L 336.0, 825.0, -4.0, 353.0, 814.0, -4.0, 0, 0, 255
L 327.0, 830.0, -4.0, 336.0, 825.0, -4.0, 0, 0, 255
L 318.0, 834.0, -4.0, 327.0, 830.0, -4.0, 0, 0, 255
L 309.0, 837.0, -4.0, 318.0, 834.0, -4.0, 0, 0, 255
L 299.0, 840.0, -4.0, 309.0, 837.0, -4.0, 0, 0, 255
L 289.0, 842.0, -4.0, 299.0, 840.0, -4.0, 0, 0, 255
L 286.0, 843.0, -4.0, 289.0, 842.0, -4.0, 0, 0, 255
L 276.0, 847.0, -4.0, 286.0, 843.0, -4.0, 0, 0, 255
L 270.0, 850.0, -4.0, 276.0, 847.0, -4.0, 0, 0, 255
L 261.0, 854.0, -4.0, 270.0, 850.0, -4.0, 0, 0, 255
L 256.0, 857.0, -4.0, 261.0, 854.0, -4.0, 0, 0, 255
L 250.0, 858.0, -3.0, 256.0, 857.0, -4.0, 0, 0, 255
L 239.0, 858.0, -4.0, 250.0, 858.0, -3.0, 0, 0, 255
L 238.0, 858.0, -4.0, 239.0, 858.0, -4.0, 0, 0, 255
L 225.0, 854.0, -3.0, 238.0, 858.0, -4.0, 0, 0, 255
L 211.0, 849.0, -3.0, 225.0, 854.0, -3.0, 0, 0, 255
L 208.0, 847.0, -3.0, 211.0, 849.0, -3.0, 0, 0, 255
L 206.0, 844.0, -4.0, 208.0, 847.0, -3.0, 0, 0, 255
L 205.0, 843.0, -4.0, 206.0, 844.0, -4.0, 0, 0, 255
L 199.0, 827.0, -4.0, 205.0, 843.0, -4.0, 0, 0, 255
L 196.0, 819.0, -4.0, 199.0, 827.0, -4.0, 0, 0, 255
L 186.0, 799.0, -4.0, 196.0, 819.0, -4.0, 0, 0, 255
L 180.0, 789.0, -3.0, 186.0, 799.0, -4.0, 0, 0, 255
L 177.0, 784.0, -3.0, 180.0, 789.0, -3.0, 0, 0, 255
L 171.0, 771.0, -4.0, 177.0, 784.0, -3.0, 0, 0, 255
L 166.0, 759.0, -4.0, 171.0, 771.0, -4.0, 0, 0, 255
L 163.0, 752.0, -4.0, 166.0, 759.0, -4.0, 0, 0, 255
L 146.0, 717.0, -4.0, 163.0, 752.0, -4.0, 0, 0, 255
L 142.0, 709.0, -5.0, 146.0, 717.0, -4.0, 0, 0, 255
L 137.0, 702.0, -4.0, 142.0, 709.0, -5.0, 0, 0, 255
L 133.0, 695.0, -4.0, 137.0, 702.0, -4.0, 0, 0, 255
L 107.0, 663.0, -4.0, 133.0, 695.0, -4.0, 0, 0, 255
L 100.0, 655.0, -4.0, 107.0, 663.0, -4.0, 0, 0, 255
L 93.0, 649.0, -4.0, 100.0, 655.0, -4.0, 0, 0, 255
L 87.0, 645.0, -4.0, 93.0, 649.0, -4.0, 0, 0, 255
L 80.0, 640.0, -3.0, 87.0, 645.0, -4.0, 0, 0, 255
L 62.0, 628.0, -4.0, 80.0, 640.0, -3.0, 0, 0, 255
L 53.0, 624.0, -4.0, 62.0, 628.0, -4.0, 0, 0, 255
L 47.0, 621.0, -4.0, 53.0, 624.0, -4.0, 0, 0, 255
L 42.0, 617.0, -3.0, 47.0, 621.0, -4.0, 0, 0, 255
L 27.0, 606.0, -4.0, 42.0, 617.0, -3.0, 0, 0, 255
L 19.0, 601.0, -4.0, 27.0, 606.0, -4.0, 0, 0, 255
L 12.0, 597.0, -4.0, 19.0, 601.0, -4.0, 0, 0, 255
L 2.0, 592.0, -4.0, 12.0, 597.0, -4.0, 0, 0, 255
L -8.0, 585.0, -4.0, 2.0, 592.0, -4.0, 0, 0, 255
L -17.0, 577.0, -3.0, -8.0, 585.0, -4.0, 0, 0, 255
L -24.0, 569.0, -4.0, -17.0, 577.0, -3.0, 0, 0, 255
L -35.0, 553.0, -3.0, -24.0, 569.0, -4.0, 0, 0, 255
L -40.0, 545.0, -4.0, -35.0, 553.0, -3.0, 0, 0, 255
L -43.0, 542.0, -4.0, -40.0, 545.0, -4.0, 0, 0, 255
L -49.0, 534.0, -4.0, -43.0, 542.0, -4.0, 0, 0, 255
L -55.0, 527.0, -3.0, -49.0, 534.0, -4.0, 0, 0, 255
L -63.0, 518.0, -4.0, -55.0, 527.0, -3.0, 0, 0, 255
L -71.0, 511.0, -4.0, -63.0, 518.0, -4.0, 0, 0, 255
L -78.0, 505.0, -4.0, -71.0, 511.0, -4.0, 0, 0, 255
L -85.0, 499.0, -4.0, -78.0, 505.0, -4.0, 0, 0, 255
L -93.0, 493.0, -4.0, -85.0, 499.0, -4.0, 0, 0, 255
L -102.0, 487.0, -3.0, -93.0, 493.0, -4.0, 0, 0, 255
L -110.0, 483.0, -3.0, -102.0, 487.0, -3.0, 0, 0, 255
L -119.0, 479.0, -4.0, -110.0, 483.0, -3.0, 0, 0, 255
L -127.0, 476.0, -4.0, -119.0, 479.0, -4.0, 0, 0, 255
L -137.0, 473.0, -4.0, -127.0, 476.0, -4.0, 0, 0, 255
L -149.0, 470.0, -4.0, -137.0, 473.0, -4.0, 0, 0, 255
L -178.0, 466.0, -4.0, -149.0, 470.0, -4.0, 0, 0, 255
L -188.0, 465.0, -4.0, -178.0, 466.0, -4.0, 0, 0, 255
L -198.0, 464.0, -4.0, -188.0, 465.0, -4.0, 0, 0, 255
L -204.0, 463.0, -4.0, -198.0, 464.0, -4.0, 0, 0, 255
L -212.0, 464.0, -4.0, -204.0, 463.0, -4.0, 0, 0, 255
L -226.0, 466.0, -4.0, -212.0, 464.0, -4.0, 0, 0, 255
L -237.0, 469.0, -4.0, -226.0, 466.0, -4.0, 0, 0, 255
L -300.0, 491.0, -4.0, -237.0, 469.0, -4.0, 0, 0, 255
L -319.0, 497.0, -3.0, -300.0, 491.0, -4.0, 0, 0, 255
L -330.0, 501.0, -4.0, -319.0, 497.0, -3.0, 0, 0, 255
L -338.0, 505.0, -4.0, -330.0, 501.0, -4.0, 0, 0, 255
L -350.0, 511.0, -4.0, -338.0, 505.0, -4.0, 0, 0, 255
L -363.0, 514.0, -4.0, -350.0, 511.0, -4.0, 0, 0, 255
L -368.0, 515.0, -4.0, -363.0, 514.0, -4.0, 0, 0, 255
L -379.0, 514.0, -4.0, -368.0, 515.0, -4.0, 0, 0, 255
L -389.0, 514.0, -4.0, -379.0, 514.0, -4.0, 0, 0, 255
L -402.0, 514.0, -3.0, -389.0, 514.0, -4.0, 0, 0, 255
L -411.0, 514.0, -4.0, -402.0, 514.0, -3.0, 0, 0, 255
L -422.0, 515.0, -4.0, -411.0, 514.0, -4.0, 0, 0, 255
L -431.0, 516.0, -4.0, -422.0, 515.0, -4.0, 0, 0, 255
L -439.0, 517.0, -5.0, -431.0, 516.0, -4.0, 0, 0, 255
L -445.0, 519.0, -5.0, -439.0, 517.0, -5.0, 0, 0, 255
L -453.0, 523.0, -4.0, -445.0, 519.0, -5.0, 0, 0, 255
L -460.0, 527.0, -4.0, -453.0, 523.0, -4.0, 0, 0, 255
L -467.0, 534.0, -4.0, -460.0, 527.0, -4.0, 0, 0, 255
L -472.0, 539.0, -4.0, -467.0, 534.0, -4.0, 0, 0, 255
L -479.0, 545.0, -4.0, -472.0, 539.0, -4.0, 0, 0, 255
L -484.0, 550.0, -2.0, -479.0, 545.0, -4.0, 0, 0, 255
L -485.0, 551.0, -2.0, -484.0, 550.0, -2.0, 0, 0, 255
L -486.0, 553.0, -2.0, -485.0, 551.0, -2.0, 0, 0, 255
L -488.0, 558.0, -1.0, -486.0, 553.0, -2.0, 0, 0, 255
L -489.0, 565.0, -1.0, -488.0, 558.0, -1.0, 0, 0, 255
L -491.0, 573.0, -3.0, -489.0, 565.0, -1.0, 0, 0, 255
L -492.0, 575.0, -3.0, -491.0, 573.0, -3.0, 0, 0, 255
L -501.0, 585.0, -4.0, -492.0, 575.0, -3.0, 0, 0, 255
L -508.0, 595.0, -4.0, -501.0, 585.0, -4.0, 0, 0, 255
L -512.0, 601.0, -3.0, -508.0, 595.0, -4.0, 0, 0, 255
L -516.0, 607.0, -3.0, -512.0, 601.0, -3.0, 0, 0, 255
L -533.0, 632.0, -3.0, -516.0, 607.0, -3.0, 0, 0, 255
L -538.0, 639.0, -3.0, -533.0, 632.0, -3.0, 0, 0, 255
L -541.0, 643.0, -4.0, -538.0, 639.0, -3.0, 0, 0, 255
L -548.0, 652.0, -4.0, -541.0, 643.0, -4.0, 0, 0, 255
L -551.0, 655.0, -3.0, -548.0, 652.0, -4.0, 0, 0, 255
L -555.0, 658.0, -4.0, -551.0, 655.0, -3.0, 0, 0, 255
L -566.0, 668.0, -3.0, -555.0, 658.0, -4.0, 0, 0, 255
L -572.0, 675.0, -4.0, -566.0, 668.0, -3.0, 0, 0, 255
L -575.0, 680.0, -4.0, -572.0, 675.0, -4.0, 0, 0, 255
L -577.0, 684.0, -5.0, -575.0, 680.0, -4.0, 0, 0, 255
L -579.0, 687.0, -4.0, -577.0, 684.0, -5.0, 0, 0, 255
L -582.0, 693.0, -4.0, -579.0, 687.0, -4.0, 0, 0, 255
L -581.0, 704.0, -5.0, -582.0, 693.0, -4.0, 0, 0, 255
L -579.0, 714.0, -5.0, -581.0, 704.0, -5.0, 0, 0, 255
L -579.0, 721.0, -4.0, -579.0, 714.0, -5.0, 0, 0, 255
L -575.0, 734.0, -3.0, -579.0, 721.0, -4.0, 0, 0, 255
L -565.0, 745.0, -1.0, -575.0, 734.0, -3.0, 0, 0, 255
L -556.0, 752.0, -4.0, -565.0, 745.0, -1.0, 0, 0, 255
L -555.0, 753.0, -4.0, -556.0, 752.0, -4.0, 0, 0, 255
L -547.0, 761.0, -4.0, -555.0, 753.0, -4.0, 0, 0, 255
L -540.0, 766.0, -4.0, -547.0, 761.0, -4.0, 0, 0, 255
L -532.0, 771.0, -4.0, -540.0, 766.0, -4.0, 0, 0, 255
L -525.0, 774.0, -4.0, -532.0, 771.0, -4.0, 0, 0, 255
L -518.0, 777.0, -4.0, -525.0, 774.0, -4.0, 0, 0, 255
L -507.0, 782.0, -3.0, -518.0, 777.0, -4.0, 0, 0, 255
L -492.0, 783.0, -3.0, -507.0, 782.0, -3.0, 0, 0, 255
L -489.0, 784.0, -3.0, -492.0, 783.0, -3.0, 0, 0, 255
L -488.0, 784.0, -3.0, -489.0, 784.0, -3.0, 0, 0, 255
L -483.0, 787.0, -5.0, -488.0, 784.0, -3.0, 0, 0, 255
L -472.0, 795.0, -4.0, -483.0, 787.0, -5.0, 0, 0, 255
L -471.0, 795.0, -3.0, -472.0, 795.0, -4.0, 0, 0, 255
L -459.0, 796.0, -4.0, -471.0, 795.0, -3.0, 0, 0, 255
L -449.0, 796.0, -4.0, -459.0, 796.0, -4.0, 0, 0, 255
L -440.0, 796.0, -3.0, -449.0, 796.0, -4.0, 0, 0, 255
L -430.0, 793.0, -4.0, -440.0, 796.0, -3.0, 0, 0, 255
L -424.0, 791.0, -3.0, -430.0, 793.0, -4.0, 0, 0, 255
L -412.0, 788.0, -3.0, -424.0, 791.0, -3.0, 0, 0, 255
L -403.0, 782.0, -3.0, -412.0, 788.0, -3.0, 0, 0, 255
L -395.0, 776.0, -3.0, -403.0, 782.0, -3.0, 0, 0, 255
L -383.0, 771.0, -4.0, -395.0, 776.0, -3.0, 0, 0, 255
L -372.0, 766.0, -4.0, -383.0, 771.0, -4.0, 0, 0, 255
L -360.0, 759.0, -4.0, -372.0, 766.0, -4.0, 0, 0, 255
L -351.0, 754.0, -4.0, -360.0, 759.0, -4.0, 0, 0, 255
L -342.0, 748.0, -2.0, -351.0, 754.0, -4.0, 0, 0, 255
L -320.0, 746.0, -2.0, -342.0, 748.0, -2.0, 0, 0, 255
L -315.0, 748.0, -4.0, -320.0, 746.0, -2.0, 0, 0, 255
L -311.0, 751.0, -4.0, -315.0, 748.0, -4.0, 0, 0, 255
L -304.0, 757.0, -4.0, -311.0, 751.0, -4.0, 0, 0, 255
L -299.0, 761.0, -3.0, -304.0, 757.0, -4.0, 0, 0, 255
L -289.0, 766.0, -2.0, -299.0, 761.0, -3.0, 0, 0, 255
L -286.0, 770.0, -2.0, -289.0, 766.0, -2.0, 0, 0, 255
L -285.0, 775.0, -3.0, -286.0, 770.0, -2.0, 0, 0, 255
L -291.0, 783.0, -3.0, -285.0, 775.0, -3.0, 0, 0, 255
L -299.0, 788.0, -4.0, -291.0, 783.0, -3.0, 0, 0, 255
L -302.0, 789.0, -3.0, -299.0, 788.0, -4.0, 0, 0, 255
L -305.0, 790.0, -3.0, -302.0, 789.0, -3.0, 0, 0, 255
L -318.0, 794.0, -5.0, -305.0, 790.0, -3.0, 0, 0, 255
L -334.0, 799.0, -4.0, -318.0, 794.0, -5.0, 0, 0, 255
L -345.0, 802.0, -4.0, -334.0, 799.0, -4.0, 0, 0, 255
L -356.0, 806.0, -4.0, -345.0, 802.0, -4.0, 0, 0, 255
L -369.0, 811.0, -4.0, -356.0, 806.0, -4.0, 0, 0, 255
L -377.0, 816.0, -4.0, -369.0, 811.0, -4.0, 0, 0, 255
L -383.0, 819.0, -4.0, -377.0, 816.0, -4.0, 0, 0, 255
L -387.0, 823.0, -4.0, -383.0, 819.0, -4.0, 0, 0, 255
L -396.0, 832.0, -3.0, -387.0, 823.0, -4.0, 0, 0, 255
L -403.0, 841.0, -4.0, -396.0, 832.0, -3.0, 0, 0, 255
L -406.0, 846.0, -3.0, -403.0, 841.0, -4.0, 0, 0, 255
L -409.0, 851.0, -4.0, -406.0, 846.0, -3.0, 0, 0, 255
L -412.0, 857.0, -3.0, -409.0, 851.0, -4.0, 0, 0, 255
L -415.0, 862.0, -3.0, -412.0, 857.0, -3.0, 0, 0, 255
L -419.0, 868.0, -3.0, -415.0, 862.0, -3.0, 0, 0, 255
L -420.0, 869.0, -3.0, -419.0, 868.0, -3.0, 0, 0, 255
L -428.0, 876.0, -3.0, -420.0, 869.0, -3.0, 0, 0, 255
L -432.0, 878.0, -3.0, -428.0, 876.0, -3.0, 0, 0, 255
L -437.0, 880.0, -3.0, -432.0, 878.0, -3.0, 0, 0, 255
L -456.0, 886.0, -4.0, -437.0, 880.0, -3.0, 0, 0, 255
L -464.0, 888.0, -3.0, -456.0, 886.0, -4.0, 0, 0, 255
L -471.0, 891.0, -3.0, -464.0, 888.0, -3.0, 0, 0, 255
L -493.0, 902.0, -4.0, -471.0, 891.0, -3.0, 0, 0, 255
L -496.0, 904.0, -4.0, -493.0, 902.0, -4.0, 0, 0, 255
L -501.0, 907.0, -3.0, -496.0, 904.0, -4.0, 0, 0, 255
L -505.0, 911.0, -3.0, -501.0, 907.0, -3.0, 0, 0, 255
L -508.0, 916.0, -4.0, -505.0, 911.0, -3.0, 0, 0, 255
L -512.0, 920.0, -3.0, -508.0, 916.0, -4.0, 0, 0, 255
L -514.0, 924.0, -3.0, -512.0, 920.0, -3.0, 0, 0, 255
L -515.0, 927.0, -2.0, -514.0, 924.0, -3.0, 0, 0, 255
L -520.0, 938.0, -2.0, -515.0, 927.0, -2.0, 0, 0, 255
L -521.0, 958.0, -4.0, -520.0, 938.0, -2.0, 0, 0, 255
L -520.0, 963.0, -4.0, -521.0, 958.0, -4.0, 0, 0, 255
L -519.0, 966.0, -4.0, -520.0, 963.0, -4.0, 0, 0, 255
L -513.0, 986.0, -2.0, -519.0, 966.0, -4.0, 0, 0, 255
L -511.0, 989.0, -3.0, -513.0, 986.0, -2.0, 0, 0, 255
L -508.0, 991.0, -3.0, -511.0, 989.0, -3.0, 0, 0, 255
L -499.0, 994.0, -5.0, -508.0, 991.0, -3.0, 0, 0, 255
L -489.0, 1000.0, -1.0, -499.0, 994.0, -5.0, 0, 0, 255
L -484.0, 1010.0, -4.0, -489.0, 1000.0, -1.0, 0, 0, 255
L -474.0, 1018.0, -3.0, -484.0, 1010.0, -4.0, 0, 0, 255
L -444.0, 1022.0, -4.0, -474.0, 1018.0, -3.0, 0, 0, 255
L -432.0, 1023.0, -4.0, -444.0, 1022.0, -4.0, 0, 0, 255
L -418.0, 1024.0, -4.0, -432.0, 1023.0, -4.0, 0, 0, 255
L -408.0, 1026.0, -4.0, -418.0, 1024.0, -4.0, 0, 0, 255
L -398.0, 1028.0, -4.0, -408.0, 1026.0, -4.0, 0, 0, 255
L -389.0, 1031.0, -4.0, -398.0, 1028.0, -4.0, 0, 0, 255
L -380.0, 1034.0, -4.0, -389.0, 1031.0, -4.0, 0, 0, 255
L -377.0, 1035.0, -3.0, -380.0, 1034.0, -4.0, 0, 0, 255
L -363.0, 1036.0, -2.0, -377.0, 1035.0, -3.0, 0, 0, 255
L -362.0, 1036.0, -2.0, -363.0, 1036.0, -2.0, 0, 0, 255
L -351.0, 1043.0, -4.0, -362.0, 1036.0, -2.0, 0, 0, 255
L -347.0, 1046.0, -3.0, -351.0, 1043.0, -4.0, 0, 0, 255
L -338.0, 1050.0, -4.0, -347.0, 1046.0, -3.0, 0, 0, 255
L -329.0, 1053.0, -3.0, -338.0, 1050.0, -4.0, 0, 0, 255
L -324.0, 1055.0, -3.0, -329.0, 1053.0, -3.0, 0, 0, 255
L -314.0, 1058.0, -3.0, -324.0, 1055.0, -3.0, 0, 0, 255
L -305.0, 1062.0, -3.0, -314.0, 1058.0, -3.0, 0, 0, 255
L -296.0, 1065.0, -3.0, -305.0, 1062.0, -3.0, 0, 0, 255
L -277.0, 1073.0, -3.0, -296.0, 1065.0, -3.0, 0, 0, 255
L -267.0, 1077.0, -3.0, -277.0, 1073.0, -3.0, 0, 0, 255
L -258.0, 1080.0, -3.0, -267.0, 1077.0, -3.0, 0, 0, 255
L -249.0, 1083.0, -4.0, -258.0, 1080.0, -3.0, 0, 0, 255
L -239.0, 1086.0, -3.0, -249.0, 1083.0, -4.0, 0, 0, 255
L -231.0, 1089.0, -3.0, -239.0, 1086.0, -3.0, 0, 0, 255
L -221.0, 1092.0, -4.0, -231.0, 1089.0, -3.0, 0, 0, 255
L -213.0, 1095.0, -4.0, -221.0, 1092.0, -4.0, 0, 0, 255
L -208.0, 1097.0, -4.0, -213.0, 1095.0, -4.0, 0, 0, 255
L -200.0, 1097.0, -4.0, -208.0, 1097.0, -4.0, 0, 0, 255
L -189.0, 1097.0, -4.0, -200.0, 1097.0, -4.0, 0, 0, 255
L -188.0, 1097.0, -4.0, -189.0, 1097.0, -4.0, 0, 0, 255
L -158.0, 1085.0, -3.0, -188.0, 1097.0, -4.0, 0, 0, 255
L -147.0, 1079.0, -4.0, -158.0, 1085.0, -3.0, 0, 0, 255
L -136.0, 1071.0, -3.0, -147.0, 1079.0, -4.0, 0, 0, 255
L -127.0, 1065.0, -4.0, -136.0, 1071.0, -3.0, 0, 0, 255
L -110.0, 1051.0, -3.0, -127.0, 1065.0, -4.0, 0, 0, 255
L -101.0, 1044.0, -3.0, -110.0, 1051.0, -3.0, 0, 0, 255
L -75.0, 1026.0, -3.0, -101.0, 1044.0, -3.0, 0, 0, 255
L -65.0, 1022.0, -4.0, -75.0, 1026.0, -3.0, 0, 0, 255
L -55.0, 1018.0, -4.0, -65.0, 1022.0, -4.0, 0, 0, 255
L -44.0, 1014.0, -3.0, -55.0, 1018.0, -4.0, 0, 0, 255
L -42.0, 1012.0, -3.0, -44.0, 1014.0, -3.0, 0, 0, 255
L -37.0, 1006.0, -3.0, -42.0, 1012.0, -3.0, 0, 0, 255
L -31.0, 1000.0, -2.0, -37.0, 1006.0, -3.0, 0, 0, 255
L -21.0, 994.0, -3.0, -31.0, 1000.0, -2.0, 0, 0, 255
L -11.0, 986.0, -3.0, -21.0, 994.0, -3.0, 0, 0, 255
L 3.0, 975.0, -4.0, -11.0, 986.0, -3.0, 0, 0, 255
L 22.0, 957.0, -3.0, 3.0, 975.0, -4.0, 0, 0, 255
L 31.0, 949.0, -1.0, 22.0, 957.0, -3.0, 0, 0, 255
L 37.0, 942.0, -1.0, 31.0, 949.0, -1.0, 0, 0, 255
L 43.0, 938.0, -1.0, 37.0, 942.0, -1.0, 0, 0, 255
L 58.0, 930.0, -2.0, 43.0, 938.0, -1.0, 0, 0, 255
L 68.0, 930.0, -2.0, 58.0, 930.0, -2.0, 0, 0, 255
L 74.0, 932.0, -3.0, 68.0, 930.0, -2.0, 0, 0, 255
L 80.0, 935.0, -2.0, 74.0, 932.0, -3.0, 0, 0, 255
L 91.0, 944.0, -2.0, 80.0, 935.0, -2.0, 0, 0, 255
L 106.0, 956.0, -3.0, 91.0, 944.0, -2.0, 0, 0, 255
L 109.0, 958.0, -3.0, 106.0, 956.0, -3.0, 0, 0, 255
L 112.0, 960.0, -3.0, 109.0, 958.0, -3.0, 0, 0, 255
L 123.0, 965.0, -4.0, 112.0, 960.0, -3.0, 0, 0, 255
L 130.0, 967.0, -3.0, 123.0, 965.0, -4.0, 0, 0, 255
L 137.0, 969.0, -3.0, 130.0, 967.0, -3.0, 0, 0, 255
L 146.0, 970.0, -3.0, 137.0, 969.0, -3.0, 0, 0, 255
L 155.0, 970.0, -2.0, 146.0, 970.0, -3.0, 0, 0, 255
L 165.0, 971.0, -3.0, 155.0, 970.0, -2.0, 0, 0, 255
L 174.0, 972.0, -3.0, 165.0, 971.0, -3.0, 0, 0, 255
L 184.0, 972.0, -3.0, 174.0, 972.0, -3.0, 0, 0, 255
L 194.0, 972.0, -3.0, 184.0, 972.0, -3.0, 0, 0, 255
L 202.0, 971.0, -4.0, 194.0, 972.0, -3.0, 0, 0, 255
L 213.0, 970.0, -2.0, 202.0, 971.0, -4.0, 0, 0, 255
L 222.0, 969.0, -2.0, 213.0, 970.0, -2.0, 0, 0, 255
L 235.0, 970.0, -3.0, 222.0, 969.0, -2.0, 0, 0, 255
L 251.0, 973.0, -3.0, 235.0, 970.0, -3.0, 0, 0, 255
L 260.0, 974.0, -4.0, 251.0, 973.0, -3.0, 0, 0, 255
L 269.0, 976.0, -4.0, 260.0, 974.0, -4.0, 0, 0, 255
L 279.0, 979.0, -3.0, 269.0, 976.0, -4.0, 0, 0, 255
L 288.0, 982.0, -4.0, 279.0, 979.0, -3.0, 0, 0, 255
L 296.0, 983.0, -3.0, 288.0, 982.0, -4.0, 0, 0, 255
L 300.0, 983.0, -3.0, 296.0, 983.0, -3.0, 0, 0, 255
L 315.0, 983.0, -2.0, 300.0, 983.0, -3.0, 0, 0, 255
L 320.0, 983.0, -2.0, 315.0, 983.0, -2.0, 0, 0, 255
L 325.0, 984.0, -3.0, 320.0, 983.0, -2.0, 0, 0, 255
L 335.0, 987.0, -4.0, 325.0, 984.0, -3.0, 0, 0, 255
L 342.0, 989.0, -4.0, 335.0, 987.0, -4.0, 0, 0, 255
L 351.0, 991.0, -4.0, 342.0, 989.0, -4.0, 0, 0, 255
L 360.0, 993.0, -4.0, 351.0, 991.0, -4.0, 0, 0, 255
L 377.0, 995.0, -3.0, 360.0, 993.0, -4.0, 0, 0, 255
L 387.0, 997.0, -3.0, 377.0, 995.0, -3.0, 0, 0, 255
L 390.0, 997.0, -2.0, 387.0, 997.0, -3.0, 0, 0, 255
L 399.0, 997.0, -2.0, 390.0, 997.0, -2.0, 0, 0, 255
L 409.0, 997.0, -4.0, 399.0, 997.0, -2.0, 0, 0, 255
L 418.0, 997.0, -4.0, 409.0, 997.0, -4.0, 0, 0, 255
L 422.0, 997.0, -4.0, 418.0, 997.0, -4.0, 0, 0, 255
L 431.0, 999.0, -3.0, 422.0, 997.0, -4.0, 0, 0, 255
L 435.0, 1000.0, -3.0, 431.0, 999.0, -3.0, 0, 0, 255
L 438.0, 1001.0, -4.0, 435.0, 1000.0, -3.0, 0, 0, 255
L 447.0, 1005.0, -4.0, 438.0, 1001.0, -4.0, 0, 0, 255
L 450.0, 1007.0, -3.0, 447.0, 1005.0, -4.0, 0, 0, 255
L 459.0, 1011.0, -3.0, 450.0, 1007.0, -3.0, 0, 0, 255
L 469.0, 1012.0, -3.0, 459.0, 1011.0, -3.0, 0, 0, 255
L 474.0, 1012.0, -3.0, 469.0, 1012.0, -3.0, 0, 0, 255
L 476.0, 1013.0, -3.0, 474.0, 1012.0, -3.0, 0, 0, 255
L 483.0, 1016.0, -3.0, 476.0, 1013.0, -3.0, 0, 0, 255
L 487.0, 1018.0, -4.0, 483.0, 1016.0, -3.0, 0, 0, 255
L 491.0, 1021.0, -3.0, 487.0, 1018.0, -4.0, 0, 0, 255
L 501.0, 1029.0, -2.0, 491.0, 1021.0, -3.0, 0, 0, 255
L 522.0, 1048.0, -4.0, 501.0, 1029.0, -2.0, 0, 0, 255
L 532.0, 1056.0, -3.0, 522.0, 1048.0, -4.0, 0, 0, 255
L 535.0, 1062.0, -1.0, 532.0, 1056.0, -3.0, 0, 0, 255
L 536.0, 1067.0, -1.0, 535.0, 1062.0, -1.0, 0, 0, 255
L 534.0, 1074.0, -3.0, 536.0, 1067.0, -1.0, 0, 0, 255
L 529.0, 1079.0, -4.0, 534.0, 1074.0, -3.0, 0, 0, 255
L 525.0, 1082.0, -4.0, 529.0, 1079.0, -4.0, 0, 0, 255
L 515.0, 1092.0, -3.0, 525.0, 1082.0, -4.0, 0, 0, 255
L 514.0, 1093.0, -3.0, 515.0, 1092.0, -3.0, 0, 0, 255
L 512.0, 1100.0, -3.0, 514.0, 1093.0, -3.0, 0, 0, 255
L 508.0, 1111.0, -3.0, 512.0, 1100.0, -3.0, 0, 0, 255
L 503.0, 1118.0, -3.0, 508.0, 1111.0, -3.0, 0, 0, 255
L 498.0, 1124.0, -4.0, 503.0, 1118.0, -3.0, 0, 0, 255
L 490.0, 1133.0, -3.0, 498.0, 1124.0, -4.0, 0, 0, 255
L 482.0, 1144.0, -4.0, 490.0, 1133.0, -3.0, 0, 0, 255
L 479.0, 1149.0, -4.0, 482.0, 1144.0, -4.0, 0, 0, 255
L 477.0, 1154.0, -4.0, 479.0, 1149.0, -4.0, 0, 0, 255
L 474.0, 1162.0, -4.0, 477.0, 1154.0, -4.0, 0, 0, 255
L 474.0, 1183.0, -4.0, 474.0, 1162.0, -4.0, 0, 0, 255
L 474.0, 1189.0, -4.0, 474.0, 1183.0, -4.0, 0, 0, 255
L 475.0, 1193.0, -4.0, 474.0, 1189.0, -4.0, 0, 0, 255
L 477.0, 1202.0, -4.0, 475.0, 1193.0, -4.0, 0, 0, 255
L 480.0, 1220.0, -4.0, 477.0, 1202.0, -4.0, 0, 0, 255
L 482.0, 1230.0, -4.0, 480.0, 1220.0, -4.0, 0, 0, 255
L 484.0, 1236.0, -4.0, 482.0, 1230.0, -4.0, 0, 0, 255
L 487.0, 1241.0, -4.0, 484.0, 1236.0, -4.0, 0, 0, 255
L 497.0, 1257.0, -2.0, 487.0, 1241.0, -4.0, 0, 0, 255
L 499.0, 1267.0, -3.0, 497.0, 1257.0, -2.0, 0, 0, 255
L 500.0, 1270.0, -3.0, 499.0, 1267.0, -3.0, 0, 0, 255
L 501.0, 1275.0, -3.0, 500.0, 1270.0, -3.0, 0, 0, 255
L 504.0, 1280.0, -3.0, 501.0, 1275.0, -3.0, 0, 0, 255
L 510.0, 1288.0, -3.0, 504.0, 1280.0, -3.0, 0, 0, 255
L 511.0, 1289.0, -3.0, 510.0, 1288.0, -3.0, 0, 0, 255
L 522.0, 1295.0, -2.0, 511.0, 1289.0, -3.0, 0, 0, 255
L 532.0, 1300.0, -2.0, 522.0, 1295.0, -2.0, 0, 0, 255
L 533.0, 1301.0, -2.0, 532.0, 1300.0, -2.0, 0, 0, 255
L 554.0, 1320.0, -3.0, 533.0, 1301.0, -2.0, 0, 0, 255
L 569.0, 1333.0, -3.0, 554.0, 1320.0, -3.0, 0, 0, 255
L 578.0, 1339.0, -4.0, 569.0, 1333.0, -3.0, 0, 0, 255
L 593.0, 1348.0, -2.0, 578.0, 1339.0, -4.0, 0, 0, 255
L 601.0, 1353.0, -2.0, 593.0, 1348.0, -2.0, 0, 0, 255
L 612.0, 1360.0, -4.0, 601.0, 1353.0, -2.0, 0, 0, 255
