L 50.0, 74.0, 3.0, 48.0, 68.0, 4.0, 0, 0, 0
L 59.0, 83.0, 5.0, 64.0, 84.0, 5.0, 0, 0, 0
L 64.0, 84.0, 5.0, 68.0, 75.0, 7.0, 0, 0, 0
L 68.0, 75.0, 7.0, 63.0, 73.0, 6.0, 0, 0, 0
L 63.0, 73.0, 6.0, 59.0, 83.0, 5.0, 0, 0, 0
L -7.0, 72.0, 12.0, 0.0, 62.0, 7.0, 0, 0, 0
L 0.0, 62.0, 7.0, -3.0, 59.0, 9.0, 0, 0, 0
L -3.0, 59.0, 9.0, -11.0, 69.0, 14.0, 0, 0, 0
L -11.0, 69.0, 14.0, -7.0, 72.0, 12.0, 0, 0, 0
L -19.0, 137.0, 11.0, -34.0, 138.0, 15.0, 0, 0, 0
L -34.0, 138.0, 15.0, -34.0, 144.0, 14.0, 0, 0, 0
L -34.0, 144.0, 14.0, -19.0, 142.0, 10.0, 0, 0, 0
L -19.0, 142.0, 10.0, -19.0, 137.0, 11.0, 0, 0, 0
L -17.0, 337.0, -5.0, -10.0, 340.0, -6.0, 0, 0, 0
L -10.0, 340.0, -6.0, -3.0, 320.0, -7.0, 0, 0, 0
L -3.0, 320.0, -7.0, -9.0, 317.0, -5.0, 0, 0, 0
L -9.0, 317.0, -5.0, -17.0, 337.0, -5.0, 0, 0, 0
L 93.0, 326.0, -5.0, 99.0, 327.0, -3.0, 0, 0, 0
L 99.0, 327.0, -3.0, 100.0, 304.0, -7.0, 0, 0, 0
L 100.0, 304.0, -7.0, 92.0, 304.0, -9.0, 0, 0, 0
L 92.0, 304.0, -9.0, 93.0, 326.0, -5.0, 0, 0, 0
L 35.0, 258.0, -11.0, 37.0, 253.0, -10.0, 0, 0, 0
L 37.0, 253.0, -10.0, 4.0, 233.0, -1.0, 0, 0, 0
L 4.0, 233.0, -1.0, 1.0, 240.0, -1.0, 0, 0, 0
L 1.0, 240.0, -1.0, 35.0, 258.0, -11.0, 0, 0, 0
L 77.0, 176.0, 0.0, 65.0, 147.0, 0.0, 0, 0, 0
L 65.0, 147.0, 0.0, 61.0, 140.0, 0.0, 0, 0, 0
L 61.0, 140.0, 0.0, 69.0, 137.0, 1.0, 0, 0, 0
L 69.0, 137.0, 1.0, 71.0, 145.0, 1.0, 0, 0, 0
L 71.0, 145.0, 1.0, 82.0, 174.0, 0.0, 0, 0, 0
L 82.0, 174.0, 0.0, 86.0, 181.0, 0.0, 0, 0, 0
L 86.0, 181.0, 0.0, 77.0, 184.0, 0.0, 0, 0, 0
L 77.0, 184.0, 0.0, 48.0, 195.0, 0.0, 0, 0, 0
L 48.0, 195.0, 0.0, 41.0, 199.0, -1.0, 0, 0, 0
L 41.0, 199.0, -1.0, 38.0, 191.0, 0.0, 0, 0, 0
L 38.0, 191.0, 0.0, 27.0, 162.0, 2.0, 0, 0, 0
L 27.0, 162.0, 2.0, 24.0, 154.0, 2.0, 0, 0, 0
L 24.0, 154.0, 2.0, 31.0, 151.0, 1.0, 0, 0, 0
L 31.0, 151.0, 1.0, 33.0, 159.0, 1.0, 0, 0, 0
L 33.0, 159.0, 1.0, 44.0, 189.0, 0.0, 0, 0, 0
L 44.0, 189.0, 0.0, 77.0, 176.0, 0.0, 0, 0, 0
L 64.0, 176.0, 0.0, 57.0, 156.0, 0.0, 0, 0, 0
L 57.0, 156.0, 0.0, 45.0, 160.0, 0.0, 0, 0, 0
L 45.0, 160.0, 0.0, 53.0, 180.0, 0.0, 0, 0, 0
L 53.0, 180.0, 0.0, 64.0, 176.0, 0.0, 0, 0, 0
L 482.0, 94.0, -32.0, 483.0, 126.0, -32.0, 0, 0, 0
L 483.0, 126.0, -32.0, 485.0, 133.0, -32.0, 0, 0, 0
L 485.0, 133.0, -32.0, 477.0, 135.0, -31.0, 0, 0, 0
L 477.0, 135.0, -31.0, 477.0, 126.0, -31.0, 0, 0, 0
L 477.0, 126.0, -31.0, 476.0, 94.0, -33.0, 0, 0, 0
L 476.0, 94.0, -33.0, 476.0, 85.0, -32.0, 0, 0, 0
L 476.0, 85.0, -32.0, 484.0, 87.0, -34.0, 0, 0, 0
L 484.0, 87.0, -34.0, 515.0, 86.0, -33.0, 0, 0, 0
L 515.0, 86.0, -33.0, 524.0, 85.0, -32.0, 0, 0, 0
L 524.0, 85.0, -32.0, 523.0, 93.0, -33.0, 0, 0, 0
L 523.0, 93.0, -33.0, 523.0, 125.0, -31.0, 0, 0, 0
L 523.0, 125.0, -31.0, 524.0, 133.0, -30.0, 0, 0, 0
L 524.0, 133.0, -30.0, 517.0, 133.0, -32.0, 0, 0, 0
L 517.0, 133.0, -32.0, 518.0, 125.0, -32.0, 0, 0, 0
L 518.0, 125.0, -32.0, 517.0, 94.0, -34.0, 0, 0, 0
L 517.0, 94.0, -34.0, 482.0, 94.0, -34.0, 0, 0, 0
L 493.0, 98.0, -34.0, 494.0, 120.0, -34.0, 0, 0, 0
L 494.0, 120.0, -34.0, 507.0, 120.0, -34.0, 0, 0, 0
L 507.0, 120.0, -34.0, 506.0, 99.0, -36.0, 0, 0, 0
L 506.0, 99.0, -36.0, 494.0, 99.0, -36.0, 0, 0, 0
L 140.0, 247.0, 0.0, 132.0, 238.0, 0.0, 0, 0, 0
L 132.0, 238.0, 0.0, 121.0, 247.0, 0.0, 0, 0, 0
L 121.0, 247.0, 0.0, 132.0, 256.0, 0.0, 0, 0, 0
L 132.0, 256.0, 0.0, 140.0, 247.0, 0.0, 0, 0, 0
L 199.0, 173.0, 1.0, 207.0, 170.0, 2.0, 0, 0, 0
L 207.0, 170.0, 2.0, 203.0, 163.0, 2.0, 0, 0, 0
L 203.0, 163.0, 2.0, 196.0, 166.0, 1.0, 0, 0, 0
L 196.0, 166.0, 1.0, 199.0, 173.0, 1.0, 0, 0, 0
L 245.0, 192.0, 4.0, 244.0, 198.0, 6.0, 0, 0, 0
L 244.0, 198.0, 6.0, 252.0, 201.0, 7.0, 0, 0, 0
L 252.0, 201.0, 7.0, 253.0, 192.0, 5.0, 0, 0, 0
L 253.0, 192.0, 5.0, 245.0, 192.0, 4.0, 0, 0, 0
L 331.0, 225.0, 16.0, 309.0, 276.0, 29.0, 0, 0, 0
L 309.0, 276.0, 30.0, 314.0, 279.0, 30.0, 0, 0, 0
L 314.0, 279.0, 30.0, 337.0, 227.0, 16.0, 0, 0, 0
L 337.0, 227.0, 16.0, 331.0, 225.0, 16.0, 0, 0, 0
L 399.0, 280.0, 16.0, 406.0, 282.0, 17.0, 0, 0, 0
L 406.0, 282.0, 17.0, 408.0, 275.0, 16.0, 0, 0, 0
L 408.0, 275.0, 16.0, 402.0, 272.0, 14.0, 0, 0, 0
L 402.0, 272.0, 14.0, 399.0, 280.0, 16.0, 0, 0, 0
L 423.0, 225.0, 7.0, 440.0, 232.0, 11.0, 0, 0, 0
L 440.0, 232.0, 11.0, 445.0, 227.0, 8.0, 0, 0, 0
L 445.0, 227.0, 8.0, 426.0, 218.0, 6.0, 0, 0, 0
L 426.0, 218.0, 6.0, 423.0, 225.0, 7.0, 0, 0, 0
L 457.0, 268.0, 21.0, 454.0, 271.0, 21.0, 0, 0, 0
L 454.0, 271.0, 21.0, 463.0, 279.0, 24.0, 0, 0, 0
L 463.0, 279.0, 24.0, 467.0, 275.0, 24.0, 0, 0, 0
L 467.0, 275.0, 24.0, 457.0, 268.0, 21.0, 0, 0, 0
L 471.0, 298.0, 27.0, 466.0, 297.0, 26.0, 0, 0, 0
L 466.0, 297.0, 26.0, 466.0, 309.0, 25.0, 0, 0, 0
L 466.0, 309.0, 25.0, 471.0, 309.0, 26.0, 0, 0, 0
L 471.0, 309.0, 26.0, 471.0, 298.0, 27.0, 0, 0, 0
L -657.0, -183.0, 1.0, -657.0, -179.0, 1.0, 0, 0, 0
L -665.0, -6.0, 0.0, -665.0, 13.0, 0.0, 0, 0, 0
L -665.0, 13.0, 0.0, -665.0, 106.0, 0.0, 0, 0, 0
L -665.0, -24.0, 0.0, -665.0, -6.0, 0.0, 0, 0, 0
L -665.0, -24.0, 0.0, -683.0, -24.0, 0.0, 0, 0, 0
L -743.0, 395.0, 0.0, -684.0, 395.0, 0.0, 0, 0, 0
L -684.0, 395.0, 0.0, -684.0, 372.0, 0.0, 0, 0, 0
L -665.0, 281.0, 0.0, -665.0, 409.0, 0.0, 0, 0, 0
L -766.0, 372.0, 0.0, -684.0, 372.0, 0.0, 0, 0, 0
L -684.0, 372.0, 0.0, -684.0, 283.0, 0.0, 0, 0, 0
L -686.0, 409.0, 0.0, -684.0, 395.0, 0.0, 0, 0, 0
L -684.0, 409.0, 0.0, -664.0, 409.0, 0.0, 0, 0, 0
L -664.0, 474.0, 0.0, -664.0, 409.0, 0.0, 0, 0, 0
L -436.0, -767.0, 203.0, -372.0, -767.0, 203.0, 102, 255, 102
L -436.0, -842.0, 203.0, -436.0, -767.0, 203.0, 102, 255, 102
L -372.0, -842.0, 203.0, -436.0, -842.0, 203.0, 102, 255, 102
L -344.0, -741.0, 203.0, -464.0, -741.0, 203.0, 102, 255, 102
L -464.0, -865.0, 203.0, -464.0, -741.0, 203.0, 102, 255, 102
L -263.0, -917.0, 0.0, -251.0, -917.0, 0.0, 150, 150, 150
L -251.0, -917.0, 0.0, -251.0, -961.0, 0.0, 150, 150, 150
L -269.0, -828.0, 0.0, -269.0, -819.0, 0.0, 150, 150, 150
L -263.0, -786.0, 0.0, -263.0, -788.0, 0.0, 150, 150, 150
L -532.0, -547.0, 0.0, -568.0, -547.0, 0.0, 0, 0, 0
L -568.0, -547.0, 0.0, -568.0, -511.0, 0.0, 0, 0, 0
L -568.0, -511.0, 0.0, -532.0, -511.0, 0.0, 0, 0, 0
L -532.0, -547.0, 0.0, -532.0, -512.0, 0.0, 0, 0, 0
L -532.0, -512.0, 0.0, -532.0, -511.0, 0.0, 0, 0, 0
L -627.0, -1026.0, 0.0, -627.0, -1061.0, 0.0, 0, 0, 0
L -627.0, -1026.0, 0.0, -663.0, -1026.0, 0.0, 0, 0, 0
L -207.0, -1084.0, 0.0, -243.0, -1084.0, 0.0, 0, 0, 0
L -207.0, -1084.0, 0.0, -207.0, -1049.0, 0.0, 0, 0, 0
L -243.0, -1049.0, 0.0, -207.0, -1049.0, 0.0, 0, 0, 0
L -183.0, -693.0, 0.0, -183.0, -728.0, 0.0, 0, 0, 0
L -183.0, -728.0, 0.0, -148.0, -728.0, 0.0, 0, 0, 0
L -148.0, -728.0, 0.0, -148.0, -693.0, 0.0, 0, 0, 0
L -126.0, 72.0, 39.0, -70.0, 71.0, 39.0, 0, 0, 0
L -68.0, 14.0, 39.0, -126.0, 14.0, 39.0, 0, 0, 0
L -126.0, 14.0, 39.0, -126.0, 72.0, 39.0, 0, 0, 0
L -70.0, 71.0, 39.0, -68.0, 14.0, 39.0, 0, 0, 0
L -217.0, -125.0, -20.0, -212.0, -136.0, -20.0, 0, 0, 0
L -212.0, -136.0, -20.0, -223.0, -142.0, -20.0, 0, 0, 0
L -223.0, -142.0, -20.0, -229.0, -132.0, -20.0, 0, 0, 0
L -229.0, -132.0, -20.0, -217.0, -125.0, -20.0, 0, 0, 0
L -359.0, -226.0, 0.0, -366.0, -227.0, 0.0, 0, 0, 0
L -366.0, -227.0, 0.0, -367.0, -205.0, 0.0, 0, 0, 0
L -360.0, -204.0, 0.0, -359.0, -226.0, 0.0, 0, 0, 0
L -367.0, -205.0, 0.0, -360.0, -204.0, 0.0, 0, 0, 0
L -292.0, -265.0, -2.0, -284.0, -264.0, -2.0, 0, 0, 0
L -284.0, -264.0, -2.0, -284.0, -272.0, -2.0, 0, 0, 0
L -284.0, -272.0, -2.0, -292.0, -272.0, -2.0, 0, 0, 0
L -292.0, -272.0, -2.0, -292.0, -265.0, -2.0, 0, 0, 0
L -164.0, -166.0, -19.0, -164.0, -188.0, -19.0, 0, 0, 0
L -164.0, -188.0, -19.0, -172.0, -188.0, -19.0, 0, 0, 0
L -164.0, -166.0, -19.0, -171.0, -166.0, -19.0, 0, 0, 0
L -171.0, -166.0, -19.0, -172.0, -166.0, -19.0, 0, 0, 0
L -172.0, -188.0, -19.0, -172.0, -167.0, -19.0, 0, 0, 0
L -172.0, -167.0, -19.0, -172.0, -166.0, -19.0, 0, 0, 0
L -237.0, -186.0, -18.0, -244.0, -186.0, -18.0, 0, 0, 0
L -244.0, -186.0, -18.0, -245.0, -180.0, -18.0, 0, 0, 0
L -28.0, -365.0, 12.0, -27.0, -361.0, 12.0, 0, 0, 0
L -1050.0, 835.0, 0.0, -1041.0, 808.0, 0.0, 150, 150, 150
L -1019.0, 831.0, 0.0, -1050.0, 835.0, 0.0, 150, 150, 150
L -1024.0, 808.0, 0.0, -1019.0, 831.0, 0.0, 150, 150, 150
L -1051.0, 791.0, 0.0, -1051.0, 801.0, 0.0, 199, 21, 133
L -1061.0, 808.0, 0.0, -1061.0, 785.0, 0.0, 150, 150, 150
L -1061.0, 808.0, 0.0, -1041.0, 808.0, 0.0, 150, 150, 150
L -1024.0, 808.0, 0.0, -1006.0, 808.0, 0.0, 150, 150, 150
L -1006.0, 808.0, 0.0, -1006.0, 785.0, 0.0, 150, 150, 150
L -1061.0, 785.0, 0.0, -1006.0, 785.0, 0.0, 150, 150, 150
L -1051.0, 801.0, 0.0, -1015.0, 801.0, 0.0, 199, 21, 133
L -1051.0, 791.0, 0.0, -1015.0, 791.0, 0.0, 199, 21, 133
L -1015.0, 801.0, 0.0, -1015.0, 791.0, 0.0, 199, 21, 133
L -938.0, 1023.0, 3.0, -949.0, 1005.0, 3.0, 0, 0, 0
L -949.0, 1029.0, 3.0, -938.0, 1023.0, 3.0, 0, 0, 0
L -980.0, 1010.0, 3.0, -942.0, 985.0, 3.0, 0, 0, 0
L -950.0, 1045.0, 3.0, -956.0, 1050.0, 3.0, 0, 0, 0
L -943.0, 995.0, 3.0, -970.0, 1012.0, 3.0, 0, 0, 0
L -949.0, 1005.0, 3.0, -959.0, 1011.0, 3.0, 0, 0, 0
L -959.0, 1011.0, 3.0, -949.0, 1029.0, 3.0, 0, 0, 0
L -950.0, 1045.0, 3.0, -970.0, 1012.0, 3.0, 0, 0, 0
L -943.0, 995.0, 3.0, -921.0, 1027.0, 3.0, 0, 0, 0
L -980.0, 1010.0, 3.0, -956.0, 1050.0, 3.0, 0, 0, 0
L -942.0, 985.0, 3.0, -916.0, 1024.0, 3.0, 0, 0, 0
L -916.0, 1024.0, 3.0, -921.0, 1027.0, 3.0, 0, 0, 0
L -372.0, -767.0, 203.0, -372.0, -796.0, 203.0, 102, 255, 102
L -367.0, -812.0, 203.0, -372.0, -812.0, 203.0, 102, 255, 102
L -372.0, -812.0, 203.0, -372.0, -842.0, 203.0, 102, 255, 102
L -367.0, -796.0, 203.0, -372.0, -796.0, 203.0, 102, 255, 102
L -331.0, -889.0, 106.0, -309.0, -889.0, 106.0, 0, 204, 204
L -391.0, -768.0, 106.0, -372.0, -767.0, 106.0, 0, 204, 204
L -278.0, -676.0, 106.0, -278.0, -788.0, 106.0, 0, 204, 204
L -321.0, -872.0, 106.0, -321.0, -848.0, 106.0, 0, 204, 204
L -331.0, -789.0, 106.0, -312.0, -760.0, 106.0, 0, 204, 204
L -410.0, -768.0, 106.0, -409.0, -792.0, 106.0, 0, 204, 204
L -399.0, -848.0, 106.0, -422.0, -848.0, 106.0, 0, 204, 204
L -348.0, -780.0, 106.0, -349.0, -811.0, 106.0, 0, 204, 204
L -428.0, -731.0, 106.0, -428.0, -768.0, 106.0, 0, 204, 204
L -358.0, -758.0, 106.0, -329.0, -759.0, 106.0, 0, 204, 204
L -399.0, -882.0, 106.0, -408.0, -882.0, 106.0, 0, 204, 204
L -409.0, -792.0, 106.0, -450.0, -792.0, 106.0, 0, 204, 204
L -479.0, -789.0, 106.0, -479.0, -811.0, 106.0, 0, 204, 204
L -452.0, -702.0, 106.0, -508.0, -702.0, 106.0, 0, 204, 204
L -482.0, -908.0, 106.0, -482.0, -861.0, 106.0, 0, 204, 204
L -309.0, -811.0, 106.0, -331.0, -811.0, 106.0, 0, 204, 204
L -348.0, -872.0, 106.0, -348.0, -848.0, 106.0, 0, 204, 204
L -518.0, -788.0, 106.0, -479.0, -789.0, 106.0, 0, 204, 204
L -312.0, -722.0, 106.0, -358.0, -722.0, 106.0, 0, 204, 204
L -331.0, -889.0, 106.0, -331.0, -918.0, 106.0, 0, 204, 204
L -533.0, -932.0, 106.0, -278.0, -931.0, 106.0, 0, 204, 204
L -407.0, -722.0, 106.0, -428.0, -731.0, 106.0, 0, 204, 204
L -358.0, -722.0, 106.0, -358.0, -758.0, 106.0, 0, 204, 204
L -508.0, -740.0, 106.0, -518.0, -750.0, 106.0, 0, 204, 204
L -419.0, -809.0, 106.0, -419.0, -831.0, 106.0, 0, 204, 204
L -348.0, -848.0, 106.0, -380.0, -848.0, 106.0, 0, 204, 204
L -372.0, -722.0, 106.0, -407.0, -722.0, 106.0, 0, 204, 204
L -349.0, -811.0, 106.0, -391.0, -811.0, 106.0, 0, 204, 204
L -419.0, -831.0, 106.0, -438.0, -832.0, 106.0, 0, 204, 204
L -329.0, -759.0, 106.0, -348.0, -780.0, 106.0, 0, 204, 204
L -348.0, -872.0, 106.0, -358.0, -872.0, 106.0, 0, 204, 204
L -372.0, -882.0, 106.0, -380.0, -882.0, 106.0, 0, 204, 204
L -399.0, -848.0, 106.0, -399.0, -882.0, 106.0, 0, 204, 204
L -278.0, -908.0, 106.0, -309.0, -908.0, 106.0, 0, 204, 204
L -292.0, -889.0, 106.0, -278.0, -889.0, 106.0, 0, 204, 204
L -358.0, -918.0, 106.0, -331.0, -918.0, 106.0, 0, 204, 204
L -441.0, -918.0, 106.0, -422.0, -899.0, 106.0, 0, 204, 204
L -292.0, -848.0, 106.0, -321.0, -848.0, 106.0, 0, 204, 204
L -312.0, -760.0, 106.0, -312.0, -722.0, 106.0, 0, 204, 204
L -309.0, -889.0, 106.0, -309.0, -908.0, 106.0, 0, 204, 204
L -331.0, -811.0, 106.0, -331.0, -789.0, 106.0, 0, 204, 204
L -278.0, -908.0, 106.0, -278.0, -931.0, 106.0, 0, 204, 204
L -479.0, -811.0, 106.0, -518.0, -812.0, 106.0, 0, 204, 204
L -292.0, -872.0, 106.0, -321.0, -872.0, 106.0, 0, 204, 204
L -508.0, -702.0, 106.0, -508.0, -740.0, 106.0, 0, 204, 204
L -468.0, -862.0, 106.0, -468.0, -918.0, 106.0, 0, 204, 204
L -278.0, -676.0, 106.0, -533.0, -676.0, 106.0, 0, 204, 204
L -408.0, -918.0, 106.0, -372.0, -918.0, 106.0, 0, 204, 204
L -358.0, -872.0, 106.0, -358.0, -918.0, 106.0, 0, 204, 204
L -292.0, -889.0, 106.0, -292.0, -872.0, 106.0, 0, 204, 204
L -422.0, -899.0, 106.0, -422.0, -848.0, 106.0, 0, 204, 204
L -438.0, -832.0, 106.0, -439.0, -861.0, 106.0, 0, 204, 204
L -408.0, -882.0, 106.0, -408.0, -918.0, 106.0, 0, 204, 204
L -308.0, -782.0, 106.0, -309.0, -811.0, 106.0, 0, 204, 204
L -451.0, -809.0, 106.0, -419.0, -809.0, 106.0, 0, 204, 204
L -518.0, -750.0, 106.0, -518.0, -788.0, 106.0, 0, 204, 204
L -428.0, -768.0, 106.0, -410.0, -768.0, 106.0, 0, 204, 204
L -391.0, -811.0, 106.0, -391.0, -768.0, 106.0, 0, 204, 204
L -468.0, -918.0, 106.0, -441.0, -918.0, 106.0, 0, 204, 204
L -380.0, -882.0, 106.0, -380.0, -848.0, 106.0, 0, 204, 204
L -372.0, -767.0, 106.0, -372.0, -722.0, 106.0, 0, 204, 204
L -533.0, -676.0, 106.0, -533.0, -932.0, 106.0, 0, 204, 204
L -482.0, -861.0, 106.0, -451.0, -809.0, 106.0, 0, 204, 204
L -372.0, -918.0, 106.0, -372.0, -882.0, 106.0, 0, 204, 204
L -518.0, -908.0, 106.0, -482.0, -908.0, 106.0, 0, 204, 204
L -292.0, -848.0, 106.0, -292.0, -782.0, 106.0, 0, 204, 204
L -439.0, -861.0, 106.0, -468.0, -862.0, 106.0, 0, 204, 204
L -518.0, -812.0, 106.0, -518.0, -908.0, 106.0, 0, 204, 204
L -292.0, -782.0, 106.0, -308.0, -782.0, 106.0, 0, 204, 204
L -450.0, -792.0, 106.0, -452.0, -702.0, 106.0, 0, 204, 204
L -490.0, -722.0, 138.0, -499.0, -722.0, 138.0, 0, 204, 0
L -491.0, -738.0, 138.0, -499.0, -738.0, 138.0, 0, 204, 0
L -499.0, -722.0, 138.0, -499.0, -710.0, 138.0, 0, 204, 0
L -449.0, -818.0, 138.0, -488.0, -818.0, 138.0, 0, 204, 0
L -488.0, -854.0, 138.0, -471.0, -854.0, 138.0, 0, 204, 0
L -448.0, -870.0, 138.0, -449.0, -818.0, 138.0, 0, 204, 0
L -488.0, -818.0, 138.0, -488.0, -772.0, 138.0, 0, 204, 0
L -431.0, -779.0, 138.0, -432.0, -870.0, 138.0, 0, 204, 0
L -408.0, -858.0, 138.0, -409.0, -779.0, 138.0, 0, 204, 0
L -322.0, -722.0, 138.0, -322.0, -846.0, 138.0, 0, 204, 0
L -332.0, -888.0, 138.0, -488.0, -888.0, 138.0, 0, 204, 0
L -488.0, -888.0, 138.0, -488.0, -854.0, 138.0, 0, 204, 0
L -490.0, -722.0, 138.0, -451.0, -732.0, 138.0, 0, 204, 0
L -471.0, -870.0, 138.0, -471.0, -854.0, 138.0, 0, 204, 0
L -458.0, -750.0, 138.0, -491.0, -738.0, 138.0, 0, 204, 0
L -322.0, -846.0, 138.0, -331.0, -858.0, 138.0, 0, 204, 0
L -419.0, -761.0, 138.0, -418.0, -722.0, 138.0, 0, 204, 0
L -441.0, -761.0, 138.0, -419.0, -761.0, 138.0, 0, 204, 0
L -458.0, -771.0, 138.0, -458.0, -750.0, 138.0, 0, 204, 0
L -471.0, -870.0, 138.0, -448.0, -870.0, 138.0, 0, 204, 0
L -451.0, -732.0, 138.0, -441.0, -761.0, 138.0, 0, 204, 0
L -331.0, -858.0, 138.0, -408.0, -858.0, 138.0, 0, 204, 0
L -488.0, -772.0, 138.0, -458.0, -771.0, 138.0, 0, 204, 0
L -418.0, -722.0, 138.0, -322.0, -722.0, 138.0, 0, 204, 0
L -409.0, -779.0, 138.0, -431.0, -779.0, 138.0, 0, 204, 0
L -332.0, -888.0, 138.0, -332.0, -870.0, 138.0, 0, 204, 0
L -432.0, -870.0, 138.0, -332.0, -870.0, 138.0, 0, 204, 0
L -499.0, -710.0, 138.0, -311.0, -710.0, 138.0, 0, 204, 0
L -314.0, -898.0, 138.0, -500.0, -896.0, 138.0, 0, 204, 0
L -311.0, -710.0, 138.0, -312.0, -787.0, 138.0, 0, 204, 0
L -500.0, -896.0, 138.0, -499.0, -738.0, 138.0, 0, 204, 0
L -268.0, -818.0, 0.0, -269.0, -819.0, 0.0, 150, 150, 150
L -237.0, -818.0, 0.0, -268.0, -818.0, 0.0, 150, 150, 150
L -263.0, -788.0, 0.0, -268.0, -818.0, 0.0, 150, 150, 150
L -237.0, -788.0, 0.0, -263.0, -788.0, 0.0, 150, 150, 150
L -344.0, -818.0, 203.0, -344.0, -865.0, 203.0, 102, 255, 102
L -344.0, -788.0, 203.0, -344.0, -818.0, 203.0, 102, 255, 102
L -278.0, -818.0, 106.0, -278.0, -889.0, 106.0, 0, 204, 204
L -278.0, -788.0, 106.0, -278.0, -818.0, 106.0, 0, 204, 204
L -312.0, -817.0, 138.0, -314.0, -898.0, 138.0, 0, 204, 0
L -312.0, -787.0, 138.0, -312.0, -817.0, 138.0, 0, 204, 0
L -237.0, -788.0, 0.0, -237.0, -818.0, 0.0, 150, 150, 150
L -237.0, -788.0, 0.0, -242.0, -788.0, 13.0, 150, 150, 150
L -278.0, -818.0, 106.0, -272.0, -818.0, 92.0, 150, 150, 150
L -278.0, -788.0, 106.0, -295.0, -787.0, 122.0, 150, 150, 150
L -278.0, -818.0, 106.0, -286.0, -818.0, 114.0, 150, 150, 150
L -312.0, -817.0, 138.0, -316.0, -817.0, 146.0, 150, 150, 150
L -344.0, -788.0, 203.0, -340.0, -788.0, 194.0, 150, 150, 150
L -257.0, -788.0, 53.0, -262.0, -788.0, 66.0, 150, 150, 150
L -257.0, -818.0, 53.0, -252.0, -818.0, 39.0, 150, 150, 150
L -257.0, -788.0, 53.0, -257.0, -818.0, 53.0, 150, 150, 150
L -267.0, -788.0, 79.0, -272.0, -788.0, 92.0, 150, 150, 150
L -267.0, -818.0, 79.0, -262.0, -818.0, 66.0, 150, 150, 150
L -267.0, -788.0, 79.0, -267.0, -818.0, 79.0, 150, 150, 150
L -247.0, -818.0, 26.0, -242.0, -818.0, 13.0, 150, 150, 150
L -247.0, -788.0, 26.0, -252.0, -788.0, 39.0, 150, 150, 150
L -247.0, -818.0, 26.0, -247.0, -788.0, 26.0, 150, 150, 150
L -252.0, -818.0, 39.0, -247.0, -818.0, 26.0, 150, 150, 150
L -252.0, -788.0, 39.0, -257.0, -788.0, 53.0, 150, 150, 150
L -252.0, -818.0, 39.0, -252.0, -788.0, 39.0, 150, 150, 150
L -242.0, -818.0, 13.0, -237.0, -818.0, 0.0, 150, 150, 150
L -242.0, -788.0, 13.0, -247.0, -788.0, 26.0, 150, 150, 150
L -242.0, -818.0, 13.0, -242.0, -788.0, 13.0, 150, 150, 150
L -262.0, -818.0, 66.0, -257.0, -818.0, 53.0, 150, 150, 150
L -262.0, -788.0, 66.0, -267.0, -788.0, 79.0, 150, 150, 150
L -262.0, -818.0, 66.0, -262.0, -788.0, 66.0, 150, 150, 150
L -272.0, -818.0, 92.0, -267.0, -818.0, 79.0, 150, 150, 150
L -272.0, -788.0, 92.0, -278.0, -788.0, 106.0, 150, 150, 150
L -272.0, -818.0, 92.0, -272.0, -788.0, 92.0, 150, 150, 150
L -295.0, -817.0, 122.0, -304.0, -817.0, 130.0, 150, 150, 150
L -295.0, -787.0, 122.0, -303.0, -787.0, 130.0, 150, 150, 150
L -295.0, -817.0, 122.0, -295.0, -787.0, 122.0, 150, 150, 150
L -286.0, -818.0, 114.0, -295.0, -817.0, 122.0, 150, 150, 150
L -286.0, -818.0, 114.0, -286.0, -787.0, 114.0, 150, 150, 150
L -303.0, -787.0, 130.0, -312.0, -787.0, 138.0, 150, 150, 150
L -304.0, -817.0, 130.0, -312.0, -817.0, 138.0, 150, 150, 150
L -303.0, -787.0, 130.0, -304.0, -817.0, 130.0, 150, 150, 150
L -328.0, -817.0, 170.0, -332.0, -817.0, 178.0, 150, 150, 150
L -328.0, -787.0, 170.0, -324.0, -787.0, 162.0, 150, 150, 150
L -328.0, -817.0, 170.0, -328.0, -787.0, 170.0, 150, 150, 150
L -320.0, -817.0, 154.0, -324.0, -817.0, 162.0, 150, 150, 150
L -320.0, -787.0, 154.0, -316.0, -787.0, 146.0, 150, 150, 150
L -320.0, -817.0, 154.0, -320.0, -787.0, 154.0, 150, 150, 150
L -336.0, -818.0, 186.0, -340.0, -818.0, 194.0, 150, 150, 150
L -336.0, -788.0, 186.0, -332.0, -788.0, 178.0, 150, 150, 150
L -336.0, -818.0, 186.0, -336.0, -788.0, 186.0, 150, 150, 150
L -332.0, -817.0, 178.0, -336.0, -818.0, 186.0, 150, 150, 150
L -332.0, -788.0, 178.0, -328.0, -787.0, 170.0, 150, 150, 150
L -332.0, -817.0, 178.0, -332.0, -788.0, 178.0, 150, 150, 150
L -324.0, -817.0, 162.0, -328.0, -817.0, 170.0, 150, 150, 150
L -324.0, -787.0, 162.0, -320.0, -787.0, 154.0, 150, 150, 150
L -324.0, -817.0, 162.0, -324.0, -787.0, 162.0, 150, 150, 150
L -316.0, -817.0, 146.0, -320.0, -817.0, 154.0, 150, 150, 150
