L 451.0, 544.0, 13.0, 449.0, 558.0, 13.0, 0, 0, 255
L 449.0, 558.0, 13.0, 449.0, 572.0, 13.0, 0, 0, 255
L 449.0, 572.0, 13.0, 448.0, 582.0, 13.0, 0, 0, 255
L 448.0, 582.0, 13.0, 447.0, 592.0, 12.0, 0, 0, 255
L 447.0, 592.0, 12.0, 444.0, 603.0, 13.0, 0, 0, 255
L 444.0, 603.0, 13.0, 441.0, 610.0, 13.0, 0, 0, 255
L 441.0, 610.0, 13.0, 435.0, 623.0, 13.0, 0, 0, 255
L 435.0, 623.0, 13.0, 424.0, 639.0, 13.0, 0, 0, 255
L 424.0, 639.0, 13.0, 419.0, 648.0, 13.0, 0, 0, 255
L 419.0, 648.0, 13.0, 414.0, 655.0, 13.0, 0, 0, 255
L 414.0, 655.0, 13.0, 410.0, 665.0, 13.0, 0, 0, 255
L 410.0, 665.0, 13.0, 405.0, 673.0, 13.0, 0, 0, 255
L 405.0, 673.0, 13.0, 403.0, 677.0, 13.0, 0, 0, 255
L 403.0, 677.0, 13.0, 396.0, 686.0, 13.0, 0, 0, 255
L 396.0, 686.0, 13.0, 388.0, 695.0, 13.0, 0, 0, 255
L 388.0, 695.0, 13.0, 366.0, 716.0, 13.0, 0, 0, 255
L 366.0, 716.0, 13.0, 348.0, 732.0, 13.0, 0, 0, 255
L 348.0, 732.0, 13.0, 338.0, 740.0, 13.0, 0, 0, 255
L 338.0, 740.0, 13.0, 329.0, 746.0, 13.0, 0, 0, 255
L 329.0, 746.0, 13.0, 319.0, 751.0, 13.0, 0, 0, 255
L 319.0, 751.0, 13.0, 309.0, 756.0, 13.0, 0, 0, 255
L 309.0, 756.0, 13.0, 299.0, 762.0, 13.0, 0, 0, 255
L 299.0, 762.0, 13.0, 289.0, 767.0, 13.0, 0, 0, 255
L 289.0, 767.0, 13.0, 279.0, 773.0, 13.0, 0, 0, 255
L 279.0, 773.0, 13.0, 271.0, 778.0, 13.0, 0, 0, 255
L 271.0, 778.0, 13.0, 266.0, 783.0, 13.0, 0, 0, 255
L 266.0, 783.0, 13.0, 256.0, 791.0, 12.0, 0, 0, 255
L 256.0, 791.0, 12.0, 248.0, 799.0, 13.0, 0, 0, 255
L 248.0, 799.0, 13.0, 237.0, 809.0, 13.0, 0, 0, 255
L 237.0, 809.0, 13.0, 226.0, 817.0, 13.0, 0, 0, 255
L 226.0, 817.0, 13.0, 217.0, 823.0, 13.0, 0, 0, 255
L 217.0, 823.0, 13.0, 208.0, 828.0, 13.0, 0, 0, 255
L 208.0, 828.0, 13.0, 199.0, 832.0, 13.0, 0, 0, 255
L 199.0, 832.0, 13.0, 193.0, 834.0, 13.0, 0, 0, 255
L 193.0, 834.0, 13.0, 183.0, 838.0, 13.0, 0, 0, 255
L 183.0, 838.0, 13.0, 155.0, 848.0, 13.0, 0, 0, 255
L 155.0, 848.0, 13.0, 142.0, 851.0, 13.0, 0, 0, 255
L 142.0, 851.0, 13.0, 128.0, 854.0, 13.0, 0, 0, 255
L 128.0, 854.0, 13.0, 112.0, 859.0, 13.0, 0, 0, 255
L 112.0, 859.0, 13.0, 103.0, 862.0, 13.0, 0, 0, 255
L 103.0, 862.0, 13.0, 93.0, 865.0, 13.0, 0, 0, 255
L 93.0, 865.0, 13.0, 83.0, 871.0, 13.0, 0, 0, 255
L 83.0, 871.0, 13.0, 66.0, 881.0, 13.0, 0, 0, 255
L 66.0, 881.0, 13.0, 58.0, 886.0, 13.0, 0, 0, 255
L 58.0, 886.0, 13.0, 35.0, 897.0, 12.0, 0, 0, 255
L 35.0, 897.0, 12.0, 17.0, 901.0, 13.0, 0, 0, 255
L 17.0, 901.0, 13.0, 7.0, 905.0, 13.0, 0, 0, 255
L 7.0, 905.0, 13.0, -3.0, 910.0, 13.0, 0, 0, 255
L -3.0, 910.0, 13.0, -12.0, 915.0, 13.0, 0, 0, 255
L -12.0, 915.0, 13.0, -19.0, 921.0, 13.0, 0, 0, 255
L -19.0, 921.0, 13.0, -30.0, 930.0, 13.0, 0, 0, 255
L -30.0, 930.0, 13.0, -39.0, 938.0, 13.0, 0, 0, 255
L -39.0, 938.0, 13.0, -47.0, 946.0, 13.0, 0, 0, 255
L -47.0, 946.0, 13.0, -55.0, 955.0, 13.0, 0, 0, 255
L -55.0, 955.0, 13.0, -63.0, 963.0, 13.0, 0, 0, 255
L -63.0, 963.0, 13.0, -70.0, 969.0, 13.0, 0, 0, 255
L -70.0, 969.0, 13.0, -159.0, 1052.0, 13.0, 0, 0, 255
L -159.0, 1052.0, 13.0, -168.0, 1058.0, 13.0, 0, 0, 255
L -168.0, 1058.0, 13.0, -178.0, 1063.0, 13.0, 0, 0, 255
L -178.0, 1063.0, 13.0, -191.0, 1069.0, 13.0, 0, 0, 255
L -191.0, 1069.0, 13.0, -203.0, 1076.0, 13.0, 0, 0, 255
L -203.0, 1076.0, 13.0, -221.0, 1088.0, 13.0, 0, 0, 255
L -221.0, 1088.0, 13.0, -230.0, 1096.0, 13.0, 0, 0, 255
L -230.0, 1096.0, 13.0, -238.0, 1104.0, 13.0, 0, 0, 255
L -238.0, 1104.0, 13.0, -257.0, 1113.0, 13.0, 0, 0, 255
L -257.0, 1113.0, 13.0, -268.0, 1119.0, 13.0, 0, 0, 255
L -268.0, 1119.0, 13.0, -277.0, 1125.0, 13.0, 0, 0, 255
L -277.0, 1125.0, 13.0, -288.0, 1133.0, 13.0, 0, 0, 255
L -288.0, 1133.0, 13.0, -297.0, 1140.0, 13.0, 0, 0, 255
L -297.0, 1140.0, 13.0, -309.0, 1151.0, 13.0, 0, 0, 255
L -309.0, 1151.0, 13.0, -316.0, 1162.0, 13.0, 0, 0, 255
L -316.0, 1162.0, 13.0, -320.0, 1171.0, 14.0, 0, 0, 255
L -320.0, 1171.0, 14.0, -325.0, 1182.0, 13.0, 0, 0, 255
L -325.0, 1182.0, 13.0, -329.0, 1195.0, 13.0, 0, 0, 255
L -329.0, 1195.0, 13.0, -330.0, 1201.0, 13.0, 0, 0, 255
L -330.0, 1201.0, 13.0, -331.0, 1207.0, 13.0, 0, 0, 255
L -331.0, 1207.0, 13.0, -333.0, 1214.0, 13.0, 0, 0, 255
L -333.0, 1214.0, 13.0, -336.0, 1221.0, 13.0, 0, 0, 255
L -336.0, 1221.0, 13.0, -347.0, 1240.0, 14.0, 0, 0, 255
L -347.0, 1240.0, 14.0, -350.0, 1245.0, 14.0, 0, 0, 255
L -350.0, 1245.0, 14.0, -355.0, 1253.0, 13.0, 0, 0, 255
L -355.0, 1253.0, 13.0, -360.0, 1262.0, 13.0, 0, 0, 255
L -360.0, 1262.0, 13.0, -374.0, 1288.0, 13.0, 0, 0, 255
L -374.0, 1288.0, 13.0, -377.0, 1295.0, 13.0, 0, 0, 255
L -377.0, 1295.0, 13.0, -382.0, 1307.0, 13.0, 0, 0, 255
L -382.0, 1307.0, 13.0, -383.0, 1312.0, 14.0, 0, 0, 255
L -383.0, 1312.0, 14.0, -391.0, 1343.0, 13.0, 0, 0, 255
L -391.0, 1343.0, 13.0, -392.0, 1362.0, 14.0, 0, 0, 255
L -392.0, 1362.0, 14.0, -393.0, 1371.0, 13.0, 0, 0, 255
L -393.0, 1371.0, 13.0, -393.0, 1378.0, 13.0, 0, 0, 255
L -393.0, 1378.0, 13.0, -394.0, 1387.0, 13.0, 0, 0, 255
L -394.0, 1387.0, 13.0, -394.0, 1397.0, 13.0, 0, 0, 255
L -394.0, 1397.0, 13.0, -395.0, 1407.0, 13.0, 0, 0, 255
L -395.0, 1407.0, 13.0, -395.0, 1413.0, 13.0, 0, 0, 255
L -395.0, 1413.0, 13.0, -397.0, 1420.0, 13.0, 0, 0, 255
L -397.0, 1420.0, 13.0, -398.0, 1428.0, 13.0, 0, 0, 255
L -398.0, 1428.0, 13.0, -401.0, 1439.0, 13.0, 0, 0, 255
L -401.0, 1439.0, 13.0, -402.0, 1446.0, 13.0, 0, 0, 255
L -402.0, 1446.0, 13.0, -404.0, 1453.0, 13.0, 0, 0, 255
L -404.0, 1453.0, 13.0, -408.0, 1463.0, 14.0, 0, 0, 255
L -408.0, 1463.0, 14.0, -415.0, 1473.0, 14.0, 0, 0, 255
L -415.0, 1473.0, 14.0, -422.0, 1482.0, 14.0, 0, 0, 255
L -422.0, 1482.0, 14.0, -432.0, 1492.0, 13.0, 0, 0, 255
L -432.0, 1492.0, 13.0, -438.0, 1502.0, 12.0, 0, 0, 255
L -438.0, 1502.0, 12.0, -441.0, 1511.0, 13.0, 0, 0, 255
L -441.0, 1511.0, 13.0, -446.0, 1526.0, 13.0, 0, 0, 255
L -446.0, 1526.0, 13.0, -448.0, 1533.0, 13.0, 0, 0, 255
L -448.0, 1533.0, 13.0, -449.0, 1542.0, 13.0, 0, 0, 255
L -449.0, 1542.0, 13.0, -450.0, 1545.0, 13.0, 0, 0, 255
L -450.0, 1545.0, 13.0, -451.0, 1551.0, 13.0, 0, 0, 255
L -451.0, 1551.0, 13.0, -452.0, 1556.0, 13.0, 0, 0, 255
L -452.0, 1556.0, 13.0, -452.0, 1561.0, 13.0, 0, 0, 255
L -452.0, 1561.0, 13.0, -453.0, 1566.0, 13.0, 0, 0, 255
L -453.0, 1566.0, 13.0, -454.0, 1572.0, 13.0, 0, 0, 255
L -454.0, 1572.0, 13.0, -455.0, 1578.0, 13.0, 0, 0, 255
L -455.0, 1578.0, 13.0, -456.0, 1586.0, 13.0, 0, 0, 255
L -456.0, 1586.0, 13.0, -459.0, 1595.0, 13.0, 0, 0, 255
L -459.0, 1595.0, 13.0, -464.0, 1603.0, 13.0, 0, 0, 255
L -464.0, 1603.0, 13.0, -469.0, 1612.0, 13.0, 0, 0, 255
L -469.0, 1612.0, 13.0, -472.0, 1621.0, 13.0, 0, 0, 255
L -472.0, 1621.0, 13.0, -495.0, 1679.0, 13.0, 0, 0, 255
L -495.0, 1679.0, 13.0, -500.0, 1689.0, 13.0, 0, 0, 255
L -500.0, 1689.0, 13.0, -505.0, 1695.0, 13.0, 0, 0, 255
L -505.0, 1695.0, 13.0, -510.0, 1704.0, 13.0, 0, 0, 255
L -510.0, 1704.0, 13.0, -519.0, 1720.0, 13.0, 0, 0, 255
L -519.0, 1720.0, 13.0, -525.0, 1728.0, 13.0, 0, 0, 255
L -525.0, 1728.0, 13.0, -534.0, 1735.0, 13.0, 0, 0, 255
L -534.0, 1735.0, 13.0, -541.0, 1741.0, 13.0, 0, 0, 255
L -541.0, 1741.0, 13.0, -549.0, 1746.0, 13.0, 0, 0, 255
L -549.0, 1746.0, 13.0, -557.0, 1749.0, 13.0, 0, 0, 255
L -557.0, 1749.0, 13.0, -568.0, 1752.0, 13.0, 0, 0, 255
L -568.0, 1752.0, 13.0, -578.0, 1755.0, 13.0, 0, 0, 255
L -578.0, 1755.0, 13.0, -587.0, 1758.0, 13.0, 0, 0, 255
L -587.0, 1758.0, 13.0, -600.0, 1763.0, 13.0, 0, 0, 255
L -600.0, 1763.0, 13.0, -611.0, 1767.0, 13.0, 0, 0, 255
L -611.0, 1767.0, 13.0, -620.0, 1770.0, 13.0, 0, 0, 255
L -620.0, 1770.0, 13.0, -642.0, 1776.0, 14.0, 0, 0, 255
L -642.0, 1776.0, 14.0, -655.0, 1781.0, 14.0, 0, 0, 255
L -655.0, 1781.0, 14.0, -675.0, 1787.0, 13.0, 0, 0, 255
L -675.0, 1787.0, 13.0, -684.0, 1791.0, 14.0, 0, 0, 255
L -684.0, 1791.0, 14.0, -694.0, 1797.0, 14.0, 0, 0, 255
L -694.0, 1797.0, 14.0, -730.0, 1821.0, 14.0, 0, 0, 255
L -730.0, 1821.0, 14.0, -740.0, 1830.0, 14.0, 0, 0, 255
L -740.0, 1830.0, 14.0, -758.0, 1844.0, 13.0, 0, 0, 255
L -758.0, 1844.0, 13.0, -769.0, 1853.0, 13.0, 0, 0, 255
L -769.0, 1853.0, 13.0, -798.0, 1880.0, 13.0, 0, 0, 255
L -798.0, 1880.0, 13.0, -809.0, 1889.0, 13.0, 0, 0, 255
L -809.0, 1889.0, 13.0, -822.0, 1900.0, 14.0, 0, 0, 255
L -822.0, 1900.0, 14.0, -830.0, 1908.0, 14.0, 0, 0, 255
L -830.0, 1908.0, 14.0, -837.0, 1915.0, 14.0, 0, 0, 255
L -837.0, 1915.0, 14.0, -852.0, 1928.0, 14.0, 0, 0, 255
L -852.0, 1928.0, 14.0, -871.0, 1944.0, 13.0, 0, 0, 255
L -871.0, 1944.0, 13.0, -878.0, 1951.0, 13.0, 0, 0, 255
L -878.0, 1951.0, 13.0, -888.0, 1958.0, 13.0, 0, 0, 255
L -888.0, 1958.0, 13.0, -896.0, 1964.0, 13.0, 0, 0, 255
L -896.0, 1964.0, 13.0, -901.0, 1968.0, 13.0, 0, 0, 255
L -901.0, 1968.0, 13.0, -910.0, 1972.0, 13.0, 0, 0, 255
L -910.0, 1972.0, 13.0, -919.0, 1976.0, 13.0, 0, 0, 255
L -919.0, 1976.0, 13.0, -926.0, 1981.0, 13.0, 0, 0, 255
L -926.0, 1981.0, 13.0, -932.0, 1986.0, 14.0, 0, 0, 255
L -932.0, 1986.0, 14.0, -946.0, 1996.0, 13.0, 0, 0, 255
L -946.0, 1996.0, 13.0, -954.0, 2002.0, 13.0, 0, 0, 255
L -954.0, 2002.0, 13.0, -964.0, 2008.0, 13.0, 0, 0, 255
L -964.0, 2008.0, 13.0, -973.0, 2013.0, 13.0, 0, 0, 255
L -973.0, 2013.0, 13.0, -980.0, 2020.0, 13.0, 0, 0, 255
L -980.0, 2020.0, 13.0, -989.0, 2025.0, 13.0, 0, 0, 255
L -989.0, 2025.0, 13.0, -1018.0, 2039.0, 13.0, 0, 0, 255
L -1018.0, 2039.0, 13.0, -1035.0, 2040.0, 11.0, 0, 0, 255
L -1020.0, 2039.0, 13.0, -851.0, 2029.0, 20.0, 0, 0, 0
L -851.0, 2029.0, 20.0, -774.0, 1966.0, 23.0, 0, 0, 0
L -774.0, 1966.0, 23.0, -766.0, 1960.0, 22.0, 0, 0, 0
L -766.0, 1960.0, 22.0, -708.0, 1915.0, 33.0, 0, 0, 0
L -708.0, 1915.0, 33.0, -678.0, 1903.0, 35.0, 0, 0, 0
L -678.0, 1903.0, 35.0, -651.0, 1891.0, 34.0, 0, 0, 0
L -651.0, 1891.0, 37.0, -625.0, 1920.0, 51.0, 0, 0, 0
L -625.0, 1920.0, 51.0, -610.0, 1933.0, 64.0, 0, 0, 0
L -610.0, 1933.0, 64.0, -147.0, 1886.0, 107.0, 0, 0, 0
L -147.0, 1886.0, 107.0, -5.0, 1880.0, 88.0, 0, 0, 0
L -5.0, 1880.0, 88.0, 110.0, 1897.0, 76.0, 0, 0, 0
L 110.0, 1897.0, 76.0, 136.0, 1914.0, 83.0, 0, 0, 0
L 136.0, 1914.0, 83.0, 166.0, 1934.0, 87.0, 0, 0, 0
L 166.0, 1934.0, 87.0, 174.0, 1937.0, 80.0, 0, 0, 0
L 174.0, 1937.0, 80.0, 186.0, 1937.0, 76.0, 0, 0, 0
L 186.0, 1937.0, 76.0, 189.0, 1936.0, 74.0, 0, 0, 0
L 189.0, 1936.0, 74.0, 192.0, 1931.0, 78.0, 0, 0, 0
L 192.0, 1931.0, 78.0, 198.0, 1927.0, 71.0, 0, 0, 0
L 198.0, 1927.0, 71.0, 202.0, 1924.0, 58.0, 0, 0, 0
L 202.0, 1924.0, 58.0, 202.0, 1912.0, 48.0, 0, 0, 0
L 202.0, 1912.0, 48.0, 217.0, 1912.0, 48.0, 0, 0, 0
L 217.0, 1912.0, 48.0, 221.0, 1906.0, 48.0, 0, 0, 0
L 221.0, 1906.0, 48.0, 225.0, 1908.0, 48.0, 0, 0, 0
L 225.0, 1908.0, 48.0, 225.0, 1915.0, 47.0, 0, 0, 0
L 225.0, 1915.0, 47.0, 217.0, 1915.0, 47.0, 0, 0, 0
L 217.0, 1915.0, 47.0, 217.0, 1966.0, 47.0, 0, 0, 0
L 217.0, 1966.0, 47.0, 215.0, 1972.0, 47.0, 0, 0, 0
L 215.0, 1972.0, 47.0, 201.0, 1984.0, 47.0, 0, 0, 0
L 201.0, 1984.0, 47.0, 139.0, 1984.0, 47.0, 0, 0, 0
L 139.0, 1984.0, 47.0, 124.0, 1996.0, 47.0, 0, 0, 0
L 124.0, 1996.0, 47.0, 114.0, 2005.0, 47.0, 0, 0, 0
L 114.0, 2005.0, 47.0, 109.0, 2024.0, 46.0, 0, 0, 0
L 110.0, 2020.0, 46.0, 110.0, 2021.0, 47.0, 0, 0, 0
L 109.0, 2024.0, 47.0, 109.0, 2061.0, 47.0, 0, 0, 0
L 134.0, 2074.0, 47.0, 134.0, 2061.0, 47.0, 0, 0, 0
L 134.0, 2024.0, 47.0, 135.0, 2017.0, 47.0, 0, 0, 0
L 135.0, 2017.0, 47.0, 150.0, 2006.0, 47.0, 0, 0, 0
L 150.0, 2006.0, 47.0, 183.0, 2006.0, 47.0, 0, 0, 0
L 183.0, 2006.0, 47.0, 212.0, 2006.0, 47.0, 0, 0, 0
L 212.0, 2006.0, 47.0, 237.0, 1985.0, 47.0, 0, 0, 0
L 237.0, 1985.0, 47.0, 240.0, 1973.0, 46.0, 0, 0, 0
L 240.0, 1973.0, 46.0, 242.0, 1966.0, 47.0, 0, 0, 0
L 242.0, 1966.0, 47.0, 242.0, 1915.0, 47.0, 0, 0, 0
L 242.0, 1915.0, 47.0, 234.0, 1915.0, 47.0, 0, 0, 0
L 234.0, 1915.0, 47.0, 234.0, 1908.0, 48.0, 0, 0, 0
L 234.0, 1908.0, 48.0, 238.0, 1906.0, 48.0, 0, 0, 0
L 238.0, 1906.0, 48.0, 244.0, 1910.0, 48.0, 0, 0, 0
L 244.0, 1910.0, 48.0, 242.0, 1901.0, 48.0, 0, 0, 0
L 242.0, 1901.0, 48.0, 242.0, 1892.0, 48.0, 0, 0, 0
L 242.0, 1892.0, 48.0, 244.0, 1892.0, 48.0, 0, 0, 0
L 244.0, 1892.0, 48.0, 248.0, 1892.0, 48.0, 0, 0, 0
L 244.0, 1892.0, 48.0, 245.0, 1892.0, 49.0, 0, 0, 0
L 248.0, 1892.0, 49.0, 252.0, 1890.0, 48.0, 0, 0, 0
L 252.0, 1890.0, 48.0, 258.0, 1891.0, 55.0, 0, 0, 0
L 258.0, 1891.0, 55.0, 269.0, 1899.0, 57.0, 0, 0, 0
L 269.0, 1899.0, 57.0, 273.0, 1907.0, 62.0, 0, 0, 0
L 273.0, 1907.0, 62.0, 275.0, 1914.0, 69.0, 0, 0, 0
L 275.0, 1914.0, 69.0, 275.0, 1915.0, 73.0, 0, 0, 0
L 275.0, 1915.0, 73.0, 274.0, 1921.0, 77.0, 0, 0, 0
L 274.0, 1921.0, 77.0, 279.0, 1927.0, 87.0, 0, 0, 0
L 279.0, 1927.0, 87.0, 314.0, 1915.0, 87.0, 0, 0, 0
L 314.0, 1915.0, 87.0, 346.0, 1903.0, 92.0, 0, 0, 0
L 346.0, 1903.0, 92.0, 428.0, 1893.0, 95.0, 0, 0, 0
L 428.0, 1893.0, 95.0, 448.0, 1895.0, 95.0, 0, 0, 0
L 448.0, 1895.0, 95.0, 528.0, 1906.0, 87.0, 0, 0, 0
L 528.0, 1906.0, 87.0, 644.0, 1927.0, 95.0, 0, 0, 0
L 644.0, 1927.0, 95.0, 653.0, 1928.0, 95.0, 0, 0, 0
L 653.0, 1928.0, 95.0, 731.0, 1944.0, 104.0, 0, 0, 0
L 731.0, 1944.0, 104.0, 910.0, 2007.0, 74.0, 0, 0, 0
L 910.0, 2007.0, 74.0, 1005.0, 1967.0, 78.0, 0, 0, 0
L 1005.0, 1967.0, 78.0, 1029.0, 1947.0, 80.0, 0, 0, 0
L 1029.0, 1947.0, 80.0, 1087.0, 1899.0, 82.0, 0, 0, 0
L 1087.0, 1899.0, 82.0, 1098.0, 1898.0, 86.0, 0, 0, 0
L 1098.0, 1898.0, 86.0, 1267.0, 1884.0, 111.0, 0, 0, 0
L 1267.0, 1884.0, 111.0, 1277.0, 1884.0, 110.0, 0, 0, 0
L 1277.0, 1884.0, 110.0, 1360.0, 1881.0, 116.0, 0, 0, 0
L 1360.0, 1881.0, 116.0, 1431.0, 1831.0, 99.0, 0, 0, 0
L 1431.0, 1831.0, 99.0, 1443.0, 1829.0, 102.0, 0, 0, 0
L 1443.0, 1829.0, 102.0, 1530.0, 1820.0, 110.0, 0, 0, 0
L 1530.0, 1820.0, 110.0, 1701.0, 1816.0, 111.0, 0, 0, 0
L 1701.0, 1816.0, 111.0, 1772.0, 1803.0, 121.0, 0, 0, 0
L 1772.0, 1803.0, 121.0, 1804.0, 1803.0, 131.0, 0, 0, 0
L 1804.0, 1803.0, 131.0, 1835.0, 1803.0, 152.0, 0, 0, 0
L 1835.0, 1803.0, 152.0, 1845.0, 1803.0, 159.0, 0, 0, 0
L 1845.0, 1803.0, 159.0, 1885.0, 1804.0, 178.0, 0, 0, 0
L 1885.0, 1804.0, 178.0, 1906.0, 1780.0, 171.0, 0, 0, 0
L 1906.0, 1780.0, 171.0, 1937.0, 1744.0, 160.0, 0, 0, 0
L 1937.0, 1744.0, 160.0, 1947.0, 1738.0, 159.0, 0, 0, 0
L 1947.0, 1738.0, 159.0, 2006.0, 1707.0, 162.0, 0, 0, 0
L 2006.0, 1707.0, 162.0, 2084.0, 1648.0, 189.0, 0, 0, 0
L 2084.0, 1648.0, 189.0, 2086.0, 1642.0, 191.0, 0, 0, 0
L 2086.0, 1642.0, 191.0, 2087.0, 1638.0, 191.0, 0, 0, 0
L 2087.0, 1638.0, 191.0, 2088.0, 1634.0, 192.0, 0, 0, 0
L 2088.0, 1634.0, 192.0, 2088.0, 1630.0, 193.0, 0, 0, 0
L 2088.0, 1630.0, 193.0, 2090.0, 1623.0, 195.0, 0, 0, 0
L 2090.0, 1623.0, 195.0, 2091.0, 1617.0, 197.0, 0, 0, 0
L 2091.0, 1617.0, 197.0, 2093.0, 1609.0, 199.0, 0, 0, 0
L 2093.0, 1609.0, 199.0, 2094.0, 1605.0, 200.0, 0, 0, 0
L 2094.0, 1605.0, 200.0, 2095.0, 1601.0, 201.0, 0, 0, 0
L 2095.0, 1601.0, 201.0, 2096.0, 1595.0, 202.0, 0, 0, 0
L 2096.0, 1595.0, 202.0, 2097.0, 1591.0, 202.0, 0, 0, 0
L 2097.0, 1591.0, 202.0, 2098.0, 1587.0, 203.0, 0, 0, 0
L 2098.0, 1587.0, 203.0, 2099.0, 1583.0, 203.0, 0, 0, 0
L 2099.0, 1583.0, 203.0, 2100.0, 1575.0, 204.0, 0, 0, 0
L 2100.0, 1575.0, 204.0, 2101.0, 1437.0, 210.0, 0, 0, 0
L 2101.0, 1437.0, 210.0, 2116.0, 1381.0, 204.0, 0, 0, 0
L 2116.0, 1381.0, 204.0, 2118.0, 1373.0, 203.0, 0, 0, 0
L 2118.0, 1373.0, 203.0, 2119.0, 1366.0, 199.0, 0, 0, 0
L 2119.0, 1366.0, 199.0, 2120.0, 1360.0, 196.0, 0, 0, 0
L 2120.0, 1360.0, 196.0, 2121.0, 1354.0, 193.0, 0, 0, 0
L 2121.0, 1354.0, 193.0, 2122.0, 1351.0, 192.0, 0, 0, 0
L 2122.0, 1351.0, 192.0, 2123.0, 1346.0, 192.0, 0, 0, 0
L 2123.0, 1346.0, 192.0, 2124.0, 1338.0, 192.0, 0, 0, 0
L 2124.0, 1338.0, 192.0, 2125.0, 1332.0, 191.0, 0, 0, 0
L 2125.0, 1332.0, 191.0, 2127.0, 1325.0, 189.0, 0, 0, 0
L 2127.0, 1325.0, 189.0, 2128.0, 1320.0, 188.0, 0, 0, 0
L 2128.0, 1320.0, 188.0, 2129.0, 1312.0, 185.0, 0, 0, 0
L 2129.0, 1312.0, 185.0, 2131.0, 1303.0, 181.0, 0, 0, 0
L 2131.0, 1303.0, 181.0, 2131.0, 1293.0, 182.0, 0, 0, 0
L 2131.0, 1293.0, 182.0, 2121.0, 1265.0, 179.0, 0, 0, 0
L 2121.0, 1265.0, 179.0, 2109.0, 1233.0, 171.0, 0, 0, 0
L 2109.0, 1233.0, 171.0, 2108.0, 1227.0, 169.0, 0, 0, 0
L 2108.0, 1227.0, 169.0, 2107.0, 1220.0, 167.0, 0, 0, 0
L 2107.0, 1220.0, 167.0, 2106.0, 1214.0, 164.0, 0, 0, 0
L 2106.0, 1214.0, 164.0, 2106.0, 1209.0, 160.0, 0, 0, 0
L 2106.0, 1209.0, 160.0, 2105.0, 1205.0, 157.0, 0, 0, 0
L 2105.0, 1205.0, 157.0, 2105.0, 1199.0, 153.0, 0, 0, 0
L 2105.0, 1199.0, 153.0, 2104.0, 1192.0, 150.0, 0, 0, 0
L 2104.0, 1192.0, 150.0, 2103.0, 1186.0, 148.0, 0, 0, 0
L 2103.0, 1186.0, 148.0, 2102.0, 1175.0, 146.0, 0, 0, 0
L 2102.0, 1175.0, 146.0, 2102.0, 1162.0, 143.0, 0, 0, 0
L 2092.0, 983.0, 136.0, 2091.0, 978.0, 137.0, 0, 0, 0
L 2091.0, 978.0, 137.0, 2091.0, 973.0, 138.0, 0, 0, 0
L 2091.0, 973.0, 138.0, 2090.0, 969.0, 139.0, 0, 0, 0
L 2090.0, 969.0, 139.0, 2089.0, 966.0, 139.0, 0, 0, 0
L 2089.0, 966.0, 139.0, 2088.0, 957.0, 139.0, 0, 0, 0
L 2088.0, 957.0, 139.0, 2086.0, 948.0, 140.0, 0, 0, 0
L 2086.0, 948.0, 140.0, 2085.0, 941.0, 140.0, 0, 0, 0
L 2085.0, 941.0, 140.0, 2083.0, 930.0, 140.0, 0, 0, 0
L 2083.0, 930.0, 140.0, 2081.0, 919.0, 143.0, 0, 0, 0
L 2081.0, 919.0, 143.0, 2080.0, 914.0, 144.0, 0, 0, 0
L 2080.0, 914.0, 144.0, 2077.0, 903.0, 147.0, 0, 0, 0
L 2077.0, 903.0, 147.0, 2050.0, 827.0, 159.0, 0, 0, 0
L 2050.0, 827.0, 159.0, 2051.0, 818.0, 161.0, 0, 0, 0
L 2051.0, 818.0, 161.0, 2051.0, 807.0, 162.0, 0, 0, 0
L 2051.0, 807.0, 162.0, 2052.0, 799.0, 162.0, 0, 0, 0
L 2052.0, 799.0, 162.0, 2053.0, 788.0, 162.0, 0, 0, 0
L 2053.0, 788.0, 162.0, 2053.0, 778.0, 164.0, 0, 0, 0
L 2053.0, 778.0, 164.0, 2054.0, 769.0, 167.0, 0, 0, 0
L 2054.0, 769.0, 167.0, 2054.0, 761.0, 169.0, 0, 0, 0
L 2054.0, 761.0, 169.0, 2055.0, 750.0, 172.0, 0, 0, 0
L 2055.0, 750.0, 172.0, 2057.0, 737.0, 174.0, 0, 0, 0
L 2057.0, 737.0, 174.0, 2082.0, 683.0, 176.0, 0, 0, 0
L 2082.0, 683.0, 176.0, 2066.0, 656.0, 175.0, 0, 0, 0
L 2066.0, 656.0, 175.0, 2045.0, 621.0, 162.0, 0, 0, 0
L 2045.0, 621.0, 162.0, 2041.0, 609.0, 157.0, 0, 0, 0
L 2041.0, 609.0, 157.0, 2025.0, 553.0, 145.0, 0, 0, 0
L 2025.0, 553.0, 145.0, 2018.0, 532.0, 140.0, 0, 0, 0
L 2018.0, 532.0, 140.0, 1991.0, 450.0, 113.0, 0, 0, 0
L 1991.0, 450.0, 113.0, 1982.0, 429.0, 110.0, 0, 0, 0
L 1982.0, 429.0, 110.0, 1909.0, 255.0, 108.0, 0, 0, 0
L 1909.0, 255.0, 108.0, 1908.0, 249.0, 108.0, 0, 0, 0
L 1908.0, 249.0, 108.0, 1907.0, 245.0, 108.0, 0, 0, 0
L 1907.0, 245.0, 108.0, 1906.0, 241.0, 108.0, 0, 0, 0
L 1906.0, 241.0, 108.0, 1905.0, 235.0, 107.0, 0, 0, 0
