L -85.0, -3029.0, -22.0, -66.0, -3009.0, -21.0, 0, 0, 0
L -66.0, -3009.0, -21.0, -66.0, -2989.0, -20.0, 0, 0, 0
L -66.0, -2989.0, -20.0, -55.0, -2989.0, -20.0, 0, 0, 0
L -55.0, -2989.0, -20.0, -55.0, -2992.0, -20.0, 0, 0, 0
L -55.0, -2992.0, -20.0, -63.0, -2992.0, -21.0, 0, 0, 0
L -63.0, -2992.0, -21.0, -63.0, -3009.0, -21.0, 0, 0, 0
L -63.0, -3009.0, -21.0, -82.0, -3030.0, -22.0, 0, 0, 0
L -82.0, -3088.0, -22.0, -63.0, -3108.0, -22.0, 0, 0, 0
L -63.0, -3108.0, -22.0, -63.0, -3126.0, -20.0, 0, 0, 0
L -63.0, -3126.0, -20.0, -55.0, -3126.0, -21.0, 0, 0, 0
L -55.0, -3126.0, -21.0, -55.0, -3129.0, -21.0, 0, 0, 0
L -55.0, -3129.0, -21.0, -65.0, -3129.0, -21.0, 0, 0, 0
L -65.0, -3129.0, -21.0, -65.0, -3109.0, -21.0, 0, 0, 0
L -65.0, -3109.0, -21.0, -85.0, -3089.0, -22.0, 0, 0, 0
L -85.0, -3089.0, -22.0, -85.0, -3079.0, -21.0, 0, 0, 0
L -85.0, -3079.0, -21.0, -135.0, -3079.0, -21.0, 0, 0, 0
L -408.0, -3075.0, -20.0, -85.0, -3075.0, -20.0, 127, 64, 0
L -135.0, -3079.0, -21.0, -143.0, -3079.0, -21.0, 0, 0, 0
L -85.0, -3081.0, -21.0, -135.0, -3079.0, -21.0, 0, 0, 0
L -143.0, -3079.0, -21.0, -366.0, -3079.0, -21.0, 127, 64, 0
L -143.0, -3079.0, -21.0, -143.0, -3081.0, -21.0, 0, 0, 0
L -143.0, -3081.0, -22.0, -366.0, -3081.0, -22.0, 127, 64, 0
L -366.0, -3079.0, -21.0, -408.0, -3079.0, -21.0, 0, 0, 0
L -366.0, -3081.0, -21.0, -366.0, -3079.0, -21.0, 0, 0, 0
L -408.0, -3039.0, -20.0, -85.0, -3039.0, -20.0, 127, 64, 0
L -143.0, -3036.0, -21.0, -104.0, -3036.0, -21.0, 0, 0, 0
L -143.0, -3033.0, -21.0, -143.0, -3036.0, -21.0, 0, 0, 0
L -143.0, -3033.0, -23.0, -363.0, -3033.0, -23.0, 127, 64, 0
L -363.0, -3036.0, -21.0, -143.0, -3036.0, -21.0, 127, 64, 0
L -363.0, -3033.0, -21.0, -363.0, -3036.0, -21.0, 0, 0, 0
L -35.0, -3129.0, -22.0, -35.0, -3126.0, -21.0, 0, 0, 0
L -35.0, -3126.0, -21.0, -27.0, -3126.0, -20.0, 0, 0, 0
L -27.0, -3126.0, -20.0, -27.0, -2992.0, -21.0, 0, 0, 0
L -27.0, -2992.0, -21.0, -35.0, -2992.0, -21.0, 0, 0, 0
L -35.0, -2992.0, -21.0, -35.0, -2989.0, -21.0, 0, 0, 0
L -35.0, -2989.0, -21.0, -25.0, -2989.0, -21.0, 0, 0, 0
L -25.0, -2989.0, -21.0, -25.0, -3129.0, -20.0, 0, 0, 0
L -25.0, -3129.0, -21.0, -35.0, -3129.0, -22.0, 0, 0, 0
L 68.0, -3223.0, -20.0, 84.0, -3223.0, -20.0, 0, 0, 0
L 87.0, -3224.0, -20.0, 87.0, -3226.0, -20.0, 0, 0, 0
L 86.0, -3226.0, -20.0, 68.0, -3226.0, -20.0, 0, 0, 0
L 68.0, -3226.0, -20.0, 49.0, -3245.0, -20.0, 0, 0, 0
L 47.0, -3245.0, -20.0, 30.0, -3245.0, -20.0, 0, 0, 0
L 30.0, -3245.0, -20.0, 30.0, -3251.0, -20.0, 0, 0, 0
L 27.0, -3252.0, -20.0, 27.0, -3243.0, -20.0, 0, 0, 0
L 29.0, -3243.0, -20.0, 46.0, -3243.0, -20.0, 0, 0, 0
L 46.0, -3243.0, -20.0, 65.0, -3225.0, -20.0, 0, 0, 0
L 67.0, -3223.0, -20.0, 86.0, -3223.0, -20.0, 0, 0, 0
L 106.0, -3225.0, -21.0, 106.0, -3223.0, -21.0, 0, 0, 0
L 108.0, -3223.0, -21.0, 124.0, -3223.0, -21.0, 0, 0, 0
L 127.0, -3224.0, -21.0, 147.0, -3242.0, -21.0, 0, 0, 0
L 147.0, -3242.0, -21.0, 166.0, -3242.0, -21.0, 0, 0, 0
L 167.0, -3243.0, -21.0, 167.0, -3253.0, -21.0, 0, 0, 0
L 166.0, -3253.0, -21.0, 164.0, -3253.0, -21.0, 0, 0, 0
L 164.0, -3252.0, -21.0, 164.0, -3245.0, -21.0, 0, 0, 0
L 164.0, -3245.0, -21.0, 150.0, -3245.0, -21.0, 0, 0, 0
L 145.0, -3243.0, -21.0, 126.0, -3226.0, -21.0, 0, 0, 0
L 126.0, -3226.0, -21.0, 108.0, -3226.0, -21.0, 0, 0, 0
L 164.0, -3273.0, -21.0, 166.0, -3273.0, -21.0, 0, 0, 0
L 167.0, -3273.0, -21.0, 167.0, -3280.0, -21.0, 0, 0, 0
L 167.0, -3280.0, -21.0, 391.0, -3281.0, -20.0, 0, 0, 0
L 391.0, -3281.0, -20.0, 389.0, -2819.0, -33.0, 0, 0, 0
L 389.0, -2819.0, -33.0, 189.0, -2819.0, -21.0, 0, 0, 0
L 189.0, -2819.0, -21.0, 189.0, -2800.0, -21.0, 0, 0, 0
L 189.0, -2800.0, -21.0, 406.0, -2800.0, -34.0, 0, 0, 0
L 406.0, -2800.0, -35.0, 406.0, -3294.0, -22.0, 0, 0, 0
L 406.0, -3294.0, -21.0, -234.0, -3294.0, -20.0, 0, 0, 0
L -234.0, -3294.0, -20.0, -250.0, -3294.0, -36.0, 0, 0, 0
L -250.0, -3294.0, -40.0, -250.0, -3279.0, -48.0, 0, 0, 0
L -250.0, -3279.0, -37.0, -221.0, -3279.0, -20.0, 0, 0, 0
L -221.0, -3279.0, -20.0, 27.0, -3280.0, -19.0, 0, 0, 0
L 27.0, -3280.0, -19.0, 27.0, -3273.0, -19.0, 0, 0, 0
L 27.0, -3273.0, -19.0, 27.0, -3272.0, -19.0, 0, 0, 0
L 27.0, -3273.0, -19.0, 29.0, -3273.0, -19.0, 0, 0, 0
L 30.0, -3273.0, -19.0, 30.0, -3280.0, -19.0, 0, 0, 0
L 30.0, -3280.0, -19.0, 164.0, -3280.0, -20.0, 0, 0, 0
L 164.0, -3280.0, -20.0, 164.0, -3275.0, -21.0, 0, 0, 0
L 236.0, -3263.0, -20.0, 230.0, -3259.0, -20.0, 0, 0, 0
L 229.0, -3258.0, -20.0, 238.0, -3261.0, -20.0, 0, 0, 0
L 238.0, -3261.0, -20.0, 270.0, -3219.0, -20.0, 0, 0, 0
L 270.0, -3219.0, -20.0, 238.0, -3264.0, -20.0, 0, 0, 0
L 238.0, -3264.0, -20.0, 229.0, -3258.0, -20.0, 0, 0, 0
L 214.0, -3247.0, -20.0, 205.0, -3241.0, -20.0, 0, 0, 0
L 205.0, -3241.0, -20.0, 216.0, -3225.0, -20.0, 0, 0, 0
L 216.0, -3225.0, -20.0, 212.0, -3198.0, -21.0, 0, 0, 0
L 212.0, -3198.0, -21.0, 223.0, -3181.0, -21.0, 0, 0, 0
L 223.0, -3181.0, -21.0, 226.0, -3182.0, -21.0, 0, 0, 0
L 226.0, -3182.0, -21.0, 214.0, -3198.0, -21.0, 0, 0, 0
L 214.0, -3198.0, -21.0, 219.0, -3225.0, -20.0, 0, 0, 0
L 219.0, -3225.0, -20.0, 209.0, -3240.0, -20.0, 0, 0, 0
L 209.0, -3240.0, -20.0, 214.0, -3247.0, -20.0, 0, 0, 0
L 237.0, -3167.0, -21.0, 234.0, -3165.0, -21.0, 0, 0, 0
L 234.0, -3165.0, -21.0, 246.0, -3148.0, -21.0, 0, 0, 0
L 246.0, -3148.0, -21.0, 273.0, -3143.0, -21.0, 0, 0, 0
L 273.0, -3143.0, -21.0, 285.0, -3126.0, -21.0, 0, 0, 0
L 285.0, -3126.0, -21.0, 294.0, -3133.0, -21.0, 0, 0, 0
L 294.0, -3133.0, -21.0, 285.0, -3130.0, -21.0, 0, 0, 0
L 285.0, -3130.0, -21.0, 276.0, -3144.0, -21.0, 0, 0, 0
L 276.0, -3144.0, -21.0, 248.0, -3150.0, -21.0, 0, 0, 0
L 248.0, -3150.0, -21.0, 237.0, -3167.0, -21.0, 0, 0, 0
L 310.0, -3144.0, -21.0, 318.0, -3150.0, -21.0, 0, 0, 0
L 318.0, -3150.0, -21.0, 294.0, -3184.0, -21.0, 0, 0, 0
L 294.0, -3184.0, -20.0, 315.0, -3151.0, -21.0, 0, 0, 0
L 315.0, -3151.0, -21.0, 310.0, -3144.0, -21.0, 0, 0, 0
L 282.0, -3218.0, -20.0, 270.0, -3236.0, -20.0, 0, 0, 0
L 270.0, -3236.0, -20.0, 288.0, -3249.0, -20.0, 0, 0, 0
L 288.0, -3249.0, -20.0, 301.0, -3231.0, -20.0, 0, 0, 0
L 349.0, -3236.0, -21.0, 349.0, -3251.0, -20.0, 0, 0, 0
L 353.0, -3258.0, -20.0, 364.0, -3259.0, -20.0, 0, 0, 0
L 363.0, -3258.0, -20.0, 371.0, -3251.0, -21.0, 0, 0, 0
L 371.0, -3251.0, -21.0, 371.0, -3236.0, -21.0, 0, 0, 0
L 371.0, -3236.0, -21.0, 364.0, -3228.0, -22.0, 0, 0, 0
L 364.0, -3228.0, -22.0, 354.0, -3228.0, -21.0, 0, 0, 0
L 341.0, -3204.0, -22.0, 355.0, -3203.0, -23.0, 0, 0, 0
L 355.0, -3203.0, -23.0, 368.0, -3177.0, -23.0, 0, 0, 0
L 368.0, -3177.0, -23.0, 340.0, -3170.0, -22.0, 0, 0, 0
L 340.0, -3170.0, -22.0, 329.0, -3180.0, -22.0, 0, 0, 0
L 3923.0, -1658.0, 23.0, 3926.0, -1174.0, 17.0, 199, 21, 133
L 3926.0, -1174.0, 17.0, 3875.0, -1173.0, 18.0, 0, 0, 0
L 3875.0, -1173.0, 18.0, 3738.0, -1172.0, 15.0, 0, 0, 0
L 3738.0, -1172.0, 15.0, 3639.0, -1172.0, 17.0, 0, 0, 0
L 3639.0, -1172.0, 17.0, 3496.0, -1171.0, 19.0, 0, 0, 0
L 3496.0, -1171.0, 19.0, 3427.0, -1170.0, 18.0, 0, 0, 0
L 3427.0, -1170.0, 18.0, 3312.0, -1169.0, 50.0, 0, 0, 0
L 3312.0, -1169.0, 50.0, 3242.0, -1169.0, 57.0, 0, 0, 0
L 3242.0, -1169.0, 57.0, 3195.0, -1196.0, 61.0, 0, 0, 0
L 3195.0, -1196.0, 61.0, 3166.0, -1239.0, 56.0, 0, 0, 0
L 3166.0, -1239.0, 56.0, 3163.0, -1286.0, 58.0, 0, 0, 0
L 3163.0, -1286.0, 58.0, 3161.0, -1337.0, 63.0, 0, 0, 0
L 3161.0, -1337.0, 63.0, 3157.0, -1405.0, 73.0, 0, 0, 0
L 3157.0, -1405.0, 73.0, 3154.0, -1465.0, 62.0, 0, 0, 0
L 3154.0, -1465.0, 62.0, 3165.0, -1520.0, 67.0, 0, 0, 0
L 3165.0, -1520.0, 67.0, 3139.0, -1757.0, 79.0, 0, 0, 0
L 3139.0, -1757.0, 79.0, 3136.0, -1807.0, 85.0, 0, 0, 0
L 3136.0, -1807.0, 85.0, 3134.0, -1858.0, 79.0, 0, 0, 0
L 3134.0, -1858.0, 79.0, 3129.0, -1954.0, 86.0, 0, 0, 0
L 3129.0, -1954.0, 86.0, 3125.0, -2023.0, 94.0, 0, 0, 0
L 3125.0, -2023.0, 94.0, 3128.0, -2135.0, 90.0, 0, 0, 0
L 3128.0, -2135.0, 90.0, 3118.0, -2198.0, 103.0, 0, 0, 0
L 3118.0, -2198.0, 103.0, 3114.0, -2232.0, 98.0, 0, 0, 0
L 3114.0, -2232.0, 98.0, 3114.0, -2277.0, 99.0, 0, 0, 0
L 3114.0, -2277.0, 99.0, 3114.0, -2329.0, 98.0, 0, 0, 0
L 3114.0, -2329.0, 98.0, 2974.0, -2405.0, 107.0, 0, 0, 0
L 2974.0, -2405.0, 107.0, 2928.0, -2415.0, 118.0, 0, 0, 0
L 2928.0, -2415.0, 118.0, 2870.0, -2435.0, 96.0, 0, 0, 0
L 2870.0, -2435.0, 96.0, 2788.0, -2463.0, 81.0, 0, 0, 0
L 2788.0, -2463.0, 81.0, 2662.0, -2506.0, 69.0, 0, 0, 0
L 2662.0, -2506.0, 69.0, 2578.0, -2534.0, 76.0, 0, 0, 0
L 2578.0, -2534.0, 76.0, 2565.0, -2576.0, 64.0, 0, 0, 0
L 2565.0, -2576.0, 64.0, 2563.0, -2623.0, 69.0, 0, 0, 0
L 2563.0, -2623.0, 69.0, 2557.0, -2786.0, 77.0, 0, 0, 0
L 2557.0, -2786.0, 77.0, 2553.0, -2871.0, 87.0, 0, 0, 0
L 2553.0, -2871.0, 87.0, 2549.0, -2987.0, 80.0, 0, 0, 0
L 2549.0, -2987.0, 80.0, 2546.0, -3062.0, 76.0, 0, 0, 0
L 2546.0, -3062.0, 76.0, 2541.0, -3185.0, 83.0, 0, 0, 0
L 2541.0, -3185.0, 83.0, 2538.0, -3260.0, 92.0, 0, 0, 0
L 2538.0, -3260.0, 92.0, 2534.0, -3360.0, 94.0, 0, 0, 0
L 2534.0, -3360.0, 94.0, 2531.0, -3447.0, 100.0, 0, 0, 0
L 2531.0, -3447.0, 100.0, 2529.0, -3512.0, 125.0, 0, 0, 0
L 2529.0, -3512.0, 125.0, 2512.0, -3564.0, 64.0, 0, 0, 0
L 2512.0, -3564.0, 64.0, 2478.0, -3586.0, 59.0, 0, 0, 0
L 2478.0, -3586.0, 59.0, 2421.0, -3570.0, 14.0, 0, 0, 0
L 2421.0, -3570.0, 14.0, 2415.0, -3545.0, 16.0, 0, 0, 0
L 2415.0, -3545.0, 16.0, 2427.0, -3497.0, 40.0, 0, 0, 0
L 2427.0, -3497.0, 40.0, 2446.0, -3434.0, 56.0, 0, 0, 0
L 2446.0, -3434.0, 56.0, 2448.0, -3412.0, 72.0, 0, 0, 0
L 2448.0, -3412.0, 72.0, 2456.0, -3352.0, 84.0, 0, 0, 0
L 2456.0, -3352.0, 84.0, 2456.0, -3290.0, 88.0, 0, 0, 0
L 2456.0, -3290.0, 88.0, 2453.0, -3265.0, 78.0, 0, 0, 0
L 2453.0, -3265.0, 78.0, 2447.0, -3219.0, 55.0, 0, 0, 0
L 2447.0, -3219.0, 55.0, 2442.0, -3164.0, 61.0, 0, 0, 0
L 2442.0, -3164.0, 61.0, 2450.0, -3093.0, 65.0, 0, 0, 0
L 2450.0, -3093.0, 65.0, 2455.0, -3040.0, 73.0, 0, 0, 0
L 2455.0, -3040.0, 73.0, 2455.0, -2985.0, 64.0, 0, 0, 0
L 2455.0, -2985.0, 64.0, 2455.0, -2947.0, 68.0, 0, 0, 0
L 2455.0, -2947.0, 68.0, 2454.0, -2849.0, 70.0, 0, 0, 0
L 2454.0, -2849.0, 70.0, 2454.0, -2739.0, 73.0, 0, 0, 0
L 2454.0, -2739.0, 73.0, 2453.0, -2637.0, 72.0, 0, 0, 0
L 2453.0, -2637.0, 72.0, 2453.0, -2551.0, 66.0, 0, 0, 0
L 2453.0, -2551.0, 66.0, 2452.0, -2483.0, 50.0, 0, 0, 0
L 2452.0, -2483.0, 50.0, 2470.0, -2409.0, 19.0, 0, 0, 0
L 2470.0, -2409.0, 19.0, 2533.0, -2372.0, 25.0, 0, 0, 0
L 2533.0, -2372.0, 25.0, 2609.0, -2362.0, 43.0, 0, 0, 0
L 2609.0, -2362.0, 43.0, 2698.0, -2352.0, 49.0, 0, 0, 0
L 2698.0, -2352.0, 49.0, 2800.0, -2344.0, 59.0, 0, 0, 0
L 2800.0, -2344.0, 59.0, 2885.0, -2332.0, 14.0, 0, 0, 0
L 2885.0, -2332.0, 14.0, 2961.0, -2305.0, 1.0, 0, 0, 0
L 2961.0, -2305.0, 1.0, 3018.0, -2276.0, 11.0, 0, 0, 0
L 3018.0, -2276.0, 11.0, 3034.0, -2231.0, 7.0, 0, 0, 0
L 3034.0, -2231.0, 7.0, 3034.0, -2168.0, 6.0, 0, 0, 0
L 3034.0, -2168.0, 6.0, 3034.0, -2025.0, 20.0, 0, 0, 0
L 3034.0, -2025.0, 20.0, 3033.0, -1929.0, 38.0, 0, 0, 0
L 3033.0, -1929.0, 38.0, 3033.0, -1835.0, 30.0, 0, 0, 0
L 3033.0, -1835.0, 30.0, 3033.0, -1811.0, 39.0, 0, 0, 0
L 3033.0, -1811.0, 39.0, 3033.0, -1645.0, 51.0, 0, 0, 0
L 3033.0, -1645.0, 51.0, 3032.0, -1591.0, 47.0, 0, 0, 0
L 3032.0, -1591.0, 47.0, 3032.0, -1481.0, 37.0, 0, 0, 0
L 3032.0, -1481.0, 37.0, 3032.0, -1412.0, 16.0, 0, 0, 0
L 3032.0, -1412.0, 16.0, 3032.0, -1328.0, 69.0, 0, 0, 0
L 3032.0, -1328.0, 69.0, 3032.0, -1287.0, 73.0, 0, 0, 0
L 3032.0, -1287.0, 73.0, 3031.0, -1195.0, 51.0, 0, 0, 0
L 3031.0, -1195.0, 51.0, 3031.0, -1152.0, 58.0, 0, 0, 0
L 3031.0, -1152.0, 58.0, 3031.0, -1036.0, 119.0, 0, 0, 0
L 3031.0, -1036.0, 119.0, 3031.0, -931.0, 124.0, 0, 0, 0
L 3031.0, -931.0, 124.0, 3030.0, -766.0, 164.0, 0, 0, 0
L 3030.0, -766.0, 164.0, 3030.0, -665.0, 153.0, 0, 0, 0
L 3030.0, -665.0, 153.0, 3030.0, -597.0, 155.0, 0, 0, 0
L 3030.0, -597.0, 155.0, 3029.0, -401.0, 214.0, 0, 0, 0
L 3029.0, -401.0, 214.0, 3029.0, -340.0, 244.0, 0, 0, 0
L 3029.0, -340.0, 244.0, 3029.0, -243.0, 242.0, 0, 0, 0
L 3029.0, -243.0, 242.0, 3029.0, -202.0, 233.0, 0, 0, 0
L 3029.0, -202.0, 233.0, 3019.0, -138.0, 269.0, 0, 0, 0
L 3019.0, -138.0, 269.0, 3028.0, -28.0, 293.0, 0, 0, 0
L 3028.0, -28.0, 293.0, 3028.0, 23.0, 301.0, 0, 0, 0
L 3028.0, 23.0, 301.0, 3028.0, 142.0, 306.0, 0, 0, 0
L 3028.0, 142.0, 306.0, 3028.0, 203.0, 289.0, 0, 0, 0
L 3028.0, 203.0, 289.0, 3027.0, 279.0, 294.0, 0, 0, 0
L 3027.0, 279.0, 294.0, 3020.0, 343.0, 277.0, 0, 0, 0
L 3020.0, 343.0, 277.0, 3016.0, 423.0, 271.0, 0, 0, 0
L 3016.0, 423.0, 271.0, 3027.0, 484.0, 289.0, 0, 0, 0
L 3027.0, 484.0, 289.0, 3023.0, 533.0, 295.0, 0, 0, 0
L 3023.0, 533.0, 295.0, 3001.0, 537.0, 296.0, 0, 0, 0
L 3001.0, 537.0, 296.0, 2949.0, 548.0, 307.0, 0, 0, 0
L 2949.0, 548.0, 307.0, 2901.0, 557.0, 315.0, 0, 0, 0
L 2901.0, 557.0, 315.0, 2895.0, 558.0, 318.0, 0, 0, 0
L 2895.0, 558.0, 318.0, 2821.0, 580.0, 297.0, 0, 0, 0
L 2821.0, 580.0, 297.0, 2806.0, 636.0, 302.0, 0, 0, 0
L 2806.0, 636.0, 302.0, 2793.0, 708.0, 322.0, 0, 0, 0
L 2793.0, 708.0, 322.0, 2782.0, 773.0, 331.0, 0, 0, 0
L 2782.0, 773.0, 331.0, 2765.0, 885.0, 362.0, 0, 0, 0
L 2765.0, 885.0, 362.0, 2752.0, 961.0, 360.0, 0, 0, 0
L 2752.0, 961.0, 360.0, 2724.0, 1070.0, 340.0, 0, 0, 0
L 2724.0, 1070.0, 340.0, 2689.0, 1124.0, 341.0, 0, 0, 0
L 2689.0, 1124.0, 341.0, 2638.0, 1144.0, 316.0, 0, 0, 0
L 2638.0, 1144.0, 316.0, 2569.0, 1148.0, 318.0, 0, 0, 0
L 2569.0, 1148.0, 318.0, 2503.0, 1145.0, 305.0, 0, 0, 0
L 2503.0, 1145.0, 305.0, 2426.0, 1161.0, 306.0, 0, 0, 0
L 2426.0, 1161.0, 306.0, 2380.0, 1241.0, 284.0, 0, 0, 0
L 2380.0, 1241.0, 284.0, 2360.0, 1343.0, 304.0, 0, 0, 0
L 2360.0, 1343.0, 304.0, 2324.0, 1525.0, 286.0, 0, 0, 0
L 2324.0, 1525.0, 286.0, 2311.0, 1592.0, 299.0, 0, 0, 0
L 2311.0, 1592.0, 299.0, 2290.0, 1683.0, 301.0, 0, 0, 0
L 2290.0, 1683.0, 301.0, 2253.0, 1727.0, 303.0, 0, 0, 0
L 2253.0, 1727.0, 303.0, 2210.0, 1749.0, 318.0, 0, 0, 0
L 2210.0, 1749.0, 318.0, 2155.0, 1751.0, 337.0, 0, 0, 0
L 2155.0, 1751.0, 337.0, 2117.0, 1752.0, 355.0, 0, 0, 0
L 2117.0, 1752.0, 355.0, 2066.0, 1754.0, 365.0, 0, 0, 0
L 2066.0, 1754.0, 365.0, 2015.0, 1756.0, 353.0, 0, 0, 0
L 2015.0, 1756.0, 353.0, 1929.0, 1760.0, 320.0, 0, 0, 0
L 1929.0, 1760.0, 320.0, 1858.0, 1762.0, 322.0, 0, 0, 0
L 1858.0, 1762.0, 322.0, 1765.0, 1757.0, 331.0, 0, 0, 0
L 1765.0, 1757.0, 331.0, 1651.0, 1771.0, 319.0, 0, 0, 0
L 1651.0, 1771.0, 319.0, 1611.0, 1772.0, 277.0, 0, 0, 0
L 1611.0, 1772.0, 277.0, 1569.0, 1810.0, 272.0, 0, 0, 0
L 1569.0, 1810.0, 272.0, 1559.0, 1867.0, 278.0, 0, 0, 0
L 1559.0, 1867.0, 278.0, 1542.0, 2012.0, 285.0, 0, 0, 0
L 1542.0, 2012.0, 285.0, 1529.0, 2088.0, 286.0, 0, 0, 0
L 1529.0, 2088.0, 286.0, 1517.0, 2152.0, 288.0, 0, 0, 0
L 1517.0, 2152.0, 288.0, 1510.0, 2173.0, 294.0, 0, 0, 0
L 1510.0, 2173.0, 294.0, 1471.0, 2172.0, 290.0, 0, 0, 0
L 1471.0, 2172.0, 290.0, 1410.0, 2169.0, 273.0, 0, 0, 0
L 1410.0, 2169.0, 273.0, 1349.0, 2170.0, 273.0, 0, 0, 0
L 1349.0, 2170.0, 273.0, 1308.0, 2169.0, 271.0, 0, 0, 0
L 1308.0, 2169.0, 271.0, 1305.0, 2168.0, 263.0, 0, 0, 0
L 858.0, 2656.0, 314.0, 784.0, 2652.0, 319.0, 0, 0, 0
L 784.0, 2652.0, 319.0, 690.0, 2645.0, 290.0, 0, 0, 0
L 690.0, 2645.0, 290.0, 628.0, 2656.0, 269.0, 0, 0, 0
L 628.0, 2656.0, 269.0, 601.0, 2757.0, 294.0, 0, 0, 0
L 601.0, 2757.0, 294.0, 578.0, 2835.0, 308.0, 0, 0, 0
L 578.0, 2835.0, 308.0, 549.0, 2936.0, 286.0, 0, 0, 0
L 549.0, 2936.0, 286.0, 503.0, 3092.0, 294.0, 0, 0, 0
L 503.0, 3092.0, 294.0, 480.0, 3168.0, 286.0, 0, 0, 0
L 480.0, 3168.0, 286.0, 449.0, 3217.0, 293.0, 0, 0, 0
L 449.0, 3217.0, 293.0, 371.0, 3217.0, 286.0, 0, 0, 0
L 371.0, 3217.0, 286.0, 265.0, 3203.0, 297.0, 0, 0, 0
L 265.0, 3203.0, 297.0, 192.0, 3185.0, 343.0, 0, 0, 0
L 192.0, 3185.0, 343.0, 113.0, 3194.0, 361.0, 0, 0, 0
L 113.0, 3194.0, 361.0, 54.0, 3215.0, 365.0, 0, 0, 0
L 54.0, 3215.0, 365.0, -19.0, 3214.0, 363.0, 0, 0, 0
L -19.0, 3214.0, 363.0, -179.0, 3214.0, 315.0, 0, 0, 0
L -179.0, 3214.0, 315.0, -306.0, 3213.0, 302.0, 0, 0, 0
L -306.0, 3213.0, 302.0, -337.0, 3213.0, 321.0, 0, 0, 0
L -337.0, 3213.0, 321.0, -421.0, 3212.0, 319.0, 0, 0, 0
L -421.0, 3212.0, 319.0, -554.0, 3211.0, 317.0, 0, 0, 0
L -554.0, 3211.0, 317.0, -618.0, 3211.0, 310.0, 0, 0, 0
L -618.0, 3211.0, 310.0, -738.0, 3196.0, 360.0, 0, 0, 0
L -738.0, 3196.0, 360.0, -817.0, 3192.0, 383.0, 0, 0, 0
L -817.0, 3192.0, 383.0, -947.0, 3209.0, 386.0, 0, 0, 0
L -947.0, 3209.0, 386.0, -1050.0, 3209.0, 377.0, 0, 0, 0
L -1050.0, 3209.0, 377.0, -1109.0, 3208.0, 397.0, 0, 0, 0
L -1109.0, 3208.0, 397.0, -1179.0, 3193.0, 441.0, 0, 0, 0
L -1179.0, 3193.0, 441.0, -1236.0, 3188.0, 463.0, 0, 0, 0
L -1236.0, 3188.0, 463.0, -1321.0, 3207.0, 463.0, 0, 0, 0
L -1321.0, 3207.0, 463.0, -1445.0, 3205.0, 415.0, 0, 0, 0
L -1445.0, 3205.0, 415.0, -1621.0, 3189.0, 473.0, 0, 0, 0
L -1621.0, 3189.0, 473.0, -1684.0, 3198.0, 442.0, 0, 0, 0
L -1684.0, 3198.0, 442.0, -1786.0, 3204.0, 372.0, 0, 0, 0
L -1786.0, 3204.0, 372.0, -1890.0, 3204.0, 274.0, 0, 0, 0
L -1890.0, 3204.0, 274.0, -1935.0, 3192.0, 267.0, 0, 0, 0
L -1935.0, 3192.0, 267.0, -1931.0, 3136.0, 298.0, 0, 0, 0
L -1931.0, 3136.0, 298.0, -1917.0, 3015.0, 344.0, 0, 0, 0
L -1917.0, 3015.0, 344.0, -1949.0, 2925.0, 396.0, 0, 0, 0
L -1949.0, 2925.0, 396.0, -2020.0, 2913.0, 407.0, 0, 0, 0
L -2020.0, 2913.0, 407.0, -2090.0, 2928.0, 446.0, 0, 0, 0
L -2090.0, 2928.0, 446.0, -2171.0, 2958.0, 472.0, 0, 0, 0
L -2171.0, 2958.0, 472.0, -2226.0, 2976.0, 480.0, 0, 0, 0
L -2226.0, 2976.0, 480.0, -2306.0, 3019.0, 481.0, 0, 0, 0
L -2306.0, 3019.0, 481.0, -2346.0, 3081.0, 466.0, 0, 0, 0
L -2346.0, 3081.0, 466.0, -2375.0, 3140.0, 414.0, 0, 0, 0
L -2375.0, 3140.0, 414.0, -2416.0, 3191.0, 354.0, 0, 0, 0
L -2416.0, 3191.0, 354.0, -2475.0, 3201.0, 332.0, 0, 0, 0
L -2475.0, 3201.0, 332.0, -2524.0, 3198.0, 331.0, 0, 0, 0
L -2524.0, 3198.0, 331.0, -2642.0, 3185.0, 398.0, 0, 0, 0
L -2642.0, 3185.0, 398.0, -2724.0, 3181.0, 414.0, 0, 0, 0
L -2724.0, 3181.0, 414.0, -2933.0, 3179.0, 409.0, 0, 0, 0
L -2933.0, 3179.0, 409.0, -3073.0, 3146.0, 433.0, 0, 0, 0
L -3073.0, 3146.0, 433.0, -3151.0, 3134.0, 406.0, 0, 0, 0
L -3151.0, 3134.0, 406.0, -3363.0, 3171.0, 420.0, 0, 0, 0
L -3363.0, 3171.0, 420.0, -3502.0, 3195.0, 448.0, 0, 0, 0
L -3502.0, 3195.0, 448.0, -3591.0, 3194.0, 448.0, 0, 0, 0
L -3591.0, 3194.0, 448.0, -3711.0, 3194.0, 204.0, 0, 0, 0
L -3711.0, 3194.0, 204.0, -3914.0, 3186.0, 463.0, 0, 0, 0
L -3914.0, 3186.0, 463.0, -3994.0, 3179.0, 454.0, 0, 0, 0
L -3994.0, 3179.0, 454.0, -4082.0, 3191.0, 426.0, 0, 0, 0
L -4082.0, 3191.0, 426.0, -4206.0, 3186.0, 492.0, 0, 0, 0
