L 1100.0, 157.0, -249.0, 1130.0, 164.0, -247.0, 178, 102, 255
L 1130.0, 164.0, -247.0, 1131.0, 164.0, -247.0, 178, 102, 255
L 1131.0, 164.0, -247.0, 1133.0, 164.0, -245.0, 178, 102, 255
L 1133.0, 164.0, -245.0, 1143.0, 163.0, -245.0, 178, 102, 255
L 1143.0, 163.0, -245.0, 1159.0, 162.0, -244.0, 178, 102, 255
L 1159.0, 162.0, -244.0, 1161.0, 162.0, -244.0, 178, 102, 255
L 1161.0, 162.0, -244.0, 1162.0, 161.0, -244.0, 178, 102, 255
L 1162.0, 161.0, -244.0, 1164.0, 161.0, -244.0, 178, 102, 255
L 1164.0, 161.0, -244.0, 1166.0, 160.0, -244.0, 178, 102, 255
L 1166.0, 160.0, -244.0, 1175.0, 156.0, -243.0, 178, 102, 255
L 1175.0, 156.0, -243.0, 1225.0, 137.0, -235.0, 178, 102, 255
L 1225.0, 137.0, -235.0, 1227.0, 137.0, -235.0, 178, 102, 255
L 1227.0, 137.0, -235.0, 1229.0, 137.0, -235.0, 178, 102, 255
L 1229.0, 137.0, -235.0, 1231.0, 137.0, -236.0, 178, 102, 255
L 1231.0, 137.0, -236.0, 1233.0, 137.0, -236.0, 178, 102, 255
L 1233.0, 137.0, -236.0, 1250.0, 139.0, -237.0, 178, 102, 255
L 1250.0, 139.0, -237.0, 1253.0, 138.0, -237.0, 178, 102, 255
L 1253.0, 138.0, -237.0, 1262.0, 136.0, -237.0, 178, 102, 255
L 1262.0, 136.0, -237.0, 1298.0, 129.0, -241.0, 178, 102, 255
L 1298.0, 129.0, -241.0, 1300.0, 129.0, -242.0, 178, 102, 255
L 1300.0, 129.0, -242.0, 1302.0, 128.0, -243.0, 178, 102, 255
L 1302.0, 128.0, -243.0, 1304.0, 127.0, -244.0, 178, 102, 255
L 1304.0, 127.0, -244.0, 1319.0, 120.0, -247.0, 178, 102, 255
L 1319.0, 120.0, -247.0, 1321.0, 119.0, -247.0, 178, 102, 255
L 1321.0, 119.0, -247.0, 1330.0, 118.0, -247.0, 178, 102, 255
L 1330.0, 118.0, -247.0, 1335.0, 117.0, -247.0, 178, 102, 255
L 1335.0, 117.0, -247.0, 1345.0, 119.0, -246.0, 178, 102, 255
L 1345.0, 119.0, -246.0, 1354.0, 120.0, -243.0, 178, 102, 255
L 1354.0, 120.0, -243.0, 1356.0, 120.0, -243.0, 178, 102, 255
L 1356.0, 120.0, -243.0, 1371.0, 119.0, -246.0, 178, 102, 255
L 1371.0, 119.0, -246.0, 1373.0, 119.0, -246.0, 178, 102, 255
L 1373.0, 119.0, -246.0, 1375.0, 120.0, -246.0, 178, 102, 255
L 1375.0, 120.0, -246.0, 1377.0, 120.0, -246.0, 178, 102, 255
L 1377.0, 120.0, -246.0, 1379.0, 121.0, -246.0, 178, 102, 255
L 1379.0, 121.0, -246.0, 1396.0, 130.0, -249.0, 178, 102, 255
L 1396.0, 130.0, -249.0, 1398.0, 131.0, -248.0, 178, 102, 255
L 1398.0, 131.0, -248.0, 1399.0, 133.0, -248.0, 178, 102, 255
L 1399.0, 133.0, -248.0, 1400.0, 134.0, -248.0, 178, 102, 255
L 1400.0, 134.0, -248.0, 1401.0, 136.0, -247.0, 178, 102, 255
L 1401.0, 136.0, -247.0, 1402.0, 137.0, -247.0, 178, 102, 255
L 1402.0, 137.0, -247.0, 1403.0, 139.0, -247.0, 178, 102, 255
L 1403.0, 139.0, -247.0, 1403.0, 141.0, -247.0, 178, 102, 255
L 1403.0, 141.0, -247.0, 1408.0, 152.0, -247.0, 178, 102, 255
L 1408.0, 152.0, -247.0, 1408.0, 153.0, -246.0, 178, 102, 255
L 1408.0, 153.0, -246.0, 1409.0, 155.0, -246.0, 178, 102, 255
L 1409.0, 155.0, -246.0, 1410.0, 156.0, -246.0, 178, 102, 255
L 1410.0, 156.0, -246.0, 1412.0, 158.0, -246.0, 178, 102, 255
L 1412.0, 158.0, -246.0, 1414.0, 158.0, -246.0, 178, 102, 255
L 1414.0, 158.0, -246.0, 1436.0, 163.0, -258.0, 178, 102, 255
L 1436.0, 163.0, -258.0, 1438.0, 163.0, -258.0, 178, 102, 255
L 1438.0, 163.0, -258.0, 1448.0, 163.0, -261.0, 178, 102, 255
L 1448.0, 163.0, -261.0, 1458.0, 163.0, -265.0, 178, 102, 255
L 1458.0, 163.0, -265.0, 1459.0, 161.0, -265.0, 178, 102, 255
L 1459.0, 161.0, -265.0, 1470.0, 149.0, -264.0, 178, 102, 255
L 1470.0, 149.0, -264.0, 1472.0, 148.0, -264.0, 178, 102, 255
L 1472.0, 148.0, -264.0, 1473.0, 147.0, -263.0, 178, 102, 255
L 1473.0, 147.0, -263.0, 1481.0, 142.0, -261.0, 178, 102, 255
L 1481.0, 142.0, -261.0, 1483.0, 141.0, -260.0, 178, 102, 255
L 1483.0, 141.0, -260.0, 1494.0, 138.0, -258.0, 178, 102, 255
L 1494.0, 138.0, -258.0, 1502.0, 141.0, -261.0, 178, 102, 255
L 1502.0, 141.0, -261.0, 1504.0, 142.0, -262.0, 178, 102, 255
L 1504.0, 142.0, -262.0, 1524.0, 152.0, -272.0, 178, 102, 255
L 1524.0, 152.0, -272.0, 1525.0, 152.0, -274.0, 178, 102, 255
L 1525.0, 152.0, -274.0, 1527.0, 152.0, -275.0, 178, 102, 255
L 1527.0, 152.0, -275.0, 1537.0, 152.0, -280.0, 178, 102, 255
L 1537.0, 152.0, -280.0, 1549.0, 153.0, -291.0, 178, 102, 255
L 1549.0, 153.0, -291.0, 1551.0, 153.0, -291.0, 178, 102, 255
L 1551.0, 153.0, -291.0, 1553.0, 154.0, -291.0, 178, 102, 255
L 1553.0, 154.0, -291.0, 1555.0, 155.0, -291.0, 178, 102, 255
L 1555.0, 155.0, -291.0, 1556.0, 156.0, -291.0, 178, 102, 255
L 1556.0, 156.0, -291.0, 1559.0, 157.0, -291.0, 178, 102, 255
L 1559.0, 157.0, -291.0, 1560.0, 159.0, -292.0, 178, 102, 255
L 1560.0, 159.0, -292.0, 1608.0, 207.0, -310.0, 178, 102, 255
L 1608.0, 207.0, -310.0, 1609.0, 208.0, -312.0, 178, 102, 255
L 1609.0, 208.0, -312.0, 1611.0, 209.0, -313.0, 178, 102, 255
L 1611.0, 209.0, -313.0, 1627.0, 220.0, -319.0, 178, 102, 255
L 1627.0, 220.0, -319.0, 1628.0, 221.0, -319.0, 178, 102, 255
L 1628.0, 221.0, -319.0, 1636.0, 228.0, -322.0, 178, 102, 255
L 1636.0, 228.0, -322.0, 1663.0, 251.0, -329.0, 178, 102, 255
L 1663.0, 251.0, -329.0, 1664.0, 252.0, -330.0, 178, 102, 255
L 1664.0, 252.0, -330.0, 1666.0, 253.0, -330.0, 178, 102, 255
L 1666.0, 253.0, -330.0, 1686.0, 266.0, -336.0, 178, 102, 255
L 1686.0, 266.0, -336.0, 1688.0, 267.0, -337.0, 178, 102, 255
L 1688.0, 267.0, -337.0, 1711.0, 286.0, -346.0, 178, 102, 255
L 1711.0, 286.0, -346.0, 1732.0, 303.0, -355.0, 178, 102, 255
L 1732.0, 303.0, -355.0, 1734.0, 304.0, -356.0, 178, 102, 255
L 1734.0, 304.0, -356.0, 1735.0, 305.0, -357.0, 178, 102, 255
L 1735.0, 305.0, -357.0, 1755.0, 314.0, -362.0, 178, 102, 255
L 1755.0, 314.0, -362.0, 1757.0, 315.0, -362.0, 178, 102, 255
L 1757.0, 315.0, -362.0, 1759.0, 315.0, -362.0, 178, 102, 255
L 1759.0, 315.0, -362.0, 1761.0, 316.0, -362.0, 178, 102, 255
L 1761.0, 316.0, -362.0, 1763.0, 316.0, -362.0, 178, 102, 255
L 1763.0, 316.0, -362.0, 1765.0, 315.0, -362.0, 178, 102, 255
L 1765.0, 315.0, -362.0, 1774.0, 314.0, -360.0, 178, 102, 255
L 1774.0, 314.0, -360.0, 1777.0, 313.0, -360.0, 178, 102, 255
L 1777.0, 313.0, -360.0, 1778.0, 312.0, -360.0, 178, 102, 255
L 1778.0, 312.0, -360.0, 1779.0, 310.0, -360.0, 178, 102, 255
L 1779.0, 310.0, -360.0, 1782.0, 306.0, -361.0, 178, 102, 255
L 1782.0, 306.0, -361.0, 1782.0, 304.0, -361.0, 178, 102, 255
L 1782.0, 304.0, -361.0, 1783.0, 302.0, -362.0, 178, 102, 255
L 1783.0, 302.0, -362.0, 1783.0, 301.0, -361.0, 178, 102, 255
L 1783.0, 301.0, -361.0, 1784.0, 297.0, -361.0, 178, 102, 255
L 1784.0, 297.0, -361.0, 1784.0, 295.0, -361.0, 178, 102, 255
L 1784.0, 295.0, -361.0, 1784.0, 291.0, -362.0, 178, 102, 255
L 1784.0, 291.0, -362.0, 1785.0, 289.0, -362.0, 178, 102, 255
L 1785.0, 289.0, -362.0, 1785.0, 285.0, -362.0, 178, 102, 255
L 1785.0, 285.0, -362.0, 1785.0, 283.0, -362.0, 178, 102, 255
L 1785.0, 283.0, -362.0, 1786.0, 279.0, -363.0, 178, 102, 255
L 1786.0, 279.0, -363.0, 1786.0, 277.0, -363.0, 178, 102, 255
L 1786.0, 277.0, -363.0, 1787.0, 273.0, -363.0, 178, 102, 255
L 1787.0, 273.0, -363.0, 1787.0, 271.0, -363.0, 178, 102, 255
L 1787.0, 271.0, -363.0, 1787.0, 268.0, -363.0, 178, 102, 255
L 1787.0, 268.0, -363.0, 1788.0, 266.0, -363.0, 178, 102, 255
L 1788.0, 266.0, -363.0, 1787.0, 261.0, -364.0, 178, 102, 255
L 1787.0, 261.0, -364.0, 1787.0, 259.0, -363.0, 178, 102, 255
L 1787.0, 259.0, -363.0, 1785.0, 258.0, -363.0, 178, 102, 255
L 1785.0, 258.0, -363.0, 1783.0, 257.0, -363.0, 178, 102, 255
L 1783.0, 257.0, -363.0, 1776.0, 255.0, -364.0, 178, 102, 255
L 1776.0, 255.0, -364.0, 1774.0, 255.0, -364.0, 178, 102, 255
L 1774.0, 255.0, -364.0, 1764.0, 253.0, -364.0, 178, 102, 255
L 1764.0, 253.0, -364.0, 1763.0, 253.0, -364.0, 178, 102, 255
L 1763.0, 253.0, -364.0, 1761.0, 252.0, -363.0, 178, 102, 255
L 1761.0, 252.0, -363.0, 1759.0, 251.0, -363.0, 178, 102, 255
L 1759.0, 251.0, -363.0, 1758.0, 249.0, -363.0, 178, 102, 255
L 1758.0, 249.0, -363.0, 1750.0, 239.0, -363.0, 178, 102, 255
L 1750.0, 239.0, -363.0, 1749.0, 237.0, -363.0, 178, 102, 255
L 1749.0, 237.0, -363.0, 1747.0, 236.0, -363.0, 178, 102, 255
L 1747.0, 236.0, -363.0, 1745.0, 235.0, -363.0, 178, 102, 255
L 1745.0, 235.0, -363.0, 1742.0, 233.0, -363.0, 178, 102, 255
L 1742.0, 233.0, -363.0, 1741.0, 231.0, -363.0, 178, 102, 255
L 1741.0, 231.0, -363.0, 1740.0, 228.0, -363.0, 178, 102, 255
L 1740.0, 228.0, -363.0, 1740.0, 226.0, -362.0, 178, 102, 255
L 1740.0, 226.0, -362.0, 1739.0, 223.0, -361.0, 178, 102, 255
L 1739.0, 223.0, -361.0, 1739.0, 221.0, -362.0, 178, 102, 255
L 1739.0, 221.0, -362.0, 1738.0, 220.0, -363.0, 178, 102, 255
L 1738.0, 220.0, -363.0, 1737.0, 218.0, -363.0, 178, 102, 255
L 1737.0, 218.0, -363.0, 1728.0, 207.0, -363.0, 178, 102, 255
L 1728.0, 207.0, -363.0, 1728.0, 205.0, -363.0, 178, 102, 255
L 1728.0, 205.0, -363.0, 1728.0, 194.0, -358.0, 178, 102, 255
L 1728.0, 194.0, -358.0, 1727.0, 192.0, -358.0, 178, 102, 255
L 1727.0, 192.0, -358.0, 1728.0, 184.0, -363.0, 178, 102, 255
L 1728.0, 184.0, -363.0, 1728.0, 182.0, -363.0, 178, 102, 255
L 1728.0, 182.0, -363.0, 1729.0, 180.0, -364.0, 178, 102, 255
L 1729.0, 180.0, -364.0, 1729.0, 178.0, -364.0, 178, 102, 255
L 1729.0, 178.0, -364.0, 1730.0, 176.0, -364.0, 178, 102, 255
L 1730.0, 176.0, -364.0, 1730.0, 174.0, -364.0, 178, 102, 255
L 1730.0, 174.0, -364.0, 1731.0, 172.0, -364.0, 178, 102, 255
L 1731.0, 172.0, -364.0, 1731.0, 170.0, -364.0, 178, 102, 255
L 1731.0, 170.0, -364.0, 1732.0, 169.0, -364.0, 178, 102, 255
L 1732.0, 169.0, -364.0, 1733.0, 167.0, -364.0, 178, 102, 255
L 1733.0, 167.0, -364.0, 1734.0, 165.0, -364.0, 178, 102, 255
L 1734.0, 165.0, -364.0, 1736.0, 162.0, -364.0, 178, 102, 255
L 1736.0, 162.0, -364.0, 1737.0, 161.0, -363.0, 178, 102, 255
L 1737.0, 161.0, -363.0, 1741.0, 157.0, -362.0, 178, 102, 255
L 1741.0, 157.0, -362.0, 1743.0, 157.0, -362.0, 178, 102, 255
L 1743.0, 157.0, -362.0, 1763.0, 153.0, -362.0, 178, 102, 255
L 1763.0, 153.0, -362.0, 1765.0, 152.0, -363.0, 178, 102, 255
L 1765.0, 152.0, -363.0, 1774.0, 152.0, -362.0, 178, 102, 255
L 1774.0, 152.0, -362.0, 1776.0, 151.0, -361.0, 178, 102, 255
L 1776.0, 151.0, -361.0, 1783.0, 149.0, -362.0, 178, 102, 255
L 1783.0, 149.0, -362.0, 1785.0, 148.0, -362.0, 178, 102, 255
L 1785.0, 148.0, -362.0, 1787.0, 146.0, -362.0, 178, 102, 255
L 1787.0, 146.0, -362.0, 1788.0, 144.0, -362.0, 178, 102, 255
L 1788.0, 144.0, -362.0, 1798.0, 129.0, -362.0, 178, 102, 255
L 1798.0, 129.0, -362.0, 1799.0, 128.0, -361.0, 178, 102, 255
L 1799.0, 128.0, -361.0, 1803.0, 120.0, -364.0, 178, 102, 255
L 1803.0, 120.0, -364.0, 1804.0, 118.0, -364.0, 178, 102, 255
L 1804.0, 118.0, -364.0, 1804.0, 116.0, -364.0, 178, 102, 255
L 1804.0, 116.0, -364.0, 1806.0, 109.0, -367.0, 178, 102, 255
L 1806.0, 109.0, -367.0, 1807.0, 108.0, -367.0, 178, 102, 255
L 1807.0, 108.0, -367.0, 1807.0, 105.0, -368.0, 178, 102, 255
L 1807.0, 105.0, -368.0, 1808.0, 103.0, -368.0, 178, 102, 255
L 1808.0, 103.0, -368.0, 1808.0, 101.0, -370.0, 178, 102, 255
L 1808.0, 101.0, -370.0, 1808.0, 99.0, -371.0, 178, 102, 255
L 1808.0, 99.0, -371.0, 1809.0, 98.0, -372.0, 178, 102, 255
L 1809.0, 98.0, -372.0, 1810.0, 96.0, -374.0, 178, 102, 255
L 1810.0, 96.0, -374.0, 1811.0, 94.0, -374.0, 178, 102, 255
L 1811.0, 94.0, -374.0, 1812.0, 92.0, -374.0, 178, 102, 255
L 1812.0, 92.0, -374.0, 1813.0, 91.0, -375.0, 178, 102, 255
L 1813.0, 91.0, -375.0, 1814.0, 89.0, -376.0, 178, 102, 255
L 1814.0, 89.0, -376.0, 1819.0, 81.0, -380.0, 178, 102, 255
L 1819.0, 81.0, -380.0, 1820.0, 79.0, -381.0, 178, 102, 255
L 1820.0, 79.0, -381.0, 1821.0, 77.0, -383.0, 178, 102, 255
L 1821.0, 77.0, -383.0, 1821.0, 75.0, -384.0, 178, 102, 255
L 1821.0, 75.0, -384.0, 1831.0, 47.0, -396.0, 178, 102, 255
L 1831.0, 47.0, -396.0, 1841.0, 19.0, -396.0, 178, 102, 255
L 1841.0, 19.0, -396.0, 1843.0, 13.0, -394.0, 178, 102, 255
L 1843.0, 13.0, -394.0, 1843.0, 11.0, -394.0, 178, 102, 255
L 1843.0, 11.0, -394.0, 1844.0, 5.0, -393.0, 178, 102, 255
L 1844.0, 5.0, -393.0, 1844.0, 3.0, -393.0, 178, 102, 255
L 1844.0, 3.0, -393.0, 1844.0, 0.0, -393.0, 178, 102, 255
L 1844.0, 0.0, -393.0, 1845.0, -2.0, -393.0, 178, 102, 255
L 1845.0, -2.0, -393.0, 1845.0, -7.0, -394.0, 178, 102, 255
L 1845.0, -7.0, -394.0, 1845.0, -9.0, -395.0, 178, 102, 255
L 1845.0, -9.0, -395.0, 1845.0, -15.0, -397.0, 178, 102, 255
L 1845.0, -15.0, -397.0, 1843.0, -16.0, -396.0, 178, 102, 255
L 1843.0, -16.0, -396.0, 1832.0, -22.0, -394.0, 178, 102, 255
L 1832.0, -22.0, -394.0, 1830.0, -22.0, -394.0, 178, 102, 255
L 1830.0, -22.0, -394.0, 1822.0, -24.0, -397.0, 178, 102, 255
L 1822.0, -24.0, -397.0, 1821.0, -24.0, -397.0, 178, 102, 255
L 1821.0, -24.0, -397.0, 1795.0, -26.0, -410.0, 178, 102, 255
L 1795.0, -26.0, -410.0, 1785.0, -25.0, -412.0, 178, 102, 255
L 1785.0, -25.0, -412.0, 1766.0, -23.0, -412.0, 102, 0, 204
L 1766.0, -23.0, -412.0, 1764.0, -22.0, -412.0, 102, 0, 204
L 1764.0, -22.0, -412.0, 1760.0, -21.0, -413.0, 102, 0, 204
L 1760.0, -21.0, -413.0, 1758.0, -20.0, -413.0, 102, 0, 204
L 1758.0, -20.0, -413.0, 1752.0, -17.0, -413.0, 102, 0, 204
L 1752.0, -17.0, -413.0, 1751.0, -15.0, -413.0, 102, 0, 204
L 1751.0, -15.0, -413.0, 1750.0, -13.0, -413.0, 102, 0, 204
L 1750.0, -13.0, -413.0, 1749.0, -11.0, -413.0, 102, 0, 204
L 1749.0, -11.0, -413.0, 1750.0, 2.0, -415.0, 102, 0, 204
L 1750.0, 2.0, -415.0, 1750.0, 4.0, -415.0, 102, 0, 204
L 1750.0, 4.0, -415.0, 1750.0, 10.0, -415.0, 102, 0, 204
L 1750.0, 10.0, -415.0, 1750.0, 12.0, -415.0, 102, 0, 204
L 1750.0, 12.0, -415.0, 1751.0, 17.0, -415.0, 102, 0, 204
L 1751.0, 17.0, -415.0, 1751.0, 19.0, -415.0, 102, 0, 204
L 1751.0, 19.0, -415.0, 1751.0, 30.0, -413.0, 102, 0, 204
L 1751.0, 30.0, -413.0, 1750.0, 32.0, -413.0, 102, 0, 204
L 1750.0, 32.0, -413.0, 1750.0, 36.0, -413.0, 102, 0, 204
L 1750.0, 36.0, -413.0, 1749.0, 38.0, -412.0, 102, 0, 204
L 1749.0, 38.0, -412.0, 1749.0, 39.0, -412.0, 102, 0, 204
L 1749.0, 39.0, -412.0, 1749.0, 41.0, -411.0, 102, 0, 204
L 1749.0, 41.0, -411.0, 1748.0, 45.0, -411.0, 102, 0, 204
L 1748.0, 45.0, -411.0, 1748.0, 47.0, -410.0, 102, 0, 204
L 1748.0, 47.0, -410.0, 1747.0, 51.0, -410.0, 102, 0, 204
L 1747.0, 51.0, -410.0, 1747.0, 53.0, -409.0, 102, 0, 204
L 1747.0, 53.0, -409.0, 1748.0, 58.0, -408.0, 102, 0, 204
L 1748.0, 58.0, -408.0, 1748.0, 60.0, -408.0, 102, 0, 204
L 1748.0, 60.0, -408.0, 1748.0, 63.0, -407.0, 102, 0, 204
L 1748.0, 63.0, -407.0, 1749.0, 65.0, -407.0, 102, 0, 204
L 1749.0, 65.0, -407.0, 1748.0, 74.0, -406.0, 102, 0, 204
L 1748.0, 74.0, -406.0, 1748.0, 76.0, -406.0, 102, 0, 204
L 1748.0, 76.0, -406.0, 1747.0, 79.0, -406.0, 102, 0, 204
L 1747.0, 79.0, -406.0, 1747.0, 81.0, -406.0, 102, 0, 204
L 1747.0, 81.0, -406.0, 1747.0, 83.0, -406.0, 102, 0, 204
L 1747.0, 83.0, -406.0, 1746.0, 85.0, -406.0, 102, 0, 204
L 1746.0, 85.0, -406.0, 1746.0, 87.0, -406.0, 102, 0, 204
L 1746.0, 87.0, -406.0, 1745.0, 89.0, -406.0, 102, 0, 204
L 1745.0, 89.0, -406.0, 1745.0, 92.0, -406.0, 102, 0, 204
L 1745.0, 92.0, -406.0, 1745.0, 94.0, -406.0, 102, 0, 204
L 1745.0, 94.0, -406.0, 1744.0, 96.0, -407.0, 102, 0, 204
L 1744.0, 96.0, -407.0, 1744.0, 98.0, -407.0, 102, 0, 204
L 1744.0, 98.0, -407.0, 1743.0, 101.0, -407.0, 102, 0, 204
L 1743.0, 101.0, -407.0, 1743.0, 103.0, -407.0, 102, 0, 204
L 1743.0, 103.0, -407.0, 1742.0, 105.0, -407.0, 102, 0, 204
L 1742.0, 105.0, -407.0, 1742.0, 107.0, -408.0, 102, 0, 204
L 1742.0, 107.0, -408.0, 1742.0, 110.0, -407.0, 102, 0, 204
L 1742.0, 110.0, -407.0, 1741.0, 112.0, -407.0, 102, 0, 204
L 1741.0, 112.0, -407.0, 1740.0, 113.0, -407.0, 102, 0, 204
L 1740.0, 113.0, -407.0, 1739.0, 115.0, -407.0, 102, 0, 204
L 1739.0, 115.0, -407.0, 1708.0, 151.0, -408.0, 102, 0, 204
L 1708.0, 151.0, -408.0, 1706.0, 152.0, -409.0, 102, 0, 204
L 1706.0, 152.0, -409.0, 1705.0, 153.0, -409.0, 102, 0, 204
L 1705.0, 153.0, -409.0, 1704.0, 154.0, -409.0, 102, 0, 204
L 1704.0, 154.0, -409.0, 1702.0, 155.0, -409.0, 102, 0, 204
L 1702.0, 155.0, -409.0, 1700.0, 156.0, -409.0, 102, 0, 204
L 1700.0, 156.0, -409.0, 1699.0, 156.0, -409.0, 102, 0, 204
L 1699.0, 156.0, -409.0, 1679.0, 161.0, -411.0, 102, 0, 204
L 1679.0, 161.0, -411.0, 1678.0, 162.0, -412.0, 102, 0, 204
L 1678.0, 162.0, -412.0, 1676.0, 162.0, -412.0, 102, 0, 204
L 1676.0, 162.0, -412.0, 1674.0, 162.0, -412.0, 102, 0, 204
L 1674.0, 162.0, -412.0, 1672.0, 162.0, -412.0, 102, 0, 204
L 1672.0, 162.0, -412.0, 1670.0, 161.0, -411.0, 102, 0, 204
L 1670.0, 161.0, -411.0, 1669.0, 160.0, -409.0, 102, 0, 204
L 1669.0, 160.0, -409.0, 1668.0, 158.0, -409.0, 102, 0, 204
L 1668.0, 158.0, -409.0, 1666.0, 157.0, -410.0, 102, 0, 204
L 1666.0, 157.0, -410.0, 1663.0, 155.0, -411.0, 102, 0, 204
L 1663.0, 155.0, -411.0, 1662.0, 157.0, -411.0, 102, 0, 204
L 1662.0, 157.0, -411.0, 1658.0, 160.0, -412.0, 102, 0, 204
L 1658.0, 160.0, -412.0, 1658.0, 162.0, -412.0, 102, 0, 204
L 1658.0, 162.0, -412.0, 1658.0, 169.0, -411.0, 102, 0, 204
L 1658.0, 169.0, -411.0, 1657.0, 171.0, -412.0, 102, 0, 204
L 1657.0, 171.0, -412.0, 1657.0, 177.0, -410.0, 102, 0, 204
L 1657.0, 177.0, -410.0, 1657.0, 179.0, -411.0, 102, 0, 204
L 1657.0, 179.0, -411.0, 1656.0, 182.0, -415.0, 102, 0, 204
L 1656.0, 182.0, -415.0, 1655.0, 183.0, -415.0, 102, 0, 204
L 1655.0, 183.0, -415.0, 1612.0, 190.0, -417.0, 102, 0, 204
L 1612.0, 190.0, -417.0, 1610.0, 191.0, -418.0, 102, 0, 204
L 1610.0, 191.0, -418.0, 1601.0, 193.0, -418.0, 102, 0, 204
L 1601.0, 193.0, -418.0, 1589.0, 197.0, -416.0, 102, 0, 204
L 1589.0, 197.0, -416.0, 1587.0, 197.0, -416.0, 102, 0, 204
L 1587.0, 197.0, -416.0, 1578.0, 198.0, -415.0, 102, 0, 204
L 1578.0, 198.0, -415.0, 1568.0, 200.0, -411.0, 102, 0, 204
L 1568.0, 200.0, -411.0, 1566.0, 200.0, -410.0, 102, 0, 204
L 1566.0, 200.0, -410.0, 1557.0, 203.0, -410.0, 102, 0, 204
L 1557.0, 203.0, -410.0, 1555.0, 204.0, -410.0, 102, 0, 204
L 1555.0, 204.0, -410.0, 1554.0, 205.0, -411.0, 102, 0, 204
L 1554.0, 205.0, -411.0, 1550.0, 208.0, -413.0, 102, 0, 204
L 1550.0, 208.0, -413.0, 1548.0, 207.0, -413.0, 102, 0, 204
L 1548.0, 207.0, -413.0, 1542.0, 206.0, -413.0, 102, 0, 204
L 1542.0, 206.0, -413.0, 1540.0, 205.0, -413.0, 102, 0, 204
L 1540.0, 205.0, -413.0, 1535.0, 204.0, -413.0, 102, 0, 204
L 1535.0, 204.0, -413.0, 1533.0, 202.0, -413.0, 102, 0, 204
L 1533.0, 202.0, -413.0, 1527.0, 194.0, -412.0, 102, 0, 204
L 1527.0, 194.0, -412.0, 1525.0, 193.0, -412.0, 102, 0, 204
L 1525.0, 193.0, -412.0, 1516.0, 189.0, -407.0, 102, 0, 204
L 1516.0, 189.0, -407.0, 1514.0, 189.0, -407.0, 102, 0, 204
L 1514.0, 189.0, -407.0, 1512.0, 190.0, -407.0, 102, 0, 204
L 1512.0, 190.0, -407.0, 1505.0, 196.0, -409.0, 102, 0, 204
L 1505.0, 196.0, -409.0, 1489.0, 207.0, -406.0, 102, 0, 204
L 1489.0, 207.0, -406.0, 1487.0, 208.0, -406.0, 102, 0, 204
L 1487.0, 208.0, -406.0, 1485.0, 210.0, -407.0, 102, 0, 204
L 1485.0, 210.0, -407.0, 1481.0, 212.0, -409.0, 102, 0, 204
L 1481.0, 212.0, -409.0, 1479.0, 213.0, -408.0, 102, 0, 204
L 1479.0, 213.0, -408.0, 1476.0, 216.0, -408.0, 102, 0, 204
L 1476.0, 216.0, -408.0, 1475.0, 217.0, -407.0, 102, 0, 204
L 1475.0, 217.0, -407.0, 1474.0, 218.0, -406.0, 102, 0, 204
L 1474.0, 218.0, -406.0, 1465.0, 229.0, -403.0, 102, 0, 204
L 1465.0, 229.0, -403.0, 1463.0, 230.0, -402.0, 102, 0, 204
L 1463.0, 230.0, -402.0, 1461.0, 231.0, -401.0, 102, 0, 204
L 1461.0, 231.0, -401.0, 1460.0, 233.0, -400.0, 102, 0, 204
L 1460.0, 233.0, -400.0, 1459.0, 234.0, -400.0, 102, 0, 204
L 1459.0, 234.0, -400.0, 1455.0, 238.0, -404.0, 102, 0, 204
L 1455.0, 238.0, -404.0, 1457.0, 239.0, -402.0, 102, 0, 204
L 1457.0, 239.0, -402.0, 1460.0, 241.0, -404.0, 102, 0, 204
L 1435.0, 242.0, -404.0, 1436.0, 238.0, -401.0, 102, 0, 204
L 1436.0, 238.0, -401.0, 1435.0, 238.0, -400.0, 102, 0, 204
L 1435.0, 238.0, -400.0, 1436.0, 232.0, -402.0, 102, 0, 204
L 1436.0, 232.0, -402.0, 1436.0, 230.0, -401.0, 102, 0, 204
L 1436.0, 230.0, -401.0, 1437.0, 229.0, -400.0, 102, 0, 204
L 1437.0, 229.0, -400.0, 1438.0, 227.0, -401.0, 102, 0, 204
L 1438.0, 227.0, -401.0, 1442.0, 221.0, -401.0, 102, 0, 204
L 1442.0, 221.0, -401.0, 1444.0, 220.0, -401.0, 102, 0, 204
L 1444.0, 220.0, -401.0, 1447.0, 217.0, -400.0, 102, 0, 204
L 1447.0, 217.0, -400.0, 1448.0, 216.0, -400.0, 102, 0, 204
L 1448.0, 216.0, -400.0, 1449.0, 214.0, -400.0, 102, 0, 204
L 1449.0, 214.0, -400.0, 1449.0, 212.0, -400.0, 102, 0, 204
L 1449.0, 212.0, -400.0, 1450.0, 210.0, -401.0, 102, 0, 204
L 1450.0, 210.0, -401.0, 1450.0, 208.0, -403.0, 102, 0, 204
L 1450.0, 208.0, -403.0, 1451.0, 206.0, -403.0, 102, 0, 204
L 1451.0, 206.0, -403.0, 1452.0, 204.0, -403.0, 102, 0, 204
L 1452.0, 204.0, -403.0, 1454.0, 203.0, -404.0, 102, 0, 204
L 1454.0, 203.0, -404.0, 1459.0, 198.0, -408.0, 102, 0, 204
