L 5480.0, 2154.0, 314.0, 5482.0, 2142.0, 314.0, 150, 100, 0
L 5482.0, 2142.0, 314.0, 5484.0, 2128.0, 314.0, 150, 100, 0
L 5484.0, 2128.0, 314.0, 5486.0, 2114.0, 314.0, 150, 100, 0
L 5498.0, 2068.0, 316.0, 5502.0, 2056.0, 316.0, 150, 100, 0
L 5502.0, 2056.0, 316.0, 5506.0, 2046.0, 318.0, 150, 100, 0
L 5506.0, 2046.0, 318.0, 5512.0, 2034.0, 318.0, 150, 100, 0
L 5512.0, 2034.0, 318.0, 5518.0, 2030.0, 318.0, 150, 100, 0
L 5518.0, 2030.0, 318.0, 5536.0, 2018.0, 322.0, 150, 100, 0
L 5536.0, 2018.0, 322.0, 5580.0, 1986.0, 326.0, 150, 100, 0
L 5636.0, 1940.0, 334.0, 5652.0, 1930.0, 336.0, 150, 100, 0
L 5652.0, 1930.0, 336.0, 5792.0, 1884.0, 358.0, 150, 100, 0
L 5906.0, 1854.0, 378.0, 5908.0, 1852.0, 378.0, 150, 100, 0
L 5912.0, 1734.0, 394.0, 5912.0, 1730.0, 394.0, 150, 100, 0
L 632.0, 592.0, 28.0, 602.0, 604.0, 26.0, 205, 133, 63
L 602.0, 604.0, 26.0, 592.0, 622.0, 28.0, 205, 133, 63
L 592.0, 622.0, 28.0, 594.0, 640.0, 30.0, 205, 133, 63
L 594.0, 640.0, 30.0, 614.0, 646.0, 34.0, 205, 133, 63
L 224.0, 700.0, 2.0, 178.0, 676.0, 2.0, 0, 0, 0
L 178.0, 676.0, 2.0, 174.0, 686.0, 2.0, 0, 0, 0
L 174.0, 686.0, 2.0, 172.0, 684.0, 2.0, 0, 0, 0
L 172.0, 684.0, 2.0, 166.0, 694.0, 2.0, 0, 0, 0
L 166.0, 694.0, 2.0, 168.0, 696.0, 2.0, 0, 0, 0
L 168.0, 696.0, 2.0, 152.0, 728.0, 2.0, 0, 0, 0
L 152.0, 728.0, 2.0, 170.0, 738.0, 2.0, 0, 0, 0
L 170.0, 738.0, 2.0, 169.0, 740.0, 2.0, 0, 0, 0
L 176.0, 746.0, 2.0, 177.0, 744.0, 2.0, 0, 0, 0
L 178.0, 742.0, 2.0, 196.0, 752.0, 2.0, 0, 0, 0
L 196.0, 752.0, 2.0, 224.0, 700.0, 2.0, 0, 0, 0
L 154.0, 726.0, 6.0, 171.0, 735.0, 6.0, 0, 0, 0
L 196.0, 748.0, 6.0, 220.0, 702.0, 6.0, 0, 0, 0
L 220.0, 702.0, 6.0, 180.0, 680.0, 6.0, 0, 0, 0
L 180.0, 680.0, 6.0, 154.0, 726.0, 6.0, 0, 0, 0
L 182.0, 844.0, 6.0, 188.0, 842.0, 6.0, 0, 0, 0
L 188.0, 842.0, 6.0, 194.0, 858.0, 6.0, 0, 0, 0
L 194.0, 858.0, 6.0, 178.0, 866.0, 8.0, 0, 0, 0
L 178.0, 866.0, 8.0, 172.0, 850.0, 6.0, 0, 0, 0
L 172.0, 850.0, 6.0, 176.0, 848.0, 6.0, 0, 0, 0
L 176.0, 846.0, 6.0, 170.0, 848.0, 6.0, 0, 0, 0
L 170.0, 848.0, 6.0, 178.0, 868.0, 8.0, 0, 0, 0
L 178.0, 868.0, 8.0, 196.0, 858.0, 8.0, 0, 0, 0
L 196.0, 858.0, 6.0, 188.0, 840.0, 6.0, 0, 0, 0
L 188.0, 840.0, 6.0, 182.0, 844.0, 6.0, 0, 0, 0
L 176.0, 848.0, 6.0, 176.0, 846.0, 6.0, 0, 0, 0
L 144.0, 876.0, 8.0, 140.0, 840.0, 6.0, 0, 0, 0
L 140.0, 840.0, 6.0, 118.0, 844.0, 6.0, 0, 0, 0
L 118.0, 844.0, 6.0, 118.0, 841.0, 6.0, 0, 0, 0
L 108.0, 838.0, 6.0, 109.0, 841.0, 6.0, 0, 0, 0
L 110.0, 844.0, 6.0, 88.0, 848.0, 6.0, 0, 0, 0
L 88.0, 848.0, 6.0, 96.0, 906.0, 10.0, 0, 0, 0
L 96.0, 906.0, 10.0, 148.0, 898.0, 10.0, 0, 0, 0
L 144.0, 876.0, 8.0, 148.0, 876.0, 8.0, 0, 0, 0
L 148.0, 876.0, 8.0, 148.0, 888.0, 10.0, 0, 0, 0
L 148.0, 888.0, 10.0, 146.0, 888.0, 10.0, 0, 0, 0
L 146.0, 888.0, 10.0, 148.0, 898.0, 10.0, 0, 0, 0
L 144.0, 896.0, 12.0, 98.0, 902.0, 12.0, 0, 0, 0
L 98.0, 902.0, 12.0, 92.0, 850.0, 12.0, 0, 0, 0
L 92.0, 850.0, 12.0, 108.0, 847.0, 12.0, 0, 0, 0
L 138.0, 844.0, 12.0, 144.0, 896.0, 12.0, 0, 0, 0
L 18.0, 846.0, 6.0, 40.0, 852.0, 6.0, 0, 0, 0
L 40.0, 852.0, 6.0, 28.0, 888.0, 10.0, 0, 0, 0
L 28.0, 888.0, 10.0, 30.0, 888.0, 10.0, 0, 0, 0
L 30.0, 888.0, 10.0, 26.0, 900.0, 10.0, 0, 0, 0
L 26.0, 900.0, 10.0, 24.0, 898.0, 10.0, 0, 0, 0
L 24.0, 898.0, 10.0, 20.0, 908.0, 10.0, 0, 0, 0
L 20.0, 908.0, 10.0, -30.0, 892.0, 8.0, 0, 0, 0
L -30.0, 892.0, 8.0, -12.0, 836.0, 6.0, 0, 0, 0
L -12.0, 836.0, 6.0, 10.0, 842.0, 6.0, 0, 0, 0
L 10.0, 842.0, 6.0, 11.0, 840.0, 6.0, 0, 0, 0
L 20.0, 842.0, 6.0, 19.0, 844.0, 6.0, 0, 0, 0
L -10.0, 840.0, 12.0, -26.0, 890.0, 12.0, 0, 0, 0
L -26.0, 890.0, 12.0, 18.0, 904.0, 12.0, 0, 0, 0
L 18.0, 904.0, 12.0, 36.0, 854.0, 12.0, 0, 0, 0
L -10.0, 840.0, 12.0, 10.0, 846.0, 12.0, 0, 0, 0
L 106.0, 736.0, 2.0, 116.0, 722.0, 2.0, 150, 150, 150
L 116.0, 718.0, 2.0, 118.0, 718.0, 2.0, 150, 150, 150
L 98.0, 708.0, 2.0, 80.0, 696.0, 2.0, 150, 150, 150
L 80.0, 696.0, 2.0, 58.0, 732.0, 2.0, 150, 150, 150
L 60.0, 734.0, 2.0, 58.0, 732.0, 2.0, 150, 150, 150
L 60.0, 732.0, 2.0, 58.0, 732.0, 2.0, 150, 150, 150
L 92.0, 754.0, 2.0, 96.0, 756.0, 2.0, 150, 150, 150
L 98.0, 754.0, 2.0, 96.0, 756.0, 2.0, 150, 150, 150
L 96.0, 754.0, 2.0, 98.0, 754.0, 2.0, 150, 150, 150
L 106.0, 740.0, 2.0, 106.0, 736.0, 2.0, 150, 150, 150
L 106.0, 740.0, 2.0, 108.0, 738.0, 2.0, 150, 150, 150
L 108.0, 738.0, 2.0, 106.0, 736.0, 2.0, 150, 150, 150
L 118.0, 720.0, 2.0, 118.0, 718.0, 2.0, 150, 150, 150
L 116.0, 718.0, 2.0, 118.0, 720.0, 2.0, 150, 150, 150
L 96.0, 754.0, 2.0, 94.0, 752.0, 2.0, 150, 150, 150
L 78.0, 744.0, 2.0, 78.0, 742.0, 2.0, 150, 150, 150
L 78.0, 742.0, 2.0, 74.0, 742.0, 2.0, 150, 150, 150
L 60.0, 734.0, 2.0, 74.0, 742.0, 2.0, 150, 150, 150
L 60.0, 734.0, 2.0, 62.0, 732.0, 2.0, 150, 150, 150
L 62.0, 732.0, 2.0, 60.0, 732.0, 2.0, 150, 150, 150
L 60.0, 732.0, 2.0, 70.0, 716.0, 2.0, 150, 150, 150
L 72.0, 716.0, 2.0, 72.0, 713.0, 2.0, 150, 150, 150
L 70.0, 716.0, 2.0, 72.0, 716.0, 2.0, 150, 150, 150
L 70.0, 716.0, 2.0, 72.0, 713.0, 2.0, 150, 150, 150
L 116.0, 722.0, 2.0, 118.0, 720.0, 2.0, 150, 150, 150
L 2418.0, 3796.0, -44.0, 2418.0, 3798.0, -44.0, 0, 0, 0
L 2418.0, 3798.0, -44.0, 2436.0, 3796.0, -44.0, 0, 0, 0
L 2436.0, 3796.0, -44.0, 2432.0, 3778.0, -44.0, 0, 0, 0
L 2432.0, 3778.0, -44.0, 2416.0, 3782.0, -44.0, 0, 0, 0
L 2416.0, 3782.0, -44.0, 2416.0, 3784.0, -44.0, 0, 0, 0
L 2370.0, 3508.0, 2.0, 2372.0, 3508.0, 2.0, 0, 0, 0
L 2372.0, 3508.0, 2.0, 2384.0, 3474.0, 2.0, 0, 0, 0
L 2384.0, 3474.0, 2.0, 2366.0, 3468.0, 2.0, 0, 0, 0
L 2366.0, 3468.0, 2.0, 2356.0, 3504.0, 2.0, 0, 0, 0
L 2356.0, 3504.0, 2.0, 2358.0, 3504.0, 2.0, 0, 0, 0
L 2270.0, 3502.0, 2.0, 2272.0, 3498.0, 2.0, 0, 0, 0
L 2272.0, 3498.0, 2.0, 2244.0, 3476.0, 2.0, 0, 0, 0
L 2244.0, 3476.0, 2.0, 2232.0, 3490.0, 2.0, 0, 0, 0
L 2232.0, 3490.0, 2.0, 2262.0, 3514.0, 2.0, 0, 0, 0
L 2262.0, 3514.0, 2.0, 2264.0, 3510.0, 2.0, 0, 0, 0
L 2182.0, 3552.0, 2.0, 2182.0, 3556.0, 2.0, 0, 0, 0
L 2182.0, 3556.0, 2.0, 2146.0, 3550.0, 2.0, 0, 0, 0
L 2146.0, 3550.0, 2.0, 2148.0, 3534.0, 2.0, 0, 0, 0
L 2148.0, 3534.0, 2.0, 2184.0, 3538.0, 2.0, 0, 0, 0
L 2184.0, 3538.0, 2.0, 2184.0, 3540.0, 2.0, 0, 0, 0
L 2238.0, 3692.0, -24.0, 2240.0, 3688.0, -24.0, 0, 0, 0
L 2240.0, 3688.0, -24.0, 2222.0, 3682.0, -24.0, 0, 0, 0
L 2222.0, 3682.0, -24.0, 2216.0, 3700.0, -24.0, 0, 0, 0
L 2216.0, 3700.0, -24.0, 2234.0, 3706.0, -24.0, 0, 0, 0
L 2234.0, 3706.0, -24.0, 2234.0, 3702.0, -24.0, 0, 0, 0
L 2298.0, 3878.0, -70.0, 2278.0, 3880.0, -70.0, 150, 100, 0
L 2298.0, 3878.0, -68.0, 2298.0, 3940.0, -68.0, 150, 100, 0
L 2298.0, 3940.0, -68.0, 2280.0, 3940.0, -68.0, 150, 100, 0
L 2280.0, 3940.0, -68.0, 2278.0, 3880.0, -68.0, 150, 100, 0
L 2432.0, 3950.0, -62.0, 2432.0, 3948.0, -62.0, 150, 100, 0
L 2432.0, 3948.0, -62.0, 2450.0, 3946.0, -62.0, 150, 100, 0
L 2450.0, 3946.0, -62.0, 2450.0, 3964.0, -62.0, 150, 100, 0
L 2450.0, 3964.0, -62.0, 2432.0, 3964.0, -62.0, 150, 100, 0
L 2432.0, 3964.0, -62.0, 2432.0, 3962.0, -62.0, 150, 100, 0
L 2190.0, 3924.0, -58.0, 2190.0, 3922.0, -58.0, 150, 100, 0
L 2190.0, 3922.0, -58.0, 2172.0, 3920.0, -58.0, 150, 100, 0
L 2172.0, 3920.0, -58.0, 2172.0, 3938.0, -58.0, 150, 100, 0
L 2172.0, 3938.0, -58.0, 2190.0, 3940.0, -58.0, 150, 100, 0
L 2190.0, 3940.0, -58.0, 2190.0, 3936.0, -58.0, 150, 100, 0
L 798.0, 650.0, 78.0, 614.0, 646.0, 34.0, 205, 133, 63
L 1328.0, 646.0, 68.0, 1180.0, 644.0, 68.0, 205, 133, 63
L 1446.0, 646.0, 66.0, 1354.0, 646.0, 66.0, 205, 133, 63
L 1878.0, 362.0, 66.0, 1798.0, 406.0, 66.0, 205, 133, 63
L 2574.0, 382.0, 66.0, 2522.0, 392.0, 66.0, 205, 133, 63
L 2978.0, 290.0, 66.0, 3142.0, 280.0, 8.0, 205, 133, 63
L 2322.0, 262.0, 66.0, 2366.0, 222.0, 66.0, 205, 133, 63
L 2012.0, 290.0, 66.0, 2272.0, 286.0, 66.0, 205, 133, 63
L 1710.0, 446.0, 66.0, 1816.0, 348.0, 66.0, 205, 133, 63
L 1662.0, 488.0, 66.0, 1710.0, 446.0, 66.0, 205, 133, 63
L 1296.0, 608.0, 66.0, 1404.0, 608.0, 66.0, 205, 133, 63
L 1190.0, 608.0, 66.0, 1296.0, 608.0, 66.0, 205, 133, 63
L 764.0, 604.0, 66.0, 818.0, 604.0, 66.0, 205, 133, 63
L 632.0, 592.0, 28.0, 740.0, 602.0, 66.0, 205, 133, 63
L -758.0, -114.0, -18.0, -758.0, -122.0, -20.0, 139, 69, 19
L -758.0, -112.0, -18.0, -758.0, -114.0, -18.0, 139, 69, 19
L -774.0, -104.0, -26.0, -768.0, -104.0, -24.0, 139, 69, 19
L -784.0, -130.0, -26.0, -778.0, -134.0, -26.0, 139, 69, 19
L -774.0, 82.0, -28.0, -770.0, 82.0, -28.0, 139, 69, 19
L -780.0, 80.0, -28.0, -778.0, 82.0, -28.0, 139, 69, 19
L -788.0, 104.0, -30.0, -788.0, 96.0, -26.0, 139, 69, 19
L -788.0, 108.0, -30.0, -788.0, 104.0, -30.0, 139, 69, 19
L -780.0, 116.0, -28.0, -784.0, 116.0, -28.0, 150, 100, 0
L -758.0, 90.0, -26.0, -754.0, 96.0, -26.0, 139, 69, 19
L -840.0, 14.0, -34.0, -1022.0, 14.0, -38.0, 205, 133, 63
L -1010.0, 38.0, -78.0, -1004.0, 34.0, -76.0, 150, 100, 0
L -1014.0, 38.0, -78.0, -1010.0, 38.0, -78.0, 150, 100, 0
L -1024.0, 18.0, -80.0, -1024.0, 20.0, -82.0, 150, 100, 0
L -998.0, -48.0, -74.0, -1002.0, -58.0, -76.0, 150, 100, 0
L -998.0, -46.0, -74.0, -998.0, -48.0, -74.0, 150, 100, 0
L -1010.0, -36.0, -78.0, -1002.0, -38.0, -76.0, 150, 100, 0
L -1018.0, -36.0, -80.0, -1012.0, -34.0, -78.0, 150, 100, 0
L -1026.0, -46.0, -82.0, -1022.0, -38.0, -80.0, 150, 100, 0
L -1022.0, -58.0, -80.0, -1026.0, -50.0, -82.0, 150, 100, 0
L -1006.0, -60.0, -76.0, -1012.0, -62.0, -78.0, 150, 100, 0
L 2902.0, 3854.0, 168.0, 2902.0, 3862.0, 168.0, 0, 0, 0
L 2908.0, 3744.0, 138.0, 2902.0, 3854.0, 168.0, 0, 0, 0
L 2968.0, 2516.0, 294.0, 2966.0, 2564.0, 280.0, 0, 0, 0
L 2972.0, 2456.0, 310.0, 2970.0, 2476.0, 304.0, 0, 0, 0
L 2976.0, 2356.0, 316.0, 2972.0, 2436.0, 314.0, 0, 0, 0
L 2986.0, 2146.0, 230.0, 2984.0, 2218.0, 270.0, 0, 0, 0
L 3058.0, 688.0, 306.0, 3054.0, 782.0, 344.0, 0, 0, 0
L 3150.0, 604.0, 196.0, 3064.0, 680.0, 302.0, 0, 0, 0
L 3164.0, 518.0, 80.0, 3164.0, 544.0, 114.0, 0, 0, 0
L 3174.0, 484.0, 62.0, 3166.0, 512.0, 74.0, 0, 0, 0
L 3262.0, 438.0, 44.0, 3242.0, 446.0, 48.0, 0, 0, 0
L 3472.0, 318.0, 50.0, 3356.0, 388.0, 36.0, 0, 0, 0
L 3636.0, 266.0, 72.0, 3514.0, 304.0, 56.0, 0, 0, 0
L 3780.0, 266.0, 90.0, 3668.0, 260.0, 76.0, 0, 0, 0
L 3804.0, 270.0, 94.0, 3780.0, 266.0, 90.0, 0, 0, 0
L 4000.0, 266.0, 120.0, 3894.0, 268.0, 106.0, 0, 0, 0
L 4054.0, 290.0, 128.0, 4022.0, 268.0, 122.0, 0, 0, 0
L 4294.0, 438.0, 158.0, 4198.0, 398.0, 146.0, 0, 0, 0
L 4370.0, 506.0, 168.0, 4348.0, 476.0, 166.0, 0, 0, 0
L 4426.0, 648.0, 176.0, 4404.0, 584.0, 172.0, 0, 0, 0
L 4432.0, 668.0, 174.0, 4426.0, 648.0, 176.0, 0, 0, 0
L 4440.0, 714.0, 174.0, 4436.0, 678.0, 174.0, 0, 0, 0
L 4428.0, 932.0, 172.0, 4422.0, 858.0, 174.0, 0, 0, 0
L 4394.0, 1002.0, 172.0, 4398.0, 994.0, 172.0, 0, 0, 0
L 4346.0, 1066.0, 166.0, 4380.0, 1036.0, 170.0, 0, 0, 0
L 4224.0, 1132.0, 150.0, 4256.0, 1122.0, 154.0, 0, 0, 0
L 4134.0, 1232.0, 138.0, 4150.0, 1180.0, 140.0, 0, 0, 0
L 4116.0, 1326.0, 134.0, 4134.0, 1232.0, 138.0, 0, 0, 0
L 4108.0, 1372.0, 134.0, 4116.0, 1326.0, 134.0, 0, 0, 0
L 4072.0, 1514.0, 130.0, 4106.0, 1382.0, 134.0, 0, 0, 0
L 4074.0, 1536.0, 130.0, 4072.0, 1514.0, 130.0, 0, 0, 0
L 4064.0, 1604.0, 128.0, 4074.0, 1546.0, 130.0, 0, 0, 0
L 4036.0, 1708.0, 124.0, 4054.0, 1694.0, 126.0, 0, 0, 0
L 3984.0, 1754.0, 118.0, 4036.0, 1708.0, 124.0, 0, 0, 0
L 3896.0, 1838.0, 106.0, 3984.0, 1754.0, 118.0, 0, 0, 0
L 3820.0, 1916.0, 96.0, 3896.0, 1838.0, 106.0, 0, 0, 0
L 3794.0, 1960.0, 92.0, 3814.0, 1924.0, 96.0, 0, 0, 0
L 3774.0, 2014.0, 90.0, 3790.0, 1968.0, 92.0, 0, 0, 0
L 3736.0, 2106.0, 96.0, 3774.0, 2014.0, 90.0, 0, 0, 0
L 3732.0, 2164.0, 96.0, 3732.0, 2120.0, 96.0, 0, 0, 0
L 3724.0, 2238.0, 96.0, 3732.0, 2174.0, 96.0, 0, 0, 0
L 3742.0, 2466.0, 104.0, 3718.0, 2390.0, 102.0, 0, 0, 0
L 3756.0, 2510.0, 104.0, 3746.0, 2480.0, 102.0, 0, 0, 0
L 3784.0, 2542.0, 104.0, 3758.0, 2514.0, 104.0, 0, 0, 0
L 3872.0, 2626.0, 104.0, 3792.0, 2548.0, 104.0, 0, 0, 0
L 3906.0, 2646.0, 108.0, 3884.0, 2634.0, 104.0, 0, 0, 0
L 4082.0, 2714.0, 130.0, 4046.0, 2710.0, 126.0, 0, 0, 0
L 4130.0, 2778.0, 136.0, 4110.0, 2720.0, 134.0, 0, 0, 0
L 4182.0, 2942.0, 144.0, 4130.0, 2778.0, 136.0, 0, 0, 0
L 4182.0, 3102.0, 144.0, 4184.0, 2952.0, 144.0, 0, 0, 0
L 4196.0, 3184.0, 146.0, 4172.0, 3162.0, 142.0, 0, 0, 0
L 4236.0, 3240.0, 150.0, 4200.0, 3190.0, 146.0, 0, 0, 0
L 4456.0, 3298.0, 180.0, 4370.0, 3296.0, 168.0, 0, 0, 0
L 4508.0, 3308.0, 186.0, 4466.0, 3300.0, 180.0, 0, 0, 0
L 4640.0, 3330.0, 206.0, 4618.0, 3326.0, 202.0, 0, 0, 0
L 4706.0, 3340.0, 220.0, 4684.0, 3336.0, 214.0, 0, 0, 0
L 4808.0, 3364.0, 226.0, 4772.0, 3356.0, 224.0, 0, 0, 0
L 4852.0, 3372.0, 232.0, 4808.0, 3364.0, 226.0, 0, 0, 0
L 4944.0, 3388.0, 244.0, 4852.0, 3372.0, 232.0, 0, 0, 0
L 5098.0, 3298.0, 264.0, 4948.0, 3386.0, 244.0, 0, 0, 0
L 5160.0, 3226.0, 272.0, 5104.0, 3292.0, 264.0, 0, 0, 0
L 5222.0, 3144.0, 280.0, 5166.0, 3220.0, 272.0, 0, 0, 0
L 5222.0, 3078.0, 280.0, 5222.0, 3136.0, 280.0, 0, 0, 0
L 5242.0, 2924.0, 282.0, 5232.0, 3012.0, 282.0, 0, 0, 0
L 5360.0, 2562.0, 298.0, 5322.0, 2598.0, 294.0, 0, 0, 0
L 5404.0, 2528.0, 304.0, 5360.0, 2562.0, 298.0, 0, 0, 0
L 5460.0, 2428.0, 312.0, 5404.0, 2528.0, 304.0, 0, 0, 0
L 5524.0, 2180.0, 320.0, 5496.0, 2342.0, 316.0, 0, 0, 0
L 2860.0, 3972.0, -74.0, 2882.0, 4006.0, -68.0, 0, 0, 255
L 6442.0, 1940.0, 480.0, 6498.0, 2004.0, 480.0, 0, 0, 0
L 6310.0, 2674.0, 480.0, 6302.0, 2700.0, 480.0, 0, 0, 0
L 6930.0, 2938.0, 504.0, 7008.0, 2948.0, 514.0, 0, 0, 0
L 7008.0, 2948.0, 514.0, 7076.0, 3046.0, 524.0, 0, 0, 0
L 7318.0, 3070.0, 558.0, 7390.0, 3032.0, 574.0, 0, 0, 0
L 7426.0, 3034.0, 584.0, 7456.0, 3048.0, 616.0, 0, 0, 0
L 7586.0, 2976.0, 636.0, 7634.0, 2946.0, 654.0, 0, 0, 0
L 7648.0, 2868.0, 682.0, 7648.0, 2866.0, 692.0, 0, 0, 0
L 7726.0, 2810.0, 746.0, 7826.0, 2912.0, 746.0, 0, 0, 0
L 8124.0, 3118.0, 694.0, 8042.0, 3122.0, 702.0, 0, 0, 0
L 7946.0, 3130.0, 684.0, 7884.0, 3146.0, 678.0, 0, 0, 0
L 4548.0, 1024.0, 180.0, 4420.0, 1078.0, 174.0, 150, 100, 0
L 4410.0, 1084.0, 174.0, 4200.0, 1218.0, 146.0, 150, 100, 0
L 4168.0, 1418.0, 142.0, 4168.0, 1566.0, 142.0, 150, 100, 0
L 4168.0, 1566.0, 142.0, 4168.0, 1628.0, 142.0, 150, 100, 0
L 4168.0, 1628.0, 142.0, 4168.0, 1652.0, 142.0, 150, 100, 0
L 4152.0, 1722.0, 140.0, 4152.0, 1734.0, 140.0, 150, 100, 0
L 4144.0, 1742.0, 138.0, 4126.0, 1754.0, 136.0, 150, 100, 0
L 4304.0, 3220.0, 160.0, 4422.0, 3240.0, 174.0, 150, 100, 0
L 4422.0, 3240.0, 174.0, 4458.0, 3248.0, 180.0, 150, 100, 0
L 4780.0, 3300.0, 224.0, 4790.0, 3304.0, 224.0, 150, 100, 0
L 4866.0, 3316.0, 234.0, 4900.0, 3322.0, 238.0, 150, 100, 0
L 4954.0, 3306.0, 244.0, 4970.0, 3298.0, 246.0, 150, 100, 0
L 5036.0, 3248.0, 256.0, 5088.0, 3202.0, 262.0, 150, 100, 0
L 5108.0, 3168.0, 266.0, 5132.0, 3136.0, 268.0, 150, 100, 0
L 5168.0, 3052.0, 272.0, 5174.0, 3026.0, 274.0, 150, 100, 0
L 5174.0, 3026.0, 274.0, 5176.0, 3012.0, 274.0, 150, 100, 0
L 5218.0, 2734.0, 278.0, 5232.0, 2698.0, 282.0, 150, 100, 0
L 5272.0, 2542.0, 286.0, 5322.0, 2500.0, 294.0, 150, 100, 0
L 5444.0, 2292.0, 310.0, 5454.0, 2266.0, 310.0, 150, 100, 0
L 5476.0, 2178.0, 314.0, 5482.0, 2142.0, 314.0, 150, 100, 0
L 5482.0, 2142.0, 314.0, 5486.0, 2114.0, 314.0, 150, 100, 0
L 5486.0, 2114.0, 314.0, 5498.0, 2068.0, 316.0, 150, 100, 0
L 5580.0, 1986.0, 326.0, 5636.0, 1940.0, 334.0, 150, 100, 0
L 5792.0, 1884.0, 358.0, 5906.0, 1854.0, 378.0, 150, 100, 0
L 5908.0, 1852.0, 378.0, 5912.0, 1734.0, 394.0, 150, 100, 0
L 5912.0, 1730.0, 394.0, 5958.0, 1706.0, 414.0, 150, 100, 0
L 96.0, 754.0, 2.0, 106.0, 736.0, 2.0, 150, 150, 150
L 116.0, 718.0, 2.0, 98.0, 708.0, 2.0, 150, 150, 150
L 94.0, 752.0, 2.0, 93.0, 752.0, 2.0, 150, 150, 150
L 8334.0, 3092.0, 692.0, 8327.0, 3084.0, 691.0, 0, 0, 0
L 8320.0, 3076.0, 690.0, 8318.0, 3076.0, 690.0, 0, 0, 0
L 8318.0, 3076.0, 690.0, 8314.0, 3076.0, 690.0, 0, 0, 0
L 8314.0, 3076.0, 690.0, 8312.0, 3076.0, 690.0, 0, 0, 0
L 8312.0, 3076.0, 690.0, 8282.0, 3076.0, 690.0, 0, 0, 0
L 8282.0, 3076.0, 690.0, 8278.0, 3076.0, 690.0, 0, 0, 0
L 8278.0, 3076.0, 690.0, 8276.0, 3074.0, 690.0, 0, 0, 0
L 8276.0, 3074.0, 690.0, 8262.0, 3060.0, 690.0, 0, 0, 0
L 8262.0, 3060.0, 690.0, 8256.0, 3054.0, 690.0, 0, 0, 0
L 8256.0, 3054.0, 690.0, 8250.0, 3048.0, 692.0, 0, 0, 0
L 8250.0, 3048.0, 692.0, 8248.0, 3048.0, 690.0, 0, 0, 0
L 8248.0, 3048.0, 690.0, 8246.0, 3048.0, 690.0, 0, 0, 0
L 8246.0, 3048.0, 690.0, 8220.0, 3044.0, 692.0, 0, 0, 0
L 8220.0, 3044.0, 692.0, 8218.0, 3044.0, 692.0, 0, 0, 0
L 8218.0, 3044.0, 692.0, 8214.0, 3048.0, 692.0, 0, 0, 0
L 8214.0, 3048.0, 692.0, 8210.0, 3054.0, 692.0, 0, 0, 0
L 8210.0, 3054.0, 692.0, 8210.0, 3056.0, 692.0, 0, 0, 0
L 8210.0, 3056.0, 692.0, 8208.0, 3062.0, 692.0, 0, 0, 0
L 8208.0, 3062.0, 692.0, 8206.0, 3066.0, 692.0, 0, 0, 0
L 8206.0, 3066.0, 692.0, 8194.0, 3078.0, 692.0, 0, 0, 0
L 8194.0, 3078.0, 692.0, 8192.0, 3080.0, 692.0, 0, 0, 0
L 8192.0, 3080.0, 692.0, 8168.0, 3102.0, 692.0, 0, 0, 0
L 8168.0, 3102.0, 692.0, 8160.0, 3108.0, 692.0, 0, 0, 0
L 8160.0, 3108.0, 692.0, 8148.0, 3114.0, 692.0, 0, 0, 0
L 8148.0, 3114.0, 692.0, 8142.0, 3115.0, 692.0, 0, 0, 0
L 8142.0, 3115.0, 692.0, 8136.0, 3117.0, 692.0, 0, 0, 0
L 8136.0, 3117.0, 692.0, 8134.0, 3118.0, 692.0, 0, 0, 0
L 8134.0, 3118.0, 692.0, 8132.0, 3118.0, 692.0, 0, 0, 0
L 8132.0, 3118.0, 692.0, 8124.0, 3118.0, 694.0, 0, 0, 0
L 8158.0, 3060.0, 714.0, 8188.0, 3036.0, 708.0, 0, 0, 0
L 8188.0, 3036.0, 708.0, 8190.0, 3036.0, 708.0, 0, 0, 0
L 8190.0, 3036.0, 708.0, 8210.0, 3022.0, 712.0, 0, 0, 0
L 8210.0, 3022.0, 712.0, 8212.0, 3022.0, 712.0, 0, 0, 0
L 8212.0, 3022.0, 712.0, 8220.0, 3022.0, 708.0, 0, 0, 0
L 8220.0, 3022.0, 708.0, 8226.0, 3022.0, 706.0, 0, 0, 0
L 8226.0, 3022.0, 706.0, 8228.0, 3022.0, 704.0, 0, 0, 0
L 8228.0, 3022.0, 704.0, 8230.0, 3022.0, 702.0, 0, 0, 0
L 8230.0, 3022.0, 702.0, 8242.0, 3028.0, 698.0, 0, 0, 0
L 8242.0, 3028.0, 698.0, 8256.0, 3038.0, 690.0, 0, 0, 0
L 8256.0, 3038.0, 690.0, 8258.0, 3038.0, 690.0, 0, 0, 0
L 8258.0, 3038.0, 690.0, 8272.0, 3048.0, 690.0, 0, 0, 0
L 8272.0, 3048.0, 690.0, 8274.0, 3048.0, 690.0, 0, 0, 0
L 8274.0, 3048.0, 690.0, 8278.0, 3052.0, 690.0, 0, 0, 0
L 8278.0, 3052.0, 690.0, 8280.0, 3054.0, 690.0, 0, 0, 0
L 8280.0, 3054.0, 690.0, 8292.0, 3066.0, 692.0, 0, 0, 0
L 8292.0, 3066.0, 692.0, 8304.0, 3066.0, 690.0, 0, 0, 0
L 8304.0, 3066.0, 690.0, 8332.0, 3066.0, 690.0, 0, 0, 0
L 8332.0, 3066.0, 690.0, 8334.0, 3066.0, 690.0, 0, 0, 0
