L -645.0, -4531.0, -30.0, -656.0, -4550.0, -33.0, 0, 0, 255
L -656.0, -4550.0, -33.0, -658.0, -4569.0, -35.0, 0, 0, 255
L -658.0, -4569.0, -35.0, -656.0, -4576.0, -35.0, 0, 0, 255
L -656.0, -4576.0, -35.0, -637.0, -4587.0, -36.0, 0, 0, 255
L -637.0, -4587.0, -36.0, -618.0, -4580.0, -38.0, 0, 0, 255
L -618.0, -4580.0, -38.0, -600.0, -4567.0, -40.0, 0, 0, 255
L -600.0, -4567.0, -40.0, -566.0, -4557.0, -38.0, 0, 0, 255
L -566.0, -4557.0, -38.0, -549.0, -4520.0, -25.0, 0, 0, 255
L -2143.0, -4730.0, -30.0, -2163.0, -4707.0, -30.0, 0, 0, 255
L -2163.0, -4707.0, -30.0, -2212.0, -4705.0, -30.0, 0, 0, 255
L -2212.0, -4705.0, -30.0, -2222.0, -4721.0, -30.0, 0, 0, 255
L -2222.0, -4721.0, -30.0, -2234.0, -4722.0, -30.0, 0, 0, 255
L -2234.0, -4722.0, -30.0, -2253.0, -4786.0, -30.0, 0, 0, 255
L -2253.0, -4786.0, -30.0, -2248.0, -4808.0, -30.0, 0, 0, 255
L -2248.0, -4808.0, -30.0, -2214.0, -4827.0, -30.0, 0, 0, 255
L -2214.0, -4827.0, -30.0, -2181.0, -4827.0, -31.0, 0, 0, 255
L -2181.0, -4827.0, -31.0, -2154.0, -4816.0, -30.0, 0, 0, 255
L -2154.0, -4816.0, -30.0, -2139.0, -4769.0, -30.0, 0, 0, 255
L -2139.0, -4769.0, -30.0, -2143.0, -4730.0, -30.0, 0, 0, 255
L -2240.0, -4683.0, -30.0, -2224.0, -4683.0, -30.0, 0, 0, 255
L -2224.0, -4683.0, -30.0, -2199.0, -4655.0, -30.0, 0, 0, 255
L -2199.0, -4655.0, -30.0, -2214.0, -4604.0, -30.0, 0, 0, 255
L -2214.0, -4604.0, -30.0, -2244.0, -4560.0, -30.0, 0, 0, 255
L -2244.0, -4560.0, -30.0, -2329.0, -4539.0, -30.0, 0, 0, 255
L -2329.0, -4539.0, -30.0, -2333.0, -4564.0, -30.0, 0, 0, 255
L -2333.0, -4564.0, -30.0, -2347.0, -4572.0, -30.0, 0, 0, 255
L -2347.0, -4572.0, -30.0, -2383.0, -4607.0, -32.0, 0, 0, 255
L -2383.0, -4607.0, -32.0, -2386.0, -4643.0, -30.0, 0, 0, 255
L -2386.0, -4643.0, -30.0, -2346.0, -4765.0, -30.0, 0, 0, 255
L -2346.0, -4765.0, -30.0, -2308.0, -4787.0, -32.0, 0, 0, 255
L -2308.0, -4787.0, -32.0, -2283.0, -4782.0, -32.0, 0, 0, 255
L -2283.0, -4782.0, -32.0, -2257.0, -4706.0, -30.0, 0, 0, 255
L -2257.0, -4706.0, -30.0, -2245.0, -4703.0, -30.0, 0, 0, 255
L -2245.0, -4703.0, -30.0, -2240.0, -4683.0, -30.0, 0, 0, 255
L -2324.0, -4523.0, -31.0, -2304.0, -4486.0, -32.0, 0, 0, 255
L -2304.0, -4486.0, -32.0, -2336.0, -4444.0, -31.0, 0, 0, 255
L -2336.0, -4444.0, -31.0, -2367.0, -4442.0, -31.0, 0, 0, 255
L -2367.0, -4442.0, -31.0, -2451.0, -4480.0, -31.0, 0, 0, 255
L -2451.0, -4480.0, -31.0, -2460.0, -4572.0, -31.0, 0, 0, 255
L -2460.0, -4572.0, -31.0, -2451.0, -4612.0, -31.0, 0, 0, 255
L -2451.0, -4612.0, -31.0, -2448.0, -4624.0, -31.0, 0, 0, 255
L -2448.0, -4624.0, -31.0, -2418.0, -4633.0, -31.0, 0, 0, 255
L -2418.0, -4633.0, -31.0, -2381.0, -4568.0, -31.0, 0, 0, 255
L -2381.0, -4568.0, -31.0, -2361.0, -4553.0, -31.0, 0, 0, 255
L -2361.0, -4553.0, -31.0, -2356.0, -4532.0, -31.0, 0, 0, 255
L -2356.0, -4532.0, -31.0, -2324.0, -4523.0, -31.0, 0, 0, 255
L -2361.0, -4418.0, -31.0, -2361.0, -4407.0, -31.0, 0, 0, 255
L -2361.0, -4407.0, -31.0, -2369.0, -4369.0, -31.0, 0, 0, 255
L -2369.0, -4369.0, -31.0, -2397.0, -4347.0, -31.0, 0, 0, 255
L -2397.0, -4347.0, -31.0, -2429.0, -4336.0, -31.0, 0, 0, 255
L -2429.0, -4336.0, -31.0, -2438.0, -4339.0, -31.0, 0, 0, 255
L -2438.0, -4339.0, -31.0, -2447.0, -4344.0, -32.0, 0, 0, 255
L -2447.0, -4344.0, -32.0, -2489.0, -4381.0, -31.0, 0, 0, 255
L -2489.0, -4381.0, -31.0, -2494.0, -4417.0, -31.0, 0, 0, 255
L -2494.0, -4417.0, -31.0, -2482.0, -4448.0, -31.0, 0, 0, 255
L -2482.0, -4448.0, -31.0, -2466.0, -4437.0, -31.0, 0, 0, 255
L -2466.0, -4437.0, -31.0, -2438.0, -4415.0, -31.0, 0, 0, 255
L -2438.0, -4415.0, -31.0, -2430.0, -4427.0, -31.0, 0, 0, 255
L -2430.0, -4427.0, -31.0, -2361.0, -4418.0, -31.0, 0, 0, 255
L -2476.0, -4296.0, -30.0, -2483.0, -4284.0, -31.0, 0, 0, 255
L -2483.0, -4284.0, -31.0, -2518.0, -4252.0, -31.0, 0, 0, 255
L -2518.0, -4252.0, -31.0, -2544.0, -4244.0, -31.0, 0, 0, 255
L -2544.0, -4244.0, -31.0, -2562.0, -4258.0, -31.0, 0, 0, 255
L -2562.0, -4258.0, -31.0, -2585.0, -4302.0, -31.0, 0, 0, 255
L -2585.0, -4302.0, -31.0, -2583.0, -4313.0, -31.0, 0, 0, 255
L -2583.0, -4313.0, -31.0, -2552.0, -4359.0, -31.0, 0, 0, 255
L -2552.0, -4359.0, -31.0, -2537.0, -4380.0, -31.0, 0, 0, 255
L -2537.0, -4380.0, -31.0, -2528.0, -4377.0, -31.0, 0, 0, 255
L -2528.0, -4377.0, -31.0, -2483.0, -4332.0, -30.0, 0, 0, 255
L -2483.0, -4332.0, -30.0, -2476.0, -4296.0, -30.0, 0, 0, 255
L -2508.0, -4141.0, -31.0, -2525.0, -4172.0, -31.0, 0, 0, 255
L -2525.0, -4172.0, -31.0, -2538.0, -4186.0, -31.0, 0, 0, 255
L -2538.0, -4186.0, -31.0, -2557.0, -4208.0, -31.0, 0, 0, 255
L -2557.0, -4208.0, -31.0, -2553.0, -4216.0, -31.0, 0, 0, 255
L -2553.0, -4216.0, -31.0, -2538.0, -4216.0, -31.0, 0, 0, 255
L -2538.0, -4216.0, -31.0, -2510.0, -4224.0, -31.0, 0, 0, 255
L -2510.0, -4224.0, -31.0, -2498.0, -4234.0, -31.0, 0, 0, 255
L -2498.0, -4234.0, -31.0, -2451.0, -4193.0, -31.0, 0, 0, 255
L -2451.0, -4193.0, -31.0, -2448.0, -4143.0, -31.0, 0, 0, 255
L -2448.0, -4143.0, -31.0, -2452.0, -4128.0, -31.0, 0, 0, 255
L -2452.0, -4128.0, -31.0, -2453.0, -4125.0, -31.0, 0, 0, 255
L -2453.0, -4125.0, -31.0, -2471.0, -4117.0, -31.0, 0, 0, 255
L -2471.0, -4117.0, -31.0, -2508.0, -4141.0, -31.0, 0, 0, 255
L 2063.0, -5711.0, -16.0, 2277.0, -5690.0, -15.0, 0, 0, 255
L 2277.0, -5690.0, -15.0, 2337.0, -5685.0, -16.0, 0, 0, 255
L 2337.0, -5685.0, -16.0, 2444.0, -5602.0, -23.0, 0, 0, 255
L 2444.0, -5602.0, -23.0, 2424.0, -5379.0, -25.0, 0, 0, 255
L 2424.0, -5379.0, -25.0, 2477.0, -5119.0, -25.0, 0, 0, 255
L 2477.0, -5119.0, -25.0, 2264.0, -5035.0, -17.0, 0, 0, 255
L 2264.0, -5035.0, -17.0, 2163.0, -5081.0, -9.0, 0, 0, 255
L 2163.0, -5081.0, -9.0, 2174.0, -4995.0, -14.0, 0, 0, 255
L 2174.0, -4995.0, -14.0, 2108.0, -4982.0, -5.0, 0, 0, 255
L 2108.0, -4982.0, -5.0, 1965.0, -4942.0, -14.0, 0, 0, 255
L 1965.0, -4942.0, -14.0, 1910.0, -4929.0, -17.0, 0, 0, 255
L 1910.0, -4929.0, -17.0, 1890.0, -4943.0, -7.0, 0, 0, 255
L 1890.0, -4943.0, -7.0, 1797.0, -4986.0, 16.0, 0, 0, 255
L 1797.0, -4986.0, 16.0, 1772.0, -5032.0, 24.0, 0, 0, 255
L 1772.0, -5032.0, 24.0, 1700.0, -5139.0, 20.0, 0, 0, 255
L 1700.0, -5139.0, 20.0, 1677.0, -5190.0, 23.0, 0, 0, 255
L 1677.0, -5190.0, 23.0, 1662.0, -5262.0, 27.0, 0, 0, 255
L 1662.0, -5262.0, 27.0, 1713.0, -5423.0, 35.0, 0, 0, 255
L 1713.0, -5423.0, 35.0, 1875.0, -5509.0, 20.0, 0, 0, 255
L 1875.0, -5509.0, 20.0, 2063.0, -5711.0, -16.0, 0, 0, 255
L 2343.0, -4953.0, -9.0, 2378.0, -4748.0, 0.0, 0, 0, 255
L 2378.0, -4748.0, 0.0, 2368.0, -4545.0, 0.0, 0, 0, 255
L 2368.0, -4545.0, 0.0, 2278.0, -4425.0, 0.0, 0, 0, 255
L 2278.0, -4425.0, 0.0, 2163.0, -4468.0, -11.0, 0, 0, 255
L 2163.0, -4468.0, -11.0, 2106.0, -4341.0, -25.0, 0, 0, 255
L 2106.0, -4341.0, -25.0, 2021.0, -4220.0, -37.0, 0, 0, 255
L 2021.0, -4220.0, -37.0, 1980.0, -4255.0, 9.0, 0, 0, 255
L 1980.0, -4255.0, 9.0, 1919.0, -4287.0, 24.0, 0, 0, 255
L 1919.0, -4287.0, 24.0, 1902.0, -4414.0, 11.0, 0, 0, 255
L 1902.0, -4414.0, 11.0, 1875.0, -4587.0, -3.0, 0, 0, 255
L 1875.0, -4587.0, -3.0, 1780.0, -4722.0, -18.0, 0, 0, 255
L 1780.0, -4722.0, -18.0, 1777.0, -4731.0, -19.0, 0, 0, 255
L 1777.0, -4731.0, -19.0, 1918.0, -4837.0, -33.0, 0, 0, 255
L 1918.0, -4837.0, -33.0, 2030.0, -4786.0, -36.0, 0, 0, 255
L 2030.0, -4786.0, -36.0, 2286.0, -4854.0, -11.0, 0, 0, 255
L 2286.0, -4854.0, -11.0, 2343.0, -4953.0, -9.0, 0, 0, 255
L 2206.0, -4289.0, -33.0, 2283.0, -4177.0, -27.0, 0, 0, 255
L 2283.0, -4177.0, -27.0, 2421.0, -4132.0, -34.0, 0, 0, 255
L 2421.0, -4132.0, -34.0, 2547.0, -4122.0, -25.0, 0, 0, 255
L 2547.0, -4122.0, -25.0, 2575.0, -4101.0, -24.0, 0, 0, 255
L 2575.0, -4101.0, -24.0, 2599.0, -3819.0, -22.0, 0, 0, 255
L 2599.0, -3819.0, -22.0, 2667.0, -3845.0, -25.0, 0, 0, 255
L 2667.0, -3845.0, -25.0, 2731.0, -3858.0, -25.0, 0, 0, 255
L 2731.0, -3858.0, -25.0, 2755.0, -3749.0, -29.0, 0, 0, 255
L 2755.0, -3749.0, -29.0, 2755.0, -3699.0, -30.0, 0, 0, 255
L 2755.0, -3699.0, -30.0, 2741.0, -3665.0, -25.0, 0, 0, 255
L 2741.0, -3665.0, -25.0, 2751.0, -3633.0, -25.0, 0, 0, 255
L 2751.0, -3633.0, -25.0, 2773.0, -3604.0, -17.0, 0, 0, 255
L 2773.0, -3604.0, -17.0, 2749.0, -3573.0, -16.0, 0, 0, 255
L 2749.0, -3573.0, -16.0, 2704.0, -3524.0, -13.0, 0, 0, 255
L 2704.0, -3524.0, -13.0, 2660.0, -3486.0, -16.0, 0, 0, 255
L 2660.0, -3486.0, -16.0, 2546.0, -3464.0, -23.0, 0, 0, 255
L 2546.0, -3464.0, -23.0, 2445.0, -3456.0, -28.0, 0, 0, 255
L 2445.0, -3456.0, -28.0, 2291.0, -3544.0, -22.0, 0, 0, 255
L 2291.0, -3544.0, -22.0, 2235.0, -3580.0, -25.0, 0, 0, 255
L 2235.0, -3580.0, -25.0, 2224.0, -3671.0, -28.0, 0, 0, 255
L 2224.0, -3671.0, -28.0, 2134.0, -3745.0, -33.0, 0, 0, 255
L 2134.0, -3745.0, -33.0, 2101.0, -3762.0, -34.0, 0, 0, 255
L 2101.0, -3762.0, -34.0, 2060.0, -3888.0, -34.0, 0, 0, 255
L 2060.0, -3888.0, -34.0, 2045.0, -3948.0, -37.0, 0, 0, 255
L 2045.0, -3948.0, -37.0, 2086.0, -4160.0, -34.0, 0, 0, 255
L 2086.0, -4160.0, -34.0, 2104.0, -4206.0, -31.0, 0, 0, 255
L 2104.0, -4206.0, -31.0, 2206.0, -4289.0, -33.0, 0, 0, 255
L 2846.0, -3687.0, -23.0, 3033.0, -3718.0, -35.0, 0, 0, 255
L 3033.0, -3718.0, -35.0, 3097.0, -3730.0, -35.0, 0, 0, 255
L 3097.0, -3730.0, -35.0, 3228.0, -3675.0, -35.0, 0, 0, 255
L 3228.0, -3675.0, -35.0, 3254.0, -3500.0, -35.0, 0, 0, 255
L 3254.0, -3500.0, -35.0, 3345.0, -3285.0, -35.0, 0, 0, 255
L 3345.0, -3285.0, -35.0, 3384.0, -3215.0, -31.0, 0, 0, 255
L 3384.0, -3215.0, -31.0, 3378.0, -3192.0, -31.0, 0, 0, 255
L 3378.0, -3192.0, -31.0, 3233.0, -3102.0, -34.0, 0, 0, 255
L 3233.0, -3102.0, -34.0, 3197.0, -3078.0, -36.0, 0, 0, 255
L 3197.0, -3078.0, -36.0, 3163.0, -3079.0, -24.0, 0, 0, 255
L 3163.0, -3079.0, -24.0, 3096.0, -3109.0, -27.0, 0, 0, 255
L 3096.0, -3109.0, -27.0, 3105.0, -3065.0, -24.0, 0, 0, 255
L 3105.0, -3065.0, -24.0, 3115.0, -3029.0, -23.0, 0, 0, 255
L 3115.0, -3029.0, -23.0, 3089.0, -3008.0, -24.0, 0, 0, 255
L 3089.0, -3008.0, -24.0, 3019.0, -2953.0, -23.0, 0, 0, 255
L 3019.0, -2953.0, -23.0, 2908.0, -2898.0, -31.0, 0, 0, 255
L 2908.0, -2898.0, -31.0, 2797.0, -2905.0, -34.0, 0, 0, 255
L 2797.0, -2905.0, -34.0, 2760.0, -2911.0, -33.0, 0, 0, 255
L 2760.0, -2911.0, -33.0, 2648.0, -3010.0, -34.0, 0, 0, 255
L 2648.0, -3010.0, -34.0, 2608.0, -3048.0, -36.0, 0, 0, 255
L 2608.0, -3048.0, -36.0, 2556.0, -3126.0, -31.0, 0, 0, 255
L 2556.0, -3126.0, -31.0, 2550.0, -3172.0, -33.0, 0, 0, 255
L 2550.0, -3172.0, -33.0, 2552.0, -3306.0, -34.0, 0, 0, 255
L 2552.0, -3306.0, -34.0, 2619.0, -3375.0, -35.0, 0, 0, 255
L 2619.0, -3375.0, -35.0, 2714.0, -3450.0, -35.0, 0, 0, 255
L 2714.0, -3450.0, -35.0, 2846.0, -3687.0, -23.0, 0, 0, 255
L 3021.0, -2807.0, -38.0, 3021.0, -2807.0, -3.0, 0, 0, 255
L 3021.0, -2807.0, -3.0, 3023.0, -2859.0, -10.0, 0, 0, 255
L 3023.0, -2859.0, -10.0, 3174.0, -2811.0, 11.0, 0, 0, 255
L 3174.0, -2811.0, 11.0, 3204.0, -2770.0, 9.0, 0, 0, 255
L 3204.0, -2770.0, 9.0, 3207.0, -2683.0, 2.0, 0, 0, 255
L 3207.0, -2683.0, 2.0, 3108.0, -2614.0, -7.0, 0, 0, 255
L 3108.0, -2614.0, -7.0, 3115.0, -2591.0, -9.0, 0, 0, 255
L 3115.0, -2591.0, -9.0, 3182.0, -2601.0, -11.0, 0, 0, 255
L 3182.0, -2601.0, -11.0, 3201.0, -2575.0, -9.0, 0, 0, 255
L 3201.0, -2575.0, -9.0, 3208.0, -2559.0, -7.0, 0, 0, 255
L 3208.0, -2559.0, -7.0, 3122.0, -2439.0, -2.0, 0, 0, 255
L 3122.0, -2439.0, -2.0, 2945.0, -2458.0, 25.0, 0, 0, 255
L 2945.0, -2458.0, 25.0, 2825.0, -2567.0, 25.0, 0, 0, 255
L 2825.0, -2567.0, 25.0, 2810.0, -2639.0, 34.0, 0, 0, 255
L 2810.0, -2639.0, 34.0, 2837.0, -2750.0, 33.0, 0, 0, 255
L 2837.0, -2750.0, 33.0, 2888.0, -2750.0, 25.0, 0, 0, 255
L 2888.0, -2750.0, 25.0, 2990.0, -2822.0, 14.0, 0, 0, 255
L 2990.0, -2822.0, 14.0, 3021.0, -2805.0, 4.0, 0, 0, 255
L 3301.0, -2705.0, -25.0, 3411.0, -2587.0, -37.0, 0, 0, 255
L 3411.0, -2587.0, -37.0, 3429.0, -2556.0, -30.0, 0, 0, 255
L 3429.0, -2556.0, -30.0, 3522.0, -2391.0, -33.0, 0, 0, 255
L 3522.0, -2391.0, -33.0, 3543.0, -2353.0, -34.0, 0, 0, 255
L 3543.0, -2353.0, -34.0, 3536.0, -2280.0, -24.0, 0, 0, 255
L 3536.0, -2280.0, -24.0, 3524.0, -2198.0, -28.0, 0, 0, 255
L 3524.0, -2198.0, -28.0, 3463.0, -2183.0, -29.0, 0, 0, 255
L 3463.0, -2183.0, -29.0, 3402.0, -2186.0, -26.0, 0, 0, 255
L 3402.0, -2186.0, -26.0, 3403.0, -2072.0, -23.0, 0, 0, 255
L 3403.0, -2072.0, -23.0, 3404.0, -2006.0, -23.0, 0, 0, 255
L 3404.0, -2006.0, -23.0, 3396.0, -1930.0, -26.0, 0, 0, 255
L 3396.0, -1930.0, -26.0, 3394.0, -1916.0, -28.0, 0, 0, 255
L 3394.0, -1916.0, -28.0, 3345.0, -1898.0, -34.0, 0, 0, 255
L 3345.0, -1898.0, -34.0, 3293.0, -1883.0, -38.0, 0, 0, 255
L 3293.0, -1883.0, -38.0, 3234.0, -1964.0, -28.0, 0, 0, 255
L 3234.0, -1964.0, -28.0, 3151.0, -2064.0, -33.0, 0, 0, 255
L 3151.0, -2064.0, -33.0, 3121.0, -2105.0, -35.0, 0, 0, 255
L 3121.0, -2105.0, -35.0, 3075.0, -2169.0, -26.0, 0, 0, 255
L 3075.0, -2169.0, -26.0, 3022.0, -2183.0, -24.0, 0, 0, 255
L 3022.0, -2183.0, -24.0, 2960.0, -2203.0, -26.0, 0, 0, 255
L 2960.0, -2203.0, -26.0, 2959.0, -2259.0, -31.0, 0, 0, 255
L 2959.0, -2259.0, -31.0, 2990.0, -2331.0, -32.0, 0, 0, 255
L 2990.0, -2331.0, -32.0, 3015.0, -2370.0, -27.0, 0, 0, 255
L 3015.0, -2370.0, -27.0, 3051.0, -2375.0, -31.0, 0, 0, 255
L 3051.0, -2375.0, -31.0, 3116.0, -2383.0, -31.0, 0, 0, 255
L 3116.0, -2383.0, -31.0, 3224.0, -2486.0, -33.0, 0, 0, 255
L 3224.0, -2486.0, -33.0, 3279.0, -2530.0, -35.0, 0, 0, 255
L 3279.0, -2530.0, -35.0, 3303.0, -2661.0, -24.0, 0, 0, 255
L 3303.0, -2661.0, -24.0, 3301.0, -2705.0, -25.0, 0, 0, 255
L 20339.0, -3931.0, -33.0, 20354.0, -3897.0, -34.0, 0, 0, 255
L 20354.0, -3897.0, -34.0, 20361.0, -3884.0, -34.0, 0, 0, 255
L 20361.0, -3884.0, -34.0, 20341.0, -3847.0, -34.0, 0, 0, 255
L 20341.0, -3847.0, -34.0, 20323.0, -3813.0, -32.0, 0, 0, 255
L 20323.0, -3813.0, -32.0, 20328.0, -3776.0, -34.0, 0, 0, 255
L 20328.0, -3776.0, -34.0, 20330.0, -3744.0, -32.0, 0, 0, 255
L 20330.0, -3744.0, -32.0, 20290.0, -3706.0, -36.0, 0, 0, 255
L 20290.0, -3706.0, -36.0, 20246.0, -3674.0, -34.0, 0, 0, 255
L 20246.0, -3674.0, -34.0, 20234.0, -3638.0, -36.0, 0, 0, 255
L 20234.0, -3638.0, -36.0, 20212.0, -3608.0, -31.0, 0, 0, 255
L 20212.0, -3608.0, -31.0, 20156.0, -3562.0, -34.0, 0, 0, 255
L 20156.0, -3562.0, -34.0, 20116.0, -3525.0, -35.0, 0, 0, 255
L 20116.0, -3525.0, -35.0, 20092.0, -3490.0, -35.0, 0, 0, 255
L 20092.0, -3490.0, -35.0, 20066.0, -3463.0, -33.0, 0, 0, 255
L 20066.0, -3463.0, -33.0, 20006.0, -3435.0, -33.0, 0, 0, 255
L 20006.0, -3435.0, -33.0, 19936.0, -3400.0, -34.0, 0, 0, 255
L 19936.0, -3400.0, -34.0, 19906.0, -3378.0, -34.0, 0, 0, 255
L 19906.0, -3378.0, -34.0, 19839.0, -3344.0, -32.0, 0, 0, 255
L 19839.0, -3344.0, -32.0, 19788.0, -3338.0, -34.0, 0, 0, 255
L 19788.0, -3338.0, -34.0, 19715.0, -3326.0, -34.0, 0, 0, 255
L 19715.0, -3326.0, -34.0, 19679.0, -3315.0, -32.0, 0, 0, 255
L 19679.0, -3315.0, -32.0, 19624.0, -3316.0, -34.0, 0, 0, 255
L 19624.0, -3316.0, -34.0, 19542.0, -3343.0, -35.0, 0, 0, 255
L 19542.0, -3343.0, -35.0, 19512.0, -3365.0, -33.0, 0, 0, 255
L 19512.0, -3365.0, -33.0, 19464.0, -3391.0, -33.0, 0, 0, 255
L 19464.0, -3391.0, -33.0, 19434.0, -3414.0, -33.0, 0, 0, 255
L 19434.0, -3414.0, -33.0, 19383.0, -3469.0, -34.0, 0, 0, 255
L 19383.0, -3469.0, -34.0, 19337.0, -3535.0, -37.0, 0, 0, 255
L 19337.0, -3535.0, -37.0, 19311.0, -3603.0, -35.0, 0, 0, 255
L 19311.0, -3603.0, -35.0, 19298.0, -3638.0, -32.0, 0, 0, 255
L 19298.0, -3638.0, -32.0, 19274.0, -3720.0, -33.0, 0, 0, 255
L 19274.0, -3720.0, -33.0, 19263.0, -3786.0, -33.0, 0, 0, 255
L 19263.0, -3786.0, -33.0, 19258.0, -3866.0, -32.0, 0, 0, 255
L 19258.0, -3866.0, -32.0, 19261.0, -3905.0, -31.0, 0, 0, 255
L 19261.0, -3905.0, -31.0, 19259.0, -4019.0, -32.0, 0, 0, 255
L 19259.0, -4019.0, -32.0, 19259.0, -4102.0, -34.0, 0, 0, 255
L 19259.0, -4102.0, -34.0, 19271.0, -4154.0, -34.0, 0, 0, 255
L 19271.0, -4154.0, -34.0, 19286.0, -4210.0, -33.0, 0, 0, 255
L 19286.0, -4210.0, -33.0, 19316.0, -4311.0, -34.0, 0, 0, 255
L 19316.0, -4311.0, -34.0, 19347.0, -4365.0, -34.0, 0, 0, 255
L 19347.0, -4365.0, -34.0, 19381.0, -4419.0, -35.0, 0, 0, 255
L 19381.0, -4419.0, -35.0, 19450.0, -4497.0, -34.0, 0, 0, 255
L 19450.0, -4497.0, -34.0, 19496.0, -4527.0, -35.0, 0, 0, 255
L 19496.0, -4527.0, -35.0, 19561.0, -4563.0, -35.0, 0, 0, 255
L 19561.0, -4563.0, -35.0, 19621.0, -4571.0, -35.0, 0, 0, 255
L 19621.0, -4571.0, -35.0, 19677.0, -4571.0, -34.0, 0, 0, 255
L 19677.0, -4571.0, -34.0, 19749.0, -4569.0, -30.0, 0, 0, 255
L 19749.0, -4569.0, -30.0, 19810.0, -4558.0, -37.0, 0, 0, 255
L 19810.0, -4558.0, -37.0, 19875.0, -4523.0, -33.0, 0, 0, 255
L 19875.0, -4523.0, -33.0, 19894.0, -4521.0, -36.0, 0, 0, 255
L 19894.0, -4521.0, -36.0, 19963.0, -4497.0, -32.0, 0, 0, 255
L 19963.0, -4497.0, -32.0, 20009.0, -4457.0, -36.0, 0, 0, 255
L 20009.0, -4457.0, -36.0, 20053.0, -4421.0, -34.0, 0, 0, 255
L 20053.0, -4421.0, -34.0, 20088.0, -4411.0, -36.0, 0, 0, 255
L 20088.0, -4411.0, -36.0, 20118.0, -4388.0, -33.0, 0, 0, 255
L 20118.0, -4388.0, -33.0, 20172.0, -4312.0, -35.0, 0, 0, 255
L 20172.0, -4312.0, -35.0, 20226.0, -4270.0, -35.0, 0, 0, 255
L 20226.0, -4270.0, -35.0, 20258.0, -4238.0, -33.0, 0, 0, 255
L 20258.0, -4238.0, -33.0, 20267.0, -4210.0, -33.0, 0, 0, 255
L 20267.0, -4210.0, -33.0, 20322.0, -4138.0, -34.0, 0, 0, 255
L 20322.0, -4138.0, -34.0, 20331.0, -4121.0, -34.0, 0, 0, 255
L 20331.0, -4121.0, -34.0, 20327.0, -4068.0, -34.0, 0, 0, 255
L 20327.0, -4068.0, -34.0, 20357.0, -4010.0, -33.0, 0, 0, 255
L 20357.0, -4010.0, -33.0, 20362.0, -3995.0, -32.0, 0, 0, 255
L 20362.0, -3995.0, -32.0, 20339.0, -3931.0, -33.0, 0, 0, 255
L 19287.0, -4109.0, -13.0, 19142.0, -4107.0, -16.0, 139, 69, 19
L 19140.0, -4049.0, -16.0, 19292.0, -4051.0, -6.0, 139, 69, 19
L 4000.0, -2007.0, 12.0, 4149.0, -2004.0, 14.0, 0, 0, 255
L 4149.0, -2004.0, 14.0, 4280.0, -1858.0, 25.0, 0, 0, 255
L 4280.0, -1858.0, 25.0, 4351.0, -1623.0, 29.0, 0, 0, 255
L 4351.0, -1623.0, 29.0, 4303.0, -1508.0, 29.0, 0, 0, 255
L 4303.0, -1508.0, 29.0, 4160.0, -1554.0, 26.0, 0, 0, 255
L 4160.0, -1554.0, 26.0, 3871.0, -1466.0, 35.0, 0, 0, 255
L 3871.0, -1466.0, 35.0, 3724.0, -1699.0, 30.0, 0, 0, 255
L 3724.0, -1699.0, 30.0, 3617.0, -1582.0, 12.0, 0, 0, 255
L 3617.0, -1582.0, 12.0, 3527.0, -1759.0, 19.0, 0, 0, 255
L 3527.0, -1759.0, 19.0, 3538.0, -1826.0, 24.0, 0, 0, 255
L 3538.0, -1826.0, 24.0, 3492.0, -1793.0, 17.0, 0, 0, 255
L 3492.0, -1793.0, 17.0, 3533.0, -1995.0, 19.0, 0, 0, 255
L 3533.0, -1995.0, 19.0, 3739.0, -2114.0, 21.0, 0, 0, 255
L 3739.0, -2114.0, 21.0, 3949.0, -2093.0, 27.0, 0, 0, 255
L 3949.0, -2093.0, 27.0, 4000.0, -2007.0, 12.0, 0, 0, 255
L 4502.0, -1413.0, -15.0, 4539.0, -1467.0, -21.0, 0, 0, 255
L 4539.0, -1467.0, -21.0, 4592.0, -1465.0, -21.0, 0, 0, 255
L 4592.0, -1465.0, -21.0, 4613.0, -1400.0, 0.0, 0, 0, 255
L 4613.0, -1400.0, 0.0, 4595.0, -1352.0, 0.0, 0, 0, 255
L 4595.0, -1352.0, 0.0, 4562.0, -1335.0, 0.0, 0, 0, 255
L 4562.0, -1335.0, 0.0, 4523.0, -1312.0, 0.0, 0, 0, 255
L 4523.0, -1312.0, 0.0, 4546.0, -1295.0, 0.0, 0, 0, 255
L 4546.0, -1295.0, 0.0, 4582.0, -1233.0, 0.0, 0, 0, 255
L 4582.0, -1233.0, 0.0, 4497.0, -1170.0, 0.0, 0, 0, 255
L 4497.0, -1170.0, 0.0, 4410.0, -1173.0, 16.0, 0, 0, 255
L 4410.0, -1173.0, 16.0, 4400.0, -1191.0, 17.0, 0, 0, 255
L 4400.0, -1191.0, 17.0, 4380.0, -1178.0, 17.0, 0, 0, 255
L 4380.0, -1178.0, 17.0, 4347.0, -1192.0, 18.0, 0, 0, 255
L 4347.0, -1192.0, 18.0, 4248.0, -1145.0, 44.0, 0, 0, 255
L 4248.0, -1145.0, 44.0, 4203.0, -1156.0, 44.0, 0, 0, 255
L 4203.0, -1156.0, 44.0, 4170.0, -1191.0, 45.0, 0, 0, 255
L 4170.0, -1191.0, 45.0, 4232.0, -1261.0, 45.0, 0, 0, 255
