L 1332.0, -326.0, -64.0, 1347.0, -304.0, -62.0, 205, 133, 63
L 1301.0, -367.0, -64.0, 1332.0, -326.0, -64.0, 205, 133, 63
L 1266.0, -364.0, -52.0, 1301.0, -367.0, -64.0, 205, 133, 63
L 1257.0, -364.0, -50.0, 1266.0, -364.0, -52.0, 205, 133, 63
L 1241.0, -370.0, -48.0, 1257.0, -364.0, -50.0, 205, 133, 63
L 1224.0, -361.0, -42.0, 1241.0, -370.0, -48.0, 205, 133, 63
L 1214.0, -365.0, -41.0, 1224.0, -361.0, -42.0, 205, 133, 63
L 1208.0, -365.0, -39.0, 1214.0, -365.0, -41.0, 205, 133, 63
L 1199.0, -365.0, -37.0, 1208.0, -365.0, -39.0, 205, 133, 63
L 1190.0, -365.0, -36.0, 1199.0, -365.0, -37.0, 205, 133, 63
L 1186.0, -365.0, -36.0, 1190.0, -365.0, -36.0, 205, 133, 63
L 1155.0, -358.0, -32.0, 1186.0, -365.0, -36.0, 205, 133, 63
L 1149.0, -364.0, -33.0, 1155.0, -358.0, -32.0, 205, 133, 63
L 1144.0, -377.0, -35.0, 1149.0, -364.0, -33.0, 205, 133, 63
L 1137.0, -385.0, -36.0, 1144.0, -377.0, -35.0, 205, 133, 63
L 1132.0, -391.0, -37.0, 1137.0, -385.0, -36.0, 205, 133, 63
L 1121.0, -403.0, -37.0, 1132.0, -391.0, -37.0, 205, 133, 63
L 1120.0, -408.0, -38.0, 1121.0, -403.0, -37.0, 205, 133, 63
L 1118.0, -419.0, -38.0, 1120.0, -408.0, -38.0, 205, 133, 63
L 1113.0, -429.0, -39.0, 1118.0, -419.0, -38.0, 205, 133, 63
L 1111.0, -436.0, -39.0, 1113.0, -429.0, -39.0, 205, 133, 63
L 1093.0, -436.0, -34.0, 1111.0, -436.0, -39.0, 205, 133, 63
L 1089.0, -437.0, -34.0, 1093.0, -436.0, -34.0, 205, 133, 63
L 1077.0, -443.0, -32.0, 1089.0, -437.0, -34.0, 205, 133, 63
L 1057.0, -472.0, -30.0, 1077.0, -443.0, -32.0, 205, 133, 63
L 1053.0, -479.0, -29.0, 1057.0, -472.0, -30.0, 205, 133, 63
L 1044.0, -494.0, -27.0, 1053.0, -479.0, -29.0, 205, 133, 63
L 1036.0, -500.0, -26.0, 1044.0, -494.0, -27.0, 205, 133, 63
L 1034.0, -501.0, -26.0, 1036.0, -500.0, -26.0, 205, 133, 63
L 1021.0, -499.0, -25.0, 1034.0, -501.0, -26.0, 205, 133, 63
L 1009.0, -497.0, -23.0, 1021.0, -499.0, -25.0, 205, 133, 63
L 990.0, -497.0, -21.0, 1009.0, -497.0, -23.0, 205, 133, 63
L 983.0, -498.0, -21.0, 990.0, -497.0, -21.0, 205, 133, 63
L 973.0, -502.0, -20.0, 983.0, -498.0, -21.0, 205, 133, 63
L 964.0, -503.0, -20.0, 973.0, -502.0, -20.0, 205, 133, 63
L 954.0, -501.0, -19.0, 964.0, -503.0, -20.0, 205, 133, 63
L 946.0, -491.0, -18.0, 954.0, -501.0, -19.0, 205, 133, 63
L 940.0, -478.0, -17.0, 946.0, -491.0, -18.0, 205, 133, 63
L 932.0, -467.0, -17.0, 940.0, -478.0, -17.0, 205, 133, 63
L 923.0, -458.0, -16.0, 932.0, -467.0, -17.0, 205, 133, 63
L 906.0, -454.0, -15.0, 923.0, -458.0, -16.0, 205, 133, 63
L 903.0, -453.0, -15.0, 906.0, -454.0, -15.0, 205, 133, 63
L 893.0, -447.0, -15.0, 903.0, -453.0, -15.0, 205, 133, 63
L 890.0, -445.0, -15.0, 893.0, -447.0, -15.0, 205, 133, 63
L 890.0, -436.0, -15.0, 890.0, -445.0, -15.0, 205, 133, 63
L 890.0, -428.0, -14.0, 890.0, -436.0, -15.0, 205, 133, 63
L 887.0, -414.0, -14.0, 890.0, -428.0, -14.0, 205, 133, 63
L 870.0, -401.0, -12.0, 887.0, -414.0, -14.0, 205, 133, 63
L 856.0, -392.0, -11.0, 870.0, -401.0, -12.0, 205, 133, 63
L 837.0, -388.0, -9.0, 856.0, -392.0, -11.0, 205, 133, 63
L 823.0, -381.0, -7.0, 837.0, -388.0, -9.0, 205, 133, 63
L 825.0, -367.0, -6.0, 823.0, -381.0, -7.0, 205, 133, 63
L 817.0, -348.0, -2.0, 825.0, -367.0, -6.0, 205, 133, 63
L 801.0, -335.0, 2.0, 817.0, -348.0, -2.0, 205, 133, 63
L 795.0, -328.0, 4.0, 801.0, -335.0, 2.0, 205, 133, 63
L 778.0, -302.0, 16.0, 795.0, -328.0, 4.0, 205, 133, 63
L 770.0, -295.0, 20.0, 778.0, -302.0, 16.0, 205, 133, 63
L 760.0, -294.0, 21.0, 770.0, -295.0, 20.0, 205, 133, 63
L 747.0, -298.0, 21.0, 760.0, -294.0, 21.0, 205, 133, 63
L 727.0, -298.0, 21.0, 747.0, -298.0, 21.0, 205, 133, 63
L 721.0, -298.0, 20.0, 727.0, -298.0, 21.0, 205, 133, 63
L 708.0, -305.0, 20.0, 721.0, -298.0, 20.0, 205, 133, 63
L 698.0, -300.0, 20.0, 708.0, -305.0, 20.0, 205, 133, 63
L 689.0, -294.0, 19.0, 698.0, -300.0, 20.0, 205, 133, 63
L 674.0, -300.0, 17.0, 689.0, -294.0, 19.0, 205, 133, 63
L 665.0, -297.0, 15.0, 674.0, -300.0, 17.0, 205, 133, 63
L 656.0, -297.0, 13.0, 665.0, -297.0, 15.0, 205, 133, 63
L 641.0, -304.0, 9.0, 656.0, -297.0, 13.0, 205, 133, 63
L 632.0, -299.0, 5.0, 641.0, -304.0, 9.0, 205, 133, 63
L 624.0, -294.0, 1.0, 632.0, -299.0, 5.0, 205, 133, 63
L 610.0, -299.0, -4.0, 624.0, -294.0, 1.0, 205, 133, 63
L 602.0, -300.0, -8.0, 610.0, -299.0, -4.0, 205, 133, 63
L 564.0, -310.0, -20.0, 602.0, -300.0, -8.0, 205, 133, 63
L 561.0, -331.0, -15.0, 564.0, -310.0, -20.0, 205, 133, 63
L 561.0, -338.0, -14.0, 561.0, -331.0, -15.0, 205, 133, 63
L 566.0, -357.0, -9.0, 561.0, -338.0, -14.0, 205, 133, 63
L 556.0, -376.0, -10.0, 566.0, -357.0, -9.0, 205, 133, 63
L 562.0, -385.0, -6.0, 556.0, -376.0, -10.0, 205, 133, 63
L 562.0, -397.0, -3.0, 562.0, -385.0, -6.0, 205, 133, 63
L 562.0, -410.0, -2.0, 562.0, -397.0, -3.0, 205, 133, 63
L 563.0, -414.0, -1.0, 562.0, -410.0, -2.0, 205, 133, 63
L 566.0, -422.0, 0.0, 563.0, -414.0, -1.0, 205, 133, 63
L 564.0, -441.0, 1.0, 566.0, -422.0, 0.0, 205, 133, 63
L 528.0, -463.0, -10.0, 564.0, -441.0, 1.0, 205, 133, 63
L 514.0, -489.0, -12.0, 528.0, -463.0, -10.0, 205, 133, 63
L 504.0, -502.0, -14.0, 514.0, -489.0, -12.0, 205, 133, 63
L 421.0, -494.0, -25.0, 504.0, -502.0, -14.0, 205, 133, 63
L 394.0, -533.0, -32.0, 421.0, -494.0, -25.0, 205, 133, 63
L 373.0, -566.0, -40.0, 394.0, -533.0, -32.0, 205, 133, 63
L 356.0, -566.0, -44.0, 373.0, -566.0, -40.0, 205, 133, 63
L 319.0, -563.0, -49.0, 356.0, -566.0, -44.0, 205, 133, 63
L 308.0, -571.0, -49.0, 319.0, -563.0, -49.0, 205, 133, 63
L 293.0, -561.0, -47.0, 308.0, -571.0, -49.0, 205, 133, 63
L 289.0, -561.0, -47.0, 293.0, -561.0, -47.0, 205, 133, 63
L 275.0, -566.0, -46.0, 289.0, -561.0, -47.0, 205, 133, 63
L 229.0, -562.0, -33.0, 275.0, -566.0, -46.0, 205, 133, 63
L 217.0, -565.0, -30.0, 229.0, -562.0, -33.0, 205, 133, 63
L 200.0, -598.0, -30.0, 217.0, -565.0, -30.0, 205, 133, 63
L 189.0, -601.0, -28.0, 200.0, -598.0, -30.0, 205, 133, 63
L 176.0, -639.0, -26.0, 189.0, -601.0, -28.0, 205, 133, 63
L 161.0, -637.0, -24.0, 176.0, -639.0, -26.0, 205, 133, 63
L 146.0, -639.0, -21.0, 161.0, -637.0, -24.0, 205, 133, 63
L 132.0, -658.0, -20.0, 146.0, -639.0, -21.0, 205, 133, 63
L 127.0, -667.0, -19.0, 132.0, -658.0, -20.0, 205, 133, 63
L 121.0, -676.0, -19.0, 127.0, -667.0, -19.0, 205, 133, 63
L 115.0, -690.0, -18.0, 121.0, -676.0, -19.0, 205, 133, 63
L 108.0, -698.0, -18.0, 115.0, -690.0, -18.0, 205, 133, 63
L 101.0, -702.0, -18.0, 108.0, -698.0, -18.0, 205, 133, 63
L 90.0, -702.0, -18.0, 101.0, -702.0, -18.0, 205, 133, 63
L 79.0, -700.0, -16.0, 90.0, -702.0, -18.0, 205, 133, 63
L 77.0, -700.0, -16.0, 79.0, -700.0, -16.0, 205, 133, 63
L 68.0, -700.0, -15.0, 77.0, -700.0, -16.0, 205, 133, 63
L 56.0, -698.0, -14.0, 68.0, -700.0, -15.0, 205, 133, 63
L 41.0, -704.0, -14.0, 56.0, -698.0, -14.0, 205, 133, 63
L 24.0, -695.0, -11.0, 41.0, -704.0, -14.0, 205, 133, 63
L 9.0, -697.0, -9.0, 24.0, -695.0, -11.0, 205, 133, 63
L -6.0, -696.0, -6.0, 9.0, -697.0, -9.0, 205, 133, 63
L -15.0, -698.0, -6.0, -6.0, -696.0, -6.0, 205, 133, 63
L -26.0, -702.0, -6.0, -15.0, -698.0, -6.0, 205, 133, 63
L -44.0, -694.0, -1.0, -26.0, -702.0, -6.0, 205, 133, 63
L -56.0, -699.0, 0.0, -44.0, -694.0, -1.0, 205, 133, 63
L -60.0, -700.0, 0.0, -56.0, -699.0, 0.0, 205, 133, 63
L -66.0, -700.0, 1.0, -60.0, -700.0, 0.0, 205, 133, 63
L -80.0, -699.0, 5.0, -66.0, -700.0, 1.0, 205, 133, 63
L -84.0, -698.0, 7.0, -80.0, -699.0, 5.0, 205, 133, 63
L -94.0, -695.0, 10.0, -84.0, -698.0, 7.0, 205, 133, 63
L -104.0, -693.0, 12.0, -94.0, -695.0, 10.0, 205, 133, 63
L -113.0, -695.0, 13.0, -104.0, -693.0, 12.0, 205, 133, 63
L -123.0, -713.0, 10.0, -113.0, -695.0, 13.0, 205, 133, 63
L -131.0, -725.0, 8.0, -123.0, -713.0, 10.0, 205, 133, 63
L -136.0, -732.0, 7.0, -131.0, -725.0, 8.0, 205, 133, 63
L -145.0, -739.0, 7.0, -136.0, -732.0, 7.0, 205, 133, 63
L -147.0, -749.0, 5.0, -145.0, -739.0, 7.0, 205, 133, 63
L -150.0, -755.0, 4.0, -147.0, -749.0, 5.0, 205, 133, 63
L -154.0, -771.0, 1.0, -150.0, -755.0, 4.0, 205, 133, 63
L -174.0, -768.0, 6.0, -154.0, -771.0, 1.0, 205, 133, 63
L -189.0, -774.0, 8.0, -174.0, -768.0, 6.0, 205, 133, 63
L -191.0, -779.0, 7.0, -189.0, -774.0, 8.0, 205, 133, 63
L -200.0, -793.0, 6.0, -191.0, -779.0, 7.0, 205, 133, 63
L -210.0, -805.0, 5.0, -200.0, -793.0, 6.0, 205, 133, 63
L -215.0, -811.0, 5.0, -210.0, -805.0, 5.0, 205, 133, 63
L -222.0, -828.0, 1.0, -215.0, -811.0, 5.0, 205, 133, 63
L -230.0, -834.0, 2.0, -222.0, -828.0, 1.0, 205, 133, 63
L -252.0, -831.0, 6.0, -230.0, -834.0, 2.0, 205, 133, 63
L -281.0, -827.0, 11.0, -252.0, -831.0, 6.0, 205, 133, 63
L -293.0, -831.0, 12.0, -281.0, -827.0, 11.0, 205, 133, 63
L -300.0, -853.0, 7.0, -293.0, -831.0, 12.0, 205, 133, 63
L -303.0, -874.0, 3.0, -300.0, -853.0, 7.0, 205, 133, 63
L -298.0, -889.0, 0.0, -303.0, -874.0, 3.0, 205, 133, 63
L -309.0, -903.0, -1.0, -298.0, -889.0, 0.0, 205, 133, 63
L -301.0, -922.0, -6.0, -309.0, -903.0, -1.0, 205, 133, 63
L -305.0, -935.0, -7.0, -301.0, -922.0, -6.0, 205, 133, 63
L -303.0, -947.0, -9.0, -305.0, -935.0, -7.0, 205, 133, 63
L -301.0, -952.0, -10.0, -303.0, -947.0, -9.0, 205, 133, 63
L -308.0, -968.0, -11.0, -301.0, -952.0, -10.0, 205, 133, 63
L -304.0, -981.0, -13.0, -308.0, -968.0, -11.0, 205, 133, 63
L -303.0, -986.0, -13.0, -304.0, -981.0, -13.0, 205, 133, 63
L -303.0, -1000.0, -14.0, -303.0, -986.0, -13.0, 205, 133, 63
L -302.0, -1007.0, -15.0, -303.0, -1000.0, -14.0, 205, 133, 63
L -299.0, -1027.0, -16.0, -302.0, -1007.0, -15.0, 205, 133, 63
L -301.0, -1040.0, -17.0, -299.0, -1027.0, -16.0, 205, 133, 63
L -320.0, -1051.0, -17.0, -301.0, -1040.0, -17.0, 205, 133, 63
L -343.0, -1072.0, -15.0, -320.0, -1051.0, -17.0, 205, 133, 63
L -348.0, -1080.0, -15.0, -343.0, -1072.0, -15.0, 205, 133, 63
L -357.0, -1090.0, -13.0, -348.0, -1080.0, -15.0, 205, 133, 63
L 168.0, -909.0, -11.0, 169.0, -906.0, -11.0, 205, 133, 63
L 166.0, -910.0, -11.0, 168.0, -909.0, -11.0, 205, 133, 63
L 164.0, -908.0, -11.0, 166.0, -910.0, -11.0, 205, 133, 63
L 165.0, -915.0, -11.0, 164.0, -908.0, -11.0, 205, 133, 63
L 164.0, -929.0, -12.0, 165.0, -915.0, -11.0, 205, 133, 63
L 163.0, -947.0, -12.0, 164.0, -929.0, -12.0, 205, 133, 63
L 166.0, -957.0, -12.0, 163.0, -947.0, -12.0, 205, 133, 63
L 166.0, -971.0, -13.0, 166.0, -957.0, -12.0, 205, 133, 63
L 152.0, -983.0, -13.0, 166.0, -971.0, -13.0, 205, 133, 63
L 142.0, -990.0, -13.0, 152.0, -983.0, -13.0, 205, 133, 63
L 130.0, -999.0, -13.0, 142.0, -990.0, -13.0, 205, 133, 63
L 120.0, -1006.0, -13.0, 130.0, -999.0, -13.0, 205, 133, 63
L 119.0, -1021.0, -11.0, 120.0, -1006.0, -13.0, 205, 133, 63
L 110.0, -1034.0, -10.0, 119.0, -1021.0, -11.0, 205, 133, 63
L 94.0, -1034.0, -12.0, 110.0, -1034.0, -10.0, 205, 133, 63
L 81.0, -1039.0, -12.0, 94.0, -1034.0, -12.0, 205, 133, 63
L 66.0, -1058.0, -11.0, 81.0, -1039.0, -12.0, 205, 133, 63
L 58.0, -1066.0, -10.0, 66.0, -1058.0, -11.0, 205, 133, 63
L 45.0, -1074.0, -10.0, 58.0, -1066.0, -10.0, 205, 133, 63
L 32.0, -1081.0, -10.0, 45.0, -1074.0, -10.0, 205, 133, 63
L 25.0, -1090.0, -9.0, 32.0, -1081.0, -10.0, 205, 133, 63
L 25.0, -1101.0, -8.0, 25.0, -1090.0, -9.0, 205, 133, 63
L 29.0, -1118.0, -6.0, 25.0, -1101.0, -8.0, 205, 133, 63
L 30.0, -1131.0, -4.0, 29.0, -1118.0, -6.0, 205, 133, 63
L 34.0, -1144.0, -4.0, 30.0, -1131.0, -4.0, 205, 133, 63
L 26.0, -1154.0, -4.0, 34.0, -1144.0, -4.0, 205, 133, 63
L -45.0, -1168.0, -4.0, 26.0, -1154.0, -4.0, 205, 133, 63
L -55.0, -1154.0, -6.0, -45.0, -1168.0, -4.0, 205, 133, 63
L -75.0, -1127.0, -10.0, -55.0, -1154.0, -6.0, 205, 133, 63
L -81.0, -1117.0, -12.0, -75.0, -1127.0, -10.0, 205, 133, 63
L -93.0, -1097.0, -18.0, -81.0, -1117.0, -12.0, 205, 133, 63
L -112.0, -1095.0, -19.0, -93.0, -1097.0, -18.0, 205, 133, 63
L -138.0, -1098.0, -19.0, -112.0, -1095.0, -19.0, 205, 133, 63
L -155.0, -1104.0, -18.0, -138.0, -1098.0, -19.0, 205, 133, 63
L -171.0, -1098.0, -19.0, -155.0, -1104.0, -18.0, 205, 133, 63
L -192.0, -1098.0, -18.0, -171.0, -1098.0, -19.0, 205, 133, 63
L -208.0, -1098.0, -17.0, -192.0, -1098.0, -18.0, 205, 133, 63
L -222.0, -1100.0, -17.0, -208.0, -1098.0, -17.0, 205, 133, 63
L -289.0, -1100.0, -16.0, -222.0, -1100.0, -17.0, 205, 133, 63
L -308.0, -1095.0, -16.0, -289.0, -1100.0, -16.0, 205, 133, 63
L -326.0, -1101.0, -15.0, -308.0, -1095.0, -16.0, 205, 133, 63
L -349.0, -1096.0, -14.0, -326.0, -1101.0, -15.0, 205, 133, 63
L -357.0, -1092.0, -13.0, -349.0, -1096.0, -14.0, 205, 133, 63
L -368.0, -1099.0, -12.0, -357.0, -1092.0, -13.0, 205, 133, 63
L -378.0, -1103.0, -11.0, -368.0, -1099.0, -12.0, 205, 133, 63
L -389.0, -1097.0, -10.0, -378.0, -1103.0, -11.0, 205, 133, 63
L -393.0, -1095.0, -10.0, -389.0, -1097.0, -10.0, 205, 133, 63
L -401.0, -1096.0, -10.0, -393.0, -1095.0, -10.0, 205, 133, 63
L -445.0, -1095.0, -8.0, -401.0, -1096.0, -10.0, 205, 133, 63
L -469.0, -1130.0, -6.0, -445.0, -1095.0, -8.0, 205, 133, 63
L -487.0, -1169.0, -5.0, -469.0, -1130.0, -6.0, 205, 133, 63
L -500.0, -1167.0, -6.0, -487.0, -1169.0, -5.0, 205, 133, 63
L -518.0, -1173.0, -7.0, -500.0, -1167.0, -6.0, 205, 133, 63
L -535.0, -1196.0, -7.0, -518.0, -1173.0, -7.0, 205, 133, 63
L -563.0, -1235.0, 5.0, -535.0, -1196.0, -7.0, 205, 133, 63
L -577.0, -1233.0, 6.0, -563.0, -1235.0, 5.0, 205, 133, 63
L -626.0, -1234.0, 6.0, -577.0, -1233.0, 6.0, 205, 133, 63
L -645.0, -1167.0, -13.0, -626.0, -1234.0, 6.0, 205, 133, 63
L -806.0, -1167.0, -6.0, -645.0, -1167.0, -13.0, 205, 133, 63
L -826.0, -1171.0, 0.0, -806.0, -1167.0, -6.0, 205, 133, 63
L -843.0, -1163.0, 6.0, -826.0, -1171.0, 0.0, 205, 133, 63
L -852.0, -1166.0, 8.0, -843.0, -1163.0, 6.0, 205, 133, 63
L -900.0, -1165.0, 20.0, -852.0, -1166.0, 8.0, 205, 133, 63
L -901.0, -1093.0, 24.0, -905.0, -1357.0, 43.0, 205, 133, 63
L -903.0, -1048.0, 21.0, -901.0, -1093.0, 24.0, 205, 133, 63
L -907.0, -1031.0, 20.0, -903.0, -1048.0, 21.0, 205, 133, 63
L -877.0, -1001.0, 19.0, -907.0, -1031.0, 20.0, 205, 133, 63
L -858.0, -980.0, 18.0, -877.0, -1001.0, 19.0, 205, 133, 63
L -840.0, -969.0, 19.0, -858.0, -980.0, 18.0, 205, 133, 63
L -826.0, -970.0, 20.0, -840.0, -969.0, 19.0, 205, 133, 63
L -813.0, -940.0, 18.0, -826.0, -970.0, 20.0, 205, 133, 63
L -802.0, -930.0, 18.0, -813.0, -940.0, 18.0, 205, 133, 63
L -779.0, -918.0, 11.0, -802.0, -930.0, 18.0, 205, 133, 63
L -766.0, -891.0, 2.0, -779.0, -918.0, 11.0, 205, 133, 63
L -777.0, -841.0, -10.0, -766.0, -891.0, 2.0, 205, 133, 63
L -786.0, -832.0, -12.0, -777.0, -841.0, -10.0, 205, 133, 63
L -812.0, -832.0, -13.0, -786.0, -832.0, -12.0, 205, 133, 63
L -960.0, -835.0, -18.0, -812.0, -832.0, -13.0, 205, 133, 63
L -977.0, -835.0, -18.0, -960.0, -835.0, -18.0, 205, 133, 63
L -1010.0, -792.0, -18.0, -977.0, -835.0, -18.0, 205, 133, 63
L -1026.0, -789.0, -18.0, -1010.0, -792.0, -18.0, 205, 133, 63
L -1041.0, -779.0, -18.0, -1026.0, -789.0, -18.0, 205, 133, 63
L -1040.0, -763.0, -17.0, -1041.0, -779.0, -18.0, 205, 133, 63
L -1045.0, -749.0, -17.0, -1040.0, -763.0, -17.0, 205, 133, 63
L -1067.0, -733.0, -18.0, -1045.0, -749.0, -17.0, 205, 133, 63
L -858.0, -1016.0, 21.0, -856.0, -1011.0, 21.0, 0, 0, 0
L -856.0, -1024.0, 22.0, -858.0, -1016.0, 21.0, 0, 0, 0
L -851.0, -1022.0, 22.0, -856.0, -1024.0, 22.0, 0, 0, 0
L -855.0, -1014.0, 21.0, -851.0, -1022.0, 22.0, 0, 0, 0
L -824.0, -1004.0, 22.0, -855.0, -1014.0, 21.0, 0, 0, 0
L -815.0, -1032.0, 21.0, -824.0, -1004.0, 22.0, 0, 0, 0
L -822.0, -1035.0, 22.0, -815.0, -1032.0, 21.0, 0, 0, 0
L -845.0, -1042.0, 23.0, -822.0, -1035.0, 22.0, 0, 0, 0
L -848.0, -1033.0, 23.0, -845.0, -1042.0, 23.0, 0, 0, 0
L -852.0, -1035.0, 22.0, -848.0, -1033.0, 23.0, 0, 0, 0
L -813.0, -1036.0, 21.0, -846.0, -1047.0, 23.0, 0, 0, 0
L -811.0, -1032.0, 21.0, -813.0, -1036.0, 21.0, 0, 0, 0
L -820.0, -1004.0, 22.0, -811.0, -1032.0, 21.0, 0, 0, 0
L -824.0, -1000.0, 22.0, -820.0, -1004.0, 22.0, 0, 0, 0
L -856.0, -1011.0, 21.0, -824.0, -1000.0, 22.0, 0, 0, 0
L -1182.0, -659.0, -5.0, -1240.0, -603.0, -5.0, 139, 69, 19
L -1106.0, -733.0, -15.0, -1132.4, -707.3, -11.5, 139, 69, 19
L -1122.0, -598.0, -5.0, -1076.2, -642.6, -11.0, 139, 69, 19
L -1179.0, -543.0, -5.0, -1122.0, -598.0, -5.0, 139, 69, 19
L -1254.0, -468.0, -21.0, -1238.3, -483.7, -17.7, 139, 69, 19
L -1293.0, -543.0, -16.0, -1315.0, -522.0, -21.0, 139, 69, 19
L -1245.0, -590.0, -10.0, -1293.0, -543.0, -16.0, 139, 69, 19
L -1238.0, -597.0, -9.0, -1245.0, -590.0, -10.0, 139, 69, 19
L -1188.0, -646.0, -9.0, -1238.0, -597.0, -9.0, 139, 69, 19
L -1183.0, -651.0, -9.0, -1188.0, -646.0, -9.0, 139, 69, 19
L -1102.0, -731.0, -15.0, -1183.0, -651.0, -9.0, 139, 69, 19
L -1123.0, -605.0, -10.0, -1050.0, -676.0, -15.0, 139, 69, 19
L -1183.0, -547.0, -9.0, -1123.0, -605.0, -10.0, 139, 69, 19
L -1260.0, -470.0, -21.0, -1183.0, -547.0, -9.0, 139, 69, 19
L -1344.0, -460.0, -19.0, -1341.0, -469.0, -19.0, 205, 133, 63
L -1378.0, -448.0, -18.0, -1344.0, -460.0, -19.0, 205, 133, 63
L -1377.0, -418.0, -19.0, -1378.0, -448.0, -18.0, 205, 133, 63
L -1404.0, -399.0, -18.0, -1377.0, -418.0, -19.0, 205, 133, 63
L -1413.0, -388.0, -17.0, -1404.0, -399.0, -18.0, 205, 133, 63
L -1415.0, -379.0, -17.0, -1413.0, -388.0, -17.0, 205, 133, 63
L -1421.0, -364.0, -17.0, -1415.0, -379.0, -17.0, 205, 133, 63
L -1435.0, -359.0, -15.0, -1421.0, -364.0, -17.0, 205, 133, 63
L -1504.0, -375.0, 1.0, -1435.0, -359.0, -15.0, 205, 133, 63
L -1505.0, -396.0, 1.0, -1504.0, -375.0, 1.0, 205, 133, 63
L -1504.0, -406.0, 1.0, -1505.0, -396.0, 1.0, 205, 133, 63
L -1499.0, -428.0, -1.0, -1504.0, -406.0, 1.0, 205, 133, 63
L -1500.0, -440.0, -1.0, -1499.0, -428.0, -1.0, 205, 133, 63
L -1517.0, -450.0, 1.0, -1500.0, -440.0, -1.0, 205, 133, 63
L -1547.0, -477.0, 6.0, -1517.0, -450.0, 1.0, 205, 133, 63
L -1563.0, -501.0, 7.0, -1547.0, -477.0, 6.0, 205, 133, 63
L -1573.0, -500.0, 9.0, -1563.0, -501.0, 7.0, 205, 133, 63
L -1636.0, -498.0, 13.0, -1573.0, -500.0, 9.0, 205, 133, 63
L -1697.0, -501.0, 9.0, -1636.0, -498.0, 13.0, 205, 133, 63
L -1720.0, -501.0, 9.0, -1697.0, -501.0, 9.0, 205, 133, 63
L -1736.0, -500.0, 9.0, -1720.0, -501.0, 9.0, 205, 133, 63
L -1770.0, -504.0, 7.0, -1736.0, -500.0, 9.0, 205, 133, 63
L -1785.0, -492.0, 7.0, -1770.0, -504.0, 7.0, 205, 133, 63
L -1798.0, -472.0, 8.0, -1785.0, -492.0, 7.0, 205, 133, 63
L -1804.0, -458.0, 8.0, -1798.0, -472.0, 8.0, 205, 133, 63
L -1840.0, -449.0, 1.0, -1804.0, -458.0, 8.0, 205, 133, 63
L -1844.0, -418.0, 0.0, -1840.0, -449.0, 1.0, 205, 133, 63
L -1873.0, -394.0, -5.0, -1844.0, -418.0, 0.0, 205, 133, 63
L -1892.0, -389.0, -8.0, -1873.0, -394.0, -5.0, 205, 133, 63
L -1908.0, -381.0, -11.0, -1892.0, -389.0, -8.0, 205, 133, 63
L -1913.0, -349.0, -12.0, -1908.0, -381.0, -11.0, 205, 133, 63
L -1932.0, -333.0, -14.0, -1913.0, -349.0, -12.0, 205, 133, 63
L -1938.0, -328.0, -15.0, -1932.0, -333.0, -14.0, 205, 133, 63
L -1946.0, -321.0, -16.0, -1938.0, -328.0, -15.0, 205, 133, 63
L -1952.0, -302.0, -16.0, -1946.0, -321.0, -16.0, 205, 133, 63
L -1962.0, -295.0, -17.0, -1952.0, -302.0, -16.0, 205, 133, 63
L -2043.0, -303.0, -18.0, -1962.0, -295.0, -17.0, 205, 133, 63
L -2092.0, -229.0, -20.0, -2043.0, -303.0, -18.0, 205, 133, 63
L -2142.0, -228.0, -18.0, -2092.0, -229.0, -20.0, 205, 133, 63
L -2169.0, -231.0, -18.0, -2142.0, -228.0, -18.0, 205, 133, 63
L -1905.0, 260.0, -15.0, -1905.0, 293.0, -14.0, 205, 133, 63
L -1898.0, 245.0, -17.0, -1905.0, 260.0, -15.0, 205, 133, 63
L -1903.0, 223.0, -16.0, -1898.0, 245.0, -17.0, 205, 133, 63
L -1919.0, 214.0, -15.0, -1903.0, 223.0, -16.0, 205, 133, 63
L -1945.0, 197.0, -12.0, -1919.0, 214.0, -15.0, 205, 133, 63
L -1952.0, 192.0, -12.0, -1945.0, 197.0, -12.0, 205, 133, 63
L -1967.0, 184.0, -10.0, -1952.0, 192.0, -12.0, 205, 133, 63
L -1970.0, 145.0, -12.0, -1967.0, 184.0, -10.0, 205, 133, 63
L -1973.0, 128.0, -13.0, -1970.0, 145.0, -12.0, 205, 133, 63
L -1967.0, 111.0, -15.0, -1973.0, 128.0, -13.0, 205, 133, 63
L -1975.0, 92.0, -16.0, -1967.0, 111.0, -15.0, 205, 133, 63
L -1973.0, 75.0, -18.0, -1975.0, 92.0, -16.0, 205, 133, 63
L -1966.0, 48.0, -24.0, -1973.0, 75.0, -18.0, 205, 133, 63
L -1973.0, 27.0, -26.0, -1966.0, 48.0, -24.0, 205, 133, 63
L -1967.0, 13.0, -28.0, -1973.0, 27.0, -26.0, 205, 133, 63
L -1974.0, -21.0, -30.0, -1967.0, 13.0, -28.0, 205, 133, 63
L -2017.0, -31.0, -29.0, -1974.0, -21.0, -30.0, 205, 133, 63
L -2033.0, -26.0, -27.0, -2017.0, -31.0, -29.0, 205, 133, 63
L -2044.0, -27.0, -27.0, -2033.0, -26.0, -27.0, 205, 133, 63
L -2051.0, -33.0, -27.0, -2044.0, -27.0, -27.0, 205, 133, 63
L -2057.0, -43.0, -27.0, -2051.0, -33.0, -27.0, 205, 133, 63
