L 318.0, 1664.0, -381.0, 300.0, 1632.0, -381.0, 205, 133, 63
L 300.0, 1632.0, -381.0, 271.0, 1614.0, -381.0, 205, 133, 63
L 271.0, 1614.0, -381.0, 236.0, 1595.0, -381.0, 205, 133, 63
L 236.0, 1595.0, -381.0, 218.0, 1566.0, -381.0, 205, 133, 63
L 218.0, 1566.0, -381.0, 201.0, 1529.0, -381.0, 205, 133, 63
L 201.0, 1529.0, -381.0, 176.0, 1510.0, -381.0, 205, 133, 63
L 176.0, 1510.0, -381.0, 144.0, 1504.0, -381.0, 205, 133, 63
L 144.0, 1504.0, -381.0, 116.0, 1470.0, -381.0, 205, 133, 63
L 116.0, 1470.0, -381.0, 109.0, 1440.0, -381.0, 205, 133, 63
L 109.0, 1440.0, -381.0, 85.0, 1414.0, -381.0, 205, 133, 63
L 85.0, 1414.0, -381.0, 53.0, 1405.0, -381.0, 205, 133, 63
L 53.0, 1405.0, -381.0, 18.0, 1386.0, -381.0, 205, 133, 63
L 18.0, 1386.0, -381.0, 5.0, 1348.0, -381.0, 205, 133, 63
L 5.0, 1348.0, -381.0, -9.0, 1313.0, -381.0, 205, 133, 63
L -9.0, 1313.0, -381.0, -41.0, 1301.0, -381.0, 205, 133, 63
L -41.0, 1301.0, -381.0, -76.0, 1278.0, -381.0, 205, 133, 63
L -76.0, 1278.0, -381.0, -89.0, 1247.0, -381.0, 205, 133, 63
L -89.0, 1247.0, -381.0, -115.0, 1220.0, -381.0, 205, 133, 63
L -115.0, 1220.0, -381.0, -146.0, 1203.0, -381.0, 205, 133, 63
L -146.0, 1203.0, -381.0, -168.0, 1175.0, -381.0, 205, 133, 63
L -168.0, 1175.0, -381.0, -180.0, 1139.0, -381.0, 205, 133, 63
L -180.0, 1139.0, -381.0, -197.0, 1111.0, -381.0, 205, 133, 63
L -197.0, 1111.0, -381.0, -195.0, 1076.0, -381.0, 205, 133, 63
L -195.0, 1076.0, -381.0, -186.0, 1039.0, -381.0, 205, 133, 63
L -186.0, 1039.0, -381.0, -191.0, 1006.0, -381.0, 205, 133, 63
L -191.0, 1006.0, -381.0, -176.0, 975.0, -380.0, 205, 133, 63
L -176.0, 975.0, -380.0, -197.0, 948.0, -381.0, 205, 133, 63
L -197.0, 948.0, -381.0, -187.0, 920.0, -381.0, 205, 133, 63
L -187.0, 920.0, -381.0, -188.0, 883.0, -381.0, 205, 133, 63
L -188.0, 883.0, -381.0, -190.0, 847.0, -381.0, 205, 133, 63
L -190.0, 847.0, -381.0, -192.0, 819.0, -381.0, 205, 133, 63
L -192.0, 819.0, -381.0, -186.0, 782.0, -381.0, 205, 133, 63
L -186.0, 782.0, -381.0, -193.0, 736.0, -381.0, 205, 133, 63
L -193.0, 736.0, -381.0, -190.0, 693.0, -381.0, 205, 133, 63
L -190.0, 693.0, -381.0, -186.0, 644.0, -381.0, 205, 133, 63
L -186.0, 644.0, -381.0, -186.0, 602.0, -381.0, 205, 133, 63
L -186.0, 602.0, -381.0, -187.0, 569.0, -381.0, 205, 133, 63
L -187.0, 569.0, -381.0, -202.0, 533.0, -381.0, 205, 133, 63
L -202.0, 533.0, -381.0, -232.0, 509.0, -381.0, 205, 133, 63
L -232.0, 509.0, -381.0, -266.0, 493.0, -381.0, 205, 133, 63
L -266.0, 493.0, -381.0, -281.0, 455.0, -381.0, 205, 133, 63
L -281.0, 455.0, -381.0, -300.0, 420.0, -380.0, 205, 133, 63
L -300.0, 420.0, -380.0, -335.0, 405.0, -381.0, 205, 133, 63
L -335.0, 405.0, -381.0, -373.0, 381.0, -381.0, 205, 133, 63
L -373.0, 381.0, -381.0, -383.0, 344.0, -381.0, 205, 133, 63
L -383.0, 344.0, -381.0, -408.0, 315.0, -381.0, 205, 133, 63
L -408.0, 315.0, -381.0, -446.0, 301.0, -381.0, 205, 133, 63
L -446.0, 301.0, -381.0, -472.0, 275.0, -381.0, 205, 133, 63
L -472.0, 275.0, -381.0, -491.0, 238.0, -381.0, 205, 133, 63
L -491.0, 238.0, -381.0, -520.0, 215.0, -381.0, 205, 133, 63
L -520.0, 215.0, -381.0, -560.0, 200.0, -381.0, 205, 133, 63
L -560.0, 200.0, -381.0, -576.0, 165.0, -381.0, 205, 133, 63
L -576.0, 165.0, -381.0, -596.0, 133.0, -381.0, 205, 133, 63
L -596.0, 133.0, -381.0, -630.0, 111.0, -381.0, 205, 133, 63
L -630.0, 111.0, -381.0, -662.0, 87.0, -381.0, 205, 133, 63
L -662.0, 87.0, -381.0, -680.0, 55.0, -381.0, 205, 133, 63
L -680.0, 55.0, -381.0, -688.0, 20.0, -381.0, 205, 133, 63
L -688.0, 20.0, -381.0, -688.0, -28.0, -381.0, 205, 133, 63
L -688.0, -28.0, -381.0, -689.0, -74.0, -381.0, 205, 133, 63
L -689.0, -74.0, -381.0, -691.0, -114.0, -381.0, 205, 133, 63
L -691.0, -114.0, -381.0, -697.0, -157.0, -381.0, 205, 133, 63
L -697.0, -157.0, -381.0, -695.0, -198.0, -381.0, 205, 133, 63
L -695.0, -198.0, -381.0, -685.0, -244.0, -381.0, 205, 133, 63
L -685.0, -244.0, -381.0, -687.0, -288.0, -381.0, 205, 133, 63
L -687.0, -288.0, -381.0, -689.0, -328.0, -381.0, 205, 133, 63
L -689.0, -328.0, -381.0, -691.0, -374.0, -381.0, 205, 133, 63
L -691.0, -374.0, -381.0, -691.0, -416.0, -381.0, 205, 133, 63
L -691.0, -416.0, -381.0, -687.0, -461.0, -381.0, 205, 133, 63
L -687.0, -461.0, -381.0, -687.0, -502.0, -381.0, 205, 133, 63
L -687.0, -502.0, -381.0, -688.0, -546.0, -381.0, 205, 133, 63
L -688.0, -546.0, -381.0, -688.0, -579.0, -381.0, 205, 133, 63
L -688.0, -579.0, -381.0, -682.0, -607.0, -381.0, 205, 133, 63
L -1099.0, -885.0, -280.0, -1124.0, -890.5, -274.0, 150, 150, 150
L -1149.0, -896.0, -268.0, -1149.0, -901.9, -264.2, 150, 150, 150
L -1107.0, -996.0, -207.0, -1107.0, -991.0, -207.0, 100, 50, 0
L -1107.0, -991.0, -207.0, -1099.0, -991.0, -207.0, 100, 50, 0
L -1144.0, -991.0, -207.0, -1149.0, -991.0, -207.0, 100, 50, 0
L -1144.0, -991.0, -207.0, -1144.0, -996.0, -207.0, 100, 50, 0
L -1144.0, -996.0, -207.0, -1186.0, -996.0, -207.0, 100, 50, 0
L -1186.0, -996.0, -207.0, -1284.0, -1067.0, -207.0, 100, 50, 0
L -1284.0, -1067.0, -207.0, -1321.0, -1182.0, -207.0, 100, 50, 0
L -1321.0, -1182.0, -207.0, -1284.0, -1296.0, -207.0, 100, 50, 0
L -1284.0, -1296.0, -207.0, -1186.0, -1367.0, -207.0, 100, 50, 0
L -1186.0, -1367.0, -207.0, -1066.0, -1367.0, -207.0, 100, 50, 0
L -1066.0, -1367.0, -207.0, -969.0, -1296.0, -207.0, 100, 50, 0
L -969.0, -1296.0, -207.0, -931.0, -1182.0, -207.0, 100, 50, 0
L -931.0, -1182.0, -207.0, -969.0, -1067.0, -207.0, 100, 50, 0
L -969.0, -1067.0, -207.0, -1066.0, -996.0, -207.0, 100, 50, 0
L -1066.0, -996.0, -207.0, -1107.0, -996.0, -207.0, 100, 50, 0
L -1212.0, -1021.0, -207.0, -1170.0, -1070.0, -207.0, 100, 50, 0
L -1170.0, -1070.0, -207.0, -1185.5, -1083.0, -207.0, 100, 50, 0
L -1232.0, -1122.0, -207.0, -1273.0, -1072.0, -207.0, 100, 50, 0
L -1273.0, -1072.0, -207.0, -1212.0, -1021.0, -207.0, 100, 50, 0
L -1100.0, -1074.0, -207.0, -1068.0, -1018.0, -207.0, 100, 50, 0
L -1068.0, -1018.0, -207.0, -998.0, -1058.0, -207.0, 100, 50, 0
L -998.0, -1058.0, -207.0, -1031.0, -1114.0, -207.0, 100, 50, 0
L -1031.0, -1114.0, -207.0, -1048.2, -1104.0, -207.0, 100, 50, 0
L -1172.0, -1145.0, -207.0, -1092.0, -1145.0, -207.0, 150, 150, 150
L -1092.0, -1145.0, -207.0, -1092.0, -1209.0, -207.0, 150, 150, 150
L -1092.0, -1209.0, -207.0, -1172.0, -1209.0, -207.0, 150, 150, 150
L -1172.0, -1209.0, -207.0, -1172.0, -1145.0, -207.0, 150, 150, 150
L -1228.0, -1142.0, -207.0, -1228.0, -1162.0, -207.0, 100, 50, 0
L -1228.0, -1222.0, -207.0, -1293.0, -1222.0, -207.0, 100, 50, 0
L -1293.0, -1222.0, -207.0, -1293.0, -1142.0, -207.0, 100, 50, 0
L -1293.0, -1142.0, -207.0, -1228.0, -1142.0, -207.0, 100, 50, 0
L -1210.0, -1253.0, -207.0, -1193.5, -1264.5, -207.0, 100, 50, 0
L -1144.0, -1299.0, -207.0, -1181.0, -1352.0, -207.0, 100, 50, 0
L -1181.0, -1352.0, -207.0, -1247.0, -1305.0, -207.0, 100, 50, 0
L -1247.0, -1305.0, -207.0, -1210.0, -1253.0, -207.0, 100, 50, 0
L -1090.0, -1297.0, -207.0, -1061.1, -1246.8, -207.0, 100, 50, 0
L -1013.0, -1163.0, -207.0, -957.0, -1195.0, -207.0, 100, 50, 0
L -957.0, -1195.0, -207.0, -1034.0, -1329.0, -207.0, 100, 50, 0
L -1034.0, -1329.0, -207.0, -1090.0, -1297.0, -207.0, 100, 50, 0
L -1498.0, 473.0, -373.0, -1513.0, 481.0, -371.0, 150, 150, 150
L -1513.0, 481.0, -371.0, -1526.0, 501.0, -372.0, 150, 150, 150
L -1526.0, 501.0, -372.0, -1538.0, 502.0, -371.0, 150, 150, 150
L -1538.0, 502.0, -371.0, -1550.0, 492.0, -368.0, 150, 150, 150
L -1550.0, 492.0, -368.0, -1564.0, 475.0, -365.0, 150, 150, 150
L -1564.0, 475.0, -365.0, -1570.0, 468.0, -363.0, 150, 150, 150
L -1570.0, 468.0, -363.0, -1585.0, 455.0, -360.0, 150, 150, 150
L -1585.0, 455.0, -360.0, -1601.0, 434.0, -357.0, 150, 150, 150
L -1601.0, 434.0, -357.0, -1621.0, 415.0, -353.0, 150, 150, 150
L -1621.0, 415.0, -353.0, -1641.0, 408.0, -349.0, 150, 150, 150
L -1641.0, 408.0, -349.0, -1652.0, 415.0, -343.0, 150, 150, 150
L -1652.0, 415.0, -343.0, -1665.0, 428.0, -338.0, 150, 150, 150
L -1665.0, 428.0, -338.0, -1668.0, 438.0, -337.0, 150, 150, 150
L -1668.0, 438.0, -337.0, -1684.0, 446.0, -333.0, 150, 150, 150
L -1684.0, 446.0, -333.0, -1689.0, 456.0, -333.0, 150, 150, 150
L -1689.0, 456.0, -333.0, -1705.0, 472.0, -331.0, 150, 150, 150
L -1705.0, 472.0, -331.0, -1720.0, 482.0, -329.0, 150, 150, 150
L -1720.0, 482.0, -329.0, -1730.0, 501.0, -328.0, 150, 150, 150
L -1730.0, 501.0, -328.0, -1741.0, 504.0, -326.0, 150, 150, 150
L -1741.0, 504.0, -326.0, -1751.0, 517.0, -323.0, 150, 150, 150
L -1751.0, 517.0, -323.0, -1762.0, 522.0, -320.0, 150, 150, 150
L -1762.0, 522.0, -320.0, -1765.0, 528.0, -320.0, 150, 150, 150
L -1765.0, 528.0, -320.0, -1783.0, 548.0, -316.0, 150, 150, 150
L -1783.0, 548.0, -316.0, -1788.0, 558.0, -316.0, 150, 150, 150
L -1788.0, 558.0, -316.0, -1796.0, 565.0, -315.0, 150, 150, 150
L -1796.0, 565.0, -315.0, -1799.0, 568.0, -314.0, 150, 150, 150
L -1799.0, 568.0, -314.0, -1801.0, 578.0, -316.0, 150, 150, 150
L -1801.0, 578.0, -316.0, -1820.0, 582.0, -310.0, 150, 150, 150
L -1820.0, 582.0, -310.0, -1835.0, 599.0, -309.0, 150, 150, 150
L -1835.0, 599.0, -309.0, -1838.0, 604.0, -309.0, 150, 150, 150
L -1838.0, 604.0, -309.0, -1863.0, 619.0, -305.0, 150, 150, 150
L -1863.0, 619.0, -305.0, -1873.0, 632.0, -306.0, 150, 150, 150
L -1873.0, 632.0, -306.0, -1885.0, 650.0, -309.0, 150, 150, 150
L -1885.0, 650.0, -309.0, -1896.0, 668.0, -310.0, 150, 150, 150
L -1896.0, 668.0, -310.0, -1913.0, 679.0, -307.0, 150, 150, 150
L -1913.0, 679.0, -307.0, -1922.0, 693.0, -312.0, 150, 150, 150
L -1922.0, 693.0, -312.0, -1945.0, 703.0, -312.0, 150, 150, 150
L -1945.0, 703.0, -312.0, -1974.0, 708.0, -303.0, 150, 150, 150
L -1974.0, 708.0, -303.0, -1986.0, 707.0, -299.0, 150, 150, 150
L -1986.0, 707.0, -299.0, -2009.0, 701.0, -292.0, 150, 150, 150
L -2009.0, 701.0, -292.0, -2030.0, 701.0, -287.0, 150, 150, 150
L -2030.0, 701.0, -287.0, -2055.0, 718.0, -290.0, 150, 150, 150
L -2055.0, 718.0, -290.0, -2069.0, 734.0, -295.0, 150, 150, 150
L -2069.0, 734.0, -295.0, -2075.0, 738.0, -295.0, 150, 150, 150
L -2075.0, 738.0, -295.0, -2097.0, 758.0, -298.0, 150, 150, 150
L -2097.0, 758.0, -298.0, -2118.0, 778.0, -304.0, 150, 150, 150
L -2118.0, 778.0, -304.0, -2131.0, 798.0, -310.0, 150, 150, 150
L -2131.0, 798.0, -310.0, -2164.0, 803.0, -309.0, 150, 150, 150
L -2164.0, 803.0, -309.0, -2180.0, 807.0, -311.0, 150, 150, 150
L -2180.0, 807.0, -311.0, -2203.0, 803.0, -308.0, 150, 150, 150
L -2203.0, 803.0, -308.0, -2227.0, 805.0, -308.0, 150, 150, 150
L -2227.0, 805.0, -308.0, -2237.0, 800.0, -305.0, 150, 150, 150
L -2237.0, 800.0, -305.0, -2261.0, 785.0, -299.0, 150, 150, 150
L -2261.0, 785.0, -299.0, -2276.0, 759.0, -288.0, 150, 150, 150
L -2276.0, 759.0, -288.0, -2287.0, 751.0, -285.0, 150, 150, 150
L -2287.0, 751.0, -285.0, -2293.0, 740.0, -281.0, 150, 150, 150
L -2293.0, 740.0, -281.0, -2312.0, 724.0, -276.0, 150, 150, 150
L -2312.0, 724.0, -276.0, -2323.0, 712.0, -272.0, 150, 150, 150
L -2323.0, 712.0, -272.0, -2337.0, 705.0, -269.0, 150, 150, 150
L -2337.0, 705.0, -269.0, -2365.0, 701.0, -274.0, 150, 150, 150
L -2365.0, 701.0, -274.0, -2375.0, 704.0, -274.0, 150, 150, 150
L -2375.0, 704.0, -274.0, -2397.0, 706.0, -276.0, 150, 150, 150
L -2397.0, 706.0, -276.0, -2405.0, 706.0, -277.0, 150, 150, 150
L -2405.0, 706.0, -277.0, -2421.0, 708.0, -280.0, 150, 150, 150
L -2421.0, 708.0, -280.0, -2440.0, 702.0, -280.0, 150, 150, 150
L -2440.0, 702.0, -280.0, -2450.0, 696.0, -280.0, 150, 150, 150
L -2450.0, 696.0, -280.0, -2463.0, 681.0, -277.0, 150, 150, 150
L -2463.0, 681.0, -277.0, -2481.0, 662.0, -273.0, 150, 150, 150
L -2481.0, 662.0, -273.0, -2489.0, 645.0, -270.0, 150, 150, 150
L -2489.0, 645.0, -270.0, -2493.0, 623.0, -266.0, 150, 150, 150
L -2493.0, 623.0, -266.0, -2491.0, 604.0, -261.0, 150, 150, 150
L -2491.0, 604.0, -261.0, -2494.0, 597.0, -260.0, 150, 150, 150
L -2494.0, 597.0, -260.0, -2486.0, 581.0, -261.0, 150, 150, 150
L -2486.0, 581.0, -261.0, -2486.0, 570.0, -262.0, 150, 150, 150
L -2486.0, 570.0, -262.0, -2485.0, 549.0, -264.0, 150, 150, 150
L -2485.0, 549.0, -264.0, -2493.0, 539.0, -265.0, 150, 150, 150
L -2493.0, 539.0, -265.0, -2515.0, 527.0, -263.0, 150, 150, 150
L -2515.0, 527.0, -263.0, -2528.0, 507.0, -264.0, 150, 150, 150
L -2528.0, 507.0, -264.0, -2545.0, 498.0, -261.0, 150, 150, 150
L -2545.0, 498.0, -261.0, -2553.0, 490.0, -261.0, 150, 150, 150
L -2553.0, 490.0, -261.0, -2577.0, 467.0, -258.0, 150, 150, 150
L -2577.0, 467.0, -258.0, -2608.0, 434.0, -257.0, 150, 150, 150
L -2608.0, 434.0, -257.0, -2624.0, 418.0, -257.0, 150, 150, 150
L -2624.0, 418.0, -257.0, -2637.0, 398.0, -257.0, 150, 150, 150
L -2637.0, 398.0, -257.0, -2656.0, 388.0, -261.0, 150, 150, 150
L -2656.0, 388.0, -261.0, -2670.0, 377.0, -265.0, 150, 150, 150
L -2670.0, 377.0, -265.0, -2677.0, 347.0, -266.0, 150, 150, 150
L -2677.0, 347.0, -266.0, -2661.0, 334.0, -261.0, 150, 150, 150
L -2661.0, 334.0, -261.0, -2661.0, 323.0, -261.0, 150, 150, 150
L -2661.0, 323.0, -261.0, -2649.0, 309.0, -262.0, 150, 150, 150
L -2649.0, 309.0, -262.0, -2626.0, 299.0, -266.0, 150, 150, 150
L -2626.0, 299.0, -266.0, -2612.0, 287.0, -271.0, 150, 150, 150
L -2612.0, 287.0, -271.0, -2592.0, 271.0, -281.0, 150, 150, 150
L -2592.0, 271.0, -281.0, -2584.0, 248.0, -288.0, 150, 150, 150
L -2584.0, 248.0, -288.0, -2592.0, 224.0, -283.0, 150, 150, 150
L -2592.0, 224.0, -283.0, -2588.0, 203.0, -285.0, 150, 150, 150
L -2588.0, 203.0, -285.0, -2589.0, 175.0, -282.0, 150, 150, 150
L -2589.0, 175.0, -282.0, -2589.0, 132.0, -279.0, 150, 150, 150
L -2589.0, 132.0, -279.0, -2594.0, 110.0, -277.0, 150, 150, 150
L -2594.0, 110.0, -277.0, -2590.0, 87.0, -279.0, 150, 150, 150
L -2590.0, 87.0, -279.0, -2589.0, 67.0, -275.0, 150, 150, 150
L -2589.0, 67.0, -275.0, -2578.0, 48.0, -274.0, 150, 150, 150
L -2578.0, 48.0, -274.0, -2561.0, 36.0, -281.0, 150, 150, 150
L -2561.0, 36.0, -281.0, -2549.0, 15.0, -275.0, 150, 150, 150
L -2549.0, 15.0, -275.0, -2530.0, 3.0, -270.0, 150, 150, 150
L -2530.0, 3.0, -270.0, -2514.0, -7.0, -272.0, 150, 150, 150
L -2514.0, -7.0, -272.0, -2500.0, -22.0, -272.0, 150, 150, 150
L -2500.0, -22.0, -272.0, -2485.0, -41.0, -267.0, 150, 150, 150
L -2485.0, -41.0, -267.0, -2488.0, -53.0, -266.0, 150, 150, 150
L -2488.0, -53.0, -266.0, -2490.0, -78.0, -271.0, 150, 150, 150
L -2490.0, -78.0, -271.0, -2488.0, -108.0, -274.0, 150, 150, 150
L -2488.0, -108.0, -274.0, -2486.0, -132.0, -270.0, 150, 150, 150
L -2486.0, -132.0, -270.0, -2480.0, -149.0, -269.0, 150, 150, 150
L -2480.0, -149.0, -269.0, -2459.0, -162.0, -271.0, 150, 150, 150
L -2459.0, -162.0, -271.0, -2444.0, -185.0, -275.0, 150, 150, 150
L -2444.0, -185.0, -275.0, -2432.0, -196.0, -278.0, 150, 150, 150
L -2432.0, -196.0, -278.0, -2411.0, -190.0, -279.0, 150, 150, 150
L -2411.0, -190.0, -279.0, -2390.0, -185.0, -278.0, 150, 150, 150
L -2390.0, -185.0, -278.0, -2374.0, -194.0, -279.0, 150, 150, 150
L -2374.0, -194.0, -279.0, -2351.0, -196.0, -276.0, 150, 150, 150
L -2351.0, -196.0, -276.0, -2337.0, -198.0, -275.0, 150, 150, 150
L -2337.0, -198.0, -275.0, -2322.0, -187.0, -274.0, 150, 150, 150
L -2322.0, -187.0, -274.0, -2298.0, -159.0, -270.0, 150, 150, 150
L -2298.0, -159.0, -270.0, -2286.0, -147.0, -269.0, 150, 150, 150
L -2286.0, -147.0, -269.0, -2274.0, -131.0, -275.0, 150, 150, 150
L -2274.0, -131.0, -275.0, -2246.0, -107.0, -286.0, 150, 150, 150
L -2246.0, -107.0, -286.0, -2223.0, -97.0, -291.0, 150, 150, 150
L -2223.0, -97.0, -291.0, -2192.0, -91.0, -295.0, 150, 150, 150
L -2192.0, -91.0, -295.0, -2160.0, -92.0, -291.0, 150, 150, 150
L -2160.0, -92.0, -291.0, -2129.0, -105.0, -284.0, 150, 150, 150
L -2129.0, -105.0, -284.0, -2103.0, -131.0, -278.0, 150, 150, 150
L -2103.0, -131.0, -278.0, -2071.0, -153.0, -278.0, 150, 150, 150
L -2071.0, -153.0, -278.0, -2053.0, -170.0, -284.0, 150, 150, 150
L -2053.0, -170.0, -284.0, -2046.0, -182.0, -288.0, 150, 150, 150
L -2046.0, -182.0, -288.0, -2026.0, -187.0, -290.0, 150, 150, 150
L -2026.0, -187.0, -290.0, -2010.0, -172.0, -287.0, 150, 150, 150
L -2010.0, -172.0, -287.0, -1997.0, -155.0, -283.0, 150, 150, 150
L -1997.0, -155.0, -283.0, -1983.0, -133.0, -281.0, 150, 150, 150
L -1983.0, -133.0, -281.0, -1973.0, -117.0, -282.0, 150, 150, 150
L -1973.0, -117.0, -282.0, -1956.0, -104.0, -284.0, 150, 150, 150
L -1956.0, -104.0, -284.0, -1909.0, -88.0, -291.0, 150, 150, 150
L -1909.0, -88.0, -291.0, -1894.0, -87.0, -294.0, 150, 150, 150
L -1894.0, -87.0, -294.0, -1870.0, -93.0, -301.0, 150, 150, 150
L -1870.0, -93.0, -301.0, -1851.0, -95.0, -306.0, 150, 150, 150
L -1851.0, -95.0, -306.0, -1829.0, -84.0, -310.0, 150, 150, 150
L -1829.0, -84.0, -310.0, -1818.0, -83.0, -312.0, 150, 150, 150
L -1818.0, -83.0, -312.0, -1810.0, -71.0, -313.0, 150, 150, 150
L -1810.0, -71.0, -313.0, -1798.0, -64.0, -315.0, 150, 150, 150
L -1798.0, -64.0, -315.0, -1780.0, -39.0, -316.0, 150, 150, 150
L -1780.0, -39.0, -316.0, -1767.0, -17.0, -316.0, 150, 150, 150
L -1767.0, -17.0, -316.0, -1737.0, 10.0, -321.0, 150, 150, 150
L -1737.0, 10.0, -321.0, -1717.0, 25.0, -326.0, 150, 150, 150
L -1717.0, 25.0, -326.0, -1697.0, 44.0, -330.0, 150, 150, 150
L -1697.0, 44.0, -330.0, -1684.0, 64.0, -333.0, 150, 150, 150
L -1684.0, 64.0, -333.0, -1680.0, 81.0, -332.0, 150, 150, 150
L -1680.0, 81.0, -332.0, -1665.0, 90.0, -336.0, 150, 150, 150
L -1665.0, 90.0, -336.0, -1661.0, 102.0, -336.0, 150, 150, 150
L -1661.0, 102.0, -336.0, -1643.0, 108.0, -342.0, 150, 150, 150
L -1643.0, 108.0, -342.0, -1624.0, 105.0, -348.0, 150, 150, 150
L -1624.0, 105.0, -348.0, -1605.0, 113.0, -353.0, 150, 150, 150
L -1605.0, 113.0, -353.0, -1583.0, 113.0, -359.0, 150, 150, 150
L -1583.0, 113.0, -359.0, -1567.0, 104.0, -363.0, 150, 150, 150
L -1567.0, 104.0, -363.0, -1541.0, 108.0, -367.0, 150, 150, 150
L -1541.0, 108.0, -367.0, -1524.0, 99.0, -369.0, 150, 150, 150
L -1524.0, 99.0, -369.0, -1497.0, 74.0, -372.0, 150, 150, 150
L -1497.0, 74.0, -372.0, -1482.0, 48.0, -375.0, 150, 150, 150
L -1482.0, 48.0, -375.0, -1463.0, 40.0, -378.0, 150, 150, 150
L -1463.0, 40.0, -378.0, -1458.0, 24.0, -379.0, 150, 150, 150
L -1458.0, 24.0, -379.0, -1444.0, 11.0, -380.0, 150, 150, 150
L -1444.0, 11.0, -380.0, -1424.0, 12.0, -380.0, 150, 150, 150
L -1424.0, 12.0, -380.0, -1407.0, 24.0, -380.0, 150, 150, 150
L -1407.0, 24.0, -380.0, -1397.0, 43.0, -380.0, 150, 150, 150
L -1397.0, 43.0, -380.0, -1381.0, 58.0, -380.0, 150, 150, 150
L -1381.0, 58.0, -380.0, -1375.0, 77.0, -380.0, 150, 150, 150
L -1375.0, 77.0, -380.0, -1349.0, 93.0, -380.0, 150, 150, 150
L -1349.0, 93.0, -380.0, -1334.0, 107.0, -380.0, 150, 150, 150
L -1334.0, 107.0, -380.0, -1319.0, 119.0, -380.0, 150, 150, 150
L -1319.0, 119.0, -380.0, -1304.0, 136.0, -380.0, 150, 150, 150
L -1304.0, 136.0, -380.0, -1293.0, 162.0, -380.0, 150, 150, 150
L -1293.0, 162.0, -380.0, -1319.0, 198.0, -380.0, 150, 150, 150
L -1319.0, 198.0, -380.0, -1343.0, 208.0, -380.0, 150, 150, 150
L -1343.0, 208.0, -380.0, -1364.0, 222.0, -378.0, 150, 150, 150
L -1364.0, 222.0, -378.0, -1371.0, 243.0, -379.0, 150, 150, 150
L -1371.0, 243.0, -379.0, -1381.0, 254.0, -380.0, 150, 150, 150
L -1381.0, 254.0, -380.0, -1386.0, 273.0, -380.0, 150, 150, 150
L -1386.0, 273.0, -380.0, -1387.0, 284.0, -380.0, 150, 150, 150
L -1387.0, 284.0, -380.0, -1389.0, 295.0, -380.0, 150, 150, 150
L -1389.0, 295.0, -380.0, -1392.0, 313.0, -380.0, 150, 150, 150
L -1392.0, 313.0, -380.0, -1383.0, 326.0, -380.0, 150, 150, 150
L -1383.0, 326.0, -380.0, -1383.0, 342.0, -380.0, 150, 150, 150
L -1383.0, 342.0, -380.0, -1391.0, 359.0, -380.0, 150, 150, 150
L -1391.0, 359.0, -380.0, -1400.0, 373.0, -380.0, 150, 150, 150
L -1400.0, 373.0, -380.0, -1421.0, 378.0, -380.0, 150, 150, 150
L -1421.0, 378.0, -380.0, -1435.0, 405.0, -380.0, 150, 150, 150
L -1435.0, 405.0, -380.0, -1462.0, 420.0, -377.0, 150, 150, 150
L -1462.0, 420.0, -377.0, -1466.0, 431.0, -377.0, 150, 150, 150
L -1466.0, 431.0, -377.0, -1482.0, 442.0, -375.0, 150, 150, 150
L -1482.0, 442.0, -375.0, -1494.0, 457.0, -373.0, 150, 150, 150
L -1494.0, 457.0, -373.0, -1498.0, 473.0, -373.0, 150, 150, 150
L -1489.0, -967.0, -270.0, -1488.0, -954.0, -275.0, 150, 150, 150
L -1488.0, -954.0, -275.0, -1480.0, -936.0, -279.0, 150, 150, 150
L -1480.0, -936.0, -279.0, -1465.0, -924.0, -281.0, 150, 150, 150
L -1465.0, -924.0, -281.0, -1450.0, -908.0, -284.0, 150, 150, 150
L -1450.0, -908.0, -284.0, -1434.0, -890.0, -288.0, 150, 150, 150
L -1434.0, -890.0, -288.0, -1416.0, -876.0, -290.0, 150, 150, 150
L -1416.0, -876.0, -290.0, -1406.0, -861.0, -294.0, 150, 150, 150
L -1406.0, -861.0, -294.0, -1391.0, -849.0, -297.0, 150, 150, 150
L -1391.0, -849.0, -297.0, -1377.0, -838.0, -299.0, 150, 150, 150
L -1377.0, -838.0, -299.0, -1365.0, -824.0, -302.0, 150, 150, 150
L -1365.0, -824.0, -302.0, -1350.0, -807.0, -307.0, 150, 150, 150
L -1350.0, -807.0, -307.0, -1324.0, -793.0, -310.0, 150, 150, 150
L -1324.0, -793.0, -310.0, -1302.0, -792.0, -311.0, 150, 150, 150
L -1302.0, -792.0, -311.0, -1281.0, -793.0, -310.0, 150, 150, 150
L -1281.0, -793.0, -310.0, -1258.0, -797.0, -306.0, 150, 150, 150
L -1258.0, -797.0, -306.0, -1239.0, -795.0, -304.0, 150, 150, 150
L -1239.0, -795.0, -304.0, -1222.0, -794.0, -306.0, 150, 150, 150
L -1222.0, -794.0, -306.0, -1204.0, -791.0, -309.0, 150, 150, 150
L -1204.0, -791.0, -309.0, -1183.0, -793.0, -310.0, 150, 150, 150
L -1183.0, -793.0, -310.0, -1163.0, -797.0, -309.0, 150, 150, 150
L -1163.0, -797.0, -309.0, -1141.0, -790.0, -311.0, 150, 150, 150
L -1141.0, -790.0, -311.0, -1116.0, -790.0, -314.0, 150, 150, 150
