L 1592.0, 864.0, 294.0, 1572.0, 869.0, 294.0, 150, 150, 150
L 1600.0, 861.0, 294.0, 1592.0, 864.0, 294.0, 150, 150, 150
L 1604.0, 858.0, 294.0, 1600.0, 861.0, 294.0, 150, 150, 150
L 1606.0, 849.0, 294.0, 1604.0, 858.0, 294.0, 150, 150, 150
L 1603.0, 842.0, 294.0, 1606.0, 849.0, 294.0, 150, 150, 150
L 1600.0, 831.0, 294.0, 1603.0, 842.0, 294.0, 150, 150, 150
L 1578.0, 823.0, 294.0, 1600.0, 831.0, 294.0, 150, 150, 150
L 1567.0, 832.0, 294.0, 1578.0, 823.0, 294.0, 150, 150, 150
L 1561.0, 833.0, 294.0, 1567.0, 832.0, 294.0, 150, 150, 150
L 1553.0, 837.0, 294.0, 1561.0, 833.0, 294.0, 150, 150, 150
L 1551.0, 841.0, 294.0, 1553.0, 837.0, 294.0, 150, 150, 150
L 1557.0, 857.0, 294.0, 1551.0, 841.0, 294.0, 150, 150, 150
L 181.0, 1241.0, 294.0, 166.0, 1242.0, 294.0, 150, 150, 150
L 186.0, 1238.0, 294.0, 181.0, 1241.0, 294.0, 150, 150, 150
L 191.0, 1231.0, 294.0, 186.0, 1238.0, 294.0, 150, 150, 150
L 184.0, 1208.0, 294.0, 191.0, 1231.0, 294.0, 150, 150, 150
L 182.0, 1204.0, 294.0, 184.0, 1208.0, 294.0, 150, 150, 150
L 173.0, 1192.0, 294.0, 182.0, 1204.0, 294.0, 150, 150, 150
L 165.0, 1191.0, 294.0, 173.0, 1192.0, 294.0, 150, 150, 150
L 159.0, 1191.0, 294.0, 165.0, 1191.0, 294.0, 150, 150, 150
L 144.0, 1192.0, 294.0, 159.0, 1191.0, 294.0, 150, 150, 150
L 141.0, 1194.0, 294.0, 144.0, 1192.0, 294.0, 150, 150, 150
L 135.0, 1200.0, 294.0, 141.0, 1194.0, 294.0, 150, 150, 150
L 140.0, 1208.0, 294.0, 135.0, 1200.0, 294.0, 150, 150, 150
L 139.0, 1225.0, 294.0, 140.0, 1208.0, 294.0, 150, 150, 150
L 159.0, 1238.0, 294.0, 139.0, 1225.0, 294.0, 150, 150, 150
L 166.0, 1242.0, 294.0, 159.0, 1238.0, 294.0, 150, 150, 150
L -1030.0, 884.0, 286.0, -1024.0, 871.0, 281.0, 150, 150, 150
L -1030.0, 887.0, 288.0, -1030.0, 884.0, 286.0, 150, 150, 150
L -1029.0, 894.0, 291.0, -1030.0, 887.0, 288.0, 150, 150, 150
L -1026.0, 899.0, 294.0, -1029.0, 894.0, 291.0, 150, 150, 150
L -1017.0, 902.0, 294.0, -1026.0, 899.0, 294.0, 150, 150, 150
L -1013.0, 901.0, 294.0, -1017.0, 902.0, 294.0, 150, 150, 150
L -1005.0, 899.0, 294.0, -1013.0, 901.0, 294.0, 150, 150, 150
L -1001.0, 900.0, 294.0, -1005.0, 899.0, 294.0, 150, 150, 150
L -993.0, 889.0, 294.0, -1001.0, 900.0, 294.0, 150, 150, 150
L -991.0, 878.0, 294.0, -993.0, 889.0, 294.0, 150, 150, 150
L -998.0, 869.0, 294.0, -991.0, 878.0, 294.0, 150, 150, 150
L -1003.0, 866.0, 294.0, -998.0, 869.0, 294.0, 150, 150, 150
L -1006.0, 864.0, 292.0, -1003.0, 866.0, 294.0, 150, 150, 150
L -1024.0, 871.0, 281.0, -1006.0, 864.0, 292.0, 150, 150, 150
L -161.0, 1114.0, 294.0, -176.0, 1126.0, 294.0, 150, 150, 150
L -158.0, 1114.0, 294.0, -161.0, 1114.0, 294.0, 150, 150, 150
L -155.0, 1100.0, 294.0, -158.0, 1114.0, 294.0, 150, 150, 150
L -155.0, 1089.0, 294.0, -155.0, 1100.0, 294.0, 150, 150, 150
L -164.0, 1078.0, 294.0, -155.0, 1089.0, 294.0, 150, 150, 150
L -169.0, 1073.0, 294.0, -164.0, 1078.0, 294.0, 150, 150, 150
L -175.0, 1062.0, 294.0, -169.0, 1073.0, 294.0, 150, 150, 150
L -184.0, 1053.0, 294.0, -175.0, 1062.0, 294.0, 150, 150, 150
L -211.0, 1054.0, 294.0, -184.0, 1053.0, 294.0, 150, 150, 150
L -216.0, 1055.0, 294.0, -211.0, 1054.0, 294.0, 150, 150, 150
L -254.0, 1067.0, 294.0, -216.0, 1055.0, 294.0, 150, 150, 150
L -258.0, 1083.0, 294.0, -254.0, 1067.0, 294.0, 150, 150, 150
L -258.0, 1090.0, 294.0, -258.0, 1083.0, 294.0, 150, 150, 150
L -251.0, 1101.0, 294.0, -258.0, 1090.0, 294.0, 150, 150, 150
L -243.0, 1110.0, 294.0, -251.0, 1101.0, 294.0, 150, 150, 150
L -214.0, 1124.0, 294.0, -243.0, 1110.0, 294.0, 150, 150, 150
L -196.0, 1131.0, 294.0, -214.0, 1124.0, 294.0, 150, 150, 150
L -176.0, 1126.0, 294.0, -196.0, 1131.0, 294.0, 150, 150, 150
L 1429.0, 1047.0, 294.0, 1426.0, 1058.0, 294.0, 150, 150, 150
L 1429.0, 1044.0, 294.0, 1429.0, 1047.0, 294.0, 150, 150, 150
L 1425.0, 1035.0, 294.0, 1429.0, 1044.0, 294.0, 150, 150, 150
L 1419.0, 1033.0, 294.0, 1425.0, 1035.0, 294.0, 150, 150, 150
L 1405.0, 1031.0, 294.0, 1419.0, 1033.0, 294.0, 150, 150, 150
L 1372.0, 1038.0, 294.0, 1405.0, 1031.0, 294.0, 150, 150, 150
L 1362.0, 1042.0, 294.0, 1372.0, 1038.0, 294.0, 150, 150, 150
L 1355.0, 1041.0, 294.0, 1362.0, 1042.0, 294.0, 150, 150, 150
L 1349.0, 1043.0, 294.0, 1355.0, 1041.0, 294.0, 150, 150, 150
L 1348.0, 1047.0, 294.0, 1349.0, 1043.0, 294.0, 150, 150, 150
L 1351.0, 1054.0, 294.0, 1348.0, 1047.0, 294.0, 150, 150, 150
L 1354.0, 1058.0, 294.0, 1351.0, 1054.0, 294.0, 150, 150, 150
L 1362.0, 1067.0, 294.0, 1354.0, 1058.0, 294.0, 150, 150, 150
L 1367.0, 1070.0, 294.0, 1362.0, 1067.0, 294.0, 150, 150, 150
L 1382.0, 1077.0, 294.0, 1367.0, 1070.0, 294.0, 150, 150, 150
L 1393.0, 1083.0, 294.0, 1382.0, 1077.0, 294.0, 150, 150, 150
L 1400.0, 1086.0, 294.0, 1393.0, 1083.0, 294.0, 150, 150, 150
L 1403.0, 1086.0, 294.0, 1400.0, 1086.0, 294.0, 150, 150, 150
L 1410.0, 1084.0, 294.0, 1403.0, 1086.0, 294.0, 150, 150, 150
L 1418.0, 1075.0, 294.0, 1410.0, 1084.0, 294.0, 150, 150, 150
L 1421.0, 1069.0, 294.0, 1418.0, 1075.0, 294.0, 150, 150, 150
L 1426.0, 1057.0, 294.0, 1421.0, 1069.0, 294.0, 150, 150, 150
L 1531.0, 1270.0, 294.0, 1536.0, 1275.0, 294.0, 150, 150, 150
L 1521.0, 1263.0, 294.0, 1531.0, 1270.0, 294.0, 150, 150, 150
L 1520.0, 1258.0, 294.0, 1521.0, 1263.0, 294.0, 150, 150, 150
L 1521.0, 1242.0, 294.0, 1520.0, 1258.0, 294.0, 150, 150, 150
L 1527.0, 1229.0, 294.0, 1521.0, 1242.0, 294.0, 150, 150, 150
L 1541.0, 1218.0, 294.0, 1527.0, 1229.0, 294.0, 150, 150, 150
L 1557.0, 1217.0, 294.0, 1541.0, 1218.0, 294.0, 150, 150, 150
L 1561.0, 1219.0, 294.0, 1557.0, 1217.0, 294.0, 150, 150, 150
L 1569.0, 1225.0, 294.0, 1561.0, 1219.0, 294.0, 150, 150, 150
L 1575.0, 1233.0, 294.0, 1569.0, 1225.0, 294.0, 150, 150, 150
L 1580.0, 1240.0, 294.0, 1575.0, 1233.0, 294.0, 150, 150, 150
L 1581.0, 1249.0, 294.0, 1580.0, 1240.0, 294.0, 150, 150, 150
L 1580.0, 1253.0, 294.0, 1581.0, 1249.0, 294.0, 150, 150, 150
L 1568.0, 1260.0, 294.0, 1580.0, 1253.0, 294.0, 150, 150, 150
L 1567.0, 1263.0, 294.0, 1568.0, 1260.0, 294.0, 150, 150, 150
L 1560.0, 1275.0, 294.0, 1567.0, 1263.0, 294.0, 150, 150, 150
L 1536.0, 1275.0, 294.0, 1560.0, 1275.0, 294.0, 150, 150, 150
L 1547.0, 1498.0, 294.0, 1554.0, 1503.0, 294.0, 0, 0, 0
L 1497.0, 1498.0, 294.0, 1547.0, 1498.0, 294.0, 0, 0, 0
L 1447.0, 1448.0, 294.0, 1497.0, 1498.0, 294.0, 0, 0, 255
L 1574.0, 1453.0, 294.0, 1554.0, 1503.0, 294.0, 0, 0, 0
L 1506.0, 1366.0, 302.0, 1503.0, 1358.0, 302.0, 150, 150, 150
L 1499.0, 1369.0, 302.0, 1506.0, 1366.0, 302.0, 150, 150, 150
L 1496.0, 1361.0, 302.0, 1499.0, 1369.0, 302.0, 150, 150, 150
L 1503.0, 1358.0, 302.0, 1496.0, 1361.0, 302.0, 150, 150, 150
L 1495.0, 1377.0, 299.0, 1514.0, 1370.0, 299.0, 150, 150, 150
L 1488.0, 1357.0, 299.0, 1495.0, 1377.0, 299.0, 150, 150, 150
L 1508.0, 1350.0, 299.0, 1488.0, 1357.0, 299.0, 150, 150, 150
L 1514.0, 1370.0, 299.0, 1508.0, 1350.0, 299.0, 150, 150, 150
L 1521.0, 1373.0, 294.0, 1511.0, 1344.0, 294.0, 150, 150, 150
L 1491.0, 1383.0, 294.0, 1521.0, 1373.0, 294.0, 150, 150, 150
L 1482.0, 1354.0, 294.0, 1491.0, 1383.0, 294.0, 150, 150, 150
L 1511.0, 1344.0, 294.0, 1482.0, 1354.0, 294.0, 150, 150, 150
L -1557.0, -1317.0, 43.0, -1558.0, -1338.0, 48.0, 178, 102, 255
L -1555.0, -1283.0, 30.0, -1557.0, -1317.0, 43.0, 178, 102, 255
L -1552.0, -1259.0, 22.0, -1555.0, -1283.0, 30.0, 178, 102, 255
L -1553.0, -1234.0, 17.0, -1552.0, -1259.0, 22.0, 178, 102, 255
L -1557.0, -1216.0, 12.0, -1553.0, -1234.0, 17.0, 178, 102, 255
L -1563.0, -1191.0, 3.0, -1557.0, -1216.0, 12.0, 178, 102, 255
L -1564.0, -1180.0, -1.0, -1563.0, -1191.0, 3.0, 178, 102, 255
L -1565.0, -1176.0, -2.0, -1564.0, -1180.0, -1.0, 178, 102, 255
L -1565.0, -1173.0, -2.0, -1565.0, -1176.0, -2.0, 178, 102, 255
L -1553.0, -1163.0, 48.0, -1565.0, -1173.0, -2.0, 178, 102, 255
L -1577.0, -1330.0, 42.0, -1581.0, -1358.0, 53.0, 178, 102, 255
L -1578.0, -1325.0, 41.0, -1577.0, -1330.0, 42.0, 178, 102, 255
L -1578.0, -1319.0, 40.0, -1578.0, -1325.0, 41.0, 178, 102, 255
L -1578.0, -1313.0, 38.0, -1578.0, -1319.0, 40.0, 178, 102, 255
L -1578.0, -1299.0, 34.0, -1578.0, -1313.0, 38.0, 178, 102, 255
L -1577.0, -1293.0, 32.0, -1578.0, -1299.0, 34.0, 178, 102, 255
L -1576.0, -1285.0, 29.0, -1577.0, -1293.0, 32.0, 178, 102, 255
L -1575.0, -1279.0, 26.0, -1576.0, -1285.0, 29.0, 178, 102, 255
L -1575.0, -1273.0, 25.0, -1575.0, -1279.0, 26.0, 178, 102, 255
L -1574.0, -1266.0, 22.0, -1575.0, -1273.0, 25.0, 178, 102, 255
L -1573.0, -1259.0, 20.0, -1574.0, -1266.0, 22.0, 178, 102, 255
L -1572.0, -1251.0, 18.0, -1573.0, -1259.0, 20.0, 178, 102, 255
L -1572.0, -1244.0, 17.0, -1572.0, -1251.0, 18.0, 178, 102, 255
L -1573.0, -1235.0, 14.0, -1572.0, -1244.0, 17.0, 178, 102, 255
L -1575.0, -1224.0, 12.0, -1573.0, -1235.0, 14.0, 178, 102, 255
L -1578.0, -1213.0, 8.0, -1575.0, -1224.0, 12.0, 178, 102, 255
L -1582.0, -1199.0, 3.0, -1578.0, -1213.0, 8.0, 178, 102, 255
L -1585.0, -1176.0, -2.0, -1582.0, -1199.0, 3.0, 178, 102, 255
L -1571.0, -1163.0, 48.0, -1585.0, -1176.0, -2.0, 178, 102, 255
L -1562.0, -1384.0, 60.0, -1558.0, -1338.0, 48.0, 178, 102, 255
L -1561.0, -1404.0, 62.0, -1562.0, -1384.0, 60.0, 178, 102, 255
L -1557.0, -1427.0, 67.0, -1561.0, -1404.0, 62.0, 178, 102, 255
L -1555.0, -1439.0, 68.0, -1557.0, -1427.0, 67.0, 178, 102, 255
L -1553.0, -1462.0, 68.0, -1555.0, -1439.0, 68.0, 178, 102, 255
L -1553.0, -1473.0, 69.0, -1553.0, -1462.0, 68.0, 178, 102, 255
L -1556.0, -1532.0, 64.0, -1553.0, -1473.0, 69.0, 178, 102, 255
L -1554.0, -1545.0, 63.0, -1556.0, -1532.0, 64.0, 178, 102, 255
L -1583.0, -1378.0, 57.0, -1581.0, -1358.0, 53.0, 178, 102, 255
L -1582.0, -1392.0, 58.0, -1583.0, -1378.0, 57.0, 178, 102, 255
L -1581.0, -1407.0, 60.0, -1582.0, -1392.0, 58.0, 178, 102, 255
L -1576.0, -1433.0, 65.0, -1581.0, -1407.0, 60.0, 178, 102, 255
L -1573.0, -1463.0, 66.0, -1576.0, -1433.0, 65.0, 178, 102, 255
L -1573.0, -1532.0, 64.0, -1573.0, -1463.0, 66.0, 178, 102, 255
L -1578.0, -1544.0, 63.0, -1573.0, -1532.0, 64.0, 178, 102, 255
L -1577.0, -1556.0, 63.0, -1578.0, -1544.0, 63.0, 178, 102, 255
L -1576.0, -1564.0, 63.0, -1577.0, -1556.0, 63.0, 178, 102, 255
L -1636.0, -1564.0, 63.0, -1576.0, -1564.0, 63.0, 178, 102, 255
L -1636.0, -1585.0, 63.0, -1616.0, -1587.0, 63.0, 199, 21, 133
L -1636.0, -1564.0, 63.0, -1636.0, -1585.0, 63.0, 178, 102, 255
L -1556.0, -1583.0, 63.0, -1554.0, -1544.0, 63.0, 178, 102, 255
L -1616.0, -1583.0, 63.0, -1556.0, -1583.0, 63.0, 178, 102, 255
L -1616.0, -1587.0, 63.0, -1616.0, -1583.0, 63.0, 178, 102, 255
L 1518.0, 1051.0, 294.0, 1519.0, 1047.0, 294.0, 0, 0, 0
L 1518.0, 1065.0, 294.0, 1518.0, 1051.0, 294.0, 0, 0, 0
L 1527.0, 1087.0, 294.0, 1518.0, 1065.0, 294.0, 0, 0, 0
L 1544.0, 1104.0, 294.0, 1527.0, 1087.0, 294.0, 0, 0, 0
L 1559.0, 1110.0, 294.0, 1544.0, 1104.0, 294.0, 0, 0, 0
L 1561.0, 1097.0, 294.0, 1559.0, 1110.0, 294.0, 0, 0, 0
L 1576.0, 1100.0, 294.0, 1561.0, 1097.0, 294.0, 0, 0, 0
L 1573.0, 1113.0, 294.0, 1576.0, 1100.0, 294.0, 0, 0, 0
L 1589.0, 1113.0, 294.0, 1573.0, 1113.0, 294.0, 0, 0, 0
L 1611.0, 1104.0, 294.0, 1589.0, 1113.0, 294.0, 0, 0, 0
L 1628.0, 1087.0, 294.0, 1611.0, 1104.0, 294.0, 0, 0, 0
L 1631.0, 1080.0, 294.0, 1628.0, 1087.0, 294.0, 0, 0, 0
L 1615.0, 1076.0, 294.0, 1631.0, 1080.0, 294.0, 0, 0, 0
L 1617.0, 1068.0, 294.0, 1615.0, 1076.0, 294.0, 0, 0, 0
L 1620.0, 1068.0, 294.0, 1617.0, 1068.0, 294.0, 0, 0, 0
L 1619.0, 1074.0, 294.0, 1620.0, 1068.0, 294.0, 0, 0, 0
L 1644.0, 1079.0, 294.0, 1619.0, 1074.0, 294.0, 0, 0, 0
L 1648.0, 1055.0, 294.0, 1644.0, 1079.0, 294.0, 0, 0, 0
L 1624.0, 1050.0, 294.0, 1648.0, 1055.0, 294.0, 0, 0, 0
L 1623.0, 1055.0, 294.0, 1624.0, 1050.0, 294.0, 0, 0, 0
L 1619.0, 1055.0, 294.0, 1623.0, 1055.0, 294.0, 0, 0, 0
L 1621.0, 1046.0, 294.0, 1619.0, 1055.0, 294.0, 0, 0, 0
L 1637.0, 1049.0, 294.0, 1621.0, 1046.0, 294.0, 0, 0, 0
L 1637.0, 1041.0, 294.0, 1637.0, 1049.0, 294.0, 0, 0, 0
L 1628.0, 1020.0, 294.0, 1637.0, 1041.0, 294.0, 0, 0, 0
L 1611.0, 1003.0, 294.0, 1628.0, 1020.0, 294.0, 0, 0, 0
L 1596.0, 997.0, 294.0, 1611.0, 1003.0, 294.0, 0, 0, 0
L 1594.0, 1008.0, 294.0, 1596.0, 997.0, 294.0, 0, 0, 0
L 1579.0, 1005.0, 294.0, 1594.0, 1008.0, 294.0, 0, 0, 0
L 1582.0, 994.0, 294.0, 1579.0, 1005.0, 294.0, 0, 0, 0
L 1565.0, 994.0, 294.0, 1582.0, 994.0, 294.0, 0, 0, 0
L 1544.0, 1003.0, 294.0, 1565.0, 994.0, 294.0, 0, 0, 0
L 1527.0, 1020.0, 294.0, 1544.0, 1003.0, 294.0, 0, 0, 0
L 1522.0, 1033.0, 294.0, 1527.0, 1020.0, 294.0, 0, 0, 0
L 1521.0, 1036.0, 294.0, 1522.0, 1033.0, 294.0, 0, 0, 0
L 1515.0, 1035.0, 294.0, 1521.0, 1036.0, 294.0, 0, 0, 0
L 1517.0, 1032.0, 294.0, 1515.0, 1035.0, 294.0, 0, 0, 0
L 1512.0, 1046.0, 294.0, 1519.0, 1047.0, 294.0, 0, 0, 0
L 1514.0, 1050.0, 294.0, 1512.0, 1046.0, 294.0, 0, 0, 0
L 1541.0, 999.0, 294.0, 1565.0, 989.0, 294.0, 0, 0, 0
L 1523.0, 1017.0, 294.0, 1517.0, 1032.0, 294.0, 0, 0, 0
L 1541.0, 999.0, 294.0, 1523.0, 1017.0, 294.0, 0, 0, 0
L 1590.0, 989.0, 294.0, 1565.0, 989.0, 294.0, 0, 0, 0
L 1613.0, 999.0, 294.0, 1590.0, 989.0, 294.0, 0, 0, 0
L 1631.0, 1017.0, 294.0, 1613.0, 999.0, 294.0, 0, 0, 0
L 1641.0, 1041.0, 294.0, 1631.0, 1017.0, 294.0, 0, 0, 0
L 1641.0, 1050.0, 294.0, 1641.0, 1041.0, 294.0, 0, 0, 0
L 1651.0, 1052.0, 294.0, 1641.0, 1050.0, 294.0, 0, 0, 0
L 1645.0, 1082.0, 294.0, 1651.0, 1052.0, 294.0, 0, 0, 0
L 1635.0, 1080.0, 294.0, 1645.0, 1082.0, 294.0, 0, 0, 0
L 1631.0, 1089.0, 294.0, 1635.0, 1080.0, 294.0, 0, 0, 0
L 1613.0, 1107.0, 294.0, 1631.0, 1089.0, 294.0, 0, 0, 0
L 1590.0, 1117.0, 294.0, 1613.0, 1107.0, 294.0, 0, 0, 0
L 1565.0, 1117.0, 294.0, 1590.0, 1117.0, 294.0, 0, 0, 0
L 1541.0, 1107.0, 294.0, 1565.0, 1117.0, 294.0, 0, 0, 0
L 1523.0, 1089.0, 294.0, 1541.0, 1107.0, 294.0, 0, 0, 0
L 1514.0, 1066.0, 294.0, 1523.0, 1089.0, 294.0, 0, 0, 0
L 1514.0, 1050.0, 294.0, 1514.0, 1066.0, 294.0, 0, 0, 0
L 936.0, -1151.0, 50.0, 970.0, -1136.0, 51.0, 0, 0, 255
L 921.0, -1148.0, 48.0, 936.0, -1151.0, 50.0, 0, 0, 255
L 897.0, -1145.0, 46.0, 921.0, -1148.0, 48.0, 0, 0, 255
L 876.0, -1144.0, 45.0, 897.0, -1145.0, 46.0, 0, 0, 255
L 853.0, -1152.0, 47.0, 876.0, -1144.0, 45.0, 0, 0, 255
L 843.0, -1152.0, 48.0, 853.0, -1152.0, 47.0, 0, 0, 255
L 799.0, -1156.0, 47.0, 843.0, -1152.0, 48.0, 0, 0, 255
L 734.0, -1159.0, 49.0, 799.0, -1156.0, 47.0, 0, 0, 255
L 703.0, -1158.0, 47.0, 734.0, -1159.0, 49.0, 0, 0, 255
L 693.0, -1160.0, 46.0, 703.0, -1158.0, 47.0, 0, 0, 255
L 685.0, -1169.0, 45.0, 693.0, -1160.0, 46.0, 0, 0, 255
L 682.0, -1168.0, 46.0, 685.0, -1169.0, 45.0, 0, 0, 255
L 624.0, -1168.0, 51.0, 682.0, -1168.0, 46.0, 0, 0, 255
L 588.0, -1219.0, 45.0, 624.0, -1168.0, 51.0, 0, 0, 255
L 553.0, -1248.0, 44.0, 588.0, -1219.0, 45.0, 0, 0, 255
L 544.0, -1254.0, 45.0, 553.0, -1248.0, 44.0, 0, 0, 255
L 504.0, -1278.0, 51.0, 544.0, -1254.0, 45.0, 0, 0, 255
L 445.0, -1320.0, 45.0, 504.0, -1278.0, 51.0, 0, 0, 255
L 426.0, -1342.0, 49.0, 445.0, -1320.0, 45.0, 0, 0, 255
L 411.0, -1354.0, 49.0, 426.0, -1342.0, 49.0, 0, 0, 255
L 386.0, -1367.0, 49.0, 411.0, -1354.0, 49.0, 0, 0, 255
L 366.0, -1374.0, 58.0, 386.0, -1367.0, 49.0, 0, 0, 255
L 342.0, -1377.0, 49.0, 366.0, -1374.0, 58.0, 0, 0, 255
L 325.0, -1394.0, 49.0, 342.0, -1377.0, 49.0, 0, 0, 255
L 318.0, -1400.0, 49.0, 325.0, -1394.0, 49.0, 0, 0, 255
L 299.0, -1411.0, 49.0, 318.0, -1400.0, 49.0, 0, 0, 255
L 292.0, -1413.0, 48.0, 299.0, -1411.0, 49.0, 0, 0, 255
L 272.0, -1414.0, 48.0, 292.0, -1413.0, 48.0, 0, 0, 255
L 249.0, -1415.0, 49.0, 272.0, -1414.0, 48.0, 0, 0, 255
L 245.0, -1415.0, 48.0, 249.0, -1415.0, 49.0, 0, 0, 255
L 251.0, -1396.0, 48.0, 245.0, -1415.0, 48.0, 0, 0, 255
L 249.0, -1378.0, 49.0, 251.0, -1396.0, 48.0, 0, 0, 255
L 232.0, -1365.0, 48.0, 249.0, -1378.0, 49.0, 0, 0, 255
L 220.0, -1365.0, 49.0, 232.0, -1365.0, 48.0, 0, 0, 255
L 206.0, -1365.0, 48.0, 220.0, -1365.0, 49.0, 0, 0, 255
L 185.0, -1371.0, 48.0, 206.0, -1365.0, 48.0, 0, 0, 255
L 167.0, -1381.0, 48.0, 185.0, -1371.0, 48.0, 0, 0, 255
L 153.0, -1395.0, 48.0, 167.0, -1381.0, 48.0, 0, 0, 255
L 148.0, -1414.0, 49.0, 153.0, -1395.0, 48.0, 0, 0, 255
L 55.0, -1413.0, 47.0, 148.0, -1414.0, 49.0, 0, 0, 255
L 50.0, -1409.0, 47.0, 55.0, -1413.0, 47.0, 0, 0, 255
L 34.0, -1397.0, 47.0, 50.0, -1409.0, 47.0, 0, 0, 255
L 4.0, -1395.0, 46.0, 34.0, -1397.0, 47.0, 0, 0, 255
L -8.0, -1408.0, 43.0, 4.0, -1395.0, 46.0, 0, 0, 255
L -20.0, -1413.0, 49.0, -8.0, -1408.0, 43.0, 0, 0, 255
L -20.0, -1413.0, 49.0, -105.0, -1414.0, 49.0, 0, 0, 255
L -112.0, -1400.0, 48.0, -105.0, -1414.0, 48.0, 0, 0, 255
L -149.0, -1358.0, 48.0, -112.0, -1400.0, 48.0, 0, 0, 255
L -183.0, -1348.0, 48.0, -149.0, -1358.0, 48.0, 0, 0, 255
L -265.0, -1365.0, 49.0, -183.0, -1348.0, 48.0, 0, 0, 255
L -710.0, -1364.0, 47.0, -265.0, -1365.0, 49.0, 0, 0, 255
L -712.0, -1358.0, 48.0, -710.0, -1364.0, 47.0, 0, 0, 255
L -717.0, -1347.0, 47.0, -712.0, -1358.0, 48.0, 0, 0, 255
L -734.0, -1329.0, 48.0, -717.0, -1347.0, 47.0, 0, 0, 255
L -741.0, -1323.0, 46.0, -734.0, -1329.0, 48.0, 0, 0, 255
L -831.0, -1312.0, 47.0, -741.0, -1323.0, 46.0, 0, 0, 255
L -961.0, -1309.0, 49.0, -831.0, -1312.0, 49.0, 0, 0, 255
L -968.0, -1266.0, 49.0, -961.0, -1309.0, 49.0, 0, 0, 255
L -976.0, -1266.0, 48.0, -973.0, -1266.0, 47.0, 0, 0, 255
L -1281.0, -1264.0, 49.0, -968.0, -1266.0, 48.0, 0, 0, 255
L -1315.0, -1263.0, 49.0, -1281.0, -1264.0, 49.0, 0, 0, 255
L -1321.0, -1250.0, 49.0, -1315.0, -1263.0, 49.0, 0, 0, 255
L -1320.0, -1219.0, 49.0, -1321.0, -1250.0, 49.0, 0, 0, 255
L -1352.0, -1219.0, 49.0, -1320.0, -1219.0, 49.0, 0, 0, 255
L -1363.0, -1215.0, 49.0, -1352.0, -1219.0, 49.0, 0, 0, 255
L -1415.0, -1213.0, 49.0, -1363.0, -1215.0, 49.0, 0, 0, 255
L -1420.0, -1201.0, 48.0, -1415.0, -1213.0, 49.0, 0, 0, 255
L -1421.0, -1169.0, 49.0, -1420.0, -1201.0, 48.0, 0, 0, 255
L -1452.0, -1169.0, 49.0, -1421.0, -1169.0, 48.0, 0, 0, 255
L -1463.0, -1165.0, 49.0, -1452.0, -1169.0, 49.0, 0, 0, 255
L -1615.0, -1163.0, 48.0, -1571.0, -1163.0, 48.0, 0, 0, 255
L -1617.0, -1151.0, 49.0, -1615.0, -1163.0, 48.0, 0, 0, 255
L -1618.0, -1116.0, 49.0, -1617.0, -1151.0, 49.0, 0, 0, 255
L -1652.0, -1116.0, 49.0, -1618.0, -1116.0, 50.0, 0, 0, 255
L -1663.0, -1115.0, 49.0, -1652.0, -1116.0, 49.0, 0, 0, 255
L -1717.0, -1113.0, 49.0, -1663.0, -1115.0, 49.0, 0, 0, 255
L -1753.0, -1102.0, 49.0, -1717.0, -1113.0, 49.0, 0, 0, 255
L -1764.0, -1065.0, 48.0, -1753.0, -1102.0, 49.0, 0, 0, 255
L -1765.0, -1014.0, 48.0, -1764.0, -1065.0, 48.0, 0, 0, 255
L -1803.0, -1002.0, 48.0, -1765.0, -1014.0, 48.0, 0, 0, 255
L -1816.0, -964.0, 49.0, -1803.0, -1002.0, 48.0, 0, 0, 255
L -1860.0, -958.0, 49.0, -1816.0, -964.0, 49.0, 0, 0, 255
L -1865.0, -914.0, 49.0, -1860.0, -958.0, 49.0, 0, 0, 255
L -2004.0, -910.0, 48.0, -1865.0, -914.0, 49.0, 0, 0, 255
L -1907.0, -762.0, 48.0, -2004.0, -910.0, 48.0, 0, 0, 255
L -1773.0, -70.0, 48.0, -1907.0, -762.0, 48.0, 0, 0, 255
L -1665.0, 608.0, 48.0, -1773.0, -70.0, 48.0, 0, 0, 255
L -1505.0, 1179.0, 48.0, -1665.0, 608.0, 48.0, 0, 0, 255
L -1059.0, 1393.0, 48.0, -1505.0, 1179.0, 48.0, 0, 0, 255
L -524.0, 1500.0, 48.0, -1059.0, 1393.0, 48.0, 0, 0, 255
L 1280.0, 1571.0, 48.0, -524.0, 1500.0, 48.0, 0, 0, 255
L 1497.0, 1498.0, 294.0, 1280.0, 1571.0, 48.0, 0, 0, 255
L 998.0, -1084.0, 48.0, 998.0, -1083.0, 48.0, 0, 0, 255
L 998.0, -1083.0, 48.0, 1003.0, -1070.0, 48.0, 0, 0, 255
L 1003.0, -1070.0, 48.0, 1006.0, -1061.0, 48.0, 0, 0, 255
L 1006.0, -1061.0, 48.0, 1008.0, -1056.0, 48.0, 0, 0, 255
L 1008.0, -1056.0, 48.0, 1011.0, -1051.0, 48.0, 0, 0, 255
L 1011.0, -1051.0, 48.0, 1013.0, -1048.0, 48.0, 0, 0, 255
L 1013.0, -1048.0, 48.0, 1016.0, -1044.0, 48.0, 0, 0, 255
L 1016.0, -1044.0, 48.0, 1030.0, -1028.0, 48.0, 0, 0, 255
