L -73.0, 1258.0, -66.0, -74.0, 1263.0, -66.0, 0, 0, 0
L -74.0, 1263.0, -66.0, -76.0, 1270.0, -67.0, 0, 0, 0
L -76.0, 1270.0, -67.0, -76.0, 1274.0, -68.0, 0, 0, 0
L -76.0, 1274.0, -68.0, -78.0, 1284.0, -70.0, 0, 0, 0
L -78.0, 1284.0, -70.0, -79.0, 1288.0, -71.0, 0, 0, 0
L -79.0, 1288.0, -71.0, -79.0, 1290.0, -71.0, 0, 0, 0
L -79.0, 1290.0, -71.0, -84.0, 1314.0, -79.0, 0, 0, 0
L -84.0, 1314.0, -79.0, -85.0, 1318.0, -80.0, 0, 0, 0
L -85.0, 1318.0, -80.0, -86.0, 1321.0, -81.0, 0, 0, 0
L -86.0, 1321.0, -81.0, -88.0, 1325.0, -82.0, 0, 0, 0
L -88.0, 1325.0, -82.0, -90.0, 1328.0, -83.0, 0, 0, 0
L -90.0, 1328.0, -83.0, -91.0, 1329.0, -83.0, 0, 0, 0
L -91.0, 1329.0, -83.0, -106.0, 1343.0, -91.0, 0, 0, 0
L -106.0, 1343.0, -91.0, -107.0, 1343.0, -91.0, 0, 0, 0
L -107.0, 1343.0, -91.0, -133.0, 1344.0, -99.0, 0, 0, 0
L -133.0, 1344.0, -99.0, -146.0, 1343.0, -103.0, 0, 0, 0
L -172.0, 1346.0, -109.0, -164.0, 1341.0, -108.0, 0, 0, 0
L -164.0, 1341.0, -108.0, -162.0, 1341.0, -107.0, 0, 0, 0
L -162.0, 1341.0, -107.0, -161.0, 1340.0, -106.0, 0, 0, 0
L -161.0, 1340.0, -106.0, -152.0, 1336.0, -107.0, 0, 0, 0
L -152.0, 1336.0, -107.0, -150.0, 1337.0, -107.0, 0, 0, 0
L -150.0, 1337.0, -107.0, -147.0, 1338.0, -106.0, 0, 0, 0
L -147.0, 1338.0, -106.0, -146.0, 1339.0, -106.0, 0, 0, 0
L -146.0, 1339.0, -106.0, -146.0, 1343.0, -103.0, 0, 0, 0
L 168.0, -1046.0, -190.0, 152.0, -1028.0, -190.0, 0, 204, 0
L 152.0, -1028.0, -190.0, 148.0, -1012.0, -188.0, 0, 204, 0
L 148.0, -1012.0, -188.0, 146.0, -1002.0, -190.0, 0, 204, 0
L 146.0, -1002.0, -190.0, 132.0, -980.0, -190.0, 0, 204, 0
L 132.0, -980.0, -190.0, 130.0, -967.0, -190.0, 0, 204, 0
L 130.0, -967.0, -190.0, 124.0, -946.0, -190.0, 0, 204, 0
L 124.0, -946.0, -190.0, 120.0, -929.0, -190.0, 0, 204, 0
L 120.0, -929.0, -190.0, 117.0, -924.0, -191.0, 0, 204, 0
L 117.0, -924.0, -191.0, 110.0, -917.0, -192.0, 0, 204, 0
L 110.0, -917.0, -192.0, 93.0, -919.0, -191.0, 0, 204, 0
L 93.0, -919.0, -191.0, 82.0, -917.0, -188.0, 0, 204, 0
L 82.0, -917.0, -188.0, 77.0, -930.0, -185.0, 0, 204, 0
L 77.0, -930.0, -185.0, 72.0, -936.0, -181.0, 0, 204, 0
L 72.0, -936.0, -181.0, 62.0, -941.0, -177.0, 0, 204, 0
L 62.0, -941.0, -177.0, 55.0, -956.0, -164.0, 0, 204, 0
L -169.0, -1108.0, -102.0, -175.0, -1104.0, -102.0, 0, 204, 0
L -175.0, -1104.0, -102.0, -179.0, -1115.0, -102.0, 150, 150, 150
L -179.0, -1115.0, -102.0, -177.0, -1118.0, -102.0, 0, 204, 0
L -177.0, -1118.0, -102.0, -174.0, -1115.0, -102.0, 0, 204, 0
L -174.0, -1115.0, -102.0, -168.0, -1114.0, -102.0, 0, 204, 0
L -168.0, -1114.0, -102.0, -162.0, -1120.0, -101.0, 0, 204, 0
L -162.0, -1120.0, -101.0, -157.0, -1127.0, -98.0, 0, 204, 0
L -157.0, -1127.0, -98.0, -147.0, -1127.0, -99.0, 0, 204, 0
L -156.0, -997.0, -102.0, -161.0, -995.0, -102.0, 0, 204, 0
L -161.0, -995.0, -102.0, -167.0, -996.0, -102.0, 0, 204, 0
L -167.0, -996.0, -102.0, -157.0, -972.0, -102.0, 0, 204, 0
L -157.0, -972.0, -102.0, -155.0, -963.0, -102.0, 0, 204, 0
L -155.0, -963.0, -102.0, -149.0, -956.0, -102.0, 0, 204, 0
L -149.0, -956.0, -102.0, -147.0, -946.0, -102.0, 0, 204, 0
L -119.0, -947.0, -101.0, -216.0, -939.0, -101.0, 127, 64, 0
L -238.0, -600.0, -140.0, -234.0, -579.0, -134.0, 0, 0, 0
L -234.0, -579.0, -134.0, -235.0, -558.0, -124.0, 0, 0, 0
L -235.0, -558.0, -124.0, -240.0, -525.0, -108.0, 0, 0, 0
L -240.0, -525.0, -108.0, -247.0, -499.0, -99.0, 0, 0, 0
L -247.0, -499.0, -99.0, -252.0, -485.0, -98.0, 0, 0, 0
L -238.0, -600.0, -139.0, -237.0, -626.0, -140.0, 0, 0, 0
L -237.0, -626.0, -140.0, -228.0, -630.0, -141.0, 0, 0, 0
L 611.0, -378.0, 11.0, 533.0, -406.0, 11.0, 0, 0, 0
L 533.0, -406.0, 11.0, 532.0, -405.0, 11.0, 0, 0, 0
L 529.0, -405.0, 11.0, 532.0, -405.0, 11.0, 0, 0, 0
L 527.0, -407.0, 11.0, 529.0, -405.0, 11.0, 0, 0, 0
L 527.0, -409.0, 11.0, 527.0, -407.0, 11.0, 0, 0, 0
L 528.0, -411.0, 11.0, 527.0, -409.0, 11.0, 0, 0, 0
L 528.0, -411.0, 11.0, 540.0, -443.0, 11.0, 0, 0, 0
L 540.0, -443.0, 11.0, 527.0, -449.0, 11.0, 150, 150, 150
L 533.0, -466.0, 11.0, 527.0, -449.0, 11.0, 150, 150, 150
L 533.0, -466.0, 11.0, 546.0, -462.0, 11.0, 150, 150, 150
L 546.0, -462.0, 11.0, 558.0, -493.0, 11.0, 0, 0, 0
L 558.0, -493.0, 11.0, 558.0, -495.0, 11.0, 0, 0, 0
L 558.0, -495.0, 11.0, 560.0, -497.0, 11.0, 0, 0, 0
L 560.0, -497.0, 11.0, 562.0, -497.0, 11.0, 0, 0, 0
L 562.0, -497.0, 11.0, 564.0, -495.0, 11.0, 0, 0, 0
L 564.0, -495.0, 11.0, 564.0, -494.0, 11.0, 0, 0, 0
L 564.0, -494.0, 11.0, 594.0, -484.0, 11.0, 0, 0, 0
L 594.0, -484.0, 11.0, 599.0, -496.0, 11.0, 0, 0, 0
L 599.0, -496.0, 11.0, 619.0, -489.0, 11.0, 0, 0, 0
L 619.0, -489.0, 11.0, 614.0, -476.0, 11.0, 0, 0, 0
L 614.0, -476.0, 11.0, 644.0, -466.0, 11.0, 0, 0, 0
L 644.0, -466.0, 11.0, 647.0, -466.0, 11.0, 0, 0, 0
L 647.0, -466.0, 11.0, 649.0, -464.0, 12.0, 0, 0, 0
L 649.0, -464.0, 12.0, 649.0, -462.0, 12.0, 0, 0, 0
L 649.0, -462.0, 12.0, 647.0, -460.0, 11.0, 0, 0, 0
L 647.0, -460.0, 11.0, 646.0, -460.0, 11.0, 0, 0, 0
L 646.0, -460.0, 11.0, 617.0, -379.0, 11.0, 0, 0, 0
L 617.0, -379.0, 11.0, 618.0, -379.0, 11.0, 0, 0, 0
L 618.0, -379.0, 11.0, 618.0, -376.0, 12.0, 0, 0, 0
L 618.0, -376.0, 12.0, 616.0, -374.0, 13.0, 0, 0, 0
L 616.0, -374.0, 13.0, 613.0, -374.0, 12.0, 0, 0, 0
L 613.0, -374.0, 12.0, 611.0, -376.0, 11.0, 0, 0, 0
L 611.0, -376.0, 11.0, 611.0, -378.0, 11.0, 0, 0, 0
L 545.0, -456.0, 18.0, 547.0, -459.0, 18.0, 0, 0, 0
L 543.0, -448.0, 18.0, 542.0, -446.0, 18.0, 0, 0, 0
L 542.0, -446.0, 18.0, 540.0, -443.0, 11.0, 0, 0, 0
L 547.0, -459.0, 18.0, 546.0, -462.0, 11.0, 0, 0, 0
L 545.0, -456.0, 18.0, 550.0, -454.0, 19.0, 0, 0, 0
L 550.0, -454.0, 19.0, 556.0, -472.0, 19.0, 0, 0, 0
L 561.0, -485.0, 19.0, 589.0, -474.0, 19.0, 0, 0, 0
L 589.0, -474.0, 19.0, 585.0, -465.0, 19.0, 0, 0, 0
L 589.0, -464.0, 19.0, 585.0, -465.0, 19.0, 0, 0, 0
L 589.0, -464.0, 19.0, 594.0, -479.0, 19.0, 0, 0, 0
L 594.0, -479.0, 19.0, 642.0, -461.0, 19.0, 0, 0, 0
L 642.0, -461.0, 19.0, 631.0, -430.0, 19.0, 0, 0, 0
L 631.0, -430.0, 19.0, 614.0, -436.0, 19.0, 0, 0, 0
L 614.0, -436.0, 19.0, 608.0, -420.0, 19.0, 0, 0, 0
L 608.0, -420.0, 19.0, 577.0, -431.0, 19.0, 0, 0, 0
L 577.0, -431.0, 19.0, 584.0, -450.0, 19.0, 0, 0, 0
L 584.0, -450.0, 19.0, 580.0, -451.0, 19.0, 0, 0, 0
L 580.0, -451.0, 19.0, 567.0, -414.0, 19.0, 0, 0, 0
L 567.0, -414.0, 19.0, 570.0, -413.0, 19.0, 0, 0, 0
L 570.0, -413.0, 19.0, 571.0, -414.0, 19.0, 0, 0, 0
L 576.0, -428.0, 19.0, 607.0, -417.0, 19.0, 0, 0, 0
L 607.0, -417.0, 19.0, 599.0, -396.0, 19.0, 0, 0, 0
L 599.0, -396.0, 19.0, 603.0, -395.0, 18.0, 0, 0, 0
L 603.0, -395.0, 18.0, 604.0, -398.0, 18.0, 0, 0, 0
L 618.0, -393.0, 19.0, 614.0, -381.0, 19.0, 0, 0, 0
L 614.0, -381.0, 19.0, 600.0, -386.0, 18.0, 0, 0, 0
L 601.0, -390.0, 18.0, 600.0, -386.0, 18.0, 0, 0, 0
L 601.0, -390.0, 18.0, 597.0, -392.0, 18.0, 0, 0, 0
L 597.0, -392.0, 18.0, 596.0, -389.0, 18.0, 0, 0, 0
L 596.0, -389.0, 18.0, 534.0, -411.0, 19.0, 0, 0, 0
L 534.0, -411.0, 19.0, 547.0, -447.0, 19.0, 0, 0, 0
L 547.0, -447.0, 19.0, 543.0, -448.0, 18.0, 0, 0, 0
L 556.0, -472.0, 19.0, 561.0, -485.0, 19.0, 0, 0, 0
L 556.0, -472.0, 19.0, 579.0, -464.0, 18.0, 205, 133, 63
L 579.0, -464.0, 18.0, 582.0, -473.0, 18.0, 205, 133, 63
L 582.0, -473.0, 18.0, 577.0, -475.0, 18.0, 205, 133, 63
L 577.0, -475.0, 18.0, 576.0, -471.0, 18.0, 205, 133, 63
L 576.0, -471.0, 18.0, 559.0, -477.0, 18.0, 205, 133, 63
L 571.0, -414.0, 19.0, 572.0, -418.0, 19.0, 0, 0, 0
L 571.0, -414.0, 19.0, 594.0, -406.0, 19.0, 205, 133, 63
L 594.0, -406.0, 19.0, 597.0, -414.0, 19.0, 205, 133, 63
L 597.0, -414.0, 19.0, 593.0, -415.0, 19.0, 205, 133, 63
L 593.0, -415.0, 19.0, 592.0, -411.0, 19.0, 205, 133, 63
L 572.0, -418.0, 19.0, 576.0, -428.0, 19.0, 0, 0, 0
L 592.0, -411.0, 19.0, 572.0, -418.0, 19.0, 205, 133, 63
L 369.0, 709.0, -16.0, 332.0, 672.0, -16.0, 0, 0, 0
L 332.0, 672.0, -16.0, 347.0, 657.0, -16.0, 0, 0, 0
L 347.0, 657.0, -16.0, 346.0, 654.0, -16.0, 0, 0, 0
L 346.0, 654.0, -16.0, 354.0, 647.0, -16.0, 0, 0, 0
L 354.0, 647.0, -16.0, 357.0, 647.0, -16.0, 0, 0, 0
L 357.0, 647.0, -16.0, 379.0, 625.0, -16.0, 0, 0, 0
L 379.0, 625.0, -16.0, 391.0, 637.0, -16.0, 0, 0, 0
L 391.0, 637.0, -16.0, 387.0, 640.0, -16.0, 0, 0, 0
L 394.0, 646.0, -15.0, 397.0, 643.0, -16.0, 0, 0, 0
L 397.0, 643.0, -16.0, 416.0, 662.0, -16.0, 0, 0, 0
L 416.0, 662.0, -16.0, 369.0, 709.0, -16.0, 0, 0, 0
L 394.0, 646.0, -16.0, 410.0, 662.0, -16.0, 0, 0, 0
L 410.0, 663.0, -15.0, 410.0, 662.0, -16.0, 0, 0, 0
L 361.0, 694.0, -15.0, 338.0, 673.0, -15.0, 0, 0, 0
L 338.0, 673.0, -15.0, 338.0, 671.0, -15.0, 0, 0, 0
L 338.0, 671.0, -15.0, 353.0, 657.0, -16.0, 0, 0, 0
L 351.0, 654.0, -16.0, 352.0, 656.0, -16.0, 0, 0, 0
L 352.0, 656.0, -16.0, 353.0, 657.0, -16.0, 0, 0, 0
L 351.0, 654.0, -16.0, 355.0, 650.0, -16.0, 0, 0, 0
L 355.0, 650.0, -16.0, 355.0, 651.0, -16.0, 0, 0, 0
L 355.0, 651.0, -16.0, 357.0, 652.0, -16.0, 0, 0, 0
L 357.0, 652.0, -16.0, 379.0, 630.0, -15.0, 0, 0, 0
L 379.0, 630.0, -15.0, 387.0, 640.0, -16.0, 0, 0, 0
L 349.0, 672.0, -16.0, 353.0, 669.0, -16.0, 205, 133, 63
L 353.0, 669.0, -16.0, 364.0, 679.0, -15.0, 205, 133, 63
L 364.0, 679.0, -15.0, 360.0, 683.0, -16.0, 205, 133, 63
L 360.0, 683.0, -16.0, 349.0, 672.0, -16.0, 205, 133, 63
L 338.0, 673.0, 0.0, 338.0, 671.0, 0.0, 0, 204, 0
L 378.0, 631.0, 0.0, 379.0, 632.0, 0.0, 0, 204, 0
L 78.0, 447.0, -26.0, 214.0, 398.0, -26.0, 0, 0, 0
L 214.0, 398.0, -26.0, 207.0, 381.0, -26.0, 0, 0, 0
L 207.0, 381.0, -26.0, 234.0, 371.0, -26.0, 0, 0, 0
L 234.0, 371.0, -26.0, 240.0, 388.0, -26.0, 0, 0, 0
L 240.0, 388.0, -26.0, 285.0, 372.0, -26.0, 0, 0, 0
L 285.0, 372.0, -26.0, 328.0, 489.0, -26.0, 0, 0, 0
L 328.0, 489.0, -26.0, 193.0, 538.0, -26.0, 0, 0, 0
L 193.0, 538.0, -26.0, 192.0, 540.0, -26.0, 0, 0, 0
L 192.0, 540.0, -26.0, 198.0, 557.0, -26.0, 150, 150, 150
L 198.0, 557.0, -26.0, 174.0, 566.0, -26.0, 150, 150, 150
L 174.0, 566.0, -26.0, 168.0, 548.0, -26.0, 150, 150, 150
L 168.0, 548.0, -26.0, 166.0, 548.0, -26.0, 0, 0, 0
L 166.0, 548.0, -26.0, 121.0, 564.0, -26.0, 0, 0, 0
L 121.0, 564.0, -26.0, 78.0, 447.0, -26.0, 0, 0, 0
L 189.0, 467.0, -16.0, 171.0, 420.0, -16.0, 0, 0, 0
L 171.0, 420.0, -16.0, 168.0, 419.0, -16.0, 0, 0, 0
L 168.0, 419.0, -16.0, 85.0, 449.0, -16.0, 150, 150, 150
L 85.0, 449.0, -16.0, 84.0, 451.0, -16.0, 150, 150, 150
L 84.0, 451.0, -16.0, 122.0, 557.0, -16.0, 150, 150, 150
L 122.0, 557.0, -16.0, 125.0, 558.0, -16.0, 150, 150, 150
L 125.0, 558.0, -16.0, 166.0, 543.0, -16.0, 150, 150, 150
L 190.0, 535.0, -16.0, 210.0, 527.0, -16.0, 150, 150, 150
L 210.0, 527.0, -16.0, 192.0, 477.0, -16.0, 0, 0, 0
L 192.0, 477.0, -16.0, 197.0, 476.0, -15.0, 0, 0, 0
L 197.0, 476.0, -15.0, 215.0, 524.0, -15.0, 0, 0, 0
L 215.0, 524.0, -15.0, 298.0, 493.0, -15.0, 0, 0, 0
L 298.0, 493.0, -15.0, 296.0, 489.0, -15.0, 0, 0, 0
L 296.0, 489.0, -15.0, 300.0, 488.0, -16.0, 0, 0, 0
L 302.0, 493.0, -16.0, 321.0, 486.0, -15.0, 0, 0, 0
L 321.0, 486.0, -15.0, 316.0, 470.0, -15.0, 0, 0, 0
L 298.0, 480.0, -16.0, 294.0, 482.0, -16.0, 0, 0, 0
L 294.0, 482.0, -16.0, 294.0, 482.0, -15.0, 0, 0, 0
L 294.0, 482.0, -15.0, 290.0, 473.0, -15.0, 0, 0, 0
L 290.0, 473.0, -15.0, 230.0, 495.0, -15.0, 0, 0, 0
L 230.0, 495.0, -15.0, 230.0, 497.0, -15.0, 0, 0, 0
L 230.0, 497.0, -15.0, 226.0, 498.0, -15.0, 0, 0, 0
L 226.0, 498.0, -15.0, 218.0, 476.0, -15.0, 0, 0, 0
L 218.0, 476.0, -15.0, 221.0, 473.0, -15.0, 0, 0, 0
L 282.0, 451.0, -15.0, 277.0, 435.0, -15.0, 0, 0, 0
L 277.0, 435.0, -15.0, 274.0, 429.0, -15.0, 0, 0, 0
L 277.0, 435.0, -15.0, 221.0, 455.0, -16.0, 205, 133, 63
L 221.0, 455.0, -16.0, 227.0, 471.0, -16.0, 205, 133, 63
L 221.0, 473.0, -15.0, 282.0, 451.0, -15.0, 0, 0, 0
L 221.0, 473.0, -15.0, 214.0, 452.0, -16.0, 205, 133, 63
L 214.0, 452.0, -16.0, 274.0, 429.0, -15.0, 205, 133, 63
L 274.0, 429.0, -15.0, 297.0, 421.0, -15.0, 0, 0, 0
L 297.0, 421.0, -15.0, 282.0, 379.0, -15.0, 0, 0, 0
L 282.0, 379.0, -15.0, 238.0, 395.0, -15.0, 0, 0, 0
L 238.0, 395.0, -15.0, 176.0, 418.0, -15.0, 0, 0, 0
L 176.0, 418.0, -15.0, 193.0, 466.0, -15.0, 0, 0, 0
L 193.0, 466.0, -15.0, 189.0, 467.0, -16.0, 0, 0, 0
L 297.0, 422.0, 13.0, 255.0, 437.0, 13.0, 0, 204, 0
L 255.0, 437.0, 13.0, 244.0, 407.0, 13.0, 0, 204, 0
L 244.0, 407.0, 13.0, 248.0, 406.0, 13.0, 0, 204, 0
L 248.0, 406.0, 13.0, 258.0, 431.0, 13.0, 0, 204, 0
L 258.0, 431.0, 13.0, 296.0, 417.0, 13.0, 0, 204, 0
L 296.0, 417.0, 13.0, 282.0, 379.0, 13.0, 0, 204, 0
L 282.0, 379.0, 13.0, 244.0, 393.0, 13.0, 0, 204, 0
L 244.0, 393.0, 13.0, 246.0, 399.0, 13.0, 0, 204, 0
L 246.0, 399.0, 13.0, 242.0, 400.0, 13.0, 0, 204, 0
L 242.0, 400.0, 13.0, 240.0, 395.0, 13.0, 0, 204, 0
L 240.0, 395.0, 13.0, 218.0, 402.0, 13.0, 0, 204, 0
L 218.0, 402.0, 13.0, 220.0, 408.0, 13.0, 0, 204, 0
L 220.0, 408.0, 13.0, 216.0, 410.0, 13.0, 0, 204, 0
L 216.0, 410.0, 13.0, 214.0, 404.0, 13.0, 0, 204, 0
L 214.0, 404.0, 13.0, 176.0, 418.0, 13.0, 0, 204, 0
L 176.0, 418.0, 13.0, 190.0, 456.0, 13.0, 0, 204, 0
L 190.0, 456.0, 13.0, 228.0, 442.0, 13.0, 0, 204, 0
L 228.0, 442.0, 13.0, 219.0, 417.0, 13.0, 0, 204, 0
L 219.0, 417.0, 13.0, 223.0, 415.0, 13.0, 0, 204, 0
L 223.0, 415.0, 13.0, 234.0, 445.0, 13.0, 0, 204, 0
L 234.0, 445.0, 13.0, 191.0, 460.0, 13.0, 0, 204, 0
L 191.0, 460.0, 13.0, 193.0, 466.0, 13.0, 0, 204, 0
L 193.0, 466.0, 13.0, 189.0, 467.0, 15.0, 0, 204, 0
L 189.0, 467.0, 15.0, 171.0, 420.0, 15.0, 0, 204, 0
L 171.0, 420.0, 15.0, 168.0, 419.0, 15.0, 0, 204, 0
L 168.0, 419.0, 15.0, 85.0, 449.0, 15.0, 0, 204, 0
L 85.0, 449.0, 15.0, 84.0, 451.0, 15.0, 0, 204, 0
L 84.0, 451.0, 15.0, 122.0, 557.0, 15.0, 0, 204, 0
L 122.0, 557.0, 15.0, 125.0, 558.0, 15.0, 0, 204, 0
L 125.0, 558.0, 15.0, 210.0, 527.0, 15.0, 0, 204, 0
L 210.0, 527.0, 15.0, 192.0, 477.0, 15.0, 0, 204, 0
L 192.0, 477.0, 15.0, 197.0, 476.0, 13.0, 0, 204, 0
L 197.0, 476.0, 13.0, 215.0, 524.0, 13.0, 0, 204, 0
L 215.0, 524.0, 13.0, 298.0, 493.0, 13.0, 0, 204, 0
L 298.0, 493.0, 13.0, 284.0, 455.0, 13.0, 0, 204, 0
L 284.0, 455.0, 13.0, 223.0, 477.0, 13.0, 0, 204, 0
L 223.0, 477.0, 13.0, 230.0, 497.0, 13.0, 0, 204, 0
L 230.0, 497.0, 13.0, 226.0, 498.0, 13.0, 0, 204, 0
L 226.0, 498.0, 13.0, 218.0, 475.0, 13.0, 0, 204, 0
L 286.0, 450.0, 13.0, 287.0, 453.0, 9.0, 0, 204, 0
L 35.0, 460.0, -39.0, 30.0, 467.0, -39.0, 0, 0, 0
L 30.0, 467.0, -39.0, 28.0, 466.0, -40.0, 0, 0, 0
L 28.0, 466.0, -40.0, 23.0, 472.0, -40.0, 0, 0, 0
L 22.0, 471.0, -39.0, 25.0, 467.0, -39.0, 0, 0, 0
L 25.0, 467.0, -39.0, 30.0, 461.0, -39.0, 0, 0, 0
L 30.0, 461.0, -39.0, 30.0, 459.0, -38.0, 0, 0, 0
L 30.0, 459.0, -38.0, 10.0, 443.0, -38.0, 0, 0, 0
L 10.0, 443.0, -38.0, 9.0, 443.0, -38.0, 0, 0, 0
L 9.0, 443.0, -38.0, -10.0, 467.0, -38.0, 0, 0, 0
L -10.0, 467.0, -38.0, -10.0, 468.0, -39.0, 0, 0, 0
L -10.0, 468.0, -39.0, -10.0, 470.0, -39.0, 0, 0, 0
L -10.0, 470.0, -39.0, -15.0, 475.0, -39.0, 0, 0, 0
L -15.0, 475.0, -39.0, -18.0, 476.0, -40.0, 0, 0, 0
L -18.0, 476.0, -40.0, -20.0, 474.0, -40.0, 0, 0, 0
L -20.0, 474.0, -40.0, 9.0, 438.0, -40.0, 0, 0, 0
L 9.0, 438.0, -40.0, 35.0, 460.0, -39.0, 0, 0, 0
L 22.0, 471.0, -40.0, 23.0, 472.0, -40.0, 0, 0, 0
L 19.0, 473.0, -39.0, 25.0, 478.0, -40.0, 0, 0, 0
L 25.0, 478.0, -40.0, 24.0, 479.0, -40.0, 0, 0, 0
L 24.0, 479.0, -40.0, 21.0, 477.0, -40.0, 0, 0, 0
L 5.0, 496.0, -39.0, 21.0, 477.0, -40.0, 0, 0, 0
L 5.0, 496.0, -39.0, -12.0, 482.0, -40.0, 0, 0, 0
L -12.0, 482.0, -40.0, -4.0, 473.0, -39.0, 0, 0, 0
L -3.0, 474.0, -39.0, -4.0, 473.0, -39.0, 0, 0, 0
L -3.0, 474.0, -39.0, -8.0, 480.0, -39.0, 0, 0, 0
L -8.0, 480.0, -39.0, -8.0, 481.0, -38.0, 0, 0, 0
L -8.0, 481.0, -38.0, 3.0, 492.0, -38.0, 0, 0, 0
L 3.0, 492.0, -38.0, 4.0, 492.0, -39.0, 0, 0, 0
L 4.0, 492.0, -39.0, 19.0, 473.0, -39.0, 0, 0, 0
L 401.0, -259.0, 37.0, 383.0, -248.0, 41.0, 0, 0, 0
L 579.0, -394.0, 40.0, 581.0, -399.0, 40.0, 0, 204, 0
L 594.0, -425.0, 40.0, 586.0, -403.0, 40.0, 0, 204, 0
L 591.0, -480.0, 40.0, 563.0, -490.0, 40.0, 0, 204, 0
L 563.0, -490.0, 40.0, 553.0, -462.0, 40.0, 0, 204, 0
L 603.0, -443.0, 40.0, 632.0, -433.0, 40.0, 0, 204, 0
L 607.0, -463.0, 40.0, 610.0, -462.0, 40.0, 0, 204, 0
L 595.0, -478.0, 40.0, 593.0, -474.0, 40.0, 0, 204, 0
L 551.0, -458.0, 40.0, 546.0, -443.0, 40.0, 0, 204, 0
L 590.0, -423.0, 40.0, 544.0, -439.0, 40.0, 0, 204, 0
L 544.0, -439.0, 40.0, 534.0, -411.0, 40.0, 0, 204, 0
L 583.0, -404.0, 40.0, 590.0, -423.0, 40.0, 0, 204, 0
L 534.0, -411.0, 40.0, 579.0, -394.0, 40.0, 0, 204, 0
L 581.0, -399.0, 40.0, 585.0, -398.0, 40.0, 0, 204, 0
L 553.0, -462.0, 40.0, 581.0, -451.0, 40.0, 0, 204, 0
L 586.0, -403.0, 40.0, 583.0, -404.0, 40.0, 0, 204, 0
L 612.0, -467.0, 40.0, 609.0, -468.0, 40.0, 0, 204, 0
L 599.0, -441.0, 40.0, 607.0, -463.0, 40.0, 0, 204, 0
L 590.0, -475.0, 40.0, 591.0, -480.0, 40.0, 0, 204, 0
L 588.0, -470.0, 40.0, 591.0, -469.0, 40.0, 0, 204, 0
L 609.0, -468.0, 40.0, 610.0, -473.0, 40.0, 0, 204, 0
L 642.0, -461.0, 40.0, 614.0, -471.0, 40.0, 0, 204, 0
L 593.0, -474.0, 40.0, 590.0, -475.0, 40.0, 0, 204, 0
L 585.0, -398.0, 40.0, 583.0, -393.0, 40.0, 0, 204, 0
L 614.0, -471.0, 40.0, 612.0, -467.0, 40.0, 0, 204, 0
L 583.0, -393.0, 40.0, 596.0, -388.0, 40.0, 0, 204, 0
L 581.0, -451.0, 40.0, 588.0, -470.0, 40.0, 0, 204, 0
L 610.0, -473.0, 40.0, 595.0, -478.0, 40.0, 0, 204, 0
L 591.0, -469.0, 40.0, 583.0, -447.0, 40.0, 0, 204, 0
L 610.0, -462.0, 40.0, 603.0, -443.0, 40.0, 0, 204, 0
L 546.0, -443.0, 40.0, 594.0, -425.0, 40.0, 0, 204, 0
L 611.0, -419.0, 40.0, 625.0, -414.0, 40.0, 150, 150, 150
L 596.0, -388.0, 40.0, 608.0, -420.0, 40.0, 0, 204, 0
L 642.0, -461.0, 40.0, 632.0, -433.0, 40.0, 0, 204, 0
L 551.0, -458.0, 40.0, 583.0, -447.0, 40.0, 0, 204, 0
L 630.0, -429.0, 40.0, 625.0, -414.0, 40.0, 0, 204, 0
L 599.0, -441.0, 40.0, 630.0, -429.0, 40.0, 0, 204, 0
L 611.0, -419.0, 40.0, 608.0, -420.0, 40.0, 0, 204, 0
L 604.0, -398.0, 18.0, 618.0, -393.0, 19.0, 150, 150, 150
L 618.0, -393.0, 19.0, 619.0, -395.0, 22.0, 0, 204, 0
L 611.0, -419.0, 40.0, 610.0, -416.0, 37.0, 0, 204, 0
L 621.0, -403.0, 29.0, 622.0, -406.0, 32.0, 0, 204, 0
L 607.0, -408.0, 29.0, 606.0, -406.0, 26.0, 0, 204, 0
L 621.0, -403.0, 29.0, 607.0, -408.0, 29.0, 150, 150, 150
L 619.0, -398.0, 24.0, 620.0, -401.0, 27.0, 0, 204, 0
L 605.0, -403.0, 24.0, 605.0, -401.0, 21.0, 0, 204, 0
L 619.0, -398.0, 24.0, 605.0, -403.0, 24.0, 150, 150, 150
L 620.0, -401.0, 27.0, 621.0, -403.0, 29.0, 0, 204, 0
L 606.0, -406.0, 26.0, 605.0, -403.0, 24.0, 0, 204, 0
L 620.0, -401.0, 27.0, 606.0, -406.0, 26.0, 150, 150, 150
L 619.0, -395.0, 22.0, 619.0, -398.0, 24.0, 0, 204, 0
L 605.0, -401.0, 21.0, 604.0, -398.0, 18.0, 0, 204, 0
L 619.0, -395.0, 22.0, 605.0, -401.0, 21.0, 150, 150, 150
L 623.0, -409.0, 35.0, 624.0, -411.0, 37.0, 0, 204, 0
L 609.0, -414.0, 34.0, 608.0, -411.0, 32.0, 0, 204, 0
L 623.0, -409.0, 35.0, 609.0, -414.0, 34.0, 150, 150, 150
L 622.0, -406.0, 32.0, 623.0, -409.0, 35.0, 0, 204, 0
L 608.0, -411.0, 32.0, 607.0, -408.0, 29.0, 0, 204, 0
L 622.0, -406.0, 32.0, 608.0, -411.0, 32.0, 150, 150, 150
L 624.0, -411.0, 37.0, 625.0, -414.0, 40.0, 0, 204, 0
