L 1444.0, -1571.0, 8.0, 1440.0, -1562.0, 8.0, 0, 0, 0
L 1452.0, -1576.0, 8.0, 1444.0, -1571.0, 8.0, 0, 0, 0
L 1465.0, -1576.0, 7.0, 1452.0, -1576.0, 8.0, 0, 0, 0
L 1474.0, -1566.0, 7.0, 1465.0, -1576.0, 7.0, 0, 0, 0
L 1476.0, -1559.0, 6.0, 1474.0, -1566.0, 7.0, 0, 0, 0
L 1474.0, -1555.0, 6.0, 1476.0, -1559.0, 6.0, 0, 0, 0
L 1472.0, -1548.0, 6.0, 1474.0, -1555.0, 6.0, 0, 0, 0
L 1465.0, -1543.0, 7.0, 1472.0, -1548.0, 6.0, 0, 0, 0
L 1451.0, -1542.0, 7.0, 1465.0, -1543.0, 7.0, 0, 0, 0
L 1443.0, -1548.0, 8.0, 1451.0, -1542.0, 7.0, 0, 0, 0
L 1403.0, -1535.0, 0.0, 1396.0, -1535.0, 0.0, 0, 0, 0
L 1392.0, -1548.0, 0.0, 1396.0, -1535.0, 0.0, 0, 0, 0
L 1406.0, -1556.0, 0.0, 1392.0, -1548.0, 0.0, 0, 0, 0
L 1407.0, -1567.0, 0.0, 1406.0, -1556.0, 0.0, 0, 0, 0
L 1393.0, -1576.0, 0.0, 1407.0, -1567.0, 0.0, 0, 0, 0
L 1398.0, -1589.0, 0.0, 1393.0, -1576.0, 0.0, 0, 0, 0
L 1414.0, -1587.0, 0.0, 1398.0, -1589.0, 0.0, 0, 0, 0
L 1421.0, -1595.0, 0.0, 1414.0, -1587.0, 0.0, 0, 0, 0
L 1415.0, -1611.0, 0.0, 1421.0, -1595.0, 0.0, 0, 0, 0
L 1427.0, -1619.0, 0.0, 1415.0, -1611.0, 0.0, 0, 0, 0
L 1439.0, -1607.0, 0.0, 1427.0, -1619.0, 0.0, 0, 0, 0
L 1449.0, -1610.0, 0.0, 1439.0, -1607.0, 0.0, 0, 0, 0
L 1453.0, -1626.0, 0.0, 1449.0, -1610.0, 0.0, 0, 0, 0
L 1467.0, -1625.0, 0.0, 1453.0, -1626.0, 0.0, 0, 0, 0
L 1480.0, -1606.0, 0.0, 1470.0, -1609.0, 0.0, 0, 0, 0
L 1493.0, -1616.0, 0.0, 1480.0, -1606.0, 0.0, 0, 0, 0
L 1504.0, -1607.0, 0.0, 1493.0, -1616.0, 0.0, 0, 0, 0
L 1497.0, -1592.0, 0.0, 1504.0, -1607.0, 0.0, 0, 0, 0
L 1503.0, -1583.0, 0.0, 1497.0, -1592.0, 0.0, 0, 0, 0
L 1520.0, -1584.0, 0.0, 1503.0, -1583.0, 0.0, 0, 0, 0
L 1509.0, -1563.0, 0.0, 1524.0, -1571.0, 0.0, 0, 0, 0
L 1509.0, -1552.0, 0.0, 1509.0, -1563.0, 0.0, 0, 0, 0
L 1522.0, -1543.0, 0.0, 1509.0, -1552.0, 0.0, 0, 0, 0
L 1518.0, -1530.0, 0.0, 1522.0, -1543.0, 0.0, 0, 0, 0
L 1501.0, -1532.0, 0.0, 1518.0, -1530.0, 0.0, 0, 0, 0
L 1495.0, -1524.0, 0.0, 1501.0, -1532.0, 0.0, 0, 0, 0
L 1500.0, -1508.0, 0.0, 1495.0, -1524.0, 0.0, 0, 0, 0
L 1489.0, -1500.0, 0.0, 1500.0, -1508.0, 0.0, 0, 0, 0
L 1477.0, -1512.0, 0.0, 1489.0, -1500.0, 0.0, 0, 0, 0
L 1467.0, -1509.0, 0.0, 1477.0, -1512.0, 0.0, 0, 0, 0
L 1462.0, -1493.0, 0.0, 1467.0, -1509.0, 0.0, 0, 0, 0
L 1455.0, -1493.0, 0.0, 1462.0, -1493.0, 0.0, 0, 0, 0
L 1412.0, -1506.0, 10.0, 1416.0, -1502.0, 10.0, 0, 0, 0
L 1411.0, -1515.0, 13.0, 1412.0, -1506.0, 10.0, 0, 0, 0
L 1412.0, -1516.0, 14.0, 1411.0, -1515.0, 13.0, 0, 0, 0
L 1417.0, -1520.0, 16.0, 1412.0, -1516.0, 14.0, 0, 0, 0
L 1427.0, -1518.0, 17.0, 1417.0, -1520.0, 16.0, 0, 0, 0
L 1428.0, -1517.0, 17.0, 1427.0, -1518.0, 17.0, 0, 0, 0
L 1429.0, -1506.0, 13.0, 1428.0, -1517.0, 17.0, 0, 0, 0
L 1428.0, -1505.0, 13.0, 1429.0, -1506.0, 13.0, 0, 0, 0
L 1422.0, -1501.0, 11.0, 1428.0, -1505.0, 13.0, 0, 0, 0
L 1416.0, -1502.0, 10.0, 1422.0, -1501.0, 11.0, 0, 0, 0
L 1394.0, -1504.0, 0.0, 1396.0, -1499.0, 0.0, 0, 0, 0
L 1384.0, -1505.0, 0.0, 1394.0, -1504.0, 0.0, 0, 0, 0
L 1383.0, -1512.0, 7.0, 1384.0, -1505.0, 0.0, 0, 0, 0
L 1392.0, -1514.0, 9.0, 1383.0, -1512.0, 7.0, 0, 0, 0
L 1393.0, -1521.0, 11.0, 1392.0, -1514.0, 10.0, 0, 0, 0
L 1386.0, -1527.0, 12.0, 1393.0, -1521.0, 12.0, 0, 0, 0
L 1390.0, -1533.0, 14.0, 1386.0, -1527.0, 12.0, 0, 0, 0
L 1398.0, -1530.0, 15.0, 1390.0, -1533.0, 15.0, 0, 0, 0
L 1403.0, -1534.0, 17.0, 1398.0, -1530.0, 16.0, 0, 0, 0
L 1401.0, -1543.0, 19.0, 1403.0, -1534.0, 18.0, 0, 0, 0
L 1408.0, -1545.0, 21.0, 1401.0, -1543.0, 20.0, 0, 0, 0
L 1414.0, -1538.0, 21.0, 1408.0, -1545.0, 22.0, 0, 0, 0
L 1420.0, -1539.0, 22.0, 1414.0, -1538.0, 21.0, 0, 0, 0
L 1424.0, -1547.0, 25.0, 1420.0, -1539.0, 22.0, 0, 0, 0
L 1431.0, -1545.0, 26.0, 1424.0, -1547.0, 25.0, 0, 0, 0
L 1431.0, -1536.0, 24.0, 1431.0, -1545.0, 26.0, 0, 0, 0
L 1436.0, -1532.0, 23.0, 1431.0, -1536.0, 24.0, 0, 0, 0
L 1444.0, -1536.0, 26.0, 1436.0, -1532.0, 23.0, 0, 0, 0
L 1450.0, -1531.0, 25.0, 1444.0, -1536.0, 26.0, 0, 0, 0
L 1445.0, -1524.0, 22.0, 1450.0, -1531.0, 24.0, 0, 0, 0
L 1447.0, -1519.0, 21.0, 1445.0, -1524.0, 22.0, 0, 0, 0
L 1456.0, -1517.0, 22.0, 1447.0, -1519.0, 21.0, 0, 0, 0
L 1456.0, -1517.0, 22.0, 1458.0, -1510.0, 20.0, 0, 0, 0
L 1451.0, -1508.0, 6.0, 1458.0, -1510.0, 20.0, 0, 0, 0
L 1450.0, -1503.0, 6.0, 1451.0, -1508.0, 6.0, 0, 0, 0
L 1458.0, -1496.0, 6.0, 1450.0, -1503.0, 6.0, 0, 0, 0
L 1453.0, -1489.0, 0.0, 1458.0, -1496.0, 6.0, 0, 0, 0
L 1444.0, -1492.0, 0.0, 1440.0, -1488.0, 0.0, 0, 0, 0
L 1453.0, -1489.0, 0.0, 1444.0, -1492.0, 0.0, 0, 0, 0
L 1442.0, -1481.0, 0.0, 1440.0, -1488.0, 0.0, 0, 0, 0
L 1433.0, -1477.0, 0.0, 1442.0, -1481.0, 0.0, 0, 0, 0
L 1428.0, -1484.0, 0.0, 1433.0, -1477.0, 0.0, 0, 0, 0
L 1422.0, -1484.0, 0.0, 1428.0, -1484.0, 0.0, 0, 0, 0
L 1417.0, -1475.0, 0.0, 1422.0, -1484.0, 0.0, 0, 0, 0
L 1410.0, -1477.0, 0.0, 1417.0, -1475.0, 0.0, 0, 0, 0
L 1410.0, -1479.0, 1.0, 1410.0, -1478.0, 1.0, 0, 0, 0
L 1409.0, -1486.0, 0.0, 1410.0, -1477.0, 1.0, 0, 0, 0
L 1404.0, -1489.0, 0.0, 1409.0, -1486.0, 0.0, 0, 0, 0
L 1396.0, -1484.0, 0.0, 1404.0, -1489.0, 0.0, 0, 0, 0
L 1390.0, -1490.0, 0.0, 1396.0, -1484.0, 0.0, 0, 0, 0
L 1249.0, -1470.0, 0.0, 1248.0, -1465.0, 0.0, 0, 0, 0
L 1250.0, -1477.0, 0.0, 1249.0, -1470.0, 0.0, 0, 0, 0
L 1251.0, -1484.0, 0.0, 1250.0, -1477.0, 0.0, 0, 0, 0
L 1252.0, -1489.0, 0.0, 1251.0, -1484.0, 0.0, 0, 0, 0
L 1246.0, -1490.0, 0.0, 1252.0, -1489.0, 0.0, 0, 0, 0
L 1245.0, -1487.0, 0.0, 1246.0, -1490.0, 0.0, 0, 0, 0
L 1201.0, -1495.0, 0.0, 1245.0, -1487.0, 0.0, 0, 0, 0
L 1201.0, -1498.0, 0.0, 1201.0, -1495.0, 0.0, 0, 0, 0
L 1168.0, -1504.0, 0.0, 1201.0, -1498.0, 0.0, 0, 0, 0
L 1167.0, -1499.0, 0.0, 1168.0, -1504.0, 0.0, 0, 0, 0
L 1166.0, -1496.0, 0.0, 1167.0, -1499.0, 0.0, 0, 0, 0
L 1165.0, -1490.0, 0.0, 1166.0, -1496.0, 0.0, 0, 0, 0
L 1164.0, -1485.0, 0.0, 1165.0, -1490.0, 0.0, 0, 0, 0
L 1163.0, -1479.0, 0.0, 1164.0, -1485.0, 0.0, 0, 0, 0
L 1197.0, -1473.0, 0.0, 1163.0, -1479.0, 0.0, 0, 0, 0
L 1198.0, -1477.0, 0.0, 1197.0, -1473.0, 0.0, 0, 0, 0
L 1242.0, -1469.0, 0.0, 1198.0, -1477.0, 0.0, 0, 0, 0
L 1242.0, -1469.0, 0.0, 1241.0, -1465.0, 0.0, 0, 0, 0
L 1248.0, -1465.0, 0.0, 1241.0, -1465.0, 0.0, 0, 0, 0
L 1388.0, -1444.0, 0.0, 1387.0, -1440.0, 0.0, 0, 0, 0
L 1389.0, -1451.0, 0.0, 1388.0, -1444.0, 0.0, 0, 0, 0
L 1391.0, -1460.0, 0.0, 1389.0, -1451.0, 0.0, 0, 0, 0
L 1391.0, -1464.0, 0.0, 1391.0, -1460.0, 0.0, 0, 0, 0
L 1388.0, -1465.0, 0.0, 1391.0, -1464.0, 0.0, 0, 0, 0
L 1357.0, -1470.0, 0.0, 1388.0, -1465.0, 0.0, 0, 0, 0
L 1357.0, -1467.0, 0.0, 1357.0, -1470.0, 0.0, 0, 0, 0
L 1342.0, -1470.0, 0.0, 1357.0, -1467.0, 0.0, 0, 0, 0
L 1313.0, -1475.0, 0.0, 1342.0, -1470.0, 0.0, 0, 0, 0
L 1314.0, -1478.0, 0.0, 1313.0, -1475.0, 0.0, 0, 0, 0
L 1307.0, -1479.0, 0.0, 1314.0, -1478.0, 0.0, 0, 0, 0
L 1306.0, -1475.0, 0.0, 1307.0, -1479.0, 0.0, 0, 0, 0
L 1305.0, -1470.0, 0.0, 1306.0, -1475.0, 0.0, 0, 0, 0
L 1304.0, -1463.0, 0.0, 1305.0, -1470.0, 0.0, 0, 0, 0
L 1304.0, -1459.0, 0.0, 1304.0, -1463.0, 0.0, 0, 0, 0
L 1303.0, -1455.0, 0.0, 1304.0, -1459.0, 0.0, 0, 0, 0
L 1309.0, -1454.0, 0.0, 1303.0, -1455.0, 0.0, 0, 0, 0
L 1310.0, -1457.0, 0.0, 1309.0, -1454.0, 0.0, 0, 0, 0
L 1353.0, -1449.0, 0.0, 1310.0, -1457.0, 0.0, 0, 0, 0
L 1353.0, -1449.0, 0.0, 1353.0, -1446.0, 0.0, 0, 0, 0
L 1387.0, -1440.0, 0.0, 1353.0, -1446.0, 0.0, 0, 0, 0
L 321.0, -1639.0, 3.0, 320.5, -1638.0, 3.0, 0, 0, 0
L 316.0, -1651.0, 2.0, 321.0, -1639.0, 3.0, 0, 0, 0
L 322.0, -1661.0, 2.0, 316.0, -1651.0, 2.0, 0, 0, 0
L 331.0, -1666.0, 2.0, 322.0, -1661.0, 2.0, 0, 0, 0
L 338.0, -1678.0, 2.0, 331.0, -1666.0, 2.0, 0, 0, 0
L 352.0, -1670.0, 4.0, 338.0, -1678.0, 2.0, 0, 0, 0
L 345.0, -1658.0, 2.0, 352.0, -1670.0, 4.0, 0, 0, 0
L 345.0, -1647.0, 2.0, 345.0, -1658.0, 2.0, 0, 0, 0
L 340.0, -1638.0, 2.0, 345.0, -1647.0, 2.0, 0, 0, 0
L 332.0, -1635.0, 2.0, 340.0, -1638.0, 2.0, 0, 0, 0
L 327.0, -1636.0, 3.0, 332.0, -1635.0, 2.0, 0, 0, 0
L 326.0, -1634.0, 3.0, 326.5, -1635.0, 3.0, 0, 0, 0
L 321.0, -1662.0, 2.0, 313.0, -1650.0, 0.0, 0, 0, 0
L 327.0, -1665.0, 2.0, 321.0, -1662.0, 2.0, 0, 0, 0
L 336.0, -1682.0, 0.0, 327.0, -1665.0, 2.0, 0, 0, 0
L 355.0, -1671.0, 0.0, 336.0, -1682.0, 0.0, 0, 0, 0
L 348.0, -1657.0, 0.0, 355.0, -1671.0, 0.0, 0, 0, 0
L 348.0, -1655.0, 0.0, 348.0, -1656.0, 0.0, 0, 0, 0
L 348.0, -1647.0, 0.0, 348.0, -1657.0, 0.0, 0, 0, 0
L 342.0, -1635.0, 0.0, 348.0, -1647.0, 0.0, 0, 0, 0
L 245.0, -1566.0, 0.0, 254.0, -1575.0, 0.0, 0, 0, 0
L 232.0, -1566.0, 0.0, 245.0, -1566.0, 0.0, 0, 0, 0
L 223.0, -1571.0, 0.0, 232.0, -1566.0, 0.0, 0, 0, 0
L 208.0, -1571.0, 0.0, 223.0, -1571.0, 0.0, 0, 0, 0
L 208.0, -1593.0, 0.0, 208.0, -1571.0, 0.0, 0, 0, 0
L 223.0, -1593.0, 0.0, 208.0, -1593.0, 0.0, 0, 0, 0
L 232.0, -1599.0, 0.0, 223.0, -1593.0, 0.0, 0, 0, 0
L 245.0, -1599.0, 0.0, 232.0, -1599.0, 0.0, 0, 0, 0
L 254.0, -1590.0, 0.0, 245.0, -1599.0, 0.0, 0, 0, 0
L -1121.0, -1668.0, 9.0, -1119.0, -1667.0, 9.0, 0, 0, 0
L -1125.0, -1678.0, 9.0, -1121.0, -1668.0, 9.0, 0, 0, 0
L -1122.0, -1689.0, 10.0, -1125.0, -1678.0, 9.0, 0, 0, 0
L -1120.0, -1692.0, 10.0, -1122.0, -1689.0, 10.0, 0, 0, 0
L -1112.0, -1695.0, 10.0, -1120.0, -1692.0, 10.0, 0, 0, 0
L -1100.0, -1690.0, 9.0, -1112.0, -1695.0, 10.0, 0, 0, 0
L -1096.0, -1680.0, 9.0, -1100.0, -1690.0, 9.0, 0, 0, 0
L -1097.0, -1677.0, 9.0, -1096.0, -1680.0, 9.0, 0, 0, 0
L -1097.0, -1675.0, 9.0, -1097.0, -1677.0, 9.0, 0, 0, 0
L -1103.0, -1668.0, 9.0, -1097.0, -1675.0, 9.0, 0, 0, 0
L -1168.0, -1642.0, 10.0, -1165.0, -1644.0, 10.0, 0, 0, 0
L -1179.0, -1644.0, 11.0, -1168.0, -1642.0, 10.0, 0, 0, 0
L -1180.0, -1645.0, 11.0, -1179.0, -1644.0, 11.0, 0, 0, 0
L -1184.0, -1652.0, 12.0, -1180.0, -1645.0, 11.0, 0, 0, 0
L -1184.0, -1662.0, 12.0, -1184.0, -1652.0, 12.0, 0, 0, 0
L -1179.0, -1669.0, 12.0, -1184.0, -1662.0, 12.0, 0, 0, 0
L -1172.0, -1676.0, 12.0, -1179.0, -1669.0, 12.0, 0, 0, 0
L -1162.0, -1679.0, 11.0, -1172.0, -1676.0, 12.0, 0, 0, 0
L -1151.0, -1671.0, 10.0, -1162.0, -1679.0, 11.0, 0, 0, 0
L -1151.0, -1666.0, 10.0, -1151.0, -1671.0, 10.0, 0, 0, 0
L -1151.0, -1662.0, 10.0, -1151.0, -1666.0, 10.0, 0, 0, 0
L -1149.0, -1598.0, 9.0, -1146.0, -1605.0, 9.0, 0, 0, 0
L -1154.0, -1593.0, 8.0, -1149.0, -1598.0, 9.0, 0, 0, 0
L -1164.0, -1591.0, 8.0, -1154.0, -1593.0, 8.0, 0, 0, 0
L -1171.0, -1591.0, 9.0, -1164.0, -1591.0, 8.0, 0, 0, 0
L -1174.0, -1597.0, 9.0, -1171.0, -1591.0, 9.0, 0, 0, 0
L -1177.0, -1606.0, 10.0, -1174.0, -1597.0, 9.0, 0, 0, 0
L -1174.0, -1614.0, 9.0, -1177.0, -1606.0, 10.0, 0, 0, 0
L -1169.0, -1618.0, 9.0, -1174.0, -1614.0, 9.0, 0, 0, 0
L -1164.0, -1620.0, 9.0, -1169.0, -1618.0, 9.0, 0, 0, 0
L -1162.0, -1620.0, 9.0, -1164.0, -1620.0, 9.0, 0, 0, 0
L -1156.0, -1618.0, 9.0, -1162.0, -1620.0, 9.0, 0, 0, 0
L -1697.0, 355.0, 1.0, -1696.0, 352.0, 1.0, 0, 0, 0
L -1706.0, 360.0, 1.0, -1697.0, 355.0, 1.0, 0, 0, 0
L -1720.0, 357.0, 2.0, -1706.0, 360.0, 1.0, 0, 0, 0
L -1723.0, 353.0, 2.0, -1720.0, 357.0, 2.0, 0, 0, 0
L -1721.0, 337.0, 1.0, -1723.0, 353.0, 2.0, 0, 0, 0
L -1714.0, 332.0, 1.0, -1721.0, 337.0, 1.0, 0, 0, 0
L -1703.0, 333.0, 2.0, -1714.0, 332.0, 1.0, 0, 0, 0
L -1700.0, 336.0, 1.0, -1703.0, 333.0, 2.0, 0, 0, 0
L -1691.0, 307.0, 2.0, -1686.0, 309.0, 0.0, 0, 0, 0
L -1693.0, 304.0, 0.0, -1691.0, 307.0, 2.0, 0, 0, 0
L -1695.0, 301.0, 1.0, -1693.0, 304.0, 0.0, 0, 0, 0
L -1696.0, 292.0, 1.0, -1695.0, 301.0, 1.0, 0, 0, 0
L -1696.0, 284.0, 0.0, -1696.0, 292.0, 1.0, 0, 0, 0
L -1692.0, 283.0, 0.0, -1696.0, 284.0, 0.0, 0, 0, 0
L -1686.0, 280.0, 0.0, -1692.0, 283.0, 0.0, 0, 0, 0
L -1679.0, 279.0, 0.0, -1686.0, 280.0, 0.0, 0, 0, 0
L -1672.0, 285.0, 0.0, -1679.0, 279.0, 0.0, 0, 0, 0
L -1670.0, 288.0, 0.0, -1672.0, 285.0, 0.0, 0, 0, 0
L -1669.0, 298.0, 2.0, -1670.0, 288.0, 0.0, 0, 0, 0
L -1671.0, 302.0, 0.0, -1669.0, 298.0, 2.0, 0, 0, 0
L -1479.0, 283.0, 1.0, -1475.0, 284.0, 1.0, 0, 0, 0
L -1483.0, 275.0, 1.0, -1479.0, 283.0, 1.0, 0, 0, 0
L -1483.0, 273.0, 1.0, -1483.0, 275.0, 1.0, 0, 0, 0
L -1481.0, 261.0, 1.0, -1483.0, 273.0, 1.0, 0, 0, 0
L -1476.0, 257.0, 1.0, -1481.0, 261.0, 1.0, 0, 0, 0
L -1470.0, 256.0, 1.0, -1476.0, 257.0, 1.0, 0, 0, 0
L -1463.0, 256.0, 2.0, -1470.0, 256.0, 1.0, 0, 0, 0
L -1458.0, 261.0, 1.0, -1463.0, 256.0, 2.0, 0, 0, 0
L -1456.0, 264.0, 1.0, -1458.0, 261.0, 1.0, 0, 0, 0
L -1455.0, 275.0, 1.0, -1456.0, 264.0, 1.0, 0, 0, 0
L -1459.0, 280.0, 1.0, -1455.0, 275.0, 1.0, 0, 0, 0
L -1436.0, 273.0, 2.0, -1433.0, 278.0, 1.0, 0, 0, 0
L -1433.0, 265.0, 2.0, -1436.0, 273.0, 2.0, 0, 0, 0
L -1433.0, 263.0, 2.0, -1433.0, 265.0, 2.0, 0, 0, 0
L -1427.0, 260.0, 3.0, -1433.0, 263.0, 2.0, 0, 0, 0
L -1422.0, 258.0, 3.0, -1427.0, 260.0, 3.0, 0, 0, 0
L -1411.0, 262.0, 3.0, -1422.0, 258.0, 3.0, 0, 0, 0
L -1401.0, 271.0, 4.0, -1411.0, 262.0, 3.0, 0, 0, 0
L -1399.0, 277.0, 4.0, -1401.0, 271.0, 4.0, 0, 0, 0
L -1400.0, 287.0, 3.0, -1399.0, 277.0, 4.0, 0, 0, 0
L -1404.0, 291.0, 3.0, -1400.0, 287.0, 3.0, 0, 0, 0
L -1410.0, 292.0, 2.0, -1404.0, 291.0, 3.0, 0, 0, 0
L -1416.0, 291.0, 2.0, -1410.0, 292.0, 2.0, 0, 0, 0
L -1417.0, 320.0, 0.0, -1418.0, 320.0, 0.0, 0, 0, 0
L -1401.0, 321.0, 2.0, -1417.0, 320.0, 0.0, 0, 0, 0
L -1398.0, 324.0, 2.0, -1401.0, 321.0, 2.0, 0, 0, 0
L -1397.0, 325.0, 2.0, -1398.0, 324.0, 2.0, 0, 0, 0
L -1395.0, 335.0, 2.0, -1397.0, 325.0, 2.0, 0, 0, 0
L -1396.0, 338.0, 2.0, -1395.0, 335.0, 2.0, 0, 0, 0
L -1400.0, 345.0, 2.0, -1396.0, 338.0, 2.0, 0, 0, 0
L -1405.0, 346.0, 1.0, -1400.0, 345.0, 2.0, 0, 0, 0
L -1411.0, 347.0, 0.0, -1405.0, 346.0, 1.0, 0, 0, 0
L -1420.0, 342.0, 0.0, -1411.0, 347.0, 0.0, 0, 0, 0
L -1423.0, 336.0, 0.0, -1420.0, 342.0, 0.0, 0, 0, 0
L -1681.0, 841.0, -2.0, -1673.0, 847.0, -2.0, 0, 0, 0
L -1683.0, 838.0, -2.0, -1681.0, 841.0, -2.0, 0, 0, 0
L -1680.0, 823.0, -2.0, -1683.0, 838.0, -2.0, 0, 0, 0
L -1680.0, 822.0, -2.0, -1680.0, 823.0, -2.0, 0, 0, 0
L -1672.0, 819.0, -3.0, -1680.0, 822.0, -2.0, 0, 0, 0
L -1669.0, 818.0, -3.0, -1672.0, 819.0, -3.0, 0, 0, 0
L -1658.0, 816.0, -4.0, -1669.0, 818.0, -3.0, 0, 0, 0
L -1656.0, 816.0, -4.0, -1658.0, 816.0, -4.0, 0, 0, 0
L -1649.0, 820.0, -4.0, -1656.0, 816.0, -4.0, 0, 0, 0
L -1644.0, 827.0, -4.0, -1649.0, 820.0, -4.0, 0, 0, 0
L -1645.0, 835.0, -4.0, -1644.0, 827.0, -4.0, 0, 0, 0
L -1647.0, 838.0, -4.0, -1645.0, 835.0, -4.0, 0, 0, 0
L -1651.0, 841.0, -3.0, -1647.0, 838.0, -4.0, 0, 0, 0
L -1654.0, 900.0, -2.0, -1657.0, 898.0, -2.0, 0, 0, 0
L -1651.0, 908.0, -3.0, -1654.0, 900.0, -2.0, 0, 0, 0
L -1651.0, 913.0, -3.0, -1651.0, 908.0, -3.0, 0, 0, 0
L -1653.0, 918.0, -3.0, -1651.0, 913.0, -3.0, 0, 0, 0
L -1657.0, 924.0, -1.0, -1653.0, 918.0, -3.0, 0, 0, 0
L -1664.0, 925.0, -2.0, -1657.0, 924.0, -1.0, 0, 0, 0
L -1672.0, 924.0, -1.0, -1664.0, 925.0, -2.0, 0, 0, 0
L -1676.0, 921.0, -1.0, -1672.0, 924.0, -1.0, 0, 0, 0
L -1680.0, 911.0, -1.0, -1676.0, 921.0, -1.0, 0, 0, 0
L -1677.0, 902.0, -1.0, -1680.0, 911.0, -1.0, 0, 0, 0
L -1674.0, 899.0, -1.0, -1677.0, 902.0, -1.0, 0, 0, 0
L 273.0, 1426.0, 0.0, 273.0, 1424.0, 0.0, 0, 0, 0
L 265.0, 1433.0, 1.0, 273.0, 1426.0, 0.0, 0, 0, 0
L 261.0, 1434.0, 0.0, 265.0, 1433.0, 1.0, 0, 0, 0
L 252.0, 1434.0, 1.0, 261.0, 1434.0, 0.0, 0, 0, 0
L 248.0, 1433.0, 1.0, 252.0, 1434.0, 1.0, 0, 0, 0
L 244.0, 1424.0, 1.0, 248.0, 1433.0, 1.0, 0, 0, 0
L 244.0, 1424.0, 0.0, 244.0, 1425.0, 0.0, 0, 0, 0
L 243.0, 1417.0, 0.0, 244.0, 1424.0, 0.0, 0, 0, 0
L 247.0, 1412.0, 0.0, 243.0, 1417.0, 0.0, 0, 0, 0
L 254.0, 1406.0, 0.0, 247.0, 1412.0, 0.0, 0, 0, 0
L 259.0, 1406.0, 0.0, 254.0, 1406.0, 0.0, 0, 0, 0
L 262.0, 1406.0, 0.0, 259.0, 1406.0, 0.0, 0, 0, 0
L 266.0, 1409.0, 0.0, 262.0, 1406.0, 0.0, 0, 0, 0
L 310.0, 1443.0, 0.0, 306.0, 1439.0, 0.0, 0, 0, 0
L 313.0, 1450.0, 0.0, 310.0, 1443.0, 0.0, 0, 0, 0
L 309.0, 1461.0, 0.0, 313.0, 1450.0, 0.0, 0, 0, 0
L 307.0, 1466.0, 0.0, 309.0, 1461.0, 0.0, 0, 0, 0
L 297.0, 1467.0, 0.0, 307.0, 1466.0, 1.0, 0, 0, 0
L 296.0, 1467.0, 0.0, 297.0, 1467.0, 0.0, 0, 0, 0
L 294.0, 1467.0, 0.0, 297.0, 1467.0, 0.0, 0, 0, 0
L 289.0, 1466.0, 0.0, 294.0, 1467.0, 0.0, 0, 0, 0
L 286.0, 1461.0, 0.0, 289.0, 1466.0, 0.0, 0, 0, 0
L 283.0, 1452.0, 0.0, 286.0, 1461.0, 1.0, 0, 0, 0
L 284.0, 1449.0, 0.0, 283.0, 1452.0, 0.0, 0, 0, 0
L 285.0, 1445.0, 0.0, 284.0, 1449.0, 0.0, 0, 0, 0
L 290.0, 1441.0, 0.0, 285.0, 1445.0, 2.0, 0, 0, 0
L 530.0, 53.0, 2.0, 532.0, 61.0, 2.0, 0, 0, 0
L 536.0, 47.0, 2.0, 530.0, 53.0, 2.0, 0, 0, 0
L 545.0, 49.0, 2.0, 536.0, 47.0, 2.0, 0, 0, 0
L 547.0, 58.0, 2.0, 545.0, 49.0, 2.0, 0, 0, 0
L 541.0, 64.0, 2.0, 547.0, 58.0, 2.0, 0, 0, 0
L 532.0, 61.0, 2.0, 541.0, 64.0, 2.0, 0, 0, 0
L 527.0, -82.0, 2.0, 530.0, -74.0, 2.0, 0, 0, 0
L 533.0, -88.0, 2.0, 527.0, -82.0, 2.0, 0, 0, 0
L 542.0, -86.0, 2.0, 533.0, -88.0, 2.0, 0, 0, 0
L 544.0, -78.0, 2.0, 542.0, -86.0, 2.0, 0, 0, 0
L 538.0, -72.0, 2.0, 544.0, -78.0, 2.0, 0, 0, 0
L 530.0, -74.0, 2.0, 538.0, -72.0, 2.0, 0, 0, 0
L 684.0, -169.0, 2.0, 686.0, -161.0, 2.0, 0, 0, 0
L 690.0, -175.0, 2.0, 684.0, -169.0, 2.0, 0, 0, 0
L 698.0, -173.0, 2.0, 690.0, -175.0, 2.0, 0, 0, 0
L 701.0, -165.0, 2.0, 698.0, -173.0, 2.0, 0, 0, 0
L 695.0, -159.0, 2.0, 701.0, -165.0, 2.0, 0, 0, 0
L 686.0, -161.0, 2.0, 695.0, -159.0, 2.0, 0, 0, 0
L 674.0, -137.0, 2.0, 670.0, -129.0, 2.0, 0, 0, 0
L 710.0, -137.0, 4.0, 723.0, -150.0, 7.0, 0, 0, 0
L 692.0, -132.0, 2.0, 710.0, -137.0, 2.0, 0, 0, 0
L 674.0, -137.0, 2.0, 692.0, -132.0, 2.0, 0, 0, 0
L 723.0, -185.0, 2.0, 727.0, -167.0, 2.0, 0, 0, 0
L 710.0, -197.0, 2.0, 723.0, -185.0, 2.0, 0, 0, 0
L 692.0, -202.0, 2.0, 710.0, -197.0, 2.0, 0, 0, 0
L 675.0, -197.0, 2.0, 692.0, -202.0, 2.0, 0, 0, 0
L 662.0, -185.0, 2.0, 675.0, -197.0, 2.0, 0, 0, 0
L 657.0, -167.0, 2.0, 662.0, -185.0, 2.0, 0, 0, 0
L 662.0, -149.0, 2.0, 657.0, -167.0, 2.0, 0, 0, 0
