L 3878.0, -2514.0, -179.0, 3786.0, -2479.0, -179.0, 178, 102, 255
L 3786.0, -2479.0, -179.0, 3703.0, -2573.0, -179.0, 178, 102, 255
L 3703.0, -2573.0, -179.0, 3535.0, -2573.0, -179.0, 178, 102, 255
L 3535.0, -2573.0, -179.0, 3356.0, -2573.0, -134.0, 178, 102, 255
L 3356.0, -2573.0, -134.0, 3228.0, -2573.0, -89.0, 178, 102, 255
L 3228.0, -2573.0, -89.0, 3120.0, -2573.0, -58.0, 178, 102, 255
L 3120.0, -2573.0, -58.0, 3113.0, -2569.0, -56.0, 178, 102, 255
L 3113.0, -2569.0, -56.0, 3099.0, -2568.0, -52.0, 178, 102, 255
L -400.0, 3147.0, -170.0, 4.0, 3148.0, -201.0, 150, 150, 150
L 4.0, 3148.0, -201.0, 48.0, 3196.0, -197.0, 150, 150, 150
L 48.0, 3196.0, -197.0, 548.0, 3197.0, -195.0, 150, 150, 150
L 548.0, 3197.0, -195.0, 548.0, 3141.0, -196.0, 150, 150, 150
L 548.0, 3141.0, -196.0, 744.0, 3147.0, -180.0, 150, 150, 150
L 744.0, 3147.0, -180.0, 748.0, 3096.0, -197.0, 150, 150, 150
L 748.0, 3096.0, -197.0, 797.0, 3094.0, -196.0, 150, 150, 150
L 797.0, 3094.0, -196.0, 797.0, 3045.0, -197.0, 150, 150, 150
L 797.0, 3045.0, -197.0, 1244.0, 3047.0, -190.0, 150, 150, 150
L 1244.0, 3047.0, -190.0, 1246.0, 2997.0, -196.0, 150, 150, 150
L 1246.0, 2997.0, -196.0, 1292.0, 2997.0, -196.0, 150, 150, 150
L 1292.0, 2997.0, -196.0, 1298.0, 2943.0, -195.0, 150, 150, 150
L 1298.0, 2943.0, -195.0, 1399.0, 2947.0, -194.0, 150, 150, 150
L 1399.0, 2947.0, -194.0, 1398.0, 2895.0, -196.0, 150, 150, 150
L 1398.0, 2895.0, -196.0, 1646.0, 2897.0, -190.0, 150, 150, 150
L 1646.0, 2897.0, -190.0, 1646.0, 2850.0, -196.0, 150, 150, 150
L 1646.0, 2850.0, -196.0, 1691.0, 2846.0, -197.0, 150, 150, 150
L 1691.0, 2846.0, -197.0, 1695.0, 2800.0, -200.0, 150, 150, 150
L 1695.0, 2800.0, -200.0, 1749.0, 2797.0, -196.0, 150, 150, 150
L 1749.0, 2797.0, -196.0, 1744.0, 2745.0, -208.0, 150, 150, 150
L 1744.0, 2745.0, -208.0, 1841.0, 2745.0, -196.0, 150, 150, 150
L 1841.0, 2745.0, -196.0, 1849.0, 2693.0, -211.0, 150, 150, 150
L 1849.0, 2693.0, -211.0, 1897.0, 2696.0, -208.0, 150, 150, 150
L 1897.0, 2696.0, -208.0, 1898.0, 2645.0, -222.0, 150, 150, 150
L 1898.0, 2645.0, -222.0, 2397.0, 2647.0, -196.0, 150, 150, 150
L 2397.0, 2647.0, -196.0, 2398.0, 2597.0, -196.0, 150, 150, 150
L 2398.0, 2597.0, -196.0, 2441.0, 2597.0, -190.0, 150, 150, 150
L 2441.0, 2597.0, -190.0, 2447.0, 2544.0, -197.0, 150, 150, 150
L 2447.0, 2544.0, -197.0, 2496.0, 2545.0, -197.0, 150, 150, 150
L 2496.0, 2545.0, -197.0, 2504.0, 2493.0, -196.0, 150, 150, 150
L 2504.0, 2493.0, -196.0, 2541.0, 2497.0, -204.0, 150, 150, 150
L 2541.0, 2497.0, -204.0, 2746.0, 2497.0, -204.0, 150, 150, 150
L 2746.0, 2497.0, -204.0, 2748.0, 2444.0, -212.0, 150, 150, 150
L 2748.0, 2444.0, -212.0, 2991.0, 2447.0, -176.0, 150, 150, 150
L 2991.0, 2447.0, -176.0, 2998.0, 2395.0, -205.0, 150, 150, 150
L 2998.0, 2395.0, -205.0, 3042.0, 2397.0, -198.0, 150, 150, 150
L 3042.0, 2397.0, -198.0, 3047.0, 2347.0, -206.0, 150, 150, 150
L 3047.0, 2347.0, -206.0, 3095.0, 2346.0, -191.0, 150, 150, 150
L 3095.0, 2346.0, -191.0, 3098.0, 2308.0, -199.0, 150, 150, 150
L 3098.0, 2308.0, -199.0, 3197.0, 2297.0, -169.0, 150, 150, 150
L 3197.0, 2297.0, -169.0, 3202.0, 2260.0, -178.0, 150, 150, 150
L 3202.0, 2260.0, -178.0, 3247.0, 2245.0, -163.0, 150, 150, 150
L 3247.0, 2245.0, -163.0, 3251.0, 2202.0, -179.0, 150, 150, 150
L 3251.0, 2202.0, -179.0, 3698.0, 2246.0, 55.0, 150, 150, 150
L 3890.0, 1952.0, 55.0, 3551.0, 1949.0, -142.0, 150, 150, 150
L 3551.0, 1949.0, -142.0, 3547.0, 2003.0, -174.0, 150, 150, 150
L 3547.0, 2003.0, -174.0, 3490.0, 1999.0, -153.0, 150, 150, 150
L 3490.0, 1999.0, -153.0, 3493.0, 2043.0, -141.0, 150, 150, 150
L 2600.0, 2050.0, -155.0, 2585.0, 2117.0, -201.0, 150, 150, 150
L 2585.0, 2117.0, -201.0, 2547.0, 2151.0, -204.0, 150, 150, 150
L 2547.0, 2151.0, -204.0, 1301.0, 2150.0, -196.0, 150, 150, 150
L 1301.0, 2150.0, -196.0, 1300.0, 2200.0, -196.0, 150, 150, 150
L 1300.0, 2200.0, -196.0, 1205.0, 2200.0, -196.0, 150, 150, 150
L 1205.0, 2200.0, -196.0, 1201.0, 2249.0, -196.0, 150, 150, 150
L 1201.0, 2249.0, -196.0, 1055.0, 2250.0, -159.0, 150, 150, 150
L 1055.0, 2250.0, -159.0, 992.0, 2305.0, -197.0, 150, 150, 150
L 992.0, 2305.0, -197.0, 258.0, 2300.0, -196.0, 150, 150, 150
L 258.0, 2300.0, -196.0, 251.0, 2343.0, -196.0, 150, 150, 150
L 251.0, 2343.0, -196.0, 57.0, 2349.0, -196.0, 150, 150, 150
L 57.0, 2349.0, -196.0, 50.0, 2398.0, -196.0, 150, 150, 150
L 50.0, 2398.0, -196.0, -40.0, 2406.0, -196.0, 150, 150, 150
L -40.0, 2406.0, -196.0, -50.0, 2450.0, -196.0, 150, 150, 150
L -50.0, 2450.0, -196.0, -198.0, 2450.0, -196.0, 150, 150, 150
L -198.0, 2450.0, -196.0, -199.0, 2502.0, -196.0, 150, 150, 150
L -199.0, 2502.0, -196.0, -296.0, 2500.0, -196.0, 150, 150, 150
L -296.0, 2500.0, -196.0, -301.0, 2549.0, -195.0, 150, 150, 150
L -301.0, 2549.0, -195.0, -450.0, 2550.0, -158.0, 150, 150, 150
L -450.0, 2550.0, -158.0, -455.0, 2613.0, -196.0, 150, 150, 150
L -455.0, 2613.0, -196.0, -494.0, 2599.0, -196.0, 150, 150, 150
L -494.0, 2599.0, -196.0, -499.0, 2651.0, -196.0, 150, 150, 150
L -499.0, 2651.0, -196.0, -545.0, 2647.0, -190.0, 150, 150, 150
L -545.0, 2647.0, -190.0, -554.0, 2696.0, -188.0, 150, 150, 150
L -554.0, 2696.0, -188.0, -592.0, 2707.0, -196.0, 150, 150, 150
L -592.0, 2707.0, -196.0, -596.0, 2983.0, -142.0, 150, 150, 150
L -596.0, 2983.0, -142.0, -502.0, 3045.0, -196.0, 150, 150, 150
L -502.0, 3045.0, -196.0, -446.0, 3052.0, -185.0, 150, 150, 150
L -446.0, 3052.0, -185.0, -397.0, 3102.0, -196.0, 150, 150, 150
L -397.0, 3102.0, -196.0, -400.0, 3147.0, -170.0, 150, 150, 150
L -761.0, -1466.0, -195.0, -761.0, -1336.0, -195.0, 178, 102, 255
L -761.0, -1336.0, -195.0, -826.0, -1335.0, -195.0, 178, 102, 255
L -826.0, -1335.0, -195.0, -826.0, -1274.0, -195.0, 178, 102, 255
L -826.0, -1274.0, -195.0, -762.0, -1274.0, -195.0, 178, 102, 255
L -762.0, -1274.0, -195.0, -761.0, -1141.0, -195.0, 178, 102, 255
L -761.0, -1141.0, -195.0, -826.0, -1139.0, -195.0, 178, 102, 255
L -826.0, -1139.0, -195.0, -826.0, -1078.0, -195.0, 178, 102, 255
L -826.0, -1078.0, -195.0, -763.0, -1078.0, -195.0, 178, 102, 255
L -763.0, -1078.0, -195.0, -762.0, -943.0, -195.0, 178, 102, 255
L -762.0, -943.0, -195.0, -826.0, -943.0, -195.0, 178, 102, 255
L -826.0, -943.0, -195.0, -826.0, -882.0, -195.0, 178, 102, 255
L -826.0, -882.0, -195.0, -764.0, -882.0, -195.0, 178, 102, 255
L -764.0, -882.0, -195.0, -762.0, -700.0, -195.0, 178, 102, 255
L -762.0, -700.0, -195.0, -827.0, -700.0, -195.0, 150, 150, 150
L -827.0, -700.0, -195.0, -826.0, -679.0, -195.0, 150, 150, 150
L -826.0, -679.0, -195.0, -850.0, -677.0, -195.0, 150, 150, 150
L -850.0, -677.0, -195.0, -850.0, -700.0, -195.0, 150, 150, 150
L -850.0, -700.0, -195.0, -895.0, -699.0, -196.0, 150, 150, 150
L -895.0, -699.0, -196.0, -899.0, -648.0, -196.0, 150, 150, 150
L -899.0, -648.0, -196.0, -947.0, -649.0, -186.0, 150, 150, 150
L -947.0, -649.0, -186.0, -950.0, -600.0, -196.0, 150, 150, 150
L -950.0, -600.0, -196.0, -999.0, -599.0, -186.0, 150, 150, 150
L -999.0, -599.0, -186.0, -1002.0, -549.0, -196.0, 150, 150, 150
L -1002.0, -549.0, -196.0, -1049.0, -549.0, -195.0, 150, 150, 150
L -1049.0, -549.0, -195.0, -1051.0, -502.0, -205.0, 150, 150, 150
L -1051.0, -502.0, -205.0, -1249.0, -499.0, -197.0, 150, 150, 150
L -1249.0, -499.0, -197.0, -1249.0, -447.0, -200.0, 150, 150, 150
L -1249.0, -447.0, -200.0, -1301.0, -449.0, -195.0, 150, 150, 150
L -1301.0, -449.0, -195.0, -1300.0, -396.0, -200.0, 150, 150, 150
L -1300.0, -396.0, -200.0, -1449.0, -399.0, -196.0, 150, 150, 150
L -1449.0, -399.0, -196.0, -1449.0, -350.0, -196.0, 150, 150, 150
L -1449.0, -350.0, -196.0, -1648.0, -350.0, -156.0, 150, 150, 150
L -1648.0, -350.0, -156.0, -1651.0, -306.0, -168.0, 150, 150, 150
L -1651.0, -306.0, -168.0, -1703.0, -302.0, -178.0, 150, 150, 150
L -1703.0, -302.0, -178.0, -1701.0, -249.0, -189.0, 150, 150, 150
L -1701.0, -249.0, -189.0, -1849.0, -249.0, -162.0, 150, 150, 150
L -1849.0, -249.0, -162.0, -1856.0, -195.0, -173.0, 150, 150, 150
L -1856.0, -195.0, -173.0, -2048.0, -205.0, -130.0, 150, 150, 150
L -2048.0, -205.0, -130.0, -2100.0, -150.0, -170.0, 150, 150, 150
L -2100.0, -150.0, -170.0, -2106.0, -98.0, -194.0, 150, 150, 150
L -2106.0, -98.0, -194.0, -2204.0, -99.0, -188.0, 150, 150, 150
L -2204.0, -99.0, -188.0, -2209.0, -56.0, -179.0, 150, 150, 150
L -2209.0, -56.0, -179.0, -2301.0, -50.0, -175.0, 150, 150, 150
L -2301.0, -50.0, -175.0, -2307.0, -1.0, -172.0, 150, 150, 150
L -2307.0, -1.0, -172.0, -2448.0, -1.0, -182.0, 150, 150, 150
L -2448.0, -1.0, -182.0, -2450.0, 38.0, -184.0, 150, 150, 150
L -2450.0, 38.0, -184.0, -2494.0, 65.0, -185.0, 150, 150, 150
L -2494.0, 65.0, -185.0, -2498.0, 247.0, -179.0, 150, 150, 150
L -2498.0, 247.0, -179.0, -2412.0, 349.0, -176.0, 150, 150, 150
L -2412.0, 349.0, -176.0, -2385.0, 607.0, -163.0, 150, 150, 150
L -2385.0, 607.0, -163.0, -1607.0, 584.0, -164.0, 150, 150, 150
L -1607.0, 584.0, -164.0, -1592.0, 546.0, -168.0, 150, 150, 150
L -1592.0, 546.0, -168.0, -1457.0, 546.0, -181.0, 150, 150, 150
L -1457.0, 546.0, -181.0, -1449.0, 496.0, -189.0, 150, 150, 150
L -1449.0, 496.0, -189.0, -1303.0, 496.0, -166.0, 150, 150, 150
L -1303.0, 496.0, -166.0, -1298.0, 454.0, -173.0, 150, 150, 150
L -1298.0, 454.0, -173.0, -1153.0, 447.0, -189.0, 150, 150, 150
L -1153.0, 447.0, -189.0, -1151.0, 400.0, -196.0, 150, 150, 150
L -1151.0, 400.0, -196.0, -1101.0, 397.0, -196.0, 150, 150, 150
L -1101.0, 397.0, -196.0, -1093.0, 348.0, -173.0, 150, 150, 150
L -1093.0, 348.0, -173.0, -1010.0, 347.0, -179.0, 150, 150, 150
L -1010.0, 347.0, -179.0, -1000.0, 300.0, -185.0, 150, 150, 150
L -1000.0, 300.0, -185.0, -854.0, 297.0, -180.0, 150, 150, 150
L -854.0, 297.0, -180.0, -843.0, 253.0, -175.0, 150, 150, 150
L -843.0, 253.0, -175.0, -752.0, 246.0, -159.0, 150, 150, 150
L -752.0, 246.0, -159.0, -747.0, 201.0, -170.0, 150, 150, 150
L -747.0, 201.0, -170.0, 195.0, 198.0, -173.0, 150, 150, 150
L 195.0, 198.0, -173.0, 203.0, 106.0, -189.0, 150, 150, 150
L 203.0, 106.0, -189.0, 299.0, 97.0, -192.0, 150, 150, 150
L 299.0, 97.0, -192.0, 299.0, 46.0, -192.0, 150, 150, 150
L 299.0, 46.0, -192.0, 397.0, 47.0, -185.0, 150, 150, 150
L 397.0, 47.0, -185.0, 399.0, -5.0, -194.0, 150, 150, 150
L 399.0, -5.0, -194.0, 447.0, -2.0, -193.0, 150, 150, 150
L 447.0, -2.0, -193.0, 448.0, -52.0, -196.0, 150, 150, 150
L 448.0, -52.0, -196.0, 497.0, -52.0, -196.0, 150, 150, 150
L 497.0, -52.0, -196.0, 497.0, -98.0, -196.0, 150, 150, 150
L 497.0, -98.0, -196.0, 547.0, -102.0, -196.0, 150, 150, 150
L 547.0, -102.0, -196.0, 548.0, -152.0, -196.0, 150, 150, 150
L 548.0, -152.0, -196.0, 597.0, -152.0, -196.0, 150, 150, 150
L 597.0, -152.0, -196.0, 599.0, -202.0, -189.0, 150, 150, 150
L 599.0, -202.0, -189.0, 647.0, -202.0, -172.0, 150, 150, 150
L 647.0, -202.0, -172.0, 651.0, -289.0, -183.0, 150, 150, 150
L 651.0, -289.0, -183.0, 1043.0, -302.0, -174.0, 150, 150, 150
L 1043.0, -302.0, -174.0, 1051.0, -353.0, -182.0, 150, 150, 150
L 1051.0, -353.0, -182.0, 1099.0, -351.0, -193.0, 150, 150, 150
L 1099.0, -351.0, -193.0, 1100.0, -403.0, -189.0, 150, 150, 150
L 1100.0, -403.0, -189.0, 1297.0, -401.0, -172.0, 150, 150, 150
L 1297.0, -401.0, -172.0, 1307.0, -454.0, -177.0, 150, 150, 150
L 1307.0, -454.0, -177.0, 1494.0, -451.0, -190.0, 150, 150, 150
L 1494.0, -451.0, -190.0, 1502.0, -493.0, -184.0, 150, 150, 150
L 1502.0, -493.0, -184.0, 1598.0, -512.0, -130.0, 150, 150, 150
L 1598.0, -512.0, -130.0, 1647.0, -569.0, -135.0, 150, 150, 150
L 1647.0, -569.0, -135.0, 1700.0, -645.0, -155.0, 150, 150, 150
L 1700.0, -645.0, -155.0, 1704.0, -687.0, -165.0, 150, 150, 150
L 1704.0, -687.0, -165.0, 1739.0, -708.0, -171.0, 150, 150, 150
L 1739.0, -708.0, -171.0, 1790.0, -754.0, -167.0, 150, 150, 150
L 1790.0, -754.0, -167.0, 1805.0, -820.0, -181.0, 150, 150, 150
L 1805.0, -820.0, -181.0, 1819.0, -843.0, -175.0, 150, 150, 150
L 1819.0, -843.0, -175.0, 1897.0, -850.0, -189.0, 150, 150, 150
L 1897.0, -850.0, -189.0, 1897.0, -898.0, -196.0, 150, 150, 150
L 1897.0, -898.0, -196.0, 1702.0, -900.0, -196.0, 150, 150, 150
L 1702.0, -900.0, -196.0, 1699.0, -850.0, -196.0, 150, 150, 150
L 1699.0, -850.0, -196.0, 998.0, -849.0, -193.0, 150, 150, 150
L 998.0, -849.0, -193.0, 898.0, -949.0, -179.0, 150, 150, 150
L 898.0, -949.0, -179.0, -248.0, -949.0, -196.0, 150, 150, 150
L -248.0, -949.0, -196.0, -254.0, -902.0, -187.0, 150, 150, 150
L -254.0, -902.0, -187.0, -297.0, -894.0, -194.0, 150, 150, 150
L -297.0, -894.0, -194.0, -313.0, -857.0, -181.0, 150, 150, 150
L -313.0, -857.0, -181.0, -351.0, -849.0, -188.0, 150, 150, 150
L -351.0, -849.0, -188.0, -399.0, -849.0, -196.0, 150, 150, 150
L -399.0, -849.0, -196.0, -399.0, -800.0, -196.0, 150, 150, 150
L -399.0, -800.0, -196.0, -447.0, -798.0, -197.0, 150, 150, 150
L -447.0, -798.0, -197.0, -450.0, -747.0, -196.0, 150, 150, 150
L -450.0, -747.0, -196.0, -495.0, -745.0, -197.0, 150, 150, 150
L -495.0, -745.0, -197.0, -499.0, -698.0, -204.0, 150, 150, 150
L -499.0, -698.0, -204.0, -564.0, -700.0, -195.0, 150, 150, 150
L -564.0, -700.0, -195.0, -563.0, -678.0, -195.0, 150, 150, 150
L -563.0, -678.0, -195.0, -584.0, -676.0, -195.0, 150, 150, 150
L -584.0, -676.0, -195.0, -587.0, -700.0, -195.0, 150, 150, 150
L -587.0, -700.0, -195.0, -633.0, -700.0, -195.0, 150, 150, 150
L -633.0, -700.0, -195.0, -634.0, -882.0, -195.0, 178, 102, 255
L -634.0, -882.0, -195.0, -569.0, -882.0, -195.0, 178, 102, 255
L -569.0, -882.0, -195.0, -569.0, -943.0, -195.0, 178, 102, 255
L -569.0, -943.0, -195.0, -633.0, -943.0, -195.0, 178, 102, 255
L -633.0, -943.0, -195.0, -634.0, -1077.0, -195.0, 178, 102, 255
L -634.0, -1077.0, -195.0, -569.0, -1078.0, -195.0, 178, 102, 255
L -569.0, -1078.0, -195.0, -569.0, -1139.0, -195.0, 178, 102, 255
L -569.0, -1139.0, -195.0, -633.0, -1139.0, -195.0, 178, 102, 255
L -633.0, -1139.0, -195.0, -635.0, -1272.0, -195.0, 178, 102, 255
L -635.0, -1272.0, -195.0, -569.0, -1274.0, -195.0, 178, 102, 255
L -569.0, -1274.0, -195.0, -569.0, -1335.0, -195.0, 178, 102, 255
L -569.0, -1335.0, -195.0, -634.0, -1336.0, -195.0, 178, 102, 255
L -634.0, -1336.0, -195.0, -635.0, -1466.0, -195.0, 178, 102, 255
L -635.0, -1466.0, -195.0, -761.0, -1466.0, -195.0, 178, 102, 255
L -1926.0, -4444.0, -306.0, -1911.0, -4436.0, -309.0, 127, 64, 0
L -1911.0, -4436.0, -309.0, -1887.0, -4428.0, -314.0, 127, 64, 0
L -1887.0, -4428.0, -314.0, -1855.0, -4426.0, -318.0, 127, 64, 0
L -1855.0, -4426.0, -318.0, -1787.0, -4428.0, -323.0, 127, 64, 0
L -1787.0, -4428.0, -323.0, -1734.0, -4437.0, -309.0, 127, 64, 0
L -1734.0, -4437.0, -309.0, -1729.0, -4434.0, -306.0, 127, 64, 0
L -1729.0, -4434.0, -306.0, -1729.0, -4460.0, -292.0, 127, 64, 0
L -1729.0, -4460.0, -292.0, -1750.0, -4476.0, -302.0, 127, 64, 0
L -1750.0, -4476.0, -302.0, -1782.0, -4484.0, -309.0, 127, 64, 0
L -1782.0, -4484.0, -309.0, -1785.0, -4485.0, -308.0, 127, 64, 0
L -1785.0, -4485.0, -308.0, -1788.0, -4510.0, -312.0, 127, 64, 0
L -1788.0, -4510.0, -312.0, -1834.0, -4506.0, -299.0, 127, 64, 0
L -1834.0, -4506.0, -299.0, -1839.0, -4501.0, -300.0, 127, 64, 0
L -1839.0, -4501.0, -300.0, -1842.0, -4486.0, -303.0, 127, 64, 0
L -1842.0, -4486.0, -303.0, -1872.0, -4486.0, -300.0, 127, 64, 0
L -1872.0, -4486.0, -300.0, -1892.0, -4484.0, -299.0, 127, 64, 0
L -1892.0, -4484.0, -299.0, -1913.0, -4476.0, -299.0, 127, 64, 0
L -1913.0, -4476.0, -299.0, -1925.0, -4469.0, -299.0, 127, 64, 0
L -1925.0, -4469.0, -299.0, -1926.0, -4444.0, -306.0, 127, 64, 0
L 3886.0, 5162.0, -247.0, 3886.0, 5147.0, -247.0, 178, 102, 255
L 3871.0, 5162.0, -247.0, 3886.0, 5162.0, -247.0, 199, 21, 133
L 3289.0, 5030.0, -324.0, -1053.0, 4675.0, -331.0, 0, 0, 255
L -1053.0, 4675.0, -331.0, -2029.0, 4511.0, -330.0, 0, 0, 255
L -2029.0, 4511.0, -330.0, -2054.0, 4493.0, -331.0, 0, 0, 255
L -2054.0, 4493.0, -331.0, -3649.0, 3355.0, -331.0, 0, 0, 255
L -3649.0, 3355.0, -331.0, -3668.0, 3331.0, -332.0, 0, 0, 255
L -3668.0, 3331.0, -332.0, -5147.0, 1472.0, -332.0, 0, 0, 255
L -5147.0, 1472.0, -332.0, -5146.0, 1438.0, -331.0, 0, 0, 255
L -5146.0, 1438.0, -331.0, -5146.0, 1402.0, -331.0, 0, 0, 255
L -5146.0, 1402.0, -331.0, -5145.0, 1367.0, -331.0, 0, 0, 255
L -5145.0, 1367.0, -331.0, -5145.0, 1334.0, -321.0, 0, 0, 255
L -5145.0, 1334.0, -321.0, -5145.0, 1332.0, -317.0, 0, 0, 255
L -5145.0, 1332.0, -317.0, -5144.0, 1299.0, -260.0, 0, 0, 255
L -5144.0, 1299.0, -260.0, -5144.0, 1263.0, -259.0, 0, 0, 255
L -5144.0, 1263.0, -259.0, -5143.0, 1228.0, -251.0, 0, 0, 255
L -5143.0, 1228.0, -251.0, -5143.0, 1195.0, -243.0, 0, 0, 255
L -5143.0, 1195.0, -243.0, -5142.0, 1159.0, -244.0, 0, 0, 255
L -5142.0, 1159.0, -244.0, -5142.0, 1126.0, -249.0, 0, 0, 255
L -5142.0, 1126.0, -249.0, -5141.0, 1092.0, -254.0, 0, 0, 255
L -5141.0, 1092.0, -254.0, -5141.0, 1055.0, -254.0, 0, 0, 255
L -5141.0, 1055.0, -254.0, -5140.0, 1023.0, -317.0, 0, 0, 255
L -5140.0, 1023.0, -317.0, -5140.0, 1021.0, -321.0, 0, 0, 255
L -5140.0, 1021.0, -321.0, -5140.0, 988.0, -332.0, 0, 0, 255
L -5140.0, 988.0, -332.0, -5139.0, 953.0, -332.0, 0, 0, 255
L -5139.0, 953.0, -332.0, -5139.0, 916.0, -332.0, 0, 0, 255
L -5139.0, 916.0, -332.0, -5138.0, 882.0, -332.0, 0, 0, 255
L -5138.0, 882.0, -332.0, -5138.0, 847.0, -332.0, 0, 0, 255
L -5138.0, 847.0, -332.0, -5137.0, 813.0, -332.0, 0, 0, 255
L -5137.0, 813.0, -332.0, -5136.0, 780.0, -332.0, 0, 0, 255
L -5136.0, 780.0, -332.0, -5136.0, 745.0, -332.0, 0, 0, 255
L -5136.0, 745.0, -332.0, -5135.0, 710.0, -332.0, 0, 0, 255
L -5135.0, 710.0, -332.0, -5135.0, 675.0, -332.0, 0, 0, 255
L -5135.0, 675.0, -332.0, -5134.0, 643.0, -332.0, 0, 0, 255
L -5134.0, 643.0, -332.0, -5134.0, 640.0, -332.0, 0, 0, 255
L -5134.0, 640.0, -332.0, -5134.0, 608.0, -332.0, 0, 0, 255
L -5134.0, 608.0, -332.0, -5134.0, 605.0, -332.0, 0, 0, 255
L -5134.0, 605.0, -332.0, -5133.0, 573.0, -332.0, 0, 0, 255
L -5133.0, 573.0, -332.0, -5133.0, 570.0, -332.0, 0, 0, 255
L -5133.0, 570.0, -332.0, -5133.0, 538.0, -332.0, 0, 0, 255
L -5133.0, 538.0, -332.0, -5133.0, 535.0, -332.0, 0, 0, 255
L -5133.0, 535.0, -332.0, -5132.0, 503.0, -332.0, 0, 0, 255
L -5132.0, 503.0, -332.0, -5132.0, 500.0, -332.0, 0, 0, 255
L -5132.0, 500.0, -332.0, -5132.0, 468.0, -332.0, 0, 0, 255
L -5132.0, 468.0, -332.0, -5132.0, 465.0, -332.0, 0, 0, 255
L -5132.0, 465.0, -332.0, -5131.0, 433.0, -332.0, 0, 0, 255
L -5131.0, 433.0, -332.0, -5131.0, 430.0, -332.0, 0, 0, 255
L -5131.0, 430.0, -332.0, -5131.0, 398.0, -332.0, 0, 0, 255
L -5131.0, 398.0, -332.0, -5131.0, 395.0, -332.0, 0, 0, 255
L -5131.0, 395.0, -332.0, -5130.0, 363.0, -332.0, 0, 0, 255
L -5130.0, 363.0, -332.0, -5130.0, 360.0, -332.0, 0, 0, 255
L -5130.0, 360.0, -332.0, -5130.0, 330.0, -332.0, 0, 0, 255
L -5130.0, 330.0, -332.0, -5130.0, 327.0, -332.0, 0, 0, 255
L -5130.0, 327.0, -332.0, -5129.0, 295.0, -332.0, 0, 0, 255
L -5129.0, 295.0, -332.0, -5129.0, 292.0, -332.0, 0, 0, 255
L -5129.0, 292.0, -332.0, -5129.0, 260.0, -332.0, 0, 0, 255
L -5129.0, 260.0, -332.0, -5129.0, 257.0, -332.0, 0, 0, 255
L -5129.0, 257.0, -332.0, -5128.0, 222.0, -332.0, 0, 0, 255
L -5128.0, 222.0, -332.0, -5127.0, 188.0, -332.0, 0, 0, 255
L -5127.0, 188.0, -332.0, -5127.0, 151.0, -332.0, 0, 0, 255
L -5127.0, 151.0, -332.0, -5126.0, 118.0, -332.0, 0, 0, 255
L -5126.0, 118.0, -332.0, -5126.0, 82.0, -332.0, 0, 0, 255
L -5126.0, 82.0, -332.0, -5125.0, 49.0, -332.0, 0, 0, 255
L -5125.0, 49.0, -332.0, -5125.0, 14.0, -332.0, 0, 0, 255
L -5125.0, 14.0, -332.0, -5124.0, -21.0, -332.0, 0, 0, 255
L -5124.0, -21.0, -332.0, -5124.0, -56.0, -332.0, 0, 0, 255
L -5124.0, -56.0, -332.0, -5123.0, -89.0, -332.0, 0, 0, 255
L -5123.0, -89.0, -332.0, -5123.0, -125.0, -332.0, 0, 0, 255
L -5123.0, -125.0, -332.0, -5122.0, -158.0, -332.0, 0, 0, 255
L -5122.0, -158.0, -332.0, -5122.0, -191.0, -332.0, 0, 0, 255
L -5122.0, -191.0, -332.0, -5122.0, -194.0, -332.0, 0, 0, 255
L -5122.0, -194.0, -332.0, -5121.0, -224.0, -332.0, 0, 0, 255
L -5121.0, -224.0, -332.0, -5121.0, -227.0, -332.0, 0, 0, 255
L -5121.0, -227.0, -332.0, -5121.0, -263.0, -332.0, 0, 0, 255
L -5121.0, -263.0, -332.0, -5120.0, -296.0, -332.0, 0, 0, 255
L -5120.0, -296.0, -332.0, -5120.0, -329.0, -332.0, 0, 0, 255
L -5120.0, -329.0, -332.0, -5119.0, -362.0, -332.0, 0, 0, 255
L -5119.0, -362.0, -332.0, -5119.0, -396.0, -332.0, 0, 0, 255
L -5119.0, -396.0, -332.0, -5119.0, -399.0, -332.0, 0, 0, 255
L -5119.0, -399.0, -332.0, -5118.0, -431.0, -332.0, 0, 0, 255
L -5118.0, -431.0, -332.0, -5118.0, -434.0, -332.0, 0, 0, 255
L -5118.0, -434.0, -332.0, -5118.0, -454.0, -332.0, 0, 0, 255
L -5118.0, -454.0, -332.0, -5117.0, -463.0, -332.0, 0, 0, 255
L -5117.0, -463.0, -332.0, -5116.0, -468.0, -332.0, 0, 0, 255
L -5116.0, -468.0, -332.0, -5116.0, -471.0, -332.0, 0, 0, 255
L -5116.0, -471.0, -332.0, -5116.0, -475.0, -332.0, 0, 0, 255
L -5116.0, -475.0, -332.0, -5115.0, -478.0, -332.0, 0, 0, 255
L -5115.0, -478.0, -332.0, -5115.0, -482.0, -332.0, 0, 0, 255
L -5115.0, -482.0, -332.0, -5115.0, -485.0, -332.0, 0, 0, 255
L -5115.0, -485.0, -332.0, -5114.0, -489.0, -332.0, 0, 0, 255
L -5114.0, -489.0, -332.0, -5114.0, -492.0, -332.0, 0, 0, 255
L -5114.0, -492.0, -332.0, -5114.0, -496.0, -332.0, 0, 0, 255
