L 1296.0, -1234.0, -83.0, 1208.0, -1234.0, -83.0, 0, 0, 0
L 1296.0, -1256.0, -83.0, 1296.0, -1234.0, -83.0, 0, 0, 0
L 1297.0, -1301.0, -83.0, 1296.0, -1266.0, -83.0, 0, 0, 0
L 1279.0, -1301.0, -83.0, 1297.0, -1301.0, -83.0, 0, 0, 0
L 1279.0, -1313.0, -83.0, 1279.0, -1301.0, -83.0, 150, 150, 150
L 1259.0, -1315.0, -83.0, 1283.0, -1315.0, -83.0, 0, 0, 0
L 1259.0, -1327.0, -83.0, 1259.0, -1315.0, -83.0, 0, 0, 0
L 1283.0, -1327.0, -83.0, 1259.0, -1327.0, -83.0, 205, 133, 63
L 1283.0, -1327.0, -83.0, 1283.0, -1331.0, -83.0, 205, 133, 63
L 1259.0, -1331.0, -83.0, 1283.0, -1331.0, -83.0, 205, 133, 63
L 1259.0, -1341.0, -83.0, 1259.0, -1331.0, -83.0, 0, 0, 0
L 1295.0, -1341.0, -83.0, 1259.0, -1341.0, -83.0, 0, 0, 0
L 1308.0, -1313.0, -83.0, 1295.0, -1313.0, -83.0, 0, 0, 0
L 1245.0, -1207.0, -93.0, 1259.0, -1207.0, -93.0, 150, 150, 150
L 1245.0, -1209.0, -91.0, 1259.0, -1209.0, -91.0, 150, 150, 150
L 1245.0, -1211.0, -89.0, 1259.0, -1211.0, -89.0, 150, 150, 150
L 1245.0, -1213.0, -87.0, 1259.0, -1213.0, -87.0, 150, 150, 150
L 1245.0, -1215.0, -85.0, 1259.0, -1215.0, -85.0, 150, 150, 150
L 1259.0, -1217.0, -83.0, 1259.0, -1205.0, -95.0, 0, 0, 0
L 1245.0, -1217.0, -83.0, 1245.0, -1205.0, -95.0, 0, 0, 0
L 1147.0, -1371.0, -97.0, 1243.0, -1385.0, -97.0, 0, 0, 0
L 1133.0, -1287.0, -97.0, 1147.0, -1371.0, -97.0, 0, 0, 0
L 1147.0, -1161.0, -97.0, 1245.0, -1147.0, -97.0, 0, 0, 0
L 1133.0, -1287.0, -97.0, 1147.0, -1161.0, -97.0, 0, 0, 0
L 1259.0, -1385.0, -97.0, 1243.0, -1385.0, -97.0, 0, 0, 0
L 1356.0, -1371.0, -97.0, 1259.0, -1385.0, -97.0, 0, 0, 0
L 1357.0, -1161.0, -97.0, 1259.0, -1147.0, -97.0, 0, 0, 0
L 1371.0, -1273.0, -97.0, 1357.0, -1161.0, -97.0, 0, 0, 0
L 1371.0, -1287.0, -97.0, 1371.0, -1273.0, -97.0, 0, 0, 0
L 1357.0, -1371.0, -97.0, 1371.0, -1287.0, -97.0, 0, 0, 0
L 1175.0, -1289.0, -97.0, 1189.0, -1289.0, -97.0, 150, 150, 150
L 1329.0, -1289.0, -97.0, 1315.0, -1289.0, -97.0, 150, 150, 150
L 1341.0, -1177.0, -69.0, 1341.0, -1355.0, -69.0, 0, 204, 0
L 1163.0, -1177.0, -69.0, 1341.0, -1177.0, -69.0, 0, 204, 0
L 1163.0, -1355.0, -69.0, 1163.0, -1177.0, -69.0, 0, 204, 0
L 1341.0, -1355.0, -69.0, 1163.0, -1355.0, -69.0, 0, 204, 0
L 1189.0, -1345.0, -69.0, 1315.0, -1345.0, -69.0, 0, 204, 0
L 1175.0, -1345.0, -69.0, 1173.0, -1345.0, -69.0, 0, 204, 0
L 1173.0, -1187.0, -69.0, 1173.0, -1345.0, -69.0, 0, 204, 0
L 1331.0, -1187.0, -69.0, 1173.0, -1187.0, -69.0, 0, 204, 0
L 1331.0, -1345.0, -69.0, 1331.0, -1187.0, -69.0, 0, 204, 0
L 1331.0, -1345.0, -69.0, 1329.0, -1345.0, -69.0, 0, 204, 0
L 1175.0, -1189.0, -97.0, 1247.0, -1189.0, -97.0, 0, 0, 0
L 1315.0, -1203.0, -97.0, 1259.0, -1203.0, -97.0, 0, 0, 0
L 1257.0, -1189.0, -97.0, 1329.0, -1189.0, -97.0, 0, 0, 0
L 1257.0, -1175.0, -97.0, 1257.0, -1181.0, -97.0, 0, 0, 0
L 1247.0, -1189.0, -97.0, 1247.0, -1181.0, -97.0, 0, 0, 0
L 1161.0, -1175.0, -97.0, 1247.0, -1175.0, -97.0, 0, 0, 0
L 1161.0, -1357.0, -97.0, 1161.0, -1175.0, -97.0, 0, 0, 0
L 1343.0, -1357.0, -97.0, 1161.0, -1357.0, -97.0, 0, 0, 0
L 1343.0, -1175.0, -97.0, 1343.0, -1357.0, -97.0, 0, 0, 0
L 1257.0, -1175.0, -97.0, 1343.0, -1175.0, -97.0, 0, 0, 0
L 1259.0, -1055.0, -83.0, 1259.0, -1147.0, -97.0, 0, 0, 0
L 1245.0, -1031.0, -83.0, 1245.0, -1147.0, -97.0, 0, 0, 0
L 1281.0, -1055.0, -83.0, 1259.0, -1055.0, -83.0, 0, 0, 0
L 1281.0, -1021.0, -83.0, 1281.0, -1055.0, -83.0, 0, 0, 0
L 1270.0, -1031.0, -83.0, 1245.0, -1031.0, -83.0, 0, 0, 0
L 1270.0, -1031.0, -83.0, 1270.0, -1021.0, -83.0, 0, 0, 0
L 1287.0, -993.0, -83.0, 1287.0, -979.0, -83.0, 0, 0, 0
L 1266.0, -1000.0, -83.0, 1287.0, -993.0, -83.0, 0, 0, 0
L 1264.0, -1007.0, -83.0, 1266.0, -1000.0, -83.0, 0, 0, 0
L 1261.0, -1014.0, -83.0, 1264.0, -1007.0, -83.0, 0, 0, 0
L 1259.0, -1021.0, -83.0, 1261.0, -1014.0, -83.0, 0, 0, 0
L 1270.0, -1021.0, -83.0, 1259.0, -1021.0, -83.0, 0, 0, 0
L 1287.0, -1021.0, -83.0, 1281.0, -1021.0, -83.0, 0, 0, 0
L 1308.0, -1014.0, -83.0, 1287.0, -1021.0, -83.0, 0, 0, 0
L 1315.0, -993.0, -83.0, 1308.0, -1014.0, -83.0, 0, 0, 0
L 1315.0, -983.0, -83.0, 1315.0, -993.0, -83.0, 0, 0, 0
L 1312.0, -987.0, -83.0, 1315.0, -983.0, -83.0, 0, 0, 0
L 1306.0, -987.0, -83.0, 1312.0, -987.0, -83.0, 0, 0, 0
L 1304.0, -983.0, -83.0, 1306.0, -987.0, -83.0, 0, 0, 0
L 1306.0, -979.0, -83.0, 1304.0, -983.0, -83.0, 0, 0, 0
L 1315.0, -979.0, -83.0, 1306.0, -979.0, -83.0, 0, 0, 0
L 1343.0, -965.0, -83.0, 1315.0, -979.0, -83.0, 0, 0, 0
L 1371.0, -965.0, -83.0, 1343.0, -965.0, -83.0, 0, 0, 0
L 1273.0, -965.0, -83.0, 1287.0, -979.0, -83.0, 0, 0, 0
L 1260.0, -937.0, -83.0, 1273.0, -965.0, -83.0, 0, 0, 0
L 1371.0, -798.0, -83.0, 1371.0, -937.0, -83.0, 0, 0, 0
L 1341.0, -798.0, -83.0, 1371.0, -798.0, -83.0, 0, 0, 0
L 1301.0, -798.0, -83.0, 1331.0, -798.0, -83.0, 0, 0, 0
L 1273.0, -825.0, -83.0, 1275.0, -851.0, -83.0, 0, 0, 0
L 1331.0, -827.0, -83.0, 1355.0, -851.0, -83.0, 150, 150, 150
L 1299.0, -827.0, -83.0, 1331.0, -827.0, -83.0, 150, 150, 150
L 909.0, -769.0, -55.0, 867.0, -769.0, -55.0, 0, 0, 255
L 979.0, -860.0, -55.0, 909.0, -769.0, -55.0, 0, 0, 255
L 979.0, -860.0, -55.0, 937.0, -916.0, -55.0, 0, 0, 255
L 1287.0, -741.0, -82.0, 1287.0, -783.0, -83.0, 0, 0, 0
L 1245.0, -767.0, -83.0, 1245.0, -825.0, -83.0, 0, 0, 0
L 1245.0, -758.0, -83.0, 1245.0, -714.0, -83.0, 0, 0, 0
L 1203.0, -797.0, -83.0, 1203.0, -783.0, -83.0, 0, 0, 0
L 1217.0, -811.0, -83.0, 1203.0, -797.0, -83.0, 0, 0, 0
L 1217.0, -825.0, -83.0, 1217.0, -811.0, -83.0, 0, 0, 0
L 1175.0, -825.0, -83.0, 1217.0, -825.0, -83.0, 0, 0, 0
L 1147.0, -783.0, -83.0, 1175.0, -825.0, -83.0, 0, 0, 0
L 944.0, -916.0, -55.0, 943.0, -916.0, -55.0, 0, 0, 0
L 943.0, -916.0, -55.0, 937.0, -916.0, -55.0, 0, 0, 0
L 979.0, -895.0, -55.0, 944.0, -916.0, -55.0, 0, 0, 0
L 1006.0, -895.0, -55.0, 1005.0, -895.0, -55.0, 0, 0, 0
L 1005.0, -895.0, -55.0, 979.0, -895.0, -55.0, 0, 0, 0
L 1051.0, -865.0, -55.0, 1006.0, -895.0, -55.0, 0, 0, 0
L 979.0, -832.0, -55.0, 1051.0, -855.0, -55.0, 0, 0, 0
L 951.0, -769.0, -55.0, 979.0, -832.0, -55.0, 0, 0, 0
L 867.0, -686.0, -55.0, 951.0, -769.0, -55.0, 0, 0, 0
L 818.0, -686.0, -55.0, 867.0, -686.0, -55.0, 0, 0, 0
L 818.0, -686.0, -55.0, 818.0, -671.0, -55.0, 0, 0, 0
L 804.0, -671.0, -55.0, 804.0, -699.0, -55.0, 0, 0, 0
L 853.0, -699.0, -55.0, 804.0, -699.0, -55.0, 0, 0, 0
L 868.0, -727.0, -55.0, 853.0, -699.0, -55.0, 0, 0, 0
L 854.0, -748.0, -55.0, 868.0, -727.0, -55.0, 0, 0, 0
L 867.0, -769.0, -55.0, 854.0, -748.0, -55.0, 0, 0, 0
L 867.0, -335.0, -68.0, 923.0, -391.0, -68.0, 0, 0, 255
L 755.0, -335.0, -67.0, 867.0, -335.0, -68.0, 0, 0, 255
L 699.0, -391.0, -67.0, 755.0, -335.0, -67.0, 0, 0, 255
L 699.0, -503.0, -67.0, 699.0, -391.0, -67.0, 0, 0, 255
L 755.0, -560.0, -67.0, 699.0, -503.0, -67.0, 0, 0, 255
L 867.0, -559.0, -68.0, 755.0, -560.0, -67.0, 0, 0, 255
L 923.0, -503.0, -68.0, 867.0, -559.0, -68.0, 0, 0, 255
L 923.0, -391.0, -68.0, 923.0, -503.0, -68.0, 0, 0, 255
L 867.0, -377.0, -55.0, 882.0, -391.0, -55.0, 0, 0, 255
L 741.0, -391.0, -55.0, 755.0, -377.0, -55.0, 0, 0, 255
L 755.0, -518.0, -55.0, 741.0, -503.0, -55.0, 0, 0, 255
L 867.0, -518.0, -55.0, 755.0, -518.0, -55.0, 0, 0, 255
L 882.0, -503.0, -55.0, 867.0, -518.0, -55.0, 0, 0, 255
L 882.0, -391.0, -55.0, 882.0, -503.0, -55.0, 0, 0, 255
L 755.0, -377.0, -55.0, 867.0, -377.0, -55.0, 0, 0, 255
L 741.0, -503.0, -55.0, 741.0, -391.0, -55.0, 0, 0, 255
L 783.0, -443.0, 0.0, 785.0, -443.0, -2.0, 102, 255, 102
L 783.0, -452.0, 0.0, 785.0, -452.0, -2.0, 102, 255, 102
L 783.0, -434.0, 0.0, 783.0, -443.0, 0.0, 102, 255, 102
L 772.0, -434.0, 0.0, 783.0, -434.0, 0.0, 102, 255, 102
L 772.0, -461.0, 0.0, 772.0, -434.0, 0.0, 102, 255, 102
L 783.0, -461.0, 0.0, 772.0, -461.0, 0.0, 102, 255, 102
L 783.0, -452.0, 0.0, 783.0, -461.0, 0.0, 102, 255, 102
L 840.0, -452.0, 0.0, 837.0, -452.0, -2.0, 102, 255, 102
L 840.0, -443.0, 0.0, 837.0, -443.0, -2.0, 102, 255, 102
L 840.0, -461.0, 0.0, 840.0, -452.0, 0.0, 102, 255, 102
L 851.0, -461.0, 0.0, 840.0, -461.0, 0.0, 102, 255, 102
L 851.0, -434.0, 0.0, 851.0, -461.0, 0.0, 102, 255, 102
L 840.0, -434.0, 0.0, 851.0, -434.0, 0.0, 102, 255, 102
L 840.0, -443.0, 0.0, 840.0, -434.0, 0.0, 102, 255, 102
L 825.0, -419.0, -13.0, 816.0, -419.0, -13.0, 102, 255, 102
L 825.0, -408.0, -13.0, 825.0, -419.0, -13.0, 102, 255, 102
L 798.0, -408.0, -13.0, 825.0, -408.0, -13.0, 102, 255, 102
L 798.0, -419.0, -13.0, 798.0, -408.0, -13.0, 102, 255, 102
L 798.0, -419.0, -13.0, 807.0, -419.0, -13.0, 102, 255, 102
L 816.0, -419.0, -13.0, 816.0, -421.0, -14.0, 102, 255, 102
L 807.0, -419.0, -13.0, 807.0, -421.0, -14.0, 102, 255, 102
L 820.0, -452.0, -17.0, 816.0, -452.0, -17.0, 102, 255, 102
L 816.0, -443.0, -17.0, 820.0, -443.0, -17.0, 102, 255, 102
L 816.0, -428.0, -17.0, 816.0, -443.0, -17.0, 102, 255, 102
L 807.0, -428.0, -17.0, 816.0, -428.0, -17.0, 150, 150, 150
L 807.0, -443.0, -17.0, 807.0, -428.0, -17.0, 102, 255, 102
L 803.0, -443.0, -17.0, 807.0, -443.0, -17.0, 102, 255, 102
L 803.0, -452.0, -17.0, 803.0, -443.0, -17.0, 150, 150, 150
L 803.0, -452.0, -17.0, 807.0, -452.0, -17.0, 102, 255, 102
L 816.0, -452.0, -17.0, 816.0, -453.0, -18.0, 102, 255, 102
L 807.0, -452.0, -17.0, 807.0, -453.0, -18.0, 102, 255, 102
L 769.0, -464.0, -27.0, 758.0, -476.0, -27.0, 0, 204, 0
L 853.0, -464.0, -27.0, 816.0, -464.0, -27.0, 0, 204, 0
L 865.0, -476.0, -27.0, 853.0, -464.0, -27.0, 0, 204, 0
L 865.0, -487.0, -27.0, 865.0, -476.0, -27.0, 0, 204, 0
L 865.0, -487.0, -27.0, 864.0, -490.0, -27.0, 0, 204, 0
L 854.0, -501.0, -27.0, 864.0, -490.0, -27.0, 0, 204, 0
L 856.0, -487.0, -27.0, 853.0, -492.0, -27.0, 0, 204, 0
L 856.0, -487.0, -27.0, 856.0, -477.0, -27.0, 0, 204, 0
L 856.0, -477.0, -27.0, 853.0, -474.0, -27.0, 0, 204, 0
L 769.0, -474.0, -27.0, 853.0, -474.0, -27.0, 0, 204, 0
L 767.0, -487.0, -27.0, 769.0, -474.0, -27.0, 0, 204, 0
L 769.0, -492.0, -27.0, 767.0, -487.0, -27.0, 0, 204, 0
L 758.0, -487.0, -27.0, 758.0, -476.0, -27.0, 0, 204, 0
L 758.0, -490.0, -27.0, 758.0, -487.0, -27.0, 0, 204, 0
L 768.0, -501.0, -27.0, 758.0, -490.0, -27.0, 0, 204, 0
L 821.0, -473.0, -55.0, 828.0, -473.0, -55.0, 0, 0, 0
L 828.0, -476.0, -55.0, 828.0, -473.0, -55.0, 0, 0, 0
L 837.0, -476.0, -55.0, 828.0, -476.0, -55.0, 150, 150, 150
L 837.0, -452.0, -55.0, 837.0, -476.0, -55.0, 0, 0, 0
L 840.0, -452.0, -55.0, 837.0, -452.0, -55.0, 0, 0, 0
L 840.0, -461.0, -55.0, 840.0, -452.0, -55.0, 0, 0, 0
L 853.0, -461.0, -55.0, 840.0, -461.0, -55.0, 0, 0, 0
L 853.0, -444.0, -55.0, 853.0, -461.0, -55.0, 0, 0, 0
L 853.0, -444.0, -55.0, 849.0, -444.0, -55.0, 0, 0, 0
L 849.0, -434.0, -55.0, 849.0, -435.0, -55.0, 0, 0, 0
L 840.0, -434.0, -55.0, 849.0, -434.0, -55.0, 0, 0, 0
L 840.0, -443.0, -55.0, 840.0, -434.0, -55.0, 0, 0, 0
L 837.0, -443.0, -55.0, 840.0, -443.0, -55.0, 0, 0, 0
L 865.0, -419.0, -55.0, 853.0, -431.0, -55.0, 0, 0, 0
L 865.0, -405.0, -55.0, 865.0, -419.0, -55.0, 0, 0, 0
L 853.0, -394.0, -55.0, 865.0, -405.0, -55.0, 0, 0, 0
L 839.0, -394.0, -55.0, 853.0, -394.0, -55.0, 0, 0, 0
L 828.0, -405.0, -55.0, 839.0, -394.0, -55.0, 0, 0, 0
L 828.0, -415.0, -55.0, 828.0, -405.0, -55.0, 0, 0, 0
L 838.0, -415.0, -55.0, 828.0, -415.0, -55.0, 0, 0, 0
L 838.0, -403.0, -55.0, 838.0, -415.0, -55.0, 205, 133, 63
L 838.0, -403.0, -55.0, 842.0, -403.0, -55.0, 205, 133, 63
L 842.0, -415.0, -55.0, 842.0, -403.0, -55.0, 205, 133, 63
L 842.0, -415.0, -55.0, 842.0, -420.0, -55.0, 0, 0, 0
L 828.0, -418.0, -55.0, 838.0, -418.0, -55.0, 0, 0, 0
L 828.0, -418.0, -55.0, 828.0, -422.0, -55.0, 0, 0, 0
L 823.0, -422.0, -55.0, 828.0, -422.0, -55.0, 0, 0, 0
L 816.0, -422.0, -55.0, 823.0, -422.0, -55.0, 0, 0, 0
L 817.0, -419.0, -55.0, 816.0, -422.0, -55.0, 0, 0, 0
L 825.0, -419.0, -55.0, 817.0, -419.0, -55.0, 0, 0, 0
L 825.0, -405.0, -55.0, 825.0, -419.0, -55.0, 0, 0, 0
L 836.0, -394.0, -55.0, 825.0, -405.0, -55.0, 0, 0, 0
L 786.0, -394.0, -55.0, 836.0, -394.0, -55.0, 0, 0, 0
L 798.0, -405.0, -55.0, 786.0, -394.0, -55.0, 0, 0, 0
L 798.0, -419.0, -55.0, 798.0, -405.0, -55.0, 0, 0, 0
L 798.0, -419.0, -55.0, 805.0, -419.0, -55.0, 0, 0, 0
L 805.0, -419.0, -55.0, 807.0, -422.0, -55.0, 0, 0, 0
L 800.0, -422.0, -55.0, 807.0, -422.0, -55.0, 0, 0, 0
L 795.0, -422.0, -55.0, 800.0, -422.0, -55.0, 0, 0, 0
L 795.0, -418.0, -55.0, 795.0, -422.0, -55.0, 0, 0, 0
L 795.0, -415.0, -55.0, 781.0, -415.0, -55.0, 0, 0, 0
L 795.0, -405.0, -55.0, 795.0, -415.0, -55.0, 0, 0, 0
L 783.0, -394.0, -55.0, 795.0, -405.0, -55.0, 0, 0, 0
L 769.0, -394.0, -55.0, 783.0, -394.0, -55.0, 0, 0, 0
L 758.0, -405.0, -55.0, 769.0, -394.0, -55.0, 0, 0, 0
L 758.0, -419.0, -55.0, 758.0, -405.0, -55.0, 0, 0, 0
L 769.0, -431.0, -55.0, 758.0, -419.0, -55.0, 0, 0, 0
L 781.0, -431.0, -55.0, 769.0, -431.0, -55.0, 0, 0, 0
L 786.0, -431.0, -55.0, 784.0, -431.0, -55.0, 0, 0, 0
L 786.0, -443.0, -55.0, 786.0, -431.0, -55.0, 0, 0, 0
L 783.0, -443.0, -55.0, 786.0, -443.0, -55.0, 0, 0, 0
L 783.0, -434.0, -55.0, 783.0, -443.0, -55.0, 0, 0, 0
L 774.0, -434.0, -55.0, 783.0, -434.0, -55.0, 0, 0, 0
L 774.0, -444.0, -55.0, 774.0, -442.0, -55.0, 0, 0, 0
L 770.0, -444.0, -55.0, 774.0, -444.0, -55.0, 0, 0, 0
L 770.0, -461.0, -55.0, 770.0, -444.0, -55.0, 0, 0, 0
L 783.0, -461.0, -55.0, 770.0, -461.0, -55.0, 0, 0, 0
L 783.0, -452.0, -55.0, 783.0, -461.0, -55.0, 0, 0, 0
L 783.0, -452.0, -55.0, 786.0, -452.0, -55.0, 0, 0, 0
L 786.0, -476.0, -55.0, 786.0, -452.0, -55.0, 0, 0, 0
L 802.0, -473.0, -55.0, 795.0, -473.0, -55.0, 0, 0, 0
L 802.0, -476.0, -55.0, 802.0, -473.0, -55.0, 0, 0, 0
L 821.0, -476.0, -55.0, 821.0, -473.0, -55.0, 0, 0, 0
L 798.0, -476.0, -55.0, 802.0, -476.0, -55.0, 0, 0, 0
L 798.0, -489.0, -55.0, 798.0, -476.0, -55.0, 0, 0, 0
L 802.0, -518.0, -52.0, 802.0, -502.0, -52.0, 0, 0, 0
L 797.0, -518.0, -52.0, 802.0, -518.0, -52.0, 0, 0, 0
L 825.0, -518.0, -52.0, 821.0, -518.0, -52.0, 0, 0, 0
L 793.0, -577.0, -55.0, 793.0, -574.0, -55.0, 150, 150, 150
L 797.0, -582.0, -55.0, 793.0, -577.0, -55.0, 150, 150, 150
L 825.0, -582.0, -55.0, 797.0, -582.0, -55.0, 150, 150, 150
L 830.0, -577.0, -55.0, 825.0, -582.0, -55.0, 150, 150, 150
L 830.0, -574.0, -55.0, 830.0, -577.0, -55.0, 150, 150, 150
L 951.0, -392.0, -55.0, 867.0, -308.0, -55.0, 0, 0, 0
L 951.0, -503.0, -55.0, 951.0, -392.0, -55.0, 0, 0, 0
L 867.0, -587.0, -55.0, 951.0, -503.0, -55.0, 0, 0, 0
L 853.0, -587.0, -55.0, 867.0, -587.0, -55.0, 0, 0, 0
L 853.0, -587.0, -55.0, 836.0, -621.0, -55.0, 0, 0, 0
L 825.0, -643.0, -55.0, 836.0, -621.0, -55.0, 0, 0, 0
L 818.0, -671.0, -55.0, 825.0, -643.0, -55.0, 0, 0, 0
L 804.0, -671.0, -55.0, 798.0, -643.0, -55.0, 0, 0, 0
L 769.0, -587.0, -55.0, 798.0, -643.0, -55.0, 0, 0, 0
L 755.0, -587.0, -55.0, 769.0, -587.0, -55.0, 0, 0, 0
L 671.0, -503.0, -55.0, 755.0, -587.0, -55.0, 0, 0, 0
L 672.0, -391.0, -55.0, 671.0, -503.0, -55.0, 0, 0, 0
L 756.0, -308.0, -55.0, 672.0, -391.0, -55.0, 0, 0, 0
L 859.0, -207.0, -38.0, 859.0, -222.0, -38.0, 0, 0, 0
L 859.0, -222.0, -38.0, 818.0, -222.0, -41.0, 0, 0, 0
L 848.0, -207.0, -38.0, 848.0, -211.0, -38.0, 0, 0, 0
L 848.0, -211.0, -38.0, 806.0, -211.0, -38.0, 0, 0, 0
L 806.0, -211.0, -38.0, 806.0, -236.0, -38.0, 0, 0, 0
L 806.0, -236.0, -38.0, 808.0, -241.0, -38.0, 0, 0, 0
L 805.0, -241.0, -38.0, 808.0, -241.0, -38.0, 0, 0, 0
L 805.0, -241.0, -38.0, 797.0, -265.0, -41.0, 0, 0, 0
L 797.0, -265.0, -41.0, 797.0, -279.0, -41.0, 0, 0, 0
L 797.0, -279.0, -41.0, 812.0, -308.0, -55.0, 0, 0, 0
L 818.0, -240.0, -41.0, 818.0, -237.0, -41.0, 0, 0, 0
L 818.0, -237.0, -41.0, 818.0, -222.0, -41.0, 0, 0, 0
L 818.0, -240.0, -41.0, 811.0, -265.0, -41.0, 0, 0, 0
L 811.0, -265.0, -41.0, 811.0, -280.0, -42.0, 0, 0, 0
L 811.0, -280.0, -42.0, 825.0, -308.0, -55.0, 0, 0, 0
L 825.0, -308.0, -55.0, 867.0, -308.0, -55.0, 0, 0, 0
L 812.0, -308.0, -55.0, 756.0, -308.0, -55.0, 0, 0, 0
L 1051.0, -855.0, -55.0, 1091.0, -853.0, -55.0, 0, 0, 0
L 1091.0, -853.0, -55.0, 1119.0, -825.0, -68.0, 0, 0, 0
L 1119.0, -825.0, -68.0, 1119.0, -783.0, -69.0, 0, 0, 0
L 1119.0, -783.0, -69.0, 1161.0, -741.0, -82.0, 0, 0, 0
L 1161.0, -741.0, -82.0, 1161.0, -727.0, -83.0, 0, 0, 0
L 1161.0, -727.0, -83.0, 1175.0, -700.0, -83.0, 0, 0, 0
L 1175.0, -700.0, -83.0, 1217.0, -700.0, -83.0, 0, 0, 0
L 1217.0, -700.0, -83.0, 1217.0, -713.0, -83.0, 0, 0, 0
L 1217.0, -713.0, -83.0, 1203.0, -727.0, -83.0, 0, 0, 0
L 1203.0, -727.0, -83.0, 1203.0, -741.0, -83.0, 0, 0, 0
L 1051.0, -865.0, -55.0, 1105.0, -867.0, -55.0, 0, 0, 0
L 1105.0, -867.0, -55.0, 1132.0, -839.0, -68.0, 0, 0, 0
L 1132.0, -839.0, -68.0, 1133.0, -797.0, -69.0, 0, 0, 0
L 1347.0, -863.0, -69.0, 1347.0, -853.0, -69.0, 0, 0, 0
L 1332.0, -853.0, -69.0, 1332.0, -863.0, -69.0, 0, 0, 0
L 1332.0, -863.0, -69.0, 1322.0, -863.0, -69.0, 0, 0, 0
L 1322.0, -863.0, -69.0, 1322.0, -853.0, -69.0, 0, 0, 0
L 1308.0, -853.0, -69.0, 1308.0, -863.0, -69.0, 0, 0, 0
L 1308.0, -863.0, -69.0, 1298.0, -863.0, -69.0, 0, 0, 0
L 1298.0, -863.0, -69.0, 1298.0, -853.0, -69.0, 0, 0, 0
L 1283.0, -853.0, -69.0, 1283.0, -863.0, -69.0, 0, 0, 0
L 1283.0, -863.0, -69.0, 1275.0, -863.0, -69.0, 0, 0, 0
L 1285.0, -881.0, -69.0, 1345.0, -881.0, -69.0, 0, 0, 0
L 1344.0, -897.0, -69.0, 1345.0, -881.0, -69.0, 0, 0, 0
L 1344.0, -897.0, -69.0, 1331.0, -897.0, -69.0, 0, 0, 0
L 1331.0, -897.0, -69.0, 1331.0, -895.0, -69.0, 0, 0, 0
L 1331.0, -883.0, -69.0, 1299.0, -883.0, -69.0, 0, 0, 0
L 1299.0, -883.0, -69.0, 1299.0, -895.0, -69.0, 150, 150, 150
L 1299.0, -897.0, -69.0, 1286.0, -897.0, -69.0, 0, 0, 0
L 1286.0, -897.0, -69.0, 1285.0, -881.0, -69.0, 0, 0, 0
L 1275.0, -918.0, -55.0, 1275.0, -883.0, -55.0, 0, 204, 0
L 1275.0, -918.0, -55.0, 1355.0, -918.0, -55.0, 0, 204, 0
L 1355.0, -918.0, -55.0, 1355.0, -883.0, -55.0, 0, 204, 0
L 1344.0, -909.0, -55.0, 1286.0, -909.0, -55.0, 0, 204, 0
L 1331.0, -798.0, -83.0, 1331.0, -783.0, -83.0, 0, 0, 0
L 1327.0, -767.0, -83.0, 1329.0, -767.0, -83.0, 0, 0, 0
L 1327.0, -767.0, -83.0, 1327.0, -780.0, -83.0, 0, 0, 0
L 1327.0, -780.0, -83.0, 1317.0, -780.0, -83.0, 0, 0, 0
L 1317.0, -780.0, -83.0, 1317.0, -761.0, -83.0, 205, 133, 63
L 1317.0, -758.0, -83.0, 1315.0, -758.0, -83.0, 0, 0, 0
L 1313.0, -758.0, -83.0, 1313.0, -761.0, -83.0, 0, 0, 0
L 1313.0, -780.0, -83.0, 1289.0, -780.0, -83.0, 0, 0, 0
L 1289.0, -780.0, -83.0, 1289.0, -745.0, -83.0, 0, 0, 0
L 1289.0, -745.0, -83.0, 1313.0, -745.0, -83.0, 0, 0, 0
L 1313.0, -745.0, -83.0, 1313.0, -749.0, -83.0, 0, 0, 0
L 1313.0, -749.0, -83.0, 1315.0, -749.0, -83.0, 0, 0, 0
L 1317.0, -745.0, -83.0, 1317.0, -749.0, -83.0, 0, 0, 0
L 1317.0, -745.0, -83.0, 1327.0, -745.0, -83.0, 0, 0, 0
L 1327.0, -745.0, -83.0, 1327.0, -757.0, -83.0, 0, 0, 0
L 1301.0, -727.0, -83.0, 1331.0, -727.0, -83.0, 0, 0, 0
L 1331.0, -727.0, -83.0, 1331.0, -742.0, -83.0, 0, 0, 0
L 1341.0, -798.0, -83.0, 1341.0, -783.0, -83.0, 0, 0, 0
L 1399.0, -767.0, -83.0, 1399.0, -783.0, -83.0, 0, 0, 0
L 1399.0, -783.0, -83.0, 1341.0, -783.0, -83.0, 0, 0, 0
L 1341.0, -742.0, -83.0, 1399.0, -742.0, -83.0, 0, 0, 0
L 1399.0, -742.0, -83.0, 1399.0, -758.0, -83.0, 0, 0, 0
L 1383.0, -771.0, -83.0, 1383.0, -782.0, -83.0, 0, 0, 0
L 1383.0, -782.0, -83.0, 1373.0, -782.0, -83.0, 0, 0, 0
L 1373.0, -782.0, -83.0, 1373.0, -771.0, -83.0, 0, 0, 0
L 1373.0, -771.0, -83.0, 1383.0, -771.0, -83.0, 0, 0, 0
L 1383.0, -754.0, -83.0, 1373.0, -754.0, -83.0, 0, 0, 0
L 1373.0, -754.0, -83.0, 1373.0, -743.0, -83.0, 0, 0, 0
L 1373.0, -743.0, -83.0, 1383.0, -743.0, -83.0, 0, 0, 0
