L -1497.0, -86.0, 0.0, -1493.0, -88.0, 0.0, 0, 0, 0
L -1493.0, -88.0, 0.0, -1485.0, -105.0, 0.0, 0, 0, 0
L -1485.0, -105.0, 0.0, -1482.0, -120.0, 0.0, 0, 0, 0
L -1482.0, -120.0, 0.0, -1474.0, -133.0, 0.0, 0, 0, 0
L -1474.0, -133.0, 0.0, -1461.0, -152.0, 0.0, 0, 0, 0
L -1461.0, -152.0, 0.0, -1451.0, -157.0, 0.0, 0, 0, 0
L -1451.0, -157.0, 0.0, -1449.0, -159.0, 0.0, 0, 0, 0
L -1449.0, -159.0, 0.0, -1432.0, -191.0, 0.0, 0, 0, 0
L -1432.0, -191.0, 0.0, -1442.0, -189.0, -1.0, 0, 0, 0
L -1442.0, -189.0, -1.0, -1435.0, -215.0, 0.0, 0, 0, 0
L -1435.0, -215.0, 0.0, -1435.0, -255.0, 0.0, 0, 0, 0
L -1435.0, -255.0, 0.0, -1430.0, -263.0, 0.0, 0, 0, 0
L -1430.0, -263.0, 0.0, -1433.0, -269.0, 0.0, 0, 0, 0
L -1433.0, -269.0, 0.0, -1450.0, -278.0, 1.0, 0, 0, 0
L -1450.0, -278.0, 1.0, -1438.0, -301.0, 1.0, 0, 0, 0
L -1438.0, -301.0, 1.0, -1443.0, -297.0, 2.0, 0, 0, 0
L -1443.0, -297.0, 2.0, -1470.0, -297.0, 2.0, 0, 0, 0
L -1470.0, -297.0, 2.0, -1489.0, -312.0, 2.0, 0, 0, 0
L -1489.0, -312.0, 2.0, -1499.0, -317.0, 2.0, 0, 0, 0
L -1499.0, -317.0, 2.0, -1518.0, -328.0, -2.0, 0, 0, 0
L -1518.0, -328.0, -2.0, -1518.0, -335.0, -2.0, 0, 0, 0
L -1518.0, -335.0, -2.0, -1530.0, -339.0, -2.0, 0, 0, 0
L -1530.0, -339.0, -2.0, -1551.0, -336.0, -2.0, 0, 0, 0
L -1551.0, -336.0, -2.0, -1558.0, -331.0, -2.0, 0, 0, 0
L -1558.0, -331.0, -2.0, -1573.0, -330.0, -2.0, 0, 0, 0
L -1573.0, -330.0, -2.0, -1587.0, -336.0, -2.0, 0, 0, 0
L -1587.0, -336.0, -2.0, -1602.0, -346.0, -2.0, 0, 0, 0
L -1602.0, -346.0, -2.0, -1610.0, -350.0, -2.0, 0, 0, 0
L -1610.0, -350.0, -2.0, -1619.0, -349.0, -2.0, 255, 0, 0
L -1619.0, -349.0, -2.0, -1637.0, -338.0, -2.0, 255, 0, 0
L -1637.0, -338.0, -2.0, -1645.0, -330.0, -2.0, 255, 0, 0
L -1752.0, -323.5, 2.0, -1757.0, -332.0, -1.0, 255, 0, 0
L -1757.0, -332.0, -1.0, -1772.0, -334.0, -1.0, 255, 0, 0
L -1772.0, -334.0, -1.0, -1786.0, -330.0, -1.0, 255, 0, 0
L -1786.0, -330.0, -1.0, -1800.0, -332.0, -1.0, 0, 0, 0
L -1800.0, -332.0, -1.0, -1808.0, -336.0, -2.0, 0, 0, 0
L -1808.0, -336.0, -2.0, -1829.0, -339.0, -2.0, 0, 0, 0
L -1829.0, -339.0, -2.0, -1840.0, -334.0, -2.0, 0, 0, 0
L -1840.0, -334.0, -2.0, -1841.0, -328.0, -2.0, 0, 0, 0
L -1841.0, -328.0, -2.0, -1871.0, -311.0, 0.0, 0, 0, 0
L -1871.0, -311.0, 0.0, -1891.0, -297.0, 0.0, 0, 0, 0
L -1891.0, -297.0, 0.0, -1921.0, -297.0, 0.0, 0, 0, 0
L -1921.0, -297.0, 0.0, -1926.0, -302.0, 1.0, 0, 0, 0
L -1926.0, -302.0, 1.0, -1922.0, -278.0, 1.0, 0, 0, 0
L -1922.0, -278.0, 1.0, -1945.0, -269.0, 1.0, 0, 0, 0
L -1945.0, -269.0, 1.0, -1951.0, -263.0, 1.0, 0, 0, 0
L -1951.0, -263.0, 1.0, -1951.0, -254.0, 1.0, 0, 0, 0
L -1951.0, -254.0, 1.0, -1978.0, -214.0, 1.0, 0, 0, 0
L -1978.0, -214.0, 1.0, -1986.0, -189.0, 1.0, 0, 0, 0
L -1986.0, -189.0, 1.0, -1995.0, -191.0, 0.0, 0, 0, 0
L -1995.0, -191.0, 0.0, -1991.0, -168.0, 0.0, 0, 0, 0
L -1991.0, -168.0, 0.0, -1987.0, -158.0, 0.0, 0, 0, 0
L -1987.0, -158.0, 0.0, -1985.0, -156.0, 0.0, 0, 0, 0
L -1985.0, -156.0, 0.0, -1975.0, -152.0, 0.0, 0, 0, 0
L -1975.0, -152.0, 0.0, -1960.0, -132.0, 0.0, 0, 0, 0
L -1960.0, -132.0, 0.0, -1949.0, -120.0, 0.0, 0, 0, 0
L -1949.0, -120.0, 0.0, -1944.0, -105.0, 3.0, 0, 0, 0
L -1944.0, -105.0, 3.0, -1932.0, -84.0, 3.0, 0, 0, 0
L -1932.0, -84.0, 3.0, -1937.0, -74.0, 3.0, 0, 0, 0
L -1937.0, -74.0, 3.0, -1932.0, -63.0, 3.0, 0, 0, 0
L -1932.0, -63.0, 3.0, -1941.0, -42.0, 3.0, 0, 0, 0
L -1941.0, -42.0, 3.0, -1938.0, -27.0, 3.0, 0, 0, 0
L -1938.0, -27.0, 3.0, -1942.0, -15.0, 3.0, 0, 0, 0
L -1942.0, -15.0, 3.0, -1946.0, 2.0, 3.0, 0, 0, 0
L -1946.0, 2.0, 3.0, -1955.0, 9.0, 3.0, 0, 0, 0
L -1955.0, 9.0, 3.0, -1955.0, 20.0, 3.0, 0, 0, 0
L -1955.0, 20.0, 3.0, -1964.0, 42.0, 3.0, 0, 0, 0
L -1964.0, 42.0, 3.0, -1954.0, 40.0, 2.0, 0, 0, 0
L -1954.0, 40.0, 2.0, -1966.0, 66.0, 2.0, 0, 0, 0
L -1966.0, 66.0, 2.0, -1971.0, 88.0, 2.0, 0, 0, 0
L -1971.0, 88.0, 2.0, -1971.0, 106.0, 2.0, 0, 0, 0
L -1971.0, 106.0, 2.0, -1972.0, 114.0, 2.0, 0, 0, 0
L -1972.0, 114.0, 2.0, -1968.0, 119.0, 1.0, 0, 0, 0
L -1968.0, 119.0, 1.0, -1944.0, 130.0, 0.0, 0, 0, 0
L -1944.0, 130.0, 0.0, -1946.0, 153.0, 0.0, 0, 0, 0
L -1946.0, 153.0, 0.0, -1942.0, 149.0, 1.0, 0, 0, 0
L -1942.0, 149.0, 1.0, -1908.0, 147.0, 1.0, 0, 0, 0
L -1908.0, 147.0, 1.0, -1882.0, 155.0, 1.0, 0, 0, 0
L -1882.0, 155.0, 1.0, -1870.0, 158.0, 1.0, 0, 0, 0
L -1870.0, 158.0, 1.0, -1848.0, 159.0, 1.0, 0, 0, 0
L -1848.0, 159.0, 1.0, -1847.0, 165.0, 1.0, 0, 0, 0
L -1847.0, 165.0, 1.0, -1834.0, 165.0, 1.0, 0, 0, 0
L -1834.0, 165.0, 1.0, -1815.0, 155.0, 1.0, 0, 0, 0
L -1815.0, 155.0, 1.0, -1809.0, 149.0, 1.0, 0, 0, 0
L -1809.0, 149.0, 1.0, -1794.0, 143.0, 1.0, 0, 0, 0
L -1794.0, 143.0, 1.0, -1782.0, 145.0, 1.0, 0, 0, 0
L -1782.0, 145.0, 1.0, -1762.0, 152.0, 1.0, 0, 0, 0
L -1762.0, 152.0, 1.0, -1758.0, 153.0, 1.0, 0, 0, 0
L -1758.0, 153.0, 1.0, -1694.0, 155.0, 1.0, 0, 0, 0
L -1694.0, 155.0, 1.0, -1663.0, 152.0, 1.0, 0, 0, 0
L -1663.0, 152.0, 1.0, -1649.0, 150.0, 1.0, 0, 0, 0
L -1649.0, 150.0, 1.0, -1627.0, 143.0, 1.0, 0, 0, 0
L 25.0, -1404.0, 445.0, 24.0, -1396.0, 445.0, 0, 204, 204
L 24.0, -1396.0, 445.0, 16.0, -1401.0, 445.0, 0, 204, 204
L 16.0, -1401.0, 445.0, 11.0, -1407.0, 445.0, 0, 204, 204
L 11.0, -1407.0, 445.0, -3.0, -1416.0, 445.0, 0, 204, 204
L -3.0, -1416.0, 445.0, -17.0, -1418.0, 445.0, 0, 204, 204
L -17.0, -1418.0, 445.0, -35.0, -1413.0, 445.0, 0, 204, 204
L -35.0, -1413.0, 445.0, -43.0, -1408.0, 446.0, 0, 204, 204
L -43.0, -1408.0, 446.0, -62.0, -1426.0, 445.0, 0, 204, 204
L -62.0, -1426.0, 445.0, -72.0, -1438.0, 448.0, 0, 204, 204
L -72.0, -1438.0, 448.0, -67.0, -1442.0, 445.0, 0, 204, 204
L -67.0, -1442.0, 445.0, -75.0, -1465.0, 445.0, 0, 204, 204
L -75.0, -1465.0, 445.0, -97.0, -1501.0, 445.0, 0, 204, 204
L -97.0, -1501.0, 445.0, -116.0, -1509.0, 446.0, 0, 204, 204
L -116.0, -1509.0, 446.0, -124.0, -1508.0, 446.0, 0, 204, 204
L -124.0, -1508.0, 446.0, -107.0, -1529.0, 445.0, 0, 204, 204
L -107.0, -1529.0, 445.0, -114.0, -1544.0, 446.0, 0, 204, 204
L -114.0, -1544.0, 446.0, -115.0, -1552.0, 447.0, 0, 204, 204
L -115.0, -1552.0, 447.0, -111.0, -1559.0, 449.0, 0, 204, 204
L -111.0, -1559.0, 449.0, -113.0, -1583.0, 458.0, 0, 204, 204
L -113.0, -1583.0, 458.0, -114.0, -1604.0, 466.0, 0, 204, 204
L -114.0, -1604.0, 466.0, -84.0, -1623.0, 482.0, 0, 204, 204
L -84.0, -1623.0, 482.0, -95.0, -1624.0, 480.0, 0, 204, 204
L -95.0, -1624.0, 480.0, -63.0, -1643.0, 498.0, 0, 204, 204
L -63.0, -1643.0, 498.0, -64.0, -1654.0, 506.0, 0, 204, 204
L -64.0, -1654.0, 506.0, -58.0, -1661.0, 511.0, 0, 204, 204
L -58.0, -1661.0, 511.0, -44.0, -1681.0, 529.0, 0, 204, 204
L -44.0, -1681.0, 529.0, -59.0, -1743.0, 562.0, 0, 204, 204
L -59.0, -1743.0, 562.0, -59.0, -1761.0, 565.0, 0, 204, 204
L -59.0, -1761.0, 565.0, -53.0, -1779.0, 565.0, 0, 204, 204
L -53.0, -1779.0, 565.0, -56.0, -1794.0, 561.0, 0, 204, 204
L -56.0, -1794.0, 561.0, -73.0, -1809.0, 558.0, 0, 204, 204
L -73.0, -1809.0, 558.0, -92.0, -1815.0, 560.0, 0, 204, 204
L -92.0, -1815.0, 560.0, -107.0, -1816.0, 565.0, 0, 204, 204
L -107.0, -1816.0, 565.0, -114.0, -1811.0, 570.0, 0, 204, 204
L -114.0, -1811.0, 570.0, -120.0, -1811.0, 576.0, 0, 204, 204
L -120.0, -1811.0, 576.0, -124.0, -1810.0, 580.0, 0, 204, 204
L -124.0, -1810.0, 580.0, -142.0, -1817.0, 590.0, 0, 204, 204
L -142.0, -1817.0, 590.0, -155.0, -1820.0, 594.0, 0, 204, 204
L -155.0, -1820.0, 594.0, -190.0, -1786.0, 592.0, 0, 204, 204
L -190.0, -1786.0, 592.0, -199.0, -1761.0, 593.0, 0, 204, 204
L -199.0, -1761.0, 593.0, -192.0, -1730.0, 596.0, 0, 204, 204
L -192.0, -1730.0, 596.0, -193.0, -1715.0, 593.0, 0, 204, 204
L -193.0, -1715.0, 593.0, -195.0, -1699.0, 594.0, 0, 204, 204
L -195.0, -1699.0, 594.0, -206.0, -1682.0, 595.0, 0, 204, 204
L -206.0, -1682.0, 595.0, -214.0, -1654.0, 595.0, 0, 204, 204
L -214.0, -1654.0, 595.0, -235.0, -1626.0, 597.0, 0, 204, 204
L -253.0, -1626.0, 592.0, -249.0, -1625.0, 592.0, 0, 204, 0
L -249.0, -1625.0, 592.0, -241.0, -1632.0, 592.0, 0, 204, 0
L -269.0, -1556.0, 591.0, -276.0, -1553.0, 591.0, 0, 204, 0
L -276.0, -1553.0, 591.0, -278.0, -1551.0, 591.0, 0, 204, 0
L -278.0, -1551.0, 591.0, -279.0, -1547.0, 591.0, 0, 204, 0
L -279.0, -1547.0, 591.0, -299.0, -1540.0, 591.0, 0, 204, 0
L -299.0, -1540.0, 591.0, -317.0, -1523.0, 591.0, 0, 204, 0
L -317.0, -1523.0, 591.0, -320.0, -1521.0, 591.0, 0, 204, 0
L -320.0, -1521.0, 591.0, -321.0, -1517.0, 591.0, 0, 204, 0
L -321.0, -1517.0, 591.0, -329.0, -1503.0, 591.0, 0, 204, 0
L -329.0, -1503.0, 591.0, -327.0, -1489.0, 591.0, 0, 204, 0
L -327.0, -1489.0, 591.0, -331.0, -1487.0, 591.0, 0, 204, 0
L -331.0, -1487.0, 591.0, -333.0, -1483.0, 591.0, 0, 204, 0
L -333.0, -1483.0, 591.0, -334.0, -1476.0, 591.0, 0, 204, 0
L -334.0, -1476.0, 591.0, -325.0, -1452.0, 591.0, 0, 204, 0
L -325.0, -1452.0, 591.0, -329.0, -1449.0, 591.0, 0, 204, 0
L -329.0, -1449.0, 591.0, -319.0, -1437.0, 591.0, 0, 204, 0
L -319.0, -1437.0, 591.0, -317.0, -1430.0, 591.0, 0, 204, 0
L -317.0, -1430.0, 591.0, -303.0, -1411.0, 591.0, 0, 204, 0
L -303.0, -1411.0, 591.0, -301.0, -1407.0, 591.0, 0, 204, 0
L -301.0, -1407.0, 591.0, -307.0, -1385.0, 591.0, 0, 204, 0
L -307.0, -1385.0, 591.0, -308.0, -1378.0, 591.0, 0, 204, 0
L -308.0, -1378.0, 591.0, -306.0, -1376.0, 591.0, 0, 204, 0
L -306.0, -1376.0, 591.0, -309.0, -1359.0, 591.0, 0, 204, 0
L -309.0, -1359.0, 591.0, -298.0, -1358.0, 592.0, 0, 204, 0
L -298.0, -1358.0, 592.0, -297.0, -1354.0, 592.0, 0, 204, 0
L -307.0, -1299.0, 592.0, -309.0, -1296.0, 592.0, 0, 204, 0
L -309.0, -1296.0, 592.0, -320.0, -1297.0, 591.0, 0, 204, 0
L -303.0, -1298.0, 592.0, -305.0, -1298.5, 592.0, 0, 204, 0
L -293.0, -1353.0, 592.0, -295.0, -1353.5, 592.0, 0, 204, 0
L -293.0, -1353.0, 592.0, -291.0, -1356.0, 592.0, 0, 204, 0
L -291.0, -1356.0, 592.0, -280.0, -1354.0, 592.0, 0, 204, 0
L -280.0, -1354.0, 592.0, -278.0, -1362.0, 596.0, 0, 204, 0
L -278.0, -1362.0, 596.0, -234.0, -1341.0, 595.0, 0, 204, 0
L -234.0, -1341.0, 595.0, -212.0, -1319.0, 596.0, 0, 204, 0
L -212.0, -1319.0, 596.0, -194.0, -1310.0, 599.0, 0, 204, 0
L -194.0, -1310.0, 599.0, -177.0, -1287.0, 603.0, 0, 204, 0
L -177.0, -1287.0, 603.0, -167.0, -1257.0, 601.0, 0, 204, 0
L -167.0, -1257.0, 601.0, -145.0, -1236.0, 600.0, 0, 204, 0
L -145.0, -1236.0, 600.0, -114.0, -1229.0, 601.0, 0, 204, 0
L -114.0, -1229.0, 601.0, -90.0, -1216.0, 604.0, 0, 204, 0
L -90.0, -1216.0, 604.0, -73.0, -1215.0, 606.0, 0, 204, 0
L -73.0, -1215.0, 606.0, -66.0, -1216.0, 612.0, 0, 204, 0
L -66.0, -1216.0, 612.0, -64.0, -1214.0, 611.0, 0, 204, 0
L -64.0, -1214.0, 611.0, -53.0, -1217.0, 612.0, 0, 204, 0
L -53.0, -1217.0, 612.0, -33.0, -1247.0, 600.0, 0, 204, 0
L -33.0, -1247.0, 600.0, -39.0, -1276.0, 616.0, 0, 204, 0
L -39.0, -1276.0, 616.0, -47.0, -1276.0, 618.0, 0, 204, 0
L -47.0, -1276.0, 618.0, -47.0, -1287.0, 623.0, 0, 204, 0
L -47.0, -1287.0, 623.0, -43.0, -1298.0, 629.0, 0, 204, 0
L -43.0, -1298.0, 629.0, -52.0, -1319.0, 644.0, 0, 204, 0
L -52.0, -1319.0, 644.0, -61.0, -1330.0, 652.0, 0, 204, 0
L -61.0, -1330.0, 652.0, -58.0, -1336.0, 653.0, 0, 204, 0
L -58.0, -1336.0, 653.0, -60.0, -1348.0, 659.0, 0, 204, 0
L -60.0, -1348.0, 659.0, -60.0, -1355.0, 661.0, 0, 204, 0
L -60.0, -1355.0, 664.0, -72.0, -1372.0, 668.0, 0, 204, 0
L -72.0, -1372.0, 668.0, -75.0, -1385.0, 678.0, 0, 204, 0
L -75.0, -1385.0, 678.0, -74.0, -1413.0, 688.0, 0, 204, 0
L -74.0, -1413.0, 688.0, -83.0, -1413.0, 686.0, 0, 204, 0
L -83.0, -1413.0, 686.0, -87.0, -1417.0, 683.0, 0, 204, 0
L -87.0, -1417.0, 683.0, -94.0, -1430.0, 684.0, 0, 204, 0
L -94.0, -1430.0, 684.0, -94.0, -1444.0, 687.0, 0, 204, 0
L -94.0, -1444.0, 687.0, -90.0, -1450.0, 687.0, 0, 204, 0
L -90.0, -1450.0, 687.0, -94.0, -1466.0, 683.0, 0, 204, 0
L -94.0, -1466.0, 683.0, -97.0, -1472.0, 682.0, 0, 204, 0
L -97.0, -1472.0, 682.0, -102.0, -1485.0, 684.0, 0, 204, 0
L -102.0, -1485.0, 684.0, -110.0, -1494.0, 685.0, 0, 204, 0
L -110.0, -1494.0, 685.0, -118.0, -1514.0, 683.0, 0, 204, 0
L -118.0, -1514.0, 683.0, -123.0, -1513.0, 683.0, 0, 204, 0
L -123.0, -1513.0, 683.0, -124.0, -1515.0, 684.0, 0, 204, 0
L -124.0, -1515.0, 684.0, -125.0, -1521.0, 684.0, 0, 204, 0
L -125.0, -1521.0, 684.0, -128.0, -1527.0, 682.0, 0, 204, 0
L -128.0, -1527.0, 682.0, -125.0, -1531.0, 683.0, 0, 204, 0
L -125.0, -1531.0, 683.0, -121.0, -1531.0, 683.0, 0, 204, 0
L -121.0, -1531.0, 683.0, -118.0, -1543.0, 683.0, 0, 204, 0
L -118.0, -1543.0, 683.0, -114.0, -1551.0, 684.0, 0, 204, 0
L -114.0, -1551.0, 684.0, -109.0, -1559.0, 684.0, 0, 204, 0
L -109.0, -1559.0, 684.0, -103.0, -1572.0, 684.0, 0, 204, 0
L -103.0, -1572.0, 684.0, -96.0, -1576.0, 685.0, 0, 204, 0
L -96.0, -1576.0, 685.0, -82.0, -1593.0, 685.0, 0, 204, 0
L -82.0, -1593.0, 685.0, -65.0, -1604.0, 684.0, 0, 204, 0
L -65.0, -1604.0, 684.0, -54.0, -1635.0, 677.0, 0, 204, 0
L -54.0, -1635.0, 677.0, -48.0, -1635.0, 680.0, 0, 204, 0
L -48.0, -1635.0, 680.0, -42.0, -1629.0, 682.0, 0, 204, 0
L -42.0, -1629.0, 682.0, -32.0, -1633.0, 681.0, 0, 204, 0
L -32.0, -1633.0, 681.0, 5.0, -1638.0, 683.0, 0, 204, 0
L 5.0, -1638.0, 683.0, 16.0, -1638.0, 684.0, 0, 204, 0
L 16.0, -1638.0, 684.0, 32.0, -1640.0, 685.0, 0, 204, 0
L 32.0, -1640.0, 685.0, 34.0, -1646.0, 686.0, 0, 204, 0
L 34.0, -1646.0, 686.0, 41.0, -1650.0, 685.0, 0, 204, 0
L 41.0, -1650.0, 685.0, 61.0, -1669.0, 684.0, 0, 204, 0
L 61.0, -1669.0, 684.0, 66.0, -1670.0, 684.0, 0, 204, 0
L 66.0, -1670.0, 684.0, 67.0, -1674.0, 684.0, 0, 204, 0
L 67.0, -1674.0, 684.0, 67.0, -1678.0, 684.0, 0, 204, 0
L 67.0, -1678.0, 684.0, 68.0, -1690.0, 685.0, 0, 204, 0
L 68.0, -1690.0, 685.0, 75.0, -1693.0, 685.0, 0, 204, 0
L 75.0, -1693.0, 685.0, 79.0, -1704.0, 684.0, 0, 204, 0
L 79.0, -1704.0, 684.0, 77.0, -1747.0, 682.0, 0, 204, 0
L 77.0, -1747.0, 682.0, 93.0, -1768.0, 682.0, 0, 204, 0
L 93.0, -1768.0, 682.0, 89.0, -1776.0, 684.0, 0, 204, 0
L 89.0, -1776.0, 684.0, 110.0, -1791.0, 682.0, 0, 204, 0
L 110.0, -1791.0, 682.0, 125.0, -1799.0, 682.0, 0, 204, 0
L 125.0, -1799.0, 682.0, 128.0, -1799.0, 683.0, 0, 204, 0
L 128.0, -1799.0, 683.0, 154.0, -1791.0, 685.0, 0, 204, 0
L 154.0, -1791.0, 685.0, 164.0, -1787.0, 683.0, 0, 204, 0
L 164.0, -1787.0, 683.0, 183.0, -1777.0, 678.0, 0, 204, 0
L 183.0, -1777.0, 678.0, 198.0, -1765.0, 675.0, 0, 204, 0
L 198.0, -1765.0, 675.0, 201.0, -1746.0, 679.0, 255, 0, 0
L 195.0, -1743.0, 678.0, 168.0, -1756.0, 681.0, 150, 150, 150
L 169.0, -1759.0, 680.0, 158.0, -1764.0, 680.0, 150, 150, 150
L 169.0, -1759.0, 681.0, 164.0, -1747.0, 681.0, 150, 150, 150
L 152.0, -1753.0, 680.0, 164.0, -1747.0, 680.0, 150, 150, 150
L 152.0, -1753.0, 680.0, 158.0, -1764.0, 680.0, 150, 150, 150
L 165.0, -1750.0, 682.0, 192.0, -1738.0, 688.0, 150, 150, 150
L 275.0, -1700.0, 688.0, 300.0, -1687.0, 682.0, 150, 150, 150
L 304.0, -1696.0, 682.0, 299.0, -1684.0, 682.0, 150, 150, 150
L 299.0, -1684.0, 680.0, 311.0, -1679.0, 680.0, 150, 150, 150
L 311.0, -1679.0, 680.0, 316.0, -1690.0, 681.0, 150, 150, 150
L 316.0, -1690.0, 682.0, 304.0, -1696.0, 682.0, 150, 150, 150
L 303.0, -1693.0, 682.0, 277.0, -1705.0, 681.0, 150, 150, 150
L 277.0, -1711.0, 680.0, 283.0, -1715.0, 679.0, 255, 0, 0
L 283.0, -1715.0, 679.0, 288.0, -1720.0, 679.0, 255, 0, 0
L 288.0, -1720.0, 679.0, 319.0, -1723.0, 681.0, 255, 0, 0
L 319.0, -1723.0, 681.0, 325.0, -1721.0, 682.0, 255, 0, 0
L 325.0, -1721.0, 682.0, 328.0, -1725.0, 683.0, 255, 0, 0
L 328.0, -1725.0, 683.0, 333.0, -1716.0, 683.0, 255, 0, 0
L 333.0, -1716.0, 683.0, 336.0, -1707.0, 682.0, 255, 0, 0
L 336.0, -1707.0, 682.0, 342.0, -1697.0, 682.0, 255, 0, 0
L 342.0, -1697.0, 682.0, 351.0, -1689.0, 681.0, 255, 0, 0
L 351.0, -1689.0, 681.0, 360.0, -1687.0, 680.0, 255, 0, 0
L 360.0, -1687.0, 680.0, 361.0, -1678.0, 679.0, 255, 0, 0
L 361.0, -1678.0, 679.0, 367.0, -1675.0, 679.0, 255, 0, 0
L 367.0, -1675.0, 679.0, 375.0, -1691.0, 682.0, 255, 0, 0
L 375.0, -1691.0, 682.0, 383.0, -1696.0, 681.0, 255, 0, 0
L 383.0, -1696.0, 681.0, 391.0, -1693.0, 680.0, 255, 0, 0
L 391.0, -1693.0, 680.0, 398.0, -1691.0, 679.0, 255, 0, 0
L 398.0, -1691.0, 679.0, 399.0, -1678.0, 682.0, 0, 204, 0
L 399.0, -1678.0, 682.0, 405.0, -1669.0, 684.0, 0, 204, 0
L 405.0, -1669.0, 684.0, 408.0, -1660.0, 684.0, 0, 204, 0
L 408.0, -1660.0, 684.0, 414.0, -1665.0, 684.0, 0, 204, 0
L 414.0, -1665.0, 684.0, 418.0, -1663.0, 684.0, 0, 204, 0
L 418.0, -1663.0, 684.0, 433.0, -1645.0, 684.0, 0, 204, 0
L 433.0, -1645.0, 684.0, 439.0, -1637.0, 684.0, 0, 204, 0
L 439.0, -1637.0, 684.0, 437.0, -1636.0, 684.0, 0, 204, 0
L 437.0, -1636.0, 684.0, 441.0, -1623.0, 684.0, 0, 204, 0
L 441.0, -1623.0, 684.0, 444.0, -1620.0, 684.0, 0, 204, 0
L 444.0, -1620.0, 684.0, 443.0, -1616.0, 684.0, 0, 204, 0
L 443.0, -1616.0, 684.0, 442.0, -1611.0, 684.0, 0, 204, 0
L 442.0, -1611.0, 684.0, 444.0, -1607.0, 684.0, 0, 204, 0
L 444.0, -1607.0, 684.0, 448.0, -1601.0, 684.0, 0, 204, 0
L 448.0, -1601.0, 684.0, 449.0, -1598.0, 684.0, 0, 204, 0
L 449.0, -1598.0, 684.0, 446.0, -1589.0, 683.0, 0, 204, 0
L 446.0, -1589.0, 683.0, 440.0, -1578.0, 683.0, 0, 204, 0
L 440.0, -1578.0, 683.0, 443.0, -1567.0, 684.0, 0, 204, 0
L 443.0, -1567.0, 684.0, 444.0, -1557.0, 683.0, 0, 204, 0
L 444.0, -1557.0, 683.0, 436.0, -1550.0, 682.0, 0, 204, 0
L 436.0, -1550.0, 682.0, 433.0, -1546.0, 681.0, 0, 204, 0
L 433.0, -1546.0, 681.0, 429.0, -1541.0, 680.0, 0, 204, 0
L 429.0, -1541.0, 680.0, 421.0, -1531.0, 677.0, 0, 204, 0
L 421.0, -1531.0, 677.0, 416.0, -1528.0, 672.0, 0, 204, 0
L 416.0, -1528.0, 672.0, 397.0, -1512.0, 657.0, 0, 204, 0
L 397.0, -1512.0, 657.0, 393.0, -1502.0, 652.0, 0, 204, 0
L 393.0, -1502.0, 652.0, 391.0, -1496.0, 648.0, 0, 204, 0
L 391.0, -1496.0, 648.0, 380.0, -1488.0, 644.0, 0, 204, 0
L 380.0, -1488.0, 644.0, 373.0, -1492.0, 646.0, 0, 204, 0
L 373.0, -1492.0, 646.0, 376.0, -1468.0, 640.0, 0, 204, 0
L 376.0, -1468.0, 640.0, 404.0, -1432.0, 640.0, 0, 204, 0
L 404.0, -1432.0, 640.0, 411.0, -1434.0, 644.0, 0, 204, 0
L 411.0, -1434.0, 644.0, 414.0, -1434.0, 645.0, 0, 204, 0
L 414.0, -1434.0, 645.0, 425.0, -1436.0, 651.0, 0, 204, 0
L 425.0, -1436.0, 651.0, 431.0, -1433.0, 654.0, 0, 204, 0
L 431.0, -1433.0, 654.0, 442.0, -1430.0, 662.0, 0, 204, 0
L 442.0, -1430.0, 662.0, 451.0, -1436.0, 668.0, 0, 204, 0
L 451.0, -1436.0, 668.0, 461.0, -1439.0, 676.0, 0, 204, 0
L 461.0, -1439.0, 676.0, 461.0, -1434.0, 676.0, 0, 204, 0
L 461.0, -1434.0, 676.0, 476.0, -1434.0, 679.0, 0, 204, 0
L 476.0, -1434.0, 679.0, 483.0, -1437.0, 683.0, 0, 204, 0
L 483.0, -1437.0, 683.0, 505.0, -1437.0, 684.0, 0, 204, 0
L 505.0, -1437.0, 684.0, 521.0, -1438.0, 685.0, 0, 204, 0
L 521.0, -1438.0, 685.0, 539.0, -1431.0, 680.0, 0, 204, 0
L 539.0, -1431.0, 680.0, 548.0, -1427.0, 681.0, 0, 204, 0
L 548.0, -1427.0, 681.0, 548.0, -1423.0, 681.0, 0, 204, 0
L 525.0, -1372.0, 681.0, 522.0, -1370.0, 681.0, 0, 204, 0
L 522.0, -1370.0, 681.0, 512.0, -1375.0, 681.0, 0, 204, 0
L 529.0, -1371.0, 681.0, 527.0, -1371.5, 681.0, 0, 204, 0
L 553.0, -1422.0, 681.0, 550.5, -1422.5, 681.0, 0, 204, 0
L 555.0, -1424.0, 681.0, 553.0, -1422.0, 681.0, 0, 204, 0
L 529.0, -1371.0, 681.0, 529.0, -1367.0, 681.0, 0, 204, 0
L 529.0, -1367.0, 681.0, 539.0, -1362.0, 681.0, 0, 204, 0
L 555.0, -1424.0, 681.0, 565.0, -1419.0, 681.0, 0, 204, 0
L 565.0, -1419.0, 682.0, 569.0, -1427.0, 684.0, 0, 204, 0
L 569.0, -1427.0, 684.0, 579.0, -1422.0, 684.0, 0, 204, 0
L 579.0, -1422.0, 684.0, 604.0, -1401.0, 683.0, 0, 204, 0
L 604.0, -1401.0, 683.0, 608.0, -1399.0, 684.0, 0, 204, 0
L 608.0, -1399.0, 684.0, 615.0, -1393.0, 684.0, 0, 204, 0
