L -3049.0, -3774.0, 1190.0, -3061.0, -3781.0, 1190.0, 0, 0, 0
L -3061.0, -3781.0, 1190.0, -3065.0, -3794.0, 1190.0, 0, 0, 0
L -3065.0, -3794.0, 1190.0, -3058.0, -3806.0, 1190.0, 0, 0, 0
L -3058.0, -3806.0, 1190.0, -3044.0, -3810.0, 1190.0, 0, 0, 0
L -3044.0, -3810.0, 1190.0, -3032.0, -3803.0, 1190.0, 0, 0, 0
L -3032.0, -3803.0, 1190.0, -3030.0, -3787.0, 1190.0, 0, 0, 0
L -2986.0, -3782.0, 1190.0, -2990.0, -3790.0, 1190.0, 0, 0, 0
L -2990.0, -3790.0, 1190.0, -2987.0, -3798.0, 1190.0, 0, 0, 0
L -2987.0, -3798.0, 1190.0, -2979.0, -3801.0, 1189.0, 0, 0, 0
L -2979.0, -3801.0, 1189.0, -2971.0, -3797.0, 1188.0, 0, 0, 0
L -2971.0, -3797.0, 1188.0, -2969.0, -3789.0, 1189.0, 0, 0, 0
L -2969.0, -3789.0, 1189.0, -2972.0, -3782.0, 1190.0, 0, 0, 0
L -2972.0, -3782.0, 1190.0, -2981.0, -3780.0, 1190.0, 0, 0, 0
L -2961.0, -3750.0, 1190.0, -2947.0, -3756.0, 1190.0, 0, 0, 0
L -2947.0, -3756.0, 1190.0, -2935.0, -3750.0, 1189.0, 0, 0, 0
L -2935.0, -3750.0, 1189.0, -2931.0, -3736.0, 1190.0, 0, 0, 0
L -2931.0, -3736.0, 1190.0, -2937.0, -3724.0, 1190.0, 0, 0, 0
L -2937.0, -3724.0, 1190.0, -2951.0, -3720.0, 1190.0, 0, 0, 0
L -2951.0, -3720.0, 1190.0, -2963.0, -3727.0, 1190.0, 0, 0, 0
L -2963.0, -3727.0, 1190.0, -2966.0, -3742.0, 1190.0, 0, 0, 0
L 671.0, -1403.0, 1025.0, 676.0, -1399.0, 1025.0, 0, 0, 0
L 676.0, -1399.0, 1025.0, 683.0, -1399.0, 1025.0, 0, 0, 0
L 683.0, -1399.0, 1025.0, 688.0, -1403.0, 1025.0, 0, 0, 0
L 690.0, -1409.0, 1025.0, 688.0, -1415.0, 1025.0, 0, 0, 0
L 683.0, -1419.0, 1025.0, 688.0, -1415.0, 1025.0, 0, 0, 0
L 671.0, -1403.0, 1025.0, 669.0, -1409.0, 1025.0, 0, 0, 0
L 669.0, -1409.0, 1025.0, 671.0, -1415.0, 1025.0, 0, 0, 0
L 671.0, -1415.0, 1025.0, 676.0, -1419.0, 1025.0, 0, 0, 0
L 676.0, -1419.0, 1026.0, 683.0, -1419.0, 1026.0, 0, 0, 0
L 690.0, -1409.0, 1025.0, 688.0, -1403.0, 1025.0, 0, 0, 0
L 682.0, -1180.0, 1025.0, 683.0, -1320.0, 1025.0, 0, 0, 0
L 683.0, -1320.0, 1025.0, 688.0, -1323.0, 1025.0, 0, 0, 0
L 688.0, -1323.0, 1025.0, 690.0, -1330.0, 1025.0, 0, 0, 0
L 690.0, -1330.0, 1025.0, 688.0, -1336.0, 1025.0, 0, 0, 0
L 688.0, -1336.0, 1025.0, 683.0, -1339.0, 1025.0, 0, 0, 0
L 683.0, -1339.0, 1025.0, 676.0, -1339.0, 1025.0, 0, 0, 0
L 676.0, -1339.0, 1025.0, 671.0, -1336.0, 1025.0, 0, 0, 0
L 671.0, -1336.0, 1025.0, 669.0, -1329.0, 1025.0, 0, 0, 0
L 669.0, -1329.0, 1025.0, 671.0, -1323.0, 1025.0, 0, 0, 0
L 671.0, -1323.0, 1025.0, 676.0, -1320.0, 1025.0, 0, 0, 0
L 676.0, -1320.0, 1025.0, 676.0, -1311.0, 1025.0, 0, 0, 0
L 682.0, -1180.0, 1023.0, 688.0, -1176.0, 1023.0, 0, 0, 0
L 688.0, -1176.0, 1023.0, 690.0, -1169.0, 1023.0, 0, 0, 0
L 690.0, -1169.0, 1023.0, 688.0, -1163.0, 1023.0, 0, 0, 0
L 688.0, -1163.0, 1023.0, 683.0, -1160.0, 1023.0, 0, 0, 0
L 683.0, -1160.0, 1023.0, 676.0, -1160.0, 1023.0, 0, 0, 0
L 676.0, -1160.0, 1023.0, 671.0, -1163.0, 1023.0, 0, 0, 0
L 671.0, -1163.0, 1023.0, 520.0, -1139.0, 1023.0, 0, 0, 0
L 520.0, -1139.0, 1023.0, 518.0, -1133.0, 1022.0, 0, 0, 0
L 518.0, -1133.0, 1022.0, 512.0, -1130.0, 1022.0, 0, 0, 0
L 512.0, -1130.0, 1022.0, 506.0, -1130.0, 1022.0, 0, 0, 0
L 506.0, -1130.0, 1022.0, 501.0, -1133.0, 1022.0, 0, 0, 0
L 501.0, -1133.0, 1022.0, 499.0, -1139.0, 1022.0, 0, 0, 0
L 499.0, -1139.0, 1022.0, 318.0, -1163.0, 1023.0, 0, 0, 0
L 318.0, -1163.0, 1023.0, 313.0, -1160.0, 1023.0, 0, 0, 0
L 313.0, -1160.0, 1023.0, 306.0, -1160.0, 1024.0, 0, 0, 0
L 306.0, -1160.0, 1024.0, 301.0, -1163.0, 1024.0, 0, 0, 0
L 301.0, -1163.0, 1024.0, 299.0, -1169.0, 1023.0, 0, 0, 0
L 299.0, -1169.0, 1023.0, 301.0, -1176.0, 1023.0, 0, 0, 0
L 301.0, -1176.0, 1023.0, 306.0, -1179.0, 1023.0, 0, 0, 0
L 306.0, -1179.0, 1023.0, 323.0, -1301.0, 1024.0, 0, 0, 0
L 323.0, -1301.0, 1024.0, 320.0, -1306.0, 1024.0, 0, 0, 0
L 320.0, -1306.0, 1024.0, 320.0, -1313.0, 1024.0, 0, 0, 0
L 320.0, -1313.0, 1024.0, 324.0, -1318.0, 1024.0, 0, 0, 0
L 324.0, -1318.0, 1024.0, 329.0, -1320.0, 1025.0, 0, 0, 0
L 329.0, -1320.0, 1025.0, 343.0, -1401.0, 1025.0, 0, 0, 0
L 343.0, -1401.0, 1025.0, 339.0, -1406.0, 1025.0, 0, 0, 0
L 339.0, -1406.0, 1025.0, 339.0, -1413.0, 1025.0, 0, 0, 0
L 339.0, -1413.0, 1025.0, 343.0, -1418.0, 1025.0, 0, 0, 0
L 343.0, -1418.0, 1026.0, 350.0, -1420.0, 1026.0, 0, 0, 0
L 355.0, -1418.0, 1026.0, 350.0, -1420.0, 1027.0, 0, 0, 0
L 360.0, -1412.0, 1024.0, 355.0, -1418.0, 1024.0, 0, 0, 0
L 360.0, -1412.0, 1024.0, 359.0, -1405.0, 1024.0, 0, 0, 0
L 359.0, -1405.0, 1024.0, 356.0, -1401.0, 1024.0, 0, 0, 0
L 356.0, -1401.0, 1024.0, 350.0, -1399.0, 1024.0, 0, 0, 0
L 350.0, -1399.0, 1024.0, 336.0, -1318.0, 1024.0, 0, 0, 0
L 336.0, -1318.0, 1024.0, 339.0, -1313.0, 1024.0, 0, 0, 0
L 339.0, -1313.0, 1024.0, 339.0, -1306.0, 1024.0, 0, 0, 0
L 339.0, -1306.0, 1024.0, 336.0, -1301.0, 1024.0, 0, 0, 0
L 336.0, -1301.0, 1024.0, 330.0, -1299.0, 1024.0, 0, 0, 0
L 330.0, -1299.0, 1024.0, 313.0, -1180.0, 1023.0, 0, 0, 0
L 313.0, -1180.0, 1023.0, 318.0, -1175.0, 1023.0, 0, 0, 0
L 318.0, -1175.0, 1023.0, 320.0, -1170.0, 1023.0, 0, 0, 0
L 320.0, -1170.0, 1023.0, 501.0, -1146.0, 1022.0, 0, 0, 0
L 501.0, -1146.0, 1022.0, 506.0, -1149.0, 1022.0, 0, 0, 0
L 512.0, -1149.0, 1022.0, 506.0, -1149.0, 1022.0, 0, 0, 0
L 512.0, -1149.0, 1023.0, 518.0, -1146.0, 1023.0, 0, 0, 0
L 518.0, -1146.0, 1023.0, 669.0, -1170.0, 1024.0, 0, 0, 0
L 669.0, -1170.0, 1024.0, 671.0, -1176.0, 1024.0, 0, 0, 0
L 671.0, -1176.0, 1024.0, 676.0, -1179.0, 1024.0, 0, 0, 0
L 676.0, -1179.0, 1024.0, 676.0, -1311.0, 1025.0, 0, 0, 0
L 396.0, -1401.0, 1024.0, 410.0, -1320.0, 1024.0, 0, 0, 0
L 410.0, -1320.0, 1024.0, 416.0, -1318.0, 1024.0, 0, 0, 0
L 416.0, -1318.0, 1024.0, 419.0, -1313.0, 1024.0, 0, 0, 0
L 419.0, -1313.0, 1024.0, 419.0, -1306.0, 1024.0, 0, 0, 0
L 419.0, -1306.0, 1024.0, 416.0, -1301.0, 1024.0, 0, 0, 0
L 416.0, -1301.0, 1024.0, 409.0, -1299.0, 1024.0, 0, 0, 0
L 409.0, -1299.0, 1024.0, 403.0, -1301.0, 1024.0, 0, 0, 0
L 403.0, -1301.0, 1024.0, 400.0, -1306.0, 1024.0, 0, 0, 0
L 400.0, -1306.0, 1024.0, 400.0, -1313.0, 1024.0, 0, 0, 0
L 400.0, -1313.0, 1024.0, 403.0, -1318.0, 1024.0, 0, 0, 0
L 403.0, -1318.0, 1024.0, 389.0, -1399.0, 1024.0, 0, 0, 0
L 389.0, -1399.0, 1024.0, 383.0, -1401.0, 1024.0, 0, 0, 0
L 383.0, -1401.0, 1024.0, 379.0, -1406.0, 1024.0, 0, 0, 0
L 379.0, -1406.0, 1024.0, 380.0, -1412.0, 1024.0, 0, 0, 0
L 380.0, -1412.0, 1024.0, 383.0, -1418.0, 1024.0, 0, 0, 0
L 396.0, -1401.0, 1025.0, 400.0, -1406.0, 1025.0, 0, 0, 0
L 400.0, -1406.0, 1025.0, 400.0, -1413.0, 1025.0, 0, 0, 0
L 400.0, -1413.0, 1025.0, 396.0, -1418.0, 1025.0, 0, 0, 0
L 396.0, -1418.0, 1026.0, 390.0, -1420.0, 1027.0, 0, 0, 0
L 390.0, -1420.0, 1028.0, 383.0, -1418.0, 1027.0, 0, 0, 0
L 609.0, -1284.0, 1024.0, 662.0, -1242.0, 1024.0, 0, 0, 0
L 662.0, -1242.0, 1024.0, 612.0, -1179.0, 1024.0, 0, 0, 0
L 612.0, -1179.0, 1024.0, 559.0, -1221.0, 1024.0, 0, 0, 0
L 559.0, -1221.0, 1024.0, 581.0, -1249.0, 1024.0, 0, 0, 0
L 587.0, -1256.0, 1024.0, 609.0, -1284.0, 1024.0, 0, 0, 0
L 581.0, -1249.0, 1025.0, 584.0, -1247.0, 1025.0, 0, 0, 0
L 590.0, -1254.0, 1025.0, 587.0, -1256.0, 1025.0, 0, 0, 0
L 584.0, -1247.0, 1024.0, 563.0, -1221.0, 1024.0, 0, 0, 0
L 563.0, -1221.0, 1024.0, 611.0, -1183.0, 1024.0, 0, 0, 0
L 611.0, -1183.0, 1024.0, 658.0, -1242.0, 1024.0, 0, 0, 0
L 658.0, -1242.0, 1024.0, 610.0, -1280.0, 1024.0, 0, 0, 0
L 610.0, -1280.0, 1024.0, 590.0, -1254.0, 1024.0, 0, 0, 0
L 556.0, -1338.0, 1025.0, 520.0, -1338.0, 1025.0, 0, 0, 0
L 520.0, -1338.0, 1025.0, 520.0, -1406.0, 1025.0, 0, 0, 0
L 520.0, -1406.0, 1025.0, 601.0, -1406.0, 1025.0, 0, 0, 0
L 601.0, -1406.0, 1025.0, 601.0, -1338.0, 1025.0, 0, 0, 0
L 601.0, -1338.0, 1025.0, 565.0, -1338.0, 1025.0, 0, 0, 0
L 565.0, -1342.0, 1026.0, 565.0, -1338.0, 1026.0, 0, 0, 0
L 556.0, -1342.0, 1026.0, 556.0, -1338.0, 1026.0, 0, 0, 0
L 565.0, -1342.0, 1025.0, 598.0, -1342.0, 1025.0, 0, 0, 0
L 598.0, -1342.0, 1025.0, 598.0, -1402.0, 1025.0, 0, 0, 0
L 598.0, -1402.0, 1025.0, 523.0, -1402.0, 1025.0, 0, 0, 0
L 523.0, -1402.0, 1025.0, 523.0, -1342.0, 1025.0, 0, 0, 0
L 523.0, -1342.0, 1025.0, 556.0, -1342.0, 1025.0, 0, 0, 0
L 506.0, -1338.0, 1025.0, 506.0, -1406.0, 1025.0, 0, 0, 0
L 506.0, -1406.0, 1025.0, 425.0, -1406.0, 1025.0, 0, 0, 0
L 425.0, -1406.0, 1025.0, 425.0, -1338.0, 1024.0, 0, 0, 0
L 425.0, -1338.0, 1024.0, 461.0, -1338.0, 1025.0, 0, 0, 0
L 470.0, -1338.0, 1025.0, 506.0, -1338.0, 1025.0, 0, 0, 0
L 470.0, -1338.0, 1026.0, 470.0, -1341.0, 1026.0, 0, 0, 0
L 461.0, -1341.0, 1026.0, 461.0, -1338.0, 1026.0, 0, 0, 0
L 470.0, -1341.0, 1025.0, 503.0, -1341.0, 1025.0, 0, 0, 0
L 503.0, -1341.0, 1025.0, 503.0, -1402.0, 1025.0, 0, 0, 0
L 503.0, -1402.0, 1025.0, 428.0, -1402.0, 1025.0, 0, 0, 0
L 428.0, -1402.0, 1025.0, 428.0, -1341.0, 1025.0, 0, 0, 0
L 428.0, -1341.0, 1025.0, 461.0, -1341.0, 1025.0, 0, 0, 0
L 447.0, -1267.0, 1023.0, 346.0, -1267.0, 1023.0, 0, 0, 0
L 346.0, -1267.0, 1023.0, 346.0, -1186.0, 1023.0, 0, 0, 0
L 346.0, -1186.0, 1023.0, 447.0, -1186.0, 1022.0, 0, 0, 0
L 447.0, -1186.0, 1022.0, 447.0, -1222.0, 1023.0, 0, 0, 0
L 447.0, -1231.0, 1023.0, 447.0, -1267.0, 1024.0, 0, 0, 0
L 443.0, -1231.0, 1024.0, 447.0, -1231.0, 1024.0, 0, 0, 0
L 443.0, -1222.0, 1024.0, 447.0, -1222.0, 1024.0, 0, 0, 0
L 443.0, -1231.0, 1024.0, 443.0, -1264.0, 1024.0, 0, 0, 0
L 443.0, -1264.0, 1024.0, 349.0, -1264.0, 1024.0, 0, 0, 0
L 349.0, -1264.0, 1024.0, 349.0, -1189.0, 1024.0, 0, 0, 0
L 349.0, -1189.0, 1024.0, 443.0, -1189.0, 1024.0, 0, 0, 0
L 443.0, -1189.0, 1024.0, 443.0, -1222.0, 1024.0, 0, 0, 0
L 380.0, -1420.0, 1030.0, 380.0, -1429.0, 1030.0, 205, 133, 63
L 380.0, -1429.0, 1030.0, 376.0, -1468.0, 1020.0, 205, 133, 63
L 376.0, -1468.0, 1020.0, 360.0, -1516.0, 1001.0, 205, 133, 63
L 360.0, -1516.0, 1001.0, 348.0, -1571.0, 987.0, 205, 133, 63
L 348.0, -1571.0, 987.0, 338.0, -1622.0, 978.0, 205, 133, 63
L 338.0, -1622.0, 978.0, 318.0, -1683.0, 974.0, 205, 133, 63
L 318.0, -1683.0, 974.0, 283.0, -1727.0, 975.0, 205, 133, 63
L 283.0, -1727.0, 975.0, 237.0, -1760.0, 966.0, 205, 133, 63
L 237.0, -1760.0, 966.0, 181.0, -1787.0, 954.0, 205, 133, 63
L 181.0, -1787.0, 954.0, 135.0, -1789.0, 948.0, 205, 133, 63
L 135.0, -1789.0, 948.0, 102.0, -1805.0, 948.0, 205, 133, 63
L 102.0, -1805.0, 948.0, 82.0, -1838.0, 948.0, 205, 133, 63
L 82.0, -1838.0, 948.0, 77.0, -1872.0, 948.0, 205, 133, 63
L 77.0, -1872.0, 948.0, 89.0, -1910.0, 948.0, 205, 133, 63
L 89.0, -1910.0, 948.0, 115.0, -1928.0, 941.0, 205, 133, 63
L 115.0, -1928.0, 941.0, 171.0, -1927.0, 927.0, 205, 133, 63
L 171.0, -1927.0, 927.0, 233.0, -1947.0, 916.0, 205, 133, 63
L 233.0, -1947.0, 916.0, 293.0, -1978.0, 904.0, 205, 133, 63
L 293.0, -1978.0, 904.0, 308.0, -2008.0, 895.0, 205, 133, 63
L 308.0, -2008.0, 895.0, 335.0, -2035.0, 887.0, 205, 133, 63
L 335.0, -2035.0, 887.0, 368.0, -2076.0, 879.0, 205, 133, 63
L 368.0, -2076.0, 879.0, 406.0, -2084.0, 870.0, 205, 133, 63
L 406.0, -2084.0, 870.0, 448.0, -2075.0, 858.0, 205, 133, 63
L 448.0, -2075.0, 858.0, 479.0, -2054.0, 849.0, 205, 133, 63
L 479.0, -2054.0, 849.0, 502.0, -2024.0, 841.0, 205, 133, 63
L 502.0, -2024.0, 841.0, 526.0, -1979.0, 830.0, 205, 133, 63
L 526.0, -1979.0, 830.0, 569.0, -1953.0, 818.0, 205, 133, 63
L 569.0, -1953.0, 818.0, 626.0, -1947.0, 807.0, 205, 133, 63
L 626.0, -1947.0, 807.0, 676.0, -1980.0, 796.0, 205, 133, 63
L 676.0, -1980.0, 796.0, 672.0, -2038.0, 788.0, 205, 133, 63
L 672.0, -2038.0, 788.0, 646.0, -2083.0, 788.0, 205, 133, 63
L 646.0, -2083.0, 788.0, 624.0, -2115.0, 782.0, 205, 133, 63
L 624.0, -2115.0, 782.0, 618.0, -2156.0, 782.0, 205, 133, 63
L 618.0, -2156.0, 782.0, 633.0, -2189.0, 782.0, 205, 133, 63
L 591.0, -2219.0, 782.0, 575.0, -2167.0, 782.0, 205, 133, 63
L 575.0, -2167.0, 782.0, 590.0, -2112.0, 782.0, 205, 133, 63
L 590.0, -2112.0, 782.0, 626.0, -2069.0, 788.0, 205, 133, 63
L 626.0, -2069.0, 788.0, 638.0, -2032.0, 788.0, 205, 133, 63
L 638.0, -2032.0, 788.0, 637.0, -2002.0, 796.0, 205, 133, 63
L 637.0, -2002.0, 796.0, 611.0, -1977.0, 807.0, 205, 133, 63
L 611.0, -1977.0, 807.0, 574.0, -1976.0, 818.0, 205, 133, 63
L 574.0, -1976.0, 818.0, 543.0, -1996.0, 830.0, 205, 133, 63
L 543.0, -1996.0, 830.0, 525.0, -2030.0, 841.0, 205, 133, 63
L 525.0, -2030.0, 841.0, 500.0, -2066.0, 849.0, 205, 133, 63
L 500.0, -2066.0, 849.0, 463.0, -2095.0, 858.0, 205, 133, 63
L 463.0, -2095.0, 858.0, 416.0, -2116.0, 870.0, 205, 133, 63
L 416.0, -2116.0, 870.0, 365.0, -2120.0, 879.0, 205, 133, 63
L 365.0, -2120.0, 879.0, 317.0, -2096.0, 887.0, 205, 133, 63
L 317.0, -2096.0, 887.0, 276.0, -2038.0, 895.0, 205, 133, 63
L 276.0, -2038.0, 895.0, 233.0, -1999.0, 904.0, 205, 133, 63
L 233.0, -1999.0, 904.0, 197.0, -1973.0, 916.0, 205, 133, 63
L 197.0, -1973.0, 916.0, 157.0, -1958.0, 927.0, 205, 133, 63
L 157.0, -1958.0, 927.0, 115.0, -1952.0, 941.0, 205, 133, 63
L 115.0, -1952.0, 941.0, 70.0, -1938.0, 948.0, 205, 133, 63
L 70.0, -1938.0, 948.0, 35.0, -1887.0, 948.0, 205, 133, 63
L 35.0, -1887.0, 948.0, 19.0, -1830.0, 948.0, 205, 133, 63
L 19.0, -1830.0, 948.0, 65.0, -1783.0, 948.0, 205, 133, 63
L 65.0, -1783.0, 948.0, 121.0, -1758.0, 948.0, 205, 133, 63
L 121.0, -1758.0, 948.0, 180.0, -1763.0, 954.0, 205, 133, 63
L 180.0, -1763.0, 954.0, 228.0, -1738.0, 966.0, 205, 133, 63
L 228.0, -1738.0, 966.0, 267.0, -1709.0, 975.0, 205, 133, 63
L 267.0, -1709.0, 975.0, 287.0, -1669.0, 974.0, 205, 133, 63
L 287.0, -1669.0, 974.0, 295.0, -1615.0, 978.0, 205, 133, 63
L 295.0, -1615.0, 978.0, 316.0, -1564.0, 988.0, 205, 133, 63
L 316.0, -1564.0, 988.0, 337.0, -1515.0, 1001.0, 205, 133, 63
L 337.0, -1515.0, 1001.0, 352.0, -1467.0, 1020.0, 205, 133, 63
L 352.0, -1467.0, 1020.0, 356.0, -1429.0, 1029.0, 205, 133, 63
L 356.0, -1429.0, 1029.0, 357.0, -1420.0, 1030.0, 205, 133, 63
L 3510.0, 1224.0, 531.0, 3510.0, 1171.0, 528.0, 0, 0, 0
L 3399.0, 4952.0, -301.0, 3399.0, 4952.0, -399.0, 0, 0, 0
L 3399.0, 4952.0, -399.0, -117.0, 4874.0, -399.0, 0, 0, 255
L -2908.0, 3722.0, -39.0, -2908.0, 3707.0, -39.0, 0, 0, 0
L -2934.0, 3722.0, -39.0, -2934.0, 3711.0, -39.0, 0, 0, 0
L 1540.0, 4196.0, -380.0, 1540.0, 4210.0, -380.0, 199, 21, 133
L 1539.0, 4196.0, -380.0, 1540.0, 4196.0, -380.0, 199, 21, 133
L 1510.0, 4196.0, -380.0, 1510.0, 4210.0, -380.0, 199, 21, 133
L 1510.0, 4210.0, -380.0, 1540.0, 4210.0, -380.0, 199, 21, 133
L -2234.0, 98.0, 542.0, -2225.0, 93.0, 548.0, 150, 150, 150
L -2225.0, 93.0, 548.0, -2224.0, 93.0, 550.0, 150, 150, 150
L -2224.0, 93.0, 550.0, -2185.0, 84.0, 566.0, 150, 150, 150
L -2185.0, 84.0, 566.0, -2105.0, 65.0, 569.0, 150, 150, 150
L -2105.0, 65.0, 569.0, -2102.0, 63.0, 569.0, 150, 150, 150
L -2102.0, 63.0, 569.0, -2097.0, 59.0, 569.0, 150, 150, 150
L -2097.0, 59.0, 569.0, -2071.0, 29.0, 572.0, 150, 150, 150
L -2071.0, 29.0, 572.0, -2028.0, -19.0, 573.0, 150, 150, 150
L -2028.0, -19.0, 573.0, -2025.0, -23.0, 573.0, 150, 150, 150
L -2025.0, -23.0, 573.0, -2023.0, -28.0, 573.0, 150, 150, 150
L -2023.0, -28.0, 573.0, -2022.0, -31.0, 575.0, 150, 150, 150
L -2022.0, -31.0, 575.0, -2001.0, -99.0, 613.0, 150, 150, 150
L -2001.0, -99.0, 613.0, -1997.0, -106.0, 620.0, 150, 150, 150
L -1997.0, -106.0, 620.0, -1995.0, -108.0, 622.0, 150, 150, 150
L -1995.0, -108.0, 622.0, -1991.0, -112.0, 623.0, 150, 150, 150
L -1991.0, -112.0, 623.0, -1986.0, -114.0, 624.0, 150, 150, 150
L -1986.0, -114.0, 624.0, -1982.0, -116.0, 625.0, 150, 150, 150
L -1982.0, -116.0, 625.0, -1980.0, -116.0, 625.0, 150, 150, 150
L -1980.0, -116.0, 625.0, -1948.0, -119.0, 632.0, 150, 150, 150
L -1948.0, -119.0, 632.0, -1918.0, -112.0, 639.0, 150, 150, 150
L -1918.0, -112.0, 639.0, -1873.0, -101.0, 637.0, 150, 150, 150
L -1873.0, -101.0, 637.0, -1872.0, -101.0, 637.0, 150, 150, 150
L -1872.0, -101.0, 637.0, -1655.0, -124.0, 608.0, 150, 150, 150
L -1655.0, -124.0, 608.0, -1652.0, -125.0, 607.0, 150, 150, 150
L -1652.0, -125.0, 607.0, -1649.0, -127.0, 607.0, 150, 150, 150
L -1649.0, -127.0, 607.0, -1626.0, -143.0, 600.0, 150, 150, 150
L -1626.0, -143.0, 600.0, -1623.0, -147.0, 599.0, 150, 150, 150
L -1623.0, -147.0, 599.0, -1620.0, -151.0, 598.0, 150, 150, 150
L -1620.0, -151.0, 598.0, -1618.0, -155.0, 597.0, 150, 150, 150
L -1618.0, -155.0, 597.0, -1615.0, -168.0, 594.0, 150, 150, 150
L -1615.0, -168.0, 594.0, -1613.0, -175.0, 593.0, 150, 150, 150
L -1613.0, -175.0, 593.0, -1613.0, -206.0, 591.0, 150, 150, 150
L -1613.0, -206.0, 591.0, -1614.0, -217.0, 591.0, 150, 150, 150
L -1614.0, -217.0, 591.0, -1614.0, -229.0, 591.0, 150, 150, 150
L -1614.0, -229.0, 591.0, -1614.0, -231.0, 591.0, 150, 150, 150
L -1614.0, -231.0, 591.0, -1616.0, -264.0, 591.0, 150, 150, 150
L -1616.0, -264.0, 591.0, -1616.0, -266.0, 591.0, 150, 150, 150
L -1616.0, -266.0, 591.0, -1617.0, -285.0, 591.0, 150, 150, 150
L -1617.0, -285.0, 591.0, -1617.0, -287.0, 591.0, 150, 150, 150
L -1617.0, -287.0, 591.0, -1619.0, -293.0, 591.0, 150, 150, 150
L -1619.0, -293.0, 591.0, -1632.0, -341.0, 590.0, 150, 150, 150
L -1632.0, -341.0, 590.0, -1631.0, -351.0, 590.0, 150, 150, 150
L -1631.0, -351.0, 590.0, -1631.0, -355.0, 590.0, 150, 150, 150
L -1631.0, -355.0, 590.0, -1620.0, -395.0, 590.0, 150, 150, 150
L -1620.0, -395.0, 590.0, -1620.0, -396.0, 590.0, 150, 150, 150
L -1620.0, -396.0, 590.0, -1608.0, -416.0, 590.0, 150, 150, 150
L -1608.0, -416.0, 590.0, -1567.0, -488.0, 600.0, 150, 150, 150
L -1567.0, -488.0, 600.0, -1566.0, -491.0, 600.0, 150, 150, 150
L -1566.0, -491.0, 600.0, -1565.0, -500.0, 600.0, 150, 150, 150
L -1565.0, -500.0, 600.0, -1565.0, -502.0, 600.0, 150, 150, 150
L -1565.0, -502.0, 600.0, -1564.0, -515.0, 600.0, 150, 150, 150
L -1564.0, -515.0, 600.0, -1564.0, -517.0, 600.0, 150, 150, 150
L -1564.0, -517.0, 600.0, -1563.0, -530.0, 600.0, 150, 150, 150
L -1563.0, -530.0, 600.0, -1562.0, -537.0, 600.0, 150, 150, 150
L -1562.0, -537.0, 600.0, -1561.0, -544.0, 600.0, 150, 150, 150
L -1561.0, -544.0, 600.0, -1561.0, -552.0, 600.0, 150, 150, 150
L -1561.0, -552.0, 600.0, -1560.0, -556.0, 600.0, 150, 150, 150
L -1560.0, -556.0, 600.0, -1560.0, -558.0, 600.0, 150, 150, 150
L -1560.0, -558.0, 600.0, -1558.0, -563.0, 600.0, 150, 150, 150
L -1558.0, -563.0, 600.0, -1557.0, -564.0, 600.0, 150, 150, 150
L -1557.0, -564.0, 600.0, -1530.0, -626.0, 608.0, 150, 150, 150
L -1530.0, -626.0, 608.0, -1529.0, -651.0, 611.0, 150, 150, 150
L -1529.0, -651.0, 611.0, -1529.0, -701.0, 611.0, 150, 150, 150
L -1529.0, -701.0, 611.0, -1529.0, -703.0, 611.0, 150, 150, 150
L -1529.0, -703.0, 611.0, -1530.0, -718.0, 611.0, 150, 150, 150
L -1530.0, -718.0, 611.0, -1531.0, -719.0, 611.0, 150, 150, 150
L -1531.0, -719.0, 611.0, -1532.0, -730.0, 609.0, 150, 150, 150
L -1532.0, -730.0, 609.0, -1532.0, -732.0, 609.0, 150, 150, 150
L -1532.0, -732.0, 609.0, -1535.0, -738.0, 608.0, 150, 150, 150
L -1535.0, -738.0, 608.0, -1536.0, -740.0, 608.0, 150, 150, 150
L -1536.0, -740.0, 608.0, -1580.0, -808.0, 598.0, 150, 150, 150
L -1580.0, -808.0, 598.0, -1590.0, -819.0, 599.0, 150, 150, 150
L -1590.0, -819.0, 599.0, -1599.0, -828.0, 598.0, 150, 150, 150
L -1599.0, -828.0, 598.0, -1604.0, -830.0, 599.0, 150, 150, 150
L -1604.0, -830.0, 599.0, -1633.0, -842.0, 600.0, 150, 150, 150
L -1633.0, -842.0, 600.0, -1644.0, -842.0, 600.0, 150, 150, 150
L -1644.0, -842.0, 600.0, -1649.0, -840.0, 600.0, 150, 150, 150
L -1649.0, -840.0, 600.0, -1652.0, -839.0, 600.0, 150, 150, 150
L -1652.0, -839.0, 600.0, -1655.0, -837.0, 600.0, 150, 150, 150
L -1655.0, -837.0, 600.0, -1692.0, -812.0, 600.0, 150, 150, 150
L -1692.0, -812.0, 600.0, -1695.0, -811.0, 600.0, 150, 150, 150
L -1695.0, -811.0, 600.0, -1698.0, -810.0, 600.0, 150, 150, 150
L -1698.0, -810.0, 600.0, -1706.0, -810.0, 601.0, 150, 150, 150
L -1706.0, -810.0, 601.0, -1709.0, -811.0, 601.0, 150, 150, 150
L -1709.0, -811.0, 601.0, -1712.0, -812.0, 601.0, 150, 150, 150
L -1712.0, -812.0, 601.0, -1749.0, -826.0, 603.0, 150, 150, 150
L -1749.0, -826.0, 603.0, -1772.0, -834.0, 606.0, 150, 150, 150
L -1772.0, -834.0, 606.0, -1777.0, -835.0, 607.0, 150, 150, 150
