L -1144.0, 796.0, 33.0, -1142.0, 784.0, 28.0, 150, 150, 150
L -1145.0, 801.0, 35.0, -1144.0, 796.0, 33.0, 150, 150, 150
L -1144.0, 814.0, 38.0, -1145.0, 801.0, 35.0, 150, 150, 150
L -1141.0, 820.0, 38.0, -1144.0, 814.0, 38.0, 150, 150, 150
L -1133.0, 826.0, 36.0, -1141.0, 820.0, 38.0, 150, 150, 150
L -1127.0, 830.0, 35.0, -1133.0, 826.0, 36.0, 150, 150, 150
L -1123.0, 831.0, 33.0, -1127.0, 830.0, 35.0, 150, 150, 150
L -1117.0, 838.0, 32.0, -1123.0, 831.0, 33.0, 150, 150, 150
L -1111.0, 840.0, 34.0, -1117.0, 838.0, 32.0, 150, 150, 150
L -1105.0, 844.0, 37.0, -1111.0, 840.0, 34.0, 150, 150, 150
L -1098.0, 844.0, 39.0, -1105.0, 844.0, 37.0, 150, 150, 150
L -1092.0, 839.0, 38.0, -1098.0, 844.0, 39.0, 150, 150, 150
L -1086.0, 840.0, 39.0, -1092.0, 839.0, 38.0, 150, 150, 150
L -1080.0, 843.0, 40.0, -1086.0, 840.0, 39.0, 150, 150, 150
L -1072.0, 839.0, 38.0, -1080.0, 843.0, 40.0, 150, 150, 150
L -1056.0, 841.0, 36.0, -1072.0, 839.0, 38.0, 150, 150, 150
L -1049.0, 843.0, 33.0, -1056.0, 841.0, 36.0, 150, 150, 150
L -1042.0, 844.0, 29.0, -1049.0, 843.0, 33.0, 150, 150, 150
L -1035.0, 841.0, 24.0, -1042.0, 844.0, 29.0, 150, 150, 150
L -1022.0, 840.0, 24.0, -1035.0, 841.0, 24.0, 150, 150, 150
L -1009.0, 839.0, 25.0, -1022.0, 840.0, 24.0, 150, 150, 150
L -1004.0, 838.0, 26.0, -1009.0, 839.0, 25.0, 150, 150, 150
L -992.0, 840.0, 23.0, -1004.0, 838.0, 26.0, 150, 150, 150
L -981.0, 839.0, 21.0, -992.0, 840.0, 23.0, 150, 150, 150
L -965.0, 847.0, 15.0, -981.0, 839.0, 21.0, 150, 150, 150
L -954.0, 855.0, 11.0, -965.0, 847.0, 15.0, 150, 150, 150
L -948.0, 864.0, 9.0, -954.0, 855.0, 11.0, 150, 150, 150
L -946.0, 869.0, 10.0, -948.0, 864.0, 9.0, 150, 150, 150
L -937.0, 871.0, 9.0, -946.0, 869.0, 10.0, 150, 150, 150
L -926.0, 878.0, 8.0, -937.0, 871.0, 9.0, 150, 150, 150
L -917.0, 886.0, 8.0, -926.0, 878.0, 8.0, 150, 150, 150
L -917.0, 908.0, 11.0, -917.0, 886.0, 8.0, 150, 150, 150
L -918.0, 919.0, 14.0, -917.0, 908.0, 11.0, 150, 150, 150
L -918.0, 931.0, 16.0, -918.0, 919.0, 14.0, 150, 150, 150
L -918.0, 943.0, 17.0, -918.0, 931.0, 16.0, 150, 150, 150
L -918.0, 952.0, 19.0, -918.0, 943.0, 17.0, 150, 150, 150
L -922.0, 961.0, 22.0, -918.0, 952.0, 19.0, 150, 150, 150
L -918.0, 968.0, 22.0, -922.0, 961.0, 22.0, 150, 150, 150
L -915.0, 976.0, 24.0, -918.0, 968.0, 22.0, 150, 150, 150
L -919.0, 985.0, 27.0, -915.0, 976.0, 24.0, 150, 150, 150
L -917.0, 998.0, 28.0, -919.0, 985.0, 27.0, 150, 150, 150
L -915.0, 1010.0, 29.0, -917.0, 998.0, 28.0, 150, 150, 150
L -918.0, 1039.0, 36.0, -915.0, 1010.0, 29.0, 150, 150, 150
L -920.0, 1051.0, 37.0, -918.0, 1039.0, 36.0, 150, 150, 150
L -915.0, 1059.0, 35.0, -920.0, 1051.0, 37.0, 150, 150, 150
L -916.0, 1069.0, 37.0, -915.0, 1059.0, 35.0, 150, 150, 150
L -918.0, 1079.0, 38.0, -916.0, 1069.0, 37.0, 150, 150, 150
L -918.0, 1088.0, 41.0, -918.0, 1079.0, 38.0, 150, 150, 150
L -921.0, 1111.0, 45.0, -918.0, 1088.0, 41.0, 150, 150, 150
L -918.0, 1121.0, 45.0, -921.0, 1111.0, 45.0, 150, 150, 150
L -916.0, 1132.0, 45.0, -918.0, 1121.0, 45.0, 150, 150, 150
L -915.0, 1149.0, 46.0, -916.0, 1132.0, 45.0, 150, 150, 150
L -917.0, 1163.0, 47.0, -915.0, 1149.0, 46.0, 150, 150, 150
L -916.0, 1174.0, 46.0, -917.0, 1163.0, 47.0, 150, 150, 150
L -920.0, 1185.0, 47.0, -916.0, 1174.0, 46.0, 150, 150, 150
L -935.0, 1204.0, 55.0, -920.0, 1185.0, 47.0, 150, 150, 150
L -942.0, 1213.0, 58.0, -935.0, 1204.0, 55.0, 150, 150, 150
L -934.0, 1222.0, 53.0, -942.0, 1213.0, 58.0, 150, 150, 150
L -915.0, 1238.0, 42.0, -934.0, 1222.0, 53.0, 150, 150, 150
L -920.0, 1252.0, 41.0, -915.0, 1238.0, 42.0, 150, 150, 150
L -917.0, 1259.0, 38.0, -920.0, 1252.0, 41.0, 150, 150, 150
L -916.0, 1264.0, 37.0, -917.0, 1259.0, 38.0, 150, 150, 150
L -919.0, 1271.0, 37.0, -916.0, 1264.0, 37.0, 150, 150, 150
L -915.0, 1276.0, 35.0, -919.0, 1271.0, 37.0, 150, 150, 150
L -918.0, 1284.0, 36.0, -915.0, 1276.0, 35.0, 150, 150, 150
L -917.0, 1292.0, 35.0, -918.0, 1284.0, 36.0, 150, 150, 150
L -917.0, 1306.0, 34.0, -917.0, 1292.0, 35.0, 150, 150, 150
L -920.0, 1314.0, 36.0, -917.0, 1306.0, 34.0, 150, 150, 150
L -918.0, 1322.0, 35.0, -920.0, 1314.0, 36.0, 150, 150, 150
L -920.0, 1332.0, 36.0, -918.0, 1322.0, 35.0, 150, 150, 150
L -915.0, 1339.0, 34.0, -920.0, 1332.0, 36.0, 150, 150, 150
L -918.0, 1348.0, 35.0, -915.0, 1339.0, 34.0, 150, 150, 150
L -916.0, 1359.0, 34.0, -918.0, 1348.0, 35.0, 150, 150, 150
L -916.0, 1366.0, 34.0, -916.0, 1359.0, 34.0, 150, 150, 150
L -920.0, 1379.0, 35.0, -916.0, 1366.0, 34.0, 150, 150, 150
L -917.0, 1383.0, 34.0, -920.0, 1379.0, 35.0, 150, 150, 150
L -921.0, 1389.0, 34.0, -917.0, 1383.0, 34.0, 150, 150, 150
L -921.0, 1392.0, 34.0, -921.0, 1389.0, 34.0, 150, 150, 150
L -918.0, 1397.0, 32.0, -921.0, 1392.0, 34.0, 150, 150, 150
L -914.0, 1402.0, 29.0, -918.0, 1397.0, 32.0, 150, 150, 150
L -917.0, 1410.0, 29.0, -914.0, 1402.0, 29.0, 150, 150, 150
L -917.0, 1417.0, 26.0, -917.0, 1410.0, 29.0, 150, 150, 150
L -914.0, 1428.0, 20.0, -917.0, 1417.0, 26.0, 150, 150, 150
L -920.0, 1434.0, 18.0, -914.0, 1428.0, 20.0, 150, 150, 150
L -918.0, 1442.0, 16.0, -920.0, 1434.0, 18.0, 150, 150, 150
L -921.0, 1452.0, 16.0, -918.0, 1442.0, 16.0, 150, 150, 150
L -915.0, 1461.0, 15.0, -921.0, 1452.0, 16.0, 150, 150, 150
L -915.0, 1466.0, 15.0, -915.0, 1461.0, 15.0, 150, 150, 150
L -919.0, 1474.0, 15.0, -915.0, 1466.0, 15.0, 150, 150, 150
L -918.0, 1480.0, 14.0, -919.0, 1474.0, 15.0, 150, 150, 150
L -917.0, 1508.0, 12.0, -918.0, 1480.0, 14.0, 150, 150, 150
L -918.0, 1513.0, 12.0, -917.0, 1508.0, 12.0, 150, 150, 150
L -924.0, 1532.0, 15.0, -918.0, 1513.0, 12.0, 150, 150, 150
L -931.0, 1543.0, 19.0, -924.0, 1532.0, 15.0, 150, 150, 150
L -941.0, 1550.0, 23.0, -931.0, 1543.0, 19.0, 150, 150, 150
L -950.0, 1557.0, 25.0, -941.0, 1550.0, 23.0, 150, 150, 150
L -958.0, 1563.0, 27.0, -950.0, 1557.0, 25.0, 150, 150, 150
L -967.0, 1581.0, 31.0, -958.0, 1563.0, 27.0, 150, 150, 150
L -975.0, 1583.0, 32.0, -967.0, 1581.0, 31.0, 150, 150, 150
L -991.0, 1583.0, 32.0, -975.0, 1583.0, 32.0, 150, 150, 150
L -1001.0, 1583.0, 32.0, -991.0, 1583.0, 32.0, 150, 150, 150
L -1011.0, 1579.0, 32.0, -1001.0, 1583.0, 32.0, 150, 150, 150
L -1026.0, 1584.0, 31.0, -1011.0, 1579.0, 32.0, 150, 150, 150
L -1034.0, 1592.0, 29.0, -1026.0, 1584.0, 31.0, 150, 150, 150
L -1042.0, 1599.0, 28.0, -1034.0, 1592.0, 29.0, 150, 150, 150
L -1052.0, 1600.0, 27.0, -1042.0, 1599.0, 28.0, 150, 150, 150
L -1065.0, 1606.0, 28.0, -1052.0, 1600.0, 27.0, 150, 150, 150
L -1074.0, 1596.0, 35.0, -1065.0, 1606.0, 28.0, 150, 150, 150
L -1088.0, 1588.0, 42.0, -1074.0, 1596.0, 35.0, 150, 150, 150
L -1090.0, 1578.0, 47.0, -1088.0, 1588.0, 42.0, 150, 150, 150
L -1090.0, 1566.0, 48.0, -1090.0, 1578.0, 47.0, 150, 150, 150
L -1095.0, 1549.0, 53.0, -1090.0, 1566.0, 48.0, 150, 150, 150
L -1105.0, 1539.0, 61.0, -1095.0, 1549.0, 53.0, 150, 150, 150
L -1113.0, 1533.0, 67.0, -1105.0, 1539.0, 61.0, 150, 150, 150
L -1120.0, 1527.0, 71.0, -1113.0, 1533.0, 67.0, 150, 150, 150
L -1124.0, 1529.0, 72.0, -1120.0, 1527.0, 71.0, 150, 150, 150
L -1131.0, 1536.0, 73.0, -1124.0, 1529.0, 72.0, 150, 150, 150
L -1135.0, 1544.0, 71.0, -1131.0, 1536.0, 73.0, 150, 150, 150
L -1141.0, 1549.0, 70.0, -1135.0, 1544.0, 71.0, 150, 150, 150
L -1144.0, 1557.0, 66.0, -1141.0, 1549.0, 70.0, 150, 150, 150
L -1144.0, 1571.0, 59.0, -1144.0, 1557.0, 66.0, 150, 150, 150
L -1146.0, 1581.0, 54.0, -1144.0, 1571.0, 59.0, 150, 150, 150
L -1153.0, 1594.0, 47.0, -1146.0, 1581.0, 54.0, 150, 150, 150
L -1159.0, 1603.0, 42.0, -1153.0, 1594.0, 47.0, 150, 150, 150
L -1168.0, 1608.0, 40.0, -1159.0, 1603.0, 42.0, 150, 150, 150
L -1181.0, 1604.0, 43.0, -1168.0, 1608.0, 40.0, 150, 150, 150
L -1191.0, 1591.0, 48.0, -1181.0, 1604.0, 43.0, 150, 150, 150
L -1200.0, 1586.0, 51.0, -1191.0, 1591.0, 48.0, 150, 150, 150
L -1204.0, 1574.0, 57.0, -1200.0, 1586.0, 51.0, 150, 150, 150
L -1202.0, 1564.0, 63.0, -1204.0, 1574.0, 57.0, 150, 150, 150
L -1207.0, 1547.0, 70.0, -1202.0, 1564.0, 63.0, 150, 150, 150
L -1212.0, 1539.0, 72.0, -1207.0, 1547.0, 70.0, 150, 150, 150
L -1223.0, 1531.0, 73.0, -1212.0, 1539.0, 72.0, 150, 150, 150
L -1236.0, 1526.0, 74.0, -1223.0, 1531.0, 73.0, 150, 150, 150
L -1249.0, 1547.0, 70.0, -1236.0, 1526.0, 74.0, 150, 150, 150
L -1251.0, 1549.0, 70.0, -1249.0, 1547.0, 70.0, 150, 150, 150
L -1257.0, 1559.0, 68.0, -1251.0, 1549.0, 70.0, 150, 150, 150
L -1259.0, 1573.0, 65.0, -1257.0, 1559.0, 68.0, 150, 150, 150
L -1262.0, 1586.0, 62.0, -1259.0, 1573.0, 65.0, 150, 150, 150
L -1269.0, 1595.0, 59.0, -1262.0, 1586.0, 62.0, 150, 150, 150
L -1274.0, 1604.0, 57.0, -1269.0, 1595.0, 59.0, 150, 150, 150
L -1284.0, 1607.0, 58.0, -1274.0, 1604.0, 57.0, 150, 150, 150
L -1291.0, 1613.0, 55.0, -1284.0, 1607.0, 58.0, 150, 150, 150
L -1294.0, 1621.0, 50.0, -1291.0, 1613.0, 55.0, 150, 150, 150
L -1299.0, 1628.0, 44.0, -1294.0, 1621.0, 50.0, 150, 150, 150
L -1303.0, 1633.0, 41.0, -1299.0, 1628.0, 44.0, 150, 150, 150
L -1311.0, 1635.0, 37.0, -1303.0, 1633.0, 41.0, 150, 150, 150
L -1324.0, 1634.0, 36.0, -1311.0, 1635.0, 37.0, 150, 150, 150
L -1331.0, 1629.0, 38.0, -1324.0, 1634.0, 36.0, 150, 150, 150
L -1340.0, 1622.0, 40.0, -1331.0, 1629.0, 38.0, 150, 150, 150
L -1343.0, 1611.0, 42.0, -1340.0, 1622.0, 40.0, 150, 150, 150
L -1349.0, 1604.0, 43.0, -1343.0, 1611.0, 42.0, 150, 150, 150
L -1360.0, 1600.0, 43.0, -1349.0, 1604.0, 43.0, 150, 150, 150
L -1384.0, 1601.0, 43.0, -1360.0, 1600.0, 43.0, 150, 150, 150
L -1395.0, 1605.0, 42.0, -1384.0, 1601.0, 43.0, 150, 150, 150
L -1402.0, 1609.0, 41.0, -1395.0, 1605.0, 42.0, 150, 150, 150
L -1405.0, 1617.0, 38.0, -1402.0, 1609.0, 41.0, 150, 150, 150
L -1410.0, 1626.0, 36.0, -1405.0, 1617.0, 38.0, 150, 150, 150
L -1418.0, 1634.0, 33.0, -1410.0, 1626.0, 36.0, 150, 150, 150
L -1427.0, 1635.0, 34.0, -1418.0, 1634.0, 33.0, 150, 150, 150
L -1438.0, 1633.0, 36.0, -1427.0, 1635.0, 34.0, 150, 150, 150
L -1452.0, 1624.0, 41.0, -1438.0, 1633.0, 36.0, 150, 150, 150
L -1458.0, 1613.0, 44.0, -1452.0, 1624.0, 41.0, 150, 150, 150
L -1460.0, 1608.0, 44.0, -1458.0, 1613.0, 44.0, 150, 150, 150
L -1466.0, 1599.0, 45.0, -1460.0, 1608.0, 44.0, 150, 150, 150
L -1477.0, 1600.0, 40.0, -1466.0, 1599.0, 45.0, 150, 150, 150
L -1481.0, 1598.0, 40.0, -1477.0, 1600.0, 40.0, 150, 150, 150
L -1487.0, 1590.0, 41.0, -1481.0, 1598.0, 40.0, 150, 150, 150
L -1501.0, 1579.0, 39.0, -1487.0, 1590.0, 41.0, 150, 150, 150
L -1506.0, 1578.0, 37.0, -1501.0, 1579.0, 39.0, 150, 150, 150
L -1512.0, 1579.0, 34.0, -1506.0, 1578.0, 37.0, 150, 150, 150
L -1527.0, 1578.0, 32.0, -1512.0, 1579.0, 34.0, 150, 150, 150
L -1530.0, 1578.0, 32.0, -1527.0, 1578.0, 32.0, 150, 150, 150
L -1541.0, 1582.0, 29.0, -1530.0, 1578.0, 32.0, 150, 150, 150
L -1554.0, 1582.0, 32.0, -1541.0, 1582.0, 29.0, 150, 150, 150
L -1565.0, 1581.0, 34.0, -1554.0, 1582.0, 32.0, 150, 150, 150
L -1576.0, 1584.0, 34.0, -1565.0, 1581.0, 34.0, 150, 150, 150
L -1586.0, 1581.0, 34.0, -1576.0, 1584.0, 34.0, 150, 150, 150
L -1596.0, 1581.0, 34.0, -1586.0, 1581.0, 34.0, 150, 150, 150
L -1606.0, 1578.0, 33.0, -1596.0, 1581.0, 34.0, 150, 150, 150
L -1618.0, 1569.0, 34.0, -1606.0, 1578.0, 33.0, 150, 150, 150
L -1625.0, 1564.0, 34.0, -1618.0, 1569.0, 34.0, 150, 150, 150
L -1628.0, 1561.0, 34.0, -1625.0, 1564.0, 34.0, 150, 150, 150
L -1629.0, 1551.0, 37.0, -1628.0, 1561.0, 34.0, 150, 150, 150
L -1635.0, 1545.0, 38.0, -1629.0, 1551.0, 37.0, 150, 150, 150
L -1647.0, 1536.0, 38.0, -1635.0, 1545.0, 38.0, 150, 150, 150
L -1655.0, 1531.0, 38.0, -1647.0, 1536.0, 38.0, 150, 150, 150
L -1659.0, 1522.0, 39.0, -1655.0, 1531.0, 38.0, 150, 150, 150
L -1659.0, 1512.0, 40.0, -1659.0, 1522.0, 39.0, 150, 150, 150
L -1657.0, 1504.0, 41.0, -1659.0, 1512.0, 40.0, 150, 150, 150
L -1657.0, 1496.0, 42.0, -1657.0, 1504.0, 41.0, 150, 150, 150
L -1657.0, 1484.0, 41.0, -1657.0, 1496.0, 42.0, 150, 150, 150
L -1659.0, 1475.0, 40.0, -1657.0, 1484.0, 41.0, 150, 150, 150
L -1660.0, 1470.0, 39.0, -1659.0, 1475.0, 40.0, 150, 150, 150
L -1660.0, 1460.0, 40.0, -1660.0, 1470.0, 39.0, 150, 150, 150
L -1661.0, 1453.0, 41.0, -1660.0, 1460.0, 40.0, 150, 150, 150
L -1660.0, 1445.0, 44.0, -1661.0, 1453.0, 41.0, 150, 150, 150
L -1660.0, 1435.0, 48.0, -1660.0, 1445.0, 44.0, 150, 150, 150
L -1659.0, 1426.0, 53.0, -1660.0, 1435.0, 48.0, 150, 150, 150
L -1660.0, 1417.0, 58.0, -1659.0, 1426.0, 53.0, 150, 150, 150
L -1659.0, 1408.0, 64.0, -1660.0, 1417.0, 58.0, 150, 150, 150
L -1655.0, 1400.0, 71.0, -1659.0, 1408.0, 64.0, 150, 150, 150
L -1655.0, 1395.0, 74.0, -1655.0, 1400.0, 71.0, 150, 150, 150
L -1659.0, 1386.0, 78.0, -1655.0, 1395.0, 74.0, 150, 150, 150
L -1658.0, 1381.0, 82.0, -1659.0, 1386.0, 78.0, 150, 150, 150
L -1655.0, 1377.0, 83.0, -1658.0, 1381.0, 82.0, 150, 150, 150
L -1655.0, 1373.0, 83.0, -1655.0, 1377.0, 83.0, 150, 150, 150
L -1660.0, 1363.0, 81.0, -1655.0, 1373.0, 83.0, 150, 150, 150
L -1665.0, 1354.0, 80.0, -1660.0, 1363.0, 81.0, 150, 150, 150
L -1675.0, 1348.0, 75.0, -1665.0, 1354.0, 80.0, 150, 150, 150
L -1677.0, 1343.0, 74.0, -1675.0, 1348.0, 75.0, 150, 150, 150
L -1677.0, 1332.0, 74.0, -1677.0, 1343.0, 74.0, 150, 150, 150
L -1677.0, 1331.0, 74.0, -1677.0, 1332.0, 74.0, 150, 150, 150
L -1688.0, 1328.0, 70.0, -1677.0, 1331.0, 74.0, 150, 150, 150
L -1693.0, 1324.0, 67.0, -1688.0, 1328.0, 70.0, 150, 150, 150
L -1699.0, 1314.0, 63.0, -1693.0, 1324.0, 67.0, 150, 150, 150
L -1704.0, 1305.0, 59.0, -1699.0, 1314.0, 63.0, 150, 150, 150
L -1710.0, 1296.0, 56.0, -1704.0, 1305.0, 59.0, 150, 150, 150
L -1722.0, 1291.0, 49.0, -1710.0, 1296.0, 56.0, 150, 150, 150
L -1733.0, 1284.0, 44.0, -1722.0, 1291.0, 49.0, 150, 150, 150
L -1738.0, 1277.0, 40.0, -1733.0, 1284.0, 44.0, 150, 150, 150
L -1744.0, 1269.0, 36.0, -1738.0, 1277.0, 40.0, 150, 150, 150
L -1755.0, 1261.0, 33.0, -1744.0, 1269.0, 36.0, 150, 150, 150
L -1764.0, 1254.0, 30.0, -1755.0, 1261.0, 33.0, 150, 150, 150
L -1769.0, 1249.0, 28.0, -1764.0, 1254.0, 30.0, 150, 150, 150
L -1769.0, 1235.0, 29.0, -1769.0, 1249.0, 28.0, 150, 150, 150
L -1764.0, 1224.0, 32.0, -1769.0, 1235.0, 29.0, 150, 150, 150
L -1756.0, 1215.0, 36.0, -1764.0, 1224.0, 32.0, 150, 150, 150
L -1749.0, 1212.0, 40.0, -1756.0, 1215.0, 36.0, 150, 150, 150
L -1742.0, 1210.0, 42.0, -1749.0, 1212.0, 40.0, 150, 150, 150
L -1735.0, 1207.0, 44.0, -1742.0, 1210.0, 42.0, 150, 150, 150
L -1731.0, 1203.0, 45.0, -1735.0, 1207.0, 44.0, 150, 150, 150
L -1727.0, 1194.0, 44.0, -1731.0, 1203.0, 45.0, 150, 150, 150
L -1718.0, 1183.0, 45.0, -1727.0, 1194.0, 44.0, 150, 150, 150
L -1716.0, 1181.0, 45.0, -1718.0, 1183.0, 45.0, 150, 150, 150
L -1708.0, 1181.0, 48.0, -1716.0, 1181.0, 45.0, 150, 150, 150
L -1700.0, 1183.0, 51.0, -1708.0, 1181.0, 48.0, 150, 150, 150
L -1694.0, 1182.0, 52.0, -1700.0, 1183.0, 51.0, 150, 150, 150
L -1683.0, 1179.0, 55.0, -1694.0, 1182.0, 52.0, 150, 150, 150
L -1672.0, 1170.0, 56.0, -1683.0, 1179.0, 55.0, 150, 150, 150
L -1669.0, 1165.0, 57.0, -1672.0, 1170.0, 56.0, 150, 150, 150
L -1665.0, 1155.0, 58.0, -1669.0, 1165.0, 57.0, 150, 150, 150
L -1662.0, 1149.0, 63.0, -1665.0, 1155.0, 58.0, 150, 150, 150
L -1659.0, 1140.0, 69.0, -1662.0, 1149.0, 63.0, 150, 150, 150
L -1659.0, 1127.0, 75.0, -1659.0, 1140.0, 69.0, 150, 150, 150
L -1657.0, 1123.0, 78.0, -1659.0, 1127.0, 75.0, 150, 150, 150
L -1650.0, 1115.0, 83.0, -1657.0, 1123.0, 78.0, 150, 150, 150
L -1639.0, 1100.0, 91.0, -1650.0, 1115.0, 83.0, 150, 150, 150
L -1634.0, 1098.0, 93.0, -1639.0, 1100.0, 91.0, 150, 150, 150
L -1633.0, 1096.0, 93.0, -1634.0, 1098.0, 93.0, 150, 150, 150
L -1634.0, 1091.0, 90.0, -1633.0, 1096.0, 93.0, 150, 150, 150
L -1642.0, 1084.0, 84.0, -1634.0, 1091.0, 90.0, 150, 150, 150
L -1652.0, 1078.0, 78.0, -1642.0, 1084.0, 84.0, 150, 150, 150
L -1658.0, 1073.0, 74.0, -1652.0, 1078.0, 78.0, 150, 150, 150
L -1660.0, 1067.0, 70.0, -1658.0, 1073.0, 74.0, 150, 150, 150
L -1660.0, 1062.0, 67.0, -1660.0, 1067.0, 70.0, 150, 150, 150
L -1658.0, 1057.0, 64.0, -1660.0, 1062.0, 67.0, 150, 150, 150
L -1657.0, 1051.0, 60.0, -1658.0, 1057.0, 64.0, 150, 150, 150
L -1658.0, 1041.0, 53.0, -1657.0, 1051.0, 60.0, 150, 150, 150
L -1657.0, 1028.0, 52.0, -1658.0, 1041.0, 53.0, 150, 150, 150
L -1659.0, 1016.0, 52.0, -1657.0, 1028.0, 52.0, 150, 150, 150
L -1660.0, 1008.0, 51.0, -1659.0, 1016.0, 52.0, 150, 150, 150
L -1662.0, 991.0, 50.0, -1660.0, 1008.0, 51.0, 150, 150, 150
L -1659.0, 986.0, 50.0, -1662.0, 991.0, 50.0, 150, 150, 150
L -1658.0, 979.0, 48.0, -1659.0, 986.0, 50.0, 150, 150, 150
L -1658.0, 973.0, 45.0, -1658.0, 979.0, 48.0, 150, 150, 150
L -1655.0, 970.0, 44.0, -1658.0, 973.0, 45.0, 150, 150, 150
L -1656.0, 965.0, 42.0, -1655.0, 970.0, 44.0, 150, 150, 150
L -1660.0, 960.0, 39.0, -1656.0, 965.0, 42.0, 150, 150, 150
L -1661.0, 955.0, 36.0, -1660.0, 960.0, 39.0, 150, 150, 150
L -1657.0, 951.0, 38.0, -1661.0, 955.0, 36.0, 150, 150, 150
L -1659.0, 939.0, 36.0, -1657.0, 951.0, 38.0, 150, 150, 150
L -1659.0, 937.0, 36.0, -1659.0, 939.0, 36.0, 150, 150, 150
L -1661.0, 932.0, 35.0, -1659.0, 937.0, 36.0, 150, 150, 150
L -1658.0, 930.0, 37.0, -1661.0, 932.0, 35.0, 150, 150, 150
L -1660.0, 923.0, 37.0, -1658.0, 930.0, 37.0, 150, 150, 150
L -1659.0, 914.0, 41.0, -1660.0, 923.0, 37.0, 150, 150, 150
L -1659.0, 904.0, 45.0, -1659.0, 914.0, 41.0, 150, 150, 150
L -1656.0, 893.0, 47.0, -1659.0, 904.0, 45.0, 150, 150, 150
L -1654.0, 890.0, 47.0, -1656.0, 893.0, 47.0, 150, 150, 150
L -1645.0, 880.0, 46.0, -1654.0, 890.0, 47.0, 150, 150, 150
L -1641.0, 876.0, 46.0, -1645.0, 880.0, 46.0, 150, 150, 150
L -1636.0, 872.0, 46.0, -1641.0, 876.0, 46.0, 150, 150, 150
L -1629.0, 868.0, 46.0, -1636.0, 872.0, 46.0, 150, 150, 150
L -1624.0, 865.0, 46.0, -1629.0, 868.0, 46.0, 150, 150, 150
L -1618.0, 863.0, 45.0, -1624.0, 865.0, 46.0, 150, 150, 150
L -1613.0, 854.0, 44.0, -1618.0, 863.0, 45.0, 150, 150, 150
L -1608.0, 843.0, 42.0, -1613.0, 854.0, 44.0, 150, 150, 150
L -1603.0, 839.0, 41.0, -1608.0, 843.0, 42.0, 150, 150, 150
L -1591.0, 839.0, 44.0, -1603.0, 839.0, 41.0, 150, 150, 150
L -1587.0, 844.0, 44.0, -1591.0, 839.0, 44.0, 150, 150, 150
L -1583.0, 843.0, 45.0, -1587.0, 844.0, 44.0, 150, 150, 150
L -1576.0, 840.0, 47.0, -1583.0, 843.0, 45.0, 150, 150, 150
L -1569.0, 840.0, 49.0, -1576.0, 840.0, 47.0, 150, 150, 150
L -1562.0, 839.0, 51.0, -1569.0, 840.0, 49.0, 150, 150, 150
L -1558.0, 844.0, 52.0, -1562.0, 839.0, 51.0, 150, 150, 150
L -1551.0, 844.0, 54.0, -1558.0, 844.0, 52.0, 150, 150, 150
L -1546.0, 839.0, 56.0, -1551.0, 844.0, 54.0, 150, 150, 150
L -1539.0, 839.0, 57.0, -1546.0, 839.0, 56.0, 150, 150, 150
L -1532.0, 841.0, 58.0, -1539.0, 839.0, 57.0, 150, 150, 150
L -1525.0, 840.0, 58.0, -1532.0, 841.0, 58.0, 150, 150, 150
L -1518.0, 840.0, 59.0, -1525.0, 840.0, 58.0, 150, 150, 150
L -1508.0, 840.0, 62.0, -1518.0, 840.0, 59.0, 150, 150, 150
L -1504.0, 843.0, 65.0, -1508.0, 840.0, 62.0, 150, 150, 150
L -1496.0, 843.0, 67.0, -1504.0, 843.0, 65.0, 150, 150, 150
L -1491.0, 838.0, 69.0, -1496.0, 843.0, 67.0, 150, 150, 150
L -1482.0, 839.0, 68.0, -1491.0, 838.0, 69.0, 150, 150, 150
L -1473.0, 840.0, 68.0, -1482.0, 839.0, 68.0, 150, 150, 150
L -1466.0, 839.0, 66.0, -1473.0, 840.0, 68.0, 150, 150, 150
L -1458.0, 840.0, 65.0, -1466.0, 839.0, 66.0, 150, 150, 150
L -1454.0, 839.0, 64.0, -1458.0, 840.0, 65.0, 150, 150, 150
L -1447.0, 831.0, 58.0, -1454.0, 839.0, 64.0, 150, 150, 150
L -1441.0, 822.0, 51.0, -1447.0, 831.0, 58.0, 150, 150, 150
L -1406.0, 757.0, 46.0, -1441.0, 822.0, 51.0, 150, 150, 150
L -1550.0, 591.0, -19.0, -1548.0, 622.0, -19.0, 0, 0, 255
L -1549.0, 578.0, -19.0, -1550.0, 591.0, -19.0, 0, 0, 255
L -1530.0, 578.0, -19.0, -1549.0, 578.0, -19.0, 0, 0, 255
L -1462.0, 645.0, -18.0, -1530.0, 578.0, -19.0, 0, 0, 255
L -1456.0, 646.0, -19.0, -1462.0, 645.0, -18.0, 0, 0, 255
L -1449.0, 643.0, -19.0, -1456.0, 646.0, -19.0, 0, 0, 255
L -1416.0, 608.0, -19.0, -1449.0, 643.0, -19.0, 0, 0, 255
L -1408.0, 606.0, -19.0, -1416.0, 608.0, -19.0, 0, 0, 255
L -1356.0, 609.0, -19.0, -1408.0, 606.0, -19.0, 0, 0, 255
L -1345.0, 610.0, -19.0, -1356.0, 609.0, -19.0, 0, 0, 255
L -1296.0, 604.0, -19.0, -1345.0, 610.0, -19.0, 0, 0, 255
L -1286.0, 604.0, -19.0, -1296.0, 604.0, -19.0, 0, 0, 255
