L 3401.0, -5898.0, -3.0, 3300.0, -6269.0, -3.0, 0, 0, 255
L 3267.0, -5857.0, -3.0, 3401.0, -5898.0, -3.0, 0, 0, 255
L 3248.0, -5786.0, -3.0, 3267.0, -5857.0, -3.0, 0, 0, 255
L 3266.0, -5734.0, -3.0, 3248.0, -5786.0, -3.0, 0, 0, 255
L 3257.0, -5733.0, -4.0, 3266.0, -5734.0, -3.0, 0, 0, 255
L 3251.0, -5707.0, -1.0, 3257.0, -5733.0, -4.0, 0, 0, 255
L 3226.0, -5645.0, -4.0, 3251.0, -5707.0, -1.0, 0, 0, 255
L 3234.0, -5627.0, 0.0, 3226.0, -5645.0, -4.0, 0, 0, 255
L 3195.0, -5570.0, -4.0, 3234.0, -5627.0, 0.0, 0, 0, 255
L 3140.0, -5536.0, -4.0, 3195.0, -5570.0, -4.0, 0, 0, 255
L 3159.0, -5472.0, 2.0, 3140.0, -5536.0, -4.0, 0, 0, 255
L 3129.0, -5419.0, -3.0, 3159.0, -5472.0, 2.0, 0, 0, 255
L 3126.0, -5411.0, -2.0, 3129.0, -5419.0, -3.0, 0, 0, 255
L 3136.0, -5401.0, -1.0, 3126.0, -5411.0, -2.0, 0, 0, 255
L 3166.0, -5381.0, -2.0, 3136.0, -5401.0, -1.0, 0, 0, 255
L 3185.0, -5368.0, 0.0, 3166.0, -5381.0, -2.0, 0, 0, 255
L 3205.0, -5327.0, -3.0, 3185.0, -5368.0, 0.0, 0, 0, 255
L 3199.0, -5295.0, -2.0, 3205.0, -5327.0, -3.0, 0, 0, 255
L 3196.0, -5250.0, -2.0, 3199.0, -5295.0, -2.0, 0, 0, 255
L 3205.0, -5201.0, -5.0, 3196.0, -5250.0, -2.0, 0, 0, 255
L 3270.0, -5144.0, -5.0, 3205.0, -5201.0, -5.0, 0, 0, 255
L 3291.0, -5123.0, -2.0, 3270.0, -5144.0, -5.0, 0, 0, 255
L 3376.0, -4900.0, -4.0, 3291.0, -5123.0, -2.0, 0, 0, 255
L 3497.0, -4885.0, -3.0, 3376.0, -4900.0, -4.0, 0, 0, 255
L 3583.0, -4883.0, -3.0, 3497.0, -4885.0, -3.0, 0, 0, 255
L 3688.0, -4923.0, -3.0, 3583.0, -4883.0, -3.0, 0, 0, 255
L 3760.0, -4944.0, -3.0, 3688.0, -4923.0, -3.0, 0, 0, 255
L 3785.0, -4960.0, -1.0, 3760.0, -4944.0, -3.0, 0, 0, 255
L 3825.0, -4950.0, 0.0, 3785.0, -4960.0, -1.0, 0, 0, 255
L 3892.0, -4924.0, 1.0, 3825.0, -4950.0, 0.0, 0, 0, 255
L 3938.0, -4910.0, 3.0, 3892.0, -4924.0, 1.0, 0, 0, 255
L 3998.0, -4913.0, 0.0, 3938.0, -4910.0, 3.0, 0, 0, 255
L 4038.0, -4923.0, 0.0, 3998.0, -4913.0, 0.0, 0, 0, 255
L 4124.0, -4939.0, -4.0, 4038.0, -4923.0, 0.0, 0, 0, 255
L 4187.0, -4995.0, -4.0, 4124.0, -4939.0, -4.0, 0, 0, 255
L 4222.0, -5028.0, -3.0, 4187.0, -4995.0, -4.0, 0, 0, 255
L 4281.0, -5091.0, -1.0, 4222.0, -5028.0, -3.0, 0, 0, 255
L 4300.0, -5156.0, -1.0, 4281.0, -5091.0, -1.0, 0, 0, 255
L 4384.0, -5228.0, -3.0, 4300.0, -5156.0, -1.0, 0, 0, 255
L 4449.0, -5275.0, -3.0, 4384.0, -5228.0, -3.0, 0, 0, 255
L 4515.0, -5342.0, -3.0, 4449.0, -5275.0, -3.0, 0, 0, 255
L 4578.0, -5398.0, -3.0, 4515.0, -5342.0, -3.0, 0, 0, 255
L 4644.0, -5482.0, -3.0, 4578.0, -5398.0, -3.0, 0, 0, 255
L 4702.0, -5516.0, -3.0, 4644.0, -5482.0, -3.0, 0, 0, 255
L 4764.0, -5592.0, -3.0, 4702.0, -5516.0, -3.0, 0, 0, 255
L 4804.0, -5603.0, -3.0, 4764.0, -5592.0, -3.0, 0, 0, 255
L 4913.0, -5646.0, -3.0, 4804.0, -5603.0, -3.0, 0, 0, 255
L 5008.0, -5769.0, -3.0, 4913.0, -5646.0, -3.0, 0, 0, 255
L 5097.0, -5893.0, -3.0, 5008.0, -5769.0, -3.0, 0, 0, 255
L 5103.0, -5908.0, -3.0, 5097.0, -5893.0, -3.0, 0, 0, 255
L 5113.0, -5934.0, -4.0, 5103.0, -5908.0, -3.0, 0, 0, 255
L 5119.0, -6095.0, -3.0, 5113.0, -5934.0, -4.0, 0, 0, 255
L 5108.0, -6138.0, -4.0, 5119.0, -6095.0, -3.0, 0, 0, 255
L 5012.0, -6305.0, -3.0, 5108.0, -6138.0, -4.0, 0, 0, 255
L 4998.0, -6332.0, -3.0, 5012.0, -6305.0, -3.0, 0, 0, 255
L 4824.0, -6575.0, -3.0, 4998.0, -6332.0, -3.0, 0, 0, 255
L 4811.0, -6593.0, -3.0, 4824.0, -6575.0, -3.0, 0, 0, 255
L 4775.0, -6630.0, -3.0, 4811.0, -6593.0, -3.0, 0, 0, 255
L 4595.0, -6780.0, -3.0, 4775.0, -6630.0, -3.0, 0, 0, 255
L 4459.0, -6844.0, -4.0, 4595.0, -6780.0, -3.0, 0, 0, 255
L 4423.0, -6833.0, -3.0, 4459.0, -6844.0, -4.0, 0, 0, 255
L 4311.0, -6818.0, -3.0, 4423.0, -6833.0, -3.0, 0, 0, 255
L 4270.0, -6774.0, -3.0, 4311.0, -6818.0, -3.0, 0, 0, 255
L 4156.0, -6749.0, -3.0, 4270.0, -6774.0, -3.0, 0, 0, 255
L 4094.0, -6706.0, -3.0, 4156.0, -6749.0, -3.0, 0, 0, 255
L 3988.0, -6692.0, -3.0, 4094.0, -6706.0, -3.0, 0, 0, 255
L 3902.0, -6678.0, -3.0, 3988.0, -6692.0, -3.0, 0, 0, 255
L 3784.0, -6655.0, -3.0, 3902.0, -6678.0, -3.0, 0, 0, 255
L 3713.0, -6633.0, -3.0, 3784.0, -6655.0, -3.0, 0, 0, 255
L 3593.0, -6612.0, -3.0, 3713.0, -6633.0, -3.0, 0, 0, 255
L 3514.0, -6589.0, -3.0, 3593.0, -6612.0, -3.0, 0, 0, 255
L 3387.0, -6571.0, -3.0, 3514.0, -6589.0, -3.0, 0, 0, 255
L 3303.0, -6551.0, -3.0, 3387.0, -6571.0, -3.0, 0, 0, 255
L 1433.0, -5181.0, 9.0, 1441.0, -5195.0, 9.0, 0, 0, 0
L 1476.0, -5148.0, 8.0, 1433.0, -5181.0, 9.0, 0, 0, 0
L 1486.0, -5161.0, 8.0, 1476.0, -5148.0, 8.0, 0, 0, 0
L 1490.0, -5158.0, 8.0, 1486.0, -5161.0, 8.0, 0, 0, 0
L 1479.0, -5145.0, 8.0, 1490.0, -5158.0, 8.0, 0, 0, 0
L 1484.0, -5092.0, 8.0, 1479.0, -5145.0, 8.0, 0, 0, 0
L 1491.0, -5087.0, 8.0, 1484.0, -5092.0, 8.0, 0, 0, 0
L 1489.0, -5084.0, 8.0, 1491.0, -5087.0, 8.0, 0, 0, 0
L 1481.0, -5091.0, 8.0, 1489.0, -5084.0, 8.0, 0, 0, 0
L 1477.0, -5143.0, 8.0, 1481.0, -5091.0, 8.0, 0, 0, 0
L 1429.0, -5179.0, 9.0, 1477.0, -5143.0, 8.0, 0, 0, 0
L 1441.0, -5195.0, 9.0, 1429.0, -5179.0, 9.0, 0, 0, 0
L 1565.0, -5200.0, 8.0, 1574.0, -5196.0, 8.0, 0, 0, 0
L 1513.0, -5188.0, 9.0, 1565.0, -5200.0, 8.0, 0, 0, 0
L 1502.0, -5174.0, 8.0, 1513.0, -5188.0, 9.0, 0, 0, 0
L 1498.0, -5177.0, 8.0, 1502.0, -5174.0, 8.0, 0, 0, 0
L 1509.0, -5191.0, 9.0, 1498.0, -5177.0, 8.0, 0, 0, 0
L 1466.0, -5223.0, 9.0, 1509.0, -5191.0, 9.0, 0, 0, 0
L 1453.0, -5211.0, 9.0, 1466.0, -5223.0, 9.0, 0, 0, 0
L 1466.0, -5227.0, 9.0, 1453.0, -5211.0, 9.0, 0, 0, 0
L 1513.0, -5191.0, 9.0, 1466.0, -5227.0, 9.0, 0, 0, 0
L 1566.0, -5202.0, 9.0, 1513.0, -5191.0, 9.0, 0, 0, 0
L 1574.0, -5196.0, 8.0, 1566.0, -5202.0, 9.0, 0, 0, 0
L 1647.0, -5087.0, 7.0, 1638.0, -5071.0, 8.0, 0, 0, 0
L 1604.0, -5119.0, 8.0, 1647.0, -5087.0, 7.0, 0, 0, 0
L 1593.0, -5104.0, 8.0, 1604.0, -5119.0, 8.0, 0, 0, 0
L 1590.0, -5107.0, 8.0, 1593.0, -5104.0, 8.0, 0, 0, 0
L 1600.0, -5123.0, 8.0, 1590.0, -5107.0, 8.0, 0, 0, 0
L 1596.0, -5176.0, 8.0, 1600.0, -5123.0, 8.0, 0, 0, 0
L 1590.0, -5183.0, 8.0, 1596.0, -5176.0, 8.0, 0, 0, 0
L 1598.0, -5177.0, 8.0, 1590.0, -5183.0, 8.0, 0, 0, 0
L 1602.0, -5124.0, 8.0, 1598.0, -5177.0, 8.0, 0, 0, 0
L 1650.0, -5087.0, 7.0, 1602.0, -5124.0, 8.0, 0, 0, 0
L 1638.0, -5071.0, 8.0, 1650.0, -5087.0, 7.0, 0, 0, 0
L 1613.0, -5043.0, 7.0, 1625.0, -5055.0, 8.0, 0, 0, 0
L 1571.0, -5075.0, 8.0, 1613.0, -5043.0, 7.0, 0, 0, 0
L 1581.0, -5088.0, 8.0, 1571.0, -5075.0, 8.0, 0, 0, 0
L 1578.0, -5091.0, 8.0, 1581.0, -5088.0, 8.0, 0, 0, 0
L 1566.0, -5079.0, 8.0, 1578.0, -5091.0, 8.0, 0, 0, 0
L 1515.0, -5069.0, 8.0, 1566.0, -5079.0, 8.0, 0, 0, 0
L 1516.0, -5069.0, 7.0, 1508.0, -5075.0, 8.0, 0, 0, 0
L 1505.0, -5072.0, 8.0, 1508.0, -5075.0, 8.0, 0, 0, 0
L 1513.0, -5066.0, 7.0, 1505.0, -5072.0, 8.0, 0, 0, 0
L 1565.0, -5075.0, 8.0, 1513.0, -5066.0, 7.0, 0, 0, 0
L 1613.0, -5039.0, 7.0, 1565.0, -5075.0, 8.0, 0, 0, 0
L 1625.0, -5055.0, 8.0, 1613.0, -5039.0, 7.0, 0, 0, 0
L 1592.0, -6192.0, -3.0, 1509.0, -6242.0, -3.0, 0, 0, 255
L 1621.0, -6069.0, -3.0, 1592.0, -6192.0, -3.0, 0, 0, 255
L 1664.0, -6103.0, -3.0, 1621.0, -6069.0, -3.0, 0, 0, 255
L 1735.0, -6113.0, -3.0, 1664.0, -6103.0, -3.0, 0, 0, 255
L 1790.0, -6139.0, -3.0, 1735.0, -6113.0, -3.0, 0, 0, 255
L 1872.0, -6137.0, -3.0, 1790.0, -6139.0, -3.0, 0, 0, 255
L 1930.0, -6153.0, -3.0, 1872.0, -6137.0, -3.0, 0, 0, 255
L 2030.0, -6188.0, -3.0, 1930.0, -6153.0, -3.0, 0, 0, 255
L 2126.0, -6138.0, -3.0, 2030.0, -6188.0, -3.0, 0, 0, 255
L 2209.0, -6151.0, -3.0, 2126.0, -6138.0, -3.0, 0, 0, 255
L 2201.0, -5969.0, -3.0, 2209.0, -6151.0, -3.0, 0, 0, 255
L 2223.0, -5860.0, -3.0, 2201.0, -5969.0, -3.0, 0, 0, 255
L 2224.0, -5817.0, -3.0, 2223.0, -5860.0, -3.0, 0, 0, 255
L 2245.0, -5792.0, 2.0, 2224.0, -5817.0, -3.0, 0, 0, 255
L 2314.0, -5745.0, 3.0, 2245.0, -5792.0, 2.0, 0, 0, 255
L 2322.0, -5692.0, 3.0, 2314.0, -5745.0, 3.0, 0, 0, 255
L 2323.0, -5632.0, 2.0, 2322.0, -5692.0, 3.0, 0, 0, 255
L 2336.0, -5609.0, -3.0, 2323.0, -5632.0, 2.0, 0, 0, 255
L 2360.0, -5566.0, 1.0, 2336.0, -5609.0, -3.0, 0, 0, 255
L 2394.0, -5529.0, 1.0, 2360.0, -5566.0, 1.0, 0, 0, 255
L 2391.0, -5513.0, 0.0, 2394.0, -5529.0, 1.0, 0, 0, 255
L 2396.0, -5482.0, -3.0, 2391.0, -5513.0, 0.0, 0, 0, 255
L 2380.0, -5433.0, 6.0, 2396.0, -5482.0, -3.0, 0, 0, 255
L 2378.0, -5423.0, 5.0, 2380.0, -5433.0, 6.0, 0, 0, 255
L 2356.0, -5364.0, 2.0, 2378.0, -5423.0, 5.0, 0, 0, 255
L 2369.0, -5330.0, 1.0, 2356.0, -5364.0, 2.0, 0, 0, 255
L 2371.0, -5309.0, 1.0, 2369.0, -5330.0, 1.0, 0, 0, 255
L 2333.0, -5251.0, 0.0, 2371.0, -5309.0, 1.0, 0, 0, 255
L 2289.0, -5200.0, 6.0, 2333.0, -5251.0, 0.0, 0, 0, 255
L 2281.0, -5196.0, 0.0, 2289.0, -5200.0, 6.0, 0, 0, 255
L 2303.0, -5096.0, -3.0, 2281.0, -5196.0, 0.0, 0, 0, 255
L 2298.0, -4918.0, -3.0, 2303.0, -5096.0, -3.0, 0, 0, 255
L 2314.0, -4671.0, -4.0, 2298.0, -4918.0, -3.0, 0, 0, 255
L 2189.0, -4631.0, -3.0, 2314.0, -4671.0, -4.0, 0, 0, 255
L 2102.0, -4622.0, -3.0, 2189.0, -4631.0, -3.0, 0, 0, 255
L 2008.0, -4571.0, -3.0, 2102.0, -4622.0, -3.0, 0, 0, 255
L 1946.0, -4556.0, -3.0, 2008.0, -4571.0, -3.0, 0, 0, 255
L 1857.0, -4598.0, -3.0, 1946.0, -4556.0, -3.0, 0, 0, 255
L 1803.0, -4604.0, -3.0, 1857.0, -4598.0, -3.0, 0, 0, 255
L 1727.0, -4648.0, -3.0, 1803.0, -4604.0, -3.0, 0, 0, 255
L 1684.0, -4637.0, -3.0, 1727.0, -4648.0, -3.0, 0, 0, 255
L 1610.0, -4643.0, -3.0, 1684.0, -4637.0, -3.0, 0, 0, 255
L 1568.0, -4635.0, -3.0, 1610.0, -4643.0, -3.0, 0, 0, 255
L 1492.0, -4662.0, -3.0, 1568.0, -4635.0, -3.0, 0, 0, 255
L 1381.0, -4850.0, -3.0, 1492.0, -4662.0, -3.0, 0, 0, 255
L 1319.0, -4966.0, -3.0, 1381.0, -4850.0, -3.0, 0, 0, 255
L 1281.0, -5000.0, -3.0, 1319.0, -4966.0, -3.0, 0, 0, 255
L 1216.0, -5048.0, -3.0, 1281.0, -5000.0, -3.0, 0, 0, 255
L 1193.0, -5064.0, -3.0, 1216.0, -5048.0, -3.0, 0, 0, 255
L 1147.0, -5137.0, -3.0, 1193.0, -5064.0, -3.0, 0, 0, 255
L 1115.0, -5349.0, -3.0, 1147.0, -5137.0, -3.0, 0, 0, 255
L 1110.0, -5409.0, -3.0, 1115.0, -5349.0, -3.0, 0, 0, 255
L 1112.0, -5421.0, -3.0, 1110.0, -5409.0, -3.0, 0, 0, 255
L 1124.0, -5722.0, -3.0, 1112.0, -5421.0, -3.0, 0, 0, 255
L 1128.0, -5746.0, -3.0, 1124.0, -5722.0, -3.0, 0, 0, 255
L 1151.0, -5937.0, -3.0, 1128.0, -5746.0, -3.0, 0, 0, 255
L 1155.0, -5952.0, -3.0, 1151.0, -5937.0, -3.0, 0, 0, 255
L 1162.0, -5979.0, -3.0, 1155.0, -5952.0, -3.0, 0, 0, 255
L 1242.0, -6096.0, -3.0, 1162.0, -5979.0, -3.0, 0, 0, 255
L 1266.0, -6116.0, -3.0, 1242.0, -6096.0, -3.0, 0, 0, 255
L 1274.0, -6122.0, -3.0, 1266.0, -6116.0, -3.0, 0, 0, 255
L 1389.0, -6173.0, -3.0, 1274.0, -6122.0, -3.0, 0, 0, 255
L 1509.0, -6242.0, -3.0, 1389.0, -6173.0, -3.0, 0, 0, 255
L -856.0, -7022.0, -1.0, -865.0, -7001.0, -3.0, 0, 0, 255
L -825.0, -7032.0, -2.0, -856.0, -7022.0, -1.0, 0, 0, 255
L -821.0, -7020.0, -3.0, -825.0, -7032.0, -2.0, 0, 0, 255
L -788.0, -7008.0, -3.0, -821.0, -7020.0, -3.0, 0, 0, 255
L -785.0, -6997.0, -2.0, -788.0, -7008.0, -3.0, 0, 0, 255
L -785.0, -6951.0, -2.0, -785.0, -6997.0, -2.0, 0, 0, 255
L -765.0, -6934.0, -3.0, -785.0, -6951.0, -2.0, 0, 0, 255
L -749.0, -6915.0, 0.0, -765.0, -6934.0, -3.0, 0, 0, 255
L -763.0, -6904.0, 1.0, -749.0, -6915.0, 0.0, 0, 0, 255
L -787.0, -6932.0, -3.0, -763.0, -6904.0, 1.0, 0, 0, 255
L -802.0, -6975.0, -2.0, -787.0, -6932.0, -3.0, 0, 0, 255
L -816.0, -6960.0, 0.0, -802.0, -6975.0, -2.0, 0, 0, 255
L -865.0, -7001.0, 3.0, -816.0, -6960.0, 0.0, 0, 0, 255
L -2873.0, -5784.0, 14.0, -2875.0, -5773.0, 14.0, 0, 0, 0
L -2834.0, -5776.0, 13.0, -2873.0, -5784.0, 14.0, 0, 0, 0
L -2841.0, -5740.0, 14.0, -2834.0, -5776.0, 13.0, 0, 0, 0
L -2880.0, -5747.0, 14.0, -2841.0, -5740.0, 14.0, 0, 0, 0
L -2878.0, -5760.0, 14.0, -2880.0, -5747.0, 14.0, 0, 0, 0
L -2873.0, -5759.0, 14.0, -2878.0, -5760.0, 14.0, 0, 0, 0
L -2875.0, -5750.0, 14.0, -2873.0, -5759.0, 14.0, 0, 0, 0
L -2844.0, -5744.0, 14.0, -2875.0, -5750.0, 14.0, 0, 0, 0
L -2839.0, -5774.0, 14.0, -2844.0, -5744.0, 14.0, 0, 0, 0
L -2869.0, -5780.0, 14.0, -2839.0, -5774.0, 14.0, 0, 0, 0
L -2871.0, -5771.0, 14.0, -2869.0, -5780.0, 14.0, 0, 0, 0
L -2875.0, -5773.0, 14.0, -2871.0, -5771.0, 14.0, 0, 0, 0
L -1134.0, -5887.0, 170.0, -1147.0, -5899.0, 170.0, 0, 204, 0
L -1148.0, -5896.0, 170.0, -1134.0, -5887.0, 170.0, 0, 204, 0
L -1219.0, -5873.0, 170.0, -1148.0, -5896.0, 170.0, 0, 204, 0
L -1235.0, -5800.0, 170.0, -1219.0, -5873.0, 170.0, 0, 204, 0
L -1180.0, -5750.0, 170.0, -1235.0, -5800.0, 170.0, 0, 204, 0
L -1109.0, -5773.0, 170.0, -1180.0, -5750.0, 170.0, 0, 204, 0
L -1093.0, -5846.0, 170.0, -1109.0, -5773.0, 170.0, 0, 204, 0
L -1110.0, -5861.0, 170.0, -1093.0, -5846.0, 170.0, 0, 204, 0
L -1109.0, -5864.0, 170.0, -1110.0, -5861.0, 170.0, 0, 204, 0
L -1090.0, -5847.0, 170.0, -1109.0, -5864.0, 170.0, 0, 204, 0
L -1106.0, -5770.0, 170.0, -1090.0, -5847.0, 170.0, 0, 204, 0
L -1181.0, -5747.0, 170.0, -1106.0, -5770.0, 170.0, 0, 204, 0
L -1238.0, -5799.0, 170.0, -1181.0, -5747.0, 170.0, 0, 204, 0
L -1222.0, -5875.0, 170.0, -1238.0, -5799.0, 170.0, 0, 204, 0
L -1147.0, -5899.0, 170.0, -1222.0, -5875.0, 170.0, 0, 204, 0
L -1030.0, -5801.0, 14.0, -1019.0, -5790.0, 14.0, 100, 50, 0
L -1005.0, -5829.0, 21.0, -1030.0, -5801.0, 14.0, 100, 50, 0
L -1064.0, -5881.0, 35.0, -1005.0, -5829.0, 21.0, 100, 50, 0
L -1079.0, -5864.0, 35.0, -1064.0, -5881.0, 35.0, 100, 50, 0
L -1128.0, -5908.0, 35.0, -1079.0, -5864.0, 35.0, 100, 50, 0
L -1111.0, -5927.0, 35.0, -1128.0, -5908.0, 35.0, 100, 50, 0
L -1168.0, -5978.0, 48.0, -1111.0, -5927.0, 35.0, 100, 50, 0
L -1221.0, -5921.0, 62.0, -1168.0, -5978.0, 48.0, 100, 50, 0
L -1193.0, -5895.0, 62.0, -1221.0, -5921.0, 62.0, 100, 50, 0
L -1238.0, -5845.0, 62.0, -1193.0, -5895.0, 62.0, 100, 50, 0
L -1265.0, -5870.0, 62.0, -1238.0, -5845.0, 62.0, 100, 50, 0
L -1317.0, -5812.0, 73.0, -1265.0, -5870.0, 62.0, 100, 50, 0
L -1259.0, -5760.0, 87.0, -1317.0, -5812.0, 73.0, 100, 50, 0
L -1243.0, -5777.0, 87.0, -1259.0, -5760.0, 87.0, 100, 50, 0
L -1195.0, -5734.0, 87.0, -1243.0, -5777.0, 87.0, 100, 50, 0
L -1214.0, -5715.0, 88.0, -1195.0, -5734.0, 87.0, 100, 50, 0
L -1155.0, -5662.0, 100.0, -1214.0, -5715.0, 88.0, 100, 50, 0
L -1103.0, -5720.0, 114.0, -1155.0, -5662.0, 100.0, 100, 50, 0
L -1132.0, -5746.0, 114.0, -1103.0, -5720.0, 114.0, 100, 50, 0
L -1085.0, -5798.0, 114.0, -1132.0, -5746.0, 114.0, 100, 50, 0
L -1042.0, -5760.0, 114.0, -1085.0, -5798.0, 114.0, 100, 50, 0
L -1082.0, -5884.0, 170.0, -1042.0, -5760.0, 114.0, 100, 50, 0
L -1056.0, -5800.0, 170.0, -1082.0, -5884.0, 170.0, 100, 50, 0
L -1130.0, -5718.0, 170.0, -1056.0, -5800.0, 170.0, 100, 50, 0
L -1177.0, -5728.0, 170.0, -1130.0, -5718.0, 170.0, 100, 50, 0
L -1184.0, -5695.0, 167.0, -1177.0, -5728.0, 170.0, 100, 50, 0
L -1198.0, -5698.0, 167.0, -1184.0, -5695.0, 167.0, 100, 50, 0
L -1189.0, -5731.0, 170.0, -1198.0, -5698.0, 167.0, 100, 50, 0
L -1237.0, -5742.0, 170.0, -1189.0, -5731.0, 170.0, 100, 50, 0
L -1253.0, -5793.0, 170.0, -1237.0, -5742.0, 170.0, 100, 50, 0
L -1287.0, -5783.0, 167.0, -1253.0, -5793.0, 170.0, 100, 50, 0
L -1291.0, -5796.0, 167.0, -1287.0, -5783.0, 167.0, 100, 50, 0
L -1258.0, -5805.0, 170.0, -1291.0, -5796.0, 167.0, 100, 50, 0
L -1271.0, -5846.0, 170.0, -1258.0, -5805.0, 170.0, 100, 50, 0
L -1197.0, -5928.0, 170.0, -1271.0, -5846.0, 170.0, 100, 50, 0
L -1152.0, -5918.0, 170.0, -1197.0, -5928.0, 170.0, 100, 50, 0
L -1145.0, -5951.0, 167.0, -1152.0, -5918.0, 170.0, 100, 50, 0
L -1132.0, -5949.0, 167.0, -1145.0, -5951.0, 167.0, 100, 50, 0
L -1139.0, -5915.0, 170.0, -1132.0, -5949.0, 167.0, 100, 50, 0
L -1089.0, -5904.0, 170.0, -1139.0, -5915.0, 170.0, 100, 50, 0
L -1077.0, -5916.0, 169.0, -1089.0, -5904.0, 170.0, 100, 50, 0
L -1071.0, -5898.0, 169.0, -1077.0, -5916.0, 169.0, 100, 50, 0
L -1032.0, -5770.0, 114.0, -1071.0, -5898.0, 169.0, 100, 50, 0
L -1019.0, -5759.0, 114.0, -1032.0, -5770.0, 114.0, 100, 50, 0
L -1046.0, -5728.0, 114.0, -1019.0, -5759.0, 114.0, 100, 50, 0
L -1020.0, -5705.0, 112.0, -1046.0, -5728.0, 114.0, 100, 50, 0
L -1029.0, -5694.0, 112.0, -1020.0, -5705.0, 112.0, 100, 50, 0
L -1055.0, -5719.0, 114.0, -1029.0, -5694.0, 112.0, 100, 50, 0
L -1076.0, -5696.0, 114.0, -1055.0, -5719.0, 114.0, 100, 50, 0
L -1090.0, -5709.0, 114.0, -1076.0, -5696.0, 114.0, 100, 50, 0
L -1140.0, -5653.0, 101.0, -1090.0, -5709.0, 114.0, 100, 50, 0
L -1153.0, -5638.0, 100.0, -1140.0, -5653.0, 101.0, 100, 50, 0
L -1167.0, -5651.0, 100.0, -1153.0, -5638.0, 100.0, 100, 50, 0
L -1225.0, -5702.0, 87.0, -1167.0, -5651.0, 100.0, 100, 50, 0
L -1239.0, -5686.0, 87.0, -1225.0, -5702.0, 87.0, 100, 50, 0
L -1259.0, -5703.0, 87.0, -1239.0, -5686.0, 87.0, 100, 50, 0
L -1281.0, -5677.0, 85.0, -1259.0, -5703.0, 87.0, 100, 50, 0
L -1292.0, -5686.0, 85.0, -1281.0, -5677.0, 85.0, 100, 50, 0
L -1269.0, -5711.0, 87.0, -1292.0, -5686.0, 85.0, 100, 50, 0
L -1287.0, -5729.0, 87.0, -1269.0, -5711.0, 87.0, 100, 50, 0
L -1271.0, -5747.0, 87.0, -1287.0, -5729.0, 87.0, 100, 50, 0
L -1327.0, -5798.0, 73.0, -1271.0, -5747.0, 87.0, 100, 50, 0
L -1341.0, -5810.0, 73.0, -1327.0, -5798.0, 73.0, 100, 50, 0
L -1330.0, -5824.0, 73.0, -1341.0, -5810.0, 73.0, 100, 50, 0
L -1277.0, -5881.0, 62.0, -1330.0, -5824.0, 73.0, 100, 50, 0
L -1287.0, -5890.0, 62.0, -1277.0, -5881.0, 62.0, 100, 50, 0
L -1268.0, -5911.0, 62.0, -1287.0, -5890.0, 62.0, 100, 50, 0
L -1294.0, -5933.0, 60.0, -1268.0, -5911.0, 62.0, 100, 50, 0
L -1285.0, -5944.0, 60.0, -1294.0, -5933.0, 60.0, 100, 50, 0
L -1260.0, -5920.0, 62.0, -1285.0, -5944.0, 60.0, 100, 50, 0
L -1242.0, -5940.0, 62.0, -1260.0, -5920.0, 62.0, 100, 50, 0
L -1234.0, -5932.0, 62.0, -1242.0, -5940.0, 62.0, 100, 50, 0
L -1183.0, -5988.0, 48.0, -1234.0, -5932.0, 62.0, 100, 50, 0
L -1170.0, -6002.0, 48.0, -1183.0, -5988.0, 48.0, 100, 50, 0
L -1157.0, -5991.0, 48.0, -1170.0, -6002.0, 48.0, 100, 50, 0
L -1100.0, -5939.0, 35.0, -1157.0, -5991.0, 48.0, 100, 50, 0
L -1083.0, -5957.0, 35.0, -1100.0, -5939.0, 35.0, 100, 50, 0
L -1064.0, -5941.0, 33.0, -1083.0, -5957.0, 35.0, 100, 50, 0
L -1041.0, -5966.0, 33.0, -1064.0, -5941.0, 33.0, 100, 50, 0
L -1031.0, -5958.0, 33.0, -1041.0, -5966.0, 33.0, 100, 50, 0
L -1055.0, -5932.0, 35.0, -1031.0, -5958.0, 33.0, 100, 50, 0
L -1034.0, -5914.0, 35.0, -1055.0, -5932.0, 35.0, 100, 50, 0
L -1051.0, -5895.0, 35.0, -1034.0, -5914.0, 35.0, 100, 50, 0
L -981.0, -5832.0, 21.0, -1051.0, -5895.0, 35.0, 100, 50, 0
L -992.0, -5820.0, 21.0, -981.0, -5832.0, 21.0, 100, 50, 0
L -1019.0, -5790.0, 14.0, -992.0, -5820.0, 21.0, 100, 50, 0
L -3045.0, -5931.0, 10.0, -3043.0, -5927.0, 10.0, 0, 0, 0
L -3062.0, -5923.0, 9.0, -3045.0, -5931.0, 10.0, 0, 0, 0
L -3075.0, -5951.0, 9.0, -3062.0, -5923.0, 9.0, 0, 0, 0
L -3039.0, -5967.0, 11.0, -3075.0, -5951.0, 9.0, 0, 0, 0
L -3025.0, -5940.0, 11.0, -3039.0, -5967.0, 11.0, 0, 0, 0
L -3033.0, -5936.0, 11.0, -3025.0, -5940.0, 11.0, 0, 0, 0
L -3033.0, -5932.0, 10.0, -3033.0, -5936.0, 11.0, 0, 0, 0
L -3021.0, -5937.0, 11.0, -3033.0, -5932.0, 10.0, 0, 0, 0
L -3036.0, -5974.0, 11.0, -3021.0, -5937.0, 11.0, 0, 0, 0
L -3079.0, -5955.0, 9.0, -3036.0, -5974.0, 11.0, 0, 0, 0
