L -1588.3999, -1350.2999, -34.8000,  -1581.3999, -1356.1000, -35.2000,  0, 0, 0
L -1581.3999, -1356.1000, -35.2000,  -1572.7999, -1350.7000, -35.6000,  0, 0, 0
L -1554.0000, -1366.6000, -35.5000,  -1578.7999, -1376.1000, -34.7000,  0, 0, 0
L -1578.7999, -1376.1000, -34.7000,  -1582.3999, -1366.6000, -34.8000,  0, 0, 0
L -1582.3999, -1366.6000, -34.8000,  -1591.0000, -1371.3999, -31.0000,  0, 0, 0
L -1591.0000, -1371.3999, -31.0000,  -1600.5000, -1345.3999, -27.7000,  0, 0, 0
L -1600.5000, -1345.3999, -27.7000,  -1616.2000, -1350.2999, -20.9000,  0, 0, 0
L -1616.2000, -1350.2999, -20.9000,  -1605.6000, -1381.7000, -23.4000,  0, 0, 0
L -1605.6000, -1381.7000, -23.4000,  -1610.2999, -1383.8999, -20.8000,  0, 0, 0
L -1610.2999, -1383.8999, -20.8000,  -1602.1000, -1411.8999, -17.7000,  0, 0, 0
L -1602.1000, -1411.8999, -17.7000,  -1571.5000, -1400.1000, -32.7000,  0, 0, 0
L -1571.5000, -1400.1000, -32.7000,  -1573.7000, -1391.2000, -34.4000,  0, 0, 0
L -1573.7000, -1391.2000, -34.4000,  -1548.7000, -1381.6000, -35.6000,  0, 0, 0
L -1548.7000, -1381.6000, -35.6000,  -1554.0000, -1366.6000, -35.7000,  0, 0, 0
L -1545.2000, -1392.1000, -35.4000,  -1515.2999, -1409.8999, -34.0000,  0, 0, 0
L -1515.2999, -1409.8999, -34.0000,  -1490.1000, -1428.0000, -29.2000,  0, 0, 0
L -1490.1000, -1428.0000, -29.2000,  -1488.8999, -1423.3999, -32.5000,  0, 0, 0
L -1488.8999, -1423.3999, -32.5000,  -1470.6000, -1430.7000, -32.4000,  0, 0, 0
L -1465.7000, -1411.0000, -34.2000,  -1482.0000, -1406.3999, -31.4000,  0, 0, 0
L -1482.0000, -1406.3999, -31.4000,  -1475.1000, -1395.2000, -35.7000,  0, 0, 0
L -1475.1000, -1395.2000, -35.7000,  -1507.2999, -1381.6000, -35.8000,  0, 0, 0
L -1507.2999, -1381.6000, -35.8000,  -1509.7999, -1388.2000, -35.8000,  0, 0, 0
L -1509.7999, -1388.2000, -35.8000,  -1538.8999, -1374.7999, -35.8000,  0, 0, 0
L -1538.8999, -1374.7999, -35.8000,  -1545.2000, -1392.1000, -35.5000,  0, 0, 0
L -1465.5000, -1386.1000, -36.2000,  -1465.2999, -1401.5000, -35.2000,  0, 0, 0
L -1465.2999, -1401.5000, -35.2000,  -1344.0000, -1401.7000, -28.7000,  0, 0, 0
L -1344.0000, -1407.6000, -28.8000,  -1316.5000, -1407.6000, -28.8000,  0, 0, 0
L -1316.5000, -1401.7000, -28.1000,  -1285.7000, -1401.7000, -28.5000,  0, 0, 0
L -1254.7999, -1407.6000, -27.7000,  -1227.2999, -1407.6000, -29.0000,  0, 0, 0
L -1227.2999, -1407.6000, -28.9000,  -1227.2999, -1380.2000, -29.7000,  0, 0, 0
L -1233.2000, -1380.2000, -29.4000,  -1233.2000, -1319.7000, -30.5000,  0, 0, 0
L -1233.2000, -1292.2999, -28.3000,  -1233.2000, -1166.2999, -41.6000,  0, 0, 0
L -1224.0000, -1157.1000, -42.4000,  -1167.2000, -1157.1000, -43.1000,  0, 0, 0
L -1167.2000, -1166.2999, -43.6000,  -1133.2999, -1166.2999, -42.8000,  0, 0, 0
L -1133.2999, -1166.2999, -42.7000,  -1133.2999, -1132.2999, -40.8000,  0, 0, 0
L -1133.2999, -1132.2999, -40.5000,  -1167.2000, -1132.2999, -40.0000,  0, 0, 0
L -1167.2000, -1141.5000, -41.3000,  -1224.0000, -1141.5000, -42.1000,  0, 0, 0
L -1224.1000, -1132.2999, -41.3000,  -1258.0000, -1132.2999, -39.4000,  0, 0, 0
L -1258.0000, -1132.2999, -39.2000,  -1258.0000, -1166.2999, -38.8000,  0, 0, 0
L -1248.8999, -1166.2999, -38.9000,  -1248.8999, -1292.2999, -29.7000,  0, 0, 0
L -1254.7999, -1292.2999, -29.2000,  -1254.7999, -1319.7000, -26.8000,  0, 0, 0
L -1248.8999, -1319.7000, -28.0000,  -1248.8999, -1380.2000, -29.0000,  0, 0, 0
L -1316.5000, -1380.2000, -28.7000,  -1343.8999, -1380.2000, -29.0000,  0, 0, 0
L -1572.7999, -1350.7000, -35.6000,  -1572.7999, -1323.0000, -35.6000,  0, 0, 0
L -1563.6000, -1323.0000, -35.7000,  -1563.6000, -1289.0000, -36.0000,  0, 0, 0
L -1572.7999, -1289.0000, -35.8000,  -1572.7999, -1163.0000, -27.4000,  0, 0, 0
L -1566.8999, -1135.6000, -29.7000,  -1566.8999, -1163.0000, -27.8000,  0, 0, 0
L -1572.7999, -1135.6000, -29.2000,  -1572.7999, -1082.1000, -31.0000,  0, 0, 0
L -1566.8999, -1082.1000, -31.1000,  -1566.8999, -1054.6000, -30.1000,  0, 0, 0
L -1563.6000, -928.7000, -38.4000,  -1563.6000, -894.7000, -38.6000,  0, 0, 0
L -1572.7999, -894.7000, -38.4000,  -1572.7999, -840.2000, -38.4000,  0, 0, 0
L -1508.3999, -840.7000, -39.7000,  -1474.3999, -840.7000, -40.0000,  0, 0, 0
L -1572.7999, -928.7000, -38.0000,  -1572.7999, -1054.6000, -29.5000,  0, 0, 0
L -1474.3999, -831.6000, -40.1000,  -1347.2000, -831.6000, -39.5000,  0, 0, 0
L -1347.2000, -840.7000, -39.5000,  -1313.2000, -840.7000, -39.8000,  0, 0, 0
L -1313.2000, -831.6000, -39.7000,  -1258.0000, -831.6000, -38.7000,  0, 0, 0
L -1248.8999, -840.7000, -39.2000,  -1248.8999, -894.7000, -40.0000,  0, 0, 0
L -1258.0000, -894.7000, -40.2000,  -1258.0000, -928.7000, -40.0000,  0, 0, 0
L -1248.8999, -1051.3999, -39.1000,  -1248.8999, -928.7000, -40.1000,  0, 0, 0
L -1257.6000, -1051.3999, -38.5000,  -1257.8999, -1085.3999, -38.4000,  0, 0, 0
L -1257.8999, -1085.3999, -38.8000,  -1224.0000, -1085.3999, -39.1000,  0, 0, 0
L -1391.2000, -1057.7999, -30.8000,  -1387.1000, -1053.7000, -30.8000,  0, 0, 0
L -1387.1000, -1053.7000, -30.8000,  -1377.7999, -1019.1000, -30.8000,  0, 0, 0
L -1377.7999, -1019.1000, -30.8000,  -1386.8999, -984.5000, -29.3000,  0, 0, 0
L -1386.8999, -984.5000, -29.3000,  -1412.2000, -958.5000, -29.3000,  0, 0, 0
L -1412.2000, -958.5000, -29.3000,  -1447.6000, -948.6000, -29.6000,  0, 0, 0
L -1447.6000, -948.6000, -29.6000,  -1483.5000, -958.4000, -29.2000,  0, 0, 0
L -1483.5000, -958.4000, -29.2000,  -1508.6000, -983.5000, -29.2000,  0, 0, 0
L -1508.6000, -983.5000, -29.2000,  -1517.7999, -1017.6000, -29.2000,  0, 0, 0
L -1517.7999, -1017.6000, -29.2000,  -1508.2000, -1054.2000, -30.8000,  0, 0, 0
L -1508.2000, -1054.2000, -30.8000,  -1483.8999, -1078.8999, -30.8000,  0, 0, 0
L -1483.8999, -1078.8999, -30.8000,  -1448.3999, -1088.7000, -30.8000,  0, 0, 0
L -1448.3999, -1088.7000, -30.8000,  -1413.3999, -1079.6000, -30.8000,  0, 0, 0
L -1413.3999, -1079.6000, -30.8000,  -1408.7000, -1075.2999, -30.8000,  0, 0, 0
L -1401.3999, -1186.2000, -30.0000,  -1393.2000, -1178.0000, -30.0000,  0, 0, 0
L -1393.2000, -1178.0000, -30.0000,  -1389.0000, -1182.2000, -30.0000,  0, 0, 0
L -1389.0000, -1182.2000, -30.0000,  -1391.2000, -1184.3999, -30.0000,  0, 0, 0
L -1391.2000, -1184.3999, -30.0000,  -1387.2999, -1188.2000, -30.0000,  0, 0, 0
L -1387.2999, -1188.2000, -30.0000,  -1377.7999, -1223.2999, -30.0000,  0, 0, 0
L -1377.7999, -1223.2999, -30.0000,  -1386.7999, -1257.6000, -30.0000,  0, 0, 0
L -1386.7999, -1257.6000, -30.0000,  -1412.2000, -1283.7999, -30.0000,  0, 0, 0
L -1412.2000, -1283.7999, -30.0000,  -1447.7000, -1293.7000, -30.0000,  0, 0, 0
L -1447.7000, -1293.7000, -30.0000,  -1483.5000, -1283.7999, -30.0000,  0, 0, 0
L -1483.5000, -1283.7999, -30.0000,  -1507.7000, -1259.6000, -30.0000,  0, 0, 0
L -1507.7000, -1259.6000, -30.0000,  -1518.1000, -1223.3999, -30.0000,  0, 0, 0
L -1518.1000, -1223.3999, -30.0000,  -1508.7000, -1188.6000, -30.0000,  0, 0, 0
L -1508.7000, -1188.6000, -30.0000,  -1483.2999, -1163.1000, -30.0000,  0, 0, 0
L -1483.2999, -1163.1000, -30.0000,  -1448.5000, -1153.5000, -30.0000,  0, 0, 0
L -1448.5000, -1153.5000, -30.0000,  -1413.3999, -1162.6000, -30.0000,  0, 0, 0
L -1413.3999, -1162.6000, -30.0000,  -1408.7000, -1166.8999, -30.0000,  0, 0, 0
L -1406.5000, -1164.7000, -30.0000,  -1402.2999, -1168.7999, -30.0000,  0, 0, 0
L -1402.2999, -1168.7999, -30.0000,  -1410.6000, -1177.1000, -30.0000,  0, 0, 0
L 140.6000, -199.7000, -51.1000,  103.1000, -199.6000, -51.1000,  0, 0, 0
L 103.1000, -199.6000, -51.1000,  98.6000, -194.0000, -50.0000,  0, 0, 0
L 98.6000, -194.0000, -50.0000,  96.8000, -198.9000, -51.0000,  0, 0, 0
L 96.8000, -198.9000, -51.0000,  98.4000, -213.0000, -53.5000,  0, 0, 0
L 98.4000, -213.0000, -53.5000,  85.0000, -223.7000, -56.7000,  0, 0, 0
L 85.0000, -223.7000, -56.7000,  77.6000, -220.1000, -56.5000,  0, 0, 0
L 44.1000, -226.8000, -57.3000,  36.0000, -225.0000, -57.0000,  0, 0, 0
L 36.0000, -225.0000, -57.0000,  21.0000, -215.7000, -55.3000,  0, 0, 0
L 21.0000, -215.7000, -55.3000,  10.9000, -203.0000, -53.1000,  0, 0, 0
L 10.9000, -203.0000, -53.1000,  7.3000, -190.7000, -50.9000,  0, 0, 0
L 7.3000, -190.7000, -50.9000,  12.2000, -189.7000, -50.7000,  0, 0, 0
L 4.3000, -159.5000, -42.5000,  -4.2000, -150.3000, -40.9000,  0, 0, 0
L -4.2000, -150.3000, -40.9000,  -13.9000, -144.8000, -39.9000,  0, 0, 0
L -13.9000, -144.8000, -39.9000,  -14.2000, -142.0000, -39.4000,  0, 0, 0
L -14.2000, -142.0000, -39.4000,  -28.7000, -132.8000, -37.7000,  0, 0, 0
L -28.7000, -132.8000, -37.7000,  -43.5000, -142.0000, -39.4000,  0, 0, 0
L -43.5000, -142.0000, -39.4000,  -43.2000, -156.5000, -42.0000,  0, 0, 0
L -43.2000, -156.5000, -42.0000,  -30.2000, -166.3000, -43.7000,  0, 0, 0
L -30.2000, -166.3000, -43.7000,  -15.0000, -158.9000, -42.4000,  0, 0, 0
L -15.0000, -158.9000, -42.4000,  -14.4000, -151.4000, -41.1000,  0, 0, 0
L -14.4000, -151.4000, -41.1000,  -7.2000, -155.8000, -41.8000,  0, 0, 0
L -7.2000, -155.8000, -41.8000,  -4.0000, -162.2000, -43.1000,  0, 0, 0
L -131.4000, -256.2000, -53.5000,  -143.2000, -257.0000, -53.0000,  0, 0, 0
L -143.2000, -257.0000, -53.0000,  -145.8000, -255.3000, -51.5000,  0, 0, 0
L -145.8000, -255.3000, -51.5000,  -148.2000, -241.2000, -46.7000,  0, 0, 0
L -148.2000, -241.2000, -46.7000,  -143.5000, -239.0000, -48.3000,  0, 0, 0
L -143.5000, -239.0000, -48.3000,  -142.0000, -238.8000, -48.8000,  0, 0, 0
L -142.0000, -238.8000, -48.8000,  -142.9000, -220.9000, -48.4000,  0, 0, 0
L -142.9000, -220.9000, -48.4000,  -135.0000, -224.6000, -48.9000,  0, 0, 0
L -135.0000, -224.6000, -48.9000,  -134.0000, -238.0000, -49.0000,  0, 0, 0
L -132.4000, -237.9000, -49.1000,  -128.7000, -240.4000, -49.3000,  0, 0, 0
L -128.7000, -240.4000, -49.3000,  -127.9000, -251.5000, -52.4000,  0, 0, 0
L -127.9000, -251.5000, -52.4000,  -131.4000, -256.2000, -53.5000,  0, 0, 0
L -133.8000, -182.8000, -47.6000,  -146.9000, -185.6000, -47.0000,  0, 0, 0
L -146.9000, -185.6000, -47.0000,  -149.8000, -182.1000, -46.1000,  0, 0, 0
L -149.8000, -182.1000, -46.1000,  -151.0000, -169.6000, -44.7000,  0, 0, 0
L -151.0000, -169.6000, -44.7000,  -148.4000, -166.8000, -44.9000,  0, 0, 0
L -146.5000, -166.6000, -45.2000,  -149.1000, -149.3000, -43.0000,  0, 0, 0
L -149.1000, -149.3000, -43.0000,  -140.3000, -151.1000, -44.5000,  0, 0, 0
L -140.3000, -151.1000, -45.3000,  -138.5000, -165.9000, -45.8000,  0, 0, 0
L -135.8000, -165.6000, -45.9000,  -133.6000, -167.3000, -46.1000,  0, 0, 0
L -133.6000, -167.3000, -46.1000,  -131.8000, -179.0000, -47.3000,  0, 0, 0
L -131.8000, -179.0000, -47.3000,  -133.8000, -182.8000, -47.7000,  0, 0, 0
L 50.2000, -600.1000, -16.6000,  46.1000, -591.7000, -18.8000,  178, 102, 255
L 46.1000, -591.7000, -18.8000,  37.0000, -579.1000, -22.2000,  178, 102, 255
L 37.0000, -579.1000, -22.2000,  24.2000, -570.4000, -30.5000,  178, 102, 255
L -52.3000, -561.0000, -41.3000,  -63.0000, -567.8000, -44.4000,  178, 102, 255
L 31.8000, -616.3000, -14.4000,  12.9000, -600.6000, -20.5000,  178, 102, 255
L 12.9000, -600.6000, -20.5000,  -7.2000, -592.4000, -32.3000,  178, 102, 255
L -7.2000, -592.4000, -32.3000,  -21.2000, -594.0000, -35.0000,  178, 102, 255
L -21.2000, -594.0000, -35.0000,  -29.5000, -594.2000, -36.6000,  178, 102, 255
L -29.5000, -594.2000, -36.6000,  -37.6000, -594.6000, -39.0000,  178, 102, 255
L -37.6000, -594.6000, -39.0000,  -46.7000, -601.0000, -40.7000,  178, 102, 255
L -63.0000, -567.8000, -44.4000,  -67.9000, -571.6000, -43.5000,  178, 102, 255
L 2072.5000, -347.9000, -26.0000,  2072.5000, -351.7000, -26.0000,  0, 0, 0
L 2072.5000, -351.7000, -26.0000,  2075.2998, -351.9000, -26.0000,  0, 0, 0
L 2075.2998, -351.9000, -26.0000,  2083.8999, -356.8000, -26.0000,  0, 0, 0
L 2083.8999, -356.8000, -26.0000,  2089.0000, -365.6000, -26.0000,  0, 0, 0
L 2089.0000, -365.6000, -26.0000,  2089.0000, -375.6000, -26.0000,  0, 0, 0
L 2089.0000, -375.6000, -26.0000,  2083.7998, -384.5000, -26.0000,  0, 0, 0
L 2083.7998, -384.5000, -26.0000,  2075.2000, -389.4000, -26.0000,  0, 0, 0
L 2075.2000, -389.4000, -26.0000,  2065.0999, -389.4000, -26.0000,  0, 0, 0
L 2065.0999, -389.4000, -26.0000,  2056.2998, -384.3000, -26.0000,  0, 0, 0
L 2056.2998, -384.3000, -26.0000,  2051.3999, -375.6000, -26.0000,  0, 0, 0
L 2051.3999, -375.6000, -26.0000,  2051.3999, -365.5000, -26.0000,  0, 0, 0
L 2051.3999, -365.5000, -26.0000,  2056.3999, -356.9000, -26.0000,  0, 0, 0
L 2056.3999, -356.9000, -26.0000,  2065.3999, -351.8000, -26.0000,  0, 0, 0
L 2065.3999, -351.8000, -26.0000,  2067.8999, -351.8000, -26.0000,  0, 0, 0
L 2067.8999, -351.8000, -26.0000,  2067.8999, -347.9000, -26.0000,  0, 0, 0
L 2067.8999, -347.9000, -26.0000,  2064.0999, -347.9000, -26.0000,  0, 0, 0
L 2064.0999, -347.9000, -26.0000,  2053.7998, -353.8000, -26.0000,  0, 0, 0
L 2053.7998, -353.8000, -26.0000,  2047.5000, -364.4000, -25.9000,  0, 0, 0
L 2047.5000, -364.4000, -25.9000,  2047.5000, -377.1000, -26.0000,  0, 0, 0
L 2047.5000, -377.1000, -26.0000,  2053.3999, -387.1000, -26.0000,  0, 0, 0
L 2053.3999, -387.1000, -26.0000,  2064.0000, -393.3000, -26.0000,  0, 0, 0
L 2064.0000, -393.3000, -26.0000,  2076.5999, -393.3000, -26.0000,  0, 0, 0
L 2076.5999, -393.3000, -26.0000,  2086.7000, -387.3000, -26.0000,  0, 0, 0
L 2086.7000, -387.3000, -26.0000,  2092.7998, -376.9000, -26.0000,  0, 0, 0
L 2092.7998, -376.9000, -26.0000,  2092.8999, -365.2000, -26.0000,  0, 0, 0
L 2092.8999, -365.2000, -26.0000,  2086.5000, -353.4000, -26.0000,  0, 0, 0
L 2086.5000, -353.4000, -26.0000,  2076.2998, -347.9000, -26.0000,  0, 0, 0
L 2072.5000, -347.9000, -26.0000,  2076.2998, -347.9000, -26.0000,  0, 0, 0
L -61.1000, -67.9000, -21.6000,  -68.4000, -50.6000, -22.3000,  0, 0, 0
L -68.4000, -50.6000, -22.3000,  -54.7000, -35.7000, -18.5000,  0, 0, 0
L -54.7000, -35.7000, -18.5000,  -35.2000, -37.5000, -18.9000,  0, 0, 0
L -34.0000, -41.9000, -19.9000,  9.9000, -38.8000, -17.9000,  0, 0, 0
L 9.9000, -39.2000, -18.5000,  9.9000, -38.8000, -18.4000,  0, 0, 0
L 9.9000, -38.9000, -18.4000,  11.9000, -35.7000, -17.4000,  0, 0, 0
L 11.9000, -35.7000, -17.4000,  18.6000, -35.7000, -17.4000,  0, 0, 0
L 15.7000, -22.2000, -13.2000,  24.8000, -4.8000, -13.2000,  0, 0, 0
L 47.2000, -26.1000, -6.6000,  39.6000, -41.3000, -17.7000,  0, 0, 0
L 39.6000, -41.3000, -17.7000,  57.1000, -41.9000, -19.2000,  0, 0, 0
L 57.2000, -42.2000, -19.2000,  52.1000, -26.4000, -5.3000,  0, 0, 0
L 52.1000, -26.4000, -5.3000,  69.4000, 7.7000, -10.5000,  0, 0, 0
L 85.2000, -42.6000, -23.4000,  85.4000, -39.3000, -10.6000,  0, 0, 0
L 85.4000, -39.3000, -10.6000,  83.4000, -36.5000, -8.0000,  0, 0, 0
L 83.4000, -36.5000, -8.0000,  76.2000, -36.0000, -1.6000,  0, 0, 0
L 58.5000, -48.9000, -21.5000,  31.5000, -48.2000, -20.5000,  0, 0, 0
L 22.1000, -53.5000, -22.4000,  12.4000, -53.7000, -22.5000,  0, 0, 0
L 12.4000, -53.7000, -22.5000,  9.1000, -50.1000, -21.7000,  0, 0, 0
L 9.1000, -50.1000, -21.7000,  9.8000, -45.5000, -20.5000,  0, 0, 0
L 9.8000, -45.5000, -20.5000,  -32.2000, -47.9000, -19.6000,  0, 0, 0
L -28.2000, -59.6000, -17.8000,  -40.4000, -71.0000, -20.6000,  0, 0, 0
L -51.8000, -70.5000, -21.1000,  -59.1000, -74.4000, -21.4000,  0, 0, 0
L -59.1000, -74.4000, -21.4000,  -66.1000, -78.2000, -21.5000,  0, 0, 0
L -66.1000, -78.2000, -21.5000,  -69.3000, -72.1000, -21.8000,  0, 0, 0
L -69.3000, -72.1000, -21.8000,  -61.1000, -67.9000, -21.6000,  0, 0, 0
L -136.0000, -124.7000, -39.0000,  -134.6000, -140.7000, -41.6000,  0, 0, 0
L -134.6000, -140.7000, -41.6000,  -140.8000, -139.6000, -42.2000,  0, 0, 0
L -140.8000, -139.6000, -42.2000,  -141.2000, -124.4000, -39.3000,  0, 0, 0
L -141.2000, -124.4000, -39.3000,  -136.0000, -124.7000, -38.8000,  0, 0, 0
L -114.2000, -99.7000, -27.9000,  -98.6000, -84.1000, -22.5000,  0, 0, 0
L -99.7000, -79.4000, -22.8000,  -93.8000, -78.7000, -22.3000,  0, 0, 0
L -93.8000, -78.7000, -22.3000,  -91.4000, -75.6000, -22.4000,  0, 0, 0
L -91.4000, -75.6000, -22.4000,  -92.3000, -73.5000, -22.5000,  0, 0, 0
L -92.3000, -73.5000, -22.5000,  -70.1000, -71.1000, -21.9000,  0, 0, 0
L -70.1000, -71.1000, -21.9000,  -71.5000, -64.8000, -22.1000,  0, 0, 0
L -71.5000, -64.8000, -22.1000,  -91.7000, -67.3000, -22.7000,  0, 0, 0
L -91.7000, -67.3000, -22.7000,  -92.6000, -64.4000, -22.8000,  0, 0, 0
L -92.6000, -64.4000, -22.8000,  -95.9000, -61.9000, -23.1000,  0, 0, 0
L -95.9000, -61.9000, -23.1000,  -104.1000, -63.6000, -23.7000,  0, 0, 0
L -103.6000, -63.8000, -23.7000,  -123.4000, -56.8000, -25.6000,  0, 0, 0
L -138.2000, -84.9000, -31.2000,  -145.5000, -94.8000, -33.1000,  0, 0, 0
L -145.5000, -94.8000, -33.1000,  -136.4000, -99.5000, -33.3000,  0, 0, 0
L -136.4000, -99.5000, -33.3000,  -132.8000, -97.0000, -31.6000,  0, 0, 0
L -132.8000, -97.0000, -31.6000,  -131.3000, -95.8000, -30.5000,  0, 0, 0
L 90.5000, -31.7000, -18.0000,  110.4000, -11.7000, -12.7000,  0, 0, 0
L 140.0000, -35.0000, -17.8000,  117.6000, -62.4000, -19.9000,  0, 0, 0
L 101.6000, -49.5000, -24.6000,  85.0000, -48.7000, -23.7000,  0, 0, 0
L 85.0000, -48.7000, -23.7000,  84.8000, -51.3000, -23.1000,  0, 0, 0
L 84.8000, -51.3000, -23.1000,  82.2000, -54.3000, -22.1000,  0, 0, 0
L 82.2000, -54.3000, -22.1000,  70.6000, -53.7000, -18.1000,  0, 0, 0
L 85.2000, -42.6000, -23.4000,  97.6000, -43.1000, -21.9000,  0, 0, 0
L 154.6000, -43.3000, -18.9000,  150.8000, -54.8000, -27.6000,  0, 0, 0
L 150.8000, -54.8000, -27.6000,  147.2000, -55.9000, -27.1000,  0, 0, 0
L 147.2000, -55.9000, -27.1000,  137.2000, -52.4000, -27.3000,  0, 0, 0
L 137.2000, -52.4000, -27.3000,  135.4000, -49.2000, -26.0000,  0, 0, 0
L 135.4000, -49.2000, -26.0000,  139.3000, -38.4000, -19.6000,  0, 0, 0
L 139.3000, -38.4000, -19.6000,  142.0000, -36.7000, -18.9000,  0, 0, 0
L 142.0000, -36.7000, -18.9000,  153.9000, -40.8000, -18.0000,  0, 0, 0
L 162.9000, -74.5000, -29.3000,  154.6000, -43.3000, -18.9000,  0, 0, 0
L 152.1000, -34.2000, -15.8000,  163.4000, -19.2000, -19.0000,  0, 0, 0
L 183.6000, -70.9000, -24.0000,  183.9000, -73.7000, -23.2000,  0, 0, 0
L 183.9000, -73.7000, -23.2000,  182.3000, -76.5000, -22.3000,  0, 0, 0
L 193.7000, -78.2000, -22.2000,  199.4000, -97.8000, -19.9000,  0, 0, 0
L 199.4000, -97.8000, -19.9000,  188.6000, -112.9000, -22.8000,  0, 0, 0
L 188.6000, -112.9000, -22.8000,  167.6000, -109.6000, -20.3000,  0, 0, 0
L 167.6000, -109.6000, -20.3000,  162.0000, -91.5000, -16.4000,  0, 0, 0
L 169.6000, -80.8000, -20.3000,  164.1000, -76.9000, -21.2000,  0, 0, 0
L 164.1000, -76.9000, -21.2000,  163.4000, -73.9000, -22.2000,  0, 0, 0
L 140.6000, -159.8000, -44.3000,  140.6000, -199.7000, -50.3000,  0, 0, 0
L 140.6000, -159.8000, -43.7000,  103.2000, -159.8000, -43.7000,  0, 0, 0
L 103.2000, -159.8000, -43.7000,  98.8000, -165.8000, -44.7000,  0, 0, 0
L 98.8000, -165.8000, -44.7000,  94.8000, -154.9000, -42.8000,  0, 0, 0
L 94.8000, -154.9000, -42.8000,  83.2000, -142.1000, -40.6000,  0, 0, 0
L 83.2000, -142.1000, -40.6000,  68.8000, -134.0000, -39.1000,  0, 0, 0
L 68.8000, -134.0000, -39.1000,  52.2000, -131.5000, -38.7000,  0, 0, 0
L 52.2000, -131.5000, -38.7000,  37.3000, -134.6000, -39.2000,  0, 0, 0
L 37.3000, -134.6000, -39.2000,  23.0000, -142.7000, -40.4000,  0, 0, 0
L 33.9000, -147.4000, -40.6000,  30.3000, -145.9000, -40.6000,  0, 0, 0
L 19.5000, -141.2000, -40.4000,  6.7000, -150.4000, -42.0000,  0, 0, 0
L 6.7000, -150.4000, -42.0000,  7.7000, -166.2000, -44.8000,  0, 0, 0
L 7.7000, -166.2000, -44.8000,  22.5000, -173.1000, -46.0000,  0, 0, 0
L 22.5000, -173.1000, -46.0000,  35.8000, -163.5000, -44.3000,  0, 0, 0
L 35.8000, -163.5000, -44.3000,  33.9000, -147.4000, -40.6000,  0, 0, 0
L 30.3000, -145.9000, -40.6000,  39.2000, -139.6000, -40.1000,  0, 0, 0
L 39.2000, -139.6000, -40.1000,  52.3000, -137.4000, -39.7000,  0, 0, 0
L 52.3000, -137.4000, -39.7000,  68.6000, -140.0000, -40.2000,  0, 0, 0
L 68.6000, -140.0000, -40.2000,  81.2000, -147.4000, -41.5000,  0, 0, 0
L 81.2000, -147.4000, -41.5000,  90.6000, -158.8000, -43.5000,  0, 0, 0
L 90.6000, -158.8000, -43.5000,  95.4000, -171.9000, -45.8000,  0, 0, 0
L 95.4000, -171.9000, -45.8000,  95.1000, -175.6000, -46.2000,  0, 0, 0
L 95.1000, -175.6000, -46.5000,  100.6000, -175.6000, -46.5000,  0, 0, 0
L 100.6000, -175.6000, -46.2000,  100.6000, -170.7000, -45.6000,  0, 0, 0
L 100.6000, -170.7000, -45.6000,  100.0000, -169.2000, -45.3000,  0, 0, 0
L 100.0000, -169.2000, -45.3000,  105.8000, -163.2000, -44.3000,  0, 0, 0
L 105.8000, -163.2000, -44.3000,  137.5000, -163.1000, -44.3000,  0, 0, 0
L 137.5000, -163.1000, -44.3000,  137.5000, -194.9000, -49.9000,  0, 0, 0
L 137.5000, -194.9000, -49.9000,  105.9000, -194.9000, -49.9000,  0, 0, 0
L 105.9000, -194.9000, -49.9000,  100.0000, -188.6000, -48.7000,  0, 0, 0
L 100.0000, -188.6000, -48.7000,  100.7000, -186.8000, -48.4000,  0, 0, 0
L 100.7000, -186.8000, -48.4000,  100.6000, -182.4000, -47.6000,  0, 0, 0
L 95.4000, -182.4000, -47.8000,  95.2000, -186.4000, -48.4000,  0, 0, 0
L 95.2000, -186.4000, -48.4000,  91.8000, -195.6000, -49.0000,  0, 0, 0
L 82.2000, -190.9000, -49.2000,  69.3000, -198.9000, -52.0000,  0, 0, 0
L 69.3000, -198.9000, -52.0000,  71.6000, -217.3000, -55.1000,  0, 0, 0
L 100.6000, -182.4000, -47.7000,  95.4000, -182.4000, -47.7000,  0, 0, 0
L 71.6000, -217.3000, -55.1000,  67.8000, -219.5000, -55.6000,  0, 0, 0
L 67.8000, -219.5000, -55.6000,  61.7000, -219.0000, -55.5000,  0, 0, 0
L 61.7000, -217.6000, -55.2000,  59.1000, -217.3000, -55.2000,  0, 0, 0
L 47.3000, -217.6000, -55.2000,  44.1000, -217.3000, -55.2000,  0, 0, 0
L 44.1000, -220.6000, -55.8000,  38.6000, -219.5000, -55.6000,  0, 0, 0
L 38.6000, -219.5000, -55.6000,  25.9000, -212.3000, -54.3000,  0, 0, 0
L 25.9000, -212.3000, -54.3000,  16.5000, -201.2000, -52.4000,  0, 0, 0
L 16.5000, -201.2000, -52.4000,  12.2000, -189.7000, -50.9000,  0, 0, 0
L 47.3000, -217.6000, -55.6000,  47.3000, -229.4000, -56.3000,  0, 0, 0
L 59.1000, -217.3000, -55.7000,  59.1000, -229.4000, -56.6000,  0, 0, 0
L 59.1000, -229.4000, -57.3000,  61.6000, -229.4000, -57.3000,  0, 0, 0
L 44.1000, -229.4000, -57.3000,  47.3000, -229.4000, -57.3000,  0, 0, 0
L 61.5000, -225.9000, -56.7000,  69.5000, -224.2000, -56.4000,  0, 0, 0
