L -2608.0, 1874.0, -196.0, -2611.0, 1871.0, -196.0, 150, 150, 150
L -2611.0, 1871.0, -196.0, -2589.0, 1857.0, -198.0, 150, 150, 150
L -2589.0, 1857.0, -198.0, -2566.0, 1852.0, -201.0, 150, 150, 150
L -2566.0, 1852.0, -201.0, -2550.0, 1825.0, -205.0, 150, 150, 150
L -2550.0, 1825.0, -205.0, -2557.0, 1761.0, -201.0, 150, 150, 150
L -2557.0, 1761.0, -201.0, -2560.0, 1753.0, -201.0, 150, 150, 150
L -2560.0, 1753.0, -201.0, -2585.0, 1724.0, -209.0, 150, 150, 150
L -2585.0, 1724.0, -209.0, -2597.0, 1724.0, -203.0, 150, 150, 150
L -1673.0, 2199.0, -297.0, -1674.0, 2185.0, -294.0, 150, 150, 150
L -1674.0, 2185.0, -294.0, -1672.0, 2168.0, -289.0, 150, 150, 150
L -1672.0, 2168.0, -289.0, -1673.0, 2166.0, -289.0, 150, 150, 150
L -1673.0, 2166.0, -289.0, -1668.0, 2044.0, -297.0, 150, 150, 150
L -1668.0, 2044.0, -297.0, -1666.0, 2041.0, -297.0, 150, 150, 150
L -1666.0, 2041.0, -297.0, -1660.0, 2023.0, -298.0, 150, 150, 150
L -1660.0, 2023.0, -298.0, -1665.0, 1994.0, -299.0, 150, 150, 150
L -1665.0, 1994.0, -299.0, -1666.0, 1982.0, -300.0, 150, 150, 150
L -1666.0, 1982.0, -300.0, -1663.0, 1958.0, -300.0, 150, 150, 150
L -1663.0, 1958.0, -300.0, -1662.0, 1952.0, -301.0, 150, 150, 150
L -1662.0, 1952.0, -301.0, -1648.0, 1924.0, -301.0, 150, 150, 150
L -1648.0, 1924.0, -301.0, -1609.0, 1925.0, -301.0, 150, 150, 150
L -1609.0, 1925.0, -301.0, -1591.0, 1935.0, -301.0, 150, 150, 150
L -1591.0, 1935.0, -301.0, -1579.0, 1965.0, -301.0, 150, 150, 150
L -1579.0, 1965.0, -301.0, -1579.0, 1990.0, -302.0, 150, 150, 150
L -1579.0, 1990.0, -302.0, -1581.0, 2003.0, -301.0, 150, 150, 150
L -1581.0, 2003.0, -301.0, -1584.0, 2019.0, -301.0, 150, 150, 150
L -1584.0, 2019.0, -301.0, -1586.0, 2030.0, -302.0, 150, 150, 150
L -1586.0, 2030.0, -302.0, -1587.0, 2035.0, -302.0, 150, 150, 150
L -1587.0, 2035.0, -302.0, -1586.0, 2088.0, -302.0, 150, 150, 150
L -1586.0, 2088.0, -302.0, -1584.0, 2123.0, -304.0, 150, 150, 150
L -1584.0, 2123.0, -304.0, -1584.0, 2135.0, -304.0, 150, 150, 150
L -1584.0, 2135.0, -304.0, -1583.0, 2150.0, -302.0, 150, 150, 150
L -1583.0, 2150.0, -302.0, -1583.0, 2151.0, -299.0, 255, 0, 0
L -1316.0, 1595.0, -306.0, -1320.0, 1510.0, -305.0, 150, 150, 150
L -1320.0, 1510.0, -305.0, -1324.0, 1487.0, -304.0, 150, 150, 150
L -1324.0, 1487.0, -304.0, -1319.0, 1465.0, -304.0, 150, 150, 150
L -1319.0, 1465.0, -304.0, -1330.0, 1444.0, -304.0, 150, 150, 150
L -1330.0, 1444.0, -304.0, -1349.0, 1380.0, -307.0, 150, 150, 150
L -1349.0, 1380.0, -307.0, -1352.0, 1356.0, -305.0, 150, 150, 150
L -1352.0, 1356.0, -305.0, -1361.0, 1344.0, -305.0, 150, 150, 150
L -1361.0, 1344.0, -305.0, -1386.0, 1334.0, -307.0, 150, 150, 150
L -1386.0, 1334.0, -307.0, -1397.0, 1335.0, -305.0, 150, 150, 150
L -1397.0, 1335.0, -305.0, -1427.0, 1345.0, -305.0, 150, 150, 150
L -1427.0, 1345.0, -305.0, -1440.0, 1375.0, -303.0, 150, 150, 150
L -1440.0, 1375.0, -303.0, -1437.0, 1396.0, -301.0, 150, 150, 150
L -1437.0, 1396.0, -301.0, -1433.0, 1415.0, -301.0, 150, 150, 150
L -1433.0, 1415.0, -301.0, -1432.0, 1436.0, -302.0, 150, 150, 150
L -1432.0, 1436.0, -302.0, -1408.0, 1471.0, -301.0, 150, 150, 150
L -1408.0, 1471.0, -301.0, -1399.0, 1479.0, -301.0, 150, 150, 150
L -1399.0, 1479.0, -301.0, -1383.0, 1501.0, -302.0, 150, 150, 150
L -1383.0, 1501.0, -302.0, -1386.0, 1522.0, -308.0, 150, 150, 150
L -1386.0, 1522.0, -308.0, -1388.0, 1539.0, -308.0, 150, 150, 150
L -1388.0, 1539.0, -308.0, -1387.0, 1551.0, -306.0, 150, 150, 150
L -1387.0, 1551.0, -306.0, -1386.0, 1555.0, -306.0, 150, 150, 150
L -1386.0, 1555.0, -306.0, -1381.0, 1581.0, -306.0, 150, 150, 150
L -1381.0, 1581.0, -306.0, -1360.0, 1598.0, -305.0, 150, 150, 150
L -1360.0, 1598.0, -305.0, -1349.0, 1603.0, -308.0, 150, 150, 150
L -1349.0, 1603.0, -308.0, -1316.0, 1595.0, -306.0, 150, 150, 150
L -1321.0, 1597.0, -306.0, -1319.0, 1596.0, -306.0, 150, 150, 150
L -2110.0, 1288.0, -326.0, -2095.0, 1260.0, -326.0, 150, 150, 150
L -2095.0, 1260.0, -326.0, -2134.0, 1235.0, -328.0, 150, 150, 150
L -2134.0, 1235.0, -328.0, -2149.0, 1263.0, -326.0, 150, 150, 150
L -2149.0, 1263.0, -326.0, -2110.0, 1288.0, -326.0, 150, 150, 150
L -2205.0, 1202.0, -326.0, -2252.0, 1203.0, -324.0, 150, 150, 150
L -2252.0, 1203.0, -324.0, -2265.0, 1220.0, -328.0, 150, 150, 150
L -2265.0, 1220.0, -328.0, -2261.0, 1240.0, -326.0, 150, 150, 150
L -2261.0, 1240.0, -326.0, -2238.0, 1257.0, -323.0, 150, 150, 150
L -2238.0, 1257.0, -323.0, -2196.0, 1230.0, -324.0, 150, 150, 150
L -2196.0, 1230.0, -324.0, -2205.0, 1201.0, -327.0, 150, 150, 150
L -2226.0, 596.0, -339.0, -2202.0, 571.0, -339.0, 150, 150, 150
L -2202.0, 571.0, -339.0, -2195.0, 527.0, -335.0, 150, 150, 150
L -2195.0, 527.0, -335.0, -2239.0, 475.0, -335.0, 150, 150, 150
L -2239.0, 475.0, -335.0, -2276.0, 469.0, -335.0, 150, 150, 150
L -2276.0, 469.0, -335.0, -2308.0, 485.0, -335.0, 150, 150, 150
L -2308.0, 485.0, -335.0, -2327.0, 523.0, -330.0, 150, 150, 150
L -2327.0, 523.0, -330.0, -2321.0, 550.0, -330.0, 150, 150, 150
L -2321.0, 550.0, -330.0, -2317.0, 560.0, -331.0, 150, 150, 150
L -2317.0, 560.0, -331.0, -2297.0, 589.0, -336.0, 150, 150, 150
L -2297.0, 589.0, -336.0, -2278.0, 600.0, -337.0, 150, 150, 150
L -2278.0, 600.0, -337.0, -2225.0, 595.0, -339.0, 150, 150, 150
L -2180.0, 432.0, -341.0, -2109.0, 434.0, -345.0, 150, 150, 150
L -2109.0, 434.0, -345.0, -2062.0, 433.0, -350.0, 150, 150, 150
L -2062.0, 433.0, -350.0, -2033.0, 393.0, -351.0, 150, 150, 150
L -2033.0, 393.0, -351.0, -2034.0, 387.0, -351.0, 150, 150, 150
L -2034.0, 387.0, -351.0, -2060.0, 342.0, -351.0, 150, 150, 150
L -2060.0, 342.0, -351.0, -2073.0, 344.0, -348.0, 150, 150, 150
L -2073.0, 344.0, -348.0, -2100.0, 323.0, -345.0, 150, 150, 150
L -2100.0, 323.0, -345.0, -2138.0, 323.0, -346.0, 150, 150, 150
L -2138.0, 323.0, -346.0, -2195.0, 337.0, -344.0, 150, 150, 150
L -2195.0, 337.0, -344.0, -2216.0, 357.0, -344.0, 150, 150, 150
L -2216.0, 357.0, -344.0, -2219.0, 364.0, -344.0, 150, 150, 150
L -2219.0, 364.0, -344.0, -2185.0, 430.0, -341.0, 150, 150, 150
L -2185.0, 430.0, -341.0, -2180.0, 432.0, -341.0, 150, 150, 150
L -1851.0, 321.0, -338.0, -1827.0, 323.0, -339.0, 150, 150, 150
L -1827.0, 323.0, -339.0, -1815.0, 315.0, -342.0, 150, 150, 150
L -1815.0, 315.0, -342.0, -1815.0, 288.0, -341.0, 150, 150, 150
L -1815.0, 288.0, -341.0, -1823.0, 269.0, -340.0, 150, 150, 150
L -1823.0, 269.0, -340.0, -1828.0, 261.0, -339.0, 150, 150, 150
L -1828.0, 261.0, -339.0, -1851.0, 321.0, -338.0, 150, 150, 150
L -1674.0, 29.0, -354.0, -1656.0, 14.0, -354.0, 150, 150, 150
L -1656.0, 14.0, -354.0, -1655.0, 0.0, -354.0, 150, 150, 150
L -1655.0, 0.0, -354.0, -1686.0, -14.0, -355.0, 150, 150, 150
L -1686.0, -14.0, -355.0, -1707.0, -9.0, -354.0, 150, 150, 150
L -1707.0, -9.0, -354.0, -1674.0, 29.0, -354.0, 150, 150, 150
L -1712.0, 170.0, -346.0, -1772.0, 175.0, -344.0, 150, 150, 150
L -1772.0, 175.0, -344.0, -1789.0, 178.0, -343.0, 150, 150, 150
L -1789.0, 178.0, -343.0, -1809.0, 202.0, -341.0, 150, 150, 150
L -1809.0, 202.0, -341.0, -1806.0, 226.0, -341.0, 150, 150, 150
L -1806.0, 226.0, -341.0, -1803.0, 228.0, -342.0, 150, 150, 150
L -1803.0, 228.0, -342.0, -1763.0, 233.0, -344.0, 150, 150, 150
L -1763.0, 233.0, -344.0, -1752.0, 234.0, -343.0, 150, 150, 150
L -1752.0, 234.0, -343.0, -1727.0, 236.0, -344.0, 150, 150, 150
L -1727.0, 236.0, -344.0, -1678.0, 232.0, -339.0, 150, 150, 150
L -1678.0, 232.0, -339.0, -1712.0, 170.0, -346.0, 150, 150, 150
L -3124.0, 922.0, -162.0, -3131.0, 901.0, -162.0, 150, 150, 150
L -3131.0, 901.0, -162.0, -3178.0, 887.0, -159.0, 150, 150, 150
L -3178.0, 887.0, -159.0, -3188.0, 889.0, -159.0, 150, 150, 150
L -3188.0, 889.0, -159.0, -3207.0, 915.0, -157.0, 150, 150, 150
L -3207.0, 915.0, -157.0, -3198.0, 953.0, -154.0, 150, 150, 150
L -3198.0, 953.0, -154.0, -3175.0, 960.0, -153.0, 150, 150, 150
L -3175.0, 960.0, -153.0, -3143.0, 959.0, -154.0, 150, 150, 150
L -3143.0, 959.0, -154.0, -3124.0, 922.0, -162.0, 150, 150, 150
L -3377.0, 803.0, -154.0, -3357.0, 796.0, -155.0, 150, 150, 150
L -3357.0, 796.0, -155.0, -3337.0, 731.0, -155.0, 150, 150, 150
L -3337.0, 731.0, -155.0, -3358.0, 714.0, -154.0, 150, 150, 150
L -3358.0, 714.0, -154.0, -3431.0, 709.0, -155.0, 150, 150, 150
L -3431.0, 709.0, -155.0, -3435.0, 711.0, -155.0, 150, 150, 150
L -3435.0, 711.0, -155.0, -3461.0, 731.0, -160.0, 150, 150, 150
L -3461.0, 731.0, -160.0, -3467.0, 758.0, -161.0, 150, 150, 150
L -3467.0, 758.0, -161.0, -3465.0, 774.0, -161.0, 150, 150, 150
L -3465.0, 774.0, -161.0, -3452.0, 804.0, -161.0, 150, 150, 150
L -3452.0, 804.0, -161.0, -3437.0, 814.0, -160.0, 150, 150, 150
L -3437.0, 814.0, -160.0, -3377.0, 804.0, -154.0, 150, 150, 150
L -3442.0, 1060.0, -158.0, -3453.0, 1066.0, -157.0, 150, 150, 150
L -3453.0, 1066.0, -157.0, -3465.0, 1095.0, -158.0, 150, 150, 150
L -3465.0, 1095.0, -158.0, -3447.0, 1114.0, -158.0, 150, 150, 150
L -3447.0, 1114.0, -158.0, -3442.0, 1116.0, -158.0, 150, 150, 150
L -3442.0, 1116.0, -158.0, -3389.0, 1113.0, -157.0, 150, 150, 150
L -3389.0, 1113.0, -157.0, -3368.0, 1105.0, -157.0, 150, 150, 150
L -3368.0, 1105.0, -157.0, -3361.0, 1094.0, -157.0, 150, 150, 150
L -3361.0, 1094.0, -157.0, -3365.0, 1067.0, -158.0, 150, 150, 150
L -3365.0, 1067.0, -158.0, -3368.0, 1063.0, -158.0, 150, 150, 150
L -3368.0, 1063.0, -158.0, -3442.0, 1060.0, -158.0, 150, 150, 150
L -2978.0, 1543.0, -157.0, -2975.0, 1569.0, -158.0, 150, 150, 150
L -2975.0, 1569.0, -158.0, -2951.0, 1585.0, -157.0, 150, 150, 150
L -2951.0, 1585.0, -157.0, -2925.0, 1575.0, -157.0, 150, 150, 150
L -2925.0, 1575.0, -157.0, -2920.0, 1569.0, -157.0, 150, 150, 150
L -2920.0, 1569.0, -157.0, -2956.0, 1521.0, -158.0, 150, 150, 150
L -2956.0, 1521.0, -158.0, -2978.0, 1543.0, -157.0, 150, 150, 150
L -3663.0, -729.0, -194.0, -3636.0, -756.0, -193.0, 150, 150, 150
L -3636.0, -756.0, -193.0, -3635.0, -778.0, -193.0, 150, 150, 150
L -3635.0, -778.0, -193.0, -3652.0, -796.0, -196.0, 150, 150, 150
L -3652.0, -796.0, -196.0, -3676.0, -792.0, -194.0, 150, 150, 150
L -3676.0, -792.0, -194.0, -3695.0, -760.0, -194.0, 150, 150, 150
L -3695.0, -760.0, -194.0, -3691.0, -740.0, -194.0, 150, 150, 150
L -3691.0, -740.0, -194.0, -3670.0, -727.0, -194.0, 150, 150, 150
L -3670.0, -727.0, -194.0, -3663.0, -729.0, -194.0, 150, 150, 150
L -3674.0, -1050.0, -217.0, -3695.0, -1120.0, -220.0, 150, 150, 150
L -3695.0, -1120.0, -220.0, -3724.0, -1122.0, -220.0, 150, 150, 150
L -3724.0, -1122.0, -220.0, -3760.0, -1090.0, -220.0, 150, 150, 150
L -3760.0, -1090.0, -220.0, -3758.0, -1067.0, -220.0, 150, 150, 150
L -3758.0, -1067.0, -220.0, -3721.0, -1049.0, -218.0, 150, 150, 150
L -3721.0, -1049.0, -218.0, -3684.0, -1047.0, -217.0, 150, 150, 150
L -3684.0, -1047.0, -217.0, -3674.0, -1050.0, -217.0, 150, 150, 150
L -4134.0, -2340.0, -106.0, -4141.0, -2402.0, -117.0, 150, 150, 150
L -4141.0, -2402.0, -117.0, -4156.0, -2408.0, -117.0, 150, 150, 150
L -4156.0, -2408.0, -117.0, -4194.0, -2401.0, -120.0, 150, 150, 150
L -4194.0, -2401.0, -120.0, -4202.0, -2388.0, -118.0, 150, 150, 150
L -4202.0, -2388.0, -118.0, -4205.0, -2346.0, -114.0, 150, 150, 150
L -4205.0, -2346.0, -114.0, -4199.0, -2336.0, -113.0, 150, 150, 150
L -4199.0, -2336.0, -113.0, -4187.0, -2324.0, -112.0, 150, 150, 150
L -4187.0, -2324.0, -112.0, -4155.0, -2319.0, -106.0, 150, 150, 150
L -4155.0, -2319.0, -106.0, -4130.0, -2347.0, -108.0, 150, 150, 150
L -4170.0, -2466.0, -125.0, -4159.0, -2472.0, -124.0, 150, 150, 150
L -4159.0, -2472.0, -124.0, -4142.0, -2523.0, -121.0, 150, 150, 150
L -4142.0, -2523.0, -121.0, -4141.0, -2540.0, -120.0, 150, 150, 150
L -4141.0, -2540.0, -120.0, -4146.0, -2557.0, -121.0, 150, 150, 150
L -4146.0, -2557.0, -121.0, -4179.0, -2580.0, -122.0, 150, 150, 150
L -4179.0, -2580.0, -122.0, -4186.0, -2582.0, -120.0, 150, 150, 150
L -4186.0, -2582.0, -120.0, -4213.0, -2565.0, -115.0, 150, 150, 150
L -3131.0, -3038.0, -131.0, -3128.0, -3033.0, -132.0, 150, 150, 150
L -3128.0, -3033.0, -132.0, -3102.0, -3021.0, -132.0, 150, 150, 150
L -3102.0, -3021.0, -132.0, -3079.0, -2996.0, -142.0, 150, 150, 150
L -3079.0, -2996.0, -142.0, -3065.0, -2998.0, -142.0, 150, 150, 150
L -3065.0, -2998.0, -142.0, -2992.0, -3048.0, -144.0, 150, 150, 150
L -2992.0, -3048.0, -144.0, -2995.0, -3069.0, -140.0, 150, 150, 150
L -2995.0, -3069.0, -140.0, -2999.0, -3074.0, -138.0, 150, 150, 150
L -2999.0, -3074.0, -138.0, -3017.0, -3103.0, -131.0, 150, 150, 150
L -3017.0, -3103.0, -131.0, -3017.0, -3116.0, -129.0, 150, 150, 150
L -3017.0, -3116.0, -129.0, -3039.0, -3161.0, -129.0, 150, 150, 150
L -3039.0, -3161.0, -129.0, -3060.0, -3172.0, -130.0, 150, 150, 150
L -3060.0, -3172.0, -130.0, -3103.0, -3154.0, -134.0, 150, 150, 150
L -3103.0, -3154.0, -134.0, -3111.0, -3143.0, -131.0, 150, 150, 150
L -3111.0, -3143.0, -131.0, -3119.0, -3117.0, -126.0, 150, 150, 150
L -3119.0, -3117.0, -126.0, -3129.0, -3101.0, -125.0, 150, 150, 150
L -3129.0, -3101.0, -125.0, -3136.0, -3061.0, -130.0, 150, 150, 150
L -3136.0, -3061.0, -130.0, -3131.0, -3038.0, -131.0, 150, 150, 150
L -3110.0, -2874.0, -164.0, -3112.0, -2868.0, -165.0, 150, 150, 150
L -3112.0, -2868.0, -165.0, -3104.0, -2851.0, -167.0, 150, 150, 150
L -3104.0, -2851.0, -167.0, -3090.0, -2846.0, -167.0, 150, 150, 150
L -3090.0, -2846.0, -167.0, -3071.0, -2879.0, -167.0, 150, 150, 150
L -3071.0, -2879.0, -167.0, -3110.0, -2874.0, -164.0, 150, 150, 150
L -3077.0, -2833.0, -170.0, -3023.0, -2766.0, -181.0, 150, 150, 150
L -3023.0, -2766.0, -181.0, -3014.0, -2770.0, -181.0, 150, 150, 150
L -3014.0, -2770.0, -181.0, -2962.0, -2772.0, -190.0, 150, 150, 150
L -2962.0, -2772.0, -190.0, -2950.0, -2788.0, -189.0, 150, 150, 150
L -2950.0, -2788.0, -189.0, -2944.0, -2821.0, -189.0, 150, 150, 150
L -2944.0, -2821.0, -189.0, -2967.0, -2861.0, -181.0, 150, 150, 150
L -2967.0, -2861.0, -181.0, -2971.0, -2865.0, -181.0, 150, 150, 150
L -2971.0, -2865.0, -181.0, -2996.0, -2869.0, -179.0, 150, 150, 150
L -2996.0, -2869.0, -179.0, -3056.0, -2856.0, -173.0, 150, 150, 150
L -3056.0, -2856.0, -173.0, -3067.0, -2848.0, -171.0, 150, 150, 150
L -3067.0, -2848.0, -171.0, -3077.0, -2833.0, -170.0, 150, 150, 150
L -2704.0, -2605.0, -234.0, -2713.0, -2582.0, -232.0, 150, 150, 150
L -2713.0, -2582.0, -232.0, -2696.0, -2553.0, -234.0, 150, 150, 150
L -2696.0, -2553.0, -234.0, -2669.0, -2582.0, -231.0, 150, 150, 150
L -2669.0, -2582.0, -231.0, -2670.0, -2588.0, -231.0, 150, 150, 150
L -2670.0, -2588.0, -231.0, -2694.0, -2607.0, -233.0, 150, 150, 150
L -2694.0, -2607.0, -233.0, -2705.0, -2603.0, -234.0, 150, 150, 150
L -2086.0, -2217.0, -216.0, -2085.0, -2192.0, -217.0, 150, 150, 150
L -2085.0, -2192.0, -217.0, -2065.0, -2186.0, -218.0, 150, 150, 150
L -2065.0, -2186.0, -218.0, -2060.0, -2192.0, -217.0, 150, 150, 150
L -2060.0, -2192.0, -217.0, -2081.0, -2221.0, -217.0, 150, 150, 150
L -2081.0, -2221.0, -217.0, -2086.0, -2217.0, -216.0, 150, 150, 150
L -622.0, 1476.0, -264.0, -568.0, 1438.0, -264.0, 150, 150, 150
L -568.0, 1438.0, -264.0, -567.0, 1432.0, -264.0, 150, 150, 150
L -567.0, 1432.0, -264.0, -566.0, 1424.0, -264.0, 150, 150, 150
L -566.0, 1424.0, -264.0, -579.0, 1389.0, -265.0, 150, 150, 150
L -579.0, 1389.0, -265.0, -582.0, 1385.0, -266.0, 150, 150, 150
L -582.0, 1385.0, -266.0, -674.0, 1360.0, -280.0, 150, 150, 150
L -674.0, 1360.0, -280.0, -701.0, 1412.0, -275.0, 150, 150, 150
L -701.0, 1412.0, -275.0, -702.0, 1415.0, -275.0, 150, 150, 150
L -702.0, 1415.0, -275.0, -689.0, 1452.0, -267.0, 150, 150, 150
L -689.0, 1452.0, -267.0, -663.0, 1466.0, -267.0, 150, 150, 150
L -663.0, 1466.0, -267.0, -643.0, 1473.0, -264.0, 150, 150, 150
L -643.0, 1473.0, -264.0, -622.0, 1476.0, -264.0, 150, 150, 150
L -1491.0, -289.0, -367.0, -1444.0, -327.0, -365.0, 150, 150, 150
L -1444.0, -327.0, -365.0, -1419.0, -347.0, -365.0, 150, 150, 150
L -1419.0, -347.0, -365.0, -1417.0, -357.0, -365.0, 150, 150, 150
L -1417.0, -357.0, -365.0, -1449.0, -395.0, -362.0, 150, 150, 150
L -1449.0, -395.0, -362.0, -1450.0, -401.0, -360.0, 150, 150, 150
L -1450.0, -401.0, -360.0, -1453.0, -414.0, -358.0, 150, 150, 150
L -1453.0, -414.0, -358.0, -1459.0, -432.0, -353.0, 150, 150, 150
L -1459.0, -432.0, -353.0, -1490.0, -445.0, -340.0, 150, 150, 150
L -1490.0, -445.0, -340.0, -1494.0, -452.0, -337.0, 150, 150, 150
L -1494.0, -452.0, -337.0, -1540.0, -495.0, -333.0, 150, 150, 150
L -1540.0, -495.0, -333.0, -1558.0, -519.0, -333.0, 150, 150, 150
L -1558.0, -519.0, -333.0, -1560.0, -522.0, -333.0, 150, 150, 150
L -1560.0, -522.0, -333.0, -1587.0, -534.0, -332.0, 150, 150, 150
L -1587.0, -534.0, -332.0, -1586.0, -566.0, -336.0, 150, 150, 150
L -1586.0, -566.0, -336.0, -1584.0, -580.0, -335.0, 150, 150, 150
L -1584.0, -580.0, -335.0, -1576.0, -608.0, -333.0, 150, 150, 150
L -1576.0, -608.0, -333.0, -1569.0, -631.0, -330.0, 150, 150, 150
L -1569.0, -631.0, -330.0, -1574.0, -660.0, -333.0, 150, 150, 150
L -1574.0, -660.0, -333.0, -1599.0, -670.0, -331.0, 150, 150, 150
L -1599.0, -670.0, -331.0, -1638.0, -676.0, -327.0, 150, 150, 150
L -1638.0, -676.0, -327.0, -1652.0, -672.0, -328.0, 150, 150, 150
L -1652.0, -672.0, -328.0, -1666.0, -657.0, -325.0, 150, 150, 150
L -1666.0, -657.0, -325.0, -1670.0, -634.0, -321.0, 150, 150, 150
L -1670.0, -634.0, -321.0, -1694.0, -585.0, -318.0, 150, 150, 150
L -1694.0, -585.0, -318.0, -1701.0, -566.0, -315.0, 150, 150, 150
L -1701.0, -566.0, -315.0, -1725.0, -555.0, -312.0, 150, 150, 150
L -1725.0, -555.0, -312.0, -1741.0, -520.0, -309.0, 150, 150, 150
L -1741.0, -520.0, -309.0, -1742.0, -515.0, -310.0, 150, 150, 150
L -1742.0, -515.0, -310.0, -1745.0, -500.0, -316.0, 150, 150, 150
L -1745.0, -500.0, -316.0, -1744.0, -496.0, -317.0, 150, 150, 150
L -1744.0, -496.0, -317.0, -1701.0, -467.0, -328.0, 150, 150, 150
L -1701.0, -467.0, -328.0, -1684.0, -471.0, -332.0, 150, 150, 150
L -1684.0, -471.0, -332.0, -1655.0, -488.0, -334.0, 150, 150, 150
L -1655.0, -488.0, -334.0, -1657.0, -466.0, -336.0, 150, 150, 150
L -1657.0, -466.0, -336.0, -1653.0, -456.0, -337.0, 150, 150, 150
L -1653.0, -456.0, -337.0, -1626.0, -419.0, -344.0, 150, 150, 150
L -1626.0, -419.0, -344.0, -1605.0, -409.0, -345.0, 150, 150, 150
L -1605.0, -409.0, -345.0, -1582.0, -410.0, -340.0, 150, 150, 150
L -1582.0, -410.0, -340.0, -1540.0, -410.0, -339.0, 150, 150, 150
L -1540.0, -410.0, -339.0, -1532.0, -366.0, -354.0, 150, 150, 150
L -1532.0, -366.0, -354.0, -1529.0, -359.0, -360.0, 150, 150, 150
L -1529.0, -359.0, -360.0, -1510.0, -291.0, -366.0, 150, 150, 150
L -1510.0, -291.0, -366.0, -1491.0, -289.0, -367.0, 150, 150, 150
L -1371.0, -458.0, -363.0, -1334.0, -478.0, -363.0, 150, 150, 150
L -1334.0, -478.0, -363.0, -1330.0, -504.0, -362.0, 150, 150, 150
L -1330.0, -504.0, -362.0, -1339.0, -518.0, -357.0, 150, 150, 150
L -1339.0, -518.0, -357.0, -1377.0, -506.0, -356.0, 150, 150, 150
L -1377.0, -506.0, -356.0, -1386.0, -488.0, -357.0, 150, 150, 150
L -1386.0, -488.0, -357.0, -1371.0, -458.0, -363.0, 150, 150, 150
L -1253.0, -585.0, -366.0, -1249.0, -588.0, -366.0, 150, 150, 150
L -1249.0, -588.0, -366.0, -1237.0, -642.0, -367.0, 150, 150, 150
L -1237.0, -642.0, -367.0, -1246.0, -656.0, -375.0, 150, 150, 150
L -1246.0, -656.0, -375.0, -1310.0, -643.0, -370.0, 150, 150, 150
L -1310.0, -643.0, -370.0, -1316.0, -609.0, -360.0, 150, 150, 150
L -1316.0, -609.0, -360.0, -1313.0, -601.0, -356.0, 150, 150, 150
L -1313.0, -601.0, -356.0, -1253.0, -585.0, -366.0, 150, 150, 150
L -1120.0, -709.0, -360.0, -1139.0, -777.0, -345.0, 150, 150, 150
L -1139.0, -777.0, -345.0, -1170.0, -777.0, -344.0, 150, 150, 150
L -1170.0, -777.0, -344.0, -1207.0, -828.0, -347.0, 150, 150, 150
L -1207.0, -828.0, -347.0, -1213.0, -832.0, -348.0, 150, 150, 150
L -1213.0, -832.0, -348.0, -1284.0, -828.0, -352.0, 150, 150, 150
L -1284.0, -828.0, -352.0, -1292.0, -820.0, -356.0, 150, 150, 150
L -1292.0, -820.0, -356.0, -1296.0, -804.0, -355.0, 150, 150, 150
L -1296.0, -804.0, -355.0, -1299.0, -787.0, -356.0, 150, 150, 150
L -1299.0, -787.0, -356.0, -1285.0, -742.0, -363.0, 150, 150, 150
L -1285.0, -742.0, -363.0, -1274.0, -729.0, -365.0, 150, 150, 150
L -1274.0, -729.0, -365.0, -1236.0, -713.0, -365.0, 150, 150, 150
L -1236.0, -713.0, -365.0, -1196.0, -724.0, -361.0, 150, 150, 150
L -1196.0, -724.0, -361.0, -1191.0, -728.0, -360.0, 150, 150, 150
L -1191.0, -728.0, -360.0, -1168.0, -724.0, -358.0, 150, 150, 150
L -1168.0, -724.0, -358.0, -1140.0, -708.0, -357.0, 150, 150, 150
L -1140.0, -708.0, -357.0, -1120.0, -709.0, -360.0, 150, 150, 150
L -1049.0, -941.0, -366.0, -1007.0, -958.0, -371.0, 150, 150, 150
L -1007.0, -958.0, -371.0, -991.0, -999.0, -370.0, 150, 150, 150
L -991.0, -999.0, -370.0, -991.0, -1019.0, -376.0, 150, 150, 150
L -991.0, -1019.0, -376.0, -1011.0, -1042.0, -378.0, 150, 150, 150
L -1011.0, -1042.0, -378.0, -1020.0, -1047.0, -378.0, 150, 150, 150
L -1020.0, -1047.0, -378.0, -1079.0, -1049.0, -371.0, 150, 150, 150
L -1079.0, -1049.0, -371.0, -1084.0, -1045.0, -370.0, 150, 150, 150
L -1084.0, -1045.0, -370.0, -1094.0, -996.0, -362.0, 150, 150, 150
L -1094.0, -996.0, -362.0, -1049.0, -941.0, -364.0, 150, 150, 150
L -1084.0, -1214.0, -359.0, -1109.0, -1221.0, -357.0, 150, 150, 150
L -1109.0, -1221.0, -357.0, -1115.0, -1218.0, -356.0, 150, 150, 150
L -1115.0, -1218.0, -356.0, -1125.0, -1203.0, -356.0, 150, 150, 150
L -1125.0, -1203.0, -356.0, -1123.0, -1192.0, -356.0, 150, 150, 150
L -1123.0, -1192.0, -356.0, -1119.0, -1184.0, -358.0, 150, 150, 150
L -1119.0, -1184.0, -358.0, -1114.0, -1180.0, -359.0, 150, 150, 150
L -1114.0, -1180.0, -359.0, -1086.0, -1191.0, -363.0, 150, 150, 150
L -1086.0, -1191.0, -363.0, -1084.0, -1214.0, -359.0, 150, 150, 150
L -1193.0, -1422.0, -320.0, -1191.0, -1426.0, -320.0, 150, 150, 150
