L -5025.0, -196.0, -133.0, -5015.0, -197.0, -134.0, 0, 0, 0
L -5045.0, -184.0, -125.0, -5025.0, -196.0, -133.0, 0, 0, 0
L -5065.0, -184.0, -118.0, -5045.0, -184.0, -125.0, 0, 0, 0
L -5074.0, -190.0, -116.0, -5065.0, -184.0, -118.0, 0, 0, 0
L -5084.0, -193.0, -113.0, -5074.0, -190.0, -116.0, 0, 0, 0
L -5095.0, -192.0, -106.0, -5084.0, -193.0, -113.0, 0, 0, 0
L -5125.0, -198.0, -95.0, -5095.0, -192.0, -106.0, 0, 0, 0
L -5135.0, -199.0, -91.0, -5125.0, -198.0, -95.0, 0, 0, 0
L -5166.0, -187.0, -75.0, -5135.0, -199.0, -91.0, 0, 0, 0
L -5176.0, -186.0, -73.0, -5166.0, -187.0, -75.0, 0, 0, 0
L -5215.0, -195.0, -53.0, -5176.0, -186.0, -73.0, 0, 0, 0
L -5225.0, -201.0, -51.0, -5215.0, -195.0, -53.0, 0, 0, 0
L -5244.0, -202.0, -42.0, -5225.0, -201.0, -51.0, 0, 0, 0
L -5256.0, -198.0, -36.0, -5244.0, -202.0, -42.0, 0, 0, 0
L -5314.0, -193.0, -31.0, -5256.0, -198.0, -36.0, 0, 0, 0
L -5326.0, -190.0, -33.0, -5314.0, -193.0, -31.0, 0, 0, 0
L -5346.0, -186.0, -39.0, -5326.0, -190.0, -33.0, 0, 0, 0
L -5375.0, -191.0, -41.0, -5346.0, -186.0, -39.0, 0, 0, 0
L -5405.0, -196.0, -49.0, -5375.0, -191.0, -41.0, 0, 0, 0
L -5415.0, -201.0, -49.0, -5405.0, -196.0, -49.0, 0, 0, 0
L -5426.0, -200.0, -49.0, -5415.0, -201.0, -49.0, 0, 0, 0
L -5436.0, -192.0, -51.0, -5426.0, -200.0, -49.0, 0, 0, 0
L -5446.0, -188.0, -51.0, -5436.0, -192.0, -51.0, 0, 0, 0
L -5475.0, -194.0, -51.0, -5446.0, -188.0, -51.0, 0, 0, 0
L -5486.0, -195.0, -51.0, -5475.0, -194.0, -51.0, 0, 0, 0
L -5486.0, -189.0, -51.0, -5486.0, -195.0, -51.0, 0, 0, 0
L -5487.0, -173.0, -51.0, -5486.0, -189.0, -51.0, 0, 0, 0
L -5493.0, -165.0, -50.0, -5487.0, -173.0, -51.0, 0, 0, 0
L -5495.0, -158.0, -48.0, -5493.0, -165.0, -50.0, 0, 0, 0
L -5522.0, -159.0, -48.0, -5495.0, -158.0, -48.0, 0, 0, 0
L -5522.0, -163.0, -49.0, -5522.0, -159.0, -48.0, 0, 0, 0
L -5516.0, -194.0, -51.0, -5522.0, -163.0, -49.0, 0, 0, 0
L -5527.0, -190.0, -52.0, -5516.0, -194.0, -51.0, 0, 0, 0
L -5537.0, -182.0, -51.0, -5527.0, -190.0, -52.0, 0, 0, 0
L -5553.0, -184.0, -49.0, -5537.0, -182.0, -51.0, 0, 0, 0
L -5596.0, -196.0, -52.0, -5553.0, -184.0, -49.0, 0, 0, 0
L -5627.0, -192.0, -58.0, -5596.0, -196.0, -52.0, 0, 0, 0
L -5636.0, -192.0, -60.0, -5627.0, -192.0, -58.0, 0, 0, 0
L -5647.0, -189.0, -60.0, -5636.0, -192.0, -60.0, 0, 0, 0
L -5667.0, -188.0, -65.0, -5647.0, -189.0, -60.0, 0, 0, 0
L -5676.0, -167.0, -66.0, -5667.0, -188.0, -65.0, 0, 0, 0
L -5678.0, -128.0, -66.0, -5676.0, -167.0, -66.0, 0, 0, 0
L -5718.0, -104.0, -66.0, -5678.0, -128.0, -66.0, 0, 0, 0
L -5759.0, -107.0, -66.0, -5718.0, -104.0, -66.0, 0, 0, 0
L -5793.0, -156.0, -66.0, -5759.0, -107.0, -66.0, 0, 0, 0
L -5803.0, -194.0, -66.0, -5793.0, -156.0, -66.0, 0, 0, 0
L -5814.0, -192.0, -65.0, -5803.0, -194.0, -66.0, 0, 0, 0
L -5824.0, -197.0, -67.0, -5814.0, -192.0, -65.0, 0, 0, 0
L -5835.0, -196.0, -67.0, -5824.0, -197.0, -67.0, 0, 0, 0
L -5854.0, -184.0, -64.0, -5835.0, -196.0, -67.0, 0, 0, 0
L -5883.0, -183.0, -60.0, -5854.0, -184.0, -64.0, 0, 0, 0
L -5934.0, -195.0, -62.0, -5883.0, -183.0, -60.0, 0, 0, 0
L -5945.0, -195.0, -63.0, -5934.0, -195.0, -62.0, 0, 0, 0
L -5954.0, -197.0, -65.0, -5945.0, -195.0, -63.0, 0, 0, 0
L -5965.0, -194.0, -69.0, -5954.0, -197.0, -65.0, 0, 0, 0
L -5975.0, -194.0, -70.0, -5965.0, -194.0, -69.0, 0, 0, 0
L -5985.0, -191.0, -71.0, -5975.0, -194.0, -70.0, 0, 0, 0
L -6011.0, -190.0, -80.0, -5985.0, -191.0, -71.0, 0, 0, 0
L -6018.0, -191.0, -81.0, -6011.0, -190.0, -80.0, 0, 0, 0
L -6030.0, -199.0, -80.0, -6018.0, -191.0, -81.0, 0, 0, 0
L -6037.0, -204.0, -81.0, -6030.0, -199.0, -80.0, 0, 0, 0
L -6047.0, -222.0, -81.0, -6037.0, -204.0, -81.0, 0, 0, 0
L -6061.0, -236.0, -81.0, -6047.0, -222.0, -81.0, 0, 0, 0
L -6068.0, -255.0, -80.0, -6061.0, -236.0, -81.0, 0, 0, 0
L -6064.0, -273.0, -80.0, -6068.0, -255.0, -80.0, 0, 0, 0
L -6053.0, -289.0, -81.0, -6064.0, -273.0, -80.0, 0, 0, 0
L -6034.0, -299.0, -81.0, -6053.0, -289.0, -81.0, 0, 0, 0
L -6020.0, -313.0, -80.0, -6034.0, -299.0, -81.0, 0, 0, 0
L -6003.0, -319.0, -80.0, -6020.0, -313.0, -80.0, 0, 0, 0
L -5996.0, -330.0, -80.0, -6003.0, -319.0, -80.0, 0, 0, 0
L -5978.0, -338.0, -80.0, -5996.0, -330.0, -80.0, 0, 0, 0
L -5954.0, -321.0, -80.0, -5943.0, -336.0, -80.0, 0, 0, 0
L -5974.0, -310.0, -80.0, -5954.0, -321.0, -80.0, 0, 0, 0
L -5986.0, -297.0, -80.0, -5974.0, -310.0, -80.0, 0, 0, 0
L -6003.0, -291.0, -80.0, -5986.0, -297.0, -80.0, 0, 0, 0
L -6011.0, -280.0, -80.0, -6003.0, -291.0, -80.0, 0, 0, 0
L -6029.0, -271.0, -80.0, -6011.0, -280.0, -80.0, 0, 0, 0
L -6039.0, -255.0, -80.0, -6029.0, -271.0, -80.0, 0, 0, 0
L -6029.0, -246.0, -80.0, -6039.0, -255.0, -80.0, 0, 0, 0
L -6020.0, -229.0, -79.0, -6029.0, -246.0, -80.0, 0, 0, 0
L -6004.0, -218.0, -75.0, -6020.0, -229.0, -79.0, 0, 0, 0
L -5986.0, -219.0, -70.0, -6004.0, -218.0, -75.0, 0, 0, 0
L -5965.0, -222.0, -68.0, -5986.0, -219.0, -70.0, 0, 0, 0
L -5945.0, -228.0, -61.0, -5965.0, -222.0, -68.0, 0, 0, 0
L -5925.0, -220.0, -62.0, -5945.0, -228.0, -61.0, 0, 0, 0
L -5895.0, -216.0, -58.0, -5925.0, -220.0, -62.0, 0, 0, 0
L -5885.0, -211.0, -58.0, -5895.0, -216.0, -58.0, 0, 0, 0
L -5875.0, -212.0, -61.0, -5885.0, -211.0, -58.0, 0, 0, 0
L -5854.0, -212.0, -64.0, -5875.0, -212.0, -61.0, 0, 0, 0
L -5834.0, -224.0, -67.0, -5854.0, -212.0, -64.0, 0, 0, 0
L -5824.0, -225.0, -67.0, -5834.0, -224.0, -67.0, 0, 0, 0
L -5804.0, -219.0, -66.0, -5824.0, -225.0, -67.0, 0, 0, 0
L -5779.0, -288.0, -66.0, -5804.0, -219.0, -66.0, 0, 0, 0
L -5725.0, -301.0, -66.0, -5779.0, -288.0, -66.0, 0, 0, 0
L -5678.0, -255.0, -66.0, -5725.0, -301.0, -66.0, 0, 0, 0
L -5671.0, -246.0, -65.0, -5678.0, -255.0, -66.0, 0, 0, 0
L -5667.0, -216.0, -64.0, -5671.0, -246.0, -65.0, 0, 0, 0
L -5647.0, -218.0, -59.0, -5667.0, -216.0, -64.0, 0, 0, 0
L -5627.0, -221.0, -57.0, -5647.0, -218.0, -59.0, 0, 0, 0
L -5617.0, -224.0, -54.0, -5627.0, -221.0, -57.0, 0, 0, 0
L -5597.0, -224.0, -50.0, -5617.0, -224.0, -54.0, 0, 0, 0
L -5587.0, -219.0, -51.0, -5597.0, -224.0, -50.0, 0, 0, 0
L -5577.0, -219.0, -51.0, -5587.0, -219.0, -51.0, 0, 0, 0
L -5547.0, -209.0, -48.0, -5577.0, -219.0, -51.0, 0, 0, 0
L -5538.0, -210.0, -50.0, -5547.0, -209.0, -48.0, 0, 0, 0
L -5527.0, -218.0, -52.0, -5538.0, -210.0, -50.0, 0, 0, 0
L -5516.0, -223.0, -51.0, -5527.0, -218.0, -52.0, 0, 0, 0
L -5516.0, -243.0, -51.0, -5516.0, -223.0, -51.0, 0, 0, 0
L -5510.0, -254.0, -51.0, -5516.0, -243.0, -51.0, 0, 0, 0
L -5510.0, -274.0, -51.0, -5510.0, -254.0, -51.0, 0, 0, 0
L -5522.0, -294.0, -51.0, -5510.0, -274.0, -51.0, 0, 0, 0
L -5518.0, -312.0, -51.0, -5522.0, -294.0, -51.0, 0, 0, 0
L -5508.0, -353.0, -51.0, -5518.0, -312.0, -51.0, 0, 0, 0
L -5511.0, -384.0, -51.0, -5508.0, -353.0, -51.0, 0, 0, 0
L -5517.0, -425.0, -50.0, -5511.0, -384.0, -51.0, 0, 0, 0
L -5511.0, -461.0, -48.0, -5517.0, -425.0, -50.0, 0, 0, 0
L -5508.0, -466.0, -48.0, -5511.0, -461.0, -48.0, 0, 0, 0
L -5508.0, -479.0, -48.0, -5508.0, -466.0, -48.0, 0, 0, 0
L -5508.0, -486.0, -48.0, -5508.0, -479.0, -48.0, 0, 0, 0
L -5512.0, -496.0, -48.0, -5508.0, -486.0, -48.0, 0, 0, 0
L -5515.0, -518.0, -48.0, -5512.0, -496.0, -48.0, 0, 0, 0
L -5516.0, -535.0, -49.0, -5515.0, -518.0, -48.0, 0, 0, 0
L -5515.0, -550.0, -51.0, -5516.0, -535.0, -49.0, 0, 0, 0
L -5505.0, -564.0, -51.0, -5515.0, -550.0, -51.0, 0, 0, 0
L -5482.0, -579.0, -51.0, -5505.0, -564.0, -51.0, 0, 0, 0
L -5470.0, -593.0, -51.0, -5482.0, -579.0, -51.0, 0, 0, 0
L -5432.0, -598.0, -51.0, -5470.0, -593.0, -51.0, 0, 0, 0
L -5420.0, -591.0, -51.0, -5432.0, -598.0, -51.0, 0, 0, 0
L -5402.0, -591.0, -51.0, -5420.0, -591.0, -51.0, 0, 0, 0
L -5388.0, -598.0, -51.0, -5402.0, -591.0, -51.0, 0, 0, 0
L -5372.0, -605.0, -51.0, -5388.0, -598.0, -51.0, 0, 0, 0
L -5341.0, -596.0, -51.0, -5372.0, -605.0, -51.0, 0, 0, 0
L -5331.0, -596.0, -51.0, -5341.0, -596.0, -51.0, 0, 0, 0
L -5321.0, -590.0, -51.0, -5331.0, -596.0, -51.0, 0, 0, 0
L -5300.0, -591.0, -51.0, -5321.0, -590.0, -51.0, 0, 0, 0
L -5292.0, -594.0, -51.0, -5300.0, -591.0, -51.0, 0, 0, 0
L -5281.0, -594.0, -51.0, -5292.0, -594.0, -51.0, 0, 0, 0
L -5271.0, -598.0, -51.0, -5281.0, -594.0, -51.0, 0, 0, 0
L -5252.0, -599.0, -51.0, -5271.0, -598.0, -51.0, 0, 0, 0
L -5238.0, -598.0, -51.0, -5252.0, -599.0, -51.0, 0, 0, 0
L -5215.0, -577.0, -51.0, -5238.0, -598.0, -51.0, 0, 0, 0
L -5208.0, -565.0, -51.0, -5215.0, -577.0, -51.0, 0, 0, 0
L -5194.0, -552.0, -51.0, -5208.0, -565.0, -51.0, 0, 0, 0
L -5189.0, -533.0, -51.0, -5194.0, -552.0, -51.0, 0, 0, 0
L -5179.0, -524.0, -51.0, -5189.0, -533.0, -51.0, 0, 0, 0
L -5166.0, -507.0, -51.0, -5179.0, -524.0, -51.0, 0, 0, 0
L -5157.0, -500.0, -51.0, -5166.0, -507.0, -51.0, 0, 0, 0
L -5150.0, -496.0, -51.0, -5157.0, -500.0, -51.0, 0, 0, 0
L -5132.0, -497.0, -51.0, -5150.0, -496.0, -51.0, 0, 0, 0
L -5121.0, -501.0, -51.0, -5132.0, -497.0, -51.0, 0, 0, 0
L -5099.0, -499.0, -51.0, -5121.0, -501.0, -51.0, 0, 0, 0
L -5081.0, -499.0, -53.0, -5099.0, -499.0, -51.0, 0, 0, 0
L -5063.0, -498.0, -56.0, -5081.0, -499.0, -53.0, 0, 0, 0
L -5042.0, -500.0, -62.0, -5063.0, -498.0, -56.0, 0, 0, 0
L -5022.0, -497.0, -70.0, -5042.0, -500.0, -62.0, 0, 0, 0
L -5010.0, -491.0, -71.0, -5022.0, -497.0, -70.0, 0, 0, 0
L -5002.0, -490.0, -70.0, -5010.0, -491.0, -71.0, 0, 0, 0
L -4983.0, -485.0, -69.0, -5002.0, -490.0, -70.0, 0, 0, 0
L -4973.0, -480.0, -69.0, -4983.0, -485.0, -69.0, 0, 0, 0
L -4954.0, -475.0, -67.0, -4973.0, -480.0, -69.0, 0, 0, 0
L -4933.0, -477.0, -67.0, -4954.0, -475.0, -67.0, 0, 0, 0
L -4918.0, -480.0, -67.0, -4933.0, -477.0, -67.0, 0, 0, 0
L -4892.0, -483.0, -67.0, -4918.0, -480.0, -67.0, 0, 0, 0
L -4875.0, -480.0, -67.0, -4892.0, -483.0, -67.0, 0, 0, 0
L -4864.0, -480.0, -66.0, -4875.0, -480.0, -67.0, 0, 0, 0
L -4834.0, -472.0, -65.0, -4864.0, -480.0, -66.0, 0, 0, 0
L -4823.0, -473.0, -64.0, -4834.0, -472.0, -65.0, 0, 0, 0
L -4804.0, -486.0, -62.0, -4823.0, -473.0, -64.0, 0, 0, 0
L -4784.0, -486.0, -58.0, -4804.0, -486.0, -62.0, 0, 0, 0
L -4774.0, -481.0, -55.0, -4784.0, -486.0, -58.0, 0, 0, 0
L -4764.0, -479.0, -52.0, -4774.0, -481.0, -55.0, 0, 0, 0
L -4703.0, -489.0, -44.0, -4764.0, -479.0, -52.0, 0, 0, 0
L -4683.0, -490.0, -44.0, -4703.0, -489.0, -44.0, 0, 0, 0
L -4673.0, -484.0, -44.0, -4683.0, -490.0, -44.0, 0, 0, 0
L -4662.0, -485.0, -44.0, -4673.0, -484.0, -44.0, 0, 0, 0
L -4633.0, -477.0, -44.0, -4662.0, -485.0, -44.0, 0, 0, 0
L -4623.0, -478.0, -44.0, -4633.0, -477.0, -44.0, 0, 0, 0
L -4613.0, -486.0, -44.0, -4623.0, -478.0, -44.0, 0, 0, 0
L -4596.0, -491.0, -44.0, -4613.0, -486.0, -44.0, 0, 0, 0
L -4584.0, -492.0, -45.0, -4596.0, -491.0, -44.0, 0, 0, 0
L -4573.0, -486.0, -47.0, -4584.0, -492.0, -45.0, 0, 0, 0
L -4554.0, -488.0, -41.0, -4573.0, -486.0, -47.0, 0, 0, 0
L -4533.0, -491.0, -35.0, -4554.0, -488.0, -41.0, 0, 0, 0
L -4523.0, -494.0, -34.0, -4533.0, -491.0, -35.0, 0, 0, 0
L -4503.0, -494.0, -31.0, -4523.0, -494.0, -34.0, 0, 0, 0
L -4493.0, -489.0, -29.0, -4503.0, -494.0, -31.0, 0, 0, 0
L -4483.0, -489.0, -28.0, -4493.0, -489.0, -29.0, 0, 0, 0
L -4463.0, -485.0, -25.0, -4483.0, -489.0, -28.0, 0, 0, 0
L -4453.0, -480.0, -24.0, -4463.0, -485.0, -25.0, 0, 0, 0
L -4443.0, -481.0, -23.0, -4453.0, -480.0, -24.0, 0, 0, 0
L -4432.0, -488.0, -21.0, -4443.0, -481.0, -23.0, 0, 0, 0
L -4423.0, -493.0, -20.0, -4432.0, -488.0, -21.0, 0, 0, 0
L -4403.0, -493.0, -17.0, -4423.0, -493.0, -20.0, 0, 0, 0
L -4400.0, -491.0, -17.0, -4403.0, -493.0, -17.0, 0, 0, 0
L -4393.0, -487.0, -16.0, -4400.0, -491.0, -17.0, 0, 0, 0
L -4383.0, -485.0, -15.0, -4393.0, -487.0, -16.0, 0, 0, 0
L -4369.0, -495.0, -13.0, -4383.0, -485.0, -15.0, 0, 0, 0
L -4348.0, -552.0, -7.0, -4369.0, -495.0, -13.0, 0, 0, 0
L -4295.0, -565.0, -7.0, -4348.0, -552.0, -7.0, 0, 0, 0
L -4266.0, -536.0, -7.0, -4295.0, -565.0, -7.0, 0, 0, 0
L -4241.0, -513.0, -7.0, -4266.0, -536.0, -7.0, 0, 0, 0
L -4238.0, -480.0, -8.0, -4241.0, -513.0, -7.0, 0, 0, 0
L -4226.0, -481.0, -1.0, -4238.0, -480.0, -8.0, 0, 0, 0
L -4219.0, -480.0, 0.0, -4226.0, -481.0, -1.0, 0, 0, 0
L -4211.0, -475.0, 0.0, -4219.0, -480.0, 0.0, 0, 0, 0
L -4206.0, -473.0, 0.0, -4211.0, -475.0, 0.0, 0, 0, 0
L -4186.0, -473.0, 0.0, -4206.0, -473.0, 0.0, 0, 0, 0
L -4176.0, -477.0, 1.0, -4186.0, -473.0, 0.0, 0, 0, 0
L -4166.0, -485.0, 1.0, -4176.0, -477.0, 1.0, 0, 0, 0
L -4155.0, -485.0, 2.0, -4166.0, -485.0, 1.0, 0, 0, 0
L -4142.0, -480.0, 2.0, -4155.0, -485.0, 2.0, 0, 0, 0
L -4126.0, -477.0, 2.0, -4142.0, -480.0, 2.0, 0, 0, 0
L -4116.0, -477.0, 2.0, -4126.0, -477.0, 2.0, 0, 0, 0
L -4106.0, -471.0, 2.0, -4116.0, -477.0, 2.0, 0, 0, 0
L -4087.0, -471.0, 2.0, -4106.0, -471.0, 2.0, 0, 0, 0
L -4076.0, -475.0, 2.0, -4087.0, -471.0, 2.0, 0, 0, 0
L -4057.0, -478.0, 2.0, -4076.0, -475.0, 2.0, 0, 0, 0
L -4037.0, -479.0, 1.0, -4057.0, -478.0, 2.0, 0, 0, 0
L -4022.0, -478.0, 0.0, -4037.0, -479.0, 1.0, 0, 0, 0
L -4004.0, -464.0, 0.0, -4022.0, -478.0, 0.0, 0, 0, 0
L -3992.0, -444.0, 0.0, -4004.0, -464.0, 0.0, 0, 0, 0
L -3987.0, -439.0, 0.0, -3992.0, -444.0, 0.0, 0, 0, 0
L -3978.0, -428.0, 0.0, -3987.0, -439.0, 0.0, 0, 0, 0
L -3974.0, -415.0, 0.0, -3978.0, -428.0, 0.0, 0, 0, 0
L -3976.0, -394.0, 0.0, -3974.0, -415.0, 0.0, 0, 0, 0
L -3982.0, -384.0, 0.0, -3976.0, -394.0, 0.0, 0, 0, 0
L -3982.0, -364.0, 0.0, -3982.0, -384.0, 0.0, 0, 0, 0
L -3978.0, -354.0, 0.0, -3982.0, -364.0, 0.0, 0, 0, 0
L -3970.0, -343.0, 0.0, -3978.0, -354.0, 0.0, 0, 0, 0
L -3969.0, -334.0, 0.0, -3970.0, -343.0, 0.0, 0, 0, 0
L -3973.0, -325.0, 0.0, -3969.0, -334.0, 0.0, 0, 0, 0
L -3978.0, -304.0, 0.0, -3973.0, -325.0, 0.0, 0, 0, 0
L -3978.0, -294.0, 0.0, -3978.0, -304.0, 0.0, 0, 0, 0
L -3984.0, -284.0, 0.0, -3978.0, -294.0, 0.0, 0, 0, 0
L -3984.0, -264.0, 0.0, -3984.0, -284.0, 0.0, 0, 0, 0
L -3980.0, -254.0, 0.0, -3984.0, -264.0, 0.0, 0, 0, 0
L -3977.0, -234.0, 0.0, -3980.0, -254.0, 0.0, 0, 0, 0
L -3976.0, -214.0, 0.0, -3977.0, -234.0, 0.0, 0, 0, 0
L -3976.0, -209.0, 0.0, -3976.0, -214.0, 0.0, 0, 0, 0
L -3978.0, -198.0, 0.0, -3976.0, -209.0, 0.0, 0, 0, 0
L -3990.0, -181.0, 0.0, -3978.0, -198.0, 0.0, 0, 0, 0
L -4010.0, -170.0, 0.0, -3990.0, -181.0, 0.0, 0, 0, 0
L -4023.0, -157.0, 0.0, -4010.0, -170.0, 0.0, 0, 0, 0
L -4037.0, -153.0, 0.0, -4023.0, -157.0, 0.0, 0, 0, 0
L -4041.0, -151.0, 0.0, -4037.0, -153.0, 0.0, 0, 0, 0
L -4051.0, -141.0, 0.0, -4041.0, -151.0, 0.0, 0, 0, 0
L -4069.0, -132.0, 0.0, -4051.0, -141.0, 0.0, 0, 0, 0
L -4079.0, -117.0, 0.0, -4069.0, -132.0, 0.0, 0, 0, 0
L -4078.0, -97.0, 0.0, -4079.0, -117.0, 0.0, 0, 0, 0
L -4075.0, -87.0, 0.0, -4078.0, -97.0, 0.0, 0, 0, 0
L -4073.0, -77.0, 0.0, -4075.0, -87.0, 0.0, 0, 0, 0
L -4068.0, -58.0, 0.0, -4073.0, -77.0, 0.0, 0, 0, 0
L -4077.0, -37.0, 0.0, -4068.0, -58.0, 0.0, 0, 0, 0
L -4079.0, -8.0, 0.0, -4077.0, -37.0, 0.0, 0, 0, 0
L -4084.0, 2.0, 0.0, -4079.0, -8.0, 0.0, 0, 0, 0
L -4085.0, 12.0, 0.0, -4084.0, 2.0, 0.0, 0, 0, 0
L -4075.0, 32.0, 0.0, -4085.0, 12.0, 0.0, 0, 0, 0
L -4075.0, 52.0, 1.0, -4075.0, 32.0, 0.0, 0, 0, 0
L -4079.0, 61.0, 0.0, -4075.0, 52.0, 1.0, 0, 0, 0
L -4081.0, 72.0, 0.0, -4079.0, 61.0, 0.0, 0, 0, 0
L -4078.0, 82.0, 0.0, -4081.0, 72.0, 0.0, 0, 0, 0
L -4062.0, 86.0, 0.0, -4078.0, 82.0, 0.0, 0, 0, 0
L -4057.0, 90.0, 0.0, -4062.0, 86.0, 0.0, 0, 0, 0
L -4038.0, 90.0, 0.0, -4057.0, 90.0, 0.0, 0, 0, 0
L -4027.0, 85.0, 0.0, -4038.0, 90.0, 0.0, 0, 0, 0
L -4017.0, 77.0, 1.0, -4027.0, 85.0, 0.0, 0, 0, 0
L -4008.0, 76.0, 1.0, -4017.0, 77.0, 1.0, 0, 0, 0
L -3998.0, 81.0, 1.0, -4008.0, 76.0, 1.0, 0, 0, 0
L -3978.0, 85.0, 5.0, -3998.0, 81.0, 1.0, 0, 0, 0
L -3968.0, 85.0, 8.0, -3978.0, 85.0, 5.0, 0, 0, 0
L -3957.0, 91.0, 11.0, -3968.0, 85.0, 8.0, 0, 0, 0
L -3937.0, 91.0, 11.0, -3957.0, 91.0, 11.0, 0, 0, 0
L -3927.0, 88.0, 15.0, -3937.0, 91.0, 11.0, 0, 0, 0
L -3918.0, 88.0, 16.0, -3927.0, 88.0, 15.0, 0, 0, 0
L -3915.0, 87.0, 16.0, -3918.0, 88.0, 16.0, 0, 0, 0
L -3891.0, 83.0, 24.0, -3915.0, 87.0, 16.0, 0, 0, 0
L -3874.0, 84.0, 28.0, -3891.0, 83.0, 24.0, 0, 0, 0
L -3857.0, 97.0, 31.0, -3874.0, 84.0, 28.0, 0, 0, 0
L -3845.0, 115.0, 35.0, -3857.0, 97.0, 31.0, 0, 0, 0
L -3840.0, 122.0, 36.0, -3845.0, 115.0, 35.0, 0, 0, 0
L -3830.0, 130.0, 36.0, -3840.0, 122.0, 36.0, 0, 0, 0
L -3824.0, 147.0, 40.0, -3830.0, 130.0, 36.0, 0, 0, 0
L -3814.0, 154.0, 40.0, -3824.0, 147.0, 40.0, 0, 0, 0
L -3805.0, 172.0, 45.0, -3814.0, 154.0, 40.0, 0, 0, 0
L -3794.0, 180.0, 49.0, -3805.0, 172.0, 45.0, 0, 0, 0
L -3789.0, 183.0, 50.0, -3794.0, 180.0, 49.0, 0, 0, 0
L -3770.0, 181.0, 58.0, -3789.0, 183.0, 50.0, 0, 0, 0
L -3760.0, 178.0, 61.0, -3770.0, 181.0, 58.0, 0, 0, 0
L -3747.0, 177.0, 64.0, -3760.0, 178.0, 61.0, 0, 0, 0
L -3735.0, 175.0, 66.0, -3747.0, 177.0, 64.0, 0, 0, 0
L -3728.0, 175.0, 66.0, -3735.0, 175.0, 66.0, 0, 0, 0
L -3724.0, 175.0, 65.0, -3728.0, 175.0, 66.0, 0, 0, 0
L -3720.0, 175.0, 64.0, -3724.0, 175.0, 65.0, 0, 0, 0
L -3710.0, 180.0, 65.0, -3720.0, 175.0, 64.0, 0, 0, 0
L -3700.0, 180.0, 66.0, -3710.0, 180.0, 65.0, 0, 0, 0
L -3680.0, 185.0, 69.0, -3700.0, 180.0, 66.0, 0, 0, 0
L -3670.0, 189.0, 73.0, -3680.0, 185.0, 69.0, 0, 0, 0
L -3659.0, 188.0, 77.0, -3670.0, 189.0, 73.0, 0, 0, 0
L -3649.0, 181.0, 81.0, -3659.0, 188.0, 77.0, 0, 0, 0
L -3640.0, 176.0, 84.0, -3649.0, 181.0, 81.0, 0, 0, 0
L -3628.0, 176.0, 86.0, -3640.0, 176.0, 84.0, 0, 0, 0
L -3619.0, 176.0, 90.0, -3628.0, 176.0, 86.0, 0, 0, 0
L -3610.0, 183.0, 92.0, -3619.0, 176.0, 90.0, 0, 0, 0
L -3603.0, 186.0, 92.0, -3610.0, 183.0, 92.0, 0, 0, 0
L -3602.0, 186.0, 92.0, -3603.0, 186.0, 92.0, 0, 0, 0
L -3590.0, 183.0, 93.0, -3602.0, 186.0, 92.0, 0, 0, 0
L 607.0, 579.0, 7.0, -28.0, 585.0, 5.0, 205, 133, 63
L 883.0, 875.0, 5.0, 607.0, 579.0, 7.0, 205, 133, 63
L 1552.0, 882.0, 22.0, 883.0, 875.0, 5.0, 205, 133, 63
L 1776.0, 1152.0, 6.0, 1552.0, 882.0, 22.0, 205, 133, 63
L 2452.0, 1160.0, 103.0, 1776.0, 1152.0, 6.0, 205, 133, 63
L 2482.0, 1254.0, 81.0, 2452.0, 1160.0, 103.0, 205, 133, 63
L 3205.0, 1253.0, 251.0, 2482.0, 1254.0, 81.0, 205, 133, 63
L 3208.0, 1327.0, 253.0, 3205.0, 1253.0, 251.0, 205, 133, 63
L 2473.0, 1328.0, 87.0, 3208.0, 1327.0, 253.0, 205, 133, 63
L 2443.0, 1228.0, 79.0, 2473.0, 1328.0, 87.0, 205, 133, 63
L 1776.0, 1223.0, 7.0, 2443.0, 1228.0, 79.0, 205, 133, 63
L 1520.0, 924.0, 8.0, 1776.0, 1223.0, 7.0, 205, 133, 63
L 893.0, 917.0, 7.0, 1520.0, 924.0, 8.0, 205, 133, 63
L 616.0, 626.0, 8.0, 893.0, 917.0, 7.0, 205, 133, 63
L -31.0, 617.0, 5.0, 616.0, 626.0, 8.0, 205, 133, 63
L -28.0, 585.0, 5.0, -31.0, 617.0, 5.0, 205, 133, 63
L -1158.0, 282.0, 10.0, -1854.0, 280.0, 6.0, 205, 133, 63
L -870.0, 579.0, 6.0, -1158.0, 282.0, 10.0, 205, 133, 63
L -779.0, 579.0, 6.0, -870.0, 579.0, 6.0, 205, 133, 63
L -413.0, 578.0, 1.0, -779.0, 579.0, 6.0, 205, 133, 63
L -412.0, 620.0, 1.0, -413.0, 578.0, 1.0, 205, 133, 63
L -868.0, 621.0, 6.0, -412.0, 620.0, 1.0, 205, 133, 63
L -1168.0, 323.0, 5.0, -868.0, 621.0, 6.0, 205, 133, 63
L -1850.0, 324.0, 5.0, -1168.0, 323.0, 5.0, 205, 133, 63
L -1854.0, 280.0, 5.0, -1850.0, 324.0, 5.0, 205, 133, 63
L -2256.0, -2344.0, -8.0, -2231.0, -2343.0, -8.0, 205, 133, 63
L -2252.0, -1146.0, -10.0, -2256.0, -2344.0, -8.0, 205, 133, 63
