L 620.0, 401.0, 34.0, 624.0, 387.0, 34.0, 0, 0, 0
L 617.0, 412.0, 34.0, 620.0, 401.0, 34.0, 0, 0, 0
L 605.0, 407.0, 34.0, 617.0, 412.0, 34.0, 0, 0, 0
L 606.0, 402.0, 34.0, 605.0, 407.0, 34.0, 0, 0, 0
L 609.0, 391.0, 34.0, 606.0, 402.0, 34.0, 0, 0, 0
L 610.0, 382.0, 34.0, 609.0, 391.0, 34.0, 0, 0, 0
L 564.0, 345.0, 31.0, 565.0, 339.0, 31.0, 0, 0, 0
L 563.0, 351.0, 32.0, 564.0, 345.0, 31.0, 0, 0, 0
L 570.0, 352.0, 35.0, 563.0, 351.0, 32.0, 0, 0, 0
L 581.0, 355.0, 32.0, 570.0, 352.0, 35.0, 0, 0, 0
L 582.0, 354.0, 32.0, 581.0, 355.0, 32.0, 0, 0, 0
L 584.0, 348.0, 32.0, 582.0, 354.0, 32.0, 0, 0, 0
L 584.0, 340.0, 32.0, 584.0, 348.0, 32.0, 0, 0, 0
L 579.0, 339.0, 34.0, 584.0, 340.0, 32.0, 0, 0, 0
L 573.0, 338.0, 35.0, 579.0, 339.0, 34.0, 0, 0, 0
L 565.0, 339.0, 31.0, 573.0, 338.0, 35.0, 0, 0, 0
L 527.0, 358.0, 31.0, 536.0, 355.0, 31.0, 0, 0, 0
L 526.0, 351.0, 31.0, 527.0, 358.0, 31.0, 0, 0, 0
L 527.0, 343.0, 30.0, 526.0, 351.0, 31.0, 0, 0, 0
L 535.0, 339.0, 30.0, 527.0, 343.0, 30.0, 0, 0, 0
L 540.0, 338.0, 30.0, 535.0, 339.0, 30.0, 0, 0, 0
L 543.0, 341.0, 31.0, 540.0, 338.0, 30.0, 0, 0, 0
L 543.0, 350.0, 31.0, 543.0, 341.0, 31.0, 0, 0, 0
L 536.0, 355.0, 31.0, 543.0, 350.0, 31.0, 0, 0, 0
L 546.0, 377.0, 32.0, 543.0, 390.0, 32.0, 0, 0, 0
L 558.0, 384.0, 33.0, 546.0, 377.0, 32.0, 0, 0, 0
L 556.0, 392.0, 33.0, 558.0, 384.0, 33.0, 0, 0, 0
L 553.0, 398.0, 33.0, 556.0, 392.0, 33.0, 0, 0, 0
L 548.0, 395.0, 32.0, 553.0, 398.0, 33.0, 0, 0, 0
L 543.0, 390.0, 32.0, 548.0, 395.0, 32.0, 0, 0, 0
L 505.0, 425.0, 31.0, 513.0, 432.0, 32.0, 0, 0, 0
L 502.0, 424.0, 31.0, 505.0, 425.0, 31.0, 0, 0, 0
L 515.0, 409.0, 32.0, 502.0, 424.0, 31.0, 0, 0, 0
L 522.0, 403.0, 32.0, 515.0, 409.0, 32.0, 0, 0, 0
L 529.0, 411.0, 32.0, 522.0, 403.0, 32.0, 0, 0, 0
L 524.0, 420.0, 32.0, 529.0, 411.0, 32.0, 0, 0, 0
L 518.0, 425.0, 32.0, 524.0, 420.0, 32.0, 0, 0, 0
L 513.0, 432.0, 32.0, 518.0, 425.0, 32.0, 0, 0, 0
L 516.0, 479.0, 32.0, 522.0, 473.0, 32.0, 0, 0, 0
L 511.0, 484.0, 32.0, 516.0, 479.0, 32.0, 0, 0, 0
L 506.0, 476.0, 31.0, 511.0, 484.0, 32.0, 0, 0, 0
L 507.0, 469.0, 31.0, 506.0, 476.0, 31.0, 0, 0, 0
L 515.0, 462.0, 32.0, 507.0, 469.0, 31.0, 0, 0, 0
L 519.0, 469.0, 32.0, 515.0, 462.0, 32.0, 0, 0, 0
L 522.0, 473.0, 32.0, 519.0, 469.0, 32.0, 0, 0, 0
L 567.0, 506.0, 33.0, 563.0, 509.0, 33.0, 0, 0, 0
L 577.0, 513.0, 34.0, 567.0, 506.0, 33.0, 0, 0, 0
L 577.0, 521.0, 33.0, 577.0, 513.0, 34.0, 0, 0, 0
L 571.0, 527.0, 32.0, 577.0, 521.0, 33.0, 0, 0, 0
L 566.0, 524.0, 33.0, 571.0, 527.0, 32.0, 0, 0, 0
L 558.0, 518.0, 33.0, 566.0, 524.0, 33.0, 0, 0, 0
L 563.0, 509.0, 33.0, 558.0, 518.0, 33.0, 0, 0, 0
L 541.0, 497.0, 32.0, 540.0, 504.0, 32.0, 0, 0, 0
L 527.0, 494.0, 32.0, 541.0, 497.0, 32.0, 0, 0, 0
L 526.0, 495.0, 32.0, 527.0, 494.0, 32.0, 0, 0, 0
L 523.0, 500.0, 32.0, 526.0, 495.0, 32.0, 0, 0, 0
L 522.0, 506.0, 32.0, 523.0, 500.0, 32.0, 0, 0, 0
L 530.0, 508.0, 32.0, 522.0, 506.0, 32.0, 0, 0, 0
L 539.0, 508.0, 32.0, 530.0, 508.0, 32.0, 0, 0, 0
L 540.0, 504.0, 32.0, 539.0, 508.0, 32.0, 0, 0, 0
L 554.0, 433.0, 33.0, 554.0, 442.0, 33.0, 0, 0, 0
L 561.0, 432.0, 33.0, 554.0, 433.0, 33.0, 0, 0, 0
L 566.0, 433.0, 33.0, 561.0, 432.0, 33.0, 0, 0, 0
L 579.0, 433.0, 34.0, 566.0, 433.0, 33.0, 0, 0, 0
L 580.0, 457.0, 34.0, 579.0, 433.0, 34.0, 0, 0, 0
L 555.0, 459.0, 33.0, 580.0, 457.0, 34.0, 0, 0, 0
L 554.0, 442.0, 33.0, 555.0, 459.0, 33.0, 0, 0, 0
L -473.0, 71.0, -1.0, -528.0, 74.0, 1.0, 205, 133, 63
L -453.0, 70.0, -4.0, -473.0, 71.0, -1.0, 205, 133, 63
L -441.0, 69.0, -6.0, -453.0, 70.0, -4.0, 205, 133, 63
L -404.0, 69.0, -12.0, -441.0, 69.0, -6.0, 205, 133, 63
L -384.0, 68.0, -15.0, -404.0, 69.0, -12.0, 205, 133, 63
L -356.0, 65.0, -19.0, -384.0, 68.0, -15.0, 205, 133, 63
L -346.0, 63.0, -20.0, -356.0, 65.0, -19.0, 205, 133, 63
L -339.0, 61.0, -21.0, -346.0, 63.0, -20.0, 205, 133, 63
L -331.0, 57.0, -21.0, -339.0, 61.0, -21.0, 205, 133, 63
L -325.0, 53.0, -21.0, -331.0, 57.0, -21.0, 205, 133, 63
L -321.0, 49.0, -21.0, -325.0, 53.0, -21.0, 205, 133, 63
L -318.0, 46.0, -21.0, -321.0, 49.0, -21.0, 205, 133, 63
L -302.0, 30.0, -20.0, -318.0, 46.0, -21.0, 205, 133, 63
L -281.0, 6.0, -16.0, -302.0, 30.0, -20.0, 205, 133, 63
L -264.0, -15.0, -11.0, -281.0, 6.0, -16.0, 205, 133, 63
L -261.0, -18.0, -10.0, -264.0, -15.0, -11.0, 205, 133, 63
L -240.0, -34.0, -5.0, -261.0, -18.0, -10.0, 205, 133, 63
L -233.0, -41.0, -3.0, -240.0, -34.0, -5.0, 205, 133, 63
L -224.0, -47.0, -2.0, -233.0, -41.0, -3.0, 205, 133, 63
L -215.0, -50.0, -1.0, -224.0, -47.0, -2.0, 205, 133, 63
L -210.0, -50.0, -1.0, -215.0, -50.0, -1.0, 205, 133, 63
L -200.0, -51.0, 0.0, -210.0, -50.0, -1.0, 205, 133, 63
L -190.0, -51.0, 1.0, -200.0, -51.0, 0.0, 205, 133, 63
L -171.0, -51.0, 2.0, -190.0, -51.0, 1.0, 205, 133, 63
L -151.0, -50.0, 2.0, -171.0, -51.0, 2.0, 205, 133, 63
L -129.0, -47.0, 1.0, -151.0, -50.0, 2.0, 205, 133, 63
L -123.0, -46.0, 1.0, -129.0, -47.0, 1.0, 205, 133, 63
L -119.0, -45.0, 1.0, -123.0, -46.0, 1.0, 205, 133, 63
L -108.0, -41.0, 0.0, -119.0, -45.0, 1.0, 205, 133, 63
L -104.0, -40.0, 0.0, -108.0, -41.0, 0.0, 205, 133, 63
L -100.0, -37.0, 0.0, -104.0, -40.0, 0.0, 205, 133, 63
L -89.0, -29.0, 0.0, -100.0, -37.0, 0.0, 205, 133, 63
L -87.0, -26.0, 0.0, -89.0, -29.0, 0.0, 205, 133, 63
L -83.0, -22.0, 0.0, -87.0, -26.0, 0.0, 205, 133, 63
L -80.0, -19.0, 0.0, -83.0, -22.0, 0.0, 205, 133, 63
L -73.0, -7.0, 0.0, -80.0, -19.0, 0.0, 205, 133, 63
L -72.0, 1.0, 0.0, -73.0, -7.0, 0.0, 205, 133, 63
L -74.0, 33.0, -1.0, -72.0, 1.0, 0.0, 205, 133, 63
L -75.0, 68.0, -2.0, -74.0, 33.0, -1.0, 205, 133, 63
L -74.0, 91.0, -3.0, -75.0, 68.0, -2.0, 205, 133, 63
L -72.0, 116.0, -2.0, -74.0, 91.0, -3.0, 205, 133, 63
L -71.0, 121.0, -2.0, -72.0, 116.0, -2.0, 205, 133, 63
L -70.0, 127.0, -2.0, -71.0, 121.0, -2.0, 205, 133, 63
L -68.0, 131.0, -2.0, -70.0, 127.0, -2.0, 205, 133, 63
L -66.0, 136.0, -2.0, -68.0, 131.0, -2.0, 205, 133, 63
L -49.0, 159.0, -1.0, -66.0, 136.0, -2.0, 205, 133, 63
L -45.0, 164.0, -1.0, -49.0, 159.0, -1.0, 205, 133, 63
L -42.0, 167.0, -1.0, -45.0, 164.0, -1.0, 205, 133, 63
L -37.0, 171.0, 0.0, -42.0, 167.0, -1.0, 205, 133, 63
L -31.0, 176.0, 0.0, -37.0, 171.0, 0.0, 205, 133, 63
L -21.0, 182.0, 1.0, -31.0, 176.0, 0.0, 205, 133, 63
L -11.0, 188.0, 1.0, -21.0, 182.0, 1.0, 205, 133, 63
L -2.0, 191.0, 2.0, -11.0, 188.0, 1.0, 205, 133, 63
L 6.0, 194.0, 2.0, -2.0, 191.0, 2.0, 205, 133, 63
L 14.0, 195.0, 2.0, 6.0, 194.0, 2.0, 205, 133, 63
L 58.0, 197.0, 0.0, 14.0, 195.0, 2.0, 205, 133, 63
L 79.0, 198.0, -1.0, 58.0, 197.0, 0.0, 205, 133, 63
L 95.0, 197.0, -1.0, 79.0, 198.0, -1.0, 205, 133, 63
L 106.0, 199.0, -2.0, 95.0, 197.0, -1.0, 205, 133, 63
L 116.0, 201.0, -2.0, 106.0, 199.0, -2.0, 205, 133, 63
L 128.0, 204.0, -3.0, 116.0, 201.0, -2.0, 205, 133, 63
L 136.0, 205.0, -3.0, 128.0, 204.0, -3.0, 205, 133, 63
L 141.0, 207.0, -3.0, 136.0, 205.0, -3.0, 205, 133, 63
L 166.0, 226.0, -2.0, 141.0, 207.0, -3.0, 205, 133, 63
L 175.0, 234.0, -1.0, 166.0, 226.0, -2.0, 205, 133, 63
L 180.0, 239.0, 0.0, 175.0, 234.0, -1.0, 205, 133, 63
L 183.0, 246.0, 0.0, 180.0, 239.0, 0.0, 205, 133, 63
L 186.0, 251.0, 1.0, 183.0, 246.0, 0.0, 205, 133, 63
L 192.0, 258.0, 1.0, 186.0, 251.0, 1.0, 205, 133, 63
L 193.0, 264.0, 2.0, 192.0, 258.0, 1.0, 205, 133, 63
L 193.0, 277.0, 3.0, 193.0, 264.0, 2.0, 205, 133, 63
L 193.0, 284.0, 3.0, 193.0, 277.0, 3.0, 205, 133, 63
L 192.0, 290.0, 4.0, 193.0, 284.0, 3.0, 205, 133, 63
L 191.0, 307.0, 4.0, 192.0, 290.0, 4.0, 205, 133, 63
L 192.0, 318.0, 4.0, 191.0, 307.0, 4.0, 205, 133, 63
L 194.0, 328.0, 3.0, 192.0, 318.0, 4.0, 205, 133, 63
L 199.0, 333.0, 3.0, 194.0, 328.0, 3.0, 205, 133, 63
L 204.0, 335.0, 3.0, 199.0, 333.0, 3.0, 205, 133, 63
L 213.0, 335.0, 3.0, 204.0, 335.0, 3.0, 205, 133, 63
L 221.0, 329.0, 3.0, 213.0, 335.0, 3.0, 205, 133, 63
L 222.0, 321.0, 3.0, 221.0, 329.0, 3.0, 205, 133, 63
L 222.0, 315.0, 3.0, 222.0, 321.0, 3.0, 205, 133, 63
L 219.0, 308.0, 3.0, 222.0, 315.0, 3.0, 205, 133, 63
L 218.0, 304.0, 3.0, 219.0, 308.0, 3.0, 205, 133, 63
L 218.0, 271.0, 2.0, 218.0, 304.0, 3.0, 205, 133, 63
L 217.0, 259.0, 1.0, 218.0, 271.0, 2.0, 205, 133, 63
L 216.0, 252.0, 1.0, 217.0, 259.0, 1.0, 205, 133, 63
L 211.0, 233.0, 0.0, 216.0, 252.0, 1.0, 205, 133, 63
L 206.0, 221.0, -1.0, 211.0, 233.0, 0.0, 205, 133, 63
L 203.0, 215.0, -1.0, 206.0, 221.0, -1.0, 205, 133, 63
L 199.0, 211.0, -1.0, 203.0, 215.0, -1.0, 205, 133, 63
L 192.0, 203.0, -1.0, 199.0, 211.0, -1.0, 205, 133, 63
L 189.0, 201.0, -1.0, 192.0, 203.0, -1.0, 205, 133, 63
L 181.0, 195.0, -2.0, 189.0, 201.0, -1.0, 205, 133, 63
L 178.0, 193.0, -2.0, 181.0, 195.0, -2.0, 205, 133, 63
L 168.0, 188.0, -2.0, 178.0, 193.0, -2.0, 205, 133, 63
L 157.0, 184.0, -2.0, 168.0, 188.0, -2.0, 205, 133, 63
L 152.0, 182.0, -2.0, 157.0, 184.0, -2.0, 205, 133, 63
L 145.0, 182.0, -2.0, 152.0, 182.0, -2.0, 205, 133, 63
L 135.0, 182.0, -2.0, 145.0, 182.0, -2.0, 205, 133, 63
L 124.0, 183.0, -2.0, 135.0, 182.0, -2.0, 205, 133, 63
L 103.0, 182.0, -2.0, 124.0, 183.0, -2.0, 205, 133, 63
L 84.0, 182.0, -1.0, 103.0, 182.0, -2.0, 205, 133, 63
L 66.0, 181.0, 0.0, 84.0, 182.0, -1.0, 205, 133, 63
L 56.0, 180.0, 0.0, 66.0, 181.0, 0.0, 205, 133, 63
L 46.0, 180.0, 0.0, 56.0, 180.0, 0.0, 205, 133, 63
L 41.0, 180.0, 0.0, 46.0, 180.0, 0.0, 205, 133, 63
L 16.0, 175.0, 1.0, 41.0, 180.0, 0.0, 205, 133, 63
L 9.0, 172.0, 2.0, 16.0, 175.0, 1.0, 205, 133, 63
L 6.0, 170.0, 2.0, 9.0, 172.0, 2.0, 205, 133, 63
L 2.0, 167.0, 2.0, 6.0, 170.0, 2.0, 205, 133, 63
L -15.0, 155.0, 1.0, 2.0, 167.0, 2.0, 205, 133, 63
L -23.0, 150.0, 0.0, -15.0, 155.0, 1.0, 205, 133, 63
L -29.0, 145.0, 0.0, -23.0, 150.0, 0.0, 205, 133, 63
L -38.0, 137.0, -1.0, -29.0, 145.0, 0.0, 205, 133, 63
L -44.0, 130.0, -1.0, -38.0, 137.0, -1.0, 205, 133, 63
L -49.0, 123.0, -1.0, -44.0, 130.0, -1.0, 205, 133, 63
L -52.0, 114.0, -2.0, -49.0, 123.0, -1.0, 205, 133, 63
L -54.0, 102.0, -2.0, -52.0, 114.0, -2.0, 205, 133, 63
L -55.0, 92.0, -2.0, -54.0, 102.0, -2.0, 205, 133, 63
L -55.0, 13.0, 0.0, -55.0, 92.0, -2.0, 205, 133, 63
L -55.0, 9.0, 0.0, -55.0, 13.0, 0.0, 205, 133, 63
L -50.0, -4.0, 0.0, -55.0, 9.0, 0.0, 205, 133, 63
L -48.0, -9.0, 0.0, -50.0, -4.0, 0.0, 205, 133, 63
L -41.0, -15.0, 0.0, -48.0, -9.0, 0.0, 205, 133, 63
L -35.0, -21.0, 0.0, -41.0, -15.0, 0.0, 205, 133, 63
L -32.0, -24.0, 0.0, -35.0, -21.0, 0.0, 205, 133, 63
L -5.0, -41.0, 0.0, -32.0, -24.0, 0.0, 205, 133, 63
L 4.0, -46.0, 0.0, -5.0, -41.0, 0.0, 205, 133, 63
L 13.0, -50.0, 0.0, 4.0, -46.0, 0.0, 205, 133, 63
L 24.0, -57.0, 0.0, 13.0, -50.0, 0.0, 205, 133, 63
L 29.0, -60.0, 0.0, 24.0, -57.0, 0.0, 205, 133, 63
L 37.0, -69.0, 0.0, 29.0, -60.0, 0.0, 205, 133, 63
L 47.0, -80.0, 2.0, 37.0, -69.0, 0.0, 205, 133, 63
L 51.0, -86.0, 2.0, 47.0, -80.0, 2.0, 205, 133, 63
L 61.0, -102.0, 2.0, 51.0, -86.0, 2.0, 205, 133, 63
L 65.0, -109.0, 3.0, 61.0, -102.0, 2.0, 205, 133, 63
L 75.0, -132.0, 4.0, 65.0, -109.0, 3.0, 205, 133, 63
L 80.0, -149.0, 6.0, 75.0, -132.0, 4.0, 205, 133, 63
L 84.0, -156.0, 7.0, 80.0, -149.0, 6.0, 205, 133, 63
L 87.0, -161.0, 8.0, 84.0, -156.0, 7.0, 205, 133, 63
L 90.0, -164.0, 8.0, 87.0, -161.0, 8.0, 205, 133, 63
L 116.0, -189.0, 9.0, 90.0, -164.0, 8.0, 205, 133, 63
L 124.0, -197.0, 7.0, 116.0, -189.0, 9.0, 205, 133, 63
L 137.0, -212.0, 3.0, 124.0, -197.0, 7.0, 205, 133, 63
L 140.0, -214.0, 2.0, 137.0, -212.0, 3.0, 205, 133, 63
L 162.0, -232.0, -1.0, 140.0, -214.0, 2.0, 205, 133, 63
L 171.0, -240.0, -2.0, 162.0, -232.0, -1.0, 205, 133, 63
L 176.0, -244.0, -3.0, 171.0, -240.0, -2.0, 205, 133, 63
L 184.0, -253.0, -3.0, 176.0, -244.0, -3.0, 205, 133, 63
L 188.0, -258.0, -4.0, 184.0, -253.0, -3.0, 205, 133, 63
L 195.0, -268.0, -4.0, 188.0, -258.0, -4.0, 205, 133, 63
L 199.0, -273.0, -5.0, 195.0, -268.0, -4.0, 205, 133, 63
L 202.0, -278.0, -4.0, 199.0, -273.0, -5.0, 205, 133, 63
L 204.0, -283.0, -5.0, 202.0, -278.0, -4.0, 205, 133, 63
L 207.0, -293.0, -5.0, 204.0, -283.0, -5.0, 205, 133, 63
L 214.0, -317.0, -5.0, 207.0, -293.0, -5.0, 205, 133, 63
L 216.0, -324.0, -5.0, 214.0, -317.0, -5.0, 205, 133, 63
L 227.0, -363.0, -5.0, 216.0, -324.0, -5.0, 205, 133, 63
L 228.0, -369.0, -4.0, 227.0, -363.0, -5.0, 205, 133, 63
L 230.0, -372.0, -4.0, 228.0, -369.0, -4.0, 205, 133, 63
L 240.0, -392.0, -4.0, 230.0, -372.0, -4.0, 205, 133, 63
L 246.0, -403.0, -3.0, 240.0, -392.0, -4.0, 205, 133, 63
L 248.0, -406.0, -3.0, 246.0, -403.0, -3.0, 205, 133, 63
L 251.0, -411.0, -3.0, 248.0, -406.0, -3.0, 205, 133, 63
L 255.0, -415.0, -2.0, 251.0, -411.0, -3.0, 205, 133, 63
L 264.0, -423.0, -1.0, 255.0, -415.0, -2.0, 205, 133, 63
L 272.0, -432.0, 0.0, 264.0, -423.0, -1.0, 205, 133, 63
L 281.0, -437.0, 1.0, 272.0, -432.0, 0.0, 205, 133, 63
L 302.0, -448.0, 3.0, 281.0, -437.0, 1.0, 205, 133, 63
L 315.0, -456.0, 3.0, 302.0, -448.0, 3.0, 205, 133, 63
L 335.0, -457.0, 3.0, 315.0, -456.0, 3.0, 205, 133, 63
L 345.0, -457.0, 2.0, 335.0, -457.0, 3.0, 205, 133, 63
L 368.0, -458.0, -1.0, 345.0, -457.0, 2.0, 205, 133, 63
L 373.0, -456.0, 0.0, 368.0, -458.0, -1.0, 205, 133, 63
L 398.0, -436.0, 0.0, 373.0, -456.0, 0.0, 205, 133, 63
L 407.0, -427.0, 0.0, 398.0, -436.0, 0.0, 205, 133, 63
L 416.0, -417.0, 0.0, 407.0, -427.0, 0.0, 205, 133, 63
L 419.0, -413.0, 0.0, 416.0, -417.0, 0.0, 205, 133, 63
L 426.0, -402.0, 1.0, 419.0, -413.0, 0.0, 205, 133, 63
L 444.0, -376.0, 1.0, 426.0, -402.0, 1.0, 205, 133, 63
L 461.0, -352.0, 1.0, 444.0, -376.0, 1.0, 205, 133, 63
L 465.0, -347.0, 1.0, 461.0, -352.0, 1.0, 205, 133, 63
L 481.0, -329.0, 0.0, 465.0, -347.0, 1.0, 205, 133, 63
L 486.0, -323.0, 0.0, 481.0, -329.0, 0.0, 205, 133, 63
L 493.0, -316.0, 0.0, 486.0, -323.0, 0.0, 205, 133, 63
L 506.0, -307.0, 0.0, 493.0, -316.0, 0.0, 205, 133, 63
L 530.0, -291.0, 0.0, 506.0, -307.0, 0.0, 205, 133, 63
L 598.0, -248.0, 1.0, 530.0, -291.0, 0.0, 205, 133, 63
L 604.0, -243.0, 1.0, 598.0, -248.0, 1.0, 205, 133, 63
L 611.0, -234.0, 1.0, 604.0, -243.0, 1.0, 205, 133, 63
L 630.0, -212.0, 1.0, 611.0, -234.0, 1.0, 205, 133, 63
L 643.0, -190.0, 1.0, 630.0, -212.0, 1.0, 205, 133, 63
L 664.0, -156.0, 3.0, 643.0, -190.0, 1.0, 205, 133, 63
L 677.0, -136.0, 6.0, 664.0, -156.0, 3.0, 205, 133, 63
L 682.0, -128.0, 6.0, 677.0, -136.0, 6.0, 205, 133, 63
L 692.0, -113.0, 7.0, 682.0, -128.0, 6.0, 205, 133, 63
L 708.0, -93.0, 8.0, 692.0, -113.0, 7.0, 205, 133, 63
L 716.0, -84.0, 8.0, 708.0, -93.0, 8.0, 205, 133, 63
L 729.0, -72.0, 8.0, 716.0, -84.0, 8.0, 205, 133, 63
L 744.0, -59.0, 7.0, 729.0, -72.0, 8.0, 205, 133, 63
L 749.0, -56.0, 7.0, 744.0, -59.0, 7.0, 205, 133, 63
L 753.0, -55.0, 7.0, 749.0, -56.0, 7.0, 205, 133, 63
L 769.0, -52.0, 6.0, 753.0, -55.0, 7.0, 205, 133, 63
L 788.0, -50.0, 8.0, 769.0, -52.0, 6.0, 205, 133, 63
L 798.0, -49.0, 10.0, 788.0, -50.0, 8.0, 205, 133, 63
L 811.0, -48.0, 12.0, 798.0, -49.0, 10.0, 205, 133, 63
L 818.0, -47.0, 13.0, 811.0, -48.0, 12.0, 205, 133, 63
L 824.0, -46.0, 13.0, 818.0, -47.0, 13.0, 205, 133, 63
L 848.0, -46.0, 16.0, 824.0, -46.0, 13.0, 205, 133, 63
L 858.0, -45.0, 17.0, 848.0, -46.0, 16.0, 205, 133, 63
L 868.0, -45.0, 17.0, 858.0, -45.0, 17.0, 205, 133, 63
L 887.0, -46.0, 19.0, 868.0, -45.0, 17.0, 205, 133, 63
L 913.0, -47.0, 20.0, 887.0, -46.0, 19.0, 205, 133, 63
L 923.0, -47.0, 19.0, 913.0, -47.0, 20.0, 205, 133, 63
L 933.0, -46.0, 18.0, 923.0, -47.0, 19.0, 205, 133, 63
L 942.0, -46.0, 17.0, 933.0, -46.0, 18.0, 205, 133, 63
L 952.0, -46.0, 15.0, 942.0, -46.0, 17.0, 205, 133, 63
L 962.0, -46.0, 13.0, 952.0, -46.0, 15.0, 205, 133, 63
L 968.0, -47.0, 13.0, 962.0, -46.0, 13.0, 205, 133, 63
L 975.0, -48.0, 12.0, 968.0, -47.0, 13.0, 205, 133, 63
L 985.0, -50.0, 10.0, 975.0, -48.0, 12.0, 205, 133, 63
L 1004.0, -55.0, 7.0, 985.0, -50.0, 10.0, 205, 133, 63
L 1015.0, -58.0, 5.0, 1004.0, -55.0, 7.0, 205, 133, 63
L 1021.0, -61.0, 5.0, 1015.0, -58.0, 5.0, 205, 133, 63
L 1024.0, -63.0, 4.0, 1021.0, -61.0, 5.0, 205, 133, 63
L 1030.0, -68.0, 4.0, 1024.0, -63.0, 4.0, 205, 133, 63
L 1053.0, -91.0, 3.0, 1030.0, -68.0, 4.0, 205, 133, 63
L 1062.0, -101.0, 3.0, 1053.0, -91.0, 3.0, 205, 133, 63
L 1064.0, -105.0, 3.0, 1062.0, -101.0, 3.0, 205, 133, 63
L 1075.0, -122.0, 3.0, 1064.0, -105.0, 3.0, 205, 133, 63
L 1083.0, -139.0, 3.0, 1075.0, -122.0, 3.0, 205, 133, 63
L 1087.0, -150.0, 3.0, 1083.0, -139.0, 3.0, 205, 133, 63
L 1089.0, -160.0, 3.0, 1087.0, -150.0, 3.0, 205, 133, 63
L 1090.0, -170.0, 4.0, 1089.0, -160.0, 3.0, 205, 133, 63
L 1090.0, -189.0, 4.0, 1090.0, -170.0, 4.0, 205, 133, 63
L 1092.0, -243.0, 8.0, 1090.0, -189.0, 4.0, 205, 133, 63
L 1098.0, -256.0, 8.0, 1092.0, -243.0, 8.0, 205, 133, 63
L 1104.0, -265.0, 9.0, 1098.0, -256.0, 8.0, 205, 133, 63
L 1112.0, -277.0, 10.0, 1104.0, -265.0, 9.0, 205, 133, 63
L 1114.0, -280.0, 10.0, 1112.0, -277.0, 10.0, 205, 133, 63
L 1117.0, -282.0, 11.0, 1114.0, -280.0, 10.0, 205, 133, 63
L 1156.0, -316.0, 16.0, 1117.0, -282.0, 11.0, 205, 133, 63
L 1167.0, -325.0, 17.0, 1156.0, -316.0, 16.0, 205, 133, 63
L 1168.0, -325.0, 17.0, 1167.0, -325.0, 17.0, 205, 133, 63
L 1196.0, -319.0, 21.0, 1168.0, -325.0, 17.0, 205, 133, 63
L 1219.0, -314.0, 24.0, 1196.0, -319.0, 21.0, 205, 133, 63
L 1235.0, -310.0, 27.0, 1219.0, -314.0, 24.0, 205, 133, 63
L 1252.0, -304.0, 32.0, 1235.0, -310.0, 27.0, 205, 133, 63
L 1263.0, -295.0, 35.0, 1252.0, -304.0, 32.0, 205, 133, 63
L 1271.0, -287.0, 37.0, 1263.0, -295.0, 35.0, 205, 133, 63
L -519.0, 43.0, 0.0, -533.0, 43.0, 0.0, 205, 133, 63
L -509.0, 42.0, 0.0, -519.0, 43.0, 0.0, 205, 133, 63
L -490.0, 44.0, -2.0, -509.0, 42.0, 0.0, 205, 133, 63
L -478.0, 44.0, -2.0, -490.0, 44.0, -2.0, 205, 133, 63
L -468.0, 44.0, -3.0, -478.0, 44.0, -2.0, 205, 133, 63
L -458.0, 44.0, -4.0, -468.0, 44.0, -3.0, 205, 133, 63
L -439.0, 44.0, -7.0, -458.0, 44.0, -4.0, 205, 133, 63
L -433.0, 44.0, -8.0, -439.0, 44.0, -7.0, 205, 133, 63
L -422.0, 45.0, -10.0, -433.0, 44.0, -8.0, 205, 133, 63
L -397.0, 46.0, -14.0, -422.0, 45.0, -10.0, 205, 133, 63
L -387.0, 46.0, -16.0, -397.0, 46.0, -14.0, 205, 133, 63
L -382.0, 46.0, -17.0, -387.0, 46.0, -16.0, 205, 133, 63
L -379.0, 46.0, -17.0, -382.0, 46.0, -17.0, 205, 133, 63
L -369.0, 44.0, -18.0, -379.0, 46.0, -17.0, 205, 133, 63
L -357.0, 43.0, -20.0, -369.0, 44.0, -18.0, 205, 133, 63
L -352.0, 41.0, -20.0, -357.0, 43.0, -20.0, 205, 133, 63
L -342.0, 35.0, -21.0, -352.0, 41.0, -20.0, 205, 133, 63
L -326.0, 25.0, -20.0, -342.0, 35.0, -21.0, 205, 133, 63
L -323.0, 22.0, -20.0, -326.0, 25.0, -20.0, 205, 133, 63
L -319.0, 19.0, -20.0, -323.0, 22.0, -20.0, 205, 133, 63
L -286.0, -17.0, -14.0, -319.0, 19.0, -20.0, 205, 133, 63
L -278.0, -26.0, -11.0, -286.0, -17.0, -14.0, 205, 133, 63
L -264.0, -40.0, -8.0, -278.0, -26.0, -11.0, 205, 133, 63
L -257.0, -46.0, -6.0, -264.0, -40.0, -8.0, 205, 133, 63
L -248.0, -53.0, -4.0, -257.0, -46.0, -6.0, 205, 133, 63
L -244.0, -57.0, -4.0, -248.0, -53.0, -4.0, 205, 133, 63
L -240.0, -60.0, -3.0, -244.0, -57.0, -4.0, 205, 133, 63
L -237.0, -62.0, -3.0, -240.0, -60.0, -3.0, 205, 133, 63
L -231.0, -64.0, -2.0, -237.0, -62.0, -3.0, 205, 133, 63
L -219.0, -67.0, -1.0, -231.0, -64.0, -2.0, 205, 133, 63
