L 1852.0, 716.0, 97.0, 1888.0, 677.0, 97.0, 0, 0, 0
L 1888.0, 677.0, 97.0, 1948.0, 677.0, 97.0, 0, 0, 0
L 1948.0, 677.0, 97.0, 1948.0, 656.0, 97.0, 0, 0, 0
L 1823.0, 716.0, 97.0, 1823.0, 712.0, 97.0, 0, 0, 0
L 1823.0, 712.0, 97.0, 1813.0, 712.0, 97.0, 0, 0, 0
L 1813.0, 712.0, 97.0, 1778.0, 673.0, 97.0, 0, 0, 0
L 1778.0, 673.0, 97.0, 1778.0, 655.0, 97.0, 0, 0, 0
L 1778.0, 655.0, 97.0, 1773.0, 655.0, 97.0, 0, 0, 0
L 1773.0, 655.0, 97.0, 1773.0, 673.0, 97.0, 0, 0, 0
L 1773.0, 673.0, 97.0, 1719.0, 672.0, 97.0, 0, 0, 0
L 1719.0, 672.0, 97.0, 1719.0, 656.0, 97.0, 0, 0, 0
L 1719.0, 656.0, 97.0, 1716.0, 656.0, 97.0, 0, 0, 0
L 1716.0, 656.0, 97.0, 1716.0, 677.0, 97.0, 0, 0, 0
L 1716.0, 677.0, 97.0, 1776.0, 677.0, 97.0, 0, 0, 0
L 1776.0, 677.0, 97.0, 1811.0, 716.0, 97.0, 0, 0, 0
L 1811.0, 716.0, 97.0, 1823.0, 716.0, 97.0, 0, 0, 0
L 1773.0, 637.0, 97.0, 1778.0, 637.0, 97.0, 0, 0, 0
L 1778.0, 637.0, 97.0, 1778.0, 620.0, 97.0, 0, 0, 0
L 1778.0, 620.0, 97.0, 1813.0, 578.0, 97.0, 0, 0, 0
L 1813.0, 578.0, 97.0, 1823.0, 578.0, 97.0, 0, 0, 0
L 1823.0, 578.0, 97.0, 1823.0, 575.0, 97.0, 0, 0, 0
L 1823.0, 575.0, 97.0, 1811.0, 575.0, 97.0, 0, 0, 0
L 1811.0, 575.0, 97.0, 1776.0, 616.0, 97.0, 0, 0, 0
L 1776.0, 616.0, 97.0, 1716.0, 616.0, 97.0, 0, 0, 0
L 1716.0, 616.0, 97.0, 1716.0, 637.0, 97.0, 0, 0, 0
L 1716.0, 637.0, 97.0, 1719.0, 637.0, 97.0, 0, 0, 0
L 1719.0, 637.0, 97.0, 1719.0, 619.0, 97.0, 0, 0, 0
L 1719.0, 619.0, 97.0, 1773.0, 619.0, 97.0, 0, 0, 0
L 1773.0, 619.0, 97.0, 1773.0, 637.0, 97.0, 0, 0, 0
L 2074.0, 560.0, 98.0, 2045.0, 544.0, 98.0, 0, 0, 0
L 2045.0, 544.0, 98.0, 2059.0, 518.0, 98.0, 0, 0, 0
L 2059.0, 518.0, 98.0, 2088.0, 534.0, 98.0, 0, 0, 0
L 2088.0, 534.0, 98.0, 2074.0, 560.0, 98.0, 0, 0, 0
L 2097.0, 449.0, 98.0, 2126.0, 465.0, 98.0, 0, 0, 0
L 2126.0, 465.0, 98.0, 2140.0, 439.0, 98.0, 0, 0, 0
L 2140.0, 439.0, 98.0, 2112.0, 423.0, 98.0, 0, 0, 0
L 2112.0, 423.0, 98.0, 2097.0, 449.0, 98.0, 0, 0, 0
L 2207.0, 475.0, 98.0, 2192.0, 502.0, 98.0, 0, 0, 0
L 2192.0, 502.0, 98.0, 2221.0, 517.0, 98.0, 0, 0, 0
L 2221.0, 517.0, 98.0, 2235.0, 491.0, 98.0, 0, 0, 0
L 2235.0, 491.0, 98.0, 2207.0, 475.0, 98.0, 0, 0, 0
L 2183.0, 586.0, 98.0, 2154.0, 570.0, 98.0, 0, 0, 0
L 2154.0, 570.0, 98.0, 2140.0, 597.0, 98.0, 0, 0, 0
L 2140.0, 597.0, 98.0, 2169.0, 612.0, 98.0, 0, 0, 0
L 2169.0, 612.0, 98.0, 2183.0, 586.0, 98.0, 0, 0, 0
L 2105.0, 734.0, 98.0, 2135.0, 736.0, 98.0, 0, 0, 0
L 2132.0, 769.0, 98.0, 2135.0, 736.0, 98.0, 0, 0, 0
L 2105.0, 734.0, 98.0, 2102.0, 766.0, 98.0, 0, 0, 0
L 2102.0, 766.0, 98.0, 2132.0, 769.0, 98.0, 0, 0, 0
L 2180.0, 747.0, 97.0, 2223.0, 747.0, 97.0, 0, 0, 0
L 2223.0, 747.0, 97.0, 2223.0, 769.0, 97.0, 0, 0, 0
L 2223.0, 769.0, 97.0, 2180.0, 769.0, 97.0, 0, 0, 0
L 2180.0, 769.0, 97.0, 2180.0, 747.0, 97.0, 0, 0, 0
L 2165.0, 902.0, 97.0, 2208.0, 902.0, 97.0, 0, 0, 0
L 2208.0, 902.0, 97.0, 2208.0, 925.0, 97.0, 0, 0, 0
L 2208.0, 925.0, 97.0, 2165.0, 925.0, 97.0, 0, 0, 0
L 2165.0, 925.0, 97.0, 2165.0, 902.0, 97.0, 0, 0, 0
L 2116.0, 886.0, 98.0, 2087.0, 881.0, 98.0, 0, 0, 0
L 2087.0, 881.0, 98.0, 2082.0, 913.0, 98.0, 0, 0, 0
L 2082.0, 913.0, 98.0, 2112.0, 918.0, 98.0, 0, 0, 0
L 2112.0, 918.0, 98.0, 2116.0, 886.0, 98.0, 0, 0, 0
L 2114.0, 885.0, 98.0, 2091.0, 882.0, 98.0, 0, 0, 0
L 2098.0, 1010.0, 98.0, 2068.0, 1006.0, 98.0, 0, 0, 0
L 2068.0, 1006.0, 98.0, 2063.0, 1038.0, 98.0, 0, 0, 0
L 2063.0, 1038.0, 98.0, 2093.0, 1042.0, 98.0, 0, 0, 0
L 2093.0, 1042.0, 98.0, 2098.0, 1010.0, 98.0, 0, 0, 0
L 2143.0, 1020.0, 97.0, 2143.0, 1042.0, 97.0, 0, 0, 0
L 2143.0, 1042.0, 97.0, 2187.0, 1042.0, 97.0, 0, 0, 0
L 2187.0, 1042.0, 97.0, 2187.0, 1020.0, 97.0, 0, 0, 0
L 2187.0, 1020.0, 97.0, 2143.0, 1020.0, 97.0, 0, 0, 0
L 2038.0, 1210.0, 98.0, 2068.0, 1215.0, 98.0, 0, 0, 0
L 2068.0, 1215.0, 98.0, 2063.0, 1247.0, 98.0, 0, 0, 0
L 2063.0, 1247.0, 98.0, 2033.0, 1242.0, 98.0, 0, 0, 0
L 2033.0, 1242.0, 98.0, 2038.0, 1210.0, 98.0, 0, 0, 0
L 2113.0, 1217.0, 97.0, 2146.0, 1217.0, 97.0, 0, 0, 0
L 2146.0, 1217.0, 97.0, 2146.0, 1241.0, 97.0, 0, 0, 0
L 2146.0, 1241.0, 97.0, 2113.0, 1241.0, 97.0, 0, 0, 0
L 2113.0, 1241.0, 97.0, 2113.0, 1217.0, 97.0, 0, 0, 0
L 2991.0, 2439.0, 115.0, 2920.0, 2468.0, 115.0, 0, 0, 0
L 2920.0, 2468.0, 115.0, 2890.0, 2539.0, 115.0, 0, 0, 0
L 2890.0, 2539.0, 115.0, 2920.0, 2610.0, 115.0, 0, 0, 0
L 2920.0, 2610.0, 115.0, 2976.0, 2634.0, 116.0, 0, 0, 0
L 2976.0, 2634.0, 115.0, 2976.0, 2623.0, 115.0, 0, 0, 0
L 2976.0, 2623.0, 115.0, 2928.0, 2602.0, 115.0, 0, 0, 0
L 2928.0, 2602.0, 115.0, 2902.0, 2539.0, 115.0, 0, 0, 0
L 2902.0, 2539.0, 115.0, 2928.0, 2476.0, 115.0, 0, 0, 0
L 2928.0, 2476.0, 115.0, 2991.0, 2450.0, 116.0, 0, 0, 0
L 2991.0, 2450.0, 116.0, 3054.0, 2476.0, 115.0, 0, 0, 0
L 3054.0, 2476.0, 115.0, 3080.0, 2539.0, 115.0, 0, 0, 0
L 3080.0, 2539.0, 115.0, 3054.0, 2602.0, 115.0, 0, 0, 0
L 3054.0, 2602.0, 115.0, 3005.0, 2623.0, 115.0, 0, 0, 0
L 3005.0, 2623.0, 115.0, 3005.0, 2634.0, 115.0, 0, 0, 0
L 3005.0, 2634.0, 115.0, 3062.0, 2610.0, 115.0, 0, 0, 0
L 3062.0, 2610.0, 115.0, 3092.0, 2539.0, 115.0, 0, 0, 0
L 3092.0, 2539.0, 115.0, 3062.0, 2468.0, 115.0, 0, 0, 0
L 3062.0, 2468.0, 115.0, 2991.0, 2439.0, 115.0, 0, 0, 0
L 1656.0, 3090.0, 98.0, 1664.0, 3109.0, 98.0, 0, 0, 0
L 1664.0, 3109.0, 98.0, 1645.0, 3118.0, 98.0, 0, 0, 0
L 1645.0, 3118.0, 98.0, 1643.0, 3113.0, 98.0, 0, 0, 0
L 1643.0, 3113.0, 98.0, 1657.0, 3107.0, 98.0, 0, 0, 0
L 1657.0, 3107.0, 98.0, 1651.0, 3093.0, 98.0, 0, 0, 0
L 1651.0, 3093.0, 98.0, 1656.0, 3090.0, 98.0, 0, 0, 0
L 1644.0, 3075.0, 98.0, 1649.0, 3073.0, 98.0, 0, 0, 0
L 1649.0, 3073.0, 98.0, 1641.0, 3054.0, 98.0, 0, 0, 0
L 1641.0, 3054.0, 98.0, 1621.0, 3062.0, 98.0, 0, 0, 0
L 1621.0, 3062.0, 98.0, 1623.0, 3067.0, 98.0, 0, 0, 0
L 1623.0, 3067.0, 98.0, 1638.0, 3061.0, 98.0, 0, 0, 0
L 1638.0, 3061.0, 98.0, 1644.0, 3075.0, 98.0, 0, 0, 0
L 1606.0, 3075.0, 98.0, 1604.0, 3070.0, 98.0, 0, 0, 0
L 1604.0, 3070.0, 98.0, 1585.0, 3078.0, 98.0, 0, 0, 0
L 1585.0, 3078.0, 98.0, 1609.0, 3133.0, 97.0, 0, 0, 0
L 1609.0, 3133.0, 97.0, 1628.0, 3125.0, 98.0, 0, 0, 0
L 1628.0, 3125.0, 98.0, 1626.0, 3120.0, 98.0, 0, 0, 0
L 1626.0, 3120.0, 98.0, 1612.0, 3126.0, 97.0, 0, 0, 0
L 1612.0, 3126.0, 97.0, 1592.0, 3081.0, 98.0, 0, 0, 0
L 1592.0, 3081.0, 98.0, 1606.0, 3075.0, 98.0, 0, 0, 0
L -607.0, 3433.0, 104.0, -588.0, 3438.0, 103.0, 0, 0, 0
L -588.0, 3438.0, 102.0, -564.0, 3474.0, 101.0, 0, 0, 0
L -564.0, 3474.0, 101.0, -573.0, 3516.0, 102.0, 0, 0, 0
L -573.0, 3516.0, 103.0, -610.0, 3540.0, 105.0, 0, 0, 0
L -610.0, 3540.0, 105.0, -629.0, 3536.0, 105.0, 0, 0, 0
L -629.0, 3536.0, 105.0, -628.0, 3531.0, 105.0, 0, 0, 0
L -628.0, 3531.0, 105.0, -610.0, 3534.0, 105.0, 0, 0, 0
L -610.0, 3534.0, 105.0, -578.0, 3513.0, 103.0, 0, 0, 0
L -578.0, 3513.0, 103.0, -570.0, 3475.0, 101.0, 0, 0, 0
L -570.0, 3475.0, 101.0, -591.0, 3442.0, 103.0, 0, 0, 0
L -591.0, 3442.0, 103.0, -608.0, 3438.0, 103.0, 0, 0, 0
L -607.0, 3433.0, 103.0, -608.0, 3438.0, 103.0, 0, 0, 0
L -626.0, 3430.0, 103.0, -647.0, 3425.0, 103.0, 0, 0, 0
L -647.0, 3425.0, 102.0, -683.0, 3449.0, 101.0, 0, 0, 0
L -686.0, 3461.0, 101.0, -683.0, 3449.0, 101.0, 0, 0, 0
L -686.0, 3461.0, 101.0, -681.0, 3462.0, 101.0, 0, 0, 0
L -681.0, 3462.0, 101.0, -679.0, 3452.0, 101.0, 0, 0, 0
L -679.0, 3452.0, 101.0, -646.0, 3430.0, 102.0, 0, 0, 0
L -646.0, 3430.0, 102.0, -627.0, 3434.0, 102.0, 0, 0, 0
L -627.0, 3434.0, 103.0, -626.0, 3430.0, 103.0, 0, 0, 0
L -685.0, 3480.0, 102.0, -690.0, 3479.0, 102.0, 0, 0, 0
L -690.0, 3479.0, 103.0, -692.0, 3491.0, 103.0, 0, 0, 0
L -692.0, 3491.0, 104.0, -669.0, 3527.0, 105.0, 0, 0, 0
L -669.0, 3527.0, 106.0, -647.0, 3532.0, 105.0, 0, 0, 0
L -647.0, 3532.0, 105.0, -646.0, 3527.0, 105.0, 0, 0, 0
L -646.0, 3527.0, 105.0, -666.0, 3523.0, 105.0, 0, 0, 0
L -666.0, 3523.0, 105.0, -687.0, 3490.0, 103.0, 0, 0, 0
L -687.0, 3490.0, 103.0, -685.0, 3480.0, 102.0, 0, 0, 0
L 6502.0, -6150.0, 35.0, 6492.0, -6140.0, 35.0, 0, 0, 0
L 6492.0, -6140.0, 35.0, 6498.0, -6134.0, 35.0, 0, 0, 0
L 6498.0, -6134.0, 35.0, 6473.0, -6110.0, 35.0, 0, 0, 0
L 6489.0, -6163.0, 35.0, 6479.0, -6153.0, 35.0, 0, 0, 0
L 6479.0, -6153.0, 35.0, 6468.0, -6164.0, 35.0, 0, 0, 0
L 6468.0, -6164.0, 35.0, 6463.0, -6159.0, 35.0, 0, 0, 0
L 6450.0, -6146.0, 35.0, 6439.0, -6135.0, 35.0, 0, 0, 0
L 6439.0, -6135.0, 35.0, 6450.0, -6124.0, 35.0, 0, 0, 0
L 6450.0, -6124.0, 35.0, 6444.0, -6118.0, 35.0, 0, 0, 0
L 6444.0, -6118.0, 35.0, 6430.0, -6132.0, 35.0, 0, 0, 0
L 6363.0, -6065.0, 35.0, 6377.0, -6051.0, 35.0, 0, 0, 0
L 6377.0, -6051.0, 35.0, 6372.0, -6046.0, 35.0, 0, 0, 0
L 6372.0, -6046.0, 35.0, 6360.0, -6058.0, 35.0, 0, 0, 0
L 6360.0, -6058.0, 35.0, 6319.0, -6017.0, 35.0, 0, 0, 0
L 6319.0, -6017.0, 35.0, 6266.0, -6019.0, 35.0, 0, 0, 0
L 6266.0, -6019.0, 35.0, 6259.0, -6013.0, 35.0, 0, 0, 0
L 6246.0, -5999.0, 35.0, 6243.0, -6002.0, 35.0, 0, 0, 0
L 6259.0, -6013.0, 35.0, 6256.0, -6016.0, 35.0, 0, 0, 0
L 6246.0, -5999.0, 35.0, 6239.0, -5992.0, 35.0, 0, 0, 0
L 6239.0, -5992.0, 35.0, 6242.0, -5940.0, 35.0, 0, 0, 0
L 6239.0, -5860.0, 35.0, 6280.0, -5902.0, 35.0, 0, 0, 0
L 6280.0, -5902.0, 35.0, 6280.0, -5913.0, 35.0, 0, 0, 0
L 6280.0, -5913.0, 35.0, 6327.0, -5908.0, 35.0, 0, 0, 0
L 6327.0, -5908.0, 35.0, 6332.0, -5913.0, 35.0, 0, 0, 0
L 6474.0, -6100.0, 35.0, 6464.0, -6111.0, 35.0, 0, 0, 0
L 6464.0, -6111.0, 35.0, 6457.0, -6105.0, 35.0, 0, 0, 0
L 6457.0, -6105.0, 35.0, 6464.0, -6098.0, 35.0, 0, 0, 0
L 6464.0, -6098.0, 35.0, 6454.0, -6089.0, 35.0, 0, 0, 0
L 6454.0, -6089.0, 35.0, 6458.0, -6085.0, 35.0, 0, 0, 0
L 6458.0, -6085.0, 35.0, 6458.0, -6056.0, 35.0, 0, 0, 0
L 6458.0, -6056.0, 35.0, 6438.0, -6036.0, 35.0, 0, 0, 0
L 6403.0, -6025.0, 35.0, 6390.0, -6038.0, 35.0, 0, 0, 0
L 6390.0, -6038.0, 35.0, 6385.0, -6033.0, 35.0, 0, 0, 0
L 6385.0, -6033.0, 35.0, 6398.0, -6020.0, 35.0, 0, 0, 0
L 6398.0, -6020.0, 35.0, 6356.0, -5979.0, 35.0, 0, 0, 0
L 6356.0, -5979.0, 35.0, 6356.2, -5976.0, 36.2, 0, 204, 0
L 6360.0, -5931.0, 54.0, 6361.0, -5925.0, 54.0, 0, 204, 0
L 6361.0, -5925.0, 54.0, 6357.0, -5921.0, 54.0, 0, 204, 0
L 6356.0, -5979.0, 74.0, 6398.0, -6020.0, 74.0, 0, 204, 0
L 6398.0, -6020.0, 74.0, 6385.0, -6033.0, 74.0, 0, 204, 0
L 6385.0, -6033.0, 75.0, 6390.0, -6038.0, 75.0, 0, 204, 0
L 6390.0, -6038.0, 75.0, 6403.0, -6025.0, 75.0, 0, 204, 0
L 6403.0, -6025.0, 75.0, 6442.0, -6025.0, 75.0, 0, 204, 0
L 6470.0, -6092.0, 75.0, 6470.0, -6053.0, 61.0, 0, 204, 0
L 6470.0, -6053.0, 61.0, 6446.0, -6029.0, 50.0, 0, 204, 0
L 6446.0, -6029.0, 50.0, 6442.0, -6025.0, 50.0, 0, 204, 0
L 6442.0, -6025.0, 50.0, 6437.0, -6025.0, 50.0, 0, 204, 0
L 6437.0, -6025.0, 50.0, 6412.0, -6025.0, 36.0, 0, 204, 0
L 6412.0, -6025.0, 36.0, 6403.0, -6025.0, 35.0, 0, 0, 0
L 6458.0, -6086.0, 75.0, 6459.0, -6056.0, 75.0, 0, 204, 0
L 6459.0, -6056.0, 75.0, 6439.0, -6036.0, 75.0, 0, 204, 0
L 6439.0, -6036.0, 75.0, 6446.0, -6029.0, 75.0, 0, 204, 0
L 6470.0, -6092.0, 75.0, 6457.0, -6105.0, 75.0, 0, 204, 0
L 6457.0, -6105.0, 75.0, 6458.8, -6106.5, 73.5, 0, 204, 0
L 6509.0, -6135.0, 53.0, 6504.0, -6130.0, 53.0, 0, 204, 0
L 6478.4, -6104.4, 35.0, 6474.0, -6100.0, 35.0, 0, 0, 0
L 6444.0, -6118.0, 75.0, 6445.5, -6119.5, 73.5, 0, 204, 0
L 6444.0, -6118.0, 75.0, 6430.0, -6132.0, 75.0, 0, 204, 0
L 6430.0, -6132.0, 75.0, 6416.0, -6146.0, 75.0, 0, 204, 0
L 6430.0, -6132.0, 75.0, 6391.0, -6132.0, 75.0, 0, 204, 0
L 6391.0, -6132.0, 75.0, 6384.0, -6125.0, 75.0, 0, 204, 0
L 6384.0, -6125.0, 75.0, 6380.0, -6128.0, 75.0, 0, 204, 0
L 6380.0, -6128.0, 74.0, 6389.0, -6137.0, 74.0, 0, 204, 0
L 6389.0, -6137.0, 74.0, 6426.0, -6137.0, 74.0, 0, 204, 0
L 6416.0, -6146.0, 74.0, 6378.0, -6145.0, 74.0, 0, 204, 0
L 6378.0, -6145.0, 74.0, 6349.0, -6116.0, 74.0, 0, 204, 0
L 6349.0, -6116.0, 74.0, 6347.0, -6081.0, 74.0, 0, 204, 0
L 6358.0, -6070.0, 74.0, 6358.0, -6106.0, 74.0, 0, 204, 0
L 6358.0, -6106.0, 74.0, 6367.0, -6115.0, 74.0, 0, 204, 0
L 6369.0, -6112.0, 75.0, 6367.0, -6115.0, 74.0, 0, 204, 0
L 6369.0, -6111.0, 75.0, 6363.0, -6104.0, 75.0, 0, 204, 0
L 6363.0, -6104.0, 75.0, 6363.0, -6065.0, 75.0, 0, 204, 0
L 6347.0, -6081.0, 75.0, 6377.0, -6051.0, 75.0, 0, 204, 0
L 6377.0, -6051.0, 75.0, 6372.0, -6046.0, 75.0, 0, 204, 0
L 6372.0, -6046.0, 74.0, 6360.0, -6058.0, 74.0, 0, 204, 0
L 6360.0, -6058.0, 74.0, 6319.0, -6017.0, 74.0, 0, 204, 0
L 6319.0, -6017.0, 74.0, 6266.0, -6019.0, 74.0, 0, 204, 0
L 6266.0, -6019.0, 74.0, 6259.0, -6013.0, 74.0, 0, 204, 0
L 6259.0, -6013.0, 75.0, 6257.0, -6015.0, 75.0, 0, 204, 0
L 6257.0, -6015.0, 75.0, 6244.0, -6002.0, 75.0, 0, 204, 0
L 6244.0, -6002.0, 75.0, 6246.0, -5999.0, 75.0, 0, 204, 0
L 6246.0, -5999.0, 74.0, 6239.0, -5992.0, 74.0, 0, 204, 0
L 6594.0, -5989.0, 69.0, 6588.0, -5989.0, 69.0, 0, 204, 0
L 6588.0, -5989.0, 69.0, 6588.0, -5994.0, 69.0, 0, 204, 0
L 6588.0, -5994.0, 69.0, 6576.0, -5992.0, 69.0, 0, 204, 0
L 6576.0, -5992.0, 69.0, 6576.0, -5967.0, 69.0, 0, 204, 0
L 6576.0, -5966.0, 69.0, 6588.0, -5964.0, 69.0, 0, 204, 0
L 6588.0, -5964.0, 69.0, 6588.0, -5970.0, 69.0, 0, 204, 0
L 6588.0, -5970.0, 69.0, 6594.0, -5970.0, 69.0, 0, 204, 0
L 6594.0, -5970.0, 69.0, 6594.0, -5955.0, 69.0, 0, 204, 0
L 6594.0, -5955.0, 69.0, 6643.0, -5955.0, 69.0, 0, 204, 0
L 6643.0, -5959.0, 69.0, 6635.0, -5959.0, 69.0, 0, 204, 0
L 6635.0, -5959.0, 69.0, 6635.0, -5996.0, 69.0, 0, 204, 0
L 6635.0, -5996.0, 69.0, 6605.0, -5996.0, 69.0, 0, 204, 0
L 602.0, -93.0, 56.0, 482.0, -17.0, 59.0, 0, 204, 0
L 482.0, -17.0, 59.0, 407.0, -135.0, 59.0, 0, 204, 0
L 407.0, -135.0, 59.0, 527.0, -211.0, 59.0, 0, 204, 0
L 527.0, -211.0, 60.0, 602.0, -93.0, 56.0, 0, 204, 0
L 475.0, 865.0, 66.0, 615.0, 865.0, 66.0, 0, 204, 0
L 615.0, 865.0, 66.0, 613.0, 723.0, 66.0, 0, 204, 0
L 613.0, 723.0, 66.0, 475.0, 723.0, 66.0, 0, 204, 0
L 475.0, 723.0, 66.0, 475.0, 865.0, 66.0, 0, 204, 0
L -2036.0, 1497.0, 157.0, -2044.0, 1470.0, 157.0, 150, 150, 150
L -2044.0, 1470.0, 157.0, -2051.0, 1461.0, 156.0, 150, 150, 150
L -2051.0, 1461.0, 156.0, -2056.0, 1443.0, 157.0, 150, 150, 150
L -2056.0, 1443.0, 157.0, -2062.0, 1434.0, 156.0, 150, 150, 150
L -2062.0, 1434.0, 156.0, -2051.0, 1405.0, 156.0, 150, 150, 150
L -2051.0, 1405.0, 156.0, -2053.0, 1393.0, 158.0, 150, 150, 150
L -2053.0, 1393.0, 158.0, -2058.0, 1384.0, 156.0, 150, 150, 150
L -2058.0, 1384.0, 156.0, -2058.0, 1362.0, 157.0, 150, 150, 150
L -2058.0, 1362.0, 157.0, -2046.0, 1343.0, 158.0, 150, 150, 150
L -2046.0, 1343.0, 158.0, -2050.0, 1333.0, 157.0, 150, 150, 150
L -2050.0, 1333.0, 157.0, -2051.0, 1320.0, 157.0, 150, 150, 150
L -2051.0, 1320.0, 157.0, -2060.0, 1312.0, 157.0, 150, 150, 150
L -2060.0, 1312.0, 157.0, -2074.0, 1309.0, 157.0, 150, 150, 150
L -2074.0, 1309.0, 157.0, -2083.0, 1302.0, 158.0, 150, 150, 150
L -2083.0, 1302.0, 158.0, -2093.0, 1307.0, 157.0, 150, 150, 150
L -2093.0, 1307.0, 157.0, -2103.0, 1303.0, 157.0, 150, 150, 150
L -2103.0, 1303.0, 157.0, -2113.0, 1306.0, 157.0, 150, 150, 150
L -2113.0, 1306.0, 157.0, -2123.0, 1313.0, 157.0, 150, 150, 150
L -2123.0, 1313.0, 157.0, -2135.0, 1311.0, 156.0, 150, 150, 150
L -2135.0, 1311.0, 156.0, -2152.0, 1302.0, 157.0, 150, 150, 150
L -2152.0, 1302.0, 157.0, -2164.0, 1303.0, 157.0, 150, 150, 150
L -2164.0, 1303.0, 157.0, -2171.0, 1308.0, 157.0, 150, 150, 150
L -2171.0, 1308.0, 157.0, -2194.0, 1309.0, 157.0, 150, 150, 150
L -2194.0, 1309.0, 157.0, -2202.0, 1304.0, 156.0, 150, 150, 150
L -2202.0, 1304.0, 156.0, -2211.0, 1300.0, 157.0, 150, 150, 150
L -2211.0, 1300.0, 157.0, -2223.0, 1303.0, 157.0, 150, 150, 150
L -2223.0, 1303.0, 157.0, -2233.0, 1296.0, 158.0, 150, 150, 150
L -2233.0, 1296.0, 158.0, -2247.0, 1294.0, 158.0, 150, 150, 150
L -2247.0, 1294.0, 158.0, -2254.0, 1286.0, 158.0, 150, 150, 150
L -2254.0, 1286.0, 158.0, -2231.0, 1247.0, 155.0, 0, 0, 0
L -2231.0, 1247.0, 155.0, -2232.0, 1202.0, 149.0, 0, 0, 0
L -2232.0, 1202.0, 149.0, -2254.0, 1164.0, 128.0, 0, 0, 0
L -2254.0, 1164.0, 128.0, -2293.0, 1142.0, 127.0, 0, 0, 0
L -2293.0, 1142.0, 127.0, -2338.0, 1142.0, 123.0, 0, 0, 0
L -2338.0, 1142.0, 123.0, -2376.0, 1165.0, 116.0, 0, 0, 0
L -2376.0, 1165.0, 116.0, -2398.0, 1203.0, 146.0, 0, 0, 0
L -2398.0, 1203.0, 146.0, -2398.0, 1248.0, 186.0, 0, 0, 0
L -2405.0, 1299.0, 238.0, -2414.0, 1296.0, 230.0, 205, 133, 63
L -2036.0, 1497.0, 157.0, -2036.0, 1504.0, 157.0, 150, 150, 150
L -2036.0, 1504.0, 157.0, -2041.0, 1519.0, 157.0, 150, 150, 150
L -2041.0, 1519.0, 157.0, -2043.0, 1526.0, 157.0, 150, 150, 150
L -2043.0, 1526.0, 157.0, -2049.0, 1538.0, 156.0, 150, 150, 150
L -2049.0, 1538.0, 156.0, -2052.0, 1547.0, 156.0, 150, 150, 150
L -2052.0, 1547.0, 156.0, -2053.0, 1555.0, 156.0, 150, 150, 150
L -2053.0, 1555.0, 156.0, -2058.0, 1565.0, 156.0, 150, 150, 150
L -2058.0, 1565.0, 156.0, -2057.0, 1578.0, 156.0, 150, 150, 150
L -2057.0, 1578.0, 156.0, -2052.0, 1594.0, 156.0, 150, 150, 150
L -2052.0, 1594.0, 156.0, -2051.0, 1603.0, 157.0, 150, 150, 150
L -2051.0, 1603.0, 157.0, -2058.0, 1616.0, 156.0, 150, 150, 150
L -2058.0, 1616.0, 156.0, -2061.0, 1628.0, 156.0, 150, 150, 150
L -2061.0, 1628.0, 156.0, -2062.0, 1633.0, 156.0, 150, 150, 150
L -2062.0, 1633.0, 156.0, -2053.0, 1651.0, 156.0, 150, 150, 150
L -2053.0, 1651.0, 156.0, -2052.0, 1655.0, 157.0, 150, 150, 150
L -2052.0, 1655.0, 157.0, -2056.0, 1664.0, 157.0, 150, 150, 150
L -2056.0, 1664.0, 157.0, -2053.0, 1672.0, 158.0, 150, 150, 150
L -2053.0, 1672.0, 158.0, -2059.0, 1685.0, 158.0, 150, 150, 150
L -2059.0, 1685.0, 158.0, -2062.0, 1700.0, 158.0, 150, 150, 150
L -2062.0, 1700.0, 158.0, -2074.0, 1707.0, 158.0, 150, 150, 150
L -2074.0, 1707.0, 158.0, -2086.0, 1708.0, 158.0, 150, 150, 150
L -2086.0, 1708.0, 158.0, -2092.0, 1710.0, 158.0, 150, 150, 150
L -2092.0, 1710.0, 158.0, -2112.0, 1699.0, 158.0, 150, 150, 150
L -2112.0, 1699.0, 158.0, -2128.0, 1702.0, 158.0, 150, 150, 150
L -2128.0, 1702.0, 158.0, -2133.0, 1702.0, 158.0, 150, 150, 150
L -2133.0, 1702.0, 158.0, -2142.0, 1712.0, 158.0, 150, 150, 150
L -2142.0, 1712.0, 158.0, -2146.0, 1727.0, 158.0, 150, 150, 150
L -2146.0, 1727.0, 158.0, -2151.0, 1734.0, 158.0, 150, 150, 150
L -2151.0, 1734.0, 158.0, -2147.0, 1743.0, 158.0, 150, 150, 150
L -2147.0, 1743.0, 158.0, -2153.0, 1756.0, 158.0, 150, 150, 150
L -2153.0, 1756.0, 158.0, -2158.0, 1764.0, 157.0, 150, 150, 150
L -2158.0, 1764.0, 157.0, -2157.0, 1785.0, 156.0, 150, 150, 150
L -2157.0, 1785.0, 156.0, -2151.0, 1801.0, 156.0, 150, 150, 150
L -2151.0, 1801.0, 156.0, -2152.0, 1807.0, 156.0, 150, 150, 150
L -2152.0, 1807.0, 156.0, -2157.0, 1816.0, 157.0, 150, 150, 150
L -2157.0, 1816.0, 157.0, -2160.0, 1825.0, 157.0, 150, 150, 150
L -2160.0, 1825.0, 157.0, -2160.0, 1836.0, 157.0, 150, 150, 150
L -2160.0, 1836.0, 157.0, -2154.0, 1848.0, 157.0, 150, 150, 150
L -2154.0, 1848.0, 157.0, -2151.0, 1863.0, 157.0, 150, 150, 150
