L -846.0, -1805.0, -57.0, -857.0, -1816.0, -57.0, 0, 0, 255
L -857.0, -1816.0, -57.0, -861.0, -1845.0, -57.0, 0, 0, 255
L -861.0, -1845.0, -57.0, -854.0, -1858.0, -58.0, 0, 0, 255
L -854.0, -1858.0, -58.0, -849.0, -1888.0, -57.0, 0, 0, 255
L -849.0, -1888.0, -57.0, -846.0, -1903.0, -57.0, 0, 0, 255
L -846.0, -1903.0, -57.0, -857.0, -1928.0, -57.0, 0, 0, 255
L -857.0, -1928.0, -57.0, -870.0, -1932.0, -57.0, 0, 0, 255
L -870.0, -1932.0, -57.0, -898.0, -1923.0, -57.0, 0, 0, 255
L -898.0, -1923.0, -57.0, -913.0, -1924.0, -57.0, 0, 0, 255
L -913.0, -1924.0, -57.0, -926.0, -1934.0, -58.0, 0, 0, 255
L -926.0, -1934.0, -58.0, -944.0, -1958.0, -57.0, 0, 0, 255
L -944.0, -1958.0, -57.0, -955.0, -1972.0, -56.0, 0, 0, 255
L -955.0, -1972.0, -56.0, -977.0, -1996.0, -57.0, 0, 0, 255
L -977.0, -1996.0, -57.0, -992.0, -2003.0, -57.0, 0, 0, 255
L -992.0, -2003.0, -57.0, -1021.0, -2006.0, -57.0, 0, 0, 255
L -1021.0, -2006.0, -57.0, -1036.0, -2008.0, -57.0, 0, 0, 255
L -1036.0, -2008.0, -57.0, -1066.0, -2009.0, -57.0, 0, 0, 255
L -1066.0, -2009.0, -57.0, -1095.0, -2016.0, -57.0, 0, 0, 255
L -1095.0, -2016.0, -57.0, -1109.0, -2022.0, -57.0, 0, 0, 255
L -1109.0, -2022.0, -57.0, -1121.0, -2031.0, -57.0, 0, 0, 255
L -1121.0, -2031.0, -57.0, -1140.0, -2058.0, -58.0, 0, 0, 255
L -1140.0, -2058.0, -58.0, -1145.0, -2073.0, -57.0, 0, 0, 255
L -1145.0, -2073.0, -57.0, -1145.0, -2103.0, -57.0, 0, 0, 255
L -1145.0, -2103.0, -57.0, -1146.0, -2117.0, -57.0, 0, 0, 255
L -1146.0, -2117.0, -57.0, -1148.0, -2147.0, -58.0, 0, 0, 255
L -1148.0, -2147.0, -58.0, -1145.0, -2162.0, -57.0, 0, 0, 255
L -1145.0, -2162.0, -57.0, -1142.0, -2193.0, -56.0, 0, 0, 255
L -1142.0, -2193.0, -56.0, -1144.0, -2214.0, -57.0, 0, 0, 255
L -1144.0, -2214.0, -57.0, -1148.0, -2242.0, -57.0, 0, 0, 255
L -1148.0, -2242.0, -57.0, -1147.0, -2274.0, -56.0, 0, 0, 255
L -1147.0, -2274.0, -56.0, -1145.0, -2288.0, -57.0, 0, 0, 255
L -1145.0, -2288.0, -57.0, -1144.0, -2304.0, -57.0, 0, 0, 255
L -1144.0, -2304.0, -57.0, -1146.0, -2334.0, -57.0, 0, 0, 255
L -1146.0, -2334.0, -57.0, -1150.0, -2353.0, -56.0, 0, 0, 255
L -1150.0, -2353.0, -56.0, -1155.0, -2368.0, -57.0, 0, 0, 255
L -1155.0, -2368.0, -57.0, -1173.0, -2392.0, -57.0, 0, 0, 255
L -1173.0, -2392.0, -57.0, -1186.0, -2401.0, -57.0, 0, 0, 255
L -1186.0, -2401.0, -57.0, -1213.0, -2412.0, -57.0, 0, 0, 255
L -1213.0, -2412.0, -57.0, -1227.0, -2409.0, -57.0, 0, 0, 255
L -1227.0, -2409.0, -57.0, -1257.0, -2411.0, -57.0, 0, 0, 255
L -1257.0, -2411.0, -57.0, -1272.0, -2414.0, -57.0, 0, 0, 255
L -1272.0, -2414.0, -57.0, -1288.0, -2415.0, -57.0, 0, 0, 255
L -1288.0, -2415.0, -57.0, -1322.0, -2418.0, -57.0, 0, 0, 255
L -1322.0, -2418.0, -57.0, -1336.0, -2413.0, -57.0, 0, 0, 255
L -1336.0, -2413.0, -57.0, -1366.0, -2412.0, -57.0, 0, 0, 255
L -1366.0, -2412.0, -57.0, -1381.0, -2416.0, -57.0, 0, 0, 255
L -1381.0, -2416.0, -57.0, -1410.0, -2425.0, -57.0, 0, 0, 255
L -1410.0, -2425.0, -57.0, -1422.0, -2432.0, -57.0, 0, 0, 255
L -1422.0, -2432.0, -57.0, -1439.0, -2457.0, -57.0, 0, 0, 255
L -1439.0, -2457.0, -57.0, -1444.0, -2471.0, -57.0, 0, 0, 255
L -1444.0, -2471.0, -57.0, -1445.0, -2502.0, -56.0, 0, 0, 255
L -1445.0, -2502.0, -56.0, -1448.0, -2515.0, -57.0, 0, 0, 255
L -1448.0, -2515.0, -57.0, -1449.0, -2547.0, -57.0, 0, 0, 255
L -1449.0, -2547.0, -57.0, -1446.0, -2563.0, -57.0, 0, 0, 255
L -1446.0, -2563.0, -57.0, -1444.0, -2593.0, -57.0, 0, 0, 255
L -1444.0, -2593.0, -57.0, -1444.0, -2609.0, -57.0, 0, 0, 255
L -1444.0, -2609.0, -57.0, -1447.0, -2662.0, -57.0, 0, 0, 255
L -1447.0, -2662.0, -57.0, -1446.0, -2678.0, -57.0, 0, 0, 255
L -1446.0, -2678.0, -57.0, -1446.0, -2709.0, -57.0, 0, 0, 255
L -1446.0, -2709.0, -57.0, -1448.0, -2724.0, -56.0, 0, 0, 255
L -1448.0, -2724.0, -56.0, -1455.0, -2756.0, -57.0, 0, 0, 255
L -1455.0, -2756.0, -57.0, -1460.0, -2771.0, -57.0, 0, 0, 255
L -1460.0, -2771.0, -57.0, -1466.0, -2801.0, -56.0, 0, 0, 255
L -1466.0, -2801.0, -56.0, -1462.0, -2817.0, -57.0, 0, 0, 255
L -1462.0, -2817.0, -57.0, -1438.0, -2829.0, -57.0, 0, 0, 255
L -1438.0, -2829.0, -57.0, -1423.0, -2826.0, -57.0, 0, 0, 255
L -1423.0, -2826.0, -57.0, -1393.0, -2819.0, -56.0, 0, 0, 255
L -1393.0, -2819.0, -56.0, -1378.0, -2815.0, -57.0, 0, 0, 255
L -1378.0, -2815.0, -57.0, -1348.0, -2815.0, -58.0, 0, 0, 255
L -1348.0, -2815.0, -58.0, -1335.0, -2821.0, -57.0, 0, 0, 255
L -1335.0, -2821.0, -57.0, -1328.0, -2847.0, -56.0, 0, 0, 255
L -1328.0, -2847.0, -56.0, -1333.0, -2861.0, -56.0, 0, 0, 255
L -1333.0, -2861.0, -56.0, -1350.0, -2883.0, -57.0, 0, 0, 255
L -1350.0, -2883.0, -57.0, -1357.0, -2895.0, -57.0, 0, 0, 255
L -1357.0, -2895.0, -57.0, -1349.0, -2920.0, -56.0, 0, 0, 255
L -1349.0, -2920.0, -56.0, -1336.0, -2920.0, -57.0, 0, 0, 255
L -1336.0, -2920.0, -57.0, -1302.0, -2917.0, -57.0, 0, 0, 255
L -1302.0, -2917.0, -57.0, -1287.0, -2915.0, -57.0, 0, 0, 255
L -1287.0, -2915.0, -57.0, -1257.0, -2914.0, -56.0, 0, 0, 255
L -1257.0, -2914.0, -56.0, -1216.0, -2917.0, -57.0, 0, 0, 255
L -1216.0, -2917.0, -57.0, -1202.0, -2916.0, -57.0, 0, 0, 255
L -1202.0, -2916.0, -57.0, -1168.0, -2913.0, -56.0, 0, 0, 255
L -1168.0, -2913.0, -56.0, -1148.0, -2913.0, -52.0, 0, 0, 255
L -1148.0, -2913.0, -52.0, -1134.0, -2914.0, -50.0, 0, 0, 255
L -1134.0, -2914.0, -50.0, -1118.0, -2915.0, -47.0, 0, 0, 255
L -1118.0, -2915.0, -47.0, -1085.0, -2913.0, -41.0, 0, 0, 255
L -1085.0, -2913.0, -41.0, -1070.0, -2910.0, -39.0, 0, 0, 255
L -1070.0, -2910.0, -39.0, -1038.0, -2912.0, -34.0, 0, 0, 255
L -1038.0, -2912.0, -34.0, -1022.0, -2912.0, -31.0, 0, 0, 255
L -1022.0, -2912.0, -31.0, -992.0, -2914.0, -27.0, 0, 0, 255
L -992.0, -2914.0, -27.0, -976.0, -2914.0, -27.0, 0, 0, 255
L -976.0, -2914.0, -27.0, -962.0, -2913.0, -27.0, 0, 0, 255
L -962.0, -2913.0, -27.0, -940.0, -2927.0, -26.0, 0, 0, 255
L -940.0, -2927.0, -26.0, -936.0, -2941.0, -26.0, 0, 0, 255
L -936.0, -2941.0, -26.0, -941.0, -2973.0, -26.0, 0, 0, 255
L -941.0, -2973.0, -26.0, -945.0, -2988.0, -26.0, 0, 0, 255
L -945.0, -2988.0, -26.0, -948.0, -3021.0, -26.0, 0, 0, 255
L -948.0, -3021.0, -26.0, -953.0, -3035.0, -25.0, 0, 0, 255
L -953.0, -3035.0, -25.0, -956.0, -3050.0, -25.0, 0, 0, 255
L -956.0, -3050.0, -25.0, -952.0, -3082.0, -26.0, 0, 0, 255
L -952.0, -3082.0, -26.0, -950.0, -3096.0, -26.0, 0, 0, 255
L -950.0, -3096.0, -26.0, -950.0, -3125.0, -26.0, 0, 0, 255
L -950.0, -3125.0, -26.0, -951.0, -3141.0, -27.0, 0, 0, 255
L -951.0, -3141.0, -27.0, -951.0, -3168.0, -29.0, 0, 0, 255
L -951.0, -3168.0, -29.0, -952.0, -3217.0, -35.0, 0, 0, 255
L -952.0, -3217.0, -35.0, -949.0, -3248.0, -37.0, 0, 0, 255
L -949.0, -3248.0, -37.0, -949.0, -3263.0, -39.0, 0, 0, 255
L -949.0, -3263.0, -39.0, -949.0, -3278.0, -43.0, 0, 0, 255
L -949.0, -3278.0, -43.0, -950.0, -3312.0, -46.0, 0, 0, 255
L -950.0, -3312.0, -46.0, -951.0, -3359.0, -51.0, 0, 0, 255
L -951.0, -3359.0, -51.0, -952.0, -3408.0, -55.0, 0, 0, 255
L -952.0, -3408.0, -55.0, -954.0, -3457.0, -59.0, 0, 0, 255
L -954.0, -3457.0, -59.0, -952.0, -3506.0, -64.0, 0, 0, 255
L -952.0, -3506.0, -64.0, -951.0, -3521.0, -65.0, 0, 0, 255
L -951.0, -3521.0, -65.0, -952.0, -3552.0, -62.0, 0, 0, 255
L -952.0, -3552.0, -62.0, -951.0, -3581.0, -61.0, 0, 0, 255
L -951.0, -3581.0, -61.0, -949.0, -3597.0, -61.0, 0, 0, 255
L -949.0, -3597.0, -61.0, -951.0, -3624.0, -61.0, 0, 0, 255
L -951.0, -3624.0, -61.0, -956.0, -3637.0, -61.0, 0, 0, 255
L -956.0, -3637.0, -61.0, -957.0, -3667.0, -60.0, 0, 0, 255
L -957.0, -3667.0, -60.0, -955.0, -3686.0, -61.0, 0, 0, 255
L -955.0, -3686.0, -61.0, -957.0, -3715.0, -61.0, 0, 0, 255
L 1677.0, -1675.0, 56.0, 1664.0, -1671.0, 70.0, 150, 150, 150
L 1664.0, -1671.0, 70.0, 1652.0, -1706.0, 60.0, 150, 150, 150
L 1652.0, -1706.0, 60.0, 1654.0, -1717.0, 53.0, 150, 150, 150
L 1655.0, -1728.0, 54.0, 1669.0, -1748.0, 53.0, 150, 150, 150
L 1669.0, -1748.0, 53.0, 1672.0, -1769.0, 50.0, 150, 150, 150
L 1672.0, -1769.0, 50.0, 1671.0, -1787.0, 49.0, 150, 150, 150
L 1671.0, -1787.0, 49.0, 1658.0, -1817.0, 52.0, 150, 150, 150
L 1658.0, -1817.0, 52.0, 1651.0, -1877.0, 52.0, 150, 150, 150
L 1651.0, -1877.0, 52.0, 1641.0, -1889.0, 51.0, 150, 150, 150
L 1641.0, -1889.0, 51.0, 1628.0, -1894.0, 52.0, 150, 150, 150
L 1628.0, -1894.0, 52.0, 1623.0, -1902.0, 52.0, 150, 150, 150
L 1623.0, -1902.0, 52.0, 1617.0, -1912.0, 51.0, 150, 150, 150
L 1617.0, -1912.0, 51.0, 1615.0, -1928.0, 49.0, 150, 150, 150
L 1615.0, -1928.0, 49.0, 1611.0, -1946.0, 47.0, 150, 150, 150
L 1611.0, -1946.0, 47.0, 1610.0, -1955.0, 46.0, 150, 150, 150
L 1610.0, -1955.0, 46.0, 1605.0, -1963.0, 49.0, 150, 150, 150
L 1605.0, -1963.0, 49.0, 1598.0, -1962.0, 47.0, 150, 150, 150
L 1598.0, -1962.0, 47.0, 1596.0, -1941.0, 50.0, 150, 150, 150
L 1596.0, -1941.0, 50.0, 1596.0, -1916.0, 54.0, 150, 150, 150
L 1596.0, -1916.0, 54.0, 1599.0, -1899.0, 55.0, 150, 150, 150
L 1599.0, -1899.0, 55.0, 1604.0, -1887.0, 56.0, 150, 150, 150
L 1604.0, -1887.0, 56.0, 1612.0, -1882.0, 56.0, 150, 150, 150
L 1612.0, -1882.0, 56.0, 1623.0, -1869.0, 56.0, 150, 150, 150
L 1623.0, -1869.0, 56.0, 1628.0, -1821.0, 54.0, 150, 150, 150
L 1628.0, -1821.0, 54.0, 1631.0, -1814.0, 53.0, 150, 150, 150
L 1631.0, -1814.0, 53.0, 1641.0, -1788.0, 49.0, 150, 150, 150
L 1641.0, -1788.0, 49.0, 1628.0, -1735.0, 52.0, 150, 150, 150
L 1628.0, -1735.0, 52.0, 1611.0, -1736.0, 46.0, 150, 150, 150
L 1611.0, -1736.0, 46.0, 1580.0, -1716.0, 46.0, 150, 150, 150
L 1580.0, -1716.0, 46.0, 1578.0, -1690.0, 46.0, 150, 150, 150
L 1578.0, -1690.0, 46.0, 1570.0, -1681.0, 46.0, 150, 150, 150
L 1570.0, -1681.0, 46.0, 1584.0, -1675.0, 46.0, 150, 150, 150
L 1584.0, -1675.0, 46.0, 1575.0, -1647.0, 47.0, 150, 150, 150
L 1575.0, -1647.0, 47.0, 1553.0, -1638.0, 48.0, 150, 150, 150
L 1553.0, -1638.0, 48.0, 1537.0, -1639.0, 47.0, 150, 150, 150
L 1537.0, -1639.0, 47.0, 1522.0, -1631.0, 46.0, 150, 150, 150
L 1522.0, -1631.0, 46.0, 1518.0, -1613.0, 45.0, 150, 150, 150
L 1518.0, -1613.0, 45.0, 1518.0, -1601.0, 45.0, 150, 150, 150
L 1518.0, -1601.0, 45.0, 1509.0, -1586.0, 45.0, 150, 150, 150
L 1509.0, -1586.0, 45.0, 1506.0, -1564.0, 45.0, 150, 150, 150
L 1506.0, -1564.0, 45.0, 1516.0, -1549.0, 45.0, 150, 150, 150
L 1516.0, -1549.0, 45.0, 1534.0, -1546.0, 46.0, 150, 150, 150
L 1534.0, -1546.0, 46.0, 1539.0, -1533.0, 46.0, 150, 150, 150
L 1539.0, -1533.0, 46.0, 1525.0, -1509.0, 46.0, 150, 150, 150
L 1525.0, -1509.0, 46.0, 1516.0, -1480.0, 46.0, 150, 150, 150
L 1516.0, -1480.0, 46.0, 1494.0, -1470.0, 46.0, 150, 150, 150
L 1494.0, -1470.0, 46.0, 1476.0, -1474.0, 51.0, 150, 150, 150
L 1476.0, -1474.0, 51.0, 1452.0, -1480.0, 46.0, 150, 150, 150
L 1452.0, -1480.0, 46.0, 1442.0, -1479.0, 46.0, 150, 150, 150
L 1442.0, -1479.0, 46.0, 1437.0, -1481.0, 46.0, 150, 150, 150
L 1437.0, -1481.0, 46.0, 1431.0, -1496.0, 47.0, 150, 150, 150
L 1431.0, -1496.0, 47.0, 1426.0, -1532.0, 46.0, 150, 150, 150
L 1426.0, -1532.0, 46.0, 1422.0, -1538.0, 46.0, 150, 150, 150
L 1422.0, -1538.0, 46.0, 1413.0, -1544.0, 46.0, 150, 150, 150
L 1413.0, -1544.0, 46.0, 1410.0, -1542.0, 46.0, 150, 150, 150
L 1410.0, -1542.0, 46.0, 1407.0, -1537.0, 46.0, 150, 150, 150
L 1407.0, -1537.0, 46.0, 1405.0, -1530.0, 46.0, 150, 150, 150
L 1405.0, -1530.0, 46.0, 1404.0, -1519.0, 46.0, 150, 150, 150
L 1404.0, -1519.0, 46.0, 1405.0, -1499.0, 46.0, 150, 150, 150
L 1405.0, -1499.0, 46.0, 1410.0, -1485.0, 46.0, 150, 150, 150
L 1410.0, -1485.0, 46.0, 1415.0, -1470.0, 48.0, 150, 150, 150
L 1415.0, -1470.0, 48.0, 1426.0, -1460.0, 48.0, 150, 150, 150
L 1426.0, -1460.0, 48.0, 1438.0, -1460.0, 46.0, 150, 150, 150
L 1438.0, -1460.0, 46.0, 1463.0, -1451.0, 46.0, 150, 150, 150
L 1463.0, -1451.0, 46.0, 1468.0, -1445.0, 46.0, 150, 150, 150
L 1468.0, -1445.0, 46.0, 1473.0, -1439.0, 47.0, 150, 150, 150
L 1473.0, -1439.0, 47.0, 1479.0, -1434.0, 46.0, 150, 150, 150
L 1479.0, -1434.0, 46.0, 1494.0, -1431.0, 46.0, 150, 150, 150
L 1494.0, -1431.0, 46.0, 1503.0, -1431.0, 46.0, 150, 150, 150
L 1503.0, -1431.0, 46.0, 1515.0, -1432.0, 49.0, 150, 150, 150
L 1515.0, -1432.0, 49.0, 1520.0, -1433.0, 49.0, 150, 150, 150
L 1520.0, -1433.0, 49.0, 1525.0, -1435.0, 50.0, 150, 150, 150
L 1525.0, -1435.0, 50.0, 1537.0, -1436.0, 46.0, 150, 150, 150
L 1537.0, -1436.0, 46.0, 1548.0, -1438.0, 46.0, 150, 150, 150
L 1548.0, -1438.0, 46.0, 1556.0, -1442.0, 46.0, 150, 150, 150
L 1556.0, -1442.0, 46.0, 1576.0, -1453.0, 46.0, 150, 150, 150
L 1576.0, -1453.0, 46.0, 1584.0, -1458.0, 46.0, 150, 150, 150
L 1584.0, -1458.0, 46.0, 1604.0, -1459.0, 46.0, 150, 150, 150
L 1604.0, -1459.0, 46.0, 1623.0, -1456.0, 48.0, 150, 150, 150
L 1623.0, -1456.0, 48.0, 1648.0, -1454.0, 46.0, 150, 150, 150
L 1648.0, -1454.0, 46.0, 1663.0, -1465.0, 46.0, 150, 150, 150
L 1663.0, -1465.0, 46.0, 1667.0, -1478.0, 49.0, 150, 150, 150
L 1667.0, -1478.0, 49.0, 1667.0, -1469.0, 46.0, 150, 150, 150
L 1667.0, -1469.0, 46.0, 1673.0, -1465.0, 46.0, 150, 150, 150
L 1673.0, -1465.0, 46.0, 1681.0, -1448.0, 50.0, 150, 150, 150
L 1681.0, -1448.0, 50.0, 1680.0, -1429.0, 48.0, 150, 150, 150
L 1680.0, -1429.0, 48.0, 1677.0, -1413.0, 48.0, 150, 150, 150
L 1677.0, -1413.0, 48.0, 1677.0, -1379.0, 47.0, 150, 150, 150
L 1677.0, -1379.0, 47.0, 1671.0, -1358.0, 48.0, 150, 150, 150
L 1671.0, -1358.0, 48.0, 1664.0, -1345.0, 47.0, 150, 150, 150
L 1664.0, -1345.0, 47.0, 1663.0, -1338.0, 47.0, 150, 150, 150
L 1663.0, -1338.0, 47.0, 1677.0, -1343.0, 47.0, 150, 150, 150
L 1677.0, -1343.0, 47.0, 1691.0, -1364.0, 47.0, 150, 150, 150
L 1691.0, -1364.0, 47.0, 1697.0, -1375.0, 47.0, 150, 150, 150
L 1697.0, -1375.0, 47.0, 1714.0, -1372.0, 47.0, 150, 150, 150
L 1714.0, -1372.0, 47.0, 1727.0, -1364.0, 47.0, 150, 150, 150
L 1727.0, -1364.0, 47.0, 1735.0, -1358.0, 47.0, 150, 150, 150
L 1735.0, -1358.0, 47.0, 1743.0, -1354.0, 47.0, 150, 150, 150
L 1743.0, -1354.0, 47.0, 1745.0, -1357.0, 49.0, 150, 150, 150
L 1745.0, -1357.0, 49.0, 1744.0, -1370.0, 47.0, 150, 150, 150
L 1744.0, -1370.0, 47.0, 1735.0, -1384.0, 47.0, 150, 150, 150
L 1735.0, -1384.0, 47.0, 1720.0, -1395.0, 47.0, 150, 150, 150
L 1720.0, -1395.0, 47.0, 1710.0, -1401.0, 47.0, 150, 150, 150
L 1710.0, -1401.0, 47.0, 1702.0, -1405.0, 49.0, 150, 150, 150
L 1702.0, -1405.0, 49.0, 1707.0, -1414.0, 47.0, 150, 150, 150
L 1707.0, -1414.0, 47.0, 1713.0, -1428.0, 47.0, 150, 150, 150
L 1713.0, -1428.0, 47.0, 1715.0, -1442.0, 46.0, 150, 150, 150
L 1715.0, -1442.0, 46.0, 1714.0, -1454.0, 46.0, 150, 150, 150
L 1714.0, -1454.0, 46.0, 1710.0, -1466.0, 50.0, 150, 150, 150
L 1710.0, -1466.0, 50.0, 1707.0, -1483.0, 46.0, 150, 150, 150
L 1707.0, -1483.0, 46.0, 1701.0, -1494.0, 50.0, 150, 150, 150
L 1701.0, -1494.0, 50.0, 1711.0, -1492.0, 46.0, 150, 150, 150
L 1711.0, -1492.0, 46.0, 1732.0, -1495.0, 48.0, 150, 150, 150
L 1732.0, -1495.0, 48.0, 1744.0, -1505.0, 47.0, 150, 150, 150
L 1744.0, -1505.0, 47.0, 1749.0, -1525.0, 47.0, 150, 150, 150
L 1749.0, -1525.0, 47.0, 1745.0, -1545.0, 46.0, 150, 150, 150
L 1745.0, -1545.0, 46.0, 1734.0, -1569.0, 46.0, 150, 150, 150
L 1734.0, -1569.0, 46.0, 1728.0, -1588.0, 46.0, 150, 150, 150
L 1728.0, -1588.0, 46.0, 1736.0, -1612.0, 46.0, 150, 150, 150
L 1736.0, -1612.0, 46.0, 1741.0, -1629.0, 47.0, 150, 150, 150
L 1741.0, -1629.0, 47.0, 1740.0, -1642.0, 47.0, 150, 150, 150
L 1740.0, -1642.0, 47.0, 1743.0, -1646.0, 47.0, 150, 150, 150
L 1743.0, -1646.0, 47.0, 1748.0, -1656.0, 47.0, 150, 150, 150
L 1748.0, -1656.0, 47.0, 1760.0, -1663.0, 50.0, 150, 150, 150
L 1760.0, -1663.0, 50.0, 1768.0, -1668.0, 47.0, 150, 150, 150
L 1768.0, -1668.0, 47.0, 1784.0, -1684.0, 47.0, 150, 150, 150
L 1784.0, -1684.0, 47.0, 1789.0, -1700.0, 47.0, 150, 150, 150
L 1789.0, -1700.0, 47.0, 1796.0, -1734.0, 47.0, 150, 150, 150
L 1796.0, -1734.0, 47.0, 1810.0, -1760.0, 48.0, 150, 150, 150
L 1810.0, -1760.0, 48.0, 1817.0, -1784.0, 49.0, 150, 150, 150
L 1817.0, -1784.0, 49.0, 1818.0, -1794.0, 50.0, 150, 150, 150
L 1818.0, -1794.0, 50.0, 1816.0, -1804.0, 49.0, 150, 150, 150
L 1816.0, -1804.0, 49.0, 1808.0, -1819.0, 48.0, 150, 150, 150
L 1808.0, -1819.0, 48.0, 1803.0, -1832.0, 53.0, 150, 150, 150
L 1803.0, -1832.0, 53.0, 1806.0, -1839.0, 49.0, 150, 150, 150
L 1806.0, -1839.0, 49.0, 1814.0, -1858.0, 49.0, 150, 150, 150
L 1814.0, -1858.0, 49.0, 1821.0, -1874.0, 48.0, 150, 150, 150
L 1821.0, -1874.0, 48.0, 1821.0, -1887.0, 49.0, 150, 150, 150
L 1821.0, -1887.0, 49.0, 1811.0, -1891.0, 50.0, 150, 150, 150
L 1811.0, -1891.0, 50.0, 1803.0, -1877.0, 48.0, 150, 150, 150
L 1803.0, -1877.0, 48.0, 1786.0, -1849.0, 47.0, 150, 150, 150
L 1786.0, -1849.0, 47.0, 1780.0, -1832.0, 47.0, 150, 150, 150
L 1780.0, -1832.0, 47.0, 1781.0, -1824.0, 47.0, 150, 150, 150
L 1781.0, -1824.0, 47.0, 1787.0, -1802.0, 47.0, 150, 150, 150
L 1787.0, -1802.0, 47.0, 1777.0, -1776.0, 47.0, 150, 150, 150
L 1777.0, -1776.0, 47.0, 1767.0, -1756.0, 47.0, 150, 150, 150
L 1767.0, -1756.0, 47.0, 1765.0, -1733.0, 47.0, 150, 150, 150
L 1765.0, -1733.0, 47.0, 1756.0, -1708.0, 50.0, 150, 150, 150
L 1756.0, -1708.0, 50.0, 1741.0, -1695.0, 47.0, 150, 150, 150
L 1741.0, -1695.0, 47.0, 1720.0, -1679.0, 47.0, 150, 150, 150
L 1720.0, -1679.0, 47.0, 1711.0, -1679.0, 47.0, 150, 150, 150
L 1711.0, -1679.0, 47.0, 1693.0, -1675.0, 50.0, 150, 150, 150
L 1693.0, -1675.0, 50.0, 1692.0, -1668.0, 48.0, 150, 150, 150
L 1692.0, -1668.0, 48.0, 1709.0, -1667.0, 48.0, 150, 150, 150
L 1709.0, -1667.0, 48.0, 1713.0, -1664.0, 48.0, 150, 150, 150
L 1713.0, -1664.0, 48.0, 1721.0, -1647.0, 48.0, 150, 150, 150
L 1721.0, -1647.0, 48.0, 1726.0, -1646.0, 48.0, 150, 150, 150
L 1726.0, -1646.0, 48.0, 1730.0, -1639.0, 48.0, 150, 150, 150
L 1730.0, -1639.0, 48.0, 1727.0, -1626.0, 48.0, 150, 150, 150
L 1727.0, -1626.0, 48.0, 1721.0, -1612.0, 48.0, 150, 150, 150
L 1721.0, -1612.0, 48.0, 1717.0, -1577.0, 48.0, 150, 150, 150
L 1717.0, -1577.0, 48.0, 1718.0, -1571.0, 48.0, 150, 150, 150
L 1718.0, -1571.0, 48.0, 1725.0, -1558.0, 48.0, 150, 150, 150
L 1725.0, -1558.0, 48.0, 1732.0, -1546.0, 48.0, 150, 150, 150
L 1732.0, -1546.0, 48.0, 1739.0, -1526.0, 48.0, 150, 150, 150
L 1739.0, -1526.0, 48.0, 1737.0, -1515.0, 48.0, 150, 150, 150
L 1737.0, -1515.0, 48.0, 1730.0, -1513.0, 48.0, 150, 150, 150
L 1730.0, -1513.0, 48.0, 1716.0, -1508.0, 48.0, 150, 150, 150
L 1716.0, -1508.0, 48.0, 1699.0, -1506.0, 48.0, 150, 150, 150
L 1699.0, -1506.0, 48.0, 1689.0, -1504.0, 48.0, 150, 150, 150
L 1689.0, -1504.0, 48.0, 1681.0, -1500.0, 48.0, 150, 150, 150
L 1681.0, -1500.0, 48.0, 1664.0, -1488.0, 48.0, 150, 150, 150
L 1664.0, -1488.0, 48.0, 1658.0, -1475.0, 48.0, 150, 150, 150
L 1658.0, -1475.0, 48.0, 1647.0, -1465.0, 48.0, 150, 150, 150
L 1647.0, -1465.0, 48.0, 1631.0, -1466.0, 48.0, 150, 150, 150
L 1631.0, -1466.0, 48.0, 1607.0, -1472.0, 48.0, 150, 150, 150
L 1607.0, -1472.0, 48.0, 1590.0, -1474.0, 48.0, 150, 150, 150
L 1590.0, -1474.0, 48.0, 1551.0, -1455.0, 48.0, 150, 150, 150
L 1551.0, -1455.0, 48.0, 1530.0, -1464.0, 48.0, 150, 150, 150
L 1530.0, -1464.0, 48.0, 1528.0, -1489.0, 48.0, 150, 150, 150
L 1528.0, -1489.0, 48.0, 1548.0, -1520.0, 48.0, 150, 150, 150
L 1548.0, -1520.0, 48.0, 1552.0, -1530.0, 48.0, 150, 150, 150
L 1552.0, -1530.0, 48.0, 1553.0, -1536.0, 48.0, 150, 150, 150
L 1553.0, -1536.0, 48.0, 1546.0, -1551.0, 48.0, 150, 150, 150
L 1546.0, -1551.0, 48.0, 1543.0, -1555.0, 48.0, 150, 150, 150
L 1543.0, -1555.0, 48.0, 1523.0, -1560.0, 48.0, 150, 150, 150
L 1523.0, -1560.0, 48.0, 1519.0, -1564.0, 48.0, 150, 150, 150
L 1519.0, -1564.0, 48.0, 1525.0, -1582.0, 48.0, 150, 150, 150
L 1525.0, -1582.0, 48.0, 1533.0, -1594.0, 48.0, 150, 150, 150
L 1533.0, -1594.0, 48.0, 1534.0, -1601.0, 48.0, 150, 150, 150
L 1534.0, -1601.0, 48.0, 1534.0, -1612.0, 48.0, 150, 150, 150
L 1534.0, -1612.0, 48.0, 1539.0, -1626.0, 48.0, 150, 150, 150
L 1539.0, -1626.0, 48.0, 1560.0, -1624.0, 48.0, 150, 150, 150
L 1560.0, -1624.0, 48.0, 1566.0, -1624.0, 48.0, 150, 150, 150
L 1566.0, -1624.0, 48.0, 1579.0, -1630.0, 48.0, 150, 150, 150
L 1579.0, -1630.0, 48.0, 1592.0, -1656.0, 48.0, 150, 150, 150
L 1592.0, -1656.0, 48.0, 1592.0, -1666.0, 48.0, 150, 150, 150
L 1592.0, -1666.0, 48.0, 1602.0, -1674.0, 48.0, 150, 150, 150
