L -116.0, -2514.0, 0.0, -116.0, -2523.0, 0.0, 205, 133, 63
L -116.0, -2523.0, 0.0, -111.0, -2535.0, 0.0, 205, 133, 63
L -111.0, -2535.0, 0.0, -111.0, -2541.0, 0.0, 205, 133, 63
L -111.0, -2541.0, 0.0, -112.0, -2543.0, 0.0, 205, 133, 63
L -112.0, -2543.0, 0.0, -117.0, -2562.0, -1.0, 205, 133, 63
L -117.0, -2562.0, -1.0, -114.0, -2573.0, -2.0, 205, 133, 63
L -114.0, -2573.0, -2.0, -116.0, -2585.0, -3.0, 205, 133, 63
L -116.0, -2585.0, -3.0, -115.0, -2597.0, -3.0, 205, 133, 63
L -115.0, -2597.0, -3.0, -115.0, -2602.0, -3.0, 205, 133, 63
L -115.0, -2602.0, -3.0, -120.0, -2614.0, -3.0, 205, 133, 63
L -120.0, -2614.0, -3.0, -117.0, -2621.0, -3.0, 205, 133, 63
L -117.0, -2621.0, -3.0, -96.0, -2636.0, -3.0, 205, 133, 63
L -96.0, -2636.0, -3.0, -91.0, -2639.0, -3.0, 205, 133, 63
L -91.0, -2639.0, -3.0, -83.0, -2646.0, -2.0, 205, 133, 63
L -83.0, -2646.0, -2.0, -76.0, -2654.0, -2.0, 205, 133, 63
L -76.0, -2654.0, -2.0, -72.0, -2664.0, -2.0, 205, 133, 63
L -72.0, -2664.0, -2.0, -71.0, -2666.0, -2.0, 205, 133, 63
L -71.0, -2666.0, -2.0, -59.0, -2672.0, -1.0, 205, 133, 63
L -59.0, -2672.0, -1.0, -48.0, -2670.0, -1.0, 205, 133, 63
L -48.0, -2670.0, -1.0, -38.0, -2672.0, -1.0, 205, 133, 63
L -38.0, -2672.0, -1.0, -34.0, -2676.0, -1.0, 205, 133, 63
L -34.0, -2676.0, -1.0, -32.0, -2679.0, -1.0, 205, 133, 63
L -32.0, -2679.0, -1.0, -29.0, -2684.0, -1.0, 205, 133, 63
L -29.0, -2684.0, -1.0, -27.0, -2688.0, -1.0, 205, 133, 63
L -27.0, -2688.0, -1.0, -26.0, -2696.0, -2.0, 205, 133, 63
L -26.0, -2696.0, -2.0, -25.0, -2698.0, -2.0, 205, 133, 63
L -25.0, -2698.0, -2.0, -23.0, -2706.0, -2.0, 205, 133, 63
L -23.0, -2706.0, -2.0, -14.0, -2716.0, -2.0, 205, 133, 63
L -14.0, -2716.0, -2.0, -6.0, -2727.0, -2.0, 205, 133, 63
L -6.0, -2727.0, -2.0, -5.0, -2729.0, -2.0, 205, 133, 63
L -5.0, -2729.0, -2.0, 9.0, -2739.0, -2.0, 205, 133, 63
L 9.0, -2739.0, -2.0, 11.0, -2739.0, -2.0, 205, 133, 63
L 11.0, -2739.0, -2.0, 24.0, -2736.0, -2.0, 205, 133, 63
L 24.0, -2736.0, -2.0, 30.0, -2737.0, -2.0, 205, 133, 63
L 30.0, -2737.0, -2.0, 36.0, -2744.0, -2.0, 205, 133, 63
L 36.0, -2744.0, -2.0, 41.0, -2759.0, -2.0, 205, 133, 63
L 41.0, -2759.0, -2.0, 43.0, -2774.0, -3.0, 205, 133, 63
L 43.0, -2774.0, -3.0, 44.0, -2775.0, -3.0, 205, 133, 63
L 44.0, -2775.0, -3.0, 77.0, -2816.0, -3.0, 205, 133, 63
L 77.0, -2816.0, -3.0, 83.0, -2814.0, -3.0, 205, 133, 63
L 83.0, -2814.0, -3.0, 117.0, -2812.0, -3.0, 205, 133, 63
L 117.0, -2812.0, -3.0, 127.0, -2810.0, -2.0, 205, 133, 63
L 127.0, -2810.0, -2.0, 129.0, -2809.0, -2.0, 205, 133, 63
L 129.0, -2809.0, -2.0, 154.0, -2813.0, -2.0, 205, 133, 63
L 154.0, -2813.0, -2.0, 158.0, -2815.0, -2.0, 205, 133, 63
L 158.0, -2815.0, -2.0, 169.0, -2809.0, -2.0, 205, 133, 63
L 169.0, -2809.0, -2.0, 187.0, -2814.0, -2.0, 205, 133, 63
L 187.0, -2814.0, -2.0, 195.0, -2811.0, -1.0, 205, 133, 63
L 195.0, -2811.0, -1.0, 197.0, -2810.0, -1.0, 205, 133, 63
L 197.0, -2810.0, -1.0, 209.0, -2807.0, -1.0, 205, 133, 63
L 209.0, -2807.0, -1.0, 213.0, -2808.0, -1.0, 205, 133, 63
L 213.0, -2808.0, -1.0, 219.0, -2814.0, -1.0, 205, 133, 63
L 219.0, -2814.0, -1.0, 224.0, -2817.0, -1.0, 205, 133, 63
L 224.0, -2817.0, -1.0, 226.0, -2816.0, -1.0, 205, 133, 63
L 226.0, -2816.0, -1.0, 247.0, -2811.0, -1.0, 205, 133, 63
L 247.0, -2811.0, -1.0, 249.0, -2812.0, -1.0, 205, 133, 63
L 249.0, -2812.0, -1.0, 278.0, -2808.0, 0.0, 205, 133, 63
L 278.0, -2808.0, 0.0, 287.0, -2814.0, 0.0, 205, 133, 63
L 287.0, -2814.0, 0.0, 291.0, -2816.0, 0.0, 205, 133, 63
L 291.0, -2816.0, 0.0, 299.0, -2811.0, 0.0, 205, 133, 63
L 299.0, -2811.0, 0.0, 301.0, -2810.0, 0.0, 205, 133, 63
L 301.0, -2810.0, 0.0, 308.0, -2809.0, 0.0, 205, 133, 63
L 308.0, -2809.0, 0.0, 314.0, -2812.0, 0.0, 205, 133, 63
L 314.0, -2812.0, 0.0, 334.0, -2808.0, 0.0, 205, 133, 63
L 334.0, -2808.0, 0.0, 348.0, -2808.0, 0.0, 205, 133, 63
L 348.0, -2808.0, 0.0, 351.0, -2811.0, 0.0, 205, 133, 63
L 351.0, -2811.0, 0.0, 361.0, -2815.0, 0.0, 205, 133, 63
L 361.0, -2815.0, 0.0, 366.0, -2812.0, 0.0, 205, 133, 63
L 366.0, -2812.0, 0.0, 382.0, -2810.0, 0.0, 205, 133, 63
L 382.0, -2810.0, 0.0, 390.0, -2811.0, 0.0, 205, 133, 63
L 390.0, -2811.0, 0.0, 392.0, -2811.0, 0.0, 205, 133, 63
L 392.0, -2811.0, 0.0, 413.0, -2805.0, -1.0, 205, 133, 63
L 413.0, -2805.0, -1.0, 421.0, -2812.0, -2.0, 205, 133, 63
L 421.0, -2812.0, -2.0, 429.0, -2817.0, -2.0, 205, 133, 63
L 429.0, -2817.0, -2.0, 430.0, -2815.0, -2.0, 205, 133, 63
L 430.0, -2815.0, -2.0, 432.0, -2812.0, -2.0, 205, 133, 63
L 432.0, -2812.0, -2.0, 445.0, -2807.0, -2.0, 205, 133, 63
L 445.0, -2807.0, -2.0, 456.0, -2813.0, -2.0, 205, 133, 63
L 456.0, -2813.0, -2.0, 471.0, -2806.0, -2.0, 205, 133, 63
L 471.0, -2806.0, -2.0, 475.0, -2807.0, -2.0, 205, 133, 63
L 475.0, -2807.0, -2.0, 487.0, -2814.0, -3.0, 205, 133, 63
L 487.0, -2814.0, -3.0, 489.0, -2815.0, -3.0, 205, 133, 63
L 489.0, -2815.0, -3.0, 504.0, -2810.0, -3.0, 205, 133, 63
L 504.0, -2810.0, -3.0, 511.0, -2808.0, -3.0, 205, 133, 63
L 511.0, -2808.0, -3.0, 513.0, -2808.0, -3.0, 205, 133, 63
L 513.0, -2808.0, -3.0, 543.0, -2807.0, 4.0, 205, 133, 63
L 543.0, -2807.0, 4.0, 567.0, -2813.0, 7.0, 205, 133, 63
L 567.0, -2813.0, 7.0, 581.0, -2839.0, 0.0, 205, 133, 63
L 581.0, -2839.0, 0.0, 609.0, -2881.0, -3.0, 205, 133, 63
L 609.0, -2881.0, -3.0, 612.0, -2882.0, -3.0, 205, 133, 63
L 612.0, -2882.0, -3.0, 624.0, -2878.0, -3.0, 205, 133, 63
L 624.0, -2878.0, -3.0, 640.0, -2877.0, -3.0, 205, 133, 63
L 640.0, -2877.0, -3.0, 647.0, -2878.0, -3.0, 205, 133, 63
L 647.0, -2878.0, -3.0, 662.0, -2878.0, -3.0, 205, 133, 63
L 662.0, -2878.0, -3.0, 664.0, -2878.0, -3.0, 205, 133, 63
L 664.0, -2878.0, -3.0, 684.0, -2881.0, -3.0, 205, 133, 63
L 684.0, -2881.0, -3.0, 689.0, -2880.0, -3.0, 205, 133, 63
L 689.0, -2880.0, -3.0, 690.0, -2878.0, -3.0, 205, 133, 63
L 690.0, -2878.0, -3.0, 705.0, -2852.0, -3.0, 205, 133, 63
L 705.0, -2852.0, -3.0, 706.0, -2850.0, -3.0, 205, 133, 63
L 706.0, -2850.0, -3.0, 724.0, -2831.0, -3.0, 205, 133, 63
L 724.0, -2831.0, -3.0, 725.0, -2829.0, -3.0, 205, 133, 63
L 725.0, -2829.0, -3.0, 730.0, -2818.0, -3.0, 205, 133, 63
L 730.0, -2818.0, -3.0, 733.0, -2816.0, -3.0, 205, 133, 63
L 733.0, -2816.0, -3.0, 741.0, -2812.0, -3.0, 205, 133, 63
L 741.0, -2812.0, -3.0, 743.0, -2812.0, -3.0, 205, 133, 63
L 743.0, -2812.0, -3.0, 759.0, -2816.0, -3.0, 205, 133, 63
L 759.0, -2816.0, -3.0, 763.0, -2812.0, -3.0, 205, 133, 63
L 763.0, -2812.0, -3.0, 766.0, -2807.0, -3.0, 205, 133, 63
L 766.0, -2807.0, -3.0, 768.0, -2786.0, -3.0, 205, 133, 63
L 768.0, -2786.0, -3.0, 770.0, -2783.0, -3.0, 205, 133, 63
L 770.0, -2783.0, -3.0, 775.0, -2778.0, -2.0, 205, 133, 63
L 775.0, -2778.0, -2.0, 779.0, -2776.0, -2.0, 205, 133, 63
L 779.0, -2776.0, -2.0, 799.0, -2764.0, -2.0, 205, 133, 63
L 799.0, -2764.0, -2.0, 809.0, -2760.0, -2.0, 205, 133, 63
L 809.0, -2760.0, -2.0, 812.0, -2758.0, -2.0, 205, 133, 63
L 812.0, -2758.0, -2.0, 816.0, -2754.0, -2.0, 205, 133, 63
L 816.0, -2754.0, -2.0, 816.0, -2748.0, -2.0, 205, 133, 63
L 816.0, -2748.0, -2.0, 812.0, -2741.0, -1.0, 205, 133, 63
L 812.0, -2741.0, -1.0, 812.0, -2736.0, 0.0, 205, 133, 63
L 812.0, -2736.0, 0.0, 811.0, -2734.0, 0.0, 205, 133, 63
L 811.0, -2734.0, 0.0, 812.0, -2727.0, 0.0, 205, 133, 63
L 812.0, -2727.0, 0.0, 813.0, -2705.0, 0.0, 205, 133, 63
L 813.0, -2705.0, 0.0, 812.0, -2704.0, 0.0, 205, 133, 63
L 812.0, -2704.0, 0.0, 805.0, -2690.0, 0.0, 205, 133, 63
L 805.0, -2690.0, 0.0, 815.0, -2670.0, -1.0, 205, 133, 63
L 815.0, -2670.0, -1.0, 811.0, -2652.0, -3.0, 205, 133, 63
L 811.0, -2652.0, -3.0, 816.0, -2641.0, -3.0, 205, 133, 63
L 816.0, -2641.0, -3.0, 813.0, -2636.0, -3.0, 205, 133, 63
L 813.0, -2636.0, -3.0, 808.0, -2625.0, -4.0, 205, 133, 63
L 808.0, -2625.0, -4.0, 809.0, -2619.0, -4.0, 205, 133, 63
L 809.0, -2619.0, -4.0, 814.0, -2612.0, -4.0, 205, 133, 63
L 814.0, -2612.0, -4.0, 818.0, -2604.0, -4.0, 205, 133, 63
L 818.0, -2604.0, -4.0, 817.0, -2602.0, -4.0, 205, 133, 63
L 817.0, -2602.0, -4.0, 811.0, -2590.0, -4.0, 205, 133, 63
L 811.0, -2590.0, -4.0, 811.0, -2588.0, -4.0, 205, 133, 63
L 811.0, -2588.0, -4.0, 810.0, -2562.0, -6.0, 205, 133, 63
L 810.0, -2562.0, -6.0, 810.0, -2561.0, -6.0, 205, 133, 63
L 810.0, -2561.0, -6.0, 816.0, -2531.0, -8.0, 205, 133, 63
L 816.0, -2531.0, -8.0, 820.0, -2529.0, -8.0, 205, 133, 63
L 820.0, -2529.0, -8.0, 853.0, -2507.0, -11.0, 205, 133, 63
L 853.0, -2507.0, -11.0, 854.0, -2505.0, -11.0, 205, 133, 63
L 854.0, -2505.0, -11.0, 862.0, -2493.0, -10.0, 205, 133, 63
L 862.0, -2493.0, -10.0, 863.0, -2491.0, -9.0, 205, 133, 63
L 863.0, -2491.0, -9.0, 876.0, -2481.0, -8.0, 205, 133, 63
L 876.0, -2481.0, -8.0, 884.0, -2481.0, -8.0, 205, 133, 63
L 884.0, -2481.0, -8.0, 886.0, -2482.0, -8.0, 205, 133, 63
L 886.0, -2482.0, -8.0, 899.0, -2479.0, -7.0, 205, 133, 63
L 899.0, -2479.0, -7.0, 904.0, -2455.0, -4.0, 205, 133, 63
L 904.0, -2455.0, -4.0, 909.0, -2449.0, -3.0, 205, 133, 63
L 909.0, -2449.0, -3.0, 910.0, -2447.0, -3.0, 205, 133, 63
L 910.0, -2447.0, -3.0, 935.0, -2428.0, 0.0, 205, 133, 63
L 935.0, -2428.0, 0.0, 941.0, -2426.0, 0.0, 205, 133, 63
L 941.0, -2426.0, 0.0, 943.0, -2425.0, 0.0, 205, 133, 63
L 943.0, -2425.0, 0.0, 949.0, -2421.0, 0.0, 205, 133, 63
L 949.0, -2421.0, 0.0, 949.0, -2419.0, 1.0, 205, 133, 63
L 949.0, -2419.0, 1.0, 951.0, -2413.0, 1.0, 205, 133, 63
L 951.0, -2413.0, 1.0, 948.0, -2408.0, 0.0, 205, 133, 63
L 948.0, -2408.0, 0.0, 946.0, -2405.0, 0.0, 205, 133, 63
L 946.0, -2405.0, 0.0, 945.0, -2397.0, 0.0, 205, 133, 63
L 945.0, -2397.0, 0.0, 945.0, -2395.0, 0.0, 205, 133, 63
L 945.0, -2395.0, 0.0, 940.0, -2365.0, 0.0, 205, 133, 63
L 940.0, -2365.0, 0.0, 938.0, -2360.0, 0.0, 205, 133, 63
L 938.0, -2360.0, 0.0, 938.0, -2354.0, 0.0, 205, 133, 63
L 938.0, -2354.0, 0.0, 940.0, -2351.0, 1.0, 205, 133, 63
L 940.0, -2351.0, 1.0, 944.0, -2333.0, 1.0, 205, 133, 63
L 944.0, -2333.0, 1.0, 944.0, -2319.0, 1.0, 205, 133, 63
L 944.0, -2319.0, 1.0, 945.0, -2311.0, 2.0, 205, 133, 63
L 945.0, -2311.0, 2.0, 944.0, -2303.0, 2.0, 205, 133, 63
L 944.0, -2303.0, 2.0, 941.0, -2294.0, 1.0, 205, 133, 63
L 941.0, -2294.0, 1.0, 946.0, -2279.0, 3.0, 205, 133, 63
L 946.0, -2279.0, 3.0, 947.0, -2277.0, 3.0, 205, 133, 63
L 947.0, -2277.0, 3.0, 947.0, -2270.0, 3.0, 205, 133, 63
L 947.0, -2270.0, 3.0, 944.0, -2259.0, 2.0, 205, 133, 63
L 944.0, -2259.0, 2.0, 944.0, -2252.0, 2.0, 205, 133, 63
L 944.0, -2252.0, 2.0, 945.0, -2246.0, 2.0, 205, 133, 63
L 945.0, -2246.0, 2.0, 945.0, -2244.0, 2.0, 205, 133, 63
L 945.0, -2244.0, 2.0, 943.0, -2235.0, 1.0, 205, 133, 63
L 943.0, -2235.0, 1.0, 942.0, -2226.0, 1.0, 205, 133, 63
L 942.0, -2226.0, 1.0, 945.0, -2221.0, 2.0, 205, 133, 63
L 945.0, -2221.0, 2.0, 948.0, -2212.0, 2.0, 205, 133, 63
L 948.0, -2212.0, 2.0, 949.0, -2207.0, 2.0, 205, 133, 63
L 949.0, -2207.0, 2.0, 945.0, -2196.0, 2.0, 205, 133, 63
L 945.0, -2196.0, 2.0, 942.0, -2171.0, 1.0, 205, 133, 63
L 942.0, -2171.0, 1.0, 942.0, -2169.0, 1.0, 205, 133, 63
L 942.0, -2169.0, 1.0, 922.0, -2155.0, -2.0, 205, 133, 63
L 922.0, -2155.0, -2.0, 904.0, -2158.0, -3.0, 205, 133, 63
L 904.0, -2158.0, -3.0, 887.0, -2158.0, -3.0, 205, 133, 63
L 887.0, -2158.0, -3.0, 885.0, -2157.0, -3.0, 205, 133, 63
L 885.0, -2157.0, -3.0, 859.0, -2158.0, -3.0, 205, 133, 63
L 859.0, -2158.0, -3.0, 834.0, -2159.0, -3.0, 205, 133, 63
L 834.0, -2159.0, -3.0, 832.0, -2159.0, -3.0, 205, 133, 63
L 832.0, -2159.0, -3.0, 826.0, -2160.0, -3.0, 205, 133, 63
L 826.0, -2160.0, -3.0, 804.0, -2154.0, -3.0, 205, 133, 63
L 804.0, -2154.0, -3.0, 802.0, -2155.0, -3.0, 205, 133, 63
L 802.0, -2155.0, -3.0, 790.0, -2157.0, -3.0, 205, 133, 63
L 790.0, -2157.0, -3.0, 753.0, -2160.0, -3.0, 205, 133, 63
L 753.0, -2160.0, -3.0, 751.0, -2160.0, -3.0, 205, 133, 63
L 751.0, -2160.0, -3.0, 729.0, -2148.0, -3.0, 205, 133, 63
L 729.0, -2148.0, -3.0, 727.0, -2145.0, -3.0, 205, 133, 63
L 727.0, -2145.0, -3.0, 706.0, -2117.0, -3.0, 205, 133, 63
L 706.0, -2117.0, -3.0, 705.0, -2115.0, -3.0, 205, 133, 63
L 705.0, -2115.0, -3.0, 700.0, -2098.0, -3.0, 205, 133, 63
L 700.0, -2098.0, -3.0, 699.0, -2093.0, -3.0, 205, 133, 63
L 699.0, -2093.0, -3.0, 674.0, -2084.0, -3.0, 205, 133, 63
L 674.0, -2084.0, -3.0, 663.0, -2081.0, -3.0, 205, 133, 63
L 663.0, -2081.0, -3.0, 661.0, -2080.0, -3.0, 205, 133, 63
L 661.0, -2080.0, -3.0, 657.0, -2076.0, -3.0, 205, 133, 63
L 657.0, -2076.0, -3.0, 651.0, -2064.0, -3.0, 205, 133, 63
L 651.0, -2064.0, -3.0, 644.0, -2054.0, -3.0, 205, 133, 63
L 644.0, -2054.0, -3.0, 632.0, -2044.0, -3.0, 205, 133, 63
L 632.0, -2044.0, -3.0, 626.0, -2041.0, -3.0, 205, 133, 63
L 626.0, -2041.0, -3.0, 617.0, -2037.0, -3.0, 205, 133, 63
L 617.0, -2037.0, -3.0, 615.0, -2036.0, -3.0, 205, 133, 63
L 615.0, -2036.0, -3.0, 607.0, -2022.0, -3.0, 205, 133, 63
L 607.0, -2022.0, -3.0, 608.0, -1995.0, 0.0, 205, 133, 63
L 608.0, -1995.0, 0.0, 608.0, -1989.0, 0.0, 205, 133, 63
L 608.0, -1989.0, 0.0, 609.0, -1987.0, 0.0, 205, 133, 63
L 609.0, -1987.0, 0.0, 609.0, -1981.0, 0.0, 205, 133, 63
L 609.0, -1981.0, 0.0, 606.0, -1965.0, 0.0, 205, 133, 63
L 606.0, -1965.0, 0.0, 605.0, -1955.0, 0.0, 205, 133, 63
L 605.0, -1955.0, 0.0, 613.0, -1937.0, -1.0, 205, 133, 63
L 613.0, -1937.0, -1.0, 608.0, -1927.0, -2.0, 205, 133, 63
L 608.0, -1927.0, -2.0, 607.0, -1922.0, -2.0, 205, 133, 63
L 607.0, -1922.0, -2.0, 611.0, -1906.0, -3.0, 205, 133, 63
L 611.0, -1906.0, -3.0, 605.0, -1892.0, -3.0, 205, 133, 63
L 605.0, -1892.0, -3.0, 606.0, -1885.0, -3.0, 205, 133, 63
L 606.0, -1885.0, -3.0, 614.0, -1872.0, -3.0, 205, 133, 63
L 614.0, -1872.0, -3.0, 613.0, -1870.0, -3.0, 205, 133, 63
L 613.0, -1870.0, -3.0, 609.0, -1854.0, -3.0, 205, 133, 63
L 609.0, -1854.0, -3.0, 612.0, -1842.0, -3.0, 205, 133, 63
L 612.0, -1842.0, -3.0, 606.0, -1833.0, -3.0, 205, 133, 63
L 606.0, -1833.0, -3.0, 605.0, -1829.0, -3.0, 205, 133, 63
L 605.0, -1829.0, -3.0, 605.0, -1823.0, -3.0, 205, 133, 63
L 605.0, -1823.0, -3.0, 613.0, -1810.0, -3.0, 205, 133, 63
L 613.0, -1810.0, -3.0, 616.0, -1805.0, -3.0, 205, 133, 63
L 616.0, -1805.0, -3.0, 614.0, -1803.0, -3.0, 205, 133, 63
L 614.0, -1803.0, -3.0, 608.0, -1792.0, -3.0, 205, 133, 63
L 608.0, -1792.0, -3.0, 608.0, -1790.0, -3.0, 205, 133, 63
L 608.0, -1790.0, -3.0, 612.0, -1754.0, -3.0, 205, 133, 63
L 612.0, -1754.0, -3.0, 612.0, -1747.0, -3.0, 205, 133, 63
L 612.0, -1747.0, -3.0, 611.0, -1745.0, -3.0, 205, 133, 63
L 611.0, -1745.0, -3.0, 608.0, -1741.0, -3.0, 205, 133, 63
L 608.0, -1741.0, -3.0, 585.0, -1727.0, -3.0, 205, 133, 63
L 585.0, -1727.0, -3.0, 575.0, -1718.0, -3.0, 205, 133, 63
L 575.0, -1718.0, -3.0, 574.0, -1716.0, -3.0, 205, 133, 63
L 574.0, -1716.0, -3.0, 563.0, -1702.0, -2.0, 205, 133, 63
L 563.0, -1702.0, -2.0, 556.0, -1690.0, -2.0, 205, 133, 63
L 556.0, -1690.0, -2.0, 551.0, -1684.0, -2.0, 205, 133, 63
L 551.0, -1684.0, -2.0, 536.0, -1688.0, -2.0, 205, 133, 63
L 536.0, -1688.0, -2.0, 521.0, -1688.0, -3.0, 205, 133, 63
L 521.0, -1688.0, -3.0, 506.0, -1689.0, -3.0, 205, 133, 63
L 506.0, -1689.0, -3.0, 497.0, -1694.0, -3.0, 205, 133, 63
L 497.0, -1694.0, -3.0, 490.0, -1694.0, -3.0, 205, 133, 63
L 490.0, -1694.0, -3.0, 486.0, -1693.0, -3.0, 205, 133, 63
L 486.0, -1693.0, -3.0, 476.0, -1687.0, -3.0, 205, 133, 63
L 476.0, -1687.0, -3.0, 464.0, -1692.0, -3.0, 205, 133, 63
L 464.0, -1692.0, -3.0, 455.0, -1693.0, -3.0, 205, 133, 63
L 455.0, -1693.0, -3.0, 453.0, -1693.0, -3.0, 205, 133, 63
L 453.0, -1693.0, -3.0, 429.0, -1692.0, -3.0, 205, 133, 63
L 429.0, -1692.0, -3.0, 403.0, -1693.0, -3.0, 205, 133, 63
L 403.0, -1693.0, -3.0, 393.0, -1683.0, -3.0, 205, 133, 63
L 393.0, -1683.0, -3.0, 392.0, -1681.0, -3.0, 205, 133, 63
L 392.0, -1681.0, -3.0, 390.0, -1675.0, -3.0, 205, 133, 63
L 390.0, -1675.0, -3.0, 377.0, -1656.0, -3.0, 205, 133, 63
L 377.0, -1656.0, -3.0, 360.0, -1622.0, -3.0, 205, 133, 63
L 360.0, -1622.0, -3.0, 357.0, -1617.0, -3.0, 205, 133, 63
L 357.0, -1617.0, -3.0, 355.0, -1617.0, -3.0, 205, 133, 63
L 355.0, -1617.0, -3.0, 340.0, -1620.0, -3.0, 205, 133, 63
L 340.0, -1620.0, -3.0, 321.0, -1606.0, -3.0, 205, 133, 63
L 321.0, -1606.0, -3.0, 316.0, -1597.0, -3.0, 205, 133, 63
L 316.0, -1597.0, -3.0, 309.0, -1588.0, -2.0, 205, 133, 63
L 309.0, -1588.0, -2.0, 307.0, -1586.0, -2.0, 205, 133, 63
L 307.0, -1586.0, -2.0, 298.0, -1577.0, -3.0, 205, 133, 63
L 298.0, -1577.0, -3.0, 284.0, -1572.0, -3.0, 205, 133, 63
L 284.0, -1572.0, -3.0, 278.0, -1568.0, -3.0, 205, 133, 63
L 278.0, -1568.0, -3.0, 270.0, -1558.0, -3.0, 205, 133, 63
L 270.0, -1558.0, -3.0, 269.0, -1556.0, -3.0, 205, 133, 63
L 269.0, -1556.0, -3.0, 268.0, -1547.0, -3.0, 205, 133, 63
L 268.0, -1547.0, -3.0, 269.0, -1542.0, -3.0, 205, 133, 63
L 269.0, -1542.0, -3.0, 271.0, -1536.0, -3.0, 205, 133, 63
L 271.0, -1536.0, -3.0, 271.0, -1534.0, -3.0, 205, 133, 63
L 271.0, -1534.0, -3.0, 275.0, -1510.0, -3.0, 205, 133, 63
L 275.0, -1510.0, -3.0, 270.0, -1496.0, -3.0, 205, 133, 63
L 270.0, -1496.0, -3.0, 269.0, -1488.0, -3.0, 205, 133, 63
L 269.0, -1488.0, -3.0, 270.0, -1486.0, -3.0, 205, 133, 63
L 270.0, -1486.0, -3.0, 274.0, -1465.0, -3.0, 205, 133, 63
L 274.0, -1465.0, -3.0, 272.0, -1454.0, -3.0, 205, 133, 63
L 272.0, -1454.0, -3.0, 277.0, -1441.0, -3.0, 205, 133, 63
L 277.0, -1441.0, -3.0, 269.0, -1427.0, -2.0, 205, 133, 63
L 269.0, -1427.0, -2.0, 275.0, -1414.0, -2.0, 205, 133, 63
L 275.0, -1414.0, -2.0, 277.0, -1410.0, -2.0, 205, 133, 63
L 277.0, -1410.0, -2.0, 275.0, -1397.0, -2.0, 205, 133, 63
L 275.0, -1397.0, -2.0, 274.0, -1395.0, -2.0, 205, 133, 63
L 274.0, -1395.0, -2.0, 274.0, -1384.0, -2.0, 205, 133, 63
L 274.0, -1384.0, -2.0, 275.0, -1380.0, -2.0, 205, 133, 63
L 275.0, -1380.0, -2.0, 276.0, -1376.0, -2.0, 205, 133, 63
L 276.0, -1376.0, -2.0, 275.0, -1372.0, -2.0, 205, 133, 63
L 275.0, -1372.0, -2.0, 270.0, -1361.0, -2.0, 205, 133, 63
L 270.0, -1361.0, -2.0, 269.0, -1352.0, -2.0, 205, 133, 63
L 269.0, -1352.0, -2.0, 274.0, -1344.0, -2.0, 205, 133, 63
L 274.0, -1344.0, -2.0, 279.0, -1338.0, -2.0, 205, 133, 63
L 279.0, -1338.0, -2.0, 278.0, -1336.0, -2.0, 205, 133, 63
L 278.0, -1336.0, -2.0, 273.0, -1326.0, -2.0, 205, 133, 63
L 273.0, -1326.0, -2.0, 273.0, -1319.0, -2.0, 205, 133, 63
L 273.0, -1319.0, -2.0, 274.0, -1313.0, -2.0, 205, 133, 63
L 274.0, -1313.0, -2.0, 275.0, -1308.0, -2.0, 205, 133, 63
L 275.0, -1308.0, -2.0, 274.0, -1303.0, -2.0, 205, 133, 63
L 274.0, -1303.0, -2.0, 274.0, -1301.0, -3.0, 205, 133, 63
L 274.0, -1301.0, -3.0, 268.0, -1288.0, -3.0, 205, 133, 63
L 268.0, -1288.0, -3.0, 276.0, -1276.0, -3.0, 205, 133, 63
L 276.0, -1276.0, -3.0, 277.0, -1274.0, -3.0, 205, 133, 63
L 277.0, -1274.0, -3.0, 278.0, -1269.0, -3.0, 205, 133, 63
L 278.0, -1269.0, -3.0, 273.0, -1251.0, -3.0, 205, 133, 63
L 273.0, -1251.0, -3.0, 274.0, -1245.0, -3.0, 205, 133, 63
L 274.0, -1245.0, -3.0, 274.0, -1234.0, -3.0, 205, 133, 63
L 274.0, -1234.0, -3.0, 273.0, -1232.0, -3.0, 205, 133, 63
L 273.0, -1232.0, -3.0, 270.0, -1223.0, -3.0, 205, 133, 63
L 270.0, -1223.0, -3.0, 270.0, -1221.0, -3.0, 205, 133, 63
L 270.0, -1221.0, -3.0, 279.0, -1196.0, -4.0, 205, 133, 63
L 279.0, -1196.0, -4.0, 305.0, -1180.0, -3.0, 205, 133, 63
L 305.0, -1180.0, -3.0, 326.0, -1151.0, -3.0, 205, 133, 63
L 326.0, -1151.0, -3.0, 335.0, -1141.0, -3.0, 205, 133, 63
L 335.0, -1141.0, -3.0, 342.0, -1137.0, -3.0, 205, 133, 63
L 342.0, -1137.0, -3.0, 354.0, -1138.0, -3.0, 205, 133, 63
L 354.0, -1138.0, -3.0, 356.0, -1139.0, -3.0, 205, 133, 63
L 356.0, -1139.0, -3.0, 392.0, -1144.0, -3.0, 205, 133, 63
L 392.0, -1144.0, -3.0, 411.0, -1138.0, -3.0, 205, 133, 63
L 411.0, -1138.0, -3.0, 439.0, -1142.0, -3.0, 205, 133, 63
L 439.0, -1142.0, -3.0, 444.0, -1142.0, -3.0, 205, 133, 63
L 444.0, -1142.0, -3.0, 456.0, -1145.0, -2.0, 205, 133, 63
L 456.0, -1145.0, -2.0, 468.0, -1140.0, -1.0, 205, 133, 63
L 468.0, -1140.0, -1.0, 477.0, -1138.0, 0.0, 205, 133, 63
