L 5020.0, 272.0, 48.0, 5238.0, 166.0, 6.0, 0, 0, 0
L 5238.0, 166.0, 6.0, 5239.0, 166.0, 5.0, 0, 0, 0
L 5239.0, 166.0, 5.0, 5251.0, 164.0, 3.0, 0, 0, 0
L 5251.0, 164.0, 3.0, 5280.0, 160.0, -1.0, 0, 0, 0
L 5280.0, 160.0, -1.0, 5422.0, 141.0, -19.0, 0, 0, 0
L 5422.0, 141.0, -19.0, 5429.0, 142.0, -21.0, 0, 0, 0
L 5429.0, 142.0, -21.0, 5440.0, 145.0, -23.0, 0, 0, 0
L 5440.0, 145.0, -23.0, 5469.0, 152.0, -29.0, 0, 0, 0
L 5469.0, 152.0, -29.0, 5510.0, 163.0, -36.0, 0, 0, 0
L 5510.0, 163.0, -36.0, 5521.0, 163.0, -37.0, 0, 0, 0
L 5521.0, 163.0, -37.0, 5579.0, 165.0, -39.0, 0, 0, 0
L 5579.0, 165.0, -39.0, 5592.0, 160.0, -32.0, 0, 0, 0
L 5592.0, 160.0, -32.0, 5620.0, 150.0, -13.0, 0, 0, 0
L 5620.0, 150.0, -13.0, 5638.0, 143.0, 1.0, 0, 0, 0
L 5638.0, 143.0, 1.0, 5647.0, 133.0, 15.0, 0, 0, 0
L 5647.0, 133.0, 15.0, 5657.0, 121.0, 29.0, 0, 0, 0
L 5703.0, 564.0, -63.0, 5690.0, 564.0, -69.0, 0, 0, 0
L 5690.0, 564.0, -69.0, 5661.0, 540.0, -80.0, 0, 0, 0
L 5661.0, 540.0, -80.0, 5660.0, 525.0, -80.0, 0, 0, 0
L 5660.0, 525.0, -80.0, 5666.0, 523.0, -80.0, 0, 0, 0
L 5666.0, 523.0, -80.0, 5670.0, 538.0, -80.0, 0, 0, 0
L 5670.0, 538.0, -80.0, 5692.0, 558.0, -79.0, 0, 0, 0
L 5695.0, 540.0, -76.0, 5684.0, 538.0, -80.0, 0, 0, 0
L 5684.0, 538.0, -80.0, 5683.0, 504.0, -80.0, 0, 0, 0
L 5683.0, 504.0, -80.0, 5702.0, 502.0, -66.0, 0, 0, 0
L 5693.0, 483.0, -79.0, 5669.0, 505.0, -80.0, 0, 0, 0
L 5669.0, 505.0, -80.0, 5667.0, 517.0, -80.0, 0, 0, 0
L 5667.0, 517.0, -80.0, 5660.0, 516.0, -80.0, 0, 0, 0
L 5660.0, 516.0, -80.0, 5662.0, 499.0, -80.0, 0, 0, 0
L 5662.0, 499.0, -80.0, 5688.0, 474.0, -79.0, 0, 0, 0
L 5688.0, 474.0, -79.0, 5719.0, 477.0, -65.0, 0, 0, 0
L 3308.0, 1099.0, -213.0, 3307.0, 1175.0, -213.0, 0, 0, 0
L 3307.0, 1175.0, -213.0, 3310.0, 1180.0, -213.0, 0, 0, 0
L 3310.0, 1180.0, -213.0, 3307.0, 1192.0, -213.0, 0, 0, 0
L 3307.0, 1192.0, -213.0, 3307.0, 1299.0, -213.0, 0, 0, 0
L 3307.0, 1299.0, -213.0, 3310.0, 1307.0, -213.0, 0, 0, 0
L 3310.0, 1307.0, -213.0, 3308.0, 1312.0, -213.0, 0, 0, 0
L 3308.0, 1312.0, -213.0, 3308.0, 1426.0, -213.0, 0, 0, 0
L 3308.0, 1426.0, -213.0, 3311.0, 1432.0, -213.0, 0, 0, 0
L 3311.0, 1432.0, -213.0, 3308.0, 1441.0, -213.0, 0, 0, 0
L 3308.0, 1441.0, -213.0, 3297.0, 1449.0, -212.0, 0, 0, 0
L 3297.0, 1449.0, -212.0, 3288.0, 1446.0, -213.0, 0, 0, 0
L 3288.0, 1446.0, -213.0, 3176.0, 1446.0, -213.0, 0, 0, 0
L 3176.0, 1446.0, -213.0, 3171.0, 1449.0, -213.0, 0, 0, 0
L 3171.0, 1449.0, -213.0, 3159.0, 1444.0, -213.0, 0, 0, 0
L 3159.0, 1444.0, -213.0, 3155.0, 1436.0, -213.0, 0, 0, 0
L 3155.0, 1436.0, -213.0, 3158.0, 1424.0, -213.0, 0, 0, 0
L 3158.0, 1424.0, -213.0, 3167.0, 1420.0, -213.0, 0, 0, 0
L 3167.0, 1420.0, -213.0, 3178.0, 1422.0, -213.0, 0, 0, 0
L 3178.0, 1422.0, -213.0, 3284.0, 1422.0, -213.0, 0, 0, 0
L 3284.0, 1422.0, -213.0, 3284.0, 1314.0, -213.0, 0, 0, 0
L 3284.0, 1314.0, -213.0, 3281.0, 1306.0, -213.0, 0, 0, 0
L 3281.0, 1306.0, -213.0, 3284.0, 1299.0, -213.0, 0, 0, 0
L 3284.0, 1299.0, -213.0, 3284.0, 1189.0, -213.0, 0, 0, 0
L 3284.0, 1189.0, -213.0, 3282.0, 1183.0, -213.0, 0, 0, 0
L 3282.0, 1183.0, -213.0, 3284.0, 1175.0, -213.0, 0, 0, 0
L 3284.0, 1175.0, -213.0, 3284.0, 1100.0, -213.0, 0, 0, 0
L 3284.0, 1100.0, -213.0, 3280.0, 1099.0, -213.0, 0, 0, 0
L 3280.0, 1099.0, -213.0, 3276.0, 1096.0, -213.0, 0, 0, 0
L 3276.0, 1096.0, -213.0, 3276.0, 1048.0, -213.0, 0, 0, 0
L 3276.0, 1048.0, -213.0, 3281.0, 1046.0, -213.0, 0, 0, 0
L 3281.0, 1046.0, -213.0, 3301.0, 1046.0, -213.0, 0, 0, 0
L 3301.0, 1046.0, -213.0, 3312.0, 1046.0, -213.0, 0, 0, 0
L 3312.0, 1046.0, -213.0, 3316.0, 1051.0, -213.0, 0, 0, 0
L 3316.0, 1051.0, -213.0, 3316.0, 1095.0, -213.0, 0, 0, 0
L 3316.0, 1095.0, -213.0, 3313.0, 1100.0, -213.0, 0, 0, 0
L 3313.0, 1100.0, -213.0, 3308.0, 1099.0, -213.0, 0, 0, 0
L 3205.0, 1094.0, -213.0, 3205.0, 1052.0, -213.0, 0, 0, 0
L 3205.0, 1052.0, -213.0, 3200.0, 1046.0, -213.0, 0, 0, 0
L 3200.0, 1046.0, -213.0, 3186.0, 1046.0, -213.0, 0, 0, 0
L 3186.0, 1046.0, -213.0, 3161.0, 1047.0, -213.0, 0, 0, 0
L 3161.0, 1047.0, -213.0, 3156.0, 1050.0, -213.0, 0, 0, 0
L 3156.0, 1050.0, -213.0, 3156.0, 1096.0, -213.0, 0, 0, 0
L 3156.0, 1096.0, -213.0, 3161.0, 1099.0, -213.0, 0, 0, 0
L 3161.0, 1099.0, -213.0, 3173.0, 1099.0, -213.0, 0, 0, 0
L 3173.0, 1099.0, -213.0, 3201.0, 1099.0, -213.0, 0, 0, 0
L 3201.0, 1099.0, -213.0, 3205.0, 1094.0, -213.0, 0, 0, 0
L 3133.0, 1075.0, -213.0, 3133.0, 1031.0, -213.0, 0, 0, 0
L 3133.0, 1031.0, -213.0, 3127.0, 1025.0, -213.0, 0, 0, 0
L 3127.0, 1025.0, -213.0, 3103.0, 1024.0, -213.0, 0, 0, 0
L 3103.0, 1024.0, -213.0, 3088.0, 1026.0, -213.0, 0, 0, 0
L 3088.0, 1026.0, -213.0, 3083.0, 1032.0, -213.0, 0, 0, 0
L 3083.0, 1032.0, -213.0, 3083.0, 1073.0, -213.0, 0, 0, 0
L 3083.0, 1073.0, -213.0, 3088.0, 1078.0, -213.0, 0, 0, 0
L 3088.0, 1078.0, -213.0, 3126.0, 1078.0, -213.0, 0, 0, 0
L 3126.0, 1078.0, -213.0, 3133.0, 1075.0, -213.0, 0, 0, 0
L 3013.0, 1075.0, -213.0, 3012.0, 1029.0, -213.0, 0, 0, 0
L 3012.0, 1029.0, -213.0, 2987.0, 1024.0, -214.0, 0, 0, 0
L 2987.0, 1024.0, -214.0, 2977.0, 1025.0, -214.0, 0, 0, 0
L 2977.0, 1025.0, -214.0, 2972.0, 1031.0, -214.0, 0, 0, 0
L 2972.0, 1031.0, -214.0, 2972.0, 1042.0, -214.0, 0, 0, 0
L 2972.0, 1042.0, -214.0, 2869.0, 1042.0, -219.0, 0, 0, 0
L 2869.0, 1042.0, -219.0, 2860.0, 1040.0, -219.0, 0, 0, 0
L 2860.0, 1040.0, -219.0, 2852.0, 1044.0, -219.0, 0, 0, 0
L 2852.0, 1044.0, -219.0, 2848.0, 1055.0, -219.0, 0, 0, 0
L 2848.0, 1055.0, -219.0, 2853.0, 1065.0, -219.0, 0, 0, 0
L 2853.0, 1065.0, -219.0, 2863.0, 1068.0, -218.0, 0, 0, 0
L 2863.0, 1068.0, -218.0, 2869.0, 1065.0, -218.0, 0, 0, 0
L 2869.0, 1065.0, -218.0, 2972.0, 1065.0, -214.0, 0, 0, 0
L 2972.0, 1065.0, -214.0, 2972.0, 1074.0, -214.0, 0, 0, 0
L 2972.0, 1074.0, -214.0, 2976.0, 1078.0, -214.0, 0, 0, 0
L 2976.0, 1078.0, -214.0, 2996.0, 1079.0, -214.0, 0, 0, 0
L 2996.0, 1079.0, -214.0, 3008.0, 1078.0, -213.0, 0, 0, 0
L 3008.0, 1078.0, -213.0, 3012.0, 1075.0, -213.0, 0, 0, 0
L 2860.0, 1410.0, -213.0, 2861.0, 1454.0, -213.0, 0, 0, 0
L 2861.0, 1454.0, -213.0, 2866.0, 1458.0, -213.0, 0, 0, 0
L 2866.0, 1458.0, -213.0, 2904.0, 1458.0, -213.0, 0, 0, 0
L 2904.0, 1458.0, -213.0, 2910.0, 1452.0, -213.0, 0, 0, 0
L 2910.0, 1452.0, -213.0, 2910.0, 1410.0, -213.0, 0, 0, 0
L 2910.0, 1410.0, -213.0, 2904.0, 1405.0, -213.0, 0, 0, 0
L 2904.0, 1405.0, -213.0, 2866.0, 1406.0, -213.0, 0, 0, 0
L 2860.0, 1410.0, -213.0, 2866.0, 1406.0, -213.0, 0, 0, 0
L 2981.0, 1408.0, -213.0, 2980.0, 1454.0, -213.0, 0, 0, 0
L 2980.0, 1454.0, -213.0, 2986.0, 1458.0, -213.0, 0, 0, 0
L 2986.0, 1458.0, -213.0, 2999.0, 1458.0, -213.0, 0, 0, 0
L 2999.0, 1458.0, -213.0, 3017.0, 1458.0, -213.0, 0, 0, 0
L 3017.0, 1458.0, -213.0, 3021.0, 1451.0, -213.0, 0, 0, 0
L 3021.0, 1451.0, -213.0, 3021.0, 1411.0, -213.0, 0, 0, 0
L 3021.0, 1411.0, -213.0, 3018.0, 1405.0, -213.0, 0, 0, 0
L 3018.0, 1405.0, -213.0, 2998.0, 1404.0, -213.0, 0, 0, 0
L 2998.0, 1404.0, -213.0, 2986.0, 1405.0, -213.0, 0, 0, 0
L 2986.0, 1405.0, -213.0, 2981.0, 1408.0, -213.0, 0, 0, 0
L 3019.0, 1185.0, -212.0, 3020.0, 1183.0, -212.0, 150, 150, 150
L 3020.0, 1183.0, -212.0, 3021.0, 1180.0, -213.0, 150, 150, 150
L 3021.0, 1180.0, -213.0, 3026.0, 1171.0, -213.0, 150, 150, 150
L 3026.0, 1171.0, -213.0, 3026.0, 1162.0, -213.0, 150, 150, 150
L 3026.0, 1162.0, -213.0, 3024.0, 1155.0, -213.0, 150, 150, 150
L 3024.0, 1155.0, -213.0, 3024.0, 1144.0, -213.0, 150, 150, 150
L 3024.0, 1144.0, -213.0, 3022.0, 1135.0, -213.0, 150, 150, 150
L 3022.0, 1135.0, -213.0, 3021.0, 1125.0, -213.0, 150, 150, 150
L 3021.0, 1125.0, -213.0, 3020.0, 1120.0, -213.0, 150, 150, 150
L 3020.0, 1120.0, -213.0, 3017.0, 1113.0, -212.0, 150, 150, 150
L 3017.0, 1113.0, -212.0, 3013.0, 1112.0, -213.0, 150, 150, 150
L 3013.0, 1112.0, -213.0, 3012.0, 1111.0, -213.0, 150, 150, 150
L 3012.0, 1111.0, -213.0, 2999.0, 1107.0, -213.0, 150, 150, 150
L 2999.0, 1107.0, -213.0, 2989.0, 1107.0, -213.0, 150, 150, 150
L 2989.0, 1107.0, -213.0, 2982.0, 1107.0, -213.0, 150, 150, 150
L 2982.0, 1107.0, -213.0, 2978.0, 1108.0, -213.0, 150, 150, 150
L 2978.0, 1108.0, -213.0, 2971.0, 1112.0, -212.0, 150, 150, 150
L 2971.0, 1112.0, -212.0, 2960.0, 1113.0, -214.0, 150, 150, 150
L 2960.0, 1113.0, -214.0, 2936.0, 1114.0, -214.0, 150, 150, 150
L 2936.0, 1114.0, -214.0, 2935.0, 1117.0, -214.0, 150, 150, 150
L 2935.0, 1117.0, -214.0, 2938.0, 1118.0, -214.0, 150, 150, 150
L 2938.0, 1118.0, -214.0, 2941.0, 1127.0, -214.0, 150, 150, 150
L 2941.0, 1127.0, -214.0, 2940.0, 1135.0, -214.0, 150, 150, 150
L 2940.0, 1135.0, -214.0, 2939.0, 1141.0, -214.0, 150, 150, 150
L 2939.0, 1141.0, -214.0, 2938.0, 1153.0, -214.0, 150, 150, 150
L 2938.0, 1153.0, -214.0, 2928.0, 1151.0, -214.0, 150, 150, 150
L 2928.0, 1151.0, -214.0, 2921.0, 1150.0, -214.0, 150, 150, 150
L 2921.0, 1150.0, -214.0, 2900.0, 1151.0, -214.0, 150, 150, 150
L 2900.0, 1151.0, -214.0, 2886.0, 1155.0, -215.0, 150, 150, 150
L 2886.0, 1155.0, -215.0, 2880.0, 1162.0, -215.0, 150, 150, 150
L 2880.0, 1162.0, -215.0, 2890.0, 1180.0, -213.0, 150, 150, 150
L 2890.0, 1180.0, -213.0, 2917.0, 1179.0, -214.0, 150, 150, 150
L 2917.0, 1179.0, -214.0, 2938.0, 1179.0, -213.0, 150, 150, 150
L 2938.0, 1179.0, -213.0, 2939.0, 1180.0, -213.0, 150, 150, 150
L 2939.0, 1180.0, -213.0, 2925.0, 1200.0, -213.0, 150, 150, 150
L 2925.0, 1200.0, -213.0, 2924.0, 1201.0, -213.0, 150, 150, 150
L 2924.0, 1201.0, -213.0, 2924.0, 1223.0, -213.0, 150, 150, 150
L 2924.0, 1223.0, -213.0, 2926.0, 1235.0, -213.0, 150, 150, 150
L 2926.0, 1235.0, -213.0, 2927.0, 1236.0, -213.0, 150, 150, 150
L 2927.0, 1236.0, -213.0, 2927.0, 1238.0, -213.0, 150, 150, 150
L 2927.0, 1238.0, -213.0, 2897.0, 1238.0, -213.0, 150, 150, 150
L 2897.0, 1238.0, -213.0, 2902.0, 1266.0, -213.0, 150, 150, 150
L 2902.0, 1266.0, -213.0, 2902.0, 1275.0, -213.0, 150, 150, 150
L 2902.0, 1275.0, -213.0, 2900.0, 1287.0, -213.0, 150, 150, 150
L 2900.0, 1287.0, -213.0, 2896.0, 1295.0, -213.0, 150, 150, 150
L 2896.0, 1295.0, -213.0, 2899.0, 1313.0, -213.0, 150, 150, 150
L 2899.0, 1313.0, -213.0, 2902.0, 1313.0, -213.0, 150, 150, 150
L 2902.0, 1313.0, -213.0, 2929.0, 1313.0, -213.0, 150, 150, 150
L 2929.0, 1313.0, -213.0, 2926.0, 1321.0, -213.0, 150, 150, 150
L 2926.0, 1321.0, -213.0, 2927.0, 1330.0, -213.0, 150, 150, 150
L 2927.0, 1330.0, -213.0, 2928.0, 1335.0, -213.0, 150, 150, 150
L 2928.0, 1335.0, -213.0, 2929.0, 1344.0, -213.0, 150, 150, 150
L 2929.0, 1344.0, -213.0, 2932.0, 1353.0, -213.0, 150, 150, 150
L 2932.0, 1353.0, -213.0, 2947.0, 1366.0, -212.0, 150, 150, 150
L 2947.0, 1366.0, -212.0, 2950.0, 1367.0, -213.0, 150, 150, 150
L 2950.0, 1367.0, -213.0, 2963.0, 1369.0, -212.0, 150, 150, 150
L 2963.0, 1369.0, -212.0, 2984.0, 1375.0, -213.0, 150, 150, 150
L 2984.0, 1375.0, -213.0, 2998.0, 1386.0, -213.0, 150, 150, 150
L 2998.0, 1386.0, -213.0, 3024.0, 1398.0, -213.0, 150, 150, 150
L 3024.0, 1398.0, -213.0, 3037.0, 1405.0, -213.0, 150, 150, 150
L 3037.0, 1405.0, -213.0, 3048.0, 1402.0, -213.0, 150, 150, 150
L 3048.0, 1402.0, -213.0, 3056.0, 1397.0, -213.0, 150, 150, 150
L 3056.0, 1397.0, -213.0, 3069.0, 1390.0, -213.0, 150, 150, 150
L 3069.0, 1390.0, -213.0, 3084.0, 1385.0, -213.0, 150, 150, 150
L 3084.0, 1385.0, -213.0, 3094.0, 1382.0, -213.0, 150, 150, 150
L 3094.0, 1382.0, -213.0, 3103.0, 1379.0, -213.0, 150, 150, 150
L 3103.0, 1379.0, -213.0, 3112.0, 1376.0, -213.0, 150, 150, 150
L 3112.0, 1376.0, -213.0, 3122.0, 1373.0, -213.0, 150, 150, 150
L 3122.0, 1373.0, -213.0, 3131.0, 1369.0, -213.0, 150, 150, 150
L 3131.0, 1369.0, -213.0, 3138.0, 1366.0, -213.0, 150, 150, 150
L 3138.0, 1366.0, -213.0, 3161.0, 1353.0, -213.0, 150, 150, 150
L 3161.0, 1353.0, -213.0, 3162.0, 1352.0, -213.0, 150, 150, 150
L 3162.0, 1352.0, -213.0, 3181.0, 1327.0, -213.0, 150, 150, 150
L 3181.0, 1327.0, -213.0, 3192.0, 1314.0, -213.0, 150, 150, 150
L 3192.0, 1314.0, -213.0, 3193.0, 1313.0, -213.0, 150, 150, 150
L 3193.0, 1313.0, -213.0, 3194.0, 1306.0, -212.0, 150, 150, 150
L 3194.0, 1306.0, -212.0, 3195.0, 1298.0, -211.0, 150, 150, 150
L 3195.0, 1298.0, -211.0, 3193.0, 1290.0, -213.0, 150, 150, 150
L 3193.0, 1290.0, -213.0, 3187.0, 1280.0, -213.0, 150, 150, 150
L 3187.0, 1280.0, -213.0, 3181.0, 1273.0, -213.0, 150, 150, 150
L 3181.0, 1273.0, -213.0, 3165.0, 1252.0, -212.0, 150, 150, 150
L 3165.0, 1252.0, -212.0, 3163.0, 1246.0, -213.0, 150, 150, 150
L 3163.0, 1246.0, -213.0, 3163.0, 1244.0, -213.0, 150, 150, 150
L 3163.0, 1244.0, -213.0, 3161.0, 1235.0, -213.0, 150, 150, 150
L 3161.0, 1235.0, -213.0, 3159.0, 1215.0, -213.0, 150, 150, 150
L 3159.0, 1215.0, -213.0, 3158.0, 1214.0, -213.0, 150, 150, 150
L 3158.0, 1214.0, -213.0, 3152.0, 1201.0, -213.0, 150, 150, 150
L 3152.0, 1201.0, -213.0, 3150.0, 1199.0, -213.0, 150, 150, 150
L 3150.0, 1199.0, -213.0, 3132.0, 1194.0, -212.0, 150, 150, 150
L 3132.0, 1194.0, -212.0, 3103.0, 1191.0, -212.0, 150, 150, 150
L 3103.0, 1191.0, -212.0, 3067.0, 1185.0, -213.0, 150, 150, 150
L 3067.0, 1185.0, -213.0, 3055.0, 1185.0, -213.0, 150, 150, 150
L 3055.0, 1185.0, -213.0, 3034.0, 1185.0, -213.0, 150, 150, 150
L 3034.0, 1185.0, -213.0, 3024.0, 1185.0, -213.0, 150, 150, 150
L 3024.0, 1185.0, -213.0, 3019.0, 1185.0, -213.0, 150, 150, 150
L 3006.0, 1294.0, -178.0, 3011.0, 1294.0, -178.0, 0, 0, 0
L 3011.0, 1294.0, -178.0, 3014.0, 1301.0, -178.0, 0, 0, 0
L 3014.0, 1301.0, -178.0, 3031.0, 1317.0, -178.0, 0, 0, 0
L 3031.0, 1317.0, -178.0, 3056.0, 1324.0, -178.0, 0, 0, 0
L 3056.0, 1324.0, -178.0, 3080.0, 1317.0, -178.0, 0, 0, 0
L 3080.0, 1317.0, -178.0, 3098.0, 1300.0, -178.0, 0, 0, 0
L 3098.0, 1300.0, -178.0, 3105.0, 1275.0, -178.0, 0, 0, 0
L 3105.0, 1275.0, -178.0, 3097.0, 1250.0, -178.0, 0, 0, 0
L 3097.0, 1250.0, -178.0, 3079.0, 1232.0, -178.0, 0, 0, 0
L 3079.0, 1232.0, -178.0, 3055.0, 1226.0, -178.0, 0, 0, 0
L 3055.0, 1226.0, -178.0, 3032.0, 1232.0, -178.0, 0, 0, 0
L 3032.0, 1232.0, -178.0, 3014.0, 1250.0, -178.0, 0, 0, 0
L 3014.0, 1250.0, -178.0, 3012.0, 1256.0, -178.0, 0, 0, 0
L 3012.0, 1256.0, -178.0, 3006.0, 1256.0, -178.0, 0, 0, 0
L 3037.0, 1245.0, -175.0, 3026.0, 1257.0, -175.0, 0, 0, 0
L 3026.0, 1257.0, -175.0, 3025.0, 1266.0, -175.0, 0, 0, 0
L 3025.0, 1266.0, -175.0, 3006.0, 1266.0, -173.0, 0, 0, 0
L 3006.0, 1266.0, -172.0, 3006.0, 1256.0, -172.0, 0, 0, 0
L 3037.0, 1245.0, -174.0, 3044.0, 1256.0, -175.0, 0, 0, 0
L 3044.0, 1256.0, -175.0, 3057.0, 1254.0, -175.0, 0, 0, 0
L 3057.0, 1254.0, -175.0, 3067.0, 1257.0, -175.0, 0, 0, 0
L 3067.0, 1257.0, -175.0, 3075.0, 1265.0, -175.0, 0, 0, 0
L 3075.0, 1265.0, -175.0, 3078.0, 1275.0, -175.0, 0, 0, 0
L 3078.0, 1275.0, -175.0, 3075.0, 1286.0, -175.0, 0, 0, 0
L 3075.0, 1286.0, -175.0, 3067.0, 1293.0, -175.0, 0, 0, 0
L 3067.0, 1293.0, -175.0, 3056.0, 1296.0, -175.0, 0, 0, 0
L 3056.0, 1296.0, -175.0, 3046.0, 1295.0, -174.0, 150, 150, 150
L 3046.0, 1295.0, -174.0, 3056.0, 1298.0, -168.0, 150, 150, 150
L 3056.0, 1298.0, -168.0, 3067.0, 1297.0, -161.0, 150, 150, 150
L 3067.0, 1297.0, -161.0, 3077.0, 1288.0, -152.0, 150, 150, 150
L 3077.0, 1288.0, -152.0, 3081.0, 1274.0, -145.0, 150, 150, 150
L 3081.0, 1274.0, -145.0, 3077.0, 1263.0, -139.0, 150, 150, 150
L 3077.0, 1263.0, -139.0, 3070.0, 1255.0, -130.0, 150, 150, 150
L 3056.0, 1250.0, -122.0, 3070.0, 1255.0, -130.0, 150, 150, 150
L 3056.0, 1250.0, -122.0, 3072.0, 1265.0, -123.0, 150, 150, 150
L 3072.0, 1265.0, -123.0, 3085.0, 1264.0, -123.0, 0, 204, 0
L 3085.0, 1264.0, -123.0, 3088.0, 1275.0, -122.0, 0, 204, 0
L 3088.0, 1275.0, -122.0, 3084.0, 1292.0, -123.0, 0, 204, 0
L 3084.0, 1292.0, -123.0, 3071.0, 1303.0, -122.0, 0, 204, 0
L 3071.0, 1303.0, -122.0, 3055.0, 1307.0, -123.0, 0, 204, 0
L 3055.0, 1307.0, -123.0, 3039.0, 1303.0, -123.0, 0, 204, 0
L 3039.0, 1303.0, -123.0, 3027.0, 1291.0, -122.0, 0, 204, 0
L 3027.0, 1291.0, -122.0, 3023.0, 1276.0, -123.0, 0, 204, 0
L 3023.0, 1276.0, -123.0, 3027.0, 1259.0, -122.0, 0, 204, 0
L 3027.0, 1259.0, -122.0, 3039.0, 1247.0, -123.0, 0, 204, 0
L 3039.0, 1247.0, -123.0, 3056.0, 1242.0, -122.0, 0, 204, 0
L 3056.0, 1242.0, -122.0, 3075.0, 1243.0, -130.0, 0, 204, 0
L 3075.0, 1243.0, -130.0, 3087.0, 1256.0, -138.0, 0, 204, 0
L 3087.0, 1256.0, -138.0, 3093.0, 1275.0, -145.0, 0, 0, 0
L 3093.0, 1275.0, -145.0, 3087.0, 1294.0, -152.0, 0, 0, 0
L 3087.0, 1294.0, -152.0, 3074.0, 1307.0, -161.0, 0, 0, 0
L 3074.0, 1307.0, -161.0, 3056.0, 1311.0, -168.0, 0, 0, 0
L 3056.0, 1311.0, -168.0, 3038.0, 1306.0, -175.0, 0, 0, 0
L 3038.0, 1306.0, -175.0, 3026.0, 1294.0, -175.0, 0, 0, 0
L 3026.0, 1294.0, -175.0, 3026.0, 1284.0, -175.0, 0, 0, 0
L 3026.0, 1284.0, -175.0, 3006.0, 1284.0, -173.0, 0, 0, 0
L 3006.0, 1284.0, -172.0, 3006.0, 1294.0, -172.0, 0, 0, 0
L -155.0, 2975.0, -436.0, -165.0, 2975.0, -436.0, 0, 0, 0
L -165.0, 2975.0, -436.0, -193.0, 3003.0, -436.0, 0, 0, 0
L -193.0, 3003.0, -436.0, -193.0, 3012.0, -436.0, 0, 0, 0
L -193.0, 3033.0, -436.0, -193.0, 3042.0, -436.0, 0, 0, 0
L -193.0, 3042.0, -436.0, -165.0, 3070.0, -436.0, 0, 0, 0
L -165.0, 3070.0, -436.0, -155.0, 3070.0, -436.0, 0, 0, 0
L -135.0, 3070.0, -436.0, -126.0, 3070.0, -436.0, 0, 0, 0
L -126.0, 3070.0, -436.0, -98.0, 3042.0, -436.0, 0, 0, 0
L -98.0, 3042.0, -436.0, -101.0, 3032.0, -436.0, 0, 0, 0
L -101.0, 3013.0, -436.0, -98.0, 3003.0, -436.0, 0, 0, 0
L -98.0, 3003.0, -436.0, -126.0, 2975.0, -436.0, 0, 0, 0
L -126.0, 2975.0, -436.0, -136.0, 2978.0, -436.0, 0, 0, 0
L -136.0, 2978.0, -436.0, -127.0, 2978.0, -436.0, 0, 0, 0
L -127.0, 2978.0, -436.0, -101.0, 3004.0, -436.0, 0, 0, 0
L -101.0, 3004.0, -436.0, -101.0, 3013.0, -436.0, 0, 0, 0
L -101.0, 3032.0, -436.0, -101.0, 3041.0, -436.0, 0, 0, 0
L -101.0, 3041.0, -436.0, -127.0, 3067.0, -436.0, 0, 0, 0
L -127.0, 3067.0, -436.0, -135.0, 3070.0, -436.0, 0, 0, 0
L -155.0, 3070.0, -436.0, -164.0, 3067.0, -436.0, 0, 0, 0
L -164.0, 3067.0, -436.0, -189.0, 3041.0, -436.0, 0, 0, 0
L -189.0, 3041.0, -436.0, -189.0, 3032.0, -436.0, 0, 0, 0
L -189.0, 3032.0, -436.0, -193.0, 3033.0, -436.0, 0, 0, 0
L -193.0, 3012.0, -436.0, -189.0, 3013.0, -436.0, 0, 0, 0
L -189.0, 3013.0, -436.0, -189.0, 3004.0, -436.0, 0, 0, 0
L -189.0, 3004.0, -436.0, -164.0, 2978.0, -436.0, 0, 0, 0
L -164.0, 2978.0, -436.0, -155.0, 2975.0, -436.0, 0, 0, 0
L 592.0, 2802.0, -441.0, 591.0, 2785.0, -441.0, 178, 102, 255
L 591.0, 2785.0, -441.0, 592.0, 2777.0, -441.0, 178, 102, 255
L 592.0, 2777.0, -441.0, 594.0, 2768.0, -438.0, 178, 102, 255
L 594.0, 2768.0, -438.0, 595.0, 2764.0, -438.0, 178, 102, 255
L 595.0, 2764.0, -438.0, 593.0, 2757.0, -438.0, 178, 102, 255
L 593.0, 2757.0, -438.0, 592.0, 2753.0, -439.0, 178, 102, 255
L 592.0, 2753.0, -439.0, 591.0, 2745.0, -441.0, 178, 102, 255
L 591.0, 2745.0, -441.0, 589.0, 2740.0, -442.0, 178, 102, 255
L 589.0, 2740.0, -442.0, 589.0, 2738.0, -442.0, 178, 102, 255
L 589.0, 2738.0, -442.0, 590.0, 2729.0, -444.0, 178, 102, 255
L 590.0, 2729.0, -444.0, 590.0, 2727.0, -445.0, 178, 102, 255
L 590.0, 2727.0, -445.0, 592.0, 2717.0, -447.0, 178, 102, 255
L 592.0, 2717.0, -447.0, 593.0, 2708.0, -449.0, 178, 102, 255
L 593.0, 2708.0, -449.0, 594.0, 2702.0, -450.0, 178, 102, 255
L 594.0, 2702.0, -450.0, 594.0, 2693.0, -452.0, 178, 102, 255
L 594.0, 2693.0, -452.0, 594.0, 2678.0, -454.0, 178, 102, 255
L 594.0, 2678.0, -454.0, 596.0, 2671.0, -455.0, 178, 102, 255
L 596.0, 2671.0, -455.0, 621.0, 2671.0, -455.0, 178, 102, 255
L 621.0, 2671.0, -455.0, 622.0, 2694.0, -452.0, 178, 102, 255
L 622.0, 2694.0, -452.0, 623.0, 2702.0, -451.0, 178, 102, 255
L 623.0, 2702.0, -451.0, 623.0, 2709.0, -450.0, 178, 102, 255
