L 3377.8, 759.8, 27.5, 3377.8, 761.7, 28.6, 0, 0, 0
L 3377.8, 761.7, 28.6, 3378.3, 771.9, 34.4, 0, 0, 0
L 3378.3, 771.9, 34.4, 3378.4, 773.4, 35.2, 0, 0, 0
L 3378.4, 773.4, 35.2, 3378.9, 783.7, 41.1, 0, 0, 0
L 3378.9, 783.7, 41.1, 3379.0, 785.3, 41.9, 0, 0, 0
L 3379.0, 785.3, 41.9, 3379.5, 795.6, 47.7, 0, 0, 0
L 3379.5, 795.6, 47.7, 3379.6, 797.2, 48.6, 0, 0, 0
L 3379.6, 797.2, 48.6, 3380.0, 807.2, 53.8, 0, 0, 0
L 3380.0, 807.2, 53.8, 3380.1, 808.7, 54.7, 0, 0, 0
L 3380.1, 808.7, 54.7, 3380.6, 813.4, 57.2, 0, 0, 0
L 3380.6, 813.4, 57.2, 3380.9, 815.0, 57.9, 0, 0, 0
L 3380.9, 815.0, 57.9, 3381.3, 816.9, 58.8, 0, 0, 0
L 3381.3, 816.9, 58.8, 3381.9, 818.8, 59.7, 0, 0, 0
L 3381.9, 818.8, 59.7, 3382.5, 820.3, 60.5, 0, 0, 0
L 3382.5, 820.3, 60.5, 3383.0, 821.8, 61.2, 0, 0, 0
L 3383.0, 821.8, 61.2, 3385.7, 828.9, 65.0, 0, 0, 0
L 3385.7, 828.9, 65.0, 3385.6, 830.7, 65.5, 0, 0, 0
L 3385.6, 830.7, 65.5, 3385.2, 833.8, 66.5, 0, 0, 0
L 3385.2, 833.8, 66.5, 3385.0, 835.2, 66.8, 0, 0, 0
L 3385.0, 835.2, 66.8, 3384.5, 837.2, 67.2, 0, 0, 0
L 3384.5, 837.2, 67.2, 3384.2, 838.5, 67.5, 0, 0, 0
L 3384.2, 838.5, 67.5, 3383.8, 839.8, 67.8, 0, 0, 0
L 3383.8, 839.8, 67.8, 3383.4, 841.7, 68.2, 0, 0, 0
L 3383.4, 841.7, 68.2, 3383.1, 843.0, 68.5, 0, 0, 0
L 3383.1, 843.0, 68.5, 3382.7, 844.4, 68.8, 0, 0, 0
L 3382.7, 844.4, 68.8, 3378.0, 863.2, 72.7, 0, 0, 0
L 3378.0, 863.2, 72.7, 3377.6, 864.8, 73.0, 0, 0, 0
L 3377.6, 864.8, 73.0, 3377.3, 866.2, 73.4, 0, 0, 0
L 3377.3, 866.2, 73.4, 3376.8, 869.2, 74.0, 0, 0, 0
L 3376.8, 869.2, 74.0, 3376.7, 870.7, 74.3, 0, 0, 0
L 3376.7, 870.7, 74.3, 3377.1, 879.7, 76.5, 0, 0, 0
L 3377.1, 879.7, 76.5, 3377.4, 881.5, 77.0, 0, 0, 0
L 3377.4, 881.5, 77.0, 3377.8, 884.6, 77.9, 0, 0, 0
L 3377.8, 884.6, 77.9, 3378.0, 886.0, 78.3, 0, 0, 0
L 3378.0, 886.0, 78.3, 3378.4, 889.1, 79.1, 0, 0, 0
L 3378.4, 889.1, 79.1, 3378.6, 890.7, 79.0, 0, 0, 0
L 3378.6, 890.7, 79.0, 3379.1, 894.3, 78.7, 0, 0, 0
L 3379.1, 894.3, 78.7, 3379.4, 896.2, 78.4, 0, 0, 0
L 3379.4, 896.2, 78.4, 3379.8, 899.5, 77.7, 0, 0, 0
L 3379.8, 899.5, 77.7, 3380.0, 901.1, 77.2, 0, 0, 0
L 3380.0, 901.1, 77.2, 3380.5, 904.6, 76.2, 0, 0, 0
L 3380.5, 904.6, 76.2, 3380.8, 906.5, 75.5, 0, 0, 0
L 3380.8, 906.5, 75.5, 3381.3, 910.1, 74.1, 0, 0, 0
L 3381.3, 910.1, 74.1, 3381.5, 912.1, 73.3, 0, 0, 0
L 3381.5, 912.1, 73.3, 3382.0, 915.3, 71.9, 0, 0, 0
L 3382.0, 915.3, 71.9, 3382.4, 917.1, 71.9, 0, 0, 0
L 3382.4, 917.1, 71.9, 3382.8, 918.8, 71.7, 0, 0, 0
L 3382.8, 918.8, 71.7, 3383.2, 920.4, 71.6, 0, 0, 0
L 3383.2, 920.4, 71.6, 3383.8, 922.0, 71.4, 0, 0, 0
L 3383.8, 922.0, 71.4, 3384.4, 923.5, 71.1, 0, 0, 0
L 3384.4, 923.5, 71.1, 3384.7, 925.0, 70.8, 0, 0, 0
L 3384.7, 925.0, 70.8, 3385.2, 942.0, 64.5, 0, 0, 0
L 3385.2, 942.0, 64.5, 3385.2, 944.0, 63.8, 0, 0, 0
L 3385.2, 944.0, 63.8, 3385.7, 962.4, 57.6, 0, 0, 0
L 3385.7, 962.4, 57.6, 3385.8, 964.3, 57.0, 0, 0, 0
L 3385.8, 964.3, 57.0, 3386.6, 966.1, 56.3, 0, 0, 0
L 3386.6, 966.1, 56.3, 3387.3, 967.4, 56.0, 0, 0, 0
L 3387.3, 967.4, 56.0, 3389.5, 971.6, 55.7, 0, 0, 0
L 3389.5, 971.6, 55.7, 3398.7, 988.8, 52.4, 0, 0, 0
L 3398.7, 988.8, 52.4, 3455.9, 1095.9, 79.1, 0, 0, 0
L 3455.9, 1095.9, 79.1, 3456.0, 1097.8, 79.4, 0, 0, 0
L 3456.0, 1097.8, 79.4, 3456.4, 1176.8, 64.2, 0, 0, 0
L 3456.4, 1176.8, 64.2, 3456.5, 1178.3, 64.0, 0, 0, 0
L 3456.5, 1178.3, 64.0, 3457.0, 1217.4, 61.5, 0, 0, 0
L 3457.0, 1217.4, 61.5, 3457.0, 1219.4, 61.4, 0, 0, 0
L 3457.0, 1219.4, 61.4, 3457.5, 1262.7, 60.8, 0, 0, 0
L 3457.5, 1262.7, 60.8, 3457.5, 1264.5, 61.1, 0, 0, 0
L 3457.5, 1264.5, 61.1, 3457.0, 1326.3, 71.4, 0, 0, 0
L 3457.0, 1326.3, 71.4, 3456.9, 1327.8, 71.7, 0, 0, 0
L 3456.9, 1327.8, 71.7, 3456.6, 1338.1, 73.4, 0, 0, 0
L 3456.6, 1338.1, 73.4, 3455.4, 1339.6, 74.6, 0, 0, 0
L 3455.4, 1339.6, 74.6, 3454.1, 1340.8, 75.5, 0, 0, 0
L 3454.1, 1340.8, 75.5, 3442.5, 1351.9, 69.2, 0, 0, 0
L 3442.5, 1351.9, 69.2, 3442.1, 1353.7, 68.0, 0, 0, 0
L 3442.1, 1353.7, 68.0, 3440.9, 1355.1, 67.1, 0, 0, 0
L 3440.9, 1355.1, 67.1, 3434.2, 1362.2, 64.1, 0, 0, 0
L 3434.2, 1362.2, 64.1, 3421.7, 1375.7, 57.0, 0, 0, 0
L 3421.7, 1375.7, 57.0, 3414.5, 1383.5, 52.0, 0, 0, 0
L 3414.5, 1383.5, 52.0, 3395.5, 1404.1, 39.5, 0, 0, 0
L 3395.5, 1404.1, 39.5, 3394.1, 1405.5, 39.8, 0, 0, 0
L 3394.1, 1405.5, 39.8, 3387.4, 1412.4, 39.7, 0, 0, 0
L 3387.4, 1412.4, 39.7, 3386.7, 1414.0, 40.0, 0, 0, 0
L 3386.7, 1414.0, 40.0, 3386.5, 1415.9, 41.0, 0, 0, 0
L 3386.5, 1415.9, 41.0, 3386.0, 1428.9, 48.7, 0, 0, 0
L 3386.0, 1428.9, 48.7, 3386.0, 1430.4, 49.5, 0, 0, 0
L 3386.0, 1430.4, 49.5, 3385.5, 1443.6, 57.3, 0, 0, 0
L 3385.5, 1443.6, 57.3, 3385.4, 1445.1, 58.2, 0, 0, 0
L 3385.4, 1445.1, 58.2, 3384.9, 1458.6, 66.1, 0, 0, 0
L 3384.9, 1458.6, 66.1, 3384.9, 1460.3, 67.0, 0, 0, 0
L 3384.9, 1460.3, 67.0, 3384.4, 1473.7, 74.9, 0, 0, 0
L 3384.4, 1473.7, 74.9, 3384.3, 1475.5, 76.0, 0, 0, 0
L 3384.3, 1475.5, 76.0, 3383.8, 1488.3, 81.1, 0, 0, 0
L 3383.8, 1488.3, 81.1, 3383.8, 1490.2, 81.5, 0, 0, 0
L 3383.8, 1490.2, 81.5, 3384.2, 1501.4, 84.0, 0, 0, 0
L 3384.2, 1501.4, 84.0, 3384.3, 1503.2, 84.7, 0, 0, 0
L 3384.3, 1503.2, 84.7, 3383.8, 1554.8, 94.7, 0, 0, 0
L 3383.8, 1554.8, 94.7, 3383.8, 1556.7, 95.0, 0, 0, 0
L 3383.8, 1556.7, 95.0, 3384.3, 1607.2, 81.9, 0, 0, 0
L 3384.3, 1607.2, 81.9, 3384.3, 1608.9, 81.4, 0, 0, 0
L 3384.3, 1608.9, 81.4, 3384.8, 1680.9, 64.1, 0, 0, 0
L 3384.8, 1680.9, 64.1, 3384.8, 1682.5, 63.8, 0, 0, 0
L 3384.8, 1682.5, 63.8, 3385.3, 1711.0, 57.6, 0, 0, 0
L 3385.3, 1711.0, 57.6, 3385.4, 1712.5, 57.3, 0, 0, 0
L 3385.4, 1712.5, 57.3, 3384.9, 1738.2, 61.6, 0, 0, 0
L 3384.9, 1738.2, 61.6, 3384.8, 1739.9, 62.1, 0, 0, 0
L 3384.8, 1739.9, 62.1, 3384.3, 1764.5, 66.5, 0, 0, 0
L 3384.3, 1764.5, 66.5, 3384.3, 1766.3, 66.8, 0, 0, 0
L 3384.3, 1766.3, 66.8, 3384.8, 1849.0, 55.8, 0, 0, 0
L 3384.8, 1849.0, 55.8, 3384.8, 1850.9, 55.4, 0, 0, 0
L 3384.8, 1850.9, 55.4, 3385.3, 1920.9, 38.3, 0, 0, 0
L 3385.3, 1920.9, 38.3, 3385.3, 1922.8, 37.8, 0, 0, 0
L 3385.3, 1922.8, 37.8, 3385.8, 2109.8, 14.7, 0, 0, 0
L 3385.8, 2109.8, 14.7, 3385.8, 2111.5, 14.6, 0, 0, 0
L 3385.8, 2111.5, 14.6, 3385.4, 2236.4, 26.8, 0, 0, 0
L 3385.4, 2236.4, 26.8, 3385.2, 2238.0, 27.5, 0, 0, 0
L 3385.2, 2238.0, 27.5, 3384.7, 2241.9, 28.1, 0, 0, 0
L 3384.7, 2241.9, 28.1, 3384.5, 2243.5, 28.4, 0, 0, 0
L 3384.5, 2243.5, 28.4, 3384.0, 2247.4, 29.0, 0, 0, 0
L 3384.0, 2247.4, 29.0, 3383.8, 2249.0, 29.3, 0, 0, 0
L 3383.8, 2249.0, 29.3, 3383.3, 2252.9, 29.9, 0, 0, 0
L 3383.3, 2252.9, 29.9, 3383.1, 2254.5, 30.1, 0, 0, 0
L 3383.1, 2254.5, 30.1, 3382.7, 2258.2, 30.7, 0, 0, 0
L 3382.7, 2258.2, 30.7, 3382.5, 2259.8, 31.0, 0, 0, 0
L 3382.5, 2259.8, 31.0, 3382.0, 2263.7, 31.6, 0, 0, 0
L 3382.0, 2263.7, 31.6, 3381.8, 2265.5, 31.9, 0, 0, 0
L 3381.8, 2265.5, 31.9, 3381.3, 2269.2, 32.5, 0, 0, 0
L 3381.3, 2269.2, 32.5, 3381.1, 2270.7, 32.7, 0, 0, 0
L 3381.1, 2270.7, 32.7, 3380.6, 2274.7, 33.3, 0, 0, 0
L 3380.6, 2274.7, 33.3, 3380.4, 2276.5, 33.6, 0, 0, 0
L 3380.4, 2276.5, 33.6, 3379.9, 2280.3, 34.2, 0, 0, 0
L 3379.9, 2280.3, 34.2, 3379.7, 2282.0, 34.5, 0, 0, 0
L 3379.7, 2282.0, 34.5, 3379.2, 2285.8, 35.1, 0, 0, 0
L 3379.2, 2285.8, 35.1, 3379.0, 2287.6, 35.4, 0, 0, 0
L 3379.0, 2287.6, 35.4, 3378.5, 2291.7, 36.0, 0, 0, 0
L 3378.5, 2291.7, 36.0, 3378.3, 2293.2, 36.3, 0, 0, 0
L 3378.3, 2293.2, 36.3, 3378.8, 2313.7, 40.4, 0, 0, 0
L 3378.8, 2313.7, 40.4, 3378.9, 2315.3, 40.7, 0, 0, 0
L 3378.9, 2315.3, 40.7, 3379.4, 2325.4, 42.7, 0, 0, 0
L 3379.4, 2325.4, 42.7, 3379.5, 2326.9, 43.0, 0, 0, 0
L 3379.5, 2326.9, 43.0, 3380.0, 2337.1, 45.0, 0, 0, 0
L 3380.0, 2337.1, 45.0, 3380.0, 2338.7, 45.3, 0, 0, 0
L 3380.0, 2338.7, 45.3, 3380.5, 2348.5, 47.2, 0, 0, 0
L 3380.5, 2348.5, 47.2, 3380.6, 2350.1, 47.5, 0, 0, 0
L 3380.6, 2350.1, 47.5, 3381.1, 2360.4, 49.5, 0, 0, 0
L 3381.1, 2360.4, 49.5, 3381.2, 2361.9, 49.8, 0, 0, 0
L 3381.2, 2361.9, 49.8, 3381.7, 2372.1, 51.7, 0, 0, 0
L 3381.7, 2372.1, 51.7, 3381.7, 2373.9, 52.1, 0, 0, 0
L 3381.7, 2373.9, 52.1, 3382.2, 2383.8, 53.7, 0, 0, 0
L 3382.2, 2383.8, 53.7, 3382.3, 2385.6, 53.9, 0, 0, 0
L 3382.3, 2385.6, 53.9, 3382.8, 2395.5, 57.1, 0, 0, 0
L 3382.8, 2395.5, 57.1, 3382.9, 2397.4, 57.8, 0, 0, 0
L 3382.9, 2397.4, 57.8, 3383.4, 2407.6, 61.8, 0, 0, 0
L 3383.4, 2407.6, 61.8, 3383.4, 2409.2, 62.4, 0, 0, 0
L 3383.4, 2409.2, 62.4, 3383.9, 2419.0, 66.2, 0, 0, 0
L 3383.9, 2419.0, 66.2, 3384.0, 2420.7, 66.8, 0, 0, 0
L 3384.0, 2420.7, 66.8, 3384.5, 2431.0, 70.9, 0, 0, 0
L 3384.5, 2431.0, 70.9, 3384.6, 2432.8, 71.6, 0, 0, 0
L 3384.6, 2432.8, 71.6, 3384.2, 2442.9, 75.1, 0, 0, 0
L 3384.2, 2442.9, 75.1, 3383.8, 2444.4, 75.6, 0, 0, 0
L 3383.8, 2444.4, 75.6, 3383.3, 2446.0, 76.0, 0, 0, 0
L 3383.3, 2446.0, 76.0, 3382.8, 2447.5, 76.3, 0, 0, 0
L 3382.8, 2447.5, 76.3, 3382.2, 2449.0, 76.6, 0, 0, 0
L 3382.2, 2449.0, 76.6, 3381.6, 2450.5, 76.8, 0, 0, 0
L 3381.6, 2450.5, 76.8, 3377.8, 2459.7, 77.6, 0, 0, 0
L 3377.8, 2459.7, 77.6, 3367.8, 2483.9, 83.6, 0, 0, 0
L 3367.8, 2483.9, 83.6, 3366.5, 2485.4, 84.0, 0, 0, 0
L 3366.5, 2485.4, 84.0, 3365.3, 2486.7, 84.3, 0, 0, 0
L 3365.3, 2486.7, 84.3, 3359.0, 2493.9, 84.4, 0, 0, 0
L 3359.0, 2493.9, 84.4, 3326.2, 2531.1, 83.1, 0, 0, 0
L 3326.2, 2531.1, 83.1, 3314.1, 2545.0, 80.1, 0, 0, 0
L 3314.1, 2545.0, 80.1, 3313.3, 2546.4, 79.9, 0, 0, 0
L 3313.3, 2546.4, 79.9, 3312.7, 2548.2, 79.8, 0, 0, 0
L 3312.7, 2548.2, 79.8, 3312.1, 2549.8, 79.9, 0, 0, 0
L 3312.1, 2549.8, 79.9, 3310.8, 2553.5, 80.1, 0, 0, 0
L 3310.8, 2553.5, 80.1, 3304.3, 2572.4, 81.1, 0, 0, 0
L 3304.3, 2572.4, 81.1, 3293.5, 2603.7, 82.8, 0, 0, 0
L 3293.5, 2603.7, 82.8, 3293.0, 2605.4, 82.9, 0, 0, 0
L 3293.0, 2605.4, 82.9, 3292.4, 2607.3, 83.0, 0, 0, 0
L 3292.4, 2607.3, 83.0, 3292.0, 2609.0, 83.2, 0, 0, 0
L 3292.0, 2609.0, 83.2, 3291.7, 2610.5, 83.5, 0, 0, 0
L 3291.7, 2610.5, 83.5, 3292.1, 2641.7, 87.2, 0, 0, 0
L 3292.1, 2641.7, 87.2, 3292.2, 2643.3, 87.3, 0, 0, 0
L 3292.2, 2643.3, 87.3, 3292.7, 2656.9, 88.5, 0, 0, 0
L 3292.7, 2656.9, 88.5, 3292.8, 2658.5, 88.6, 0, 0, 0
L 3292.8, 2658.5, 88.6, 3293.2, 2671.9, 91.7, 0, 0, 0
L 3293.2, 2671.9, 91.7, 3293.3, 2673.5, 92.1, 0, 0, 0
L 3293.3, 2673.5, 92.1, 3293.8, 2686.5, 95.2, 0, 0, 0
L 3293.8, 2686.5, 95.2, 3293.8, 2688.0, 95.6, 0, 0, 0
L 3293.8, 2688.0, 95.6, 3294.3, 2701.8, 93.7, 0, 0, 0
L 3294.3, 2701.8, 93.7, 3294.4, 2703.4, 93.3, 0, 0, 0
L 3294.4, 2703.4, 93.3, 3294.8, 2708.6, 91.6, 0, 0, 0
L 3294.8, 2708.6, 91.6, 3295.1, 2710.1, 91.0, 0, 0, 0
L 3295.1, 2710.1, 91.0, 3295.6, 2712.2, 90.2, 0, 0, 0
L 3295.6, 2712.2, 90.2, 3296.0, 2713.6, 90.0, 0, 0, 0
L 3296.0, 2713.6, 90.0, 3296.6, 2715.3, 89.9, 0, 0, 0
L 3296.6, 2715.3, 89.9, 3297.2, 2716.7, 89.9, 0, 0, 0
L 3297.2, 2716.7, 89.9, 3297.9, 2718.4, 89.9, 0, 0, 0
L 3297.9, 2718.4, 89.9, 3301.6, 2727.3, 89.9, 0, 0, 0
L 3301.6, 2727.3, 89.9, 3312.6, 2754.1, 90.2, 0, 0, 0
L 3312.6, 2754.1, 90.2, 3312.7, 2755.9, 90.2, 0, 0, 0
L 3312.7, 2755.9, 90.2, 3313.2, 2818.0, 69.7, 0, 0, 0
L 3313.2, 2818.0, 69.7, 3313.2, 2819.7, 69.1, 0, 0, 0
L 3313.2, 2819.7, 69.1, 3313.7, 2837.9, 62.9, 0, 0, 0
L 3313.7, 2837.9, 62.9, 3313.8, 2839.5, 62.2, 0, 0, 0
L 3313.8, 2839.5, 62.2, 3314.3, 2890.8, 51.6, 0, 0, 0
L 3314.3, 2890.8, 51.6, 3314.3, 2892.3, 51.3, 0, 0, 0
L 3314.3, 2892.3, 51.3, 3314.8, 2978.5, 39.8, 0, 0, 0
L 3314.8, 2978.5, 39.8, 3314.8, 2980.5, 39.5, 0, 0, 0
L 3314.8, 2980.5, 39.5, 3314.3, 3019.3, 45.1, 0, 0, 0
L 3314.3, 3019.3, 45.1, 3314.3, 3021.2, 45.5, 0, 0, 0
L 3314.3, 3021.2, 45.5, 3313.8, 3052.5, 51.0, 0, 0, 0
L 3313.8, 3052.5, 51.0, 3313.8, 3054.2, 51.2, 0, 0, 0
L 3313.8, 3054.2, 51.2, 3313.3, 3058.6, 52.8, 0, 0, 0
L 3313.3, 3058.6, 52.8, 3313.0, 3060.2, 53.3, 0, 0, 0
L 3313.0, 3060.2, 53.3, 3312.6, 3062.3, 54.0, 0, 0, 0
L 3312.6, 3062.3, 54.0, 3312.3, 3063.9, 54.4, 0, 0, 0
L 3312.3, 3063.9, 54.4, 3311.9, 3066.0, 54.5, 0, 0, 0
L 3311.9, 3066.0, 54.5, 3311.6, 3067.5, 54.6, 0, 0, 0
L 3311.6, 3067.5, 54.6, 3311.2, 3069.6, 54.7, 0, 0, 0
L 3311.2, 3069.6, 54.7, 3310.9, 3071.2, 54.8, 0, 0, 0
L 3310.9, 3071.2, 54.8, 3310.4, 3073.2, 54.9, 0, 0, 0
L 3310.4, 3073.2, 54.9, 3310.1, 3074.9, 55.0, 0, 0, 0
L 3310.1, 3074.9, 55.0, 3309.7, 3077.0, 55.1, 0, 0, 0
L 3309.7, 3077.0, 55.1, 3309.4, 3078.5, 55.2, 0, 0, 0
L 3309.4, 3078.5, 55.2, 3309.0, 3080.6, 55.3, 0, 0, 0
L 3309.0, 3080.6, 55.3, 3308.6, 3082.2, 55.4, 0, 0, 0
L 3308.6, 3082.2, 55.4, 3308.2, 3084.4, 55.5, 0, 0, 0
L 3308.2, 3084.4, 55.5, 3307.9, 3085.9, 55.6, 0, 0, 0
L 3307.9, 3085.9, 55.6, 3307.5, 3087.9, 55.7, 0, 0, 0
L 3307.5, 3087.9, 55.7, 3307.2, 3089.6, 55.8, 0, 0, 0
L 3307.2, 3089.6, 55.8, 3306.7, 3091.7, 55.9, 0, 0, 0
L 3306.7, 3091.7, 55.9, 3306.4, 3093.4, 56.0, 0, 0, 0
L 3306.4, 3093.4, 56.0, 3306.0, 3095.5, 56.1, 0, 0, 0
L 3306.0, 3095.5, 56.1, 3305.7, 3097.0, 56.2, 0, 0, 0
L 3305.7, 3097.0, 56.2, 3305.3, 3099.1, 56.3, 0, 0, 0
L 3305.3, 3099.1, 56.3, 3305.0, 3100.7, 56.4, 0, 0, 0
L 3305.0, 3100.7, 56.4, 3304.5, 3102.8, 56.5, 0, 0, 0
L 3304.5, 3102.8, 56.5, 3304.2, 3104.4, 56.6, 0, 0, 0
L 3304.2, 3104.4, 56.6, 3303.8, 3106.4, 56.7, 0, 0, 0
L 3303.8, 3106.4, 56.7, 3303.5, 3108.0, 56.8, 0, 0, 0
L 3303.5, 3108.0, 56.8, 3303.1, 3110.1, 56.9, 0, 0, 0
L 3303.1, 3110.1, 56.9, 3302.8, 3111.6, 57.0, 0, 0, 0
L 3302.8, 3111.6, 57.0, 3302.3, 3114.0, 57.1, 0, 0, 0
L 3302.3, 3114.0, 57.1, 3302.0, 3115.5, 57.2, 0, 0, 0
L 3302.0, 3115.5, 57.2, 3301.6, 3117.6, 57.3, 0, 0, 0
L 3301.6, 3117.6, 57.3, 3301.3, 3119.2, 57.5, 0, 0, 0
L 3301.3, 3119.2, 57.5, 3300.9, 3121.2, 57.6, 0, 0, 0
L 3300.9, 3121.2, 57.6, 3300.5, 3123.1, 57.8, 0, 0, 0
L 3300.5, 3123.1, 57.8, 3300.0, 3126.3, 58.1, 0, 0, 0
L 3300.0, 3126.3, 58.1, 3299.8, 3127.9, 58.3, 0, 0, 0
L 3299.8, 3127.9, 58.3, 3299.4, 3131.6, 58.8, 0, 0, 0
L 3299.4, 3131.6, 58.8, 3299.2, 3133.1, 59.0, 0, 0, 0
L 3299.2, 3133.1, 59.0, 3298.8, 3137.3, 59.6, 0, 0, 0
L 3298.8, 3137.3, 59.6, 3298.6, 3138.9, 59.8, 0, 0, 0
L 3298.6, 3138.9, 59.8, 3298.1, 3142.8, 60.3, 0, 0, 0
L 3298.1, 3142.8, 60.3, 3298.0, 3144.5, 60.5, 0, 0, 0
L 3298.0, 3144.5, 60.5, 3297.5, 3148.5, 61.0, 0, 0, 0
L 3297.5, 3148.5, 61.0, 3297.3, 3150.1, 61.2, 0, 0, 0
L 3297.3, 3150.1, 61.2, 3296.8, 3154.6, 61.8, 0, 0, 0
L 3296.8, 3154.6, 61.8, 3296.7, 3156.2, 62.0, 0, 0, 0
L 3296.7, 3156.2, 62.0, 3296.2, 3160.4, 62.5, 0, 0, 0
L 3296.2, 3160.4, 62.5, 3296.0, 3162.1, 62.7, 0, 0, 0
L 3296.0, 3162.1, 62.7, 3295.5, 3166.6, 63.3, 0, 0, 0
L 3295.5, 3166.6, 63.3, 3295.3, 3168.2, 63.5, 0, 0, 0
L 3295.3, 3168.2, 63.5, 3294.8, 3172.5, 64.1, 0, 0, 0
L 3294.8, 3172.5, 64.1, 3294.7, 3174.1, 64.3, 0, 0, 0
L 3294.7, 3174.1, 64.3, 3294.2, 3178.4, 64.8, 0, 0, 0
L 3294.2, 3178.4, 64.8, 3294.0, 3179.9, 65.0, 0, 0, 0
L 3294.0, 3179.9, 65.0, 3293.6, 3184.0, 65.6, 0, 0, 0
L 3293.6, 3184.0, 65.6, 3293.4, 3185.6, 65.6, 0, 0, 0
L 3293.4, 3185.6, 65.6, 3292.9, 3189.7, 65.6, 0, 0, 0
L 3292.9, 3189.7, 65.6, 3292.7, 3191.3, 65.6, 0, 0, 0
L 3292.7, 3191.3, 65.6, 3292.3, 3195.7, 65.6, 0, 0, 0
L 3292.3, 3195.7, 65.6, 3292.1, 3197.3, 65.6, 0, 0, 0
L 3292.1, 3197.3, 65.6, 3291.6, 3201.6, 65.6, 0, 0, 0
L 3291.6, 3201.6, 65.6, 3291.4, 3203.3, 65.6, 0, 0, 0
L 3291.4, 3203.3, 65.6, 3290.9, 3207.5, 65.6, 0, 0, 0
L 3290.9, 3207.5, 65.6, 3290.8, 3209.1, 65.6, 0, 0, 0
L 3290.8, 3209.1, 65.6, 3290.3, 3213.4, 65.6, 0, 0, 0
L 3290.3, 3213.4, 65.6, 3290.1, 3215.1, 65.6, 0, 0, 0
L 3290.1, 3215.1, 65.6, 3289.6, 3219.3, 65.2, 0, 0, 0
L 3289.6, 3219.3, 65.2, 3289.5, 3220.7, 65.1, 0, 0, 0
L 3289.5, 3220.7, 65.1, 3289.0, 3225.0, 64.9, 0, 0, 0
L 3289.0, 3225.0, 64.9, 3288.8, 3226.6, 64.7, 0, 0, 0
L 3288.8, 3226.6, 64.7, 3288.3, 3230.9, 64.5, 0, 0, 0
L 3288.3, 3230.9, 64.5, 3288.2, 3232.4, 64.4, 0, 0, 0
L 3288.2, 3232.4, 64.4, 3287.7, 3236.6, 64.0, 0, 0, 0
L 3287.7, 3236.6, 64.0, 3287.5, 3238.2, 63.9, 0, 0, 0
L 3287.5, 3238.2, 63.9, 3287.1, 3242.3, 63.5, 0, 0, 0
L 3287.1, 3242.3, 63.5, 3286.9, 3243.8, 63.5, 0, 0, 0
L 3286.9, 3243.8, 63.5, 3286.4, 3247.9, 63.2, 0, 0, 0
L 3286.4, 3247.9, 63.2, 3286.3, 3249.4, 63.0, 0, 0, 0
L 3286.3, 3249.4, 63.0, 3285.8, 3253.5, 62.9, 0, 0, 0
L 3285.8, 3253.5, 62.9, 3285.6, 3255.0, 62.9, 0, 0, 0
L 3285.6, 3255.0, 62.9, 3285.2, 3259.2, 62.9, 0, 0, 0
L 3285.2, 3259.2, 62.9, 3285.0, 3260.7, 62.8, 0, 0, 0
L 3285.0, 3260.7, 62.8, 3284.6, 3264.8, 62.8, 0, 0, 0
L 3284.6, 3264.8, 62.8, 3284.4, 3266.3, 62.8, 0, 0, 0
L 3284.4, 3266.3, 62.8, 3283.9, 3270.5, 62.7, 0, 0, 0
L 3283.9, 3270.5, 62.7, 3283.8, 3272.0, 62.7, 0, 0, 0
L 3283.8, 3272.0, 62.7, 3283.3, 3276.2, 62.6, 0, 0, 0
L 3283.3, 3276.2, 62.6, 3283.1, 3277.9, 62.6, 0, 0, 0
L 3283.1, 3277.9, 62.6, 3282.6, 3282.3, 62.6, 0, 0, 0
L 3282.6, 3282.3, 62.6, 3282.4, 3283.9, 62.5, 0, 0, 0
L 3282.4, 3283.9, 62.5, 3282.0, 3287.9, 62.5, 0, 0, 0
L 3282.0, 3287.9, 62.5, 3281.8, 3289.7, 62.6, 0, 0, 0
L 3281.8, 3289.7, 62.6, 3281.3, 3293.8, 63.1, 0, 0, 0
L 3281.3, 3293.8, 63.1, 3281.2, 3295.4, 63.3, 0, 0, 0
L 3281.2, 3295.4, 63.3, 3280.7, 3299.6, 63.7, 0, 0, 0
L 3280.7, 3299.6, 63.7, 3280.5, 3301.5, 63.9, 0, 0, 0
L 3280.5, 3301.5, 63.9, 3280.0, 3305.7, 64.3, 0, 0, 0
L 3280.0, 3305.7, 64.3, 3279.8, 3307.6, 64.6, 0, 0, 0
L 3279.8, 3307.6, 64.6, 3279.3, 3312.1, 65.0, 0, 0, 0
L 3279.3, 3312.1, 65.0, 3279.1, 3314.0, 65.2, 0, 0, 0
L 3279.1, 3314.0, 65.2, 3278.6, 3318.1, 65.7, 0, 0, 0
L 3278.6, 3318.1, 65.7, 3277.9, 3319.8, 65.8, 0, 0, 0
L 3277.9, 3319.8, 65.8, 3276.5, 3321.2, 65.9, 0, 0, 0
L 3276.5, 3321.2, 65.9, 3267.2, 3329.7, 61.9, 0, 0, 0
L 3267.2, 3329.7, 61.9, 3266.1, 3331.2, 60.9, 0, 0, 0
L 3266.1, 3331.2, 60.9, 3264.8, 3332.5, 59.6, 0, 0, 0
