L -2859.0, -561.0, 92.0, -2890.0, -614.0, 59.0, 0, 0, 0
L -2890.0, -614.0, 59.0, -2903.0, -614.0, 49.0, 0, 0, 0
L -2903.0, -614.0, 49.0, -2909.0, -613.0, 37.0, 0, 0, 0
L -2909.0, -613.0, 37.0, -2911.0, -610.0, 35.0, 0, 0, 0
L -2911.0, -610.0, 35.0, -2913.0, -608.0, 37.0, 0, 0, 0
L -2913.0, -608.0, 37.0, -2915.0, -602.0, 43.0, 0, 0, 0
L -2915.0, -602.0, 43.0, -2921.0, -590.0, 54.0, 0, 0, 0
L -2921.0, -590.0, 54.0, -2930.0, -574.0, 66.0, 0, 0, 0
L -2930.0, -574.0, 66.0, -2943.0, -544.0, 36.0, 0, 0, 0
L -2931.0, -572.0, 66.0, -2931.0, -572.0, 63.0, 0, 0, 0
L -3118.0, -973.0, 62.0, -3121.0, -981.0, 57.0, 0, 0, 0
L -3121.0, -981.0, 57.0, -3122.0, -987.0, 59.0, 0, 0, 0
L -3122.0, -987.0, 59.0, -3123.0, -1037.0, 75.0, 0, 0, 0
L -3123.0, -1037.0, 75.0, -3123.0, -1096.0, 74.0, 0, 0, 0
L -3123.0, -1096.0, 74.0, -3124.0, -1153.0, 64.0, 0, 0, 0
L -3124.0, -1153.0, 64.0, -3124.0, -1209.0, 42.0, 0, 0, 0
L -3124.0, -1209.0, 42.0, -3125.0, -1267.0, 51.0, 0, 0, 0
L -3125.0, -1267.0, 51.0, -3125.0, -1325.0, 68.0, 0, 0, 0
L -3125.0, -1325.0, 68.0, -3125.0, -1375.0, 97.0, 0, 0, 0
L -3125.0, -1375.0, 97.0, -3118.0, -1384.0, 95.0, 0, 0, 0
L -3118.0, -1384.0, 95.0, -3113.0, -1392.0, 94.0, 0, 0, 0
L -3113.0, -1392.0, 94.0, -3107.0, -1400.0, 93.0, 0, 0, 0
L -3107.0, -1400.0, 93.0, -3102.0, -1407.0, 89.0, 0, 0, 0
L -3102.0, -1407.0, 89.0, -3097.0, -1416.0, 76.0, 0, 0, 0
L -3097.0, -1416.0, 76.0, -3092.0, -1424.0, 63.0, 0, 0, 0
L -3092.0, -1424.0, 63.0, -3087.0, -1433.0, 49.0, 0, 0, 0
L -3087.0, -1433.0, 49.0, -3085.0, -1433.0, 46.0, 0, 0, 0
L -3085.0, -1433.0, 46.0, -3080.0, -1432.0, 43.0, 0, 0, 0
L -3080.0, -1432.0, 43.0, -3071.0, -1429.0, 20.0, 0, 0, 0
L -3071.0, -1429.0, 20.0, -3070.0, -1428.0, 17.0, 0, 0, 0
L -3070.0, -1428.0, 17.0, -3063.0, -1421.0, 16.0, 0, 0, 0
L -3063.0, -1421.0, 16.0, -3060.0, -1417.0, 17.0, 0, 0, 0
L -3060.0, -1417.0, 17.0, -3044.0, -1392.0, 30.0, 0, 0, 0
L -3044.0, -1392.0, 30.0, -3033.0, -1376.0, 38.0, 0, 0, 0
L -3033.0, -1376.0, 38.0, -3034.0, -1369.0, 41.0, 0, 0, 0
L -3034.0, -1369.0, 41.0, -3035.0, -1364.0, 44.0, 0, 0, 0
L -3035.0, -1364.0, 44.0, -3036.0, -1361.0, 46.0, 0, 0, 0
L -3036.0, -1361.0, 46.0, -3037.0, -1354.0, 49.0, 0, 0, 0
L -3037.0, -1354.0, 49.0, -3037.0, -1349.0, 51.0, 0, 0, 0
L -3037.0, -1349.0, 51.0, -3038.0, -1344.0, 54.0, 0, 0, 0
L -3038.0, -1344.0, 54.0, -3039.0, -1338.0, 57.0, 0, 0, 0
L -3039.0, -1338.0, 57.0, -3040.0, -1335.0, 60.0, 0, 0, 0
L -3040.0, -1335.0, 60.0, -3046.0, -1324.0, 76.0, 0, 0, 0
L -3046.0, -1324.0, 76.0, -3052.0, -1313.0, 91.0, 0, 0, 0
L -3052.0, -1313.0, 91.0, -3053.0, -1292.0, 102.0, 0, 0, 0
L -3053.0, -1292.0, 102.0, -3053.0, -1275.0, 113.0, 0, 0, 0
L -3053.0, -1275.0, 113.0, -3054.0, -1256.0, 121.0, 0, 0, 0
L -3054.0, -1256.0, 121.0, -3054.0, -1236.0, 115.0, 0, 0, 0
L -3054.0, -1236.0, 115.0, -3055.0, -1218.0, 111.0, 0, 0, 0
L -3055.0, -1218.0, 111.0, -3055.0, -1198.0, 107.0, 0, 0, 0
L -3055.0, -1198.0, 107.0, -3056.0, -1179.0, 103.0, 0, 0, 0
L -3056.0, -1179.0, 103.0, -3057.0, -1162.0, 97.0, 0, 0, 0
L -3057.0, -1162.0, 97.0, -3057.0, -1141.0, 90.0, 0, 0, 0
L -3057.0, -1141.0, 90.0, -3058.0, -1124.0, 84.0, 0, 0, 0
L -3058.0, -1124.0, 84.0, -3058.0, -1104.0, 83.0, 0, 0, 0
L -3058.0, -1104.0, 83.0, -3059.0, -1084.0, 84.0, 0, 0, 0
L -3059.0, -1084.0, 84.0, -3059.0, -1067.0, 64.0, 0, 0, 0
L -3059.0, -1067.0, 64.0, -3060.0, -1047.0, 63.0, 0, 0, 0
L -3060.0, -1047.0, 63.0, -3060.0, -1028.0, 73.0, 0, 0, 0
L -3060.0, -1028.0, 73.0, -3061.0, -1011.0, 82.0, 0, 0, 0
L -3061.0, -1011.0, 82.0, -3061.0, -991.0, 75.0, 0, 0, 0
L -3061.0, -991.0, 75.0, -3062.0, -981.0, 71.0, 0, 0, 0
L -3062.0, -981.0, 71.0, -3064.0, -974.0, 71.0, 0, 0, 0
L -3064.0, -974.0, 71.0, -3067.0, -961.0, 76.0, 0, 0, 0
L -3067.0, -961.0, 76.0, -3071.0, -944.0, 77.0, 0, 0, 0
L -3071.0, -944.0, 77.0, -3076.0, -929.0, 64.0, 0, 0, 0
L -3076.0, -929.0, 64.0, -3080.0, -918.0, 54.0, 0, 0, 0
L -3080.0, -918.0, 54.0, -3081.0, -914.0, 51.0, 0, 0, 0
L -3081.0, -914.0, 51.0, -3086.0, -907.0, 45.0, 0, 0, 0
L -3086.0, -907.0, 45.0, -3094.0, -909.0, 46.0, 0, 0, 0
L -3113.0, -963.0, 68.0, -3118.0, -973.0, 62.0, 0, 0, 0
L -3118.0, -973.0, 62.0, -3119.0, -974.0, 60.0, 0, 0, 0
L -3113.0, -963.0, 68.0, -3110.0, -952.0, 72.0, 0, 0, 0
L -3110.0, -952.0, 72.0, -3110.0, -950.0, 72.0, 0, 0, 0
L -3110.0, -950.0, 72.0, -3108.0, -943.0, 73.0, 0, 0, 0
L -3108.0, -943.0, 73.0, -3107.0, -938.0, 68.0, 0, 0, 0
L -3107.0, -938.0, 68.0, -3106.0, -932.0, 63.0, 0, 0, 0
L -3106.0, -932.0, 63.0, -3105.0, -928.0, 59.0, 0, 0, 0
L -3105.0, -928.0, 59.0, -3104.0, -926.0, 58.0, 0, 0, 0
L -3104.0, -926.0, 58.0, -3094.0, -909.0, 46.0, 0, 0, 0
L -2970.0, 227.0, 134.0, -2957.0, 256.0, 104.0, 0, 0, 0
L -2957.0, 256.0, 104.0, -2954.0, 267.0, 92.0, 0, 0, 0
L -2954.0, 267.0, 92.0, -2954.0, 356.0, 88.0, 0, 0, 0
L -2954.0, 356.0, 88.0, -2955.0, 446.0, 89.0, 0, 0, 0
L -2955.0, 446.0, 89.0, -2955.0, 534.0, 77.0, 0, 0, 0
L -2955.0, 534.0, 77.0, -2956.0, 621.0, 104.0, 0, 0, 0
L -2956.0, 621.0, 104.0, -2956.0, 709.0, 88.0, 0, 0, 0
L -2956.0, 709.0, 88.0, -2957.0, 799.0, 91.0, 0, 0, 0
L -2957.0, 799.0, 91.0, -2957.0, 887.0, 85.0, 0, 0, 0
L -2957.0, 887.0, 85.0, -2958.0, 974.0, 71.0, 0, 0, 0
L -2958.0, 974.0, 71.0, -2960.0, 1042.0, 69.0, 0, 0, 0
L -2960.0, 1042.0, 69.0, -2987.0, 1115.0, 27.0, 0, 0, 0
L -2987.0, 1115.0, 27.0, -3001.0, 1109.0, 25.0, 0, 0, 0
L -3001.0, 1109.0, 25.0, -2998.0, 1100.0, 38.0, 0, 0, 0
L -2998.0, 1100.0, 38.0, -2999.0, 1094.0, 44.0, 0, 0, 0
L -2999.0, 1094.0, 44.0, -3004.0, 1084.0, 51.0, 0, 0, 0
L -3004.0, 1084.0, 51.0, -3009.0, 1076.0, 57.0, 0, 0, 0
L -3009.0, 1076.0, 57.0, -3012.0, 1069.0, 62.0, 0, 0, 0
L -3012.0, 1069.0, 62.0, -3018.0, 1059.0, 66.0, 0, 0, 0
L -3018.0, 1059.0, 66.0, -3022.0, 1050.0, 60.0, 0, 0, 0
L -3022.0, 1050.0, 60.0, -3024.0, 1043.0, 56.0, 0, 0, 0
L -3024.0, 1043.0, 56.0, -3025.0, 1037.0, 55.0, 0, 0, 0
L -3025.0, 1037.0, 55.0, -3025.0, 977.0, 54.0, 0, 0, 0
L -3025.0, 977.0, 54.0, -3026.0, 918.0, 63.0, 0, 0, 0
L -3026.0, 918.0, 63.0, -3026.0, 860.0, 75.0, 0, 0, 0
L -3026.0, 860.0, 75.0, -3027.0, 799.0, 74.0, 0, 0, 0
L -3027.0, 799.0, 74.0, -3027.0, 740.0, 80.0, 0, 0, 0
L -3027.0, 740.0, 80.0, -3028.0, 681.0, 59.0, 0, 0, 0
L -3028.0, 681.0, 59.0, -3028.0, 622.0, 75.0, 0, 0, 0
L -3028.0, 622.0, 75.0, -3029.0, 562.0, 66.0, 0, 0, 0
L -3029.0, 562.0, 66.0, -3030.0, 500.0, 65.0, 0, 0, 0
L -3030.0, 500.0, 65.0, -3030.0, 440.0, 72.0, 0, 0, 0
L -3030.0, 440.0, 72.0, -3031.0, 382.0, 81.0, 0, 0, 0
L -3031.0, 382.0, 81.0, -3031.0, 322.0, 78.0, 0, 0, 0
L -3031.0, 322.0, 78.0, -3031.0, 321.0, 75.0, 0, 0, 0
L -3031.0, 321.0, 75.0, -3030.0, 262.0, 76.0, 0, 0, 0
L -3030.0, 262.0, 76.0, -2998.0, 204.0, 108.0, 0, 0, 0
L -2998.0, 204.0, 108.0, -2996.0, 200.0, 103.0, 0, 0, 0
L -2996.0, 200.0, 103.0, -2986.0, 186.0, 86.0, 0, 0, 0
L -2986.0, 186.0, 86.0, -2985.0, 186.0, 85.0, 0, 0, 0
L -2985.0, 186.0, 85.0, -2982.0, 190.0, 88.0, 0, 0, 0
L -2982.0, 190.0, 88.0, -2982.0, 192.0, 91.0, 0, 0, 0
L -2982.0, 192.0, 91.0, -2981.0, 196.0, 96.0, 0, 0, 0
L -2981.0, 196.0, 96.0, -2980.0, 199.0, 101.0, 0, 0, 0
L -2980.0, 199.0, 101.0, -2980.0, 202.0, 104.0, 0, 0, 0
L -2980.0, 202.0, 104.0, -2979.0, 205.0, 109.0, 0, 0, 0
L -2979.0, 205.0, 109.0, -2978.0, 209.0, 114.0, 0, 0, 0
L -2978.0, 209.0, 114.0, -2970.0, 227.0, 135.0, 0, 0, 0
L -3459.0, 2939.0, 86.0, -3435.0, 2922.0, 91.0, 0, 0, 0
L -3435.0, 2922.0, 91.0, -3412.0, 2906.0, 76.0, 0, 0, 0
L -3412.0, 2906.0, 76.0, -3401.0, 2907.0, 77.0, 0, 0, 0
L -3401.0, 2907.0, 77.0, -2897.0, 2923.0, 129.0, 0, 0, 0
L -2802.0, 2902.0, 119.0, -2857.0, 2914.0, 129.0, 0, 0, 0
L -2856.0, 2914.0, 129.0, -2856.0, 2914.0, 114.0, 0, 0, 0
L -2856.0, 2914.0, 114.0, -2897.0, 2923.0, 129.0, 0, 0, 0
L -2802.0, 2902.0, 117.0, -2784.0, 2898.0, 141.0, 0, 0, 0
L -2784.0, 2898.0, 141.0, -2783.0, 2891.0, 139.0, 0, 0, 0
L -2783.0, 2891.0, 139.0, -2782.0, 2886.0, 137.0, 0, 0, 0
L -2782.0, 2886.0, 137.0, -2781.0, 2882.0, 135.0, 0, 0, 0
L -2781.0, 2882.0, 135.0, -2780.0, 2876.0, 133.0, 0, 0, 0
L -2780.0, 2876.0, 133.0, -2780.0, 2870.0, 131.0, 0, 0, 0
L -2780.0, 2870.0, 131.0, -2779.0, 2865.0, 129.0, 0, 0, 0
L -2779.0, 2865.0, 129.0, -2778.0, 2862.0, 127.0, 0, 0, 0
L -2778.0, 2862.0, 127.0, -2777.0, 2855.0, 125.0, 0, 0, 0
L -2777.0, 2855.0, 125.0, -2777.0, 2852.0, 118.0, 0, 0, 0
L -2777.0, 2852.0, 118.0, -2777.0, 2850.0, 115.0, 0, 0, 0
L -2777.0, 2850.0, 115.0, -2776.0, 2846.0, 109.0, 0, 0, 0
L -2776.0, 2846.0, 109.0, -2776.0, 2844.0, 105.0, 0, 0, 0
L -2776.0, 2844.0, 105.0, -2775.0, 2841.0, 100.0, 0, 0, 0
L -2775.0, 2841.0, 100.0, -2775.0, 2839.0, 97.0, 0, 0, 0
L -2775.0, 2839.0, 97.0, -2775.0, 2836.0, 90.0, 0, 0, 0
L -2775.0, 2836.0, 90.0, -2774.0, 2834.0, 86.0, 0, 0, 0
L -2774.0, 2834.0, 86.0, -2774.0, 2830.0, 80.0, 0, 0, 0
L -2774.0, 2830.0, 80.0, -2773.0, 2829.0, 77.0, 0, 0, 0
L -2773.0, 2829.0, 77.0, -2773.0, 2823.0, 75.0, 0, 0, 0
L -2773.0, 2823.0, 75.0, -2772.0, 2820.0, 74.0, 0, 0, 0
L -2772.0, 2820.0, 74.0, -2771.0, 2814.0, 74.0, 0, 0, 0
L -2771.0, 2814.0, 74.0, -2771.0, 2808.0, 76.0, 0, 0, 0
L -2771.0, 2808.0, 76.0, -2770.0, 2803.0, 78.0, 0, 0, 0
L -2770.0, 2803.0, 78.0, -2769.0, 2800.0, 79.0, 0, 0, 0
L -2769.0, 2800.0, 79.0, -2769.0, 2795.0, 80.0, 0, 0, 0
L -2769.0, 2795.0, 80.0, -2768.0, 2788.0, 80.0, 0, 0, 0
L -2768.0, 2788.0, 80.0, -2767.0, 2783.0, 80.0, 0, 0, 0
L -2767.0, 2783.0, 80.0, -2766.0, 2780.0, 81.0, 0, 0, 0
L -2766.0, 2780.0, 81.0, -2765.0, 2772.0, 81.0, 0, 0, 0
L -2765.0, 2772.0, 81.0, -2765.0, 2767.0, 81.0, 0, 0, 0
L -2765.0, 2767.0, 81.0, -2764.0, 2762.0, 80.0, 0, 0, 0
L -2764.0, 2762.0, 80.0, -2763.0, 2759.0, 79.0, 0, 0, 0
L -2763.0, 2759.0, 79.0, -2762.0, 2752.0, 78.0, 0, 0, 0
L -2762.0, 2752.0, 78.0, -2762.0, 2747.0, 77.0, 0, 0, 0
L -2762.0, 2747.0, 77.0, -2761.0, 2742.0, 76.0, 0, 0, 0
L -2761.0, 2742.0, 76.0, -2760.0, 2739.0, 75.0, 0, 0, 0
L -2760.0, 2739.0, 75.0, -2759.0, 2732.0, 74.0, 0, 0, 0
L -2759.0, 2732.0, 74.0, -2759.0, 2727.0, 72.0, 0, 0, 0
L -2759.0, 2727.0, 72.0, -2758.0, 2724.0, 72.0, 0, 0, 0
L -2758.0, 2724.0, 72.0, -2757.0, 2717.0, 70.0, 0, 0, 0
L -2757.0, 2717.0, 70.0, -2757.0, 2712.0, 69.0, 0, 0, 0
L -2757.0, 2712.0, 69.0, -2756.0, 2707.0, 68.0, 0, 0, 0
L -2756.0, 2707.0, 68.0, -2755.0, 2704.0, 67.0, 0, 0, 0
L -2755.0, 2704.0, 67.0, -2754.0, 2697.0, 66.0, 0, 0, 0
L -2754.0, 2697.0, 66.0, -2754.0, 2692.0, 65.0, 0, 0, 0
L -2754.0, 2692.0, 65.0, -2753.0, 2687.0, 64.0, 0, 0, 0
L -2753.0, 2687.0, 64.0, -2752.0, 2684.0, 63.0, 0, 0, 0
L -2752.0, 2684.0, 63.0, -2751.0, 2677.0, 61.0, 0, 0, 0
L -2751.0, 2677.0, 61.0, -2751.0, 2672.0, 64.0, 0, 0, 0
L -2751.0, 2672.0, 64.0, -2750.0, 2669.0, 66.0, 0, 0, 0
L -2750.0, 2669.0, 66.0, -2749.0, 2662.0, 70.0, 0, 0, 0
L -2749.0, 2662.0, 70.0, -2749.0, 2657.0, 72.0, 0, 0, 0
L -2749.0, 2657.0, 72.0, -2748.0, 2652.0, 75.0, 0, 0, 0
L -2748.0, 2652.0, 75.0, -2747.0, 2649.0, 77.0, 0, 0, 0
L -2747.0, 2649.0, 77.0, -2747.0, 2645.0, 80.0, 0, 0, 0
L -2747.0, 2645.0, 80.0, -2746.0, 2638.0, 79.0, 0, 0, 0
L -2746.0, 2638.0, 79.0, -2745.0, 2635.0, 77.0, 0, 0, 0
L -2745.0, 2635.0, 77.0, -2744.0, 2628.0, 75.0, 0, 0, 0
L -2744.0, 2628.0, 75.0, -2744.0, 2623.0, 73.0, 0, 0, 0
L -2744.0, 2623.0, 73.0, -2743.0, 2618.0, 72.0, 0, 0, 0
L -2743.0, 2618.0, 72.0, -2742.0, 2615.0, 70.0, 0, 0, 0
L -2742.0, 2615.0, 70.0, -2742.0, 2609.0, 69.0, 0, 0, 0
L -2742.0, 2609.0, 69.0, -2741.0, 2603.0, 68.0, 0, 0, 0
L -2741.0, 2603.0, 68.0, -2740.0, 2598.0, 68.0, 0, 0, 0
L -2740.0, 2598.0, 68.0, -2739.0, 2595.0, 69.0, 0, 0, 0
L -2739.0, 2595.0, 69.0, -2738.0, 2588.0, 69.0, 0, 0, 0
L -2738.0, 2588.0, 69.0, -2738.0, 2583.0, 69.0, 0, 0, 0
L -2738.0, 2583.0, 69.0, -2737.0, 2578.0, 69.0, 0, 0, 0
L -2737.0, 2578.0, 69.0, -2737.0, 2575.0, 70.0, 0, 0, 0
L -2737.0, 2575.0, 70.0, -2736.0, 2568.0, 70.0, 0, 0, 0
L -2736.0, 2568.0, 70.0, -2735.0, 2563.0, 70.0, 0, 0, 0
L -2735.0, 2563.0, 70.0, -2734.0, 2558.0, 70.0, 0, 0, 0
L -2734.0, 2558.0, 70.0, -2734.0, 2555.0, 71.0, 0, 0, 0
L -2734.0, 2555.0, 71.0, -2733.0, 2548.0, 71.0, 0, 0, 0
L -2733.0, 2548.0, 71.0, -2732.0, 2545.0, 71.0, 0, 0, 0
L -2732.0, 2545.0, 71.0, -2731.0, 2538.0, 71.0, 0, 0, 0
L -2731.0, 2538.0, 71.0, -2730.0, 2533.0, 72.0, 0, 0, 0
L -2730.0, 2533.0, 72.0, -2730.0, 2528.0, 72.0, 0, 0, 0
L -2730.0, 2528.0, 72.0, -2729.0, 2524.0, 72.0, 0, 0, 0
L -2729.0, 2524.0, 72.0, -2729.0, 2520.0, 72.0, 0, 0, 0
L -2729.0, 2520.0, 72.0, -2728.0, 2514.0, 73.0, 0, 0, 0
L -2728.0, 2514.0, 73.0, -2727.0, 2509.0, 73.0, 0, 0, 0
L -2727.0, 2509.0, 73.0, -2726.0, 2505.0, 73.0, 0, 0, 0
L -2726.0, 2505.0, 73.0, -2726.0, 2499.0, 72.0, 0, 0, 0
L -2726.0, 2499.0, 72.0, -2725.0, 2494.0, 71.0, 0, 0, 0
L -2725.0, 2494.0, 71.0, -2724.0, 2489.0, 71.0, 0, 0, 0
L -2724.0, 2489.0, 71.0, -2724.0, 2486.0, 70.0, 0, 0, 0
L -2724.0, 2486.0, 70.0, -2723.0, 2479.0, 69.0, 0, 0, 0
L -2723.0, 2479.0, 69.0, -2722.0, 2476.0, 69.0, 0, 0, 0
L -2722.0, 2476.0, 69.0, -2721.0, 2470.0, 67.0, 0, 0, 0
L -2721.0, 2470.0, 67.0, -2721.0, 2465.0, 66.0, 0, 0, 0
L -2721.0, 2465.0, 66.0, -2720.0, 2461.0, 66.0, 0, 0, 0
L -2720.0, 2461.0, 66.0, -2719.0, 2457.0, 65.0, 0, 0, 0
L -2719.0, 2457.0, 65.0, -2718.0, 2450.0, 63.0, 0, 0, 0
L -2718.0, 2450.0, 63.0, -2715.0, 2440.0, 63.0, 0, 0, 0
L -2715.0, 2440.0, 63.0, -2693.0, 2405.0, 54.0, 0, 0, 0
L -2693.0, 2405.0, 54.0, -2677.0, 2380.0, 67.0, 0, 0, 0
L -2677.0, 2380.0, 67.0, -2622.0, 2302.0, 61.0, 0, 0, 0
L -2622.0, 2302.0, 61.0, -2610.0, 2299.0, 59.0, 0, 0, 0
L -2610.0, 2299.0, 59.0, -2599.0, 2299.0, 60.0, 0, 0, 0
L -2599.0, 2299.0, 60.0, -2587.0, 2299.0, 62.0, 0, 0, 0
L -2587.0, 2299.0, 62.0, -2578.0, 2301.0, 65.0, 0, 0, 0
L -2578.0, 2301.0, 65.0, -2569.0, 2304.0, 69.0, 0, 0, 0
L -2569.0, 2304.0, 69.0, -2351.0, 2311.0, 63.0, 0, 0, 0
L -2351.0, 2311.0, 63.0, -2340.0, 2333.0, 67.0, 0, 0, 0
L -2340.0, 2333.0, 67.0, -2340.0, 2335.0, 67.0, 0, 0, 0
L -2340.0, 2335.0, 67.0, -2341.0, 2343.0, 74.0, 0, 0, 0
L -2341.0, 2343.0, 74.0, -2346.0, 2350.0, 78.0, 0, 0, 0
L -2346.0, 2350.0, 78.0, -2347.0, 2351.0, 79.0, 0, 0, 0
L -2347.0, 2351.0, 79.0, -2352.0, 2355.0, 81.0, 0, 0, 0
L -2352.0, 2355.0, 81.0, -2354.0, 2370.0, 72.0, 0, 0, 0
L -2354.0, 2370.0, 72.0, -2368.0, 2378.0, 83.0, 0, 0, 0
L -2368.0, 2378.0, 83.0, -2371.0, 2379.0, 83.0, 0, 0, 0
L -2371.0, 2379.0, 83.0, -2387.0, 2374.0, 91.0, 0, 0, 0
L -2387.0, 2374.0, 91.0, -2543.0, 2394.0, 74.0, 0, 0, 0
L -2543.0, 2394.0, 74.0, -2625.0, 2485.0, 89.0, 0, 0, 0
L -2625.0, 2485.0, 89.0, -2626.0, 2494.0, 87.0, 0, 0, 0
L -2626.0, 2494.0, 87.0, -2627.0, 2505.0, 87.0, 0, 0, 0
L -2627.0, 2505.0, 87.0, -2627.0, 2512.0, 88.0, 0, 0, 0
L -2627.0, 2512.0, 88.0, -2628.0, 2522.0, 87.0, 0, 0, 0
L -2628.0, 2522.0, 87.0, -2628.0, 2529.0, 83.0, 0, 0, 0
L -2628.0, 2529.0, 83.0, -2629.0, 2540.0, 80.0, 0, 0, 0
L -2629.0, 2540.0, 80.0, -2630.0, 2547.0, 78.0, 0, 0, 0
L -2630.0, 2547.0, 78.0, -2630.0, 2558.0, 75.0, 0, 0, 0
L -2630.0, 2558.0, 75.0, -2631.0, 2565.0, 73.0, 0, 0, 0
L -2631.0, 2565.0, 73.0, -2632.0, 2575.0, 70.0, 0, 0, 0
L -2632.0, 2575.0, 70.0, -2632.0, 2584.0, 68.0, 0, 0, 0
L -2632.0, 2584.0, 68.0, -2633.0, 2591.0, 66.0, 0, 0, 0
L -2633.0, 2591.0, 66.0, -2633.0, 2601.0, 63.0, 0, 0, 0
L -2633.0, 2601.0, 63.0, -2634.0, 2608.0, 61.0, 0, 0, 0
L -2634.0, 2608.0, 61.0, -2635.0, 2618.0, 63.0, 0, 0, 0
L -2635.0, 2618.0, 63.0, -2635.0, 2627.0, 67.0, 0, 0, 0
L -2635.0, 2627.0, 67.0, -2636.0, 2634.0, 71.0, 0, 0, 0
L -2636.0, 2634.0, 71.0, -2636.0, 2645.0, 76.0, 0, 0, 0
L -2636.0, 2645.0, 76.0, -2637.0, 2654.0, 72.0, 0, 0, 0
L -2637.0, 2654.0, 72.0, -2638.0, 2661.0, 69.0, 0, 0, 0
L -2638.0, 2661.0, 69.0, -2638.0, 2671.0, 64.0, 0, 0, 0
L -2638.0, 2671.0, 64.0, -2639.0, 2678.0, 61.0, 0, 0, 0
L -2639.0, 2678.0, 61.0, -2639.0, 2688.0, 61.0, 0, 0, 0
L -2639.0, 2688.0, 61.0, -2640.0, 2695.0, 62.0, 0, 0, 0
L -2640.0, 2695.0, 62.0, -2641.0, 2704.0, 62.0, 0, 0, 0
L -2641.0, 2704.0, 62.0, -2641.0, 2714.0, 62.0, 0, 0, 0
L -2641.0, 2714.0, 62.0, -2642.0, 2721.0, 61.0, 0, 0, 0
L -2642.0, 2721.0, 61.0, -2642.0, 2730.0, 61.0, 0, 0, 0
L -2642.0, 2730.0, 61.0, -2643.0, 2740.0, 61.0, 0, 0, 0
L -2643.0, 2740.0, 61.0, -2644.0, 2748.0, 61.0, 0, 0, 0
L -2644.0, 2748.0, 61.0, -2644.0, 2758.0, 61.0, 0, 0, 0
L -2644.0, 2758.0, 61.0, -2645.0, 2767.0, 61.0, 0, 0, 0
L -2645.0, 2767.0, 61.0, -2646.0, 2776.0, 61.0, 0, 0, 0
L -2646.0, 2776.0, 61.0, -2646.0, 2785.0, 59.0, 0, 0, 0
L -2646.0, 2785.0, 59.0, -2647.0, 2794.0, 57.0, 0, 0, 0
L -2647.0, 2794.0, 57.0, -2647.0, 2801.0, 55.0, 0, 0, 0
L -2647.0, 2801.0, 55.0, -2648.0, 2811.0, 52.0, 0, 0, 0
L -2648.0, 2811.0, 52.0, -2649.0, 2818.0, 50.0, 0, 0, 0
L -2649.0, 2818.0, 50.0, -2649.0, 2829.0, 47.0, 0, 0, 0
L -2649.0, 2829.0, 47.0, -2650.0, 2838.0, 45.0, 0, 0, 0
L -2650.0, 2838.0, 45.0, -2651.0, 2845.0, 43.0, 0, 0, 0
L -2651.0, 2845.0, 43.0, -2651.0, 2856.0, 40.0, 0, 0, 0
L -2651.0, 2856.0, 40.0, -2652.0, 2863.0, 38.0, 0, 0, 0
L -2652.0, 2863.0, 38.0, -2652.0, 2872.0, 35.0, 0, 0, 0
L -2652.0, 2872.0, 35.0, -2653.0, 2883.0, 34.0, 0, 0, 0
L -2653.0, 2883.0, 34.0, -2654.0, 2891.0, 33.0, 0, 0, 0
L -2654.0, 2891.0, 33.0, -2654.0, 2900.0, 32.0, 0, 0, 0
L -2654.0, 2900.0, 32.0, -2655.0, 2909.0, 32.0, 0, 0, 0
L -2655.0, 2909.0, 32.0, -2655.0, 2916.0, 33.0, 0, 0, 0
L -2655.0, 2916.0, 33.0, -2656.0, 2926.0, 32.0, 0, 0, 0
L -2656.0, 2926.0, 32.0, -2657.0, 2934.0, 31.0, 0, 0, 0
L -2657.0, 2934.0, 31.0, -2657.0, 2944.0, 30.0, 0, 0, 0
L -2657.0, 2944.0, 30.0, -2658.0, 2953.0, 29.0, 0, 0, 0
L -2658.0, 2953.0, 29.0, -2658.0, 2963.0, 28.0, 0, 0, 0
L -2658.0, 2963.0, 28.0, -2657.0, 2971.0, 27.0, 0, 0, 0
L -2657.0, 2971.0, 27.0, -2656.0, 2976.0, 27.0, 0, 0, 0
L -2656.0, 2976.0, 27.0, -2656.0, 2983.0, 27.0, 0, 0, 0
L -2656.0, 2983.0, 27.0, -2655.0, 2989.0, 27.0, 0, 0, 0
L -2655.0, 2989.0, 27.0, -2654.0, 2994.0, 27.0, 0, 0, 0
L -2654.0, 2994.0, 27.0, -2654.0, 3001.0, 26.0, 0, 0, 0
L -2654.0, 3001.0, 26.0, -2653.0, 3008.0, 26.0, 0, 0, 0
L -2653.0, 3008.0, 26.0, -2652.0, 3013.0, 26.0, 0, 0, 0
L -2652.0, 3013.0, 26.0, -2652.0, 3021.0, 26.0, 0, 0, 0
L -2652.0, 3021.0, 26.0, -2651.0, 3027.0, 26.0, 0, 0, 0
L -2651.0, 3027.0, 26.0, -2650.0, 3031.0, 26.0, 0, 0, 0
L -2650.0, 3031.0, 26.0, -2650.0, 3039.0, 26.0, 0, 0, 0
L -2650.0, 3039.0, 26.0, -2649.0, 3045.0, 26.0, 0, 0, 0
L -2649.0, 3045.0, 26.0, -2648.0, 3052.0, 26.0, 0, 0, 0
L -2648.0, 3052.0, 26.0, -2648.0, 3058.0, 27.0, 0, 0, 0
