L 578.0, 1987.0, -298.0, 637.0, 2001.0, -300.0, 178, 102, 255
L 637.0, 2001.0, -300.0, 659.0, 2001.0, -300.0, 178, 102, 255
L 659.0, 2001.0, -300.0, 675.0, 1998.0, -312.0, 178, 102, 255
L 675.0, 1998.0, -312.0, 676.0, 1958.0, -307.0, 178, 102, 255
L 676.0, 1958.0, -307.0, 678.0, 1925.0, -322.0, 178, 102, 255
L 678.0, 1925.0, -322.0, 685.0, 1896.0, -326.0, 178, 102, 255
L 685.0, 1896.0, -326.0, 709.0, 1891.0, -324.0, 178, 102, 255
L 709.0, 1891.0, -324.0, 739.0, 1893.0, -323.0, 178, 102, 255
L 739.0, 1893.0, -323.0, 774.0, 1900.0, -318.0, 178, 102, 255
L 774.0, 1900.0, -318.0, 818.0, 1927.0, -324.0, 178, 102, 255
L 818.0, 1927.0, -324.0, 845.0, 1937.0, -316.0, 178, 102, 255
L 845.0, 1937.0, -316.0, 869.0, 1975.0, -325.0, 178, 102, 255
L 869.0, 1975.0, -325.0, 836.0, 1988.0, -312.0, 178, 102, 255
L 836.0, 1988.0, -312.0, 786.0, 2013.0, -308.0, 178, 102, 255
L 786.0, 2013.0, -308.0, 743.0, 2057.0, -308.0, 178, 102, 255
L 743.0, 2057.0, -308.0, 724.0, 2097.0, -305.0, 178, 102, 255
L 724.0, 2097.0, -305.0, 714.0, 2122.0, -301.0, 178, 102, 255
L 714.0, 2122.0, -301.0, 690.0, 2141.0, -295.0, 178, 102, 255
L 690.0, 2141.0, -295.0, 664.0, 2146.0, -298.0, 178, 102, 255
L 664.0, 2146.0, -298.0, 644.0, 2146.0, -295.0, 178, 102, 255
L 644.0, 2146.0, -295.0, 607.0, 2151.0, -301.0, 178, 102, 255
L 607.0, 2151.0, -301.0, 586.0, 2196.0, -330.0, 178, 102, 255
L 586.0, 2196.0, -330.0, 601.0, 2211.0, -334.0, 178, 102, 255
L 601.0, 2211.0, -334.0, 613.0, 2221.0, -336.0, 178, 102, 255
L 613.0, 2221.0, -336.0, 656.0, 2227.0, -339.0, 178, 102, 255
L 656.0, 2227.0, -339.0, 692.0, 2215.0, -336.0, 178, 102, 255
L 692.0, 2215.0, -336.0, 719.0, 2192.0, -331.0, 178, 102, 255
L 719.0, 2192.0, -331.0, 746.0, 2200.0, -330.0, 178, 102, 255
L 746.0, 2200.0, -330.0, 773.0, 2208.0, -329.0, 178, 102, 255
L 773.0, 2208.0, -329.0, 816.0, 2213.0, -323.0, 178, 102, 255
L 816.0, 2213.0, -323.0, 871.0, 2245.0, -318.0, 178, 102, 255
L 871.0, 2245.0, -318.0, 901.0, 2275.0, -326.0, 178, 102, 255
L 901.0, 2275.0, -326.0, 925.0, 2317.0, -325.0, 178, 102, 255
L 925.0, 2317.0, -325.0, 929.0, 2359.0, -323.0, 178, 102, 255
L 929.0, 2359.0, -323.0, 926.0, 2370.0, -320.0, 178, 102, 255
L 926.0, 2370.0, -320.0, 916.0, 2391.0, -320.0, 178, 102, 255
L 916.0, 2391.0, -320.0, 889.0, 2413.0, -314.0, 178, 102, 255
L 889.0, 2413.0, -314.0, 819.0, 2451.0, -314.0, 178, 102, 255
L 819.0, 2451.0, -314.0, 806.0, 2449.0, -313.0, 178, 102, 255
L 806.0, 2449.0, -313.0, 768.0, 2432.0, -320.0, 178, 102, 255
L 768.0, 2432.0, -320.0, 757.0, 2422.0, -330.0, 178, 102, 255
L 757.0, 2422.0, -330.0, 759.0, 2398.0, -326.0, 178, 102, 255
L 759.0, 2398.0, -326.0, 773.0, 2361.0, -324.0, 178, 102, 255
L 773.0, 2361.0, -324.0, 775.0, 2334.0, -316.0, 178, 102, 255
L 775.0, 2334.0, -316.0, 775.0, 2318.0, -325.0, 178, 102, 255
L 775.0, 2318.0, -325.0, 760.0, 2287.0, -321.0, 178, 102, 255
L 760.0, 2287.0, -321.0, 718.0, 2272.0, -328.0, 178, 102, 255
L 718.0, 2272.0, -328.0, 674.0, 2300.0, -335.0, 178, 102, 255
L 674.0, 2300.0, -335.0, 658.0, 2324.0, -341.0, 178, 102, 255
L 658.0, 2324.0, -341.0, 646.0, 2355.0, -355.0, 178, 102, 255
L 646.0, 2355.0, -355.0, 609.0, 2368.0, -355.0, 178, 102, 255
L 609.0, 2368.0, -355.0, 589.0, 2404.0, -360.0, 178, 102, 255
L 589.0, 2404.0, -360.0, 593.0, 2446.0, -354.0, 178, 102, 255
L 593.0, 2446.0, -354.0, 592.0, 2450.0, -352.0, 178, 102, 255
L 592.0, 2450.0, -352.0, 575.0, 2481.0, -362.0, 178, 102, 255
L 575.0, 2481.0, -362.0, 558.0, 2509.0, -365.0, 178, 102, 255
L 558.0, 2509.0, -365.0, 511.0, 2483.0, -355.0, 178, 102, 255
L 511.0, 2483.0, -355.0, 495.0, 2445.0, -359.0, 178, 102, 255
L 495.0, 2445.0, -359.0, 500.0, 2411.0, -350.0, 178, 102, 255
L 500.0, 2411.0, -350.0, 527.0, 2385.0, -357.0, 178, 102, 255
L 527.0, 2385.0, -357.0, 557.0, 2368.0, -354.0, 178, 102, 255
L 557.0, 2368.0, -354.0, 585.0, 2349.0, -350.0, 178, 102, 255
L 585.0, 2349.0, -350.0, 578.0, 2306.0, -348.0, 178, 102, 255
L 578.0, 2306.0, -348.0, 552.0, 2316.0, -348.0, 178, 102, 255
L 552.0, 2316.0, -348.0, 511.0, 2339.0, -349.0, 178, 102, 255
L 511.0, 2339.0, -349.0, 477.0, 2369.0, -345.0, 178, 102, 255
L 477.0, 2369.0, -345.0, 464.0, 2382.0, -354.0, 178, 102, 255
L 464.0, 2382.0, -354.0, 440.0, 2429.0, -361.0, 178, 102, 255
L 440.0, 2429.0, -361.0, 439.0, 2438.0, -362.0, 178, 102, 255
L 439.0, 2438.0, -362.0, 437.0, 2515.0, -367.0, 178, 102, 255
L 437.0, 2515.0, -367.0, 446.0, 2544.0, -372.0, 178, 102, 255
L 446.0, 2544.0, -372.0, 478.0, 2579.0, -373.0, 178, 102, 255
L 478.0, 2579.0, -373.0, 512.0, 2591.0, -372.0, 178, 102, 255
L 512.0, 2591.0, -372.0, 546.0, 2593.0, -377.0, 178, 102, 255
L 546.0, 2593.0, -377.0, 571.0, 2578.0, -376.0, 178, 102, 255
L 571.0, 2578.0, -376.0, 593.0, 2553.0, -374.0, 178, 102, 255
L 593.0, 2553.0, -374.0, 624.0, 2509.0, -378.0, 178, 102, 255
L 624.0, 2509.0, -378.0, 669.0, 2510.0, -374.0, 178, 102, 255
L 669.0, 2510.0, -374.0, 691.0, 2519.0, -373.0, 178, 102, 255
L 691.0, 2519.0, -373.0, 727.0, 2527.0, -375.0, 178, 102, 255
L 727.0, 2527.0, -375.0, 764.0, 2555.0, -376.0, 178, 102, 255
L 764.0, 2555.0, -376.0, 780.0, 2572.0, -374.0, 178, 102, 255
L 780.0, 2572.0, -374.0, 803.0, 2601.0, -373.0, 178, 102, 255
L 803.0, 2601.0, -373.0, 802.0, 2666.0, -374.0, 178, 102, 255
L 802.0, 2666.0, -374.0, 793.0, 2688.0, -374.0, 178, 102, 255
L 793.0, 2688.0, -374.0, 723.0, 2761.0, -369.0, 178, 102, 255
L 723.0, 2761.0, -369.0, 673.0, 2763.0, -376.0, 178, 102, 255
L 673.0, 2763.0, -376.0, 583.0, 2752.0, -378.0, 178, 102, 255
L 583.0, 2752.0, -378.0, 582.0, 2747.0, -377.0, 178, 102, 255
L 582.0, 2747.0, -377.0, 567.4, 2703.3, -373.0, 178, 102, 255
L 567.4, 2703.3, -373.0, 540.0, 2677.0, -375.0, 178, 102, 255
L 540.0, 2677.0, -375.0, 503.0, 2678.0, -380.0, 178, 102, 255
L 503.0, 2678.0, -380.0, 459.0, 2714.0, -392.0, 178, 102, 255
L 459.0, 2714.0, -392.0, 436.0, 2748.0, -404.0, 178, 102, 255
L 436.0, 2748.0, -404.0, 421.0, 2779.0, -412.0, 178, 102, 255
L 421.0, 2779.0, -412.0, 415.0, 2802.0, -415.0, 178, 102, 255
L 415.0, 2802.0, -415.0, 417.0, 2838.0, -419.0, 178, 102, 255
L 417.0, 2838.0, -419.0, 429.0, 2872.0, -429.0, 178, 102, 255
L 429.0, 2872.0, -429.0, 463.0, 2896.0, -434.0, 178, 102, 255
L 463.0, 2896.0, -434.0, 494.0, 2900.0, -441.0, 178, 102, 255
L 494.0, 2900.0, -441.0, 501.0, 2860.0, -436.0, 178, 102, 255
L 501.0, 2860.0, -436.0, 510.0, 2838.0, -443.0, 178, 102, 255
L 510.0, 2838.0, -443.0, 548.0, 2847.0, -451.0, 178, 102, 255
L 548.0, 2847.0, -451.0, 578.0, 2851.0, -449.0, 178, 102, 255
L 578.0, 2851.0, -449.0, 619.0, 2853.0, -449.0, 178, 102, 255
L 619.0, 2853.0, -449.0, 681.0, 2859.0, -456.0, 178, 102, 255
L 681.0, 2859.0, -456.0, 725.0, 2881.0, -461.0, 178, 102, 255
L 725.0, 2881.0, -461.0, 733.0, 2933.0, -458.0, 178, 102, 255
L 733.0, 2933.0, -458.0, 738.0, 2961.0, -464.0, 178, 102, 255
L 738.0, 2961.0, -464.0, 744.0, 2990.0, -456.0, 178, 102, 255
L 744.0, 2990.0, -456.0, 732.0, 3006.0, -453.0, 178, 102, 255
L 732.0, 3006.0, -453.0, 712.0, 3020.0, -454.0, 178, 102, 255
L 712.0, 3020.0, -454.0, 710.0, 3021.0, -454.0, 178, 102, 255
L 710.0, 3021.0, -454.0, 659.0, 3006.0, -458.0, 178, 102, 255
L 659.0, 3006.0, -458.0, 640.0, 2992.0, -460.0, 178, 102, 255
L 640.0, 2992.0, -460.0, 600.0, 2961.0, -459.0, 178, 102, 255
L 600.0, 2961.0, -459.0, 579.0, 2952.0, -451.0, 178, 102, 255
L 579.0, 2952.0, -451.0, 564.0, 2946.0, -450.0, 178, 102, 255
L 564.0, 2946.0, -450.0, 543.0, 2950.0, -451.0, 178, 102, 255
L 543.0, 2950.0, -451.0, 540.0, 2994.0, -446.0, 178, 102, 255
L 540.0, 2994.0, -446.0, 537.0, 3016.0, -448.0, 178, 102, 255
L 537.0, 3016.0, -448.0, 500.0, 3041.0, -451.0, 178, 102, 255
L 500.0, 3041.0, -451.0, 472.0, 3046.0, -442.0, 178, 102, 255
L 472.0, 3046.0, -442.0, 421.0, 3047.0, -443.0, 178, 102, 255
L 421.0, 3047.0, -443.0, 410.0, 3049.0, -436.0, 178, 102, 255
L 410.0, 3049.0, -436.0, 391.0, 3043.0, -429.0, 178, 102, 255
L 391.0, 3043.0, -429.0, 365.0, 3024.0, -421.0, 178, 102, 255
L 365.0, 3024.0, -421.0, 373.0, 2997.0, -440.0, 178, 102, 255
L 373.0, 2997.0, -440.0, 373.0, 2995.0, -442.0, 178, 102, 255
L 373.0, 2995.0, -442.0, 371.0, 2976.0, -438.0, 178, 102, 255
L 371.0, 2976.0, -438.0, 350.0, 2926.0, -430.0, 178, 102, 255
L 350.0, 2926.0, -430.0, 348.0, 2926.0, -430.0, 178, 102, 255
L 348.0, 2926.0, -430.0, 326.0, 2938.0, -429.0, 178, 102, 255
L 326.0, 2938.0, -429.0, 294.0, 2973.0, -425.0, 178, 102, 255
L 294.0, 2973.0, -425.0, 267.0, 2994.0, -429.0, 178, 102, 255
L 267.0, 2994.0, -429.0, 248.0, 3017.0, -431.0, 178, 102, 255
L 248.0, 3017.0, -431.0, 228.0, 3058.0, -438.0, 178, 102, 255
L 228.0, 3058.0, -438.0, 224.0, 3072.0, -445.0, 178, 102, 255
L 224.0, 3072.0, -445.0, 224.0, 3114.0, -455.0, 178, 102, 255
L 224.0, 3114.0, -455.0, 225.0, 3149.0, -460.0, 178, 102, 255
L 225.0, 3149.0, -460.0, 223.0, 3162.0, -460.0, 178, 102, 255
L 223.0, 3162.0, -460.0, 222.0, 3182.0, -461.0, 178, 102, 255
L 222.0, 3182.0, -461.0, 220.0, 3202.0, -463.0, 178, 102, 255
L 220.0, 3202.0, -463.0, 218.0, 3215.0, -465.0, 178, 102, 255
L 218.0, 3215.0, -465.0, 216.0, 3235.0, -468.0, 178, 102, 255
L 216.0, 3235.0, -468.0, 214.0, 3255.0, -471.0, 178, 102, 255
L 214.0, 3255.0, -471.0, 214.0, 3261.0, -472.0, 178, 102, 255
L 214.0, 3261.0, -472.0, 211.0, 3325.0, -481.0, 178, 102, 255
L 211.0, 3325.0, -481.0, 205.0, 3354.0, -489.0, 178, 102, 255
L 205.0, 3354.0, -489.0, 203.0, 3382.0, -492.0, 178, 102, 255
L 203.0, 3382.0, -492.0, 203.0, 3401.0, -493.0, 178, 102, 255
L 203.0, 3401.0, -493.0, 218.0, 3416.0, -493.0, 178, 102, 255
L 132.0, 3414.0, -492.0, 146.0, 3396.0, -489.0, 178, 102, 255
L 146.0, 3396.0, -489.0, 146.0, 3383.0, -493.0, 178, 102, 255
L 146.0, 3383.0, -493.0, 143.0, 3364.0, -490.0, 178, 102, 255
L 143.0, 3364.0, -490.0, 143.0, 3362.0, -490.0, 178, 102, 255
L 143.0, 3362.0, -490.0, 145.0, 3279.0, -475.0, 178, 102, 255
L 145.0, 3279.0, -475.0, 145.0, 3277.0, -474.0, 178, 102, 255
L 145.0, 3277.0, -474.0, 140.0, 3237.0, -468.0, 178, 102, 255
L 140.0, 3237.0, -468.0, 138.0, 3214.0, -464.0, 178, 102, 255
L 138.0, 3214.0, -464.0, 137.0, 3202.0, -461.0, 178, 102, 255
L 137.0, 3202.0, -461.0, 134.0, 3177.0, -463.0, 178, 102, 255
L 134.0, 3177.0, -463.0, 133.0, 3137.0, -458.0, 178, 102, 255
L 133.0, 3137.0, -458.0, 134.0, 3113.0, -451.0, 178, 102, 255
L 134.0, 3113.0, -451.0, 132.0, 3067.0, -437.0, 178, 102, 255
L 132.0, 3067.0, -437.0, 132.0, 3020.0, -432.0, 178, 102, 255
L 132.0, 3020.0, -432.0, 132.0, 3018.0, -431.0, 178, 102, 255
L 132.0, 3018.0, -431.0, 133.0, 2969.0, -432.0, 178, 102, 255
L 133.0, 2969.0, -432.0, 132.0, 2938.0, -427.0, 178, 102, 255
L 132.0, 2938.0, -427.0, 133.0, 2923.0, -426.0, 178, 102, 255
L 133.0, 2923.0, -426.0, 133.0, 2906.0, -428.0, 178, 102, 255
L 133.0, 2906.0, -428.0, 131.0, 2880.0, -422.0, 178, 102, 255
L 131.0, 2880.0, -422.0, 130.0, 2878.0, -422.0, 178, 102, 255
L 130.0, 2878.0, -422.0, 126.0, 2853.0, -417.0, 178, 102, 255
L 126.0, 2853.0, -417.0, 124.0, 2844.0, -414.0, 178, 102, 255
L 124.0, 2844.0, -414.0, 122.0, 2829.0, -408.0, 178, 102, 255
L 122.0, 2829.0, -408.0, 99.0, 2750.0, -405.0, 178, 102, 255
L 99.0, 2750.0, -405.0, 87.0, 2732.0, -402.0, 178, 102, 255
L 87.0, 2732.0, -402.0, 72.0, 2704.0, -402.0, 178, 102, 255
L 72.0, 2704.0, -402.0, 64.0, 2678.0, -397.0, 178, 102, 255
L 64.0, 2678.0, -397.0, 56.0, 2658.0, -393.0, 178, 102, 255
L 56.0, 2658.0, -393.0, 48.0, 2636.0, -388.0, 178, 102, 255
L 48.0, 2636.0, -388.0, 45.0, 2622.0, -387.0, 178, 102, 255
L 45.0, 2622.0, -387.0, 44.0, 2615.0, -386.0, 178, 102, 255
L 44.0, 2615.0, -386.0, 42.0, 2594.0, -383.0, 178, 102, 255
L 42.0, 2594.0, -383.0, 40.0, 2580.0, -381.0, 178, 102, 255
L 40.0, 2580.0, -381.0, 39.0, 2575.0, -381.0, 178, 102, 255
L 39.0, 2575.0, -381.0, 37.0, 2563.0, -379.0, 178, 102, 255
L 37.0, 2563.0, -379.0, 36.0, 2531.0, -374.0, 178, 102, 255
L 36.0, 2531.0, -374.0, 46.0, 2503.0, -372.0, 178, 102, 255
L 46.0, 2503.0, -372.0, 46.0, 2479.0, -370.0, 178, 102, 255
L 46.0, 2479.0, -370.0, 45.0, 2460.0, -363.0, 178, 102, 255
L 45.0, 2460.0, -363.0, 52.0, 2436.0, -352.0, 178, 102, 255
L 52.0, 2436.0, -352.0, 63.0, 2406.0, -353.0, 178, 102, 255
L 63.0, 2406.0, -353.0, 79.0, 2374.0, -356.0, 178, 102, 255
L 79.0, 2374.0, -356.0, 91.0, 2336.0, -347.0, 178, 102, 255
L 91.0, 2336.0, -347.0, 104.0, 2297.0, -344.0, 178, 102, 255
L 104.0, 2297.0, -344.0, 119.0, 2269.0, -336.0, 178, 102, 255
L 119.0, 2269.0, -336.0, 144.0, 2213.0, -334.0, 178, 102, 255
L 144.0, 2213.0, -334.0, 152.0, 2183.0, -331.0, 178, 102, 255
L 152.0, 2183.0, -331.0, 153.0, 2159.0, -327.0, 178, 102, 255
L 153.0, 2159.0, -327.0, 150.0, 2123.0, -317.0, 178, 102, 255
L 150.0, 2123.0, -317.0, 149.0, 2113.0, -311.0, 178, 102, 255
L 149.0, 2113.0, -311.0, 148.0, 2106.0, -306.0, 178, 102, 255
L 148.0, 2106.0, -306.0, 146.0, 2051.0, -294.0, 178, 102, 255
L 146.0, 2051.0, -294.0, 144.0, 2008.0, -300.0, 178, 102, 255
L 144.0, 2008.0, -300.0, 140.0, 1962.0, -295.0, 178, 102, 255
L 140.0, 1962.0, -295.0, 111.0, 1890.0, -290.0, 178, 102, 255
L 111.0, 1890.0, -290.0, 110.0, 1888.0, -290.0, 178, 102, 255
L 110.0, 1888.0, -290.0, 87.0, 1849.0, -287.0, 178, 102, 255
L 87.0, 1849.0, -287.0, 86.0, 1828.0, -283.0, 178, 102, 255
L 86.0, 1828.0, -283.0, 87.0, 1804.0, -278.0, 178, 102, 255
L 87.0, 1804.0, -278.0, 95.0, 1766.0, -272.0, 178, 102, 255
L 95.0, 1766.0, -272.0, 97.0, 1756.0, -270.0, 178, 102, 255
L 97.0, 1756.0, -270.0, 102.0, 1732.0, -274.0, 178, 102, 255
L 102.0, 1732.0, -274.0, 101.0, 1710.0, -272.0, 178, 102, 255
L 101.0, 1710.0, -272.0, 102.0, 1686.0, -270.0, 178, 102, 255
L 102.0, 1686.0, -270.0, 100.2, 1650.1, -267.0, 178, 102, 255
L 238.9, 2002.7, -307.0, 225.0, 2062.0, -311.0, 178, 102, 255
L 225.0, 2062.0, -311.0, 223.0, 2114.0, -317.0, 178, 102, 255
L 223.0, 2114.0, -317.0, 224.0, 2138.0, -319.0, 178, 102, 255
L 224.0, 2138.0, -319.0, 226.0, 2171.0, -324.0, 178, 102, 255
L 226.0, 2171.0, -324.0, 228.0, 2192.0, -327.0, 178, 102, 255
L 228.0, 2192.0, -327.0, 222.0, 2218.0, -327.0, 178, 102, 255
L 222.0, 2218.0, -327.0, 223.0, 2252.0, -335.0, 178, 102, 255
L 223.0, 2252.0, -335.0, 210.0, 2276.0, -339.0, 178, 102, 255
L 210.0, 2276.0, -339.0, 196.0, 2318.0, -342.0, 178, 102, 255
L 196.0, 2318.0, -342.0, 194.0, 2323.0, -342.0, 178, 102, 255
L 194.0, 2323.0, -342.0, 179.0, 2396.0, -354.0, 178, 102, 255
L 179.0, 2396.0, -354.0, 183.0, 2444.0, -363.0, 178, 102, 255
L 183.0, 2444.0, -363.0, 193.0, 2468.0, -365.0, 178, 102, 255
L 193.0, 2468.0, -365.0, 195.0, 2487.0, -369.0, 178, 102, 255
L 195.0, 2487.0, -369.0, 195.0, 2510.0, -367.0, 178, 102, 255
L 195.0, 2510.0, -367.0, 198.0, 2544.0, -374.0, 178, 102, 255
L 198.0, 2544.0, -374.0, 201.0, 2562.0, -372.0, 178, 102, 255
L 201.0, 2562.0, -372.0, 203.0, 2576.0, -376.0, 178, 102, 255
L 203.0, 2576.0, -376.0, 207.0, 2599.0, -381.0, 178, 102, 255
L 207.0, 2599.0, -381.0, 208.0, 2604.0, -381.0, 178, 102, 255
L 208.0, 2604.0, -381.0, 212.0, 2635.0, -383.0, 178, 102, 255
L 212.0, 2635.0, -383.0, 213.0, 2647.0, -384.0, 178, 102, 255
L 213.0, 2647.0, -384.0, 213.0, 2659.0, -390.0, 178, 102, 255
L 213.0, 2659.0, -390.0, 214.0, 2670.0, -392.0, 178, 102, 255
L 214.0, 2670.0, -392.0, 214.0, 2684.0, -392.0, 178, 102, 255
L 214.0, 2684.0, -392.0, 216.0, 2719.0, -392.0, 178, 102, 255
L 216.0, 2719.0, -392.0, 218.0, 2933.0, -428.0, 178, 102, 255
L 218.0, 2933.0, -428.0, 244.0, 2955.0, -430.0, 178, 102, 255
L 244.0, 2955.0, -430.0, 280.0, 2898.0, -419.0, 178, 102, 255
L 280.0, 2898.0, -419.0, 307.0, 2874.0, -416.0, 178, 102, 255
L 307.0, 2874.0, -416.0, 324.0, 2834.0, -410.0, 178, 102, 255
L 324.0, 2834.0, -410.0, 337.0, 2801.0, -403.0, 178, 102, 255
L 337.0, 2801.0, -403.0, 345.0, 2779.0, -400.0, 178, 102, 255
L 345.0, 2779.0, -400.0, 360.0, 2743.0, -401.0, 178, 102, 255
L 360.0, 2743.0, -401.0, 383.0, 2701.0, -397.0, 178, 102, 255
L 383.0, 2701.0, -397.0, 382.0, 2674.0, -397.0, 178, 102, 255
L 382.0, 2674.0, -397.0, 379.0, 2636.0, -389.0, 178, 102, 255
L 379.0, 2636.0, -389.0, 375.0, 2584.0, -378.0, 178, 102, 255
L 375.0, 2584.0, -378.0, 353.0, 2552.0, -369.0, 178, 102, 255
L 353.0, 2552.0, -369.0, 327.0, 2581.0, -361.0, 178, 102, 255
L 327.0, 2581.0, -361.0, 290.0, 2608.0, -362.0, 178, 102, 255
L 290.0, 2608.0, -362.0, 248.0, 2562.0, -364.0, 178, 102, 255
L 248.0, 2562.0, -364.0, 248.0, 2557.0, -364.0, 178, 102, 255
L 248.0, 2557.0, -364.0, 264.0, 2511.0, -364.0, 178, 102, 255
L 264.0, 2511.0, -364.0, 280.0, 2473.0, -363.0, 178, 102, 255
L 280.0, 2473.0, -363.0, 286.0, 2469.0, -363.0, 178, 102, 255
L 286.0, 2469.0, -363.0, 320.0, 2464.0, -347.0, 178, 102, 255
L 320.0, 2464.0, -347.0, 338.0, 2470.0, -358.0, 178, 102, 255
L 338.0, 2470.0, -358.0, 353.0, 2457.0, -360.0, 178, 102, 255
L 353.0, 2457.0, -360.0, 364.0, 2436.0, -365.0, 178, 102, 255
L 364.0, 2436.0, -365.0, 378.0, 2386.0, -350.0, 178, 102, 255
L 378.0, 2386.0, -350.0, 415.0, 2349.0, -347.0, 178, 102, 255
L 415.0, 2349.0, -347.0, 445.0, 2320.0, -349.0, 178, 102, 255
L 445.0, 2320.0, -349.0, 464.0, 2292.0, -342.0, 178, 102, 255
L 464.0, 2292.0, -342.0, 489.0, 2260.0, -337.0, 178, 102, 255
L 489.0, 2260.0, -337.0, 506.0, 2231.0, -338.0, 178, 102, 255
L 506.0, 2231.0, -338.0, 505.0, 2219.0, -336.0, 178, 102, 255
L 505.0, 2219.0, -336.0, 476.0, 2198.0, -333.0, 178, 102, 255
L 476.0, 2198.0, -333.0, 445.0, 2174.0, -327.0, 178, 102, 255
L 445.0, 2174.0, -327.0, 367.0, 2108.0, -312.0, 178, 102, 255
L 367.0, 2108.0, -312.0, 329.0, 2071.0, -316.0, 178, 102, 255
L 329.0, 2071.0, -316.0, 301.0, 2048.0, -308.0, 178, 102, 255
L 301.0, 2048.0, -308.0, 238.9, 2002.7, -304.0, 178, 102, 255
L -1429.0, 1303.0, -70.0, -1458.0, 1306.0, -71.0, 178, 102, 255
L -1458.0, 1306.0, -71.0, -1479.0, 1311.0, -73.0, 178, 102, 255
L -1479.0, 1311.0, -73.0, -1492.0, 1317.0, -66.0, 178, 102, 255
L -1492.0, 1317.0, -66.0, -1530.0, 1334.0, -75.0, 178, 102, 255
L -1530.0, 1334.0, -75.0, -1551.0, 1297.0, -70.0, 178, 102, 255
L -1551.0, 1297.0, -70.0, -1554.0, 1285.0, -64.0, 178, 102, 255
L -1554.0, 1285.0, -64.0, -1555.0, 1280.0, -62.0, 178, 102, 255
L -1555.0, 1280.0, -62.0, -1564.0, 1253.0, -54.0, 178, 102, 255
L -1564.0, 1253.0, -54.0, -1585.0, 1215.0, -42.0, 178, 102, 255
L -1585.0, 1215.0, -42.0, -1599.0, 1180.0, -33.0, 178, 102, 255
L -1599.0, 1180.0, -33.0, -1642.0, 1160.0, -27.0, 178, 102, 255
L -1642.0, 1160.0, -27.0, -1661.0, 1157.0, -26.0, 178, 102, 255
L -1661.0, 1157.0, -26.0, -1676.0, 1153.0, -18.0, 178, 102, 255
L -1676.0, 1153.0, -18.0, -1691.0, 1144.0, -18.0, 178, 102, 255
L -1691.0, 1144.0, -18.0, -1717.0, 1134.0, -15.0, 178, 102, 255
L -1717.0, 1134.0, -15.0, -1718.0, 1135.0, -16.0, 178, 102, 255
L -1718.0, 1135.0, -16.0, -1722.0, 1109.0, -15.0, 178, 102, 255
L -1722.0, 1109.0, -15.0, -1720.0, 1084.0, -20.0, 178, 102, 255
L -1720.0, 1084.0, -20.0, -1719.0, 1070.0, -19.0, 178, 102, 255
L -1719.0, 1070.0, -19.0, -1714.0, 1053.0, -18.0, 178, 102, 255
L -1714.0, 1053.0, -18.0, -1705.0, 1042.0, -14.0, 178, 102, 255
L -1705.0, 1042.0, -14.0, -1727.0, 1031.0, -16.0, 178, 102, 255
L -1727.0, 1031.0, -16.0, -1744.0, 1032.0, -19.0, 178, 102, 255
L -1744.0, 1032.0, -19.0, -1746.0, 1038.0, -19.0, 178, 102, 255
L -1746.0, 1038.0, -19.0, -1766.0, 1053.0, -15.0, 178, 102, 255
L -1766.0, 1053.0, -15.0, -1778.0, 1059.0, -21.0, 178, 102, 255
L -1778.0, 1059.0, -21.0, -1824.0, 1062.0, -14.0, 178, 102, 255
L -1824.0, 1062.0, -14.0, -1856.0, 1055.0, -20.0, 178, 102, 255
L -1856.0, 1055.0, -20.0, -1870.0, 1049.0, -22.0, 178, 102, 255
L -1870.0, 1049.0, -22.0, -1889.0, 1046.0, -21.0, 178, 102, 255
L -1889.0, 1046.0, -21.0, -1914.0, 1032.0, -19.0, 178, 102, 255
L -1914.0, 1032.0, -19.0, -1943.0, 1050.0, -19.0, 178, 102, 255
L -1943.0, 1050.0, -19.0, -1945.0, 1058.0, -20.0, 178, 102, 255
L -1945.0, 1058.0, -20.0, -1932.0, 1086.0, -22.0, 178, 102, 255
L -1932.0, 1086.0, -22.0, -1940.0, 1095.0, -23.0, 178, 102, 255
L -1940.0, 1095.0, -23.0, -1900.0, 1130.0, -22.0, 178, 102, 255
L -1900.0, 1130.0, -22.0, -1897.0, 1132.0, -20.0, 178, 102, 255
L -1897.0, 1132.0, -20.0, -1871.0, 1110.0, -23.0, 178, 102, 255
L -1871.0, 1110.0, -23.0, -1827.0, 1097.0, -17.0, 178, 102, 255
L -1827.0, 1097.0, -17.0, -1810.0, 1113.0, -17.0, 178, 102, 255
L -1810.0, 1113.0, -17.0, -1791.0, 1129.0, -20.0, 178, 102, 255
L -1791.0, 1129.0, -20.0, -1783.0, 1136.0, -16.0, 178, 102, 255
L -1783.0, 1136.0, -16.0, -1776.0, 1141.0, -20.0, 178, 102, 255
L -1776.0, 1141.0, -20.0, -1759.0, 1165.0, -17.0, 178, 102, 255
L -1759.0, 1165.0, -17.0, -1748.0, 1160.0, -19.0, 178, 102, 255
L -1748.0, 1160.0, -19.0, -1738.0, 1150.0, -19.0, 178, 102, 255
L -1738.0, 1150.0, -19.0, -1714.0, 1150.0, -20.0, 178, 102, 255
L -1714.0, 1150.0, -20.0, -1695.0, 1165.0, -20.0, 178, 102, 255
L -1695.0, 1165.0, -20.0, -1681.0, 1170.0, -26.0, 178, 102, 255
