L 618.1000, -1034.1000, 55.0000,  616.9000, -1032.6000, 55.0000,  150, 150, 150
L 616.9000, -1032.6000, 55.0000,  609.7000, -1023.3000, 55.0000,  150, 150, 150
L 609.7000, -1023.3000, 55.0000,  608.8000, -1021.9000, 55.0000,  150, 150, 150
L 608.8000, -1021.9000, 55.0000,  607.9000, -1020.5000, 55.0000,  150, 150, 150
L 607.9000, -1020.5000, 55.0000,  603.0000, -1012.6000, 55.0000,  150, 150, 150
L 603.0000, -1012.6000, 55.0000,  601.9000, -1011.3000, 55.0000,  150, 150, 150
L 601.9000, -1011.3000, 55.0000,  600.7000, -1010.2000, 55.0000,  150, 150, 150
L 600.7000, -1010.2000, 55.0000,  599.4000, -1009.2000, 55.3000,  150, 150, 150
L 599.4000, -1009.2000, 55.3000,  598.0000, -1008.3000, 55.5000,  150, 150, 150
L 598.0000, -1008.3000, 55.5000,  596.4000, -1007.4000, 55.5000,  150, 150, 150
L 596.4000, -1007.4000, 55.5000,  594.6000, -1006.8000, 55.3000,  150, 150, 150
L 594.6000, -1006.8000, 55.3000,  585.0000, -1004.0000, 55.0000,  150, 150, 150
L 585.0000, -1004.0000, 55.0000,  583.2000, -1003.8000, 55.0000,  150, 150, 150
L 583.2000, -1003.8000, 55.0000,  581.5000, -1003.6000, 55.0000,  150, 150, 150
L 581.5000, -1003.6000, 55.0000,  571.8000, -1002.9000, 55.0000,  150, 150, 150
L 571.8000, -1002.9000, 55.0000,  564.5000, -1002.0000, 55.0000,  150, 150, 150
L 564.5000, -1002.0000, 55.0000,  562.9000, -1001.5000, 55.0000,  150, 150, 150
L 562.9000, -1001.5000, 55.0000,  561.5000, -1000.9000, 55.0000,  150, 150, 150
L 561.5000, -1000.9000, 55.0000,  560.0000, -1000.2000, 55.0000,  150, 150, 150
L 560.0000, -1000.2000, 55.0000,  558.8000, -998.9000, 55.0000,  150, 150, 150
L 558.8000, -998.9000, 55.0000,  558.1000, -997.2000, 55.0000,  150, 150, 150
L 558.1000, -997.2000, 55.0000,  554.8000, -989.0000, 55.0000,  150, 150, 150
L 554.8000, -989.0000, 55.0000,  554.1000, -987.5000, 55.0000,  150, 150, 150
L 554.1000, -987.5000, 55.0000,  552.4000, -986.4000, 55.0000,  150, 150, 150
L 552.4000, -986.4000, 55.0000,  550.6000, -986.1000, 55.0000,  150, 150, 150
L 550.6000, -986.1000, 55.0000,  528.8000, -982.8000, 55.0000,  150, 150, 150
L 528.8000, -982.8000, 55.0000,  527.0000, -982.2000, 55.0000,  150, 150, 150
L 527.0000, -982.2000, 55.0000,  526.5000, -980.7000, 55.0000,  150, 150, 150
L 526.5000, -980.7000, 55.0000,  526.1000, -963.3000, 55.0000,  150, 150, 150
L 526.1000, -963.3000, 55.0000,  525.0000, -962.1000, 55.3000,  150, 150, 150
L 525.0000, -962.1000, 55.3000,  518.3000, -955.1000, 57.2000,  150, 150, 150
L 518.3000, -955.1000, 57.2000,  517.0000, -953.6000, 56.7000,  150, 150, 150
L 517.0000, -953.6000, 56.7000,  516.0000, -951.9000, 55.0000,  150, 150, 150
L 516.0000, -951.9000, 55.0000,  515.7000, -950.0000, 55.1000,  150, 150, 150
L 515.7000, -950.0000, 55.1000,  515.2000, -947.7000, 55.6000,  150, 150, 150
L 515.2000, -947.7000, 55.6000,  514.9000, -946.1000, 55.9000,  150, 150, 150
L 514.9000, -946.1000, 55.9000,  514.4000, -943.7000, 56.0000,  150, 150, 150
L 514.4000, -943.7000, 56.0000,  514.0000, -942.1000, 56.0000,  150, 150, 150
L 514.0000, -942.1000, 56.0000,  513.5000, -940.6000, 55.9000,  150, 150, 150
L 513.5000, -940.6000, 55.9000,  512.9000, -939.1000, 55.7000,  150, 150, 150
L 512.9000, -939.1000, 55.7000,  512.1000, -937.7000, 55.3000,  150, 150, 150
L 512.1000, -937.7000, 55.3000,  511.2000, -936.3000, 55.1000,  150, 150, 150
L 511.2000, -936.3000, 55.1000,  510.2000, -935.1000, 55.6000,  150, 150, 150
L 510.2000, -935.1000, 55.6000,  508.8000, -933.8000, 56.0000,  150, 150, 150
L 508.8000, -933.8000, 56.0000,  507.2000, -932.9000, 55.8000,  150, 150, 150
L 507.2000, -932.9000, 55.8000,  491.0000, -924.4000, 55.0000,  150, 150, 150
L 491.0000, -924.4000, 55.0000,  489.8000, -923.2000, 55.0000,  150, 150, 150
L 489.8000, -923.2000, 55.0000,  489.0000, -921.4000, 55.0000,  150, 150, 150
L 489.0000, -921.4000, 55.0000,  486.2000, -915.1000, 55.0000,  150, 150, 150
L 486.2000, -915.1000, 55.0000,  485.3000, -913.7000, 55.0000,  150, 150, 150
L 485.3000, -913.7000, 55.0000,  479.8000, -905.2000, 55.0000,  150, 150, 150
L 479.8000, -905.2000, 55.0000,  478.7000, -903.9000, 55.0000,  150, 150, 150
L 478.7000, -903.9000, 55.0000,  473.4000, -896.8000, 55.0000,  150, 150, 150
L 473.4000, -896.8000, 55.0000,  472.5000, -895.4000, 55.0000,  150, 150, 150
L 472.5000, -895.4000, 55.0000,  471.8000, -894.0000, 55.0000,  150, 150, 150
L 471.8000, -894.0000, 55.0000,  467.1000, -885.5000, 55.0000,  150, 150, 150
L 467.1000, -885.5000, 55.0000,  466.2000, -883.8000, 55.0000,  150, 150, 150
L 466.2000, -883.8000, 55.0000,  465.6000, -882.3000, 55.0000,  150, 150, 150
L 465.6000, -882.3000, 55.0000,  465.2000, -880.7000, 55.0000,  150, 150, 150
L 465.2000, -880.7000, 55.0000,  464.8000, -879.1000, 55.0000,  150, 150, 150
L 464.8000, -879.1000, 55.0000,  464.4000, -876.7000, 55.0000,  150, 150, 150
L 464.4000, -876.7000, 55.0000,  464.1000, -875.1000, 55.0000,  150, 150, 150
L 464.1000, -875.1000, 55.0000,  463.6000, -872.7000, 55.0000,  150, 150, 150
L 463.6000, -872.7000, 55.0000,  463.2000, -871.0000, 55.0000,  150, 150, 150
L 463.2000, -871.0000, 55.0000,  462.6000, -869.3000, 55.0000,  150, 150, 150
L 462.6000, -869.3000, 55.0000,  460.5000, -863.1000, 55.0000,  150, 150, 150
L 460.5000, -863.1000, 55.0000,  460.1000, -861.5000, 55.0000,  150, 150, 150
L 460.1000, -861.5000, 55.0000,  459.8000, -859.9000, 55.2000,  150, 150, 150
L 459.8000, -859.9000, 55.2000,  459.3000, -857.0000, 55.7000,  150, 150, 150
L 459.3000, -857.0000, 55.7000,  459.1000, -855.5000, 55.5000,  150, 150, 150
L 459.1000, -855.5000, 55.5000,  459.6000, -850.7000, 55.0000,  150, 150, 150
L 459.6000, -850.7000, 55.0000,  460.0000, -849.1000, 55.0000,  150, 150, 150
L 460.0000, -849.1000, 55.0000,  460.9000, -846.0000, 55.0000,  150, 150, 150
L 460.9000, -846.0000, 55.0000,  461.3000, -844.5000, 55.0000,  150, 150, 150
L 461.3000, -844.5000, 55.0000,  461.8000, -840.9000, 55.0000,  150, 150, 150
L 461.8000, -840.9000, 55.0000,  461.8000, -839.2000, 55.0000,  150, 150, 150
L 461.8000, -839.2000, 55.0000,  461.3000, -836.0000, 55.0000,  150, 150, 150
L 461.3000, -836.0000, 55.0000,  460.9000, -834.0000, 55.0000,  150, 150, 150
L 460.9000, -834.0000, 55.0000,  460.5000, -832.0000, 55.0000,  150, 150, 150
L 460.5000, -832.0000, 55.0000,  460.1000, -830.1000, 55.0000,  150, 150, 150
L 460.1000, -830.1000, 55.0000,  459.6000, -828.1000, 55.0000,  150, 150, 150
L 459.6000, -828.1000, 55.0000,  459.3000, -826.5000, 55.0000,  150, 150, 150
L 459.3000, -826.5000, 55.0000,  458.9000, -824.5000, 55.0000,  150, 150, 150
L 458.9000, -824.5000, 55.0000,  458.5000, -822.9000, 55.0000,  150, 150, 150
L 458.5000, -822.9000, 55.0000,  458.1000, -821.3000, 55.0000,  150, 150, 150
L 458.1000, -821.3000, 55.0000,  457.6000, -819.8000, 55.0000,  150, 150, 150
L 457.6000, -819.8000, 55.0000,  457.0000, -817.9000, 55.0000,  150, 150, 150
L 457.0000, -817.9000, 55.0000,  454.1000, -809.4000, 56.0000,  150, 150, 150
L 454.1000, -809.4000, 56.0000,  453.7000, -807.9000, 56.0000,  150, 150, 150
L 453.7000, -807.9000, 56.0000,  453.2000, -805.0000, 56.2000,  150, 150, 150
L 453.2000, -805.0000, 56.2000,  453.0000, -803.4000, 56.4000,  150, 150, 150
L 453.0000, -803.4000, 56.4000,  452.6000, -800.1000, 56.9000,  150, 150, 150
L 452.6000, -800.1000, 56.9000,  452.3000, -798.4000, 57.0000,  150, 150, 150
L 452.3000, -798.4000, 57.0000,  451.9000, -795.0000, 56.4000,  150, 150, 150
L 451.9000, -795.0000, 56.4000,  451.6000, -793.1000, 55.8000,  150, 150, 150
L 451.6000, -793.1000, 55.8000,  451.1000, -789.5000, 55.0000,  150, 150, 150
L 451.1000, -789.5000, 55.0000,  450.9000, -787.9000, 55.0000,  150, 150, 150
L 450.9000, -787.9000, 55.0000,  450.5000, -784.6000, 55.0000,  150, 150, 150
L 450.5000, -784.6000, 55.0000,  450.2000, -783.0000, 55.0000,  150, 150, 150
L 450.2000, -783.0000, 55.0000,  449.8000, -779.6000, 55.0000,  150, 150, 150
L 449.8000, -779.6000, 55.0000,  449.6000, -778.0000, 55.0000,  150, 150, 150
L 449.6000, -778.0000, 55.0000,  449.1000, -774.3000, 55.0000,  150, 150, 150
L 449.1000, -774.3000, 55.0000,  448.8000, -772.7000, 55.0000,  150, 150, 150
L 448.8000, -772.7000, 55.0000,  448.4000, -769.5000, 55.0000,  150, 150, 150
L 448.4000, -769.5000, 55.0000,  448.2000, -767.7000, 55.0000,  150, 150, 150
L 448.2000, -767.7000, 55.0000,  447.7000, -764.1000, 55.0000,  150, 150, 150
L 447.7000, -764.1000, 55.0000,  447.5000, -762.5000, 55.0000,  150, 150, 150
L 447.5000, -762.5000, 55.0000,  447.0000, -759.7000, 55.0000,  150, 150, 150
L 447.0000, -759.7000, 55.0000,  446.6000, -758.1000, 55.0000,  150, 150, 150
L 446.6000, -758.1000, 55.0000,  446.0000, -756.6000, 55.0000,  150, 150, 150
L 446.0000, -756.6000, 55.0000,  445.4000, -755.1000, 55.0000,  150, 150, 150
L 445.4000, -755.1000, 55.0000,  444.4000, -753.4000, 55.0000,  150, 150, 150
L 444.4000, -753.4000, 55.0000,  439.7000, -744.7000, 55.0000,  150, 150, 150
L 439.7000, -744.7000, 55.0000,  434.1000, -734.6000, 55.4000,  150, 150, 150
L 434.1000, -734.6000, 55.4000,  433.1000, -733.0000, 55.8000,  150, 150, 150
L 433.1000, -733.0000, 55.8000,  427.9000, -724.4000, 56.1000,  150, 150, 150
L 427.9000, -724.4000, 56.1000,  427.2000, -722.7000, 55.8000,  150, 150, 150
L 427.2000, -722.7000, 55.8000,  426.6000, -721.1000, 55.8000,  150, 150, 150
L 426.6000, -721.1000, 55.8000,  426.2000, -719.3000, 55.7000,  150, 150, 150
L 426.2000, -719.3000, 55.7000,  425.7000, -717.6000, 55.7000,  150, 150, 150
L 425.7000, -717.6000, 55.7000,  421.5000, -703.1000, 56.8000,  150, 150, 150
L 421.5000, -703.1000, 56.8000,  421.1000, -701.5000, 56.7000,  150, 150, 150
L 421.1000, -701.5000, 56.7000,  421.6000, -691.9000, 55.9000,  150, 150, 150
L 421.6000, -691.9000, 55.9000,  421.8000, -690.2000, 55.4000,  150, 150, 150
L 421.8000, -690.2000, 55.4000,  422.3000, -680.3000, 55.0000,  150, 150, 150
L 422.3000, -680.3000, 55.0000,  422.4000, -678.3000, 55.0000,  150, 150, 150
L 422.4000, -678.3000, 55.0000,  422.8000, -672.0000, 55.0000,  150, 150, 150
L 422.8000, -672.0000, 55.0000,  423.2000, -670.4000, 55.0000,  150, 150, 150
L 423.2000, -670.4000, 55.0000,  423.6000, -668.8000, 55.0000,  150, 150, 150
L 423.6000, -668.8000, 55.0000,  424.2000, -667.3000, 55.0000,  150, 150, 150
L 424.2000, -667.3000, 55.0000,  425.0000, -665.9000, 55.0000,  150, 150, 150
L 425.0000, -665.9000, 55.0000,  425.9000, -664.5000, 55.0000,  150, 150, 150
L 425.9000, -664.5000, 55.0000,  426.9000, -662.9000, 55.0000,  150, 150, 150
L 426.9000, -662.9000, 55.0000,  432.6000, -654.7000, 55.4000,  150, 150, 150
L 432.6000, -654.7000, 55.4000,  433.6000, -653.4000, 55.4000,  150, 150, 150
L 433.6000, -653.4000, 55.4000,  434.7000, -652.1000, 55.4000,  150, 150, 150
L 434.7000, -652.1000, 55.4000,  435.9000, -651.0000, 55.2000,  150, 150, 150
L 435.9000, -651.0000, 55.2000,  437.1000, -650.0000, 55.2000,  150, 150, 150
L 437.1000, -650.0000, 55.2000,  438.7000, -649.0000, 55.1000,  150, 150, 150
L 438.7000, -649.0000, 55.1000,  440.3000, -648.3000, 55.1000,  150, 150, 150
L 440.3000, -648.3000, 55.1000,  449.4000, -644.2000, 55.0000,  150, 150, 150
L 449.4000, -644.2000, 55.0000,  451.2000, -643.9000, 55.0000,  150, 150, 150
L 451.2000, -643.9000, 55.0000,  453.0000, -643.7000, 55.0000,  150, 150, 150
L 453.0000, -643.7000, 55.0000,  462.9000, -643.2000, 55.1000,  150, 150, 150
L 462.9000, -643.2000, 55.1000,  472.1000, -644.1000, 55.0000,  150, 150, 150
L 472.1000, -644.1000, 55.0000,  473.8000, -644.8000, 55.0000,  150, 150, 150
L 473.8000, -644.8000, 55.0000,  475.5000, -645.7000, 55.0000,  150, 150, 150
L 475.5000, -645.7000, 55.0000,  479.6000, -648.1000, 55.0000,  150, 150, 150
L 479.6000, -648.1000, 55.0000,  486.7000, -652.1000, 55.0000,  150, 150, 150
L 486.7000, -652.1000, 55.0000,  488.0000, -650.9000, 55.0000,  150, 150, 150
L 488.0000, -650.9000, 55.0000,  490.9000, -648.1000, 55.0000,  150, 150, 150
L 490.9000, -648.1000, 55.0000,  491.7000, -646.8000, 55.0000,  150, 150, 150
L 491.7000, -646.8000, 55.0000,  492.6000, -645.2000, 55.0000,  150, 150, 150
L 492.6000, -645.2000, 55.0000,  493.3000, -643.5000, 55.0000,  150, 150, 150
L 493.3000, -643.5000, 55.0000,  494.0000, -641.7000, 55.0000,  150, 150, 150
L 494.0000, -641.7000, 55.0000,  497.5000, -632.7000, 55.0000,  150, 150, 150
L 497.5000, -632.7000, 55.0000,  498.1000, -630.9000, 55.0000,  150, 150, 150
L 498.1000, -630.9000, 55.0000,  498.6000, -629.0000, 55.0000,  150, 150, 150
L 498.6000, -629.0000, 55.0000,  498.8000, -627.2000, 55.0000,  150, 150, 150
L 498.8000, -627.2000, 55.0000,  498.3000, -619.6000, 57.0000,  150, 150, 150
L 498.3000, -619.6000, 57.0000,  498.2000, -617.8000, 56.6000,  150, 150, 150
L 498.2000, -617.8000, 56.6000,  498.4000, -612.9000, 55.1000,  150, 150, 150
L 498.4000, -612.9000, 55.1000,  499.6000, -611.7000, 56.2000,  150, 150, 150
L 499.6000, -611.7000, 56.2000,  505.7000, -605.5000, 55.0000,  150, 150, 150
L 505.7000, -605.5000, 55.0000,  507.1000, -604.4000, 55.0000,  150, 150, 150
L 507.1000, -604.4000, 55.0000,  512.6000, -600.4000, 55.0000,  150, 150, 150
L 512.6000, -600.4000, 55.0000,  530.5000, -587.4000, 55.8000,  150, 150, 150
L 530.5000, -587.4000, 55.8000,  531.8000, -586.2000, 55.5000,  150, 150, 150
L 531.8000, -586.2000, 55.5000,  539.1000, -579.8000, 55.0000,  150, 150, 150
L 539.1000, -579.8000, 55.0000,  560.5000, -561.0000, 55.0000,  150, 150, 150
L 560.5000, -561.0000, 55.0000,  561.9000, -560.0000, 55.0000,  150, 150, 150
L 561.9000, -560.0000, 55.0000,  563.3000, -559.1000, 55.0000,  150, 150, 150
L 563.3000, -559.1000, 55.0000,  565.0000, -558.4000, 55.0000,  150, 150, 150
L 565.0000, -558.4000, 55.0000,  566.6000, -558.0000, 55.0000,  150, 150, 150
L 566.6000, -558.0000, 55.0000,  576.2000, -555.2000, 55.0000,  150, 150, 150
L 576.2000, -555.2000, 55.0000,  577.6000, -554.4000, 55.0000,  150, 150, 150
L 577.6000, -554.4000, 55.0000,  578.9000, -553.2000, 55.0000,  150, 150, 150
L 578.9000, -553.2000, 55.0000,  579.7000, -551.4000, 55.0000,  150, 150, 150
L 579.7000, -551.4000, 55.0000,  577.9000, -551.3000, 55.0000,  150, 150, 150
L 577.9000, -551.3000, 55.0000,  576.1000, -551.5000, 55.0000,  150, 150, 150
L 576.1000, -551.5000, 55.0000,  488.8000, -564.4000, 55.0000,  150, 150, 150
L 488.8000, -564.4000, 55.0000,  486.8000, -564.5000, 55.0000,  150, 150, 150
L 486.8000, -564.5000, 55.0000,  477.0000, -564.7000, 55.0000,  150, 150, 150
L 477.0000, -564.7000, 55.0000,  471.3000, -564.3000, 55.0000,  150, 150, 150
L 471.3000, -564.3000, 55.0000,  469.5000, -563.8000, 55.0000,  150, 150, 150
L 469.5000, -563.8000, 55.0000,  467.8000, -563.2000, 55.0000,  150, 150, 150
L 467.8000, -563.2000, 55.0000,  459.0000, -559.3000, 55.0000,  150, 150, 150
L 459.0000, -559.3000, 55.0000,  457.4000, -558.3000, 55.0000,  150, 150, 150
L 457.4000, -558.3000, 55.0000,  455.8000, -557.3000, 55.0000,  150, 150, 150
L 455.8000, -557.3000, 55.0000,  451.7000, -554.4000, 55.0000,  150, 150, 150
L 451.7000, -554.4000, 55.0000,  450.4000, -553.2000, 55.0000,  150, 150, 150
L 450.4000, -553.2000, 55.0000,  449.2000, -551.9000, 55.0000,  150, 150, 150
L 449.2000, -551.9000, 55.0000,  448.0000, -550.3000, 55.0000,  150, 150, 150
L 448.0000, -550.3000, 55.0000,  448.0000, -548.3000, 55.0000,  150, 150, 150
L 448.0000, -548.3000, 55.0000,  448.4000, -537.3000, 55.0000,  150, 150, 150
L 448.4000, -537.3000, 55.0000,  448.6000, -535.7000, 55.0000,  150, 150, 150
L 448.6000, -535.7000, 55.0000,  449.1000, -531.1000, 55.0000,  150, 150, 150
L 449.1000, -531.1000, 55.0000,  449.3000, -529.5000, 55.0000,  150, 150, 150
L 449.3000, -529.5000, 55.0000,  449.7000, -526.6000, 55.0000,  150, 150, 150
L 449.7000, -526.6000, 55.0000,  450.1000, -524.9000, 55.0000,  150, 150, 150
L 450.1000, -524.9000, 55.0000,  450.8000, -523.2000, 55.0000,  150, 150, 150
L 450.8000, -523.2000, 55.0000,  451.6000, -521.5000, 55.0000,  150, 150, 150
L 451.6000, -521.5000, 55.0000,  452.5000, -520.0000, 55.0000,  150, 150, 150
L 452.5000, -520.0000, 55.0000,  453.9000, -518.7000, 55.0000,  150, 150, 150
L 453.9000, -518.7000, 55.0000,  455.7000, -517.9000, 55.0000,  150, 150, 150
L 455.7000, -517.9000, 55.0000,  485.5000, -504.2000, 55.0000,  150, 150, 150
L 485.5000, -504.2000, 55.0000,  487.2000, -503.5000, 55.0000,  150, 150, 150
L 487.2000, -503.5000, 55.0000,  488.9000, -503.0000, 55.0000,  150, 150, 150
L 488.9000, -503.0000, 55.0000,  498.4000, -500.2000, 55.0000,  150, 150, 150
L 498.4000, -500.2000, 55.0000,  514.3000, -495.4000, 55.0000,  150, 150, 150
L 514.3000, -495.4000, 55.0000,  515.9000, -494.8000, 55.0000,  150, 150, 150
L 515.9000, -494.8000, 55.0000,  524.8000, -490.8000, 55.0000,  150, 150, 150
L 524.8000, -490.8000, 55.0000,  542.1000, -483.3000, 55.0000,  150, 150, 150
L 542.1000, -483.3000, 55.0000,  543.7000, -482.9000, 55.0000,  150, 150, 150
L 543.7000, -482.9000, 55.0000,  545.6000, -482.4000, 55.0000,  150, 150, 150
L 545.6000, -482.4000, 55.0000,  553.1000, -480.4000, 55.0000,  150, 150, 150
L 553.1000, -480.4000, 55.0000,  562.6000, -477.5000, 55.0000,  150, 150, 150
L 562.6000, -477.5000, 55.0000,  572.5000, -474.6000, 55.0000,  150, 150, 150
L 572.5000, -474.6000, 55.0000,  574.1000, -474.2000, 55.0000,  150, 150, 150
L 574.1000, -474.2000, 55.0000,  583.7000, -472.3000, 55.0000,  150, 150, 150
L 583.7000, -472.3000, 55.0000,  596.0000, -470.0000, 55.0000,  150, 150, 150
L 596.0000, -470.0000, 55.0000,  597.7000, -469.9000, 55.0000,  150, 150, 150
L 597.7000, -469.9000, 55.0000,  599.6000, -469.8000, 55.0000,  150, 150, 150
L 599.6000, -469.8000, 55.0000,  611.8000, -470.0000, 55.0000,  150, 150, 150
L 611.8000, -470.0000, 55.0000,  613.6000, -470.3000, 55.0000,  150, 150, 150
L 613.6000, -470.3000, 55.0000,  615.4000, -470.8000, 55.0000,  150, 150, 150
L 615.4000, -470.8000, 55.0000,  617.1000, -471.5000, 55.0000,  150, 150, 150
L 617.1000, -471.5000, 55.0000,  626.3000, -475.3000, 55.5000,  150, 150, 150
L 626.3000, -475.3000, 55.5000,  635.6000, -479.2000, 55.0000,  150, 150, 150
L 635.6000, -479.2000, 55.0000,  637.2000, -480.1000, 55.0000,  150, 150, 150
L 637.2000, -480.1000, 55.0000,  638.7000, -481.1000, 55.0000,  150, 150, 150
L 638.7000, -481.1000, 55.0000,  640.0000, -482.3000, 55.0000,  150, 150, 150
L 640.0000, -482.3000, 55.0000,  641.2000, -483.6000, 55.0000,  150, 150, 150
L 641.2000, -483.6000, 55.0000,  641.6000, -485.4000, 55.8000,  150, 150, 150
L 641.6000, -485.4000, 55.8000,  642.1000, -487.7000, 55.6000,  150, 150, 150
L 642.1000, -487.7000, 55.6000,  642.2000, -489.5000, 55.3000,  150, 150, 150
L 642.2000, -489.5000, 55.3000,  642.6000, -504.9000, 55.8000,  150, 150, 150
L 642.6000, -504.9000, 55.8000,  643.2000, -506.6000, 55.4000,  150, 150, 150
L 643.2000, -506.6000, 55.4000,  644.0000, -508.1000, 55.0000,  150, 150, 150
L 644.0000, -508.1000, 55.0000,  645.7000, -509.2000, 56.5000,  150, 150, 150
L 645.7000, -509.2000, 56.5000,  647.4000, -509.5000, 56.5000,  150, 150, 150
L 647.4000, -509.5000, 56.5000,  656.9000, -511.7000, 55.0000,  150, 150, 150
L 656.9000, -511.7000, 55.0000,  658.3000, -512.8000, 55.0000,  150, 150, 150
L 658.3000, -512.8000, 55.0000,  661.4000, -515.0000, 55.0000,  150, 150, 150
L 661.4000, -515.0000, 55.0000,  662.3000, -513.4000, 55.0000,  150, 150, 150
L 662.3000, -513.4000, 55.0000,  667.0000, -505.8000, 55.0000,  150, 150, 150
L 667.0000, -505.8000, 55.0000,  668.1000, -504.5000, 55.0000,  150, 150, 150
L 668.1000, -504.5000, 55.0000,  669.2000, -503.2000, 55.0000,  150, 150, 150
L 669.2000, -503.2000, 55.0000,  670.5000, -502.1000, 55.0000,  150, 150, 150
L 670.5000, -502.1000, 55.0000,  672.1000, -501.0000, 55.0000,  150, 150, 150
L 672.1000, -501.0000, 55.0000,  673.8000, -500.0000, 55.0000,  150, 150, 150
L 673.8000, -500.0000, 55.0000,  676.0000, -498.9000, 55.0000,  150, 150, 150
L 676.0000, -498.9000, 55.0000,  677.7000, -499.5000, 55.0000,  150, 150, 150
L 677.7000, -499.5000, 55.0000,  693.3000, -505.0000, 55.0000,  150, 150, 150
L 693.3000, -505.0000, 55.0000,  695.0000, -505.9000, 55.0000,  150, 150, 150
L 695.0000, -505.9000, 55.0000,  696.5000, -506.9000, 55.0000,  150, 150, 150
L 696.5000, -506.9000, 55.0000,  697.9000, -508.0000, 55.0000,  150, 150, 150
L 697.9000, -508.0000, 55.0000,  699.2000, -509.2000, 55.0000,  150, 150, 150
L 699.2000, -509.2000, 55.0000,  705.4000, -514.8000, 55.0000,  150, 150, 150
L 705.4000, -514.8000, 55.0000,  707.2000, -514.2000, 55.0000,  150, 150, 150
L 707.2000, -514.2000, 55.0000,  715.8000, -511.9000, 55.0000,  150, 150, 150
L 715.8000, -511.9000, 55.0000,  717.6000, -511.7000, 55.0000,  150, 150, 150
L 717.6000, -511.7000, 55.0000,  732.1000, -510.2000, 55.0000,  150, 150, 150
L 732.1000, -510.2000, 55.0000,  734.0000, -510.3000, 55.0000,  150, 150, 150
L 734.0000, -510.3000, 55.0000,  735.7000, -510.5000, 55.0000,  150, 150, 150
L 735.7000, -510.5000, 55.0000,  754.1000, -512.5000, 55.0000,  150, 150, 150
L 754.1000, -512.5000, 55.0000,  756.1000, -512.9000, 55.0000,  150, 150, 150
L 756.1000, -512.9000, 55.0000,  765.6000, -514.5000, 55.0000,  150, 150, 150
L 765.6000, -514.5000, 55.0000,  775.4000, -515.8000, 55.4000,  150, 150, 150
L 775.4000, -515.8000, 55.4000,  792.2000, -518.2000, 55.0000,  150, 150, 150
L 792.2000, -518.2000, 55.0000,  793.9000, -518.7000, 55.0000,  150, 150, 150
L 793.9000, -518.7000, 55.0000,  795.6000, -519.4000, 55.0000,  150, 150, 150
L 795.6000, -519.4000, 55.0000,  796.9000, -520.6000, 55.0000,  150, 150, 150
L 796.9000, -520.6000, 55.0000,  797.7000, -522.1000, 55.0000,  150, 150, 150
L 797.7000, -522.1000, 55.0000,  801.2000, -528.3000, 55.0000,  150, 150, 150
L 801.2000, -528.3000, 55.0000,  802.2000, -529.7000, 55.0000,  150, 150, 150
L 802.2000, -529.7000, 55.0000,  803.3000, -531.1000, 55.4000,  150, 150, 150
L 803.3000, -531.1000, 55.4000,  804.6000, -532.3000, 56.0000,  150, 150, 150
L 804.6000, -532.3000, 56.0000,  806.1000, -533.4000, 56.3000,  150, 150, 150
L 806.1000, -533.4000, 56.3000,  807.6000, -534.4000, 56.4000,  150, 150, 150
L 807.6000, -534.4000, 56.4000,  809.2000, -535.1000, 56.3000,  150, 150, 150
L 809.2000, -535.1000, 56.3000,  810.9000, -535.7000, 56.1000,  150, 150, 150
L 810.9000, -535.7000, 56.1000,  812.6000, -536.1000, 55.6000,  150, 150, 150
L 812.6000, -536.1000, 55.6000,  814.3000, -536.3000, 55.1000,  150, 150, 150
L 814.3000, -536.3000, 55.1000,  824.0000, -537.2000, 55.0000,  150, 150, 150
L 824.0000, -537.2000, 55.0000,  834.8000, -538.2000, 55.0000,  150, 150, 150
L 834.8000, -538.2000, 55.0000,  836.6000, -538.6000, 55.0000,  150, 150, 150
L 836.6000, -538.6000, 55.0000,  846.2000, -540.7000, 55.0000,  150, 150, 150
L 846.2000, -540.7000, 55.0000,  847.8000, -540.9000, 55.0000,  150, 150, 150
L 847.8000, -540.9000, 55.0000,  857.4000, -542.5000, 55.0000,  150, 150, 150
L 857.4000, -542.5000, 55.0000,  858.9000, -543.0000, 55.4000,  150, 150, 150
L 858.9000, -543.0000, 55.4000,  860.6000, -543.8000, 55.2000,  150, 150, 150
L 860.6000, -543.8000, 55.2000,  862.3000, -544.8000, 55.0000,  150, 150, 150
L 862.3000, -544.8000, 55.0000,  862.9000, -546.7000, 55.0000,  150, 150, 150
L 862.9000, -546.7000, 55.0000,  863.4000, -548.4000, 55.0000,  150, 150, 150
L 863.4000, -548.4000, 55.0000,  864.4000, -551.9000, 55.0000,  150, 150, 150
L 864.4000, -551.9000, 55.0000,  865.7000, -553.3000, 55.0000,  150, 150, 150
L 865.7000, -553.3000, 55.0000,  874.0000, -562.7000, 55.0000,  150, 150, 150
L 874.0000, -562.7000, 55.0000,  875.4000, -564.0000, 56.2000,  150, 150, 150
L 875.4000, -564.0000, 56.2000,  881.9000, -570.7000, 55.0000,  150, 150, 150
L 881.9000, -570.7000, 55.0000,  882.9000, -572.3000, 55.0000,  150, 150, 150
L 882.9000, -572.3000, 55.0000,  883.8000, -574.0000, 55.0000,  150, 150, 150
L 883.8000, -574.0000, 55.0000,  886.6000, -579.7000, 55.0000,  150, 150, 150
