L -1029.0, 1006.0, -191.0, -1028.0, 1005.0, -191.0, 150, 150, 150
L -1028.0, 1005.0, -191.0, -1026.0, 1000.0, -191.0, 150, 150, 150
L -1026.0, 1000.0, -191.0, -1024.0, 991.0, -191.0, 150, 150, 150
L -1024.0, 991.0, -191.0, -1023.0, 982.0, -191.0, 150, 150, 150
L -1023.0, 982.0, -191.0, -1022.0, 978.0, -191.0, 150, 150, 150
L -1022.0, 978.0, -191.0, -1021.0, 972.0, -191.0, 150, 150, 150
L -1021.0, 972.0, -191.0, -1021.0, 967.0, -190.0, 150, 150, 150
L -1021.0, 967.0, -190.0, -1019.0, 959.0, -188.0, 150, 150, 150
L -1019.0, 959.0, -188.0, -1019.0, 957.0, -187.0, 150, 150, 150
L -1019.0, 957.0, -187.0, -1020.0, 934.0, -186.0, 150, 150, 150
L -1020.0, 934.0, -186.0, -1020.0, 929.0, -186.0, 150, 150, 150
L -1020.0, 929.0, -186.0, -1022.0, 918.0, -186.0, 150, 150, 150
L -1022.0, 918.0, -186.0, -1022.0, 916.0, -186.0, 150, 150, 150
L -1022.0, 916.0, -186.0, -1024.0, 906.0, -186.0, 150, 150, 150
L -1024.0, 906.0, -186.0, -1025.0, 897.0, -186.0, 150, 150, 150
L -1025.0, 897.0, -186.0, -1025.0, 892.0, -186.0, 150, 150, 150
L -1025.0, 892.0, -186.0, -1027.0, 881.0, -185.0, 150, 150, 150
L -1027.0, 881.0, -185.0, -1028.0, 876.0, -185.0, 150, 150, 150
L -1028.0, 876.0, -185.0, -1028.0, 871.0, -185.0, 150, 150, 150
L -1028.0, 871.0, -185.0, -1029.0, 866.0, -185.0, 150, 150, 150
L -1029.0, 866.0, -185.0, -1030.0, 861.0, -185.0, 150, 150, 150
L -1030.0, 861.0, -185.0, -1030.0, 856.0, -185.0, 150, 150, 150
L -1030.0, 856.0, -185.0, -1030.0, 854.0, -185.0, 150, 150, 150
L -1030.0, 854.0, -185.0, -1032.0, 845.0, -185.0, 150, 150, 150
L -1032.0, 845.0, -185.0, -1033.0, 839.0, -185.0, 150, 150, 150
L -1033.0, 839.0, -185.0, -1033.0, 833.0, -185.0, 150, 150, 150
L -1033.0, 833.0, -185.0, -1031.0, 819.0, -185.0, 150, 150, 150
L -1031.0, 819.0, -185.0, -1029.0, 815.0, -185.0, 150, 150, 150
L -1029.0, 815.0, -185.0, -1022.0, 806.0, -185.0, 150, 150, 150
L -1022.0, 806.0, -185.0, -1005.0, 782.0, -186.0, 150, 150, 150
L -1005.0, 782.0, -186.0, -980.0, 747.0, -186.0, 150, 150, 150
L -980.0, 747.0, -186.0, -971.0, 738.0, -186.0, 150, 150, 150
L -971.0, 738.0, -186.0, -950.0, 717.0, -185.0, 150, 150, 150
L -950.0, 717.0, -185.0, -926.0, 692.0, -181.0, 150, 150, 150
L -926.0, 692.0, -181.0, -924.0, 689.0, -180.0, 150, 150, 150
L -924.0, 689.0, -180.0, -922.0, 686.0, -179.0, 150, 150, 150
L -922.0, 686.0, -179.0, -920.0, 682.0, -177.0, 150, 150, 150
L -920.0, 682.0, -177.0, -920.0, 680.0, -177.0, 150, 150, 150
L -920.0, 680.0, -177.0, -919.0, 672.0, -174.0, 150, 150, 150
L -919.0, 672.0, -174.0, -918.0, 667.0, -171.0, 150, 150, 150
L -918.0, 667.0, -171.0, -918.0, 657.0, -169.0, 150, 150, 150
L -918.0, 657.0, -169.0, -917.0, 649.0, -169.0, 150, 150, 150
L -917.0, 649.0, -169.0, -918.0, 639.0, -169.0, 150, 150, 150
L -918.0, 639.0, -169.0, -921.0, 632.0, -169.0, 150, 150, 150
L -921.0, 632.0, -169.0, -923.0, 629.0, -169.0, 150, 150, 150
L -923.0, 629.0, -169.0, -932.0, 620.0, -166.0, 150, 150, 150
L -932.0, 620.0, -166.0, -953.0, 599.0, -163.0, 150, 150, 150
L -953.0, 599.0, -163.0, -982.0, 569.0, -158.0, 150, 150, 150
L -982.0, 569.0, -158.0, -987.0, 560.0, -156.0, 150, 150, 150
L -987.0, 560.0, -156.0, -989.0, 553.0, -154.0, 150, 150, 150
L -989.0, 553.0, -154.0, -989.0, 544.0, -154.0, 150, 150, 150
L -989.0, 544.0, -154.0, -990.0, 537.0, -154.0, 150, 150, 150
L -990.0, 537.0, -154.0, -991.0, 529.0, -154.0, 150, 150, 150
L -991.0, 529.0, -154.0, -989.0, 519.0, -153.0, 150, 150, 150
L -989.0, 519.0, -153.0, -989.0, 518.0, -153.0, 150, 150, 150
L -989.0, 518.0, -153.0, -984.0, 507.0, -153.0, 150, 150, 150
L -984.0, 507.0, -153.0, -977.0, 487.0, -151.0, 150, 150, 150
L -977.0, 487.0, -151.0, -976.0, 486.0, -151.0, 150, 150, 150
L -976.0, 486.0, -151.0, -971.0, 476.0, -149.0, 150, 150, 150
L -971.0, 476.0, -149.0, -956.0, 449.0, -142.0, 150, 150, 150
L -956.0, 449.0, -142.0, -901.0, 350.0, -130.0, 150, 150, 150
L -901.0, 350.0, -130.0, -900.0, 348.0, -130.0, 150, 150, 150
L -900.0, 348.0, -130.0, -893.0, 338.0, -130.0, 150, 150, 150
L -893.0, 338.0, -130.0, -874.0, 315.0, -129.0, 150, 150, 150
L -874.0, 315.0, -129.0, -870.0, 308.0, -128.0, 150, 150, 150
L -870.0, 308.0, -128.0, -864.0, 298.0, -128.0, 150, 150, 150
L -864.0, 298.0, -128.0, -850.0, 272.0, -127.0, 150, 150, 150
L -850.0, 272.0, -127.0, -841.0, 254.0, -127.0, 150, 150, 150
L -841.0, 254.0, -127.0, -839.0, 249.0, -126.0, 150, 150, 150
L -839.0, 249.0, -126.0, -840.0, 230.0, -119.0, 150, 150, 150
L -840.0, 230.0, -119.0, -844.0, 218.0, -119.0, 150, 150, 150
L -844.0, 218.0, -119.0, -845.0, 215.0, -119.0, 150, 150, 150
L -845.0, 215.0, -119.0, -846.0, 214.0, -119.0, 150, 150, 150
L -846.0, 214.0, -119.0, -879.0, 202.0, -114.0, 150, 150, 150
L -879.0, 202.0, -114.0, -884.0, 199.0, -114.0, 150, 150, 150
L -884.0, 199.0, -114.0, -886.0, 196.0, -113.0, 150, 150, 150
L -886.0, 196.0, -113.0, -888.0, 195.0, -113.0, 150, 150, 150
L -888.0, 195.0, -113.0, -895.0, 186.0, -110.0, 150, 150, 150
L -895.0, 186.0, -110.0, -901.0, 176.0, -108.0, 150, 150, 150
L -901.0, 176.0, -108.0, -903.0, 172.0, -107.0, 150, 150, 150
L -903.0, 172.0, -107.0, -903.0, 170.0, -107.0, 150, 150, 150
L -903.0, 170.0, -107.0, -907.0, 151.0, -103.0, 150, 150, 150
L -907.0, 151.0, -103.0, -909.0, 146.0, -101.0, 150, 150, 150
L -909.0, 146.0, -101.0, -910.0, 143.0, -99.0, 150, 150, 150
L -910.0, 143.0, -99.0, -911.0, 140.0, -97.0, 150, 150, 150
L -911.0, 140.0, -97.0, -917.0, 129.0, -92.0, 150, 150, 150
L -917.0, 129.0, -92.0, -931.0, 104.0, -79.0, 150, 150, 150
L -931.0, 104.0, -79.0, -939.0, 87.0, -72.0, 150, 150, 150
L -939.0, 87.0, -72.0, -939.0, 83.0, -71.0, 150, 150, 150
L -939.0, 83.0, -71.0, -940.0, 82.0, -70.0, 150, 150, 150
L -940.0, 82.0, -70.0, -942.0, 69.0, -64.0, 150, 150, 150
L -942.0, 69.0, -64.0, -943.0, 61.0, -61.0, 150, 150, 150
L -943.0, 61.0, -61.0, -943.0, 52.0, -57.0, 150, 150, 150
L -943.0, 52.0, -57.0, -942.0, 43.0, -56.0, 150, 150, 150
L -942.0, 43.0, -56.0, -941.0, 32.0, -56.0, 150, 150, 150
L -941.0, 32.0, -56.0, -941.0, 24.0, -51.0, 150, 150, 150
L -941.0, 24.0, -51.0, -940.0, 14.0, -51.0, 150, 150, 150
L -940.0, 14.0, -51.0, -940.0, 3.0, -51.0, 150, 150, 150
L -940.0, 3.0, -51.0, -939.0, -6.0, -51.0, 150, 150, 150
L -939.0, -6.0, -51.0, -938.0, -15.0, -51.0, 150, 150, 150
L -938.0, -15.0, -51.0, -938.0, -25.0, -50.0, 150, 150, 150
L -938.0, -25.0, -50.0, -937.0, -33.0, -49.0, 150, 150, 150
L -937.0, -33.0, -49.0, -937.0, -44.0, -47.0, 150, 150, 150
L -937.0, -44.0, -47.0, -938.0, -59.0, -44.0, 150, 150, 150
L -938.0, -59.0, -44.0, -939.0, -63.0, -43.0, 150, 150, 150
L -939.0, -63.0, -43.0, -941.0, -67.0, -42.0, 150, 150, 150
L -941.0, -67.0, -42.0, -956.0, -74.0, -38.0, 150, 150, 150
L -956.0, -74.0, -38.0, -958.0, -74.0, -38.0, 150, 150, 150
L -958.0, -74.0, -38.0, -971.0, -75.0, -34.0, 150, 150, 150
L -971.0, -75.0, -34.0, -1001.0, -77.0, -30.0, 150, 150, 150
L -1001.0, -77.0, -30.0, -1116.0, -83.0, -15.0, 150, 150, 150
L -1116.0, -83.0, -15.0, -1128.0, -86.0, -11.0, 150, 150, 150
L -1128.0, -86.0, -11.0, -1216.0, -108.0, 2.0, 150, 150, 150
L -1216.0, -108.0, 2.0, -1219.0, -109.0, 2.0, 150, 150, 150
L -1219.0, -109.0, 2.0, -1231.0, -116.0, 4.0, 150, 150, 150
L -1231.0, -116.0, 4.0, -1256.0, -132.0, 1.0, 150, 150, 150
L -1256.0, -132.0, 1.0, -1287.0, -150.0, -6.0, 150, 150, 150
L -1287.0, -150.0, -6.0, -1290.0, -152.0, -6.0, 150, 150, 150
L -1290.0, -152.0, -6.0, -1301.0, -155.0, -9.0, 150, 150, 150
L -1301.0, -155.0, -9.0, -1322.0, -160.0, -14.0, 150, 150, 150
L -1322.0, -160.0, -14.0, -1326.0, -160.0, -14.0, 150, 150, 150
L -1326.0, -160.0, -14.0, -1331.0, -160.0, -16.0, 150, 150, 150
L -1331.0, -160.0, -16.0, -1341.0, -159.0, -18.0, 150, 150, 150
L -1341.0, -159.0, -18.0, -1360.0, -157.0, -22.0, 150, 150, 150
L -1360.0, -157.0, -22.0, -1370.0, -156.0, -24.0, 150, 150, 150
L -1370.0, -156.0, -24.0, -1577.0, -128.0, -49.0, 150, 150, 150
L -1577.0, -128.0, -49.0, -1583.0, -127.0, -50.0, 150, 150, 150
L -1583.0, -127.0, -50.0, -1592.0, -124.0, -53.0, 150, 150, 150
L -1592.0, -124.0, -53.0, -1620.0, -114.0, -59.0, 150, 150, 150
L -1620.0, -114.0, -59.0, -1705.0, -86.0, -61.0, 150, 150, 150
L -1705.0, -86.0, -61.0, -1707.0, -85.0, -61.0, 150, 150, 150
L -1707.0, -85.0, -61.0, -1717.0, -78.0, -61.0, 150, 150, 150
L -1717.0, -78.0, -61.0, -1741.0, -62.0, -66.0, 150, 150, 150
L -1741.0, -62.0, -66.0, -1751.0, -55.0, -70.0, 150, 150, 150
L -1751.0, -55.0, -70.0, -1752.0, -54.0, -70.0, 150, 150, 150
L -1752.0, -54.0, -70.0, -1760.0, -45.0, -74.0, 150, 150, 150
L -1760.0, -45.0, -74.0, -1779.0, -23.0, -69.0, 150, 150, 150
L -1779.0, -23.0, -69.0, -1810.0, 10.0, -75.0, 150, 150, 150
L -1810.0, 10.0, -75.0, -1812.0, 14.0, -76.0, 150, 150, 150
L -1812.0, 14.0, -76.0, -1815.0, 23.0, -75.0, 150, 150, 150
L -1815.0, 23.0, -75.0, -1815.0, 27.0, -76.0, 150, 150, 150
L -1815.0, 27.0, -76.0, -1817.0, 36.0, -77.0, 150, 150, 150
L -1817.0, 36.0, -77.0, -1818.0, 41.0, -77.0, 150, 150, 150
L -1818.0, 41.0, -77.0, -1819.0, 50.0, -79.0, 150, 150, 150
L -1819.0, 50.0, -79.0, -1820.0, 55.0, -79.0, 150, 150, 150
L -1820.0, 55.0, -79.0, -1820.0, 57.0, -80.0, 150, 150, 150
L -1820.0, 57.0, -80.0, -1822.0, 69.0, -82.0, 150, 150, 150
L -1822.0, 69.0, -82.0, -1822.0, 71.0, -82.0, 150, 150, 150
L -1822.0, 71.0, -82.0, -1824.0, 77.0, -81.0, 150, 150, 150
L -1824.0, 77.0, -81.0, -1827.0, 85.0, -82.0, 150, 150, 150
L -1827.0, 85.0, -82.0, -1876.0, 113.0, -78.0, 150, 150, 150
L -1876.0, 113.0, -78.0, -1879.0, 115.0, -78.0, 150, 150, 150
L -1879.0, 115.0, -78.0, -1886.0, 124.0, -76.0, 150, 150, 150
L -1886.0, 124.0, -76.0, -1898.0, 139.0, -77.0, 150, 150, 150
L -1898.0, 139.0, -77.0, -1904.0, 147.0, -79.0, 150, 150, 150
L -1904.0, 147.0, -79.0, -1907.0, 151.0, -80.0, 150, 150, 150
L -1907.0, 151.0, -80.0, -1907.0, 153.0, -80.0, 150, 150, 150
L -1907.0, 153.0, -80.0, -1910.0, 160.0, -81.0, 150, 150, 150
L -1910.0, 160.0, -81.0, -1916.0, 179.0, -84.0, 150, 150, 150
L -1916.0, 179.0, -84.0, -1920.0, 190.0, -85.0, 150, 150, 150
L -1920.0, 190.0, -85.0, -1920.0, 194.0, -85.0, 150, 150, 150
L -1920.0, 194.0, -85.0, -1921.0, 204.0, -87.0, 150, 150, 150
L -1921.0, 204.0, -87.0, -1922.0, 215.0, -89.0, 150, 150, 150
L -1922.0, 215.0, -89.0, -1922.0, 227.0, -91.0, 150, 150, 150
L -1922.0, 227.0, -91.0, -1923.0, 237.0, -92.0, 150, 150, 150
L -1923.0, 237.0, -92.0, -1923.0, 250.0, -95.0, 150, 150, 150
L -1923.0, 250.0, -95.0, -1924.0, 262.0, -96.0, 150, 150, 150
L -1924.0, 262.0, -96.0, -1924.0, 272.0, -98.0, 150, 150, 150
L -1924.0, 272.0, -98.0, -1925.0, 283.0, -100.0, 150, 150, 150
L -1925.0, 283.0, -100.0, -1927.0, 297.0, -102.0, 150, 150, 150
L -1927.0, 297.0, -102.0, -1928.0, 300.0, -103.0, 150, 150, 150
L -1928.0, 300.0, -103.0, -1930.0, 303.0, -103.0, 150, 150, 150
L -1930.0, 303.0, -103.0, -1930.0, 304.0, -104.0, 150, 150, 150
L -1930.0, 304.0, -104.0, -1937.0, 314.0, -106.0, 150, 150, 150
L -1937.0, 314.0, -106.0, -1959.0, 342.0, -112.0, 150, 150, 150
L -1959.0, 342.0, -112.0, -1970.0, 350.0, -114.0, 150, 150, 150
L -1970.0, 350.0, -114.0, -1994.0, 368.0, -118.0, 150, 150, 150
L -1994.0, 368.0, -118.0, -2010.0, 380.0, -119.0, 150, 150, 150
L -2010.0, 380.0, -119.0, -2014.0, 384.0, -119.0, 150, 150, 150
L -2014.0, 384.0, -119.0, -2020.0, 396.0, -119.0, 150, 150, 150
L -2020.0, 396.0, -119.0, -2034.0, 423.0, -118.0, 150, 150, 150
L -2034.0, 423.0, -118.0, -2039.0, 431.0, -117.0, 150, 150, 150
L -2039.0, 431.0, -117.0, -2041.0, 434.0, -116.0, 150, 150, 150
L -2041.0, 434.0, -116.0, -2043.0, 437.0, -114.0, 150, 150, 150
L -2043.0, 437.0, -114.0, -2044.0, 438.0, -113.0, 150, 150, 150
L -2044.0, 438.0, -113.0, -2052.0, 448.0, -110.0, 150, 150, 150
L -2052.0, 448.0, -110.0, -2068.0, 466.0, -112.0, 150, 150, 150
L -2068.0, 466.0, -112.0, -2069.0, 469.0, -112.0, 150, 150, 150
L -2069.0, 469.0, -112.0, -2071.0, 474.0, -113.0, 150, 150, 150
L -2071.0, 474.0, -113.0, -2073.0, 481.0, -113.0, 150, 150, 150
L -2073.0, 481.0, -113.0, -2074.0, 485.0, -114.0, 150, 150, 150
L -2074.0, 485.0, -114.0, -2074.0, 487.0, -114.0, 150, 150, 150
L -2074.0, 487.0, -114.0, -2076.0, 493.0, -114.0, 150, 150, 150
L -2076.0, 493.0, -114.0, -2080.0, 502.0, -115.0, 150, 150, 150
L -2080.0, 502.0, -115.0, -2081.0, 505.0, -116.0, 150, 150, 150
L -2081.0, 505.0, -116.0, -2082.0, 511.0, -116.0, 150, 150, 150
L -2082.0, 511.0, -116.0, -2083.0, 516.0, -117.0, 150, 150, 150
L -2083.0, 516.0, -117.0, -2088.0, 527.0, -118.0, 150, 150, 150
L -2088.0, 527.0, -118.0, -2090.0, 534.0, -119.0, 150, 150, 150
L -2090.0, 534.0, -119.0, -2090.0, 536.0, -119.0, 150, 150, 150
L -2090.0, 536.0, -119.0, -2089.0, 554.0, -121.0, 150, 150, 150
L -2089.0, 554.0, -121.0, -2088.0, 557.0, -121.0, 150, 150, 150
L -2088.0, 557.0, -121.0, -2087.0, 558.0, -121.0, 150, 150, 150
L -2087.0, 558.0, -121.0, -2066.0, 582.0, -110.0, 150, 150, 150
L -2066.0, 582.0, -110.0, -2064.0, 585.0, -109.0, 150, 150, 150
L -2064.0, 585.0, -109.0, -2063.0, 586.0, -109.0, 150, 150, 150
L -2063.0, 586.0, -109.0, -2058.0, 597.0, -107.0, 150, 150, 150
L -2058.0, 597.0, -107.0, -2044.0, 625.0, -88.0, 150, 150, 150
L -2044.0, 625.0, -88.0, -2043.0, 628.0, -84.0, 150, 150, 150
L -2043.0, 628.0, -84.0, -2042.0, 635.0, -79.0, 150, 150, 150
L -2042.0, 635.0, -79.0, -2042.0, 637.0, -78.0, 150, 150, 150
L -2042.0, 637.0, -78.0, -2040.0, 650.0, -69.0, 150, 150, 150
L -2040.0, 650.0, -69.0, -2039.0, 655.0, -66.0, 150, 150, 150
L -2039.0, 655.0, -66.0, -2038.0, 660.0, -63.0, 150, 150, 150
L -2038.0, 660.0, -63.0, -2038.0, 662.0, -62.0, 150, 150, 150
L -2038.0, 662.0, -62.0, -2037.0, 670.0, -62.0, 150, 150, 150
L -2037.0, 670.0, -62.0, -2036.0, 675.0, -63.0, 150, 150, 150
L -2036.0, 675.0, -63.0, -2036.0, 677.0, -63.0, 150, 150, 150
L -2036.0, 677.0, -63.0, -2036.0, 702.0, -65.0, 150, 150, 150
L -2036.0, 702.0, -65.0, -2037.0, 719.0, -67.0, 150, 150, 150
L -2037.0, 719.0, -67.0, -2038.0, 726.0, -67.0, 150, 150, 150
L -2038.0, 726.0, -67.0, -2038.0, 731.0, -68.0, 150, 150, 150
L -2038.0, 731.0, -68.0, -2040.0, 742.0, -70.0, 150, 150, 150
L -2040.0, 742.0, -70.0, -2040.0, 748.0, -72.0, 150, 150, 150
L -2040.0, 748.0, -72.0, -2041.0, 753.0, -74.0, 150, 150, 150
L -2041.0, 753.0, -74.0, -2042.0, 758.0, -77.0, 150, 150, 150
L -2042.0, 758.0, -77.0, -2042.0, 764.0, -81.0, 150, 150, 150
L -2042.0, 764.0, -81.0, -2043.0, 770.0, -84.0, 150, 150, 150
L -2043.0, 770.0, -84.0, -2044.0, 775.0, -88.0, 150, 150, 150
L -2044.0, 775.0, -88.0, -2044.0, 781.0, -92.0, 150, 150, 150
L -2044.0, 781.0, -92.0, -2045.0, 785.0, -95.0, 150, 150, 150
L -2045.0, 785.0, -95.0, -2046.0, 792.0, -99.0, 150, 150, 150
L -2046.0, 792.0, -99.0, -2056.0, 820.0, -118.0, 150, 150, 150
L -2056.0, 820.0, -118.0, -2059.0, 831.0, -123.0, 150, 150, 150
L -2059.0, 831.0, -123.0, -2058.0, 839.0, -128.0, 150, 150, 150
L -2058.0, 839.0, -128.0, -2046.0, 866.0, -134.0, 150, 150, 150
L -2046.0, 866.0, -134.0, -2010.0, 914.0, -153.0, 150, 150, 150
L -3560.0, 522.0, -194.0, -3490.0, 459.0, -196.0, 150, 150, 150
L -3490.0, 459.0, -196.0, -3436.0, 451.0, -196.0, 150, 150, 150
L -3436.0, 451.0, -196.0, -3434.0, 451.0, -196.0, 150, 150, 150
L -3434.0, 451.0, -196.0, -3413.0, 442.0, -191.0, 150, 150, 150
L -3413.0, 442.0, -191.0, -3374.0, 426.0, -168.0, 150, 150, 150
L -3374.0, 426.0, -168.0, -3366.0, 415.0, -160.0, 150, 150, 150
L -3366.0, 415.0, -160.0, -3348.0, 391.0, -159.0, 150, 150, 150
L -3348.0, 391.0, -159.0, -3341.0, 382.0, -159.0, 150, 150, 150
L -3341.0, 382.0, -159.0, -3340.0, 379.0, -159.0, 150, 150, 150
L -3340.0, 379.0, -159.0, -3338.0, 375.0, -159.0, 150, 150, 150
L -3338.0, 375.0, -159.0, -3338.0, 354.0, -159.0, 150, 150, 150
L -3338.0, 354.0, -159.0, -3339.0, 346.0, -159.0, 150, 150, 150
L -3339.0, 346.0, -159.0, -3341.0, 332.0, -158.0, 150, 150, 150
L -3341.0, 332.0, -158.0, -3342.0, 331.0, -158.0, 150, 150, 150
L -3342.0, 331.0, -158.0, -3347.0, 320.0, -157.0, 150, 150, 150
L -3347.0, 320.0, -157.0, -3353.0, 306.0, -155.0, 150, 150, 150
L -3353.0, 306.0, -155.0, -3355.0, 302.0, -154.0, 150, 150, 150
L -3355.0, 302.0, -154.0, -3358.0, 298.0, -153.0, 150, 150, 150
L -3358.0, 298.0, -153.0, -3361.0, 295.0, -153.0, 150, 150, 150
L -3361.0, 295.0, -153.0, -3372.0, 288.0, -152.0, 150, 150, 150
L -3372.0, 288.0, -152.0, -3397.0, 274.0, -150.0, 150, 150, 150
L -3397.0, 274.0, -150.0, -3398.0, 273.0, -150.0, 150, 150, 150
L -3398.0, 273.0, -150.0, -3409.0, 270.0, -149.0, 150, 150, 150
L -3409.0, 270.0, -149.0, -3437.0, 260.0, -148.0, 150, 150, 150
L -3437.0, 260.0, -148.0, -3590.0, 209.0, -146.0, 150, 150, 150
L -3590.0, 209.0, -146.0, -3599.0, 205.0, -146.0, 150, 150, 150
L -3599.0, 205.0, -146.0, -3602.0, 201.0, -146.0, 150, 150, 150
L -3602.0, 201.0, -146.0, -3611.0, 193.0, -146.0, 150, 150, 150
L -3611.0, 193.0, -146.0, -3666.0, 135.0, -145.0, 150, 150, 150
L -3666.0, 135.0, -145.0, -3670.0, 128.0, -145.0, 150, 150, 150
L -3670.0, 128.0, -145.0, -3670.0, 126.0, -145.0, 150, 150, 150
L -3670.0, 126.0, -145.0, -3674.0, 115.0, -146.0, 150, 150, 150
L -3674.0, 115.0, -146.0, -3682.0, 86.0, -146.0, 150, 150, 150
L -3682.0, 86.0, -146.0, -3688.0, 68.0, -146.0, 150, 150, 150
L -3688.0, 68.0, -146.0, -3690.0, 56.0, -146.0, 150, 150, 150
L -3690.0, 56.0, -146.0, -3691.0, 49.0, -146.0, 150, 150, 150
L -3691.0, 49.0, -146.0, -3691.0, 44.0, -147.0, 150, 150, 150
L -3691.0, 44.0, -147.0, -3692.0, 40.0, -147.0, 150, 150, 150
L -3692.0, 40.0, -147.0, -3693.0, 30.0, -147.0, 150, 150, 150
L -3693.0, 30.0, -147.0, -3694.0, 25.0, -147.0, 150, 150, 150
L -3694.0, 25.0, -147.0, -3694.0, 23.0, -147.0, 150, 150, 150
L -3694.0, 23.0, -147.0, -3695.0, 14.0, -147.0, 150, 150, 150
L -3695.0, 14.0, -147.0, -3697.0, 1.0, -147.0, 150, 150, 150
L -3697.0, 1.0, -147.0, -3697.0, 0.0, -147.0, 150, 150, 150
L -3697.0, 0.0, -147.0, -3699.0, -9.0, -145.0, 150, 150, 150
L -3699.0, -9.0, -145.0, -3699.0, -14.0, -142.0, 150, 150, 150
L -3699.0, -14.0, -142.0, -3701.0, -24.0, -136.0, 150, 150, 150
L -3701.0, -24.0, -136.0, -3702.0, -27.0, -134.0, 150, 150, 150
L -3702.0, -27.0, -134.0, -3702.0, -28.0, -133.0, 150, 150, 150
L -3702.0, -28.0, -133.0, -3705.0, -34.0, -128.0, 150, 150, 150
L -3705.0, -34.0, -128.0, -3713.0, -52.0, -120.0, 150, 150, 150
L -3713.0, -52.0, -120.0, -3722.0, -71.0, -119.0, 150, 150, 150
L -3722.0, -71.0, -119.0, -3722.0, -74.0, -119.0, 150, 150, 150
L -3722.0, -74.0, -119.0, -3723.0, -81.0, -119.0, 150, 150, 150
L -3723.0, -81.0, -119.0, -3724.0, -88.0, -118.0, 150, 150, 150
L -3724.0, -88.0, -118.0, -3725.0, -94.0, -118.0, 150, 150, 150
L -3725.0, -94.0, -118.0, -3725.0, -103.0, -118.0, 150, 150, 150
L -3725.0, -103.0, -118.0, -3726.0, -110.0, -118.0, 150, 150, 150
L -3726.0, -110.0, -118.0, -3727.0, -117.0, -117.0, 150, 150, 150
L -3727.0, -117.0, -117.0, -3727.0, -125.0, -117.0, 150, 150, 150
L -3727.0, -125.0, -117.0, -3728.0, -130.0, -116.0, 150, 150, 150
L -3728.0, -130.0, -116.0, -3728.0, -139.0, -115.0, 150, 150, 150
L -3728.0, -139.0, -115.0, -3727.0, -152.0, -114.0, 150, 150, 150
L -3727.0, -152.0, -114.0, -3726.0, -161.0, -114.0, 150, 150, 150
L -3726.0, -161.0, -114.0, -3725.0, -162.0, -114.0, 150, 150, 150
L -3725.0, -162.0, -114.0, -3724.0, -169.0, -114.0, 150, 150, 150
L -3724.0, -169.0, -114.0, -3723.0, -174.0, -113.0, 150, 150, 150
L -3723.0, -174.0, -113.0, -3720.0, -180.0, -112.0, 150, 150, 150
L -3720.0, -180.0, -112.0, -3714.0, -191.0, -109.0, 150, 150, 150
L -3714.0, -191.0, -109.0, -3702.0, -212.0, -103.0, 150, 150, 150
L -3702.0, -212.0, -103.0, -3701.0, -218.0, -102.0, 150, 150, 150
L -3701.0, -218.0, -102.0, -3700.0, -222.0, -102.0, 150, 150, 150
L -3700.0, -222.0, -102.0, -3699.0, -228.0, -99.0, 150, 150, 150
L -3699.0, -228.0, -99.0, -3698.0, -235.0, -97.0, 150, 150, 150
L -3698.0, -235.0, -97.0, -3698.0, -239.0, -96.0, 150, 150, 150
L -3698.0, -239.0, -96.0, -3699.0, -255.0, -94.0, 150, 150, 150
L -3699.0, -255.0, -94.0, -3699.0, -256.0, -94.0, 150, 150, 150
L -3699.0, -256.0, -94.0, -3714.0, -328.0, -94.0, 150, 150, 150
L -3714.0, -328.0, -94.0, -3716.0, -338.0, -94.0, 150, 150, 150
L -3716.0, -338.0, -94.0, -3717.0, -347.0, -94.0, 150, 150, 150
L -3717.0, -347.0, -94.0, -3718.0, -358.0, -94.0, 150, 150, 150
L -3718.0, -358.0, -94.0, -3719.0, -366.0, -94.0, 150, 150, 150
L -3719.0, -366.0, -94.0, -3720.0, -375.0, -89.0, 150, 150, 150
L -3720.0, -375.0, -89.0, -3721.0, -381.0, -85.0, 150, 150, 150
L -3721.0, -381.0, -85.0, -3722.0, -391.0, -78.0, 150, 150, 150
L -3722.0, -391.0, -78.0, -3723.0, -397.0, -74.0, 150, 150, 150
L -3723.0, -397.0, -74.0, -3724.0, -405.0, -70.0, 150, 150, 150
L -3724.0, -405.0, -70.0, -3724.0, -547.0, 51.0, 150, 150, 150
L -3724.0, -547.0, 51.0, -3705.0, -561.0, 51.0, 150, 150, 150
L -3705.0, -561.0, 51.0, -3691.0, -577.0, 51.0, 150, 150, 150
L -3691.0, -577.0, 51.0, -3688.0, -580.0, 51.0, 150, 150, 150
L -3688.0, -580.0, 51.0, -3683.0, -590.0, 51.0, 150, 150, 150
L -3683.0, -590.0, 51.0, -3678.0, -599.0, 52.0, 150, 150, 150
L -3678.0, -599.0, 52.0, -3678.0, -601.0, 52.0, 150, 150, 150
L -3678.0, -601.0, 52.0, -3677.0, -603.0, 52.0, 150, 150, 150
L -3677.0, -603.0, 52.0, -3676.0, -610.0, 52.0, 150, 150, 150
L -3676.0, -610.0, 52.0, -3676.0, -618.0, 53.0, 150, 150, 150
L -3676.0, -618.0, 53.0, -3675.0, -625.0, 53.0, 150, 150, 150
L -3675.0, -625.0, 53.0, -3674.0, -630.0, 54.0, 150, 150, 150
