L 668.0, 3488.0, -9.0, 660.0, 3466.0, -9.0, 0, 0, 0
L 660.0, 3466.0, -9.0, 645.0, 3451.0, -9.0, 0, 0, 0
L 645.0, 3451.0, -9.0, 618.0, 3447.0, -9.0, 0, 0, 0
L 618.0, 3447.0, -9.0, 601.0, 3450.0, -9.0, 0, 0, 0
L 601.0, 3450.0, -9.0, 588.0, 3472.0, -9.0, 0, 0, 0
L 588.0, 3472.0, -9.0, 580.0, 3491.0, -9.0, 0, 0, 0
L 580.0, 3491.0, -9.0, 578.0, 3531.0, -9.0, 0, 0, 0
L 578.0, 3531.0, -9.0, 596.0, 3565.0, -9.0, 0, 0, 0
L 596.0, 3565.0, -9.0, 599.0, 3589.0, -9.0, 0, 0, 0
L 599.0, 3589.0, -9.0, 584.0, 3625.0, -9.0, 0, 0, 0
L 584.0, 3625.0, -9.0, 580.0, 3648.0, -9.0, 0, 0, 0
L 580.0, 3648.0, -9.0, 558.0, 3674.0, -9.0, 0, 0, 0
L 558.0, 3674.0, -9.0, 530.0, 3702.0, -9.0, 0, 0, 0
L 530.0, 3702.0, -9.0, 440.0, 3730.0, -9.0, 0, 0, 0
L 440.0, 3730.0, -9.0, 414.0, 3749.0, -9.0, 0, 0, 0
L 414.0, 3749.0, -9.0, 412.0, 3753.0, -9.0, 0, 0, 0
L 412.0, 3753.0, -9.0, 411.0, 3804.0, -9.0, 0, 0, 0
L 411.0, 3804.0, -9.0, 417.0, 3806.0, -9.0, 0, 0, 0
L 417.0, 3806.0, -9.0, 441.0, 3814.0, -9.0, 0, 0, 0
L 441.0, 3814.0, -9.0, 531.0, 3790.0, -9.0, 0, 0, 0
L 531.0, 3790.0, -9.0, 577.0, 3797.0, -9.0, 0, 0, 0
L 577.0, 3797.0, -9.0, 615.0, 3837.0, -9.0, 0, 0, 0
L 615.0, 3837.0, -9.0, 626.0, 3889.0, -9.0, 0, 0, 0
L 631.0, 3941.0, -9.0, 626.0, 3965.0, -9.0, 0, 0, 0
L 626.0, 3965.0, -9.0, 613.0, 4012.0, -9.0, 0, 0, 0
L 613.0, 4012.0, -9.0, 577.0, 4060.0, -9.0, 0, 0, 0
L 518.0, 4106.0, -9.0, 468.0, 4133.0, -9.0, 0, 0, 0
L 468.0, 4133.0, -9.0, 406.0, 4151.0, -9.0, 0, 0, 0
L 406.0, 4151.0, -9.0, 352.0, 4155.0, -9.0, 0, 0, 0
L 352.0, 4155.0, -9.0, 303.0, 4150.0, -9.0, 0, 0, 0
L 303.0, 4150.0, -9.0, 213.0, 4112.0, -9.0, 0, 0, 0
L 213.0, 4112.0, -9.0, 181.0, 4083.0, -9.0, 0, 0, 0
L 181.0, 4083.0, -9.0, 138.0, 3995.0, -9.0, 0, 0, 0
L 138.0, 3995.0, -9.0, 138.0, 3933.0, -9.0, 0, 0, 0
L 138.0, 3933.0, -9.0, 155.0, 3874.0, -9.0, 0, 0, 0
L 155.0, 3874.0, -9.0, 171.0, 3856.0, -9.0, 0, 0, 0
L 171.0, 3856.0, -9.0, 232.0, 3818.0, -6.0, 0, 0, 0
L 232.0, 3818.0, -6.0, 269.0, 3808.0, -9.0, 0, 0, 0
L 269.0, 3808.0, -9.0, 297.0, 3789.0, -9.0, 0, 0, 0
L 297.0, 3789.0, -9.0, 340.0, 3744.0, -9.0, 0, 0, 0
L 340.0, 3744.0, -9.0, 353.0, 3725.0, -9.0, 0, 0, 0
L 353.0, 3725.0, -9.0, 350.0, 3692.0, -9.0, 0, 0, 0
L 350.0, 3692.0, -9.0, 339.0, 3659.0, -9.0, 0, 0, 0
L 339.0, 3659.0, -9.0, 315.0, 3626.0, -9.0, 0, 0, 0
L 315.0, 3626.0, -9.0, 281.0, 3595.0, -9.0, 0, 0, 0
L 281.0, 3595.0, -9.0, 194.0, 3561.0, -9.0, 0, 0, 0
L 194.0, 3561.0, -9.0, 164.0, 3576.0, -9.0, 0, 0, 0
L 164.0, 3576.0, -9.0, 151.0, 3604.0, -9.0, 0, 0, 0
L 151.0, 3604.0, -9.0, 145.0, 3641.0, -9.0, 0, 0, 0
L 145.0, 3641.0, -9.0, 152.0, 3683.0, -9.0, 0, 0, 0
L 152.0, 3683.0, -9.0, 143.0, 3719.0, -9.0, 0, 0, 0
L 143.0, 3719.0, -9.0, 109.0, 3740.0, -9.0, 0, 0, 0
L 109.0, 3740.0, -9.0, 80.0, 3760.0, -9.0, 0, 0, 0
L 80.0, 3760.0, -9.0, 39.0, 3769.0, -9.0, 0, 0, 0
L 39.0, 3769.0, -9.0, 5.0, 3768.0, -9.0, 0, 0, 0
L 5.0, 3768.0, -9.0, -31.0, 3738.0, -9.0, 0, 0, 0
L -31.0, 3738.0, -9.0, -52.0, 3702.0, -9.0, 0, 0, 0
L -52.0, 3702.0, -9.0, -61.0, 3631.0, -9.0, 0, 0, 0
L -61.0, 3631.0, -9.0, -44.0, 3596.0, -9.0, 0, 0, 0
L -44.0, 3596.0, -9.0, -1.0, 3563.0, -9.0, 0, 0, 0
L -1.0, 3563.0, -9.0, 42.0, 3549.0, -9.0, 0, 0, 0
L 42.0, 3549.0, -9.0, 72.0, 3545.0, -9.0, 0, 0, 0
L 72.0, 3545.0, -9.0, 109.0, 3543.0, -9.0, 0, 0, 0
L 109.0, 3543.0, -9.0, 139.0, 3536.0, -9.0, 0, 0, 0
L 139.0, 3536.0, -9.0, 171.0, 3512.0, -9.0, 0, 0, 0
L 171.0, 3512.0, -9.0, 184.0, 3468.0, -9.0, 0, 0, 0
L 184.0, 3468.0, -9.0, 164.0, 3421.0, -9.0, 0, 0, 0
L 164.0, 3421.0, -9.0, 148.0, 3410.0, -9.0, 0, 0, 0
L 148.0, 3410.0, -9.0, 117.0, 3382.0, -9.0, 0, 0, 0
L 117.0, 3382.0, -9.0, 96.0, 3334.0, -9.0, 0, 0, 0
L 96.0, 3334.0, -9.0, 83.0, 3282.0, -9.0, 0, 0, 0
L 83.0, 3282.0, -9.0, 65.0, 3128.0, -9.0, 0, 0, 0
L 65.0, 3128.0, -9.0, 89.0, 3064.0, -9.0, 0, 0, 0
L 89.0, 3064.0, -9.0, 131.0, 2992.0, -9.0, 0, 0, 0
L 131.0, 2992.0, -9.0, 149.0, 2955.0, -9.0, 0, 0, 0
L 149.0, 2955.0, -9.0, 182.0, 2911.0, -9.0, 0, 0, 0
L 182.0, 2911.0, -9.0, 229.0, 2875.0, -9.0, 0, 0, 0
L 229.0, 2875.0, -9.0, 262.0, 2856.0, -8.0, 0, 0, 0
L 262.0, 2856.0, -8.0, 276.0, 2850.0, -9.0, 0, 0, 0
L 276.0, 2850.0, -9.0, 332.0, 2836.0, -9.0, 0, 0, 0
L 332.0, 2836.0, -9.0, 345.0, 2828.0, -9.0, 0, 0, 0
L 345.0, 2828.0, -9.0, 359.0, 2801.0, -9.0, 0, 0, 0
L 359.0, 2801.0, -9.0, 360.0, 2775.0, -9.0, 0, 0, 0
L 360.0, 2775.0, -9.0, 345.0, 2673.0, -9.0, 0, 0, 0
L 345.0, 2673.0, -9.0, 322.0, 2636.0, -9.0, 0, 0, 0
L 322.0, 2636.0, -9.0, 286.0, 2595.0, -9.0, 0, 0, 0
L 286.0, 2595.0, -9.0, 270.0, 2581.0, -9.0, 0, 0, 0
L 270.0, 2581.0, -9.0, 233.0, 2488.0, -9.0, 0, 0, 0
L 233.0, 2488.0, -9.0, 202.0, 2437.0, -9.0, 0, 0, 0
L 202.0, 2437.0, -9.0, 170.0, 2412.0, -9.0, 0, 0, 0
L 170.0, 2412.0, -9.0, 126.0, 2392.0, -9.0, 0, 0, 0
L 126.0, 2392.0, -9.0, 73.0, 2388.0, -9.0, 0, 0, 0
L 73.0, 2388.0, -9.0, 45.0, 2392.0, -9.0, 0, 0, 0
L 45.0, 2392.0, -9.0, 14.0, 2399.0, -9.0, 0, 0, 0
L 14.0, 2399.0, -9.0, -103.0, 2345.0, -9.0, 0, 0, 0
L -103.0, 2345.0, -9.0, -115.0, 2338.0, -9.0, 0, 0, 0
L -115.0, 2338.0, -9.0, -150.0, 2295.0, -9.0, 0, 0, 0
L -150.0, 2295.0, -9.0, -196.0, 2201.0, -9.0, 0, 0, 0
L -196.0, 2201.0, -9.0, -208.0, 2109.0, -9.0, 0, 0, 0
L -208.0, 2109.0, -9.0, -203.0, 2076.0, -9.0, 0, 0, 0
L -203.0, 2076.0, -9.0, -264.0, 2101.0, -9.0, 0, 0, 0
L -264.0, 2101.0, -9.0, -270.0, 2126.0, -9.0, 0, 0, 0
L -270.0, 2126.0, -9.0, -271.0, 2138.0, -9.0, 0, 0, 0
L -271.0, 2138.0, -9.0, -271.0, 2173.0, -9.0, 0, 0, 0
L -271.0, 2173.0, -9.0, -245.0, 2242.0, -9.0, 0, 0, 0
L -245.0, 2242.0, -9.0, -219.0, 2283.0, -9.0, 0, 0, 0
L -219.0, 2283.0, -9.0, -202.0, 2352.0, -9.0, 0, 0, 0
L -202.0, 2352.0, -9.0, -171.0, 2394.0, -9.0, 0, 0, 0
L -171.0, 2394.0, -9.0, -100.0, 2431.0, -9.0, 0, 0, 0
L -100.0, 2431.0, -9.0, -72.0, 2445.0, -9.0, 0, 0, 0
L -72.0, 2445.0, -9.0, -16.0, 2463.0, -9.0, 0, 0, 0
L -16.0, 2463.0, -9.0, 5.0, 2472.0, -9.0, 0, 0, 0
L 64.0, 2568.0, -9.0, 48.0, 2741.0, -9.0, 0, 0, 0
L -7.0, 2835.0, -9.0, -90.0, 2898.0, -9.0, 0, 0, 0
L -90.0, 2898.0, -9.0, -150.0, 2912.0, -9.0, 0, 0, 0
L -150.0, 2912.0, -9.0, -157.0, 2914.0, -9.0, 0, 0, 0
L -157.0, 2914.0, -9.0, -186.0, 2909.0, -9.0, 0, 0, 0
L -186.0, 2909.0, -9.0, -230.0, 2889.0, -9.0, 0, 0, 0
L -230.0, 2889.0, -9.0, -252.0, 2873.0, -9.0, 0, 0, 0
L -252.0, 2873.0, -9.0, -278.0, 2827.0, -9.0, 0, 0, 0
L -278.0, 2827.0, -9.0, -293.0, 2690.0, -9.0, 0, 0, 0
L -293.0, 2690.0, -9.0, -320.0, 2656.0, -9.0, 0, 0, 0
L -320.0, 2656.0, -9.0, -356.0, 2629.0, -9.0, 0, 0, 0
L -356.0, 2629.0, -9.0, -406.0, 2608.0, -9.0, 0, 0, 0
L -406.0, 2608.0, -9.0, -420.0, 2600.0, -9.0, 0, 0, 0
L -420.0, 2600.0, -9.0, -473.0, 2558.0, -9.0, 0, 0, 0
L -473.0, 2558.0, -9.0, -499.0, 2542.0, -9.0, 0, 0, 0
L -499.0, 2542.0, -9.0, -527.0, 2545.0, -9.0, 0, 0, 0
L -527.0, 2545.0, -9.0, -555.0, 2563.0, -9.0, 0, 0, 0
L -555.0, 2563.0, -9.0, -594.0, 2574.0, -8.0, 0, 0, 0
L -594.0, 2574.0, -8.0, -697.0, 2571.0, 19.0, 0, 0, 0
L -263.0, 2586.0, -9.0, -263.0, 2645.0, -9.0, 0, 0, 0
L -263.0, 2645.0, -9.0, -223.0, 2678.0, -9.0, 0, 0, 0
L -223.0, 2678.0, -9.0, -204.0, 2717.0, -9.0, 0, 0, 0
L -204.0, 2717.0, -9.0, -176.0, 2717.0, -9.0, 0, 0, 0
L -176.0, 2717.0, -9.0, -132.0, 2709.0, -9.0, 0, 0, 0
L -132.0, 2709.0, -9.0, -109.0, 2689.0, -9.0, 0, 0, 0
L -109.0, 2689.0, -9.0, -92.0, 2655.0, -9.0, 0, 0, 0
L -92.0, 2655.0, -9.0, -85.0, 2625.0, -9.0, 0, 0, 0
L -85.0, 2625.0, -9.0, -97.0, 2582.0, -9.0, 0, 0, 0
L -97.0, 2582.0, -9.0, -125.0, 2558.0, -9.0, 0, 0, 0
L -125.0, 2558.0, -9.0, -164.0, 2535.0, -9.0, 0, 0, 0
L -164.0, 2535.0, -9.0, -202.0, 2545.0, -9.0, 0, 0, 0
L -202.0, 2545.0, -9.0, -220.0, 2551.0, -9.0, 0, 0, 0
L -220.0, 2551.0, -9.0, -263.0, 2586.0, -9.0, 0, 0, 0
L 163.0, 2321.0, -9.0, 187.0, 2357.0, -9.0, 0, 0, 0
L 187.0, 2357.0, -9.0, 219.0, 2361.0, -9.0, 0, 0, 0
L 219.0, 2361.0, -9.0, 243.0, 2357.0, -9.0, 0, 0, 0
L 243.0, 2357.0, -9.0, 279.0, 2332.0, -9.0, 0, 0, 0
L 279.0, 2332.0, -9.0, 306.0, 2304.0, -9.0, 0, 0, 0
L 306.0, 2304.0, -9.0, 321.0, 2272.0, -9.0, 0, 0, 0
L 321.0, 2272.0, -9.0, 317.0, 2238.0, -9.0, 0, 0, 0
L 317.0, 2238.0, -9.0, 290.0, 2222.0, -9.0, 0, 0, 0
L 290.0, 2222.0, -9.0, 233.0, 2235.0, -9.0, 0, 0, 0
L 233.0, 2235.0, -9.0, 197.0, 2255.0, -9.0, 0, 0, 0
L 197.0, 2255.0, -9.0, 163.0, 2287.0, -9.0, 0, 0, 0
L 163.0, 2307.0, -9.0, 163.0, 2308.0, -9.0, 0, 0, 0
L 163.0, 2308.0, -9.0, 163.0, 2321.0, -9.0, 0, 0, 0
L 163.0, 2287.0, -9.0, 163.0, 2308.0, -9.0, 0, 0, 0
L 404.0, 2618.0, -9.0, 384.0, 2654.0, -9.0, 0, 0, 0
L 384.0, 2654.0, -9.0, 380.0, 2692.0, -9.0, 0, 0, 0
L 380.0, 2692.0, -9.0, 393.0, 2741.0, -9.0, 0, 0, 0
L 393.0, 2741.0, -9.0, 408.0, 2768.0, -9.0, 0, 0, 0
L 408.0, 2768.0, -9.0, 437.0, 2784.0, -9.0, 0, 0, 0
L 437.0, 2784.0, -9.0, 464.0, 2775.0, -9.0, 0, 0, 0
L 464.0, 2775.0, -9.0, 500.0, 2744.0, -9.0, 0, 0, 0
L 500.0, 2744.0, -9.0, 507.0, 2697.0, -9.0, 0, 0, 0
L 507.0, 2697.0, -9.0, 503.0, 2645.0, -9.0, 0, 0, 0
L 503.0, 2645.0, -9.0, 481.0, 2624.0, -9.0, 0, 0, 0
L 481.0, 2624.0, -9.0, 448.0, 2606.0, -9.0, 0, 0, 0
L 448.0, 2606.0, -9.0, 404.0, 2618.0, -9.0, 0, 0, 0
L 359.0, 2925.0, -9.0, 336.0, 2915.0, -9.0, 0, 0, 0
L 289.0, 2929.0, -9.0, 262.0, 2954.0, -9.0, 0, 0, 0
L 262.0, 2954.0, -9.0, 227.0, 3006.0, -9.0, 0, 0, 0
L 227.0, 3006.0, -9.0, 247.0, 3052.0, -9.0, 0, 0, 0
L 247.0, 3052.0, -9.0, 285.0, 3071.0, -9.0, 0, 0, 0
L 285.0, 3071.0, -9.0, 321.0, 3084.0, -9.0, 0, 0, 0
L 321.0, 3084.0, -9.0, 348.0, 3086.0, -9.0, 0, 0, 0
L 348.0, 3086.0, -9.0, 394.0, 3069.0, -9.0, 0, 0, 0
L 394.0, 3069.0, -9.0, 448.0, 3084.0, -9.0, 0, 0, 0
L 448.0, 3084.0, -9.0, 490.0, 3082.0, -9.0, 0, 0, 0
L 490.0, 3082.0, -9.0, 526.0, 3123.0, -9.0, 0, 0, 0
L 526.0, 3123.0, -9.0, 544.0, 3154.0, -9.0, 0, 0, 0
L 544.0, 3154.0, -9.0, 553.0, 3193.0, -9.0, 0, 0, 0
L 553.0, 3193.0, -9.0, 550.0, 3253.0, -9.0, 0, 0, 0
L 550.0, 3253.0, -9.0, 523.0, 3335.0, -9.0, 0, 0, 0
L 523.0, 3335.0, -9.0, 455.0, 3391.0, -9.0, 0, 0, 0
L 455.0, 3391.0, -9.0, 398.0, 3391.0, -9.0, 0, 0, 0
L 398.0, 3391.0, -9.0, 362.0, 3385.0, -9.0, 0, 0, 0
L 362.0, 3385.0, -9.0, 288.0, 3332.0, -9.0, 0, 0, 0
L 288.0, 3332.0, -9.0, 268.0, 3295.0, -9.0, 0, 0, 0
L 248.0, 3234.0, -9.0, 240.0, 3154.0, -9.0, 0, 0, 0
L 240.0, 3154.0, -9.0, 220.0, 3120.0, -9.0, 0, 0, 0
L 220.0, 3120.0, -9.0, 188.0, 3104.0, -9.0, 0, 0, 0
L 188.0, 3104.0, -9.0, 154.0, 3113.0, -9.0, 0, 0, 0
L 154.0, 3113.0, -9.0, 123.0, 3126.0, -9.0, 0, 0, 0
L 123.0, 3126.0, -9.0, 113.0, 3145.0, -9.0, 0, 0, 0
L 113.0, 3145.0, -9.0, 113.0, 3164.0, -9.0, 0, 0, 0
L 113.0, 3164.0, -9.0, 125.0, 3195.0, -9.0, 0, 0, 0
L 125.0, 3195.0, -9.0, 127.0, 3244.0, -9.0, 0, 0, 0
L 127.0, 3244.0, -9.0, 130.0, 3256.0, -9.0, 0, 0, 0
L 130.0, 3256.0, -9.0, 156.0, 3338.0, -9.0, 0, 0, 0
L 156.0, 3338.0, -9.0, 177.0, 3367.0, -9.0, 0, 0, 0
L 177.0, 3367.0, -9.0, 194.0, 3388.0, -9.0, 0, 0, 0
L 194.0, 3388.0, -9.0, 217.0, 3432.0, -9.0, 0, 0, 0
L 217.0, 3432.0, -9.0, 228.0, 3480.0, -9.0, 0, 0, 0
L 228.0, 3480.0, -9.0, 235.0, 3514.0, -9.0, 0, 0, 0
L 235.0, 3514.0, -9.0, 252.0, 3539.0, -9.0, 0, 0, 0
L 252.0, 3539.0, -9.0, 289.0, 3552.0, -9.0, 0, 0, 0
L 289.0, 3552.0, -9.0, 327.0, 3584.0, -9.0, 0, 0, 0
L 327.0, 3584.0, -9.0, 355.0, 3620.0, -9.0, 0, 0, 0
L 355.0, 3620.0, -9.0, 401.0, 3696.0, -9.0, 0, 0, 0
L 401.0, 3696.0, -9.0, 414.0, 3697.0, -9.0, 0, 0, 0
L 414.0, 3697.0, -9.0, 445.0, 3674.0, -9.0, 0, 0, 0
L 476.0, 3651.0, -9.0, 494.0, 3629.0, -9.0, 0, 0, 0
L 494.0, 3629.0, -9.0, 518.0, 3619.0, -9.0, 0, 0, 0
L 518.0, 3619.0, -9.0, 552.0, 3612.0, -9.0, 0, 0, 0
L 552.0, 3612.0, -9.0, 567.0, 3594.0, -9.0, 0, 0, 0
L 562.0, 3566.0, -9.0, 557.0, 3549.0, -9.0, 0, 0, 0
L 557.0, 3549.0, -9.0, 551.0, 3522.0, -9.0, 0, 0, 0
L 551.0, 3522.0, -9.0, 554.0, 3489.0, -9.0, 0, 0, 0
L 554.0, 3489.0, -9.0, 565.0, 3458.0, -9.0, 0, 0, 0
L 565.0, 3458.0, -9.0, 579.0, 3436.0, -9.0, 0, 0, 0
L 579.0, 3436.0, -9.0, 618.0, 3408.0, -9.0, 0, 0, 0
L 618.0, 3408.0, -9.0, 648.0, 3326.0, -9.0, 0, 0, 0
L 648.0, 3326.0, -9.0, 668.0, 3307.0, -9.0, 0, 0, 0
L 668.0, 3307.0, -9.0, 707.0, 3290.0, -9.0, 0, 0, 0
L 707.0, 3290.0, -9.0, 735.0, 3295.0, -9.0, 0, 0, 0
L 735.0, 3295.0, -9.0, 768.0, 3311.0, -9.0, 0, 0, 0
L 768.0, 3311.0, -9.0, 807.0, 3281.0, -9.0, 0, 0, 0
L 807.0, 3281.0, -9.0, 801.0, 3245.0, -9.0, 0, 0, 0
L 801.0, 3245.0, -9.0, 786.0, 3226.0, -9.0, 0, 0, 0
L 786.0, 3226.0, -9.0, 758.0, 3218.0, -9.0, 0, 0, 0
L 758.0, 3218.0, -9.0, 735.0, 3214.0, -9.0, 0, 0, 0
L 735.0, 3214.0, -9.0, 721.0, 3199.0, -9.0, 0, 0, 0
L 721.0, 3199.0, -9.0, 718.0, 3170.0, -9.0, 0, 0, 0
L 742.0, 3139.0, -9.0, 770.0, 3130.0, -9.0, 0, 0, 0
L 770.0, 3130.0, -9.0, 799.0, 3121.0, -9.0, 0, 0, 0
L 799.0, 3121.0, -9.0, 804.0, 3109.0, -9.0, 0, 0, 0
L 802.0, 3079.0, -9.0, 784.0, 3047.0, -9.0, 0, 0, 0
L 784.0, 3047.0, -9.0, 758.0, 3043.0, -9.0, 0, 0, 0
L 758.0, 3043.0, -9.0, 731.0, 3045.0, -9.0, 0, 0, 0
L 731.0, 3045.0, -9.0, 692.0, 3074.0, -9.0, 0, 0, 0
L 692.0, 3074.0, -9.0, 664.0, 3088.0, -9.0, 0, 0, 0
L 664.0, 3088.0, -9.0, 637.0, 3089.0, -9.0, 0, 0, 0
L 637.0, 3089.0, -9.0, 611.0, 3082.0, -9.0, 0, 0, 0
L 611.0, 3082.0, -9.0, 584.0, 3067.0, -9.0, 0, 0, 0
L 584.0, 3067.0, -9.0, 565.0, 3053.0, -9.0, 0, 0, 0
L 545.0, 3021.0, -9.0, 527.0, 3012.0, -9.0, 0, 0, 0
L 527.0, 3012.0, -9.0, 478.0, 3006.0, -9.0, 0, 0, 0
L 478.0, 3006.0, -9.0, 430.0, 2959.0, -9.0, 0, 0, 0
L 430.0, 2959.0, -9.0, 359.0, 2925.0, -9.0, 0, 0, 0
L 268.0, 3928.0, -9.0, 240.0, 3947.0, -9.0, 0, 0, 0
L 240.0, 3947.0, -9.0, 213.0, 3946.0, -9.0, 0, 0, 0
L 213.0, 3946.0, -9.0, 191.0, 3937.0, -9.0, 0, 0, 0
L 191.0, 3937.0, -9.0, 176.0, 3935.0, -9.0, 0, 0, 0
L 176.0, 3935.0, -9.0, 169.0, 3960.0, -9.0, 0, 0, 0
L 169.0, 3960.0, -9.0, 187.0, 4024.0, -9.0, 0, 0, 0
L 187.0, 4024.0, -9.0, 209.0, 4055.0, -9.0, 0, 0, 0
L 209.0, 4055.0, -9.0, 228.0, 4066.0, -9.0, 0, 0, 0
L 228.0, 4066.0, -9.0, 273.0, 4083.0, -9.0, 0, 0, 0
L 273.0, 4083.0, -9.0, 296.0, 4086.0, -9.0, 0, 0, 0
L 296.0, 4086.0, -9.0, 315.0, 4083.0, -9.0, 0, 0, 0
L 315.0, 4083.0, -9.0, 329.0, 4071.0, -9.0, 0, 0, 0
L 329.0, 4071.0, -9.0, 333.0, 4040.0, -9.0, 0, 0, 0
L 333.0, 4040.0, -9.0, 328.0, 4006.0, -9.0, 0, 0, 0
L 328.0, 4006.0, -9.0, 324.0, 3970.0, -9.0, 0, 0, 0
L 324.0, 3970.0, -9.0, 314.0, 3937.0, -9.0, 0, 0, 0
L 314.0, 3937.0, -9.0, 298.0, 3930.0, -9.0, 0, 0, 0
L 298.0, 3930.0, -9.0, 268.0, 3928.0, -9.0, 0, 0, 0
L 353.0, 3946.0, -9.0, 353.0, 3956.0, -9.0, 0, 0, 0
L 353.0, 3960.0, -9.0, 365.0, 4001.0, -9.0, 0, 0, 0
L 365.0, 4001.0, -9.0, 394.0, 4034.0, -9.0, 0, 0, 0
L 394.0, 4034.0, -9.0, 415.0, 4055.0, -9.0, 0, 0, 0
L 415.0, 4055.0, -9.0, 443.0, 4052.0, -9.0, 0, 0, 0
L 443.0, 4052.0, -9.0, 462.0, 4036.0, -9.0, 0, 0, 0
L 462.0, 4036.0, -9.0, 480.0, 4008.0, -9.0, 0, 0, 0
L 480.0, 4008.0, -9.0, 497.0, 3996.0, -9.0, 0, 0, 0
L 497.0, 3996.0, -9.0, 519.0, 3984.0, -9.0, 0, 0, 0
L 519.0, 3984.0, -9.0, 527.0, 3967.0, -9.0, 0, 0, 0
L 527.0, 3967.0, -9.0, 526.0, 3921.0, -9.0, 0, 0, 0
L 526.0, 3921.0, -9.0, 514.0, 3897.0, -9.0, 0, 0, 0
L 514.0, 3897.0, -9.0, 500.0, 3884.0, -9.0, 0, 0, 0
L 500.0, 3884.0, -9.0, 463.0, 3861.0, -9.0, 0, 0, 0
L 463.0, 3861.0, -9.0, 448.0, 3854.0, -9.0, 0, 0, 0
L 448.0, 3854.0, -9.0, 438.0, 3852.0, -9.0, 0, 0, 0
L 438.0, 3852.0, -9.0, 397.0, 3855.0, -9.0, 0, 0, 0
L 397.0, 3855.0, -9.0, 374.0, 3867.0, -9.0, 0, 0, 0
L 374.0, 3867.0, -9.0, 358.0, 3900.0, -9.0, 0, 0, 0
L 358.0, 3900.0, -9.0, 352.0, 3925.0, -9.0, 0, 0, 0
L 353.0, 3956.0, -9.0, 353.0, 3960.0, -9.0, 0, 0, 0
L 352.0, 3925.0, -9.0, 353.0, 3956.0, -9.0, 0, 0, 0
L 865.0, 3222.0, -9.0, 875.0, 3196.0, -9.0, 0, 0, 0
L 875.0, 3196.0, -9.0, 874.0, 3169.0, -9.0, 0, 0, 0
L 874.0, 3169.0, -9.0, 846.0, 3147.0, -9.0, 0, 0, 0
L 846.0, 3147.0, -9.0, 821.0, 3148.0, -9.0, 0, 0, 0
L 821.0, 3148.0, -9.0, 802.0, 3174.0, -9.0, 0, 0, 0
L 802.0, 3174.0, -9.0, 817.0, 3218.0, -9.0, 0, 0, 0
L 817.0, 3218.0, -9.0, 838.0, 3232.0, -9.0, 0, 0, 0
L 838.0, 3232.0, -9.0, 865.0, 3222.0, -9.0, 0, 0, 0
L 2922.0, 2995.0, 24.0, 2917.0, 3010.0, 24.0, 0, 0, 0
L 2917.0, 3010.0, 24.0, 2921.0, 3035.0, 24.0, 0, 0, 0
L 2921.0, 3035.0, 24.0, 2933.0, 3057.0, 24.0, 0, 0, 0
L 2933.0, 3057.0, 24.0, 2953.0, 3073.0, 24.0, 0, 0, 0
L 2953.0, 3073.0, 24.0, 2978.0, 3080.0, 24.0, 0, 0, 0
L 2978.0, 3080.0, 24.0, 3003.0, 3077.0, 24.0, 0, 0, 0
L 3003.0, 3077.0, 24.0, 3025.0, 3064.0, 24.0, 0, 0, 0
L 3025.0, 3064.0, 24.0, 3031.0, 3057.0, 24.0, 0, 0, 0
L 3031.0, 3057.0, 24.0, 3040.0, 3061.0, 24.0, 0, 0, 0
L 3040.0, 3061.0, 24.0, 3054.0, 3034.0, 24.0, 0, 0, 0
L 3054.0, 3034.0, 24.0, 3045.0, 3029.0, 24.0, 0, 0, 0
L 3045.0, 3029.0, 24.0, 3047.0, 3020.0, 24.0, 0, 0, 0
L 3047.0, 3020.0, 24.0, 3044.0, 2995.0, 24.0, 0, 0, 0
L 3044.0, 2995.0, 24.0, 3032.0, 2973.0, 24.0, 0, 0, 0
L 3032.0, 2973.0, 24.0, 3012.0, 2957.0, 24.0, 0, 0, 0
L 3012.0, 2957.0, 24.0, 2987.0, 2950.0, 24.0, 0, 0, 0
L 2987.0, 2950.0, 24.0, 2962.0, 2953.0, 24.0, 0, 0, 0
L 2962.0, 2953.0, 24.0, 2940.0, 2966.0, 24.0, 0, 0, 0
L 2940.0, 2966.0, 24.0, 2930.0, 2978.0, 24.0, 0, 0, 0
L 2930.0, 2978.0, 24.0, 2927.0, 2981.0, 24.0, 0, 0, 0
L 2927.0, 2981.0, 24.0, 2933.0, 2984.0, 24.0, 0, 0, 0
L 2933.0, 2984.0, 24.0, 2934.0, 2980.0, 24.0, 0, 0, 0
L 2934.0, 2980.0, 24.0, 2943.0, 2969.0, 24.0, 0, 0, 0
L 2943.0, 2969.0, 24.0, 2963.0, 2957.0, 24.0, 0, 0, 0
L 2963.0, 2957.0, 24.0, 2987.0, 2955.0, 24.0, 0, 0, 0
L 2987.0, 2955.0, 24.0, 3010.0, 2961.0, 24.0, 0, 0, 0
L 3002.0, 2959.0, 24.0, 2997.0, 2969.0, 24.0, 0, 0, 0
L 2997.0, 2969.0, 24.0, 3010.0, 2976.0, 24.0, 0, 0, 0
L 3010.0, 2976.0, 24.0, 3016.0, 2966.0, 24.0, 0, 0, 0
L 3010.0, 2961.0, 24.0, 3028.0, 2975.0, 24.0, 0, 0, 0
L 3028.0, 2975.0, 24.0, 3040.0, 2996.0, 24.0, 0, 0, 0
