L -1497.0, 1225.0, -19.0, -1564.0, 1215.0, -19.0, 0, 0, 255
L -1564.0, 1215.0, -19.0, -1594.0, 1222.0, -19.0, 0, 0, 255
L -1594.0, 1222.0, -19.0, -1656.0, 1222.0, -19.0, 0, 0, 255
L -1656.0, 1222.0, -19.0, -1690.0, 1214.0, -20.0, 0, 0, 255
L -1690.0, 1214.0, -20.0, -1727.0, 1248.0, -19.0, 0, 0, 255
L -1727.0, 1248.0, -19.0, -1791.0, 1258.0, -19.0, 0, 0, 255
L -1791.0, 1258.0, -19.0, -1809.0, 1267.0, -19.0, 0, 0, 255
L -1809.0, 1267.0, -19.0, -1838.0, 1290.0, -19.0, 0, 0, 255
L -1838.0, 1290.0, -19.0, -1851.0, 1328.0, -19.0, 0, 0, 255
L -1851.0, 1328.0, -19.0, -1896.0, 1338.0, -21.0, 0, 0, 255
L -1896.0, 1338.0, -21.0, -1906.0, 1375.0, -19.0, 0, 0, 255
L -1906.0, 1375.0, -19.0, -1943.0, 1393.0, -19.0, 0, 0, 255
L -1943.0, 1393.0, -19.0, -1938.0, 1438.0, -19.0, 0, 0, 255
L -1938.0, 1438.0, -19.0, -1909.0, 1490.0, -20.0, 0, 0, 255
L -1909.0, 1490.0, -20.0, -1912.0, 1565.0, -19.0, 0, 0, 255
L -1912.0, 1565.0, -19.0, -1963.0, 1592.0, -19.0, 0, 0, 255
L -1963.0, 1592.0, -19.0, -1971.0, 1610.0, -20.0, 0, 0, 255
L -1971.0, 1610.0, -20.0, -2021.0, 1656.0, -20.0, 0, 0, 255
L -2021.0, 1656.0, -20.0, -2093.0, 1685.0, -19.0, 0, 0, 255
L -2093.0, 1685.0, -19.0, -2102.0, 1698.0, -19.0, 0, 0, 255
L -2102.0, 1698.0, -19.0, -2109.0, 1764.0, -19.0, 0, 0, 255
L -2109.0, 1764.0, -19.0, -2095.0, 1800.0, -20.0, 0, 0, 255
L -2095.0, 1800.0, -20.0, -2082.0, 1839.0, -19.0, 0, 0, 255
L -2082.0, 1839.0, -19.0, -2064.0, 1889.0, -19.0, 0, 0, 255
L -2064.0, 1889.0, -19.0, -2064.0, 1917.0, -19.0, 0, 0, 255
L -2064.0, 1917.0, -19.0, -2085.0, 1952.0, -19.0, 0, 0, 255
L -2085.0, 1952.0, -19.0, -2092.0, 1979.0, -19.0, 0, 0, 255
L -2092.0, 1979.0, -19.0, -2122.0, 2052.0, -20.0, 0, 0, 255
L -2122.0, 2052.0, -20.0, -2197.0, 2086.0, -19.0, 0, 0, 255
L -2197.0, 2086.0, -19.0, -2225.0, 2092.0, -19.0, 0, 0, 255
L -2225.0, 2092.0, -19.0, -2216.0, 2162.0, -20.0, 0, 0, 255
L -2216.0, 2162.0, -20.0, -2186.0, 2195.0, -19.0, 0, 0, 255
L -2186.0, 2195.0, -19.0, -2090.0, 2292.0, -19.0, 0, 0, 255
L -2090.0, 2292.0, -19.0, -2083.0, 2319.0, -19.0, 0, 0, 255
L -2083.0, 2319.0, -19.0, -2057.0, 2393.0, -19.0, 0, 0, 255
L -2057.0, 2393.0, -19.0, -2063.0, 2428.0, -19.0, 0, 0, 255
L -2063.0, 2428.0, -19.0, -2086.0, 2468.0, -19.0, 0, 0, 255
L -2086.0, 2468.0, -19.0, -2089.0, 2489.0, -19.0, 0, 0, 255
L -2089.0, 2489.0, -19.0, -2120.0, 2557.0, -19.0, 0, 0, 255
L -2120.0, 2557.0, -19.0, -2184.0, 2584.0, -19.0, 0, 0, 255
L -2184.0, 2584.0, -19.0, -2194.0, 2620.0, -19.0, 0, 0, 255
L -2194.0, 2620.0, -19.0, -2207.0, 2675.0, -19.0, 0, 0, 255
L -2207.0, 2675.0, -19.0, -2229.0, 2690.0, -20.0, 0, 0, 255
L -2229.0, 2690.0, -20.0, -2219.0, 2762.0, -19.0, 0, 0, 255
L -2219.0, 2762.0, -19.0, -2219.0, 2857.0, -19.0, 0, 0, 255
L -2219.0, 2857.0, -19.0, -2214.0, 2888.0, -19.0, 0, 0, 255
L -2214.0, 2888.0, -19.0, -2188.0, 2926.0, -19.0, 0, 0, 255
L -2188.0, 2926.0, -19.0, -2151.0, 2923.0, -19.0, 0, 0, 255
L -2151.0, 2923.0, -19.0, -2088.0, 2934.0, -20.0, 0, 0, 255
L -2088.0, 2934.0, -20.0, -2034.0, 2988.0, -20.0, 0, 0, 255
L -2034.0, 2988.0, -20.0, -2046.0, 3036.0, -19.0, 0, 0, 255
L -2046.0, 3036.0, -19.0, -2061.0, 3089.0, -19.0, 0, 0, 255
L -2061.0, 3089.0, -19.0, -2078.0, 3118.0, -20.0, 0, 0, 255
L -2078.0, 3118.0, -20.0, -2086.0, 3141.0, -19.0, 0, 0, 255
L -2086.0, 3141.0, -19.0, -2129.0, 3147.0, -19.0, 0, 0, 255
L -2129.0, 3147.0, -19.0, -2168.0, 3191.0, -19.0, 0, 0, 255
L -2168.0, 3191.0, -19.0, -2168.0, 3209.0, -19.0, 0, 0, 255
L -2168.0, 3209.0, -19.0, -2135.0, 3289.0, -19.0, 0, 0, 255
L -2135.0, 3289.0, -19.0, -2187.0, 3318.0, -18.0, 0, 0, 255
L -2187.0, 3318.0, -18.0, -2219.0, 3284.0, -19.0, 0, 0, 255
L -2219.0, 3284.0, -19.0, -2232.0, 3245.0, -19.0, 0, 0, 255
L -2232.0, 3245.0, -19.0, -2204.0, 3191.0, -19.0, 0, 0, 255
L -2204.0, 3191.0, -19.0, -2286.0, 3138.0, -19.0, 0, 0, 255
L -2286.0, 3138.0, -19.0, -2337.0, 3144.0, -20.0, 0, 0, 255
L -2337.0, 3144.0, -20.0, -2387.0, 3172.0, -19.0, 0, 0, 255
L -2387.0, 3172.0, -19.0, -2450.0, 3130.0, -19.0, 0, 0, 255
L -2450.0, 3130.0, -19.0, -2488.0, 3184.0, -19.0, 0, 0, 255
L -2488.0, 3184.0, -19.0, -2496.0, 3093.0, -19.0, 0, 0, 255
L -2496.0, 3093.0, -19.0, -2531.0, 2986.0, -19.0, 0, 0, 255
L -2531.0, 2986.0, -19.0, -2528.0, 2942.0, -19.0, 0, 0, 255
L -2528.0, 2942.0, -19.0, -2521.0, 2891.0, -19.0, 0, 0, 255
L -2521.0, 2891.0, -19.0, -2531.0, 2843.0, -19.0, 0, 0, 255
L -2531.0, 2843.0, -19.0, -2538.0, 2785.0, -20.0, 0, 0, 255
L -2538.0, 2785.0, -20.0, -2574.0, 2743.0, -19.0, 0, 0, 255
L -2574.0, 2743.0, -19.0, -2609.0, 2687.0, -19.0, 0, 0, 255
L -2609.0, 2687.0, -19.0, -2628.0, 2644.0, -19.0, 0, 0, 255
L -2628.0, 2644.0, -19.0, -2633.0, 2592.0, -19.0, 0, 0, 255
L -2633.0, 2592.0, -19.0, -2653.0, 2577.0, -19.0, 0, 0, 255
L -2653.0, 2577.0, -19.0, -2652.0, 2557.0, -19.0, 0, 0, 255
L -2652.0, 2557.0, -19.0, -2639.0, 2543.0, -18.0, 0, 0, 255
L -2639.0, 2543.0, -18.0, -2607.0, 2544.0, -19.0, 0, 0, 255
L -2607.0, 2544.0, -19.0, -2588.0, 2567.0, -20.0, 0, 0, 255
L -2588.0, 2567.0, -20.0, -2558.0, 2587.0, -19.0, 0, 0, 255
L -2558.0, 2587.0, -19.0, -2557.0, 2648.0, -19.0, 0, 0, 255
L -2557.0, 2648.0, -19.0, -2561.0, 2691.0, -9.0, 0, 0, 255
L -2561.0, 2691.0, -9.0, -2483.0, 2747.0, -19.0, 0, 0, 255
L -2483.0, 2747.0, -19.0, -2458.0, 2717.0, -19.0, 0, 0, 255
L -2458.0, 2717.0, -19.0, -2444.0, 2628.0, -19.0, 0, 0, 255
L -2444.0, 2628.0, -19.0, -2381.0, 2594.0, -19.0, 0, 0, 255
L -2381.0, 2594.0, -19.0, -2391.0, 2582.0, -19.0, 0, 0, 255
L -2391.0, 2582.0, -19.0, -2482.0, 2488.0, -19.0, 0, 0, 255
L -2482.0, 2488.0, -19.0, -2491.0, 2458.0, -19.0, 0, 0, 255
L -2491.0, 2458.0, -19.0, -2516.0, 2389.0, -19.0, 0, 0, 255
L -2516.0, 2389.0, -19.0, -2515.0, 2350.0, -19.0, 0, 0, 255
L -2515.0, 2350.0, -19.0, -2485.0, 2309.0, -19.0, 0, 0, 255
L -2485.0, 2309.0, -19.0, -2482.0, 2293.0, -19.0, 0, 0, 255
L -2482.0, 2293.0, -19.0, -2453.0, 2221.0, -19.0, 0, 0, 255
L -2453.0, 2221.0, -19.0, -2384.0, 2195.0, -20.0, 0, 0, 255
L -2384.0, 2195.0, -20.0, -2409.0, 2089.0, -19.0, 0, 0, 255
L -2409.0, 2089.0, -19.0, -2446.0, 2031.0, -19.0, 0, 0, 255
L -2446.0, 2031.0, -19.0, -2476.0, 1990.0, -19.0, 0, 0, 255
L -2476.0, 1990.0, -19.0, -2492.0, 1942.0, -19.0, 0, 0, 255
L -2492.0, 1942.0, -19.0, -2546.0, 1861.0, -19.0, 0, 0, 255
L -2546.0, 1861.0, -19.0, -2596.0, 1821.0, -20.0, 0, 0, 255
L -2596.0, 1821.0, -20.0, -2632.0, 1818.0, -19.0, 0, 0, 255
L -2632.0, 1818.0, -19.0, -2691.0, 1808.0, -19.0, 0, 0, 255
L -2691.0, 1808.0, -19.0, -2715.0, 1790.0, -19.0, 0, 0, 255
L -2715.0, 1790.0, -19.0, -2789.0, 1688.0, -19.0, 0, 0, 255
L -2789.0, 1688.0, -19.0, -2825.0, 1589.0, -19.0, 0, 0, 255
L -2825.0, 1589.0, -19.0, -2957.0, 1486.0, -19.0, 0, 0, 255
L -2957.0, 1486.0, -19.0, -2986.0, 1439.0, -19.0, 0, 0, 255
L -2986.0, 1439.0, -19.0, -3085.0, 1394.0, -19.0, 0, 0, 255
L -3085.0, 1394.0, -19.0, -3187.0, 1311.0, -19.0, 0, 0, 255
L -3187.0, 1311.0, -19.0, -3202.0, 1286.0, -19.0, 0, 0, 255
L -3202.0, 1286.0, -19.0, -3210.0, 1185.0, -18.0, 0, 0, 255
L -3210.0, 1185.0, -18.0, -3200.0, 1145.0, -19.0, 0, 0, 255
L -3200.0, 1145.0, -19.0, -3184.0, 1103.0, -18.0, 0, 0, 255
L -3184.0, 1103.0, -18.0, -3165.0, 1156.0, -19.0, 0, 0, 255
L -3165.0, 1156.0, -19.0, -3155.0, 1186.0, -18.0, 0, 0, 255
L -3155.0, 1186.0, -18.0, -3159.0, 1287.0, -18.0, 0, 0, 255
L -3159.0, 1287.0, -18.0, -3118.0, 1345.0, -19.0, 0, 0, 255
L -3118.0, 1345.0, -19.0, -3084.0, 1382.0, -17.0, 0, 0, 255
L -3084.0, 1382.0, -17.0, -3007.0, 1367.0, -18.0, 0, 0, 255
L -3007.0, 1367.0, -18.0, -2946.0, 1229.0, -19.0, 0, 0, 255
L -2946.0, 1229.0, -19.0, -2930.0, 1191.0, -19.0, 0, 0, 255
L -2930.0, 1191.0, -19.0, -2927.0, 1144.0, -19.0, 0, 0, 255
L -2927.0, 1144.0, -19.0, -2924.0, 1088.0, -19.0, 0, 0, 255
L -2924.0, 1088.0, -19.0, -2932.0, 1045.0, -19.0, 0, 0, 255
L -2932.0, 1045.0, -19.0, -2887.0, 1021.0, -19.0, 0, 0, 255
L -2887.0, 1021.0, -19.0, -2877.0, 996.0, -19.0, 0, 0, 255
L -2877.0, 996.0, -19.0, -2867.0, 988.0, -19.0, 0, 0, 255
L -2867.0, 988.0, -19.0, -2888.0, 965.0, -19.0, 0, 0, 255
L -2888.0, 965.0, -19.0, -2987.0, 880.0, -19.0, 0, 0, 255
L -2987.0, 880.0, -19.0, -3010.0, 787.0, -19.0, 0, 0, 255
L -3010.0, 787.0, -19.0, -3031.0, 637.0, -19.0, 0, 0, 255
L -3031.0, 637.0, -19.0, -3010.0, 584.0, -19.0, 0, 0, 255
L -3010.0, 584.0, -19.0, -3002.0, 563.0, -19.0, 0, 0, 255
L -3002.0, 563.0, -19.0, -2973.0, 557.0, -18.0, 0, 0, 255
L -2973.0, 557.0, -18.0, -2923.0, 589.0, -19.0, 0, 0, 255
L -2923.0, 589.0, -19.0, -2880.0, 608.0, -19.0, 0, 0, 255
L -2880.0, 608.0, -19.0, -2857.0, 618.0, -19.0, 0, 0, 255
L -2857.0, 618.0, -19.0, -2848.0, 567.0, -19.0, 0, 0, 255
L -2848.0, 567.0, -19.0, -2833.0, 541.0, -19.0, 0, 0, 255
L -2833.0, 541.0, -19.0, -2835.0, 495.0, -19.0, 0, 0, 255
L -2835.0, 495.0, -19.0, -2827.0, 449.0, -19.0, 0, 0, 255
L -2827.0, 449.0, -19.0, -2826.0, 373.0, -20.0, 0, 0, 255
L -2826.0, 373.0, -20.0, -2827.0, 345.0, -20.0, 0, 0, 255
L -2827.0, 345.0, -20.0, -2821.0, 294.0, -19.0, 0, 0, 255
L -2821.0, 294.0, -19.0, -2802.0, 266.0, -19.0, 0, 0, 255
L -2802.0, 266.0, -19.0, -2744.0, 261.0, -20.0, 0, 0, 255
L -2744.0, 261.0, -20.0, -2718.0, 252.0, -19.0, 0, 0, 255
L -2718.0, 252.0, -19.0, -2676.0, 180.0, -20.0, 0, 0, 255
L -2676.0, 180.0, -20.0, -2668.0, 105.0, -19.0, 0, 0, 255
L -2668.0, 105.0, -19.0, -2639.0, 90.0, -19.0, 0, 0, 255
L -2639.0, 90.0, -19.0, -2704.0, 73.0, -19.0, 0, 0, 255
L -2704.0, 73.0, -19.0, -2787.0, 24.0, -19.0, 0, 0, 255
L -2787.0, 24.0, -19.0, -2889.0, -24.0, -19.0, 0, 0, 255
L -2889.0, -24.0, -19.0, -2968.0, -111.0, -19.0, 0, 0, 255
L -2968.0, -111.0, -19.0, -2985.0, -138.0, -18.0, 0, 0, 255
L -2985.0, -138.0, -18.0, -3006.0, -223.0, -20.0, 0, 0, 255
L -3006.0, -223.0, -20.0, -3011.0, -243.0, -13.0, 0, 0, 255
L -3011.0, -243.0, -13.0, -2939.0, -282.0, -21.0, 0, 0, 255
L -2939.0, -282.0, -21.0, -2937.0, -311.0, -21.0, 0, 0, 255
L -2937.0, -311.0, -21.0, -2995.0, -412.0, -19.0, 0, 0, 255
L -2995.0, -412.0, -19.0, -2985.0, -427.0, -19.0, 0, 0, 255
L -2985.0, -427.0, -19.0, -2920.0, -446.0, -18.0, 0, 0, 255
L -2920.0, -446.0, -18.0, -2916.0, -506.0, -21.0, 0, 0, 255
L -2916.0, -506.0, -21.0, -2883.0, -541.0, -20.0, 0, 0, 255
L -2883.0, -541.0, -20.0, -2794.0, -519.0, -19.0, 0, 0, 255
L -2794.0, -519.0, -19.0, -2813.0, -609.0, -20.0, 0, 0, 255
L -2813.0, -609.0, -20.0, -2803.0, -694.0, -18.0, 0, 0, 255
L -2803.0, -694.0, -18.0, -2805.0, -721.0, -20.0, 0, 0, 255
L -2805.0, -721.0, -20.0, -2819.0, -745.0, -19.0, 0, 0, 255
L -2819.0, -745.0, -19.0, -2819.0, -807.0, -19.0, 0, 0, 255
L -2819.0, -807.0, -19.0, -2853.0, -909.0, -19.0, 0, 0, 255
L -2853.0, -909.0, -19.0, -2883.0, -939.0, -19.0, 0, 0, 255
L -2883.0, -939.0, -19.0, -2916.0, -1013.0, -19.0, 0, 0, 255
L -2916.0, -1013.0, -19.0, -2959.0, -1081.0, -19.0, 0, 0, 255
L -2959.0, -1081.0, -19.0, -2967.0, -1108.0, -19.0, 0, 0, 255
L -2967.0, -1108.0, -19.0, -2987.0, -1139.0, -20.0, 0, 0, 255
L -2987.0, -1139.0, -20.0, -3003.0, -1215.0, -19.0, 0, 0, 255
L -3003.0, -1215.0, -19.0, -3003.0, -1234.0, -18.0, 0, 0, 255
L -3003.0, -1234.0, -18.0, -2986.0, -1291.0, -19.0, 0, 0, 255
L -2986.0, -1291.0, -19.0, -2965.0, -1315.0, -19.0, 0, 0, 255
L -2965.0, -1315.0, -19.0, -2911.0, -1337.0, -20.0, 0, 0, 255
L -2911.0, -1337.0, -20.0, -2884.0, -1388.0, -19.0, 0, 0, 255
L -2884.0, -1388.0, -19.0, -2859.0, -1383.0, -19.0, 0, 0, 255
L -2859.0, -1383.0, -19.0, -2872.0, -1414.0, -19.0, 0, 0, 255
L -2872.0, -1414.0, -19.0, -2857.0, -1513.0, -19.0, 0, 0, 255
L -2857.0, -1513.0, -19.0, -2887.0, -1570.0, -19.0, 0, 0, 255
L -2887.0, -1570.0, -19.0, -2912.0, -1611.0, -19.0, 0, 0, 255
L -2912.0, -1611.0, -19.0, -2895.0, -1625.0, -19.0, 0, 0, 255
L -2895.0, -1625.0, -19.0, -2882.0, -1658.0, -19.0, 0, 0, 255
L -2882.0, -1658.0, -19.0, -2857.0, -1683.0, -19.0, 0, 0, 255
L -2857.0, -1683.0, -19.0, -2780.0, -1711.0, -19.0, 0, 0, 255
L -2780.0, -1711.0, -19.0, -2727.0, -1758.0, -19.0, 0, 0, 255
L -2727.0, -1758.0, -19.0, -2688.0, -1756.0, -19.0, 0, 0, 255
L -2688.0, -1756.0, -19.0, -2638.0, -1735.0, -19.0, 0, 0, 255
L -2638.0, -1735.0, -19.0, -2606.0, -1730.0, -19.0, 0, 0, 255
L -2606.0, -1730.0, -19.0, -2597.0, -1744.0, -19.0, 0, 0, 255
L -2597.0, -1744.0, -19.0, -2592.0, -1734.0, -19.0, 0, 0, 255
L -2592.0, -1734.0, -19.0, -2581.0, -1735.0, -19.0, 0, 0, 255
L -2581.0, -1735.0, -19.0, -2513.0, -1707.0, -18.0, 0, 0, 255
L -2513.0, -1707.0, -18.0, -2485.0, -1696.0, -18.0, 0, 0, 255
L -2485.0, -1696.0, -18.0, -2448.0, -1710.0, -19.0, 0, 0, 255
L -2448.0, -1710.0, -19.0, -2418.0, -1742.0, -19.0, 0, 0, 255
L -2418.0, -1742.0, -19.0, -2386.0, -1752.0, -19.0, 0, 0, 255
L -2386.0, -1752.0, -19.0, -2373.0, -1794.0, -19.0, 0, 0, 255
L -2373.0, -1794.0, -19.0, -2349.0, -1809.0, -19.0, 0, 0, 255
L -2349.0, -1809.0, -19.0, -2388.0, -1873.0, -19.0, 0, 0, 255
L -2388.0, -1873.0, -19.0, -2426.0, -1916.0, -19.0, 0, 0, 255
L -2426.0, -1916.0, -19.0, -2470.0, -1993.0, -19.0, 0, 0, 255
L -2470.0, -1993.0, -19.0, -2480.0, -2012.0, -20.0, 0, 0, 255
L -2480.0, -2012.0, -20.0, -2481.0, -2119.0, -19.0, 0, 0, 255
L -2481.0, -2119.0, -19.0, -2456.0, -2181.0, -19.0, 0, 0, 255
L -2456.0, -2181.0, -19.0, -2427.0, -2213.0, -18.0, 0, 0, 255
L -2427.0, -2213.0, -18.0, -2413.0, -2236.0, -20.0, 0, 0, 255
L -2413.0, -2236.0, -20.0, -2386.0, -2248.0, -19.0, 0, 0, 255
L -2386.0, -2248.0, -19.0, -2371.0, -2283.0, -19.0, 0, 0, 255
L -2371.0, -2283.0, -19.0, -2338.0, -2308.0, -18.0, 0, 0, 255
L -2338.0, -2308.0, -18.0, -2334.0, -2361.0, -20.0, 0, 0, 255
L -2334.0, -2361.0, -20.0, -2367.0, -2413.0, -18.0, 0, 0, 255
L -2367.0, -2413.0, -18.0, -2377.0, -2500.0, -20.0, 0, 0, 255
L -2377.0, -2500.0, -20.0, -2348.0, -2519.0, -19.0, 0, 0, 255
L -2348.0, -2519.0, -19.0, -2324.0, -2545.0, -20.0, 0, 0, 255
L -2324.0, -2545.0, -20.0, -2332.0, -2609.0, -19.0, 0, 0, 255
L -2332.0, -2609.0, -19.0, -2321.0, -2646.0, -19.0, 0, 0, 255
L -2321.0, -2646.0, -19.0, -2308.0, -2737.0, -19.0, 0, 0, 255
L -2308.0, -2737.0, -19.0, -2282.0, -2751.0, -19.0, 0, 0, 255
L -2282.0, -2751.0, -19.0, -2187.0, -2723.0, -19.0, 0, 0, 255
L -2187.0, -2723.0, -19.0, -2162.0, -2680.0, -19.0, 0, 0, 255
L -2162.0, -2680.0, -19.0, -2133.0, -2630.0, -19.0, 0, 0, 255
L -2133.0, -2630.0, -19.0, -2081.0, -2606.0, -19.0, 0, 0, 255
L -2081.0, -2606.0, -19.0, -2055.0, -2592.0, -19.0, 0, 0, 255
L -2055.0, -2592.0, -19.0, -1989.0, -2562.0, -19.0, 0, 0, 255
L -1989.0, -2562.0, -19.0, -1908.0, -2505.0, -19.0, 0, 0, 255
L -1908.0, -2505.0, -19.0, -1887.0, -2489.0, -19.0, 0, 0, 255
L -1887.0, -2489.0, -19.0, -1870.0, -2501.0, -20.0, 0, 0, 255
L -1870.0, -2501.0, -20.0, -1800.0, -2535.0, -19.0, 0, 0, 255
L -1800.0, -2535.0, -19.0, -1721.0, -2573.0, -19.0, 0, 0, 255
L -1721.0, -2573.0, -19.0, -1685.0, -2586.0, -19.0, 0, 0, 255
L -1685.0, -2586.0, -19.0, -1586.0, -2584.0, -19.0, 0, 0, 255
L -1586.0, -2584.0, -19.0, -1532.0, -2560.0, -19.0, 0, 0, 255
L -1532.0, -2560.0, -19.0, -1481.0, -2538.0, -19.0, 0, 0, 255
L -1481.0, -2538.0, -19.0, -1386.0, -2480.0, -19.0, 0, 0, 255
L -1386.0, -2480.0, -19.0, -1325.0, -2416.0, -19.0, 0, 0, 255
L -1325.0, -2416.0, -19.0, -1287.0, -2398.0, -18.0, 0, 0, 255
L -1287.0, -2398.0, -18.0, -1253.0, -2400.0, -20.0, 0, 0, 255
L -1253.0, -2400.0, -20.0, -1182.0, -2390.0, -20.0, 0, 0, 255
L -1182.0, -2390.0, -20.0, -1133.0, -2358.0, -17.0, 0, 0, 255
L -1133.0, -2358.0, -17.0, -1083.0, -2360.0, -19.0, 0, 0, 255
L -1083.0, -2360.0, -19.0, -983.0, -2262.0, -19.0, 0, 0, 255
L -983.0, -2262.0, -19.0, -944.0, -2210.0, -20.0, 0, 0, 255
L -944.0, -2210.0, -20.0, -940.0, -2162.0, -19.0, 0, 0, 255
L -940.0, -2162.0, -19.0, -935.0, -2103.0, -19.0, 0, 0, 255
L -935.0, -2103.0, -19.0, -936.0, -2055.0, -19.0, 0, 0, 255
L -936.0, -2055.0, -19.0, -986.0, -2017.0, -19.0, 0, 0, 255
L -986.0, -2017.0, -19.0, -999.0, -1925.0, -20.0, 0, 0, 255
L -999.0, -1925.0, -20.0, -1018.0, -1908.0, -19.0, 0, 0, 255
L -1018.0, -1908.0, -19.0, -985.0, -1843.0, -19.0, 0, 0, 255
L -985.0, -1843.0, -19.0, -888.0, -1875.0, -19.0, 0, 0, 255
L -888.0, -1875.0, -19.0, -863.0, -1912.0, -19.0, 0, 0, 255
L -863.0, -1912.0, -19.0, -822.0, -1947.0, -19.0, 0, 0, 255
L -822.0, -1947.0, -19.0, -784.0, -1950.0, -19.0, 0, 0, 255
L -784.0, -1950.0, -19.0, -725.0, -1909.0, -19.0, 0, 0, 255
L -725.0, -1909.0, -19.0, -685.0, -1854.0, -19.0, 0, 0, 255
L -685.0, -1854.0, -19.0, -612.0, -1807.0, -19.0, 0, 0, 255
L -612.0, -1807.0, -19.0, -589.0, -1792.0, -19.0, 0, 0, 255
L -589.0, -1792.0, -19.0, -571.0, -1799.0, -20.0, 0, 0, 255
L -571.0, -1799.0, -20.0, -570.0, -1808.0, -19.0, 0, 0, 255
L -570.0, -1808.0, -19.0, -527.0, -1849.0, -19.0, 0, 0, 255
L -527.0, -1849.0, -19.0, -525.0, -1956.0, -18.0, 0, 0, 255
L -525.0, -1956.0, -18.0, -488.0, -1972.0, -19.0, 0, 0, 255
L -488.0, -1972.0, -19.0, -459.0, -1979.0, -19.0, 0, 0, 255
L -459.0, -1979.0, -19.0, -448.0, -2014.0, -20.0, 0, 0, 255
L -448.0, -2014.0, -20.0, -484.0, -2037.0, -19.0, 0, 0, 255
L -484.0, -2037.0, -19.0, -517.0, -2041.0, -20.0, 0, 0, 255
L -517.0, -2041.0, -20.0, -638.0, -2082.0, -19.0, 0, 0, 255
L -638.0, -2082.0, -19.0, -669.0, -2093.0, -19.0, 0, 0, 255
L -669.0, -2093.0, -19.0, -683.0, -2095.0, -20.0, 0, 0, 255
L -683.0, -2095.0, -20.0, -703.0, -2110.0, -19.0, 0, 0, 255
L -703.0, -2110.0, -19.0, -721.0, -2148.0, -19.0, 0, 0, 255
L -721.0, -2148.0, -19.0, -690.0, -2177.0, -19.0, 0, 0, 255
L -690.0, -2177.0, -19.0, -678.0, -2201.0, -19.0, 0, 0, 255
L -678.0, -2201.0, -19.0, -586.0, -2206.0, -19.0, 0, 0, 255
L -586.0, -2206.0, -19.0, -523.0, -2243.0, -19.0, 0, 0, 255
L -523.0, -2243.0, -19.0, -503.0, -2317.0, -20.0, 0, 0, 255
L -503.0, -2317.0, -20.0, -587.0, -2417.0, -20.0, 0, 0, 255
L -587.0, -2417.0, -20.0, -600.0, -2419.0, -19.0, 0, 0, 255
L -600.0, -2419.0, -19.0, -683.0, -2421.0, -19.0, 0, 0, 255
L -683.0, -2421.0, -19.0, -713.0, -2410.0, -20.0, 0, 0, 255
L -713.0, -2410.0, -20.0, -775.0, -2400.0, -20.0, 0, 0, 255
L -775.0, -2400.0, -20.0, -789.0, -2370.0, -19.0, 0, 0, 255
L -789.0, -2370.0, -19.0, -835.0, -2409.0, -19.0, 0, 0, 255
L -835.0, -2409.0, -19.0, -887.0, -2436.0, -19.0, 0, 0, 255
L -887.0, -2436.0, -19.0, -910.0, -2431.0, -20.0, 0, 0, 255
L -910.0, -2431.0, -20.0, -982.0, -2427.0, -19.0, 0, 0, 255
L -982.0, -2427.0, -19.0, -1087.0, -2458.0, -20.0, 0, 0, 255
L -1087.0, -2458.0, -20.0, -1132.0, -2513.0, -19.0, 0, 0, 255
L -1132.0, -2513.0, -19.0, -1132.0, -2563.0, -19.0, 0, 0, 255
L -1132.0, -2563.0, -19.0, -1084.0, -2592.0, -19.0, 0, 0, 255
L -1084.0, -2592.0, -19.0, -991.0, -2600.0, -19.0, 0, 0, 255
L -991.0, -2600.0, -19.0, -964.0, -2595.0, -20.0, 0, 0, 255
L -964.0, -2595.0, -20.0, -881.0, -2585.0, -19.0, 0, 0, 255
L -881.0, -2585.0, -19.0, -851.0, -2579.0, -19.0, 0, 0, 255
L -851.0, -2579.0, -19.0, -781.0, -2574.0, -19.0, 0, 0, 255
L -781.0, -2574.0, -19.0, -743.0, -2566.0, -19.0, 0, 0, 255
L -743.0, -2566.0, -19.0, -685.0, -2540.0, -19.0, 0, 0, 255
L -685.0, -2540.0, -19.0, -632.0, -2558.0, -19.0, 0, 0, 255
L -632.0, -2558.0, -19.0, -587.0, -2557.0, -19.0, 0, 0, 255
L -587.0, -2557.0, -19.0, -501.0, -2523.0, -20.0, 0, 0, 255
L -501.0, -2523.0, -20.0, -486.0, -2525.0, -19.0, 0, 0, 255
L -486.0, -2525.0, -19.0, -478.0, -2505.0, -19.0, 0, 0, 255
L -478.0, -2505.0, -19.0, -415.0, -2405.0, -19.0, 0, 0, 255
L -415.0, -2405.0, -19.0, -375.0, -2353.0, -19.0, 0, 0, 255
L -375.0, -2353.0, -19.0, -338.0, -2307.0, -19.0, 0, 0, 255
L -338.0, -2307.0, -19.0, -338.0, -2261.0, -19.0, 0, 0, 255
L -338.0, -2261.0, -19.0, -355.0, -2212.0, -19.0, 0, 0, 255
L -355.0, -2212.0, -19.0, -332.0, -2155.0, -19.0, 0, 0, 255
L -332.0, -2155.0, -19.0, -323.0, -2107.0, -19.0, 0, 0, 255
L -323.0, -2107.0, -19.0, -323.0, -2038.0, -19.0, 0, 0, 255
L -323.0, -2038.0, -19.0, -326.0, -2009.0, -19.0, 0, 0, 255
L -326.0, -2009.0, -19.0, -347.0, -1973.0, -19.0, 0, 0, 255
