L -56.0, -314.0, -513.0, -52.0, -309.0, -513.0, 178, 102, 255
L -53.0, -317.0, -513.0, -56.0, -314.0, -513.0, 178, 102, 255
L -48.0, -312.0, -513.0, -53.0, -317.0, -513.0, 178, 102, 255
L -35.0, -297.0, -513.0, -39.0, -302.0, -513.0, 178, 102, 255
L 8.0, -324.0, -513.0, -29.0, -290.0, -513.0, 178, 102, 255
L 57.0, -370.0, -513.0, 8.0, -324.0, -513.0, 178, 102, 255
L 57.0, -413.0, -513.0, 57.0, -370.0, -513.0, 178, 102, 255
L 87.0, -413.0, -513.0, 57.0, -413.0, -513.0, 178, 102, 255
L 87.0, -440.0, -513.0, 87.0, -413.0, -513.0, 178, 102, 255
L 71.0, -440.0, -513.0, 87.0, -440.0, -513.0, 178, 102, 255
L 71.0, -453.0, -513.0, 71.0, -440.0, -513.0, 178, 102, 255
L 38.0, -453.0, -513.0, 71.0, -453.0, -513.0, 178, 102, 255
L 38.0, -494.0, -513.0, 38.0, -453.0, -513.0, 178, 102, 255
L 17.0, -494.0, -513.0, 38.0, -494.0, -513.0, 178, 102, 255
L 17.0, -516.0, -513.0, 17.0, -494.0, -513.0, 178, 102, 255
L 73.0, -516.0, -513.0, 17.0, -516.0, -513.0, 178, 102, 255
L 73.0, -494.0, -513.0, 73.0, -516.0, -513.0, 178, 102, 255
L 54.0, -494.0, -513.0, 73.0, -494.0, -513.0, 178, 102, 255
L 54.0, -465.0, -513.0, 54.0, -494.0, -513.0, 178, 102, 255
L 71.0, -465.0, -513.0, 54.0, -465.0, -513.0, 178, 102, 255
L 71.0, -475.0, -513.0, 71.0, -465.0, -513.0, 178, 102, 255
L 130.0, -475.0, -513.0, 71.0, -475.0, -513.0, 178, 102, 255
L 130.0, -440.0, -513.0, 130.0, -475.0, -513.0, 178, 102, 255
L 101.0, -440.0, -513.0, 130.0, -440.0, -513.0, 178, 102, 255
L 101.0, -412.0, -513.0, 101.0, -440.0, -513.0, 178, 102, 255
L 122.0, -412.0, -513.0, 101.0, -412.0, -513.0, 178, 102, 255
L 122.0, -361.0, -513.0, 122.0, -412.0, -513.0, 178, 102, 255
L 141.0, -361.0, -513.0, 122.0, -361.0, -513.0, 178, 102, 255
L 141.0, -397.0, -513.0, 141.0, -361.0, -513.0, 178, 102, 255
L 174.0, -397.0, -513.0, 141.0, -397.0, -513.0, 178, 102, 255
L 173.0, -381.0, -513.0, 174.0, -397.0, -513.0, 178, 102, 255
L 194.0, -381.0, -513.0, 173.0, -381.0, -513.0, 178, 102, 255
L 234.0, -403.0, -513.0, 194.0, -381.0, -513.0, 178, 102, 255
L 234.0, -428.0, -513.0, 234.0, -403.0, -513.0, 178, 102, 255
L 199.0, -429.0, -513.0, 234.0, -428.0, -513.0, 178, 102, 255
L 199.0, -492.0, -513.0, 199.0, -429.0, -513.0, 178, 102, 255
L 296.0, -492.0, -513.0, 199.0, -492.0, -513.0, 178, 102, 255
L 296.0, -428.0, -513.0, 296.0, -492.0, -513.0, 178, 102, 255
L 252.0, -429.0, -513.0, 296.0, -428.0, -513.0, 178, 102, 255
L 252.0, -397.0, -513.0, 252.0, -429.0, -513.0, 178, 102, 255
L 199.0, -365.0, -513.0, 252.0, -397.0, -513.0, 178, 102, 255
L 172.0, -365.0, -513.0, 199.0, -365.0, -513.0, 178, 102, 255
L 172.0, -333.0, -513.0, 172.0, -365.0, -513.0, 178, 102, 255
L 142.0, -333.0, -513.0, 172.0, -333.0, -513.0, 178, 102, 255
L 142.0, -346.0, -513.0, 142.0, -333.0, -513.0, 178, 102, 255
L 123.0, -347.0, -513.0, 142.0, -346.0, -513.0, 178, 102, 255
L 123.0, -288.0, -513.0, 123.0, -347.0, -513.0, 178, 102, 255
L 57.0, -288.0, -513.0, 123.0, -288.0, -513.0, 178, 102, 255
L 57.0, -337.0, -513.0, 57.0, -288.0, -513.0, 178, 102, 255
L 26.0, -307.0, -513.0, 57.0, -337.0, -513.0, 178, 102, 255
L -12.0, -272.0, -513.0, 26.0, -307.0, -513.0, 178, 102, 255
L 935.0, -225.0, -539.0, 930.0, -222.0, -541.0, 178, 102, 255
L 941.0, -224.0, -539.0, 935.0, -225.0, -539.0, 178, 102, 255
L 952.0, -232.0, -536.0, 941.0, -224.0, -539.0, 178, 102, 255
L 965.0, -212.0, -540.0, 952.0, -232.0, -536.0, 178, 102, 255
L 948.0, -199.0, -544.0, 965.0, -212.0, -540.0, 178, 102, 255
L 930.0, -222.0, -541.0, 948.0, -199.0, -544.0, 178, 102, 255
L 499.0, -204.0, -546.0, 519.0, -226.0, -547.0, 178, 102, 255
L 485.0, -217.0, -543.0, 499.0, -204.0, -546.0, 178, 102, 255
L 492.0, -217.0, -543.0, 491.0, -217.0, -543.0, 178, 102, 255
L 491.0, -217.0, -543.0, 485.0, -217.0, -543.0, 178, 102, 255
L 492.0, -218.0, -543.0, 491.0, -217.0, -543.0, 178, 102, 255
L 485.0, -224.0, -542.0, 492.0, -217.0, -543.0, 178, 102, 255
L 496.0, -237.0, -542.0, 485.0, -224.0, -542.0, 178, 102, 255
L 502.0, -233.0, -543.0, 496.0, -237.0, -542.0, 178, 102, 255
L 505.0, -238.0, -543.0, 502.0, -233.0, -543.0, 178, 102, 255
L 519.0, -226.0, -546.0, 505.0, -238.0, -544.0, 178, 102, 255
L 588.0, -237.0, -546.0, 588.0, -216.0, -552.0, 178, 102, 255
L 582.0, -235.0, -546.0, 588.0, -237.0, -546.0, 178, 102, 255
L 582.0, -240.0, -545.0, 582.0, -235.0, -546.0, 178, 102, 255
L 565.0, -239.0, -543.0, 582.0, -240.0, -545.0, 178, 102, 255
L 564.0, -230.0, -546.0, 565.0, -239.0, -544.0, 178, 102, 255
L 559.0, -230.0, -546.0, 564.0, -230.0, -546.0, 178, 102, 255
L 559.0, -216.0, -550.0, 559.0, -230.0, -548.0, 178, 102, 255
L 568.0, -216.0, -550.0, 559.0, -216.0, -551.0, 178, 102, 255
L 588.0, -216.0, -552.0, 568.0, -216.0, -550.0, 178, 102, 255
L 579.0, -267.0, -524.0, 581.0, -267.0, -524.0, 178, 102, 255
L 581.0, -267.0, -524.0, 588.0, -267.0, -524.0, 178, 102, 255
L 588.0, -267.0, -524.0, 591.0, -267.0, -524.0, 178, 102, 255
L 581.0, -258.0, -524.0, 581.0, -267.0, -524.0, 178, 102, 255
L 588.0, -258.0, -524.0, 581.0, -258.0, -524.0, 178, 102, 255
L 588.0, -258.0, -524.0, 588.0, -267.0, -524.0, 178, 102, 255
L 591.0, -267.0, -524.0, 603.0, -267.0, -524.0, 178, 102, 255
L 603.0, -267.0, -524.0, 604.0, -267.0, -524.0, 178, 102, 255
L 592.0, -256.0, -524.0, 579.0, -256.0, -524.0, 178, 102, 255
L 592.0, -256.0, -524.0, 591.0, -267.0, -524.0, 178, 102, 255
L 604.0, -258.0, -524.0, 592.0, -256.0, -524.0, 178, 102, 255
L 603.0, -267.0, -524.0, 604.0, -258.0, -524.0, 178, 102, 255
L 604.0, -267.0, -524.0, 611.0, -267.0, -524.0, 178, 102, 255
L 611.0, -267.0, -524.0, 622.0, -267.0, -524.0, 178, 102, 255
L 604.0, -261.0, -524.0, 604.0, -267.0, -524.0, 178, 102, 255
L 611.0, -261.0, -524.0, 604.0, -261.0, -524.0, 178, 102, 255
L 611.0, -267.0, -524.0, 611.0, -261.0, -524.0, 178, 102, 255
L 647.0, -267.0, -524.0, 658.0, -267.0, -524.0, 178, 102, 255
L 688.0, -258.0, -524.0, 681.0, -258.0, -524.0, 178, 102, 255
L 688.0, -267.0, -524.0, 689.0, -267.0, -524.0, 178, 102, 255
L 688.0, -267.0, -524.0, 688.0, -258.0, -524.0, 178, 102, 255
L 681.0, -267.0, -524.0, 688.0, -267.0, -524.0, 178, 102, 255
L 681.0, -258.0, -524.0, 681.0, -267.0, -524.0, 178, 102, 255
L 680.0, -267.0, -524.0, 681.0, -267.0, -524.0, 178, 102, 255
L 667.0, -267.0, -524.0, 680.0, -267.0, -524.0, 178, 102, 255
L 680.0, -257.0, -524.0, 680.0, -267.0, -524.0, 178, 102, 255
L 667.0, -257.0, -524.0, 680.0, -257.0, -524.0, 178, 102, 255
L 667.0, -267.0, -524.0, 667.0, -257.0, -524.0, 178, 102, 255
L 665.0, -267.0, -524.0, 667.0, -267.0, -524.0, 178, 102, 255
L 658.0, -267.0, -524.0, 665.0, -267.0, -524.0, 178, 102, 255
L 665.0, -261.0, -524.0, 665.0, -267.0, -524.0, 178, 102, 255
L 658.0, -261.0, -524.0, 665.0, -261.0, -524.0, 178, 102, 255
L 658.0, -267.0, -524.0, 658.0, -261.0, -524.0, 178, 102, 255
L 862.0, -214.0, -548.0, 833.0, -218.0, -550.0, 178, 102, 255
L 864.0, -227.0, -545.0, 862.0, -214.0, -548.0, 178, 102, 255
L 858.0, -228.0, -544.0, 864.0, -227.0, -545.0, 178, 102, 255
L 859.0, -239.0, -540.0, 858.0, -228.0, -544.0, 178, 102, 255
L 836.0, -242.0, -545.0, 859.0, -239.0, -540.0, 178, 102, 255
L 833.0, -218.0, -550.0, 836.0, -242.0, -545.0, 178, 102, 255
L 802.0, -251.0, -522.0, 799.0, -242.0, -522.0, 178, 102, 255
L 800.0, -246.0, -522.0, 802.0, -251.0, -522.0, 178, 102, 255
L 799.0, -242.0, -522.0, 789.0, -243.0, -522.0, 178, 102, 255
L 802.0, -251.0, -522.0, 791.0, -253.0, -522.0, 178, 102, 255
L 808.0, -250.0, -522.0, 801.0, -251.0, -522.0, 178, 102, 255
L 808.0, -245.0, -522.0, 800.0, -246.0, -522.0, 178, 102, 255
L 808.0, -250.0, -522.0, 808.0, -245.0, -522.0, 178, 102, 255
L 782.0, -254.0, -522.0, 788.0, -253.0, -522.0, 178, 102, 255
L 719.0, -263.0, -522.0, 712.0, -263.0, -522.0, 178, 102, 255
L 719.0, -263.0, -522.0, 732.0, -261.0, -522.0, 178, 102, 255
L 732.0, -261.0, -522.0, 739.0, -260.0, -522.0, 178, 102, 255
L 718.0, -254.0, -522.0, 719.0, -263.0, -522.0, 178, 102, 255
L 739.0, -260.0, -522.0, 748.0, -258.0, -522.0, 178, 102, 255
L 738.0, -255.0, -522.0, 739.0, -260.0, -522.0, 178, 102, 255
L 732.0, -256.0, -522.0, 738.0, -255.0, -522.0, 178, 102, 255
L 732.0, -261.0, -522.0, 732.0, -256.0, -522.0, 178, 102, 255
L 731.0, -251.0, -522.0, 732.0, -261.0, -522.0, 178, 102, 255
L 718.0, -254.0, -522.0, 731.0, -251.0, -522.0, 178, 102, 255
L 712.0, -259.0, -522.0, 719.0, -258.0, -522.0, 178, 102, 255
L 711.0, -264.0, -522.0, 712.0, -259.0, -522.0, 178, 102, 255
L 791.0, -253.0, -522.0, 789.0, -243.0, -522.0, 178, 102, 255
L 788.0, -253.0, -522.0, 791.0, -253.0, -522.0, 178, 102, 255
L 788.0, -248.0, -522.0, 788.0, -253.0, -522.0, 178, 102, 255
L 781.0, -249.0, -522.0, 788.0, -248.0, -522.0, 178, 102, 255
L 782.0, -254.0, -522.0, 781.0, -249.0, -522.0, 178, 102, 255
L 772.0, -255.0, -522.0, 782.0, -254.0, -522.0, 178, 102, 255
L 928.0, -446.0, -524.0, 981.0, -446.0, -524.0, 178, 102, 255
L 646.0, -369.0, -524.0, 647.0, -267.0, -524.0, 178, 102, 255
L 756.0, -369.0, -524.0, 646.0, -369.0, -524.0, 178, 102, 255
L 756.0, -309.0, -523.0, 756.0, -369.0, -524.0, 178, 102, 255
L 748.0, -258.0, -522.0, 756.0, -309.0, -523.0, 178, 102, 255
L 779.0, -306.0, -523.0, 772.0, -255.0, -522.0, 178, 102, 255
L 779.0, -339.0, -523.0, 779.0, -306.0, -523.0, 178, 102, 255
L 838.0, -339.0, -524.0, 779.0, -339.0, -524.0, 178, 102, 255
L 876.0, -369.0, -524.0, 838.0, -339.0, -524.0, 178, 102, 255
L 877.0, -400.0, -524.0, 876.0, -369.0, -524.0, 178, 102, 255
L 930.0, -400.0, -524.0, 877.0, -400.0, -524.0, 178, 102, 255
L 930.0, -378.0, -524.0, 930.0, -400.0, -524.0, 178, 102, 255
L 982.0, -378.0, -524.0, 930.0, -378.0, -524.0, 178, 102, 255
L 927.0, -421.0, -524.0, 928.0, -446.0, -524.0, 178, 102, 255
L 878.0, -421.0, -524.0, 927.0, -421.0, -524.0, 178, 102, 255
L 878.0, -450.0, -524.0, 878.0, -421.0, -524.0, 178, 102, 255
L 857.0, -450.0, -524.0, 878.0, -450.0, -524.0, 178, 102, 255
L 857.0, -499.0, -524.0, 857.0, -450.0, -524.0, 178, 102, 255
L 892.0, -519.0, -524.0, 857.0, -499.0, -524.0, 178, 102, 255
L 915.0, -488.0, -524.0, 892.0, -519.0, -524.0, 178, 102, 255
L 964.0, -520.0, -524.0, 915.0, -488.0, -524.0, 178, 102, 255
L 854.0, -568.0, -524.0, 903.0, -602.0, -524.0, 178, 102, 255
L 880.0, -535.0, -524.0, 854.0, -568.0, -524.0, 178, 102, 255
L 847.0, -514.0, -524.0, 880.0, -535.0, -524.0, 178, 102, 255
L 823.0, -536.0, -524.0, 847.0, -514.0, -524.0, 178, 102, 255
L 796.0, -536.0, -524.0, 823.0, -536.0, -524.0, 178, 102, 255
L 796.0, -564.0, -524.0, 796.0, -536.0, -524.0, 178, 102, 255
L 752.0, -564.0, -524.0, 796.0, -564.0, -524.0, 178, 102, 255
L 752.0, -536.0, -524.0, 752.0, -564.0, -524.0, 178, 102, 255
L 672.0, -536.0, -524.0, 752.0, -536.0, -524.0, 178, 102, 255
L 820.0, -399.0, -524.0, 855.0, -399.0, -524.0, 178, 102, 255
L 694.0, -415.0, -524.0, 694.0, -392.0, -524.0, 178, 102, 255
L 670.0, -415.0, -524.0, 694.0, -415.0, -524.0, 178, 102, 255
L 670.0, -475.0, -524.0, 670.0, -415.0, -524.0, 178, 102, 255
L 711.0, -416.0, -524.0, 712.0, -390.0, -524.0, 178, 102, 255
L 772.0, -416.0, -524.0, 711.0, -416.0, -524.0, 178, 102, 255
L 773.0, -475.0, -524.0, 670.0, -475.0, -524.0, 178, 102, 255
L 772.0, -416.0, -524.0, 773.0, -475.0, -524.0, 178, 102, 255
L 780.0, -390.0, -524.0, 712.0, -390.0, -524.0, 178, 102, 255
L 779.0, -359.0, -524.0, 780.0, -390.0, -524.0, 178, 102, 255
L 827.0, -359.0, -524.0, 779.0, -359.0, -524.0, 178, 102, 255
L 855.0, -380.0, -524.0, 827.0, -359.0, -524.0, 178, 102, 255
L 855.0, -399.0, -524.0, 855.0, -380.0, -524.0, 178, 102, 255
L 819.0, -449.0, -524.0, 820.0, -399.0, -524.0, 178, 102, 255
L 837.0, -449.0, -524.0, 819.0, -449.0, -524.0, 178, 102, 255
L 837.0, -494.0, -524.0, 837.0, -449.0, -524.0, 178, 102, 255
L 817.0, -517.0, -524.0, 837.0, -494.0, -524.0, 178, 102, 255
L 795.0, -517.0, -524.0, 817.0, -517.0, -524.0, 178, 102, 255
L 795.0, -501.0, -524.0, 795.0, -517.0, -524.0, 178, 102, 255
L 753.0, -501.0, -524.0, 795.0, -501.0, -524.0, 178, 102, 255
L 752.0, -518.0, -524.0, 753.0, -501.0, -524.0, 178, 102, 255
L 656.0, -518.0, -524.0, 752.0, -518.0, -524.0, 178, 102, 255
L 617.0, -505.0, -524.0, 656.0, -518.0, -524.0, 178, 102, 255
L 617.0, -475.0, -524.0, 617.0, -505.0, -524.0, 178, 102, 255
L 694.0, -392.0, -524.0, 652.0, -392.0, -524.0, 178, 102, 255
L 617.0, -403.0, -524.0, 652.0, -392.0, -524.0, 178, 102, 255
L 617.0, -436.0, -524.0, 617.0, -403.0, -524.0, 178, 102, 255
L 634.0, -436.0, -524.0, 617.0, -436.0, -524.0, 178, 102, 255
L 634.0, -475.0, -524.0, 634.0, -436.0, -524.0, 178, 102, 255
L 617.0, -475.0, -524.0, 634.0, -475.0, -524.0, 178, 102, 255
L 534.0, -520.0, -524.0, 460.0, -520.0, -524.0, 178, 102, 255
L 672.0, -579.0, -524.0, 672.0, -536.0, -524.0, 178, 102, 255
L 712.0, -579.0, -524.0, 672.0, -579.0, -524.0, 178, 102, 255
L 713.0, -635.0, -524.0, 712.0, -579.0, -524.0, 178, 102, 255
L 593.0, -635.0, -524.0, 713.0, -635.0, -524.0, 178, 102, 255
L 592.0, -579.0, -524.0, 593.0, -635.0, -524.0, 178, 102, 255
L 652.0, -579.0, -524.0, 592.0, -579.0, -524.0, 178, 102, 255
L 652.0, -536.0, -524.0, 652.0, -579.0, -524.0, 178, 102, 255
L 593.0, -516.0, -524.0, 652.0, -536.0, -524.0, 178, 102, 255
L 593.0, -469.0, -524.0, 593.0, -516.0, -524.0, 178, 102, 255
L 535.0, -469.0, -524.0, 593.0, -469.0, -524.0, 178, 102, 255
L 460.0, -400.0, -524.0, 460.0, -520.0, -524.0, 178, 102, 255
L 535.0, -400.0, -524.0, 460.0, -400.0, -524.0, 178, 102, 255
L 535.0, -447.0, -524.0, 535.0, -400.0, -524.0, 178, 102, 255
L 594.0, -447.0, -524.0, 535.0, -447.0, -524.0, 178, 102, 255
L 595.0, -400.0, -524.0, 594.0, -447.0, -524.0, 178, 102, 255
L 623.0, -370.0, -524.0, 595.0, -400.0, -524.0, 178, 102, 255
L 623.0, -319.0, -524.0, 623.0, -370.0, -524.0, 178, 102, 255
L 622.0, -267.0, -524.0, 623.0, -319.0, -524.0, 178, 102, 255
L 88.0, 129.0, -512.0, 132.0, 152.0, -513.0, 178, 102, 255
L 83.0, 117.0, -513.0, 88.0, 129.0, -512.0, 178, 102, 255
L 76.0, 105.0, -519.0, 83.0, 117.0, -513.0, 178, 102, 255
L 81.0, 44.0, -531.0, 76.0, 105.0, -519.0, 178, 102, 255
L 142.0, 14.0, -524.0, 87.0, 35.0, -531.0, 178, 102, 255
L 146.0, 16.0, -524.0, 142.0, 14.0, -524.0, 178, 102, 255
L 181.0, 37.0, -526.0, 146.0, 16.0, -524.0, 178, 102, 255
L 198.0, 48.0, -526.0, 181.0, 37.0, -526.0, 178, 102, 255
L 206.0, 112.0, -521.0, 198.0, 48.0, -526.0, 178, 102, 255
L 174.0, 141.0, -517.0, 206.0, 112.0, -521.0, 178, 102, 255
L 132.0, 152.0, -513.0, 174.0, 141.0, -517.0, 178, 102, 255
L -896.0, -945.0, -477.0, -897.0, -946.0, -477.0, 178, 102, 255
L -864.0, -938.0, -478.0, -898.0, -946.0, -477.0, 178, 102, 255
L -860.0, -929.0, -478.0, -864.0, -938.0, -478.0, 178, 102, 255
L -853.0, -913.0, -477.0, -860.0, -929.0, -478.0, 178, 102, 255
L -850.0, -905.0, -485.0, -853.0, -913.0, -477.0, 178, 102, 255
L -866.0, -874.0, -482.0, -850.0, -905.0, -485.0, 178, 102, 255
L -890.0, -870.0, -481.0, -866.0, -874.0, -482.0, 178, 102, 255
L -919.0, -890.0, -480.0, -890.0, -870.0, -480.0, 178, 102, 255
L -922.0, -895.0, -474.0, -919.0, -890.0, -480.0, 178, 102, 255
L -925.0, -907.0, -476.0, -922.0, -895.0, -474.0, 178, 102, 255
L -924.0, -913.0, -473.0, -925.0, -907.0, -476.0, 178, 102, 255
L -923.0, -918.0, -474.0, -924.0, -913.0, -473.0, 178, 102, 255
L -898.0, -946.0, -478.0, -923.0, -918.0, -474.0, 178, 102, 255
L -717.0, -493.0, -520.0, -701.0, -458.0, -523.0, 178, 102, 255
L -626.0, -431.0, -527.0, -701.0, -458.0, -524.0, 178, 102, 255
L -617.0, -302.0, -531.0, -578.0, -362.0, -529.0, 178, 102, 255
L -627.0, -254.0, -532.0, -617.0, -302.0, -531.0, 178, 102, 255
L -651.0, -188.0, -532.0, -627.0, -254.0, -532.0, 178, 102, 255
L -671.0, -153.0, -532.0, -651.0, -188.0, -532.0, 178, 102, 255
L -707.0, -109.0, -530.0, -671.0, -153.0, -532.0, 178, 102, 255
L -722.0, -98.0, -530.0, -707.0, -109.0, -530.0, 178, 102, 255
L -729.0, -85.0, -529.0, -722.0, -98.0, -530.0, 178, 102, 255
L -762.0, -84.0, -529.0, -729.0, -85.0, -529.0, 178, 102, 255
L -774.0, -40.0, -527.0, -762.0, -84.0, -529.0, 178, 102, 255
L -806.0, -16.0, -526.0, -774.0, -40.0, -527.0, 178, 102, 255
L -810.0, 0.0, -524.0, -806.0, -16.0, -526.0, 178, 102, 255
L -807.0, 1.0, -525.0, -810.0, 0.0, -524.0, 178, 102, 255
L -812.0, 18.0, -523.0, -807.0, 1.0, -525.0, 178, 102, 255
L -815.0, 23.0, -523.0, -812.0, 18.0, -523.0, 178, 102, 255
L -789.0, 30.0, -531.0, -816.0, 23.0, -523.0, 178, 102, 255
L -753.0, 11.0, -537.0, -780.0, 3.0, -531.0, 178, 102, 255
L -761.0, 39.0, -538.0, -753.0, 11.0, -537.0, 178, 102, 255
L -780.0, 33.0, -534.0, -761.0, 39.0, -539.0, 178, 102, 255
L -793.0, 79.0, -530.0, -780.0, 33.0, -534.0, 178, 102, 255
L -724.0, 97.0, -541.0, -793.0, 78.0, -530.0, 150, 150, 150
L -732.0, 115.0, -539.0, -734.0, 121.0, -539.0, 150, 150, 150
L -724.0, 97.0, -539.0, -732.0, 115.0, -539.0, 150, 150, 150
L -800.0, 103.0, -526.0, -734.0, 121.0, -540.0, 150, 150, 150
L -812.0, 150.0, -523.0, -799.0, 103.0, -526.0, 178, 102, 255
L -844.0, 141.0, -511.0, -812.0, 150.0, -522.0, 178, 102, 255
L -846.0, 161.0, -511.0, -850.0, 160.0, -509.0, 178, 102, 255
L -851.0, 178.0, -509.0, -846.0, 161.0, -511.0, 178, 102, 255
L -856.0, 177.0, -507.0, -851.0, 178.0, -509.0, 178, 102, 255
L -859.0, 189.0, -506.0, -856.0, 177.0, -507.0, 178, 102, 255
L -927.0, 278.0, -493.0, -859.0, 189.0, -506.0, 178, 102, 255
L -932.0, 321.0, -500.0, -927.0, 278.0, -493.0, 178, 102, 255
L -933.0, 342.0, -483.0, -932.0, 321.0, -500.0, 178, 102, 255
L -897.0, 342.0, -497.0, -933.0, 342.0, -483.0, 178, 102, 255
L -863.0, 342.0, -482.0, -897.0, 342.0, -497.0, 178, 102, 255
L -823.0, 332.0, -484.0, -863.0, 342.0, -482.0, 178, 102, 255
L -810.0, 319.0, -486.0, -823.0, 332.0, -484.0, 178, 102, 255
L -782.0, 321.0, -486.0, -810.0, 319.0, -486.0, 178, 102, 255
L -763.0, 294.0, -490.0, -782.0, 321.0, -486.0, 178, 102, 255
L -722.0, 288.0, -492.0, -763.0, 294.0, -490.0, 178, 102, 255
L -714.0, 260.0, -496.0, -722.0, 288.0, -492.0, 178, 102, 255
L -692.0, 237.0, -499.0, -714.0, 260.0, -496.0, 178, 102, 255
L -686.0, 204.0, -503.0, -692.0, 237.0, -499.0, 178, 102, 255
L -665.0, 199.0, -505.0, -686.0, 204.0, -503.0, 178, 102, 255
L -668.0, 178.0, -507.0, -665.0, 199.0, -505.0, 178, 102, 255
L -652.0, 169.0, -508.0, -668.0, 178.0, -507.0, 178, 102, 255
L -653.0, 145.0, -510.0, -652.0, 169.0, -508.0, 178, 102, 255
L -628.0, 148.0, -511.0, -653.0, 145.0, -511.0, 178, 102, 255
L -618.0, 123.0, -514.0, -628.0, 148.0, -511.0, 178, 102, 255
L -588.0, 114.0, -515.0, -618.0, 123.0, -514.0, 178, 102, 255
L -589.0, 91.0, -517.0, -588.0, 114.0, -515.0, 178, 102, 255
L -570.0, 86.0, -517.0, -589.0, 91.0, -517.0, 178, 102, 255
L -565.0, 54.0, -520.0, -570.0, 86.0, -517.0, 178, 102, 255
L -438.0, -110.0, -532.0, -439.0, -115.0, -532.0, 178, 102, 255
L -389.0, -133.0, -531.0, -438.0, -110.0, -532.0, 178, 102, 255
L -540.0, 45.0, -521.0, -565.0, 54.0, -520.0, 178, 102, 255
L -510.0, -5.0, -525.0, -540.0, 45.0, -521.0, 178, 102, 255
L -509.0, -35.0, -527.0, -510.0, -5.0, -525.0, 178, 102, 255
L -490.0, -47.0, -528.0, -509.0, -35.0, -527.0, 178, 102, 255
L -498.0, -66.0, -529.0, -490.0, -47.0, -528.0, 178, 102, 255
L -483.0, -71.0, -529.0, -498.0, -66.0, -529.0, 178, 102, 255
L -466.0, -99.0, -530.0, -483.0, -71.0, -529.0, 178, 102, 255
L -439.0, -115.0, -530.0, -466.0, -99.0, -530.0, 178, 102, 255
L -362.0, -159.0, -530.0, -389.0, -133.0, -531.0, 178, 102, 255
L -422.0, -128.0, -532.0, -356.0, -162.0, -530.0, 178, 102, 255
L -466.0, -143.0, -540.0, -422.0, -128.0, -532.0, 178, 102, 255
L -499.0, -239.0, -548.0, -466.0, -143.0, -540.0, 178, 102, 255
L -466.0, -265.0, -543.0, -499.0, -239.0, -548.0, 178, 102, 255
L -448.0, -332.0, -541.0, -466.0, -265.0, -543.0, 178, 102, 255
L -446.0, -335.0, -541.0, -448.0, -332.0, -541.0, 178, 102, 255
L -408.0, -378.0, -540.0, -446.0, -335.0, -541.0, 178, 102, 255
L -341.0, -387.0, -537.0, -408.0, -378.0, -540.0, 178, 102, 255
L -302.0, -368.0, -536.0, -341.0, -387.0, -537.0, 178, 102, 255
L -285.0, -312.0, -536.0, -302.0, -368.0, -536.0, 178, 102, 255
L -258.0, -289.0, -538.0, -285.0, -312.0, -536.0, 178, 102, 255
L -251.0, -240.0, -539.0, -258.0, -289.0, -538.0, 178, 102, 255
L -260.0, -206.0, -543.0, -251.0, -240.0, -539.0, 178, 102, 255
L -300.0, -161.0, -534.0, -260.0, -206.0, -543.0, 178, 102, 255
L -349.0, -166.0, -531.0, -300.0, -161.0, -534.0, 178, 102, 255
L -356.0, -162.0, -529.0, -349.0, -166.0, -531.0, 178, 102, 255
L -357.0, -140.0, -531.0, -355.0, -163.0, -529.0, 178, 102, 255
L -315.0, -138.0, -532.0, -357.0, -140.0, -531.0, 178, 102, 255
L -317.0, -124.0, -531.0, -315.0, -138.0, -532.0, 178, 102, 255
L 376.0, -232.0, -532.0, 315.0, -226.0, -532.0, 178, 102, 255
L 315.0, -226.0, -532.0, 284.0, -203.0, -532.0, 178, 102, 255
L 284.0, -203.0, -532.0, 220.0, -213.0, -532.0, 178, 102, 255
L 220.0, -213.0, -532.0, 180.0, -223.0, -532.0, 178, 102, 255
L 180.0, -223.0, -532.0, 109.0, -232.0, -533.0, 178, 102, 255
L 109.0, -232.0, -533.0, 42.0, -250.0, -532.0, 178, 102, 255
L 42.0, -250.0, -532.0, 32.0, -261.0, -532.0, 178, 102, 255
L 32.0, -261.0, -532.0, 4.0, -236.0, -539.0, 178, 102, 255
L 4.0, -236.0, -539.0, -20.0, -264.0, -539.0, 178, 102, 255
L -80.0, -210.0, -554.0, -92.0, -233.0, -551.0, 150, 150, 150
L -37.0, -283.0, -537.0, -62.0, -311.0, -537.0, 178, 102, 255
L -62.0, -311.0, -537.0, -34.0, -336.0, -530.0, 178, 102, 255
L -65.0, -410.0, -527.0, -55.0, -427.0, -541.0, 178, 102, 255
L -55.0, -427.0, -541.0, -50.0, -463.0, -540.0, 178, 102, 255
L -50.0, -463.0, -540.0, -56.0, -481.0, -568.0, 178, 102, 255
L -56.0, -481.0, -568.0, -115.0, -554.0, -518.0, 178, 102, 255
L -115.0, -554.0, -518.0, -122.0, -558.0, -516.0, 178, 102, 255
L -122.0, -558.0, -516.0, -190.0, -578.0, -513.0, 178, 102, 255
L -190.0, -578.0, -513.0, -199.0, -596.0, -511.0, 178, 102, 255
L -199.0, -596.0, -511.0, -207.0, -612.0, -509.0, 178, 102, 255
L -207.0, -612.0, -509.0, -205.0, -658.0, -503.0, 178, 102, 255
L -205.0, -658.0, -503.0, -205.0, -662.0, -502.0, 178, 102, 255
